"2003:c5:2021::/48","DE","Germany","Toom Baumarkt GmbH"
"2003:c5:d819::/48","DE","Germany","ESE GmbH"
"2003:c6:9014::/48","DE","Germany","Fashion & Style GmbH & Co. KG"
"2003:c7:4200::/39","DE","Germany","Deutsche Telekom AG"
"2003:c7:f812::/48","DE","Germany","Team Construktion Ges. Fuer Elektron.Sicherheitssyst. mbH"
"2003:c8:b02a::/48","DE","Germany","Stadt Gerlingen"
"2003:c9:4079::/48","DE","Germany","Atlantik Networxx AG"
"2003:c9:e858::/47","DE","Germany","Deutsche Telekom AG"
"2003:ca:a813::/48","DE","Germany","Maco Beschlaege GmbH"
"2003:cb:781d::/48","DE","Germany","Deutsche Telekom Business Solution"
"2003:cc:601a::/48","DE","Germany","Deutsche Telekom AG"
"2003:cd:4c00::/38","DE","Germany","Deutsche Telekom AG"
"2003:ce:5015::/48","DE","Germany","Deutsche Telekom Business Solutions"
"2003:cf:3027::/48","DE","Germany","Weckbacher Sicherheitssysteme GmbH"
"2003:d0:203a::/48","DE","Germany","Dom-Medien GmbH"
"2003:d1:823::/48","DE","Germany","Quality Data UG"
"2003:d2:1014::/48","DE","Germany","Maritim Hotelgesellschaft mbH"
"2003:d2:f028::/47","DE","Germany","Deutsche Telekom AG"
"2003:d3:e01f::/48","DE","Germany","Swisspor Deutschland GmbH"
"2003:d4:f82e::/48","DE","Germany","Decathlon Deutschland Se & Co. KG"
"2003:d6:900::/40","DE","Germany","Deutsche Telekom AG"
"2003:d7:4019::/48","DE","Germany","Vitesco Technologies GmbH"
"2003:d8:801c::/48","DE","Germany","Bauking Ostfalen GmbH & Co. KG"
"2003:d9:c200::/39","DE","Germany","Deutsche Telekom AG"
"2003:da:f013::/48","DE","Germany","Interbros GmbH"
"2003:dc:1100::/40","DE","Germany","Deutsche Telekom AG"
"2003:dd:1016::/48","DE","Germany","Dinges"
"2003:dd:f900::/40","DE","Germany","Deutsche Telekom AG"
"2003:de:d024::/48","DE","Germany","Nicos Aktiengesellschaft"
"2003:df:9000::/44","DE","Germany","Deutsche Telekom AG"
"2003:e0:8811::/48","DE","Germany","CamData GmbH"
"2003:e1:6826::/48","DE","Germany","Dr. Lohner Steuerberatungsges. mbH"
"2003:e2:602d::/48","DE","Germany","Lavita GmbH"
"2003:e3:403b::/48","DE","Germany","Wirtz Medical GmbH"
"2003:e4:3900::/40","DE","Germany","Deutsche Telekom AG"
"2003:e5:1015::/48","DE","Germany","Deutsche Telekom AG"
"2003:e5:d81e::/48","DE","Germany","Karstadt Warenhaus GmbH"
"2003:e6:a81a::/48","DE","Germany","Landkreis Tuebingen"
"2003:e7:8831::/48","DE","Germany","Deutsche Telekom AG"
"2003:e8:681b::/48","DE","Germany","Staedtische Kliniken Moenchengladbach GmbH"
"2003:e9:4028::/48","DE","Germany","Neptun Verwaltungs- U. Beteiligungsges. mbH"
"2003:ea:2c00::/38","DE","Germany","Deutsche Telekom AG"
"2003:eb:2023::/48","DE","Germany","Heinrich Bauer Dienstleistungs KG"
"2003:ec:2830::/44","DE","Germany","Deutsche Telekom AG"
"2003:ed:182b::/48","DE","Germany","Computacenter AG & Co. oHG"
"2003:ee:826::/48","DE","Germany","Worldline Germany GmbH"
"2003:ef:1b::/48","DE","Germany","Deutsche Post DHL"
"2003:f0:811::/48","DE","Germany","Haupt"
"2003:f1:819::/48","DE","Germany","Landkreis Goslar"
"2003:f2:2019::/48","DE","Germany","Baeckerei Weymann GmbH & Co. KG"
"2003:f3:4823::/48","DE","Germany","Deutsche Telekom GmbH"
"2003:f4:4024::/48","DE","Germany","Gruen Raw GmbH"
"2003:f5:602f::/48","DE","Germany","Hessisches Ministerium des Innern U. F. Sport"
"2003:f6:3815::/48","DE","Germany","Deutsche Telekom GmbH"
"2003:f7:3000::/44","DE","Germany","Deutsche Telekom AG"
"2003:f8:2840::/42","DE","Germany","Deutsche Telekom AG"
"2003:f9:601a::/48","DE","Germany","Quality Data M1 UG"
"2003:fa:2800::/44","DE","Germany","Deutsche Telekom AG"
"2003:fb:818::/48","DE","Germany","Outotec GmbH & Co. KG"
"2003:fc:1815::/48","DE","Germany","Timeline Financials GmbH & Co. KG"
"2003:fd:181f::/48","DE","Germany","Curtis Instruments GmbH"
"2003:fe:2838::/45","DE","Germany","Deutsche Telekom AG"
"2003:ff:4a00::/39","DE","Germany","Deutsche Telekom AG"
"2003:100:a01a::/48","DE","Germany","Deutsche Telekom AG"
"2003:101:e034::/48","DE","Germany","Ic-L Ingenieur Consulting Langenhagen GmbH und Co. KG"
"2003:102:d810::/48","DE","Germany","Itk Rheinland Zweckverband"
"2003:104:880::/41","DE","Germany","Deutsche Telekom AG"
"2003:105:b819::/48","DE","Germany","Josef Blaessinger GmbH + Co KG"
"2003:107:3017::/48","DE","Germany","H & M Hennes & Mauritz B.V. & Co. KG"
"2003:108:a01b::/48","DE","Germany","TBP Betriebs GmbH"
"2003:5a0:4b00::10/124","DE","Germany","Deutsche Telekom AG"
"2400:1f00:8000::/33","IN","India","Antariksh Softtech Private Limited"
"2400:400f:2000::/35","JP","Japan","NTT Communications Corporation"
"2400:4b80::/32","AU","Australia","Secure Bits Pty Ltd"
"2400:5ac4::/30","-","-","-"
"2400:6c00::/32","AU","Australia","Australian Colo Provider"
"2400:7c82::/31","-","-","-"
"2400:8800:1e02::200:0:0/87","HK","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:3f0a:11:200::/71","HK","Hong Kong","PCCW Global (HK) Limited"
"2400:8800:7f06:10::20:0/107","HK","Hong Kong","PCCW Global (HK) Limited"
"2400:8822::/31","-","-","-"
"2400:9ac2::/31","-","-","-"
"2400:ad24::/30","-","-","-"
"2400:c1d0::/28","-","-","-"
"2400:cb00:547::/48","AL","Albania","CloudFlare Inc."
"2400:d1e0::/32","PH","Philippines","Infinity Broadband Inc."
"2400:e760:208::/45","HK","Hong Kong","Alternative Enterprises (HK) Limited"
"2400:f800:1010:140::/58","HK","Hong Kong","PacketFabric (Hong Kong) Limited"
"2401:be0::/32","KH","Cambodia","Mengly J. Quach Education PLC"
"2401:1d40::/32","CN","China","Beijing Kingsoft Cloud Internet Technology Co. Ltd."
"2401:2880:2:1000::/52","PH","Philippines","Caloocan Network"
"2401:3bc0:900::/48","US","United States of America","Key Stone Corporate Trustee Limited - Los Angeles"
"2401:46e2::/31","-","-","-"
"2401:4800:9f98::/46","IN","India","Honesty Net Solutions (India) Pvt. Ltd."
"2401:5422::/31","-","-","-"
"2401:7888::/29","-","-","-"
"2401:8cf0::/28","-","-","-"
"2401:a370::/28","-","-","-"
"2401:b4e8::/29","-","-","-"
"2401:c900:1401:38::/63","NL","Netherlands (Kingdom of the)","IBM Cloud International B.V."
"2401:db44::/30","-","-","-"
"2401:ec80::/32","NZ","New Zealand","TSB Bank Limited"
"2401:fa00:83::/48","SG","Singapore","Google Singapore Pte. Ltd."
"2402:a64::/30","-","-","-"
"2402:1ac1::/32","-","-","-"
"2402:2f80:70::/44","AU","Australia","DigitalFyre Internet Solutions LLC"
"2402:4260::/32","IN","India","Ayushmati Logitech Private Limited"
"2402:4480:2:7:4000::/66","HK","Hong Kong","Cogent Communications Inc."
"2402:44a1::/32","-","-","-"
"2402:59e8::/29","-","-","-"
"2402:6fc8::/29","-","-","-"
"2402:93e0::/27","-","-","-"
"2402:b500:1020::/43","BD","Bangladesh","ADN Telecom Ltd."
"2402:d140:20::/43","CN","China","3-109 Tower B Chaowai Men Office. Building"
"2402:f841::/32","-","-","-"
"2403:300:6005::/48","NZ","New Zealand","Apple South Asia Pte Ltd"
"2403:2540::/32","MY","Malaysia","XMT Technologies Sdn Bhd"
"2403:4701::/32","-","-","-"
"2403:6d48::/29","-","-","-"
"2403:8e20::/27","-","-","-"
"2403:b100:1800::/37","SG","Singapore","Equinix Singapore Pte Ltd"
"2403:d380::/32","CN","China","Beijing Teletron Telecom Engineering Co. Ltd."
"2403:e800:105:300:0:2::/95","AU","Australia","Telstra Global"
"2403:e800:210:101::8:0/109","HK","Hong Kong","Telstra Global"
"2403:e800:310:300::4:0/110","US","United States of America","Telstra Global"
"2403:e800:418:300::38/126","JP","Japan","Telstra Global"
"2403:e800:51b:200:0:40::/90","SG","Singapore","Telstra Global"
"2403:e800:714:140::/58","MY","Malaysia","Telstra Global"
"2403:e800:900:100:1::/80","KR","Korea (the Republic of)","Telstra Global"
"2403:e800:c00:100::800/117","PH","Philippines","Telstra Global"
"2403:ff90::/28","-","-","-"
"2404:f40::/32","TW","Taiwan (Province of China)","HWME"
"2404:36e0::/27","-","-","-"
"2404:5704::/30","-","-","-"
"2404:79c0:3004::/46","AU","Australia","Aperim Pty Ltd"
"2404:9842::/31","-","-","-"
"2404:bc40::/32","CN","China","Nanning Youmi Net Technology Co. Ltd"
"2404:e3c2::/31","-","-","-"
"2404:ff80:102:4000::/50","HK","Hong Kong","Internet Harbor International Co.Limited"
"2405:2000:400::1:0:24/127","HK","Hong Kong","Tata Communications Ltd."
"2405:2000:1000:2000::/55","IN","India","Tata Communications Limited"
"2405:2000:2b00:20::200:0/103","IN","India","Tata Communications Limited"
"2405:2000:ffc0::4:0:0/94","SG","Singapore","Tata Communications Limited"
"2405:3002::/31","-","-","-"
"2405:4ca0::/27","-","-","-"
"2405:7000:800::/40","JP","Japan","Himawari Network Inc."
"2405:8b82::/31","-","-","-"
"2405:b2c8::/29","-","-","-"
"2405:d800:0:101::400:0/102","HK","Hong Kong","PacketFabric (Hong Kong) Limited"
"2405:f7a0::/27","-","-","-"
"2406:840:e001::/48","CN","China","Ningbo Dahuamao Information Technology Co Ltd"
"2406:1b08::/29","-","-","-"
"2406:2000:f015:6:4::/78","TW","Taiwan (Province of China)","Yahoo Global Holdings B.V. Taiwan Branch"
"2406:2000:f02c:215:0:20::/91","TW","Taiwan (Province of China)","Yahoo Global Holdings B.V. Taiwan Branch"
"2406:4141::/32","-","-","-"
"2406:5ec2::/31","-","-","-"
"2406:8120::/27","-","-","-"
"2406:a582::/31","-","-","-"
"2406:c982::/31","-","-","-"
"2406:da33:a000::/40","IN","India","Amazon.com Inc."
"2406:dae8:6200::/39","US","United States of America","Amazon.com Inc."
"2406:daf6:f100::/40","US","United States of America","Amazon.com Inc."
"2406:ef90::/28","-","-","-"
"2407:3a0::/27","-","-","-"
"2407:2000:900::40:0/106","KR","Korea (the Republic of)","Green Cable Television Station"
"2407:3104::/30","-","-","-"
"2407:5600::/32","AU","Australia","IamaGeekNZ"
"2407:78c1::/32","-","-","-"
"2407:9ec4::/30","-","-","-"
"2407:bea0::/27","-","-","-"
"2407:e041::/32","-","-","-"
"2409:2000:900::20:0/107","SG","Singapore","Huawei Public Cloud Service"
"240b:2000:fff0:400:0:20::/91","CN","China","State Oil and Natural Gas Pipeline Group Co. Ltd."
"2600:5:3d40:100::/56","US","United States of America","Cogent Communications LLC"
"2600:803:228:400::/54","US","United States of America","Verizon Business"
"2600:c02:2:b::/64","US","United States of America","Unitas Global LLC"
"2600:c0e:1002:4::/64","US","United States of America","Private Customer"
"2600:140a:3000:205::40:0/106","US","United States of America","Akamai Technologies Inc."
"2600:140a:7000:202:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140a:7000:503:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:140a:7000:705:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:20a:0:40::/90","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:21a:4000::/66","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:30a::8000/113","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:319:0:100::/88","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:503:4::/78","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:901:0:200::/87","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:c03:0:400::/86","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:1002:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:1304:0:20::/91","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:1702::1000:0/100","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:1b01::20:0/107","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:1e04::40:0/106","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:2202::2000/115","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:2506::200/119","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:3d0c:0:8000::/81","US","United States of America","Akamai Technologies Inc."
"2600:140b:c00:8605::40:0/106","US","United States of America","Akamai Technologies Inc."
"2600:140b:e00:303::80/121","US","United States of America","Akamai Technologies Inc."
"2600:140b:2200:203:0:200::/87","US","United States of America","Akamai Technologies Inc."
"2600:140b:2a00:204:20::/75","US","United States of America","Akamai Technologies Inc."
"2600:140b:2e00:303::1/128","JP","Japan","Akamai Technologies Inc."
"2600:140b:3200:202::1:0/112","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:211:0:200::/87","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:221::2/127","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:310::8:0/109","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:320:0:800::/85","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:507:1::/80","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:610:1000::/68","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:802:2000::/67","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:90e::80/121","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:a14::4:0/110","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:b14::1000:0/100","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:d03:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:e06:0:8000::/81","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:f0d:100::/72","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:100f::8/125","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:110d::4:0/110","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1302::8:0/109","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1404:0:1::/96","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1514:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1615:1::/80","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1801:20::/75","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1903:8000::/65","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1a0e::10/124","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1b13::1:0/112","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1d01::40:0/106","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1e03:0:4::/94","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:1f08:0:1000::/84","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:200f:80::/73","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:210e::4/126","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:220e::1000/116","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:230f::4:0/110","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:2718:200::/71","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:2a19::4/126","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:2b1e::400/118","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:2d01::1000/116","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:2d18::4000:0/98","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:360d::40/122","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:371b::200/119","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:381c::80:0/105","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:391a::4000:0/98","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:7f10::2000/115","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:800c::40:0/106","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:810a::2000:0/99","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:8209:0:4::/94","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:f413::4000:0/98","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:f509:0:400::/86","US","United States of America","Akamai Technologies Inc."
"2600:140b:3200:f51a::2/127","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:303:0:2000::/83","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:a02:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:1110::/60","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:1c0b:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:2002::400:0/102","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:2029:0:1000::/84","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:2308:1000::/68","US","United States of America","Akamai Technologies Inc."
"2600:140b:e000:2330::2000/115","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:211::/64","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:506::2/127","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:705:4000::/66","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:810::40/122","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:a0f::20/123","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:c0e::80/121","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:e0f::10/124","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:100e::1/128","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:110f::2000/115","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1306::1000/116","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1415::4:0/110","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1606::10:0/108","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1710::400:0/102","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1906::80:0/105","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1a13::800:0/101","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1c0e::200:0/103","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1d17:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:1f0e::4000:0/98","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:210e::800:0/101","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:2217:0:20::/91","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:3706::1000/116","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:3803::10:0/108","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:3904::2000:0/99","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:3a02:0:10::/92","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:3f02:0:100::/88","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:650e:10::/76","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:7c19::/128","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:7d12::1:0/112","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:7e0a:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:140f:6200:7f08:0:8000::/81","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:203:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:a01::80/121","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:1003:2::/79","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:2001::800/117","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:2029::4000:0/98","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:210a:4::/78","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:2206::/128","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:222e::4:0/110","US","United States of America","Akamai Technologies Inc."
"2600:140f:7600:2327:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:140f:e408::/45","US","United States of America","Akamai Technologies Inc."
"2600:1411:e000:40a:0:2000::/83","US","United States of America","Akamai Technologies Inc."
"2600:1411:e000:706::4000:0/98","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:81d:0:80::/89","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:837:80::/73","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:922::40/122","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:93a::100:0/104","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:a23:0:100::/88","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:a3d:400::/70","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:b33::8/125","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:e01::20/123","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:1504:0:1::/96","US","United States of America","Akamai Technologies Inc."
"2600:1413:4800:7505:40::/74","US","United States of America","Akamai Technologies Inc."
"2600:1413:6000:317::80:0/105","US","United States of America","Akamai Technologies Inc."
"2600:1413:6000:903::8/125","US","United States of America","Akamai Technologies Inc."
"2600:1413:6000:e03:200::/71","US","United States of America","Akamai Technologies Inc."
"2600:1413:6000:1402:0:40::/90","US","United States of America","Akamai Technologies Inc."
"2600:1413:6000:2a1d::400:0/102","US","United States of America","Akamai Technologies Inc."
"2600:1413:6000:2c21::4000/114","US","United States of America","Akamai Technologies Inc."
"2600:1413:d000:416:4000::/66","US","United States of America","Akamai Technologies Inc."
"2600:1413:d000:623:80::/73","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:208::8:0/109","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:218:0:800::/85","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:30a:400::/70","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:31c::1:0/112","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:702::100/120","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:e01:100::/72","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:1401:0:4::/94","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:1a01::400/118","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:1f02:400::/70","US","United States of America","Akamai Technologies Inc."
"2600:1415:5c00:2408:0:400::/86","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:302::4/126","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:703:8000::/65","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:c03:20::/75","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1202:0:4::/94","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1c01:0:1000::/84","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1c2b:800::/69","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1d06::200/119","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1d2f::200:0/103","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1e21:0:4::/94","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1e33:100::/72","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1f23::8/125","US","United States of America","Akamai Technologies Inc."
"2600:1415:7400:1f39::20:0/107","US","United States of America","Akamai Technologies Inc."
"2600:1415:a400:70f:4::/78","US","United States of America","Akamai Technologies Inc."
"2600:1415:a400:e02::8:0/109","US","United States of America","Akamai Technologies Inc."
"2600:1415:a400:1502:20::/75","US","United States of America","Akamai Technologies Inc."
"2600:1416:9000:406:0:1::/96","US","United States of America","Akamai Technologies Inc."
"2600:1416:9000:608::8000:0/97","US","United States of America","Akamai Technologies Inc."
"2600:1417:4802::/47","US","United States of America","Akamai Technologies Inc."
"2600:1417:4c00:504:0:4000::/82","US","United States of America","Akamai Technologies Inc."
"2600:1417:4c00:704:0:80::/89","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:40d::200/119","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:610::80/121","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:90d:1000::/68","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:b10::/128","ID","Indonesia","Akamai Technologies Inc."
"2600:1417:6c00:d10::/128","ID","Indonesia","Akamai Technologies Inc."
"2600:1417:6c00:f10::1/128","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:1205:80::/73","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:1507:2::/79","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:170f:0:8000::/81","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:1a06:0:200::/87","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:1c06:0:2000::/83","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:1f06:0:200::/87","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:220f:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:2801::400/118","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:2810:0:8::/93","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:290d:8::/77","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:2a0a::8/125","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:2b06::10:0/108","US","United States of America","Akamai Technologies Inc."
"2600:1417:6c00:3102::400:0/102","US","United States of America","Akamai Technologies Inc."
"2600:1417:8c00:303:0:200::/87","US","United States of America","Akamai Technologies Inc."
"2600:1417:8c00:901::400/118","US","United States of America","Akamai Technologies Inc."
"2600:1417:8c00:f02:20::/75","US","United States of America","Akamai Technologies Inc."
"2600:1417:8c00:1702::4000/114","US","United States of America","Akamai Technologies Inc."
"2600:1419:1a00:205:800::/69","US","United States of America","Akamai Technologies Inc."
"2600:1419:2e00:304:1::/80","US","United States of America","Akamai Technologies Inc."
"2600:1419:3a00:205:400::/70","US","United States of America","Akamai Technologies Inc."
"2600:1419:4200:203::2000/115","US","United States of America","Akamai Technologies Inc."
"2600:1419:4200:1000::/52","US","United States of America","Akamai Technologies Inc."
"2600:1419:4a00:608::1:0/112","US","United States of America","Akamai Technologies Inc."
"2600:1419:5200:501::200:0/103","US","United States of America","Akamai Technologies Inc."
"2600:1419:5a00:205:0:8000::/81","US","United States of America","Akamai Technologies Inc."
"2600:1419:5a00:512:0:40::/90","US","United States of America","Akamai Technologies Inc."
"2600:1419:6040::/42","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:211::100/120","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:220:0:2::/95","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:30f:8::/77","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:320::400/118","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:414::100:0/104","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:509:0:20::/91","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:607:0:2000::/83","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:70e:20::/75","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:811::2/127","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:913::2000/115","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:b01::4:0/110","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:c01:0:1::/96","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:d07:0:800::/85","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:e0f:40::/74","US","United States of America","Akamai Technologies Inc."
"2600:1419:6600:f14::1/128","BR","Brazil","Akamai Technologies Inc."
