2003:dc:8000::/44,"DE","Germany","Deutsche Telekom AG"
2003:dc:f900::/40,"DE","Germany","Deutsche Telekom AG"
2003:dd:901c::/48,"DE","Germany","Bilacon Ges F. Laboranalytik Lebensmittelhyg. U. Prozessmgt"
2003:de:181b::/48,"DE","Germany","Bittrich & Bittrich Steuerberatungsges. mbH"
2003:de:302c::/46,"DE","Germany","Deutsche Telekom AG"
2003:de:b031::/48,"DE","Germany","Bjoernsen Beratende Ingenieure GmbH"
2003:df:829::/48,"DE","Germany","Deutsche Post DHL Pa-20090315"
2003:df:6041::/48,"DE","Germany","Adolf Praeg GmbH und Co. KG"
2003:df:9f1b:d00:fa1a:67ff:fe4d:7c00/119,"DE","Germany","Deutsche Telekom AG"
2003:df:f713:7800::/53,"DE","Germany","Deutsche Telekom AG"
2003:e0:17::/48,"DE","Germany","Ars Vivendisenioren-Residenz Marburg GmbH"
2003:e0:7717:f242::/64,"DE","Germany","Deutsche Telekom AG"
2003:e0:b014::/48,"DE","Germany","Molkerei Wiegert GmbH & Co.KG"
2003:e1:3740::/45,"DE","Germany","Deutsche Telekom AG"
2003:e1:bf1f:f801::/64,"DE","Germany","Deutsche Telekom AG"
2003:e2:272f:6000:d66e:eff:fe23:3000/117,"DE","Germany","Deutsche Telekom AG"
2003:e2:5f22:4000:e228:6de0::/92,"DE","Germany","Deutsche Telekom AG"
2003:e2:e400::/38,"DE","Germany","Deutsche Telekom AG"
2003:e3:74e:2900::/56,"DE","Germany","Deutsche Telekom AG"
2003:e3:4f48:e101:a2f3:e000::/83,"DE","Germany","Deutsche Telekom AG"
2003:e3:a400::/38,"DE","Germany","Deutsche Telekom AG"
2003:e4:1819::/48,"DE","Germany","Deutsche Telekom AG"
2003:e4:6823::/48,"DE","Germany","Deutsche Telekom AG"
2003:e4:981c::/48,"DE","Germany","Stocko Contact GmbH & Co. KG"
2003:e4:f014::/48,"DE","Germany","Radiologische GMP Jachtmann Wendt U Partner"
2003:e5:1823::/48,"DE","Germany","Conet GmbH Clinical Operations"
2003:e5:3f11:a271:a400::/70,"DE","Germany","Deutsche Telekom AG"
2003:e5:3f2a:d19a:9400::/71,"DE","Germany","Deutsche Telekom AG"
2003:e5:5710:a900:f2b0:14ff:fe20::/110,"DE","Germany","Deutsche Telekom AG"
2003:e5:a818::/48,"DE","Germany","City-Parkhaus GmbH"
2003:e5:c81c::/48,"DE","Germany","Stadt Speyer"
2003:e5:e81e::/48,"DE","Germany","Synlab International GmbH"
2003:e6:f41:71c0:a2f3:c180::/90,"DE","Germany","Deutsche Telekom AG"
2003:e6:2f27:5000::/53,"DE","Germany","Deutsche Telekom AG"
2003:e6:5737:b501:1ad6:c7ff:fef2:f400/118,"DE","Germany","Deutsche Telekom AG"
2003:e6:c709:a400::/54,"DE","Germany","Deutsche Telekom AG"
2003:e7:29::/48,"DE","Germany","Presse-Grosso Suedwest"
2003:e7:5740::/42,"DE","Germany","Deutsche Telekom AG"
2003:e7:7f18:f000::/52,"DE","Germany","Deutsche Telekom AG"
2003:e7:e025::/48,"DE","Germany","Swietelsky Baugesellschaft M. B. H."
2003:e8:33::/48,"DE","Germany","Swegon Germany GmbH"
2003:e8:171f:9a01:8000::/66,"DE","Germany","Deutsche Telekom AG"
2003:e8:6019::/48,"DE","Germany","Autoteile Post AG"
2003:e8:df0a:3d01:6666:b3f8::/94,"DE","Germany","Deutsche Telekom AG"
2003:e8:f747:500:ee08:6bff:fe73::/114,"DE","Germany","Deutsche Telekom AG"
2003:e9:7709:3900:6700::/72,"DE","Germany","Deutsche Telekom AG"
2003:e9:981b::/48,"DE","Germany","Komax Sle GmbH & Co. KG"
2003:e9:cf1e:6b00:1:c8ff:fec9:b280/122,"DE","Germany","Deutsche Telekom AG"
2003:ea:811::/48,"DE","Germany","Sandata Edv-Systemhaus"
2003:ea:7f1a:9702:9864:13ff:fe87:c000/115,"DE","Germany","Deutsche Telekom AG"
2003:ea:af40:d560::/59,"DE","Germany","Deutsche Telekom AG"
2003:ea:ef1c:2900:c24a:ff:fe8f:ea00/120,"DE","Germany","Deutsche Telekom AG"
2003:eb:4f18:5400:e176:858d:96d0::/108,"DE","Germany","Deutsche Telekom AG"
2003:eb:673d:6246:ee08:6be0::/92,"DE","Germany","Deutsche Telekom AG"
2003:eb:9734:410:5054:2000::/83,"DE","Germany","Deutsche Telekom AG"
2003:ec:81d::/48,"DE","Germany","Cup Recycling GmbH"
2003:ec:7716:6c01:220:4aff:fee8::/109,"DE","Germany","Deutsche Telekom AG"
2003:ec:af00:75f1:a62b:b0ff:fee0:cc0/122,"DE","Germany","Deutsche Telekom AG"
2003:ec:d846::/48,"DE","Germany","Verizon Deutschland GmbH"
2003:ed:1727:1700:fa1a:67ff:fe4d::/113,"DE","Germany","Deutsche Telekom AG"
2003:ed:5816::/48,"DE","Germany","Sodexo Pass GmbH"
2003:ed:a740:1600::4000:0/98,"DE","Germany","Deutsche Telekom AG"
2003:ed:d70b:c100:a800::/69,"DE","Germany","Deutsche Telekom AG"
2003:ee:182e::/47,"DE","Germany","Deutsche Telekom AG"
2003:ee:af26:4b9c:280:a200::/88,"DE","Germany","Deutsche Telekom AG"
2003:ee:ff14:7e00:284::/78,"DE","Germany","Deutsche Telekom AG"
2003:ef:e023::/48,"DE","Germany","Telekom Deutschland GmbH"
2003:f0:3400::/38,"DE","Germany","Deutsche Telekom AG"
2003:f0:e01f::/48,"DE","Germany","DMG Mori AG"
2003:f1:4832::/48,"DE","Germany","Deutsche Telekom AG"
2003:f1:c742:701:a680::/73,"DE","Germany","Deutsche Telekom AG"
2003:f2:4715:c000::/51,"DE","Germany","Deutsche Telekom AG"
2003:f3:f2d:bc5c:6664::/79,"DE","Germany","Deutsche Telekom AG"
2003:f3:670e:b780::/57,"DE","Germany","Deutsche Telekom AG"
2003:f4:2828::/48,"DE","Germany","Avg Auto-Vertrieb-GMBH"
2003:f4:b01e::/48,"DE","Germany","Papier Union GmbH"
2003:f5:a400::/38,"DE","Germany","Deutsche Telekom AG"
2003:f5:f72a:201:ee80::/73,"DE","Germany","Deutsche Telekom AG"
2003:f6:6712:c400:ea94:f6ff:fe48:c070/124,"DE","Germany","Deutsche Telekom AG"
2003:f6:af15:ca88:1::/81,"DE","Germany","Deutsche Telekom AG"
2003:f7:1813::/48,"DE","Germany","Metallwarenfabrik Gemmingen GmbH"
2003:f7:a03d::/48,"DE","Germany","Renafan GmbH"
2003:f7:d708:8a00:4c7a::/80,"DE","Germany","Deutsche Telekom AG"
2003:f8:3f16:6400:6666:b3ff:feb4::/110,"DE","Germany","Deutsche Telekom AG"
2003:f8:570c:8100:6400::/71,"DE","Germany","Deutsche Telekom AG"
2003:f8:f810::/48,"DE","Germany","Verhoek Deutschland"
2003:f9:c030::/48,"DE","Germany","Deutsche Telekom AG"
2003:fa:9011::/48,"DE","Germany","Gemeinnuetziger Berufsbildungsverein E.V."
2003:fb:f0d:b761:f6f2:6dff:fe00::/106,"DE","Germany","Deutsche Telekom AG"
2003:fc:1815::/48,"DE","Germany","Timeline Financials GmbH & Co. KG"
2003:fc:c715:dd00:8::/77,"DE","Germany","Deutsche Telekom AG"
2003:fc:e813::/48,"DE","Germany","Trans-O-Flex IT-Service GmbH"
2003:fd:281e::/48,"DE","Germany","Lindner Isoliertechnik & Industrieservice GmbH"
2003:fe:2815::/48,"DE","Germany","Weckerle Logistik GmbH"
2003:ff:5014::/48,"DE","Germany","Deutsche Telekom Business Solutions"
2003:100:b03f::/48,"DE","Germany","Bildungszentren des Baugewerbes E.V."
2003:102:181e::/48,"DE","Germany","Deutsche Post DHL"
2003:103:3812::/48,"DE","Germany","Vermoegen und Bau Baden-Wuerttemberg"
2003:104:d824::/46,"DE","Germany","Deutsche Telekom AG"
2003:106:9820::/43,"DE","Germany","Deutsche Telekom AG"
2003:108:3012::/48,"DE","Germany","United Parcel Service Deutschland S.A R.L. & Co."
2003:180:2:2000:53::12:8/125,"DE","Germany","Deutsche Telekom AG"
2003:180:2:7000:53::14:1/128,"US","United States of America","Deutsche Telekom AG"
2003:180:2:b000:53::15:8/125,"DE","Germany","Deutsche Telekom AG"
2400:1110::/28,"-","-","-"
2400:3084::/30,"-","-","-"
2400:4040:d::/48,"JP","Japan","Dai Nippon Printing Co.ltd."
2400:4d00::/32,"AU","Australia","Telcoinabox Operations Pty Ltd"
2400:5cd0::/28,"-","-","-"
2400:6be4::/30,"-","-","-"
2400:7ab0::/28,"-","-","-"
2400:8530::/28,"-","-","-"
2400:8800:1f02:17::10:0/108,"HK","Hong Kong","PCCW Global (HK) Limited"
2400:8800:1f0a:4::2:0/111,"HK","Hong Kong","PCCW Global (HK) Limited"
2400:8800:1f0f:11:0:1000::/84,"HK","Hong Kong","PCCW Global (HK) Limited"
2400:8800:3f05:800::/53,"HK","Hong Kong","PCCW Global (HK) Limited"
2400:8800:7e02::200:0:0/87,"HK","Hong Kong","PCCW Global (HK) Limited"
2400:8800:7f04:400::/54,"HK","Hong Kong","PCCW Global (HK) Limited"
2400:9408::/29,"-","-","-"
2400:a8f0::/28,"-","-","-"
2400:b9f0::/28,"-","-","-"
2400:cb00:160::/48,"US","United States of America","CloudFlare Inc."
2400:cd84::/30,"-","-","-"
2400:dc22::/31,"-","-","-"
2400:ee61::/32,"-","-","-"
2400:fbc0::/32,"CN","China","Hebei Broadcasting&TV Network Group Cangzhou Co. Ltd."
2401:f50::/28,"-","-","-"
2401:1f48::/29,"-","-","-"
2401:2dc0::/32,"BD","Bangladesh","Eirtel Services"
2401:3cc0:100b::/48,"US","United States of America","Streamline Servers Ltd - Chicago"
2401:4800:e08::/46,"IN","India","Honesty Net Solution Pvt Ltd"
2401:4800:bdbd::/48,"IN","India","Honesty Net Solution Pvt Ltd"
2401:5700:180::/41,"TH","Thailand","No.1 Onnuch Soi 61 - 2"
2401:7984::/30,"-","-","-"
2401:8d22::/31,"-","-","-"
2401:a3c2::/31,"-","-","-"
2401:b564::/30,"-","-","-"
2401:c900:1100:1:0:1::/96,"NL","Netherlands (Kingdom of the)","IBM Cloud International B.V."
2401:d600:0:108::200/119,"MN","Mongolia","Code M Building # 305"
2401:df28::/29,"-","-","-"
2401:f120::/32,"TW","Taiwan (Province of China)","Woquan Technology Co. Ltd."
2401:fa00:481:8600::/55,"SG","Singapore","Google Singapore Pte. Ltd."
2402:f40::/27,"-","-","-"
2402:2604::/30,"-","-","-"
2402:4480:2::8e:2c/127,"HK","Hong Kong","Cogent Communications Inc."
2402:4480:3:0:2000::/67,"HK","Hong Kong","Cogent Communications Inc."
2402:4f00:100::24e/128,"JP","Japan","China Mobile International Limited"
2402:5ac0:ff04::/48,"AU","Australia","GSL Networks Pty Ltd"
2402:79c0:104:3000::80:0/105,"US","United States of America","Verisign Inc"
2402:9880:2000::/35,"HK","Hong Kong","BodyTrace Limited"
2402:b800:1:1::20:0/107,"AU","Australia","iiNET Limited"
2402:d240::/32,"AU","Australia","Flow Chemical Pty Ltd"
2402:f941::/32,"-","-","-"
2403:490::/28,"-","-","-"
2403:2780::/32,"CN","China","Xi'an Qianxi Network Technology Co. Ltd."
2403:49e0::/27,"-","-","-"
2403:5680:15::/48,"US","United States of America","Evm Networks"
2403:6b80::/46,"AU","Australia","Ausomattic Pty Ltd"
2403:8a08::/29,"-","-","-"
2403:ac84::/30,"-","-","-"
2403:cbc0::/32,"MY","Malaysia","Alliance Bank Malaysia Berhad"
2403:e800:100:500:0:80::/89,"AU","Australia","Telstra Global"
2403:e800:203::/48,"HK","Hong Kong","Telstra"
2403:e800:300:200::/56,"US","United States of America","Telstra Global"
2403:e800:410:300::8c/126,"JP","Japan","Telstra Global"
2403:e800:510:100:1::/80,"SG","Singapore","Telstra Global"
2403:e800:705:300:2::/79,"TW","Taiwan (Province of China)","Telstra Global"
2403:e800:819:100:0:8::/93,"AE","United Arab Emirates","Telstra Global"
2403:e800:a0f:101::/64,"IN","India","Telstra Global"
2403:e800:e803:1001::2:0/111,"HK","Hong Kong","Telstra Global"
2403:fbc0:4400::/38,"VU","Vanuatu","Owl Limited"
2404:c40::/32,"CN","China","Ansteel Group Corporation Limited"
2404:3241::/32,"-","-","-"
2404:5482::/31,"-","-","-"
2404:7508::/29,"-","-","-"
2404:8a20::/27,"-","-","-"
2404:a800::400/118,"IN","India","Bharti Airtel Ltd."
2404:c140:2594::/47,"HK","Hong Kong","Eons Data Communications Limited"
2404:d400:0:800::/53,"PK","Pakistan","Transworld Associates (Pvt.) Ltd."
2404:f280::/26,"-","-","-"
2405:b00::1000/116,"KH","Cambodia","Craig Wireless Systems Asia Inc."
2405:2000:400:410::4000:0/98,"IN","India","Tata Communications Limited"
2405:2000:2820::/43,"IN","India","Tata Communications Limited"
2405:2c88::/29,"-","-","-"
2405:4481::/32,"-","-","-"
2405:67c0::/32,"TW","Taiwan (Province of China)","Shangfu Co. Ltd."
2405:84c0:9820::/43,"CN","China","Zhuhai Fuyuanleyu Technology Limited"
2405:9800:ba01:958a::4/126,"TH","Thailand","AIS Fibre"
2405:a7a0::/27,"-","-","-"
2405:c9c0:1388:23:25::100/120,"ID","Indonesia","PT. Trimitra Usaha Sejahtera"
2405:e948::/29,"-","-","-"
2406:840:303::/48,"CN","China","ZX Net Hubek Man"
2406:840:eb89:80::/57,"CN","China","Tohunet"
2406:2000:98:801::2000/115,"TW","Taiwan (Province of China)","Yahoo Global Holdings B.V. Taiwan Branch"
2406:2000:a8:802::2000:0/99,"TW","Taiwan (Province of China)","Yahoo Global Holdings B.V. Taiwan Branch"
2406:2000:f015:1::800:0/101,"TW","Taiwan (Province of China)","Yahoo Global Holdings B.V. Taiwan Branch"
2406:2000:f02c:212:0:400::/86,"TW","Taiwan (Province of China)","Yahoo Global Holdings B.V. Taiwan Branch"
2406:3800::/56,"HK","Hong Kong","PacketFabric (Hong Kong) Limited"
2406:4e40::/26,"-","-","-"
2406:70c2::/31,"-","-","-"
2406:95e0::/27,"-","-","-"
2406:ba44::/30,"-","-","-"
2406:da00:2800::/40,"PH","Philippines","Amazon.com Inc."
2406:da70:8040::/42,"US","United States of America","Amazon.com Inc."
2406:daf4:3000::/36,"US","United States of America","Amazon.com Inc."
2406:e1e0::/27,"-","-","-"
2406:f450::/28,"-","-","-"
2407:1360::/27,"-","-","-"
2407:2e00:601:701:130:102::/111,"AU","Australia","University of Queensland"
2407:4a44::/30,"-","-","-"
2407:6d60::/27,"-","-","-"
2407:8f50::/28,"-","-","-"
2407:b000:2001:800::/53,"JP","Japan","Equinix Japan"
2407:cdc0:ef80::/42,"HK","Hong Kong","Akari Networks Limited"
2407:ee84::/30,"-","-","-"
240b:2000:ffa0::/55,"CN","China","State Oil and Natural Gas Pipeline Group Co. Ltd."
2600:5:300:8::/61,"US","United States of America","Sprint Communications Inc."
2600:807:380::/41,"US","United States of America","Verizon Business"
2600:c04:c002:8000::/49,"US","United States of America","Unitas Global LLC"
2600:c0e:7002:800::/53,"US","United States of America","Unitas Global LLC"
2600:140a:3000:302::1:0/112,"US","United States of America","Akamai Technologies Inc."
2600:140a:7000:202:0:10::/92,"US","United States of America","Akamai Technologies Inc."
2600:140a:7000:504:0:10::/92,"US","United States of America","Akamai Technologies Inc."
2600:140a:7000:70c:0:8::/93,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:20f::400/118,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:220:0:2::/95,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:310:4::/78,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:321::200/119,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:608::400/118,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:a01::10/124,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:d02::1/128,"JP","Japan","Akamai Technologies Inc."
2600:140b:c00:1004::4/126,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:1304::8/125,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:1610::/60,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:1940::/58,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:1c80::/57,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:2003:8000::/65,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:2407:20::/75,"US","United States of America","Akamai Technologies Inc."
2600:140b:c00:291a::400:0/102,"US","United States of America","Akamai Technologies Inc."
2600:140b:1800::/39,"US","United States of America","Akamai Technologies Inc."
2600:140b:2200:800::/53,"US","United States of America","Akamai Technologies Inc."
2600:140b:2e00:202:10::/76,"US","United States of America","Akamai Technologies Inc."
2600:140b:2e00:70d::800:0/101,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:210::1:0/112,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:21f:0:200::/87,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:30f:400::/70,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:321::1:0/112,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:512::1:0/112,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:618::400:0/102,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:80f::800:0/101,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:a04::8000:0/97,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:b0d:0:100::/88,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:d02:0:40::/90,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:e0d:0:800::/85,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1001:0:4000::/82,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1103:1000::/68,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1207::40/122,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1401::100/120,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1515::4000/114,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1702::4:0/110,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:180e::200:0/103,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1918:0:8::/93,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1b03:0:80::/89,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1c0f:0:2000::/83,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1e03:0:2000::/83,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:1f11:4::/78,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:2104:20::/75,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:220d:8000::/65,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:2400::/62,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:2a06:0:100::/88,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:2b14:0:8000::/81,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:2d04:0:20::/91,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:3302:0:80::/89,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:3709::20:0/107,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:3818::1000:0/100,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:391e::4000:0/98,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:8007::40/122,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:810f::1000/116,"US","United States of America","Akamai Technologies Inc."
2600:140b:3200:f902::1/128,"JP","Japan","Akamai Technologies Inc."
2600:140b:e000:701::2000/115,"US","United States of America","Akamai Technologies Inc."
2600:140b:e000:d01:400::/70,"US","United States of America","Akamai Technologies Inc."
2600:140b:e000:1303:0:10::/92,"US","United States of America","Akamai Technologies Inc."
2600:140b:e000:1e0d::1/128,"JP","Japan","Akamai Technologies Inc."
2600:140b:e000:2024::10/124,"US","United States of America","Akamai Technologies Inc."
2600:140b:e000:2305::4:0/110,"US","United States of America","Akamai Technologies Inc."
2600:140b:e000:232e:0:8::/93,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:505::200/119,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:716::/63,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:a10:8::/77,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:c16:0:2000::/83,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:f05::4000:0/98,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:1105::800:0/101,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:1410::80:0/105,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:1710::4000/114,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:1a10::1/128,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:1d07:100::/72,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:1f18:4::/78,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:2306::2000:0/99,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:371b::2000/115,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:3901::8000/113,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:3a05::40:0/106,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:7c03::1000:0/100,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:7d0b:0:10::/92,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:7e15:0:800::/85,"US","United States of America","Akamai Technologies Inc."
2600:140f:6200:7f1a:80::/73,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:b03::40/122,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:1201:0:400::/86,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:1a00:fffc::/79,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:2027::80/121,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:210b::100:0/104,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:220c:0:2::/95,"US","United States of America","Akamai Technologies Inc."
2600:140f:7600:2308:0:2000::/83,"US","United States of America","Akamai Technologies Inc."
2600:1410:8020::/43,"US","United States of America","Akamai Technologies Inc."
2600:1411:e000:40d:0:80::/89,"US","United States of America","Akamai Technologies Inc."
2600:1411:e000:60f:0:8::/93,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:823:4::/78,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:91d:4000::/66,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:937::4:0/110,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:a27::8000:0/97,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:a3d:8::/77,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:b39:800::/69,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:1101:0:4::/94,"US","United States of America","Akamai Technologies Inc."
2600:1413:4800:1804:2000::/67,"US","United States of America","Akamai Technologies Inc."
2600:1413:6000:302:40::/74,"US","United States of America","Akamai Technologies Inc."
2600:1413:6000:a02::200:0/103,"US","United States of America","Akamai Technologies Inc."
2600:1413:6000:1202:400::/70,"US","United States of America","Akamai Technologies Inc."
2600:1413:d000:304::80:0/105,"US","United States of America","Akamai Technologies Inc."
2600:1415:5800::2000:0/99,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:212::100:0/104,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:307:0:80::/89,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:603:0:4::/94,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:b01::4:0/110,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:1103::4/126,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:1702:4::/78,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:1c02:0:10::/92,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:2104::10:0/108,"US","United States of America","Akamai Technologies Inc."
2600:1415:5c00:2509::400/118,"US","United States of America","Akamai Technologies Inc."
2600:1415:7400:503:0:80::/89,"US","United States of America","Akamai Technologies Inc."
2600:1415:7400:d03::1/128,"AU","Australia","Akamai Technologies Inc."
2600:1415:7400:1600:ffff::10/124,"US","United States of America","Akamai Technologies Inc."
2600:1415:7400:1c38::1000/116,"US","United States of America","Akamai Technologies Inc."
2600:1415:7400:1d3a::4:0/110,"US","United States of America","Akamai Technologies Inc."
2600:1415:7400:1e33::1000:0/100,"US","United States of America","Akamai Technologies Inc."
2600:1415:7400:1f26:0:20::/91,"US","United States of America","Akamai Technologies Inc."
2600:1415:a400:303:8000::/65,"US","United States of America","Akamai Technologies Inc."
2600:1416:9000:205:10::/76,"US","United States of America","Akamai Technologies Inc."
2600:1416:9000:511:0:800::/85,"US","United States of America","Akamai Technologies Inc."
2600:1417:5c::/47,"US","United States of America","Akamai Technologies Inc."
2600:1417:4c00:504:1::/80,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:407::200/119,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:610::1000/116,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:b07:100::/72,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:d08:800::/69,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1006:1::/80,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1307:0:40::/90,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1608::2000:0/99,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1906::8:0/109,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1b05::4:0/110,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1d08::8000/113,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:1f0e::2000/115,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:230f::/128,"ID","Indonesia","Akamai Technologies Inc."
2600:1417:6c00:280c:100::/72,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:290c::20/123,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:2a0b::20:0/107,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:2b0a:0:8::/93,"US","United States of America","Akamai Technologies Inc."
2600:1417:6c00:3302::200:0/103,"US","United States of America","Akamai Technologies Inc."
2600:1417:8c00:305:0:20::/91,"US","United States of America","Akamai Technologies Inc."
2600:1417:8c00:d01:8::/77,"US","United States of America","Akamai Technologies Inc."
2600:1417:8c00:1501::1000/116,"US","United States of America","Akamai Technologies Inc."
2600:1419:1a00:302::2000:0/99,"US","United States of America","Akamai Technologies Inc."
2600:1419:2e00:305::400:0/102,"US","United States of America","Akamai Technologies Inc."
2600:1419:3a00:302::1000:0/100,"US","United States of America","Akamai Technologies Inc."
2600:1419:4200:204:100::/72,"US","United States of America","Akamai Technologies Inc."
2600:1419:4a00:203::80/121,"US","United States of America","Akamai Technologies Inc."
2600:1419:4a00:608:2000::/67,"US","United States of America","Akamai Technologies Inc."
2600:1419:5200:40d::800/117,"US","United States of America","Akamai Technologies Inc."
2600:1419:5a00:406::400:0/102,"US","United States of America","Akamai Technologies Inc."
2600:1419:5a00:612::10:0/108,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:206:0:800::/85,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:217::4/126,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:30a::2:0/111,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:31b:0:100::/88,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:40e:40::/74,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:603:2000::/67,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:710::8/125,"US","United States of America","Akamai Technologies Inc."
2600:1419:6600:901::80/121,"US","United States of America","Akamai Technologies Inc."
