190.217.109.240/29,"CO","Colombia","Cirion Technologies Argentina S.A."
190.220.122.0/24,"AR","Argentina","Techtel LMDS Comunicaciones Interactivas S.A."
190.221.49.200/29,"AR","Argentina","Direccion Nacional de Vialidad"
190.242.39.72/29,"CO","Colombia","Colegio Leon de Greiff"
190.242.113.104/29,"CO","Colombia","Efectivo Ltda"
190.248.136.0/26,"CO","Colombia","UNE Epm Telecomunicaciones S.A."
191.7.194.204/30,"BR","Brazil","Allanet - Internet Services"
191.37.202.0/23,"BR","Brazil","Intervia Solucoes Ltda"
191.97.60.192/27,"PE","Peru","Cala Servicios Integrales E.I.R.L."
191.101.113.101/32,"NL","Netherlands (Kingdom of the)","NOCX Online GmbH"
191.234.81.69/32,"BR","Brazil","Microsoft do Brasil Imp. E Com. Software E Video G"
191.240.147.88/32,"BR","Brazil","Companhia Brasileira de Distribuicao"
191.241.76.208/28,"BR","Brazil","K2 Telecom e Multimidia Ltda ME"
191.242.224.0/26,"BR","Brazil","Direct LAN Telecomunicacoes Sorocaba Ltda"
192.3.105.32/27,"MM","Myanmar","RackNerd LLC"
192.6.9.0/24,"US","United States of America","Hewlett Packard Enterprise Company"
192.23.163.54/32,"SG","Singapore","Schlumberger Limited"
192.33.245.0/24,"US","United States of America","Oracle Corporation"
192.40.238.224/27,"US","United States of America","Zayo Bandwidth LLC"
192.47.112.0/22,"JP","Japan","Japan Network Information Center"
192.55.160.0/25,"US","United States of America","Tenneco Inc."
192.65.234.84/30,"CA","Canada","Leisurewor BARRIE BARRIE SPE"
192.70.71.0/24,"FR","France","FNET"
192.76.1.144/29,"US","United States of America","Northwind Enterprises - SAN ANTONIO"
192.82.109.216/29,"US","United States of America","Marc Berkley"
192.89.41.24/29,"FI","Finland","Tielaitos"
192.92.200.208/28,"US","United States of America","City Station"
192.95.48.8/29,"CA","Canada","OVH Hosting Inc."
192.99.106.144/29,"CA","Canada","OVH"
192.99.211.40/29,"CA","Canada","OVH Hosting Inc."
192.103.84.0/24,"US","United States of America","Mississippi Board of Trustees of State Institutions of Higher Learning"
192.109.41.48/29,"KE","Kenya","TMN SA"
192.111.229.0/24,"BR","Brazil","Centro Brasileiro de Pesquisas Fisicas"
192.121.253.0/24,"SE","Sweden","Resilans AB"
192.130.90.24/29,"FI","Finland","Telia Finland Oyj"
192.133.61.0/24,"US","United States of America","Microsoft Corporation"
192.139.3.0/24,"US","United States of America","SquareTrade Inc."
192.142.33.202/31,"NL","Netherlands (Kingdom of the)","X-DSL Networking Solutions"
192.145.48.0/22,"SM","San Marino","Telenet S.r.l."
192.150.108.0/22,"US","United States of America","VideoTelcom"
192.151.232.245/32,"US","United States of America","CloudRadium L.L.C"
192.154.181.0/29,"US","United States of America","Charter Communications Inc"
192.158.42.48/28,"US","United States of America","Cummins Engine Co."
192.163.183.207/32,"US","United States of America","Federal Online Group LLC"
192.173.111.128/25,"US","United States of America","Netflix Streaming Services Inc."
192.177.66.67/32,"US","United States of America","Amazon.com Inc."
192.178.74.40/29,"US","United States of America","Google LLC"
192.178.249.160/29,"US","United States of America","Google LLC"
192.187.109.40/29,"US","United States of America","Chin Shou"
192.189.39.56/29,"CA","Canada","Storydriven Inc"
192.194.171.160/28,"FI","Finland","APL Fresh Food Oy"
192.197.122.32/29,"US","United States of America","Dolby Laboratories Inc."
192.198.251.0/26,"US","United States of America","Charter Communications Inc"
192.206.45.71/32,"GB","United Kingdom of Great Britain and Northern Ireland","L7 Connect"
192.208.237.216/30,"US","United States of America","Patriot Environmental Laboratory Services Inc"
192.210.229.160/28,"US","United States of America","RackNerd LLC"
192.227.123.84/32,"US","United States of America","SIPBound Corporation"
192.229.164.144/28,"US","United States of America","Edgecast Inc."
192.234.231.0/24,"-","-","-"
192.236.161.145/32,"US","United States of America","HostWinds LLC"
192.236.179.255/32,"US","United States of America","HostWinds LLC"
192.236.208.70/31,"NL","Netherlands (Kingdom of the)","Hostwinds LLC."
192.237.199.94/31,"US","United States of America","Partstrader Markets Limited"
192.249.50.112/28,"US","United States of America","United Technologies Research Center"
192.252.181.89/32,"US","United States of America","Integen Inc"
192.255.167.67/32,"NL","Netherlands (Kingdom of the)","Hostwinds LLC."
193.2.234.32/27,"SI","Slovenia","ARNES"
193.9.123.0/24,"PL","Poland","Promarket Computers Sp. z o.o."
193.23.199.144/29,"DE","Germany","Kyonix Hosting Network"
193.28.61.0/24,"DE","Germany","Sulzer GmbH"
193.34.72.224/32,"CA","Canada","Zhernoklov Valerii"
193.37.56.101/32,"GB","United Kingdom of Great Britain and Northern Ireland","Thomas Family Investments Limited"
193.42.214.254/32,"ES","Spain","Fibra Nostra Sl"
193.46.236.0/24,"LV","Latvia","SIA Nano IT"
193.51.196.0/24,"FR","France","I.N.R.I.A."
193.56.214.47/32,"DE","Germany","Evowise SRL"
193.63.192.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","Canterbury Christ Church University"
193.64.183.72/30,"FI","Finland","Kuntientakauskeskus"
193.64.224.60/30,"FI","Finland","Pirkanmaanyrityskummitry"
193.65.33.4/30,"FI","Finland","Elisa Oyj"
193.65.68.84/30,"FI","Finland","Riihimtilatjakehitys"
193.66.148.16/30,"FI","Finland","AUTOMATIONTandNAB"
193.67.53.160/29,"NL","Netherlands (Kingdom of the)","Verizon Nederland B.V."
193.70.104.0/23,"FR","France","OVH SAS"
193.79.13.184/29,"NL","Netherlands (Kingdom of the)","Trimble.com"
193.79.231.169/32,"NL","Netherlands (Kingdom of the)","P2P Nets for Verizon End Customers in the Netherlands"
193.84.178.0/24,"DE","Germany","Terrabit GmbH"
193.85.187.52/30,"CZ","Czechia","GTT Communications GmbH"
193.86.4.32/30,"CZ","Czechia","Strejcek s.r.o."
193.86.126.180/30,"CZ","Czechia","SILON s.r.o."
193.94.42.224/28,"FI","Finland","Elisa Oyj"
193.96.175.0/24,"DE","Germany","P2P Nets for Verizon End Customers in Serbia"
193.101.12.64/26,"DE","Germany","Westenberg + Kueppers GBR"
193.106.240.0/22,"RU","Russian Federation","OJSC Rostelecom"
193.111.116.76/32,"SG","Singapore","UAB Linama"
193.114.143.220/30,"AU","Australia","TPG Internet Pty Ltd"
193.114.175.228/32,"DE","Germany","Colt Technology Services Group Limited"
193.115.205.32/30,"GB","United Kingdom of Great Britain and Northern Ireland","Foster Shields Howard"
193.115.229.72/29,"GB","United Kingdom of Great Britain and Northern Ireland","Novaeducationtrust Meltonvalesixthformcollege"
193.115.253.112/29,"GB","United Kingdom of Great Britain and Northern Ireland","Mdlmarinas Cobbsquay"
193.117.151.204/30,"GB","United Kingdom of Great Britain and Northern Ireland","A Space Station plc"
193.117.179.236/30,"GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
193.117.207.36/30,"GB","United Kingdom of Great Britain and Northern Ireland","Vitacress Ltd Chichester"
193.117.232.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","Cross Keys Homes"
193.118.228.40/29,"RO","Romania","Colt Telecom"
193.119.70.0/30,"AU","Australia","TPG Internet Pty Ltd."
193.124.205.47/32,"CZ","Czechia","StealthRDP"
193.128.218.208/28,"GB","United Kingdom of Great Britain and Northern Ireland","Totem Market Evaluations"
193.130.49.192/26,"GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
193.132.122.240/32,"US","United States of America","AMETEK Inc."
193.135.145.64/29,"CH","Switzerland","Conseil oecumenique des Eglises"
193.141.33.152/29,"NL","Netherlands (Kingdom of the)","Elopak B.V."
193.141.94.112/32,"DE","Germany","KPN Eurorings B.V. - KPN International"
193.141.152.240/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
193.141.246.112/29,"NL","Netherlands (Kingdom of the)","vd Berg en Vleerbos"
193.148.95.78/32,"PH","Philippines","WiredISP Inc."
193.158.31.192/27,"DE","Germany","Deutsche Telekom AG"
193.158.117.40/29,"DE","Germany","Malteurop Deutschland GmbH"
193.159.176.0/29,"DE","Germany","Caesar und Loretz GmbH"
193.163.106.0/23,"DK","Denmark","Velux A/S"
193.171.90.0/24,"AT","Austria","Bundesministerium fuer Bildung"
193.172.181.88/29,"NL","Netherlands (Kingdom of the)","Bootgat Uitzendorganisatie BV"
193.173.64.0/28,"NL","Netherlands (Kingdom of the)","Kindervilla BV"
193.173.135.240/29,"NL","Netherlands (Kingdom of the)","Marilot Damesmode"
193.173.204.136/29,"NL","Netherlands (Kingdom of the)","Oliecentrale Nederland BV"
193.176.191.0/24,"NL","Netherlands (Kingdom of the)","TD SYNNEX Netherlands B .V."
193.179.217.132/30,"CZ","Czechia","T-Mobile Czech Republic A.S."
193.184.32.240/29,"FI","Finland","Oyhansardltd"
193.184.226.0/23,"FI","Finland","Elisa Oyj"
193.185.205.184/29,"FI","Finland","Elisa Oyj"
193.190.63.128/26,"BE","Belgium","Thomas More Kempen vzw"
193.193.186.0/23,"RU","Russian Federation","Intercom Ltd."
193.198.101.96/29,"HR","Croatia","Croatian Academic and Research Network"
193.201.149.192/26,"CY","Cyprus","Cyprus Telecommuncations Authority"
193.209.92.24/29,"FI","Finland","Telia customer"
193.210.150.8/30,"FI","Finland","Telia Finland Oyj"
193.220.156.64/28,"US","United States of America","Marlink AS"
193.224.140.160/27,"HU","Hungary","Kolcsey Ferenc Varosi Konyvtar"
193.228.203.0/24,"AT","Austria","OMV Downstream GmbH"
193.233.170.0/24,"RU","Russian Federation","LLC Internet Tehnologii"
193.240.77.0/29,"FR","France","Lumen Technologies UK Limited"
193.240.128.32/28,"FR","France","Lumen Technologies UK Limited"
193.240.234.8/29,"IL","Israel","Lumen Technologies UK Limited"
193.246.249.96/29,"CH","Switzerland","Schaller Uto AG"
193.251.200.48/28,"FR","France","Internet OM"
193.253.96.0/20,"RE","Reunion","Orange S.A."
194.2.76.4/32,"FR","France","Monsieur Gerard Capdet Msyj1"
194.2.129.64/29,"FR","France","Sarl Societe Dexploitation Wiedemann"
194.3.41.44/32,"FR","France","Orange S.A."
194.3.167.255/32,"FR","France","Controle Technique Reunion"
194.3.188.176/29,"FR","France","Houdayer Melanie"
194.6.249.0/24,"DE","Germany","Andreas Stihl AG & Co. KG"
194.11.168.29/32,"CH","Switzerland","Audatex (Schweiz) GmbH"
194.16.118.0/24,"SE","Sweden","Telia Company AB"
194.17.208.32/29,"SE","Sweden","Mountain Lodge Of Scandinavia AB"
194.22.28.96/29,"SE","Sweden","Johan i Hallen och Bergfalk AB"
194.25.13.176/28,"DE","Germany","Wilhelm Jonas GmbH & Co."
194.25.115.24/29,"DE","Germany","LB Immobilienbewertungsges. mbH"
194.25.212.80/28,"DE","Germany","Deutsche Telekom AG"
194.30.143.252/30,"CY","Cyprus","LogosNet Services Limited"
194.35.122.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","PacketHub S.A."
194.42.140.64/27,"CY","Cyprus","Primetel"
194.45.75.144/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.45.137.16/29,"NL","Netherlands (Kingdom of the)","van Raad belastingadviseurs"
194.45.207.64/29,"NL","Netherlands (Kingdom of the)","Instant Holland BV"
194.48.201.0/24,"CH","Switzerland","Telco Pack SA"
194.51.7.176/32,"FR","France","Grenoble Logistique Distri G L D"
194.51.29.185/32,"FR","France","SCM des DRS Lesne et Pottier"
194.51.45.60/31,"FR","France","Orion"
194.51.53.134/32,"FR","France","8 BD de la Liberte"
194.51.61.8/32,"FR","France","GI - Customer Interconnexion With RAEI Backbone"
194.51.67.116/32,"FR","France","Bewgp Regie du Sieds Guys3"
194.51.77.196/32,"FR","France","GI - Customer Interconnexion With RAEI Backbone"
194.51.84.152/32,"FR","France","Credit Agricole Centre Est"
194.51.97.12/30,"FR","France","Commune de Saint Sauveur"
194.51.115.228/32,"FR","France","Orange S.A."
194.51.133.153/32,"FR","France","Orange S.A."
194.51.144.211/32,"FR","France","Bioadour Guyj1"
194.51.161.76/32,"FR","France","2 R des Freres Lumiere"
194.51.180.73/32,"FR","France","Corporate Internet Gateway"
194.51.192.206/31,"FR","France","Orange S.A."
194.51.218.248/30,"FR","France","Aramis"
194.51.230.26/31,"FR","France","Orange S.A."
194.51.251.206/31,"FR","France","Orange S.A."
194.58.39.112/32,"NL","Netherlands (Kingdom of the)","Reliable Communications s.r.o."
194.65.43.156/30,"PT","Portugal","Mediconde Clinica Medicina Fisica Reabilitacao Lda"
194.70.65.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
194.78.16.24/29,"BE","Belgium","Mifratel"
194.78.68.80/29,"BE","Belgium","3 Win"
194.78.130.0/26,"BE","Belgium","Proximus NV"
194.78.238.0/30,"BE","Belgium","Eufiserv"
194.81.212.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Medway Council"
194.86.26.84/30,"FI","Finland","Elisa Oyj"
194.87.228.187/32,"NL","Netherlands (Kingdom of the)","Reliable Communications s.r.o."
194.95.134.0/24,"DE","Germany","Herzog August Bibliothek"
194.98.72.0/24,"FR","France","Air Liquide S.A."
194.100.20.0/29,"FI","Finland","Dna Oy"
194.100.131.32/27,"FI","Finland","CadON Oy"
194.106.188.0/23,"RS","Serbia","BeotelNet ISP"
194.109.37.32/27,"NL","Netherlands (Kingdom of the)","Knollenstein Technologies b.v."
194.111.159.192/29,"FI","Finland","Telia Finland Oyj"
194.113.33.0/24,"DE","Germany","C.L. Gerhartl Fahrzeugtechnik GmbH"
194.120.13.160/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.120.68.128/29,"NL","Netherlands (Kingdom of the)","AVL Support"
194.120.178.24/29,"NL","Netherlands (Kingdom of the)","esprit europa Bv"
194.121.31.80/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.121.93.216/29,"NL","Netherlands (Kingdom of the)","Griekse Restaurant Parthenon Palace"
194.121.136.0/28,"NL","Netherlands (Kingdom of the)","Duifhuizen Lederwaren B.V."
194.121.179.152/29,"NL","Netherlands (Kingdom of the)","ABK Autogassystemen"
194.121.224.64/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.122.16.72/29,"NL","Netherlands (Kingdom of the)","N de Liefde"
194.122.61.80/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.122.114.112/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.122.197.160/27,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.123.16.208/29,"NL","Netherlands (Kingdom of the)","Swiss Re Life"
194.123.58.200/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.123.104.176/29,"NL","Netherlands (Kingdom of the)","Men in Communication bv"
194.123.151.32/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.123.193.224/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.123.234.16/29,"NL","Netherlands (Kingdom of the)","Miko koffie Noord"
194.125.155.16/29,"IE","Ireland","eircom Limited"
194.128.159.48/28,"GB","United Kingdom of Great Britain and Northern Ireland","National Lottery Charities Board"
194.130.100.72/29,"GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
194.136.11.0/24,"FI","Finland","Elisa Oyj"
194.136.125.32/30,"FI","Finland","Willkemoy"
194.136.177.32/27,"FI","Finland","Elisa Oyj"
194.136.250.224/27,"FI","Finland","Elisa Oyj"
194.139.35.0/24,"DE","Germany","ABC Information GmbH Kommunikation und Beratung"
194.145.53.0/24,"FR","France","ITS Integra SAS"
194.150.30.32/27,"US","United States of America","GTT Communications Inc."
194.151.88.192/26,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.151.155.24/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.151.249.240/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
194.154.140.128/26,"CY","Cyprus","Primetel PLC"
194.156.229.116/31,"RO","Romania","Thomas Family Investments Limited"
194.157.42.192/30,"FI","Finland","KIINTEISToOYLUCKYINVEST"
194.157.94.208/29,"FI","Finland","Elisa Oyj"
194.157.182.160/29,"FI","Finland","Elisa Oyj"
194.157.243.136/29,"FI","Finland","Elisa Oyj"
194.158.60.224/30,"MT","Malta","Tain Services Ltd"
194.165.140.216/29,"JO","Jordan","The Red Sea Institute of Cinematic Arts"
194.172.108.0/24,"DE","Germany","UUNET POP Bonn"
194.175.94.16/28,"DE","Germany","Verizon Deutschland GmbH"
194.178.8.222/32,"NL","Netherlands (Kingdom of the)","P2P Nets for Verizon End Customers in the Netherlands"
194.178.242.202/31,"US","United States of America","P2P Nets for Verizon End Customers in the Netherlands"
194.181.116.80/28,"PL","Poland","Stogda Ship Design&Engineering Sp. o.o."
194.182.13.224/27,"DK","Denmark","Cust GC Net"
194.184.27.44/30,"IT","Italy","Sag S.r.l."
194.184.74.192/27,"IT","Italy","Telecom Italia S.p.A."
194.184.136.56/29,"IT","Italy","Immobiliarecarlettos.R.L."
194.184.182.144/29,"IT","Italy","Telecom Italia S.p.A."
194.185.7.128/25,"IT","Italy","BT Italia S.p.A"
194.187.250.252/32,"GB","United Kingdom of Great Britain and Northern Ireland","M247 Ltd"
194.196.169.32/27,"PT","Portugal","AT&T Global Network Services Nederland B.V."
194.197.200.0/25,"FI","Finland","Telia Finland Oyj"
194.201.25.208/28,"GB","United Kingdom of Great Britain and Northern Ireland","Messier Dowty Limited"
194.202.194.112/28,"GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
194.204.8.160/29,"EE","Estonia","Kartafone OY"
194.204.233.232/29,"MA","Morocco","Maroc Telecom"
194.206.14.48/29,"FR","France","Orange S.A."
194.206.34.149/32,"FR","France","Marionnaud Parfumeries"
194.206.48.160/29,"FR","France","FM France"
194.206.65.152/32,"FR","France","28 R Morel Ladeuil"
194.206.85.88/32,"FR","France","Orange Lease"
194.206.101.67/32,"FR","France","Orange S.A."
194.206.109.232/32,"FR","France","Allo Casse Auto"
194.206.140.234/31,"FR","France","Orange S.A."
194.206.152.198/32,"FR","France","21 BD Michel Briand"
194.206.169.62/32,"FR","France","Ecole Deuxieme Chance en Yvelines Arcj4"
194.206.187.72/29,"FR","France","Orange S.A."
194.206.197.132/32,"FR","France","Orange S.A."
194.206.209.54/32,"FR","France","Bewgp Apave Sud Europe Msys7"
194.206.223.90/31,"FR","France","Holding Francois Mary"
194.206.255.95/32,"FR","France","Medical Z"
194.209.179.224/29,"CH","Switzerland","Swisscom AG"
194.212.229.96/27,"CZ","Czechia","Contactel s.r.o."
194.213.209.88/29,"CZ","Czechia","SOTM STROJIRNA s.r.o."
194.215.200.252/30,"FI","Finland","MS Muotosorvaus Oy"
194.218.24.216/29,"SE","Sweden","Nordic Fast Food AB"
194.218.169.208/29,"SE","Sweden","Telia Company AB"
194.221.136.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
194.228.14.104/29,"CZ","Czechia","Kosmonosy"
194.228.188.128/26,"CZ","Czechia","Netron-Libor Konecny"
194.229.75.88/29,"NL","Netherlands (Kingdom of the)","Verizon Nederland B.V."
194.236.27.144/30,"SE","Sweden","ISS Facility Services AB"
194.237.69.24/30,"SE","Sweden","RHI AG"
194.237.227.160/29,"SE","Sweden","Skanova AB"
194.241.127.0/24,"FI","Finland","Kirkkonummenkunta"
194.243.42.124/30,"IT","Italy","Trattoria la Vigna SAS di Pescucci Franc"
194.243.91.240/28,"IT","Italy","Mobile Service Integration"
194.243.145.212/30,"IT","Italy","OA Point S.R.L."
194.243.200.204/30,"IT","Italy","U.N.S.I.C Nazionale"
194.247.97.92/30,"NL","Netherlands (Kingdom of the)","Verizon Nederland B.V."
194.249.41.0/26,"SI","Slovenia","Osnovna Sola Franceta Preserna Kranj"
194.249.220.128/26,"SI","Slovenia","Center Za Usposabljanje Vzgojo in Izobrazevanje Janeza Levca Ljubljana Enota Izobrazevalni Center"
194.250.13.137/32,"FR","France","R General de Boissoudy"
194.250.40.66/32,"FR","France","Transatel SA"
194.250.63.104/32,"FR","France","Orange S.A."
194.250.76.242/31,"FR","France","Orange S.A."
194.250.89.12/32,"FR","France","Credit Agricole Synergie"
194.250.106.184/29,"FR","France","Ramery Batiment"
194.250.117.179/32,"FR","France","GI - Customer Interconnexion With RAEI Backbone"
194.250.137.192/28,"FR","France","Firewall"
194.250.154.20/32,"FR","France","Orange S.A."
194.250.175.205/32,"FR","France","Tip Top Affaires"
194.250.202.0/29,"FR","France","Orange S.A."
194.250.224.148/30,"FR","France","Orange S.A."
194.250.243.178/32,"FR","France","Garage Elin"
194.251.107.240/29,"SE","Sweden","GTT Communications Inc."
194.252.180.96/27,"FI","Finland","Aquaflow Oy"
194.255.118.240/28,"DK","Denmark","Flugger AS"
195.2.8.101/32,"SE","Sweden","Vodafone Enterprise Equipment Limited"
195.2.18.31/32,"BE","Belgium","Vodafone Enterprise Equipment Limited"
195.2.24.147/32,"BE","Belgium","Vodafone Enterprise Equipment Limited"
195.2.31.60/30,"BE","Belgium","Vodafone Enterprise Equipment Limited"
195.6.6.75/32,"FR","France","Holding Americo Arcj5"
195.6.26.110/31,"FR","France","Orange S.A."
195.6.43.2/32,"FR","France","9 Rue du Chene Germain"
195.6.84.24/30,"FR","France","Orange S.A."
195.6.144.214/32,"FR","France","Orange S.A."
195.6.215.230/31,"FR","France","Orange S.A."
195.7.83.0/24,"SE","Sweden","GTT Communications Inc."
195.7.221.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
195.12.11.96/30,"GB","United Kingdom of Great Britain and Northern Ireland","TalkTalk Communications Limited"
195.14.73.0/27,"GB","United Kingdom of Great Britain and Northern Ireland","Carpmaels"
195.18.46.0/24,"RU","Russian Federation","Eltelecor Ltd."
195.22.67.206/31,"SE","Sweden","Tele2 Sverige AB"
195.25.39.104/29,"FR","France","Groupe Candy Hoover"
195.25.59.51/32,"FR","France","Interdata"
195.25.92.248/30,"FR","France","Orange S.A."
195.25.117.192/29,"FR","France","Akzo Nobel Distribution"
195.25.162.29/32,"FR","France","Orange S.A."
195.25.207.136/29,"FR","France","Institut Technique Gaz et Air"
195.25.234.212/30,"FR","France","Meon Floluti"
195.27.240.192/26,"GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
195.29.146.208/29,"HR","Croatia","Ferro"
195.29.237.36/30,"HR","Croatia","Hrvatski Telekom D.D."
195.31.66.224/29,"IT","Italy","Jaf Italia S.r.l."
195.31.139.60/30,"IT","Italy","Fer Menetti SRL A Socio Unico"
195.31.189.76/30,"IT","Italy","Abbattista SpA"
195.31.245.160/28,"IT","Italy","Telecom Italia S.p.A."
195.33.247.244/30,"TR","Turkiye","Kellogg Med Gida Tic. Ltd. Sti."
195.35.107.0/24,"LV","Latvia","ABLV Bank AS"
195.35.197.124/30,"NL","Netherlands (Kingdom of the)","Basic Fit Nederland B.V."
195.37.134.0/23,"DE","Germany","Hochschule Neubrandenburg"
195.39.69.152/29,"CZ","Czechia","T-Mobile Czech Republic A.S."
195.46.228.32/29,"LU","Luxembourg","POST Luxembourg"
195.47.52.0/27,"CZ","Czechia","T-Mobile Czech Republic A.S."
195.49.54.0/24,"CH","Switzerland","Green.CH AG"
195.50.138.120/29,"DE","Germany","E.R.B. Autozentrum GmbH"
195.50.184.152/29,"DE","Germany","Mediclin GmbH & Co . KG"
195.52.202.60/30,"DE","Germany","Auto-Scholz AVS GmbH + Co. KG"
195.54.236.240/30,"GB","United Kingdom of Great Britain and Northern Ireland","Timico DSL Customer"
195.56.138.32/27,"HU","Hungary","KPMG MaCon Ltd."
195.60.87.0/25,"NL","Netherlands (Kingdom of the)","KPN B.V."
195.65.42.88/29,"CH","Switzerland","Bobst MEX SA"
195.66.163.96/27,"ME","Montenegro","Domen-iznajmljena linija"
195.67.29.80/29,"SE","Sweden","Watz Design Sweden AB"
195.67.68.224/30,"SE","Sweden","DB Cargo Scandinavia A S Filial Sweden"
195.67.112.64/29,"SE","Sweden","Midaq AB"
195.67.152.200/29,"SE","Sweden","Sorma Sverige AB"
195.68.49.16/28,"FR","France","Office Franco-Allemand Pour la Jeunesse"
195.68.107.128/27,"FR","France","Farthouat"
195.71.128.180/30,"DE","Germany","Telefonica Deutschland GmbH"
195.72.128.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","Six Degrees Technology Group Limited"
195.73.29.48/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
195.73.70.240/29,"NL","Netherlands (Kingdom of the)","IWA"
195.73.111.120/29,"NL","Netherlands (Kingdom of the)","KPN B.V."
195.73.150.128/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
195.73.190.224/29,"NL","Netherlands (Kingdom of the)","Apotheek 't Joppe"
195.73.230.112/28,"NL","Netherlands (Kingdom of the)","KPN B.V."
195.74.153.168/29,"GB","United Kingdom of Great Britain and Northern Ireland","Mid Essex Adult Community"
195.75.251.64/28,"HU","Hungary","AT&T Global Network Services Nederland B.V."
195.81.135.0/24,"CH","Switzerland","GTT Communications Inc."
195.85.12.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Secforce Ltd"
195.85.183.112/29,"NL","Netherlands (Kingdom of the)","A-Mac BV"
195.89.98.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
195.90.108.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","Converged Communication Solutions Limited"
195.96.217.176/30,"IT","Italy","Cooperativa Sociale Cooss Marche Onlus Societa' Cooperativa Per Azioni"
195.101.3.116/32,"FR","France","Axa France Assurance"
195.101.17.34/32,"FR","France","GIFI"
195.101.46.146/32,"FR","France","Etablissements Pique et Fils"
195.101.75.160/29,"FR","France","Val Touraine Habitat"
195.101.100.237/32,"FR","France","Orange S.A."
195.101.127.208/30,"FR","France","Geiq Proprete Hauts de France"
195.101.156.215/32,"FR","France","Orange S.A."
195.101.202.3/32,"FR","France","Orange S.A."
195.101.222.131/32,"FR","France","Orange S.A."
195.101.243.216/29,"FR","France","Sodiame Soc Distribution Automobil Mea"
195.103.35.40/29,"IT","Italy","Hotel Principe Torlonia S.r.l."
195.103.96.32/27,"IT","Italy","Soprintendenza beni ambientali e archeologici"
195.103.155.80/29,"IT","Italy","Telecom Italia S.p.A."
195.103.202.72/32,"IT","Italy","Fast Assembler SRL"
195.108.248.176/29,"NL","Netherlands (Kingdom of the)","GEA Happel Nederland BV"
195.110.72.56/29,"GB","United Kingdom of Great Britain and Northern Ireland","Deliveroo"
195.113.163.152/29,"CZ","Czechia","Cesnet Z.S.P.O."
195.120.4.120/29,"IT","Italy","Telecom Italia S.p.A."
195.120.57.44/30,"IT","Italy","Essevi Engineering S.r.l."
195.120.120.148/30,"IT","Italy","Cucchi Lamberto Eredi S.A.S."
195.120.180.116/30,"IT","Italy","Telecom Italia S.p.A."
195.120.231.196/30,"IT","Italy","Telecom Italia S.p.A."
195.124.197.216/29,"DE","Germany","Pippig & Reichel GmbH & Co.KG"
195.126.90.64/26,"DE","Germany","Karl Suess Asslar GmbH"
195.127.87.56/30,"DE","Germany","Berliner Platz 6"
195.129.20.240/28,"BE","Belgium","Verizon Nederland B.V."
195.129.201.220/32,"BE","Belgium","Verizon Nederland B.V."
195.133.160.0/19,"ES","Spain","Orange Espagne SA"
195.138.243.96/28,"HK","Hong Kong","Xirra GmbH"
195.143.135.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
195.144.215.208/29,"RU","Russian Federation","Address Pool for Customers accessing Internet via NAT"
195.145.89.48/29,"DE","Germany","Deutsche Telekom AG"
195.145.181.64/29,"DE","Germany","Parkett-Hinterseer GmbH"
195.146.112.8/29,"CZ","Czechia","FCC prymyslove systemy s.r.o."
195.154.49.192/26,"FR","France","Scaleway S.A.S."
195.158.139.240/30,"DE","Germany","Sport-Informations-Dienst GmbH"
195.165.24.0/25,"FI","Finland","Telia Finland Oyj"
195.167.95.0/24,"GR","Greece","Georgia"
