"187.63.149.16/28","BR","Brazil","G4 Conectividade SVA Eireli"
"187.77.108.0/22","LT","Lithuania","Hostinger Operations UAB"
"187.84.218.192/29","BR","Brazil","Frontec Ind de Comp de Fixacao Ltda"
"187.86.145.0/24","BR","Brazil","Vetorialnet Inf. E Servicos de Internet Ltda"
"187.94.98.164/30","BR","Brazil","S.A.L. Informatica e Telecomunicacoes Ltda Me."
"187.103.73.160/30","BR","Brazil","1Telecom Servicos de Tecnologia em Internet Ltda"
"187.103.148.143/32","BR","Brazil","Cebi - Centro Eletronico Bancario Industrial"
"187.108.193.183/32","BR","Brazil","Marcos Pereira"
"187.108.203.116/31","BR","Brazil","Eveo S.A."
"187.111.68.196/30","BR","Brazil","Formes Tecnologia de Informacao e Com de Info LTDA"
"187.120.251.216/29","BR","Brazil","Intima Passion Confeccoes Ltda ME"
"188.20.7.132/30","AT","Austria","Hildegard Kusternik"
"188.20.24.44/30","AT","Austria","Richard Hasler"
"188.20.40.228/30","AT","Austria","Nordsee Gesellschaft m.b.H."
"188.20.57.140/30","AT","Austria","Albrecht Habsburg-Lothringen"
"188.20.76.74/32","AT","Austria","FRIEDE KFZ-Reparatur- und Service KG"
"188.20.94.16/29","AT","Austria","Lichtspieltheater - Betriebsgesellschaft m.b.H."
"188.20.111.180/30","AT","Austria","ACCURATA Steuerberatungs GmbH & Co KG"
"188.20.128.2/32","AT","Austria","POLOGEN Schweisstechnik - Reinhard Hofer e.U."
"188.20.145.20/30","AT","Austria","A1 Telekom Austria AG - Business Customer"
"188.20.161.24/30","AT","Austria","Durlacher Gesellschaft m.b.H."
"188.20.175.92/30","AT","Austria","E-Werk & Kabel-TV GmbH"
"188.20.191.136/30","AT","Austria","Franz Ritz"
"188.20.208.68/32","AT","Austria","A1 Telekom Austria AG"
"188.20.225.204/30","AT","Austria","A1TA HWY"
"188.20.243.16/28","AT","Austria","A1 Telekom Austria AG"
"188.21.19.12/30","AT","Austria","Deichmann Schuhvertriebsgesellschaft m.b.H."
"188.21.35.144/30","AT","Austria","A1TA BDSL"
"188.21.52.220/30","AT","Austria","Tobias Marte"
"188.21.68.106/31","AT","Austria","A1 Telekom Austria AG - Business Customer"
"188.21.81.96/30","AT","Austria","Walter Steiner"
"188.21.97.106/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"188.21.109.80/31","AT","Austria","A1 Telekom Austria AG - Business Customer"
"188.21.124.253/32","AT","Austria","KLARA Fruchtsennerei GmbH"
"188.21.141.208/30","AT","Austria","A1 Telekom Austria AG"
"188.21.159.160/28","AT","Austria","A1 Telekom Austria AG"
"188.21.176.230/31","AT","Austria","A1 Telekom Austria AG - Business Customer"
"188.21.189.168/32","AT","Austria","A1 Telekom Austria AG - Business Customer"
"188.21.202.253/32","AT","Austria","Naehrstoff Vital GmbH"
"188.21.218.254/32","AT","Austria","Renate Schwab"
"188.21.235.160/29","AT","Austria","A1 Telekom Austria AG"
"188.40.42.30/32","DE","Germany","Hetzner Online GmbH"
"188.65.74.32/29","BE","Belgium","Anexia Cloud Solutions GmbH"
"188.93.233.66/32","NL","Netherlands (Kingdom of the)","Dotsi Lda"
"188.111.11.224/29","DE","Germany","PLAZA IY BG SLR GmbH"
"188.111.102.0/23","DE","Germany","Vodafone GmbH"
"188.121.33.27/32","DE","Germany","Host Europe GmbH"
"188.137.160.104/29","CH","Switzerland","Nussbaumen Switzerland"
"188.165.123.24/30","BE","Belgium","OVH SAS"
"188.174.232.248/30","DE","Germany","Brunnthaler & Geisler GbR"
"188.200.14.16/30","NL","Netherlands (Kingdom of the)","H J H van Zijl Odijk"
"188.200.42.192/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.200.71.68/30","NL","Netherlands (Kingdom of the)","Bovu BV"
"188.200.104.160/29","NL","Netherlands (Kingdom of the)","Stichting Hogeschool voor Muziek en Dans"
"188.200.133.160/27","NL","Netherlands (Kingdom of the)","Essent Warme B.V."
"188.200.165.32/29","NL","Netherlands (Kingdom of the)","Gemeente Dordrecht"
"188.200.193.88/29","NL","Netherlands (Kingdom of the)","M.B.V. Management Begeleiding Vrije Beroepen"
"188.200.222.72/29","NL","Netherlands (Kingdom of the)","Aalsmeerse Bloemenhal"
"188.200.252.8/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.201.24.160/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.201.53.152/29","NL","Netherlands (Kingdom of the)","Blue Eyez"
"188.201.82.48/29","NL","Netherlands (Kingdom of the)","Pamir travel bv"
"188.201.111.120/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.201.140.200/30","NL","Netherlands (Kingdom of the)","Maat Asset Management & Consultancy BV"
"188.201.170.160/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.201.200.224/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.201.229.156/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.202.6.128/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.202.38.120/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.202.68.120/29","NL","Netherlands (Kingdom of the)","CAVV Zuid Oost Salland u.a."
"188.202.96.32/30","NL","Netherlands (Kingdom of the)","De Haan Boeken"
"188.202.124.72/30","NL","Netherlands (Kingdom of the)","Henstra Meubelcoating"
"188.202.153.236/30","NL","Netherlands (Kingdom of the)","Bongers"
"188.202.182.112/29","NL","Netherlands (Kingdom of the)","Grieks Specialiteiten Restaurant Odysseus"
"188.202.211.192/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.202.239.96/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.203.12.224/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.203.44.136/30","NL","Netherlands (Kingdom of the)","VVE Dunantstraat 605-1157 Te Zoetermeer"
"188.203.75.168/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.203.108.152/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.203.139.200/29","NL","Netherlands (Kingdom of the)","Menkind BV"
"188.203.168.176/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.203.197.168/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.203.225.8/30","NL","Netherlands (Kingdom of the)","Kussengigant BV"
"188.203.254.56/29","NL","Netherlands (Kingdom of the)","Jan van Bladel groente en fruit"
"188.204.26.64/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.204.55.64/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.204.82.240/29","NL","Netherlands (Kingdom of the)","Zorgboerderij de Piet"
"188.204.111.188/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.204.141.232/29","NL","Netherlands (Kingdom of the)","Stichting Openstal Oldeberkoop"
"188.204.172.192/30","NL","Netherlands (Kingdom of the)","Kruidvat Nunspeet"
"188.204.203.216/30","NL","Netherlands (Kingdom of the)","Stichting Icare"
"188.204.235.80/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.205.10.232/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.205.40.48/30","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.205.68.100/30","NL","Netherlands (Kingdom of the)","Kooistra Winkels BV"
"188.205.97.80/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.205.128.120/30","NL","Netherlands (Kingdom of the)","Stichting Viva Rheden"
"188.205.172.240/29","NL","Netherlands (Kingdom of the)","Viva la Femme"
"188.205.202.224/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.205.232.248/29","NL","Netherlands (Kingdom of the)","Tankstations van den belt"
"188.207.133.112/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.207.164.32/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.207.193.40/30","NL","Netherlands (Kingdom of the)","Stichting Gemeenschapscentrum de Elshof"
"188.207.212.48/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.207.230.152/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"188.211.160.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Hyperoptic Ltd"
"188.215.248.0/24","IT","Italy","Lepida S.c.p.A."
"188.227.185.80/28","GB","United Kingdom of Great Britain and Northern Ireland","Redstation Colocation Customer"
"189.1.98.240/29","BR","Brazil","Metalurgica Golin S/A"
"189.8.95.32/29","BR","Brazil","Vero S.A"
"189.25.0.0/19","US","United States of America","Fortinet Inc."
"189.39.30.0/24","BR","Brazil","Algar Telecom S/A"
"189.39.126.112/29","BR","Brazil","Base Maquinas E Implementos Agricolas Ltda"
"189.45.202.32/28","BR","Brazil","Unifique Telecomunicacoes S/A"
"189.76.68.0/24","BR","Brazil","Eurocorp Vialux Internet Eireli"
"189.84.127.0/25","BR","Brazil","Sobralnet Servicos e Telecomunicacoes Ltda - ME"
"189.90.4.192/29","BR","Brazil","JBS S.A."
"189.91.98.160/28","BR","Brazil","Samm Tecnologia E Telecomunicacoes S.A"
"189.113.71.216/30","BR","Brazil","Giga Mais Fibra Telecomunicacoes S.A."
"189.125.13.252/30","BR","Brazil","Cirion Technologies do Brasil Ltda."
"189.125.58.128/29","BR","Brazil","Provedor do Brasil Ltda"
"189.125.211.0/25","BR","Brazil","Cirion Technologies do Brasil Ltda."
"189.126.193.64/29","BR","Brazil","Top Clip Producoes Ltda"
"189.127.13.192/29","BR","Brazil","NIPBR - Nipcable do Brasil Telecom Ltda"
"189.205.165.96/28","MX","Mexico","Consejo Mexiquense de Ciencia Y Tecnologia"
"189.212.133.32/28","MX","Mexico","Financial Applications Sa de CV"
"190.3.0.160/29","AR","Argentina","Telmex Argentina S.A."
"190.4.13.216/29","HN","Honduras","Noa Group Ltda"
"190.4.59.32/29","HN","Honduras","Island Cable"
"190.6.28.64/28","VE","Venezuela (Bolivarian Republic of)","Irsay Cordova y Asociados Contadores Publicos"
"190.7.86.160/30","PE","Peru","Axesat Peru Sac"
"190.7.197.104/30","CR","Costa Rica","Ayurveda Centroamericana"
"190.7.212.152/30","CR","Costa Rica","American Data Networks"
"190.10.183.24/29","EC","Ecuador","Satnet Cuenca Cor-Indian Motos Inmot S.A."
"190.12.27.248/29","EC","Ecuador","Puntonet S.A."
"190.12.79.128/29","PE","Peru","VILSOL"
"190.13.175.64/29","CL","Chile","Telefonica del Sur S.A."
"190.14.210.16/29","PA","Panama","Tesa Motor Corp"
"190.14.238.8/31","CO","Colombia","BTS Derechos Economicos SAS"
"190.14.255.24/31","CO","Colombia","Media Commerce Partners S.A"
"190.24.119.240/29","CO","Colombia","CAFAM"
"190.25.234.160/29","CO","Colombia","Rubiano Victoria Rosa Maria"
"190.26.218.48/29","CO","Colombia","Fibertec Conexion S.A.S"
"190.40.144.0/21","PE","Peru","Telefonica del Peru S.A.A."
"190.54.60.144/29","CL","Chile","Agencia De Aduanas Julio Venegas Y Cia Ltda"
"190.57.157.96/27","EC","Ecuador","Puntonet S.A."
"190.57.232.208/29","AR","Argentina","Carlos Sanchez"
"190.71.19.112/29","CO","Colombia","Ie P 3049108 Centurylink Colombia (Santafe de Antioquia) SW GC Opt 2 Gi 0/0/1"
"190.71.68.8/29","ES","Spain","W A Empaques S.A.S"
"190.71.111.48/29","CO","Colombia","Colombia Telecomunicaciones S.A. ESP Bic"
"190.71.150.208/29","CO","Colombia","Ap Wireless Colombia Services S.A.S"
"190.71.190.80/28","CO","Colombia","Henao Pugliese S.A.S"
"190.71.229.136/29","CO","Colombia","Aguas Regionales Epm S.A. E.S.P."
"190.80.240.96/29","DO","Dominican Republic","Plaza de la Salud"
"190.86.100.232/29","SV","El Salvador","Abro de El Salvador S. A. de C. V."
"190.86.208.180/30","SV","El Salvador","Esso Standard Oil S.A."
"190.90.24.64/28","CO","Colombia","Internexa S.A. E.S.P"
"190.92.84.32/27","HN","Honduras","Television Por Cable Satelite Cable Yojoa TV S R L"
"190.92.144.196/32","NL","Netherlands (Kingdom of the)","A2 Hosting Inc."
"190.92.183.64/29","NL","Netherlands (Kingdom of the)","A2 Hosting Inc."
"190.96.89.112/29","CL","Chile","Fundacion Para la Innovacion Agraria"
"190.102.131.48/28","PE","Peru","T Copia"
"190.103.108.152/29","CO","Colombia","Axesat S.A"
"190.106.60.56/30","NI","Nicaragua","Solidesa Corredores de Seguros"
"190.107.22.134/32","CO","Colombia","Fundacion Universitaria Juan de Castellanos"
"190.109.2.112/28","CO","Colombia","Columbus Networks Panama"
"190.110.99.96/27","AR","Argentina","Silica Networks Chile S.A."
"190.111.17.176/29","GT","Guatemala","Tigo Corporativo"
"190.114.243.112/29","VE","Venezuela (Bolivarian Republic of)","Inversiones Bandush"
"190.120.12.200/30","SV","El Salvador","Navega.com El Salvador"
"190.121.16.128/28","CL","Chile","Telefonica del Sur S.A."
"190.121.139.16/29","CO","Colombia","Telecomunicaciones e Internet de Colombia SAS"
"190.121.225.128/29","VE","Venezuela (Bolivarian Republic of)","Corporacion Digitel C.A."
"190.123.17.32/27","SX","Sint Maarten (Dutch part)","SSCS BV"
"190.128.210.0/23","PY","Paraguay","Telecel S.A."
"190.131.215.224/29","CO","Colombia","Liberty Networks de Colombia S.A.S"
"190.143.78.0/23","CO","Colombia","Telmex Colombia S.A."
"190.153.50.168/29","VE","Venezuela (Bolivarian Republic of)","Net Uno C.A."
"190.166.88.40/29","DO","Dominican Republic","Compania Dominicana de Telefonos S. A."
"190.167.192.56/29","DO","Dominican Republic","Super.de Pensiones"
"190.171.164.128/25","CL","Chile","CTC. Corp S.A."
"190.180.2.16/30","BO","Bolivia (Plurinational State of)","Mauriciocabreragarcia"
"190.180.120.52/30","BO","Bolivia (Plurinational State of)","Cotas LTDA."
"190.183.254.144/30","AR","Argentina","InTerBS S.R.L."
"190.186.132.180/30","BO","Bolivia (Plurinational State of)","Organizacion Catolica de Cooperacion Al Artesano"
"190.186.235.0/24","BO","Bolivia (Plurinational State of)","Cablemodem-IP-Dinamica - Generico IP CMTS GGT"
"190.196.63.0/26","CL","Chile","GTD Internet S.A."
"190.208.16.192/29","CL","Chile","Plaza del Trebol S.A."
"190.210.91.128/26","AR","Argentina","NSS S.A."
"190.214.47.240/29","EC","Ecuador","Municipio El Carmen"
"190.216.98.56/30","EC","Ecuador","Bankers Club"
"190.216.135.128/29","CO","Colombia","Forsa S.A."
"190.216.172.248/29","PE","Peru","Cirion Technologies Argentina S.A."
"190.216.207.216/30","CO","Colombia","Elliptical S.A.S."
"190.216.247.132/30","VE","Venezuela (Bolivarian Republic of)","Mercantil Servicios Financieros C.A."
"190.217.49.140/30","CO","Colombia","Organizacion Terpel S.A."
"190.217.101.200/29","CO","Colombia","Sonda de Colombia S.A."
"190.220.13.96/27","AR","Argentina","Gobierno de la Ciudad de Bueno"
"190.221.21.104/29","AR","Argentina","Red Horse S A"
"190.228.177.0/24","AR","Argentina","Providers S.A."
"190.242.100.178/31","CO","Colombia","Caja de Compensacion Familiar Compensar"
"190.242.188.100/30","CO","Colombia","Columbus Networks de Colombia Limitada"
"191.6.137.160/27","BR","Brazil","Vero S.A"
"191.7.216.40/30","BR","Brazil","Dorietison Pontes Passos"
"191.52.255.220/32","BR","Brazil","Colegio Pro-Mundo Ltda EPP"
"191.98.183.128/29","PE","Peru","Afp Integra S.A."
"191.219.63.0/24","BR","Brazil","HongKong Service"
"191.234.85.162/32","FR","France","Microsoft 272945 Brasil LTDA"
"191.241.66.92/30","BR","Brazil","J.A.B. Net Provedor de Servicos de Internet Eireli"
"191.242.178.128/25","BR","Brazil","Conect Telecom"
"192.3.61.184/30","US","United States of America","HostPapa"
"192.3.245.64/26","US","United States of America","Sally Wang"
"192.23.103.34/31","NL","Netherlands (Kingdom of the)","Schlumberger Limited"
"192.33.146.0/24","US","United States of America","Clearesult Consulting Inc."
"192.36.196.0/23","SE","Sweden","Binero AB"
"192.43.212.0/24","NL","Netherlands (Kingdom of the)","KPN B.V."
"192.54.114.0/24","US","United States of America","DRD Corporation"
"192.64.236.0/22","US","United States of America","Sailthru Inc."
"192.68.227.0/24","US","United States of America","RTX Corporation"
"192.73.231.0/24","US","United States of America","GammaLink"
"192.81.12.0/22","CA","Canada","iTeract inc."
"192.87.196.0/23","NL","Netherlands (Kingdom of the)","Albeda"
"192.89.222.0/23","FI","Finland","Telia Finland Oyj"
"192.95.2.152/29","CA","Canada","OVH Hosting Inc."
"192.99.73.0/29","CA","Canada","Marco Guillen"
"192.99.191.208/29","CA","Canada","OVH Hosting Inc."
"192.102.94.0/24","US","United States of America","Philips Research Palo Alto"
"192.108.97.0/24","US","United States of America","DoD Network Information Center"
"192.112.81.0/24","US","United States of America","UBS AG"
"192.121.246.160/27","SE","Sweden","PVDataNet AB"
"192.130.71.56/29","FI","Finland","Jyvaskylan seurakunta"
"192.132.6.0/24","US","United States of America","Flow Science Inc."
"192.138.130.0/24","-","-","-"
"192.141.222.64/26","BR","Brazil","Xtreme Solucoes"
"192.145.226.136/31","PL","Poland","Evowise SRL"
"192.151.101.0/24","US","United States of America","Hewlett Packard Enterprise Company"
"192.151.236.80/28","US","United States of America","CloudRadium L.L.C"
"192.154.185.200/30","US","United States of America","Charter Communications Inc"
"192.158.238.224/30","US","United States of America","H4Y Technologies LLC"
"192.163.184.168/30","US","United States of America","Federal Online Group LLC"
"192.173.99.64/28","IN","India","Netflix Streaming Services Inc."
"192.177.62.154/31","US","United States of America","Amazon.com Inc."
"192.178.68.224/30","US","United States of America","Google LLC"
"192.178.243.224/28","US","United States of America","Google LLC"
"192.187.97.96/29","US","United States of America","Charles Loep"
"192.188.84.0/24","US","United States of America","B2X Online Inc"
"192.194.49.128/27","FI","Finland","Startup Maria Oy"
"192.195.83.152/29","US","United States of America","Ten15 Inc."
"192.198.242.160/29","US","United States of America","Heb Stores"
"192.203.103.192/27","US","United States of America","EvolveIP LLC"
"192.208.230.20/30","US","United States of America","TPx Communications"
"192.210.167.128/26","EE","Estonia","Lixux OU"
"192.223.104.0/21","BO","Bolivia (Plurinational State of)","Telefonica Celular de Bolivia S.A."
"192.227.236.32/27","US","United States of America","HostPapa"
"192.234.214.0/24","US","United States of America","California Office of Legislative Counsel - Legislative Data Center"
"192.236.161.122/31","NL","Netherlands (Kingdom of the)","HostPapa"
"192.236.179.195/32","NL","Netherlands (Kingdom of the)","HostPapa"
"192.236.199.216/30","US","United States of America","HostPapa"
"192.237.90.0/24","CH","Switzerland","DLJ"
"192.248.227.224/28","US","United States of America","Bigleaf Networks Inc."
"192.252.179.128/29","US","United States of America","Integen Inc"
"192.254.112.0/20","US","United States of America","SendGrid Inc."
"193.2.213.64/27","SI","Slovenia","Osnovna sola Toneta Cufarja Maribor"
"193.8.236.196/30","NL","Netherlands (Kingdom of the)","DM6"
"193.23.134.0/24","DE","Germany","ANHK GmbH"
"193.27.194.192/27","BE","Belgium","Waycom Be 1"
"193.33.240.0/23","RU","Russian Federation","KaspNet Ltd."
"193.37.44.30/32","SG","Singapore","AxusHost B.V."
"193.44.11.208/29","SE","Sweden","Skanova AB"
"193.48.226.224/27","FR","France","Ecole superieur de commerce Poitiers"
"193.53.32.0/23","SE","Sweden","Volvo Information Technology AB"
"193.58.182.148/31","PL","Poland","GEO-COM"
"193.64.36.32/30","FI","Finland","Konditoriaph7Oy"
"193.64.208.8/29","FI","Finland","Axflowoy"
"193.64.255.80/29","FI","Finland","Elisa Oyj"
"193.65.63.4/30","FI","Finland","Elisa Oyj"
"193.66.55.132/30","FI","Finland","Perustavaoy"
"193.67.52.40/29","NL","Netherlands (Kingdom of the)","Dielemanenpartners.nl"
"193.70.65.128/26","ES","Spain","OVH SAS"
"193.78.201.168/29","NL","Netherlands (Kingdom of the)","Sulzer Repco B.V."
"193.82.19.0/29","JP","Japan","BANDAI NAMCO Studios"
"193.85.31.40/29","CZ","Czechia","MAKRO Cash a Carry CR s.r.o."
"193.85.216.208/29","BE","Belgium","Toyota Tsusho Europe SA"
"193.86.31.176/30","CZ","Czechia","T-Mobile Czech Republic A.S."
"193.86.236.112/29","CZ","Czechia","Foxcom s.r.o"
"193.94.232.152/30","FI","Finland","RoyalRavintolatOy"
"193.99.44.0/24","DE","Germany","Verizon Deutschland GmbH"
"193.105.9.0/24","CH","Switzerland","IBB Holding AG"
"193.109.193.0/24","PL","Poland","Bitnifty Ltd"
"193.114.139.32/30","AU","Australia","AAPT Limited"
"193.114.175.134/31","ES","Spain","Colt Technology Services Group Limited"
"193.115.195.224/29","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"193.115.220.76/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"193.115.243.160/30","GB","United Kingdom of Great Britain and Northern Ireland","Cieem Romsey"
"193.117.140.4/30","GB","United Kingdom of Great Britain and Northern Ireland","Putney Hotel Ajdk Ltd"
"193.117.165.36/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"193.117.191.244/30","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"193.117.217.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Shuttlebridge Southall"
"193.117.242.160/29","GB","United Kingdom of Great Britain and Northern Ireland","Virtual1 Limited"
"193.118.240.96/29","AT","Austria","Colt Telecom"
"193.124.3.0/31","CZ","Czechia","Reliable Communications s.r.o."
"193.128.96.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"193.129.19.64/26","GB","United Kingdom of Great Britain and Northern Ireland","Hazlewood Delicatesen and Meat Group"
"193.130.133.192/29","GB","United Kingdom of Great Britain and Northern Ireland","Sirocom Limited"
"193.133.84.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Central Science Laboratory"
"193.140.148.0/22","TR","Turkiye","Dokuz Eylul University"
"193.141.124.80/29","NL","Netherlands (Kingdom of the)","Gebr. Leijser"
"193.141.169.200/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"193.146.92.120/29","ES","Spain","EUMETSAT Ground Station INTA Maspalomas"
"193.158.14.112/28","DE","Germany","Deutsche Telekom Service AG"
"193.158.104.56/29","DE","Germany","Deutsche Telekom AG"
"193.159.166.160/28","DE","Germany","Deutsche Telekom AG"
"193.161.196.0/22","DE","Germany","Mercedes-Benz.io GmbH"
"193.170.63.0/24","AT","Austria","Studentenheim Albert-Schweitzer-Haus"
"193.172.87.224/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"193.173.26.64/28","NL","Netherlands (Kingdom of the)","Gemnet BV"
"193.173.126.224/29","NL","Netherlands (Kingdom of the)","Tempo Trommels & Rollen BV"
"193.173.188.176/29","NL","Netherlands (Kingdom of the)","Denios BV"
"193.175.168.0/23","DE","Germany","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
"193.179.157.208/29","CZ","Czechia","Jablotron Jablonec Nad Nisou"
"193.183.106.0/23","SE","Sweden","Internetbolaget Sweden AB"
"193.184.76.136/30","FI","Finland","Diamond Power Finland Oy"
"193.185.65.96/28","FI","Finland","Seepsulaoy"
"193.185.255.208/28","FI","Finland","Olympus Finland Oy"
"193.191.96.0/20","BE","Belgium","Belnet"
"193.198.10.80/29","HR","Croatia","Psihijatrijska bolnica za djecu i mladez - ispostava Klinika za psihijatriju Sveti Ivan"
"193.200.12.0/23","RU","Russian Federation","JSC Solar Security"
"193.203.200.0/23","ES","Spain","Ministerio de Transformacion Digital y de la Funcion Publica"
"193.210.4.148/30","FI","Finland","Logicor Oy"
"193.211.59.40/29","FI","Finland","Puuilo Oy"
"193.223.128.0/19","CH","Switzerland","Swisscom AG"
"193.226.171.104/29","RO","Romania","KPNQwest Romania - Customers"
"193.232.247.0/24","RU","Russian Federation","Join-Stock Company Internet ExchangeMSK-IX"
"193.240.1.40/29","CA","Canada","Lumen Technologies UK Limited"
"193.240.95.160/27","GB","United Kingdom of Great Britain and Northern Ireland","Lumen Technologies UK Limited"
"193.240.195.184/29","TR","Turkiye","Lumen Technologies UK Limited"
"193.246.1.176/28","CH","Switzerland","Swisscom AG"
"193.251.140.192/26","FR","France","Orange - OINIS"
"193.252.228.0/24","FR","France","France Telecom S.A."
"194.1.162.0/24","FR","France","Coyote System SAS"
"194.2.106.112/32","FR","France","PL Foch"
"194.2.238.29/32","FR","France","Nutriset Arcj5"
"194.3.127.20/32","FR","France","Assoc Pour Adultes et Jeunes Handicape"
"194.3.173.50/31","FR","France","Orange S.A."
"194.3.191.40/29","FR","France","Cyclozone"
"194.7.19.192/28","BE","Belgium","Verizon Belgium Luxembourg NV"
"194.14.27.0/24","SE","Sweden","Mjoback Overlida Fiber Ekonomisk Forening"
"194.16.121.12/30","SE","Sweden","Kommunikation El It i Umea AB"
"194.17.210.40/29","SE","Sweden","Telia Company AB"
"194.22.24.240/28","SE","Sweden","Fortifikationsverket"
"194.25.5.216/30","DE","Germany","Deutsche Telekom AG"
"194.25.105.176/28","DE","Germany","Bischof + Klein Se & Co. KG"
"194.25.204.200/29","DE","Germany","GP Guenter Papenburg Aktiengesellschaft"
"194.30.134.48/30","CY","Cyprus","AS PA to Z George"
"194.35.252.0/22","GB","United Kingdom of Great Britain and Northern Ireland","Computing Systems Research Ltd"
"194.42.147.64/29","CY","Cyprus","Primetel"
"194.45.72.96/27","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.45.133.208/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.45.205.200/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.49.94.161/32","NL","Netherlands (Kingdom of the)","InterLIR Marketplace"
"194.51.16.88/29","FR","France","Metro France"
"194.51.31.136/29","FR","France","Injection 74"
"194.51.45.179/32","FR","France","Contact Interim"
"194.51.54.1/32","FR","France","Quadral SAS"
"194.51.62.1/32","FR","France","4 PL du General de Gaulle"
"194.51.67.242/32","FR","France","Groupe Noel"
"194.51.79.128/32","FR","France","France Telecom S.A."
"194.51.88.120/29","FR","France","Fracht France"
"194.51.98.126/32","FR","France","Orange S.A."
"194.51.116.46/32","FR","France","A F S des Minimes Batonnier Cretinon"
"194.51.131.239/32","FR","France","Atria"
"194.51.144.6/32","FR","France","Cogrema Sarl Guyj1"
"194.51.157.57/32","FR","France","GXO"
"194.51.174.65/32","FR","France","Rue de la Briqueterie"
"194.51.188.72/32","FR","France","Orange S.A."
"194.51.200.200/29","FR","France","Bijou Brigitte Accessoires de Mode"
"194.51.223.72/29","FR","France","Juris Vendome"
"194.51.236.80/29","FR","France","Man Truck et Bus France"
"194.53.135.0/24","-","-","-"
"194.58.196.57/32","GB","United Kingdom of Great Britain and Northern Ireland","Netnod AB"
"194.65.65.64/26","PT","Portugal","MEO - Servicos de Comunicacoes e Multimedia S.A."
"194.70.65.48/28","GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
"194.77.111.128/25","DE","Germany","GTT Communications Inc."
"194.78.39.128/28","BE","Belgium","Imprimerie des Editeurs"
"194.78.93.68/30","BE","Belgium","Commscope Europe"
"194.78.179.80/28","BE","Belgium","Vlaams Instituut voor de Logistiek"
"194.78.254.96/30","BE","Belgium","Bruhn Spedition"
"194.86.3.32/27","FI","Finland","Elisa Oyj"
"194.87.59.132/31","HK","Hong Kong","Reliable Communications s.r.o."
"194.89.222.0/23","FI","Finland","Stora Enso Oyj"
"194.98.14.48/28","FR","France","Manhattan Associates Inc."
"194.98.202.88/29","FR","France","Richemont Holding France"
"194.100.73.200/29","FI","Finland","Dna Oy"
"194.103.221.0/24","SE","Sweden","White Balance AB"
"194.108.102.0/24","CZ","Czechia","T-Mobile Czech Republic A.S."
"194.111.19.240/29","FI","Finland","Ruokajukka Ky"
"194.112.19.4/30","DE","Germany","Test Redmine"
"194.116.190.126/31","TR","Turkiye","Perviy TSOD LLC"
"194.120.30.64/27","NL","Netherlands (Kingdom of the)","KPN B.V."
