"191.7.191.120/30","BR","Brazil","Fibercom Telecomunicacoes"
"191.37.158.172/30","BR","Brazil","Hi-Max Telecom"
"191.97.58.32/28","PE","Peru","Compania de Servicios Y Telecomunicaciones del Peru S.A.C"
"191.101.48.82/32","NL","Netherlands (Kingdom of the)","Cyber Assets Fzco"
"191.234.73.32/27","BR","Brazil","Microsoft 272945 Brasil LTDA"
"191.240.111.208/28","BR","Brazil","Unimed Divinopolis Cooperativa Trabalho Medico Ltd"
"191.241.99.84/30","BR","Brazil","De Fato Comunicacoes SC Ltda"
"191.243.1.224/30","BR","Brazil","Jacar Pneus Ltda"
"192.3.124.192/28","US","United States of America","RackNerd LLC"
"192.6.72.0/23","US","United States of America","Internet Utilities NA LLC"
"192.25.219.0/24","US","United States of America","Internet Utilities NA LLC"
"192.34.76.64/28","US","United States of America","Haivision"
"192.41.27.128/28","US","United States of America","Ensign Software Support Inc."
"192.48.241.128/26","US","United States of America","Goodwill"
"192.56.240.0/24","IL","Israel","HP Inc."
"192.65.239.32/29","CA","Canada","Brian Wheatley"
"192.71.152.0/24","SE","Sweden","Resilans AB"
"192.77.175.0/24","US","United States of America","Jupiter Systems"
"192.83.229.0/24","DE","Germany","Lufthansa Lufthansa-Base Fra JG/ST"
"192.89.98.72/29","FI","Finland","Neste Oil Oyj info-network"
"192.93.42.0/24","FR","France","CTIBO"
"192.95.72.0/21","US","United States of America","Allied Telecom Group LLC"
"192.99.137.64/29","CA","Canada","OVH Hosting Inc."
"192.100.21.0/24","US","United States of America","Coalition for Networked Information"
"192.106.218.0/24","IT","Italy","Universita di Genova - Dip. di Scienze Motorie"
"192.111.145.152/30","US","United States of America","TCDI"
"192.119.111.160/30","NL","Netherlands (Kingdom of the)","HostPapa"
"192.130.24.240/28","FI","Finland","Valkeakosken PR-Auto Oy Konkurssipes"
"192.130.251.16/28","FI","Finland","Turck Vilant Systems Oy"
"192.136.160.0/20","US","United States of America","UNITEL Inc."
"192.141.110.96/30","BR","Brazil","Pedro Vinicius Nunes da Silva"
"192.144.22.0/24","US","United States of America","M247 Europe SRL"
"192.149.223.0/24","US","United States of America","United States Postal Service"
"192.151.229.120/32","US","United States of America","CloudRadium L.L.C"
"192.154.177.64/27","US","United States of America","Best Western Hill Country Suites"
"192.157.178.0/23","US","United States of America","Renesas Electronics America Inc."
"192.163.181.122/32","US","United States of America","Federal Online Group LLC"
"192.173.84.0/24","NL","Netherlands (Kingdom of the)","Netflix Streaming Services Inc."
"192.177.66.16/31","US","United States of America","Amazon.com Inc."
"192.178.69.199/32","SG","Singapore","Google LLC"
"192.178.244.135/32","GB","United Kingdom of Great Britain and Northern Ireland","Google LLC"
"192.187.99.88/29","US","United States of America","Sun Foods"
"192.188.147.0/24","US","United States of America","JMDEL Systems"
"192.194.81.32/28","FI","Finland","Urjalan apteekki"
"192.195.199.0/24","US","United States of America","VA Ferrari Enterprises"
"192.198.245.136/29","US","United States of America","Charter Communications Inc"
"192.203.188.0/24","US","United States of America","Cygnus Support"
"192.208.232.232/29","US","United States of America","K9 Loft Inc"
"192.210.189.128/26","US","United States of America","Hudson Valley Host"
"192.225.176.0/23","US","United States of America","Fremont Communications"
"192.227.244.108/30","IN","India","Host Inc"
"192.235.65.80/28","US","United States of America","TELX"
"192.236.161.202/31","US","United States of America","HostPapa"
"192.236.192.54/32","NL","Netherlands (Kingdom of the)","HostPapa"
"192.236.208.140/31","US","United States of America","HostPapa"
"192.237.231.112/29","US","United States of America","Rackspace Inc."
"192.249.80.240/28","US","United States of America","Defender Cloud International LLC"
"192.252.183.208/29","US","United States of America","Integen Inc"
"193.0.160.32/27","US","United States of America","Zeta Global Corp."
"193.2.253.0/24","SI","Slovenia","Klinicni center Ljubljana"
"193.9.115.206/32","US","United States of America","M247 Europe SRL"
"193.24.99.0/24","TR","Turkiye","Yesil Beyaz Web Tasarimi ve Programlama Bilgisayar Donanimi Turizm Elektronik Ith. Ihr. San. ve Tic. Ltd. Sti."
"193.28.235.0/24","FR","France","Antoine Versini"
"193.34.72.252/30","UA","Ukraine","Zhernoklov Valerii"
"193.37.239.240/29","LT","Lithuania","MB Teorita"
"193.44.159.80/28","SE","Sweden","Telia Company AB"
"193.49.59.0/24","FR","France","Renater"
"193.53.104.0/23","NL","Netherlands (Kingdom of the)","Estate Connect BV"
"193.59.87.128/26","PL","Poland","DGT Sp. z o.o."
"193.64.61.60/30","FI","Finland","BANGandBONSOMERGROUPAB"
"193.64.211.64/28","FI","Finland","Elisa Oyj"
"193.65.4.252/30","FI","Finland","Espontapiotry"
"193.65.68.216/30","FI","Finland","Kwhkonsernenab"
"193.66.148.240/28","FI","Finland","Dixinliikkeskpalvjayllap"
"193.67.56.224/30","NL","Netherlands (Kingdom of the)","Cooperatie Koninklijke Cosun U.A."
"193.70.79.0/24","FR","France","OVH SAS"
"193.79.3.40/29","NL","Netherlands (Kingdom of the)","Verizon Nederland B.V."
"193.82.25.48/28","JP","Japan","Colt Technology Services Co. Ltd."
"193.85.33.200/30","CZ","Czechia","ANA - AQUALINE s.r.o."
"193.85.228.64/28","CZ","Czechia","T-Mobile Czech Republic A.S."
"193.86.67.160/28","CZ","Czechia","Concierge Medicine Europe s.r.o."
"193.86.241.128/27","CZ","Czechia","ISP Services Spol.S R.O."
"193.94.232.140/30","FI","Finland","Tilitstomhauhtonenoy"
"193.99.45.96/30","DE","Germany","UniCar GmbH"
"193.105.12.0/24","NL","Netherlands (Kingdom of the)","AddSoft BV"
"193.109.195.0/24","DE","Germany","Internet Utilities Europe and Asia Limited"
"193.114.136.148/30","AU","Australia","TPG Internet Pty Ltd"
"193.114.175.16/32","IE","Ireland","Colt Technology Services Group Limited"
"193.115.194.68/31","GB","United Kingdom of Great Britain and Northern Ireland","Premier Benfleet"
"193.115.218.240/31","GB","United Kingdom of Great Britain and Northern Ireland","Lhcdesign Devon"
"193.115.242.48/29","GB","United Kingdom of Great Britain and Northern Ireland","HGI Heathrow Hounslow"
"193.117.139.40/30","GB","United Kingdom of Great Britain and Northern Ireland","Trinity Chambers"
"193.117.164.16/29","GB","United Kingdom of Great Britain and Northern Ireland","Ravenshallschool Dewsbury"
"193.117.190.240/29","GB","United Kingdom of Great Britain and Northern Ireland","The Health Foundation"
"193.117.216.104/29","GB","United Kingdom of Great Britain and Northern Ireland","Andrew Brownsword"
"193.117.241.72/30","GB","United Kingdom of Great Britain and Northern Ireland","Vattenfall Hexham"
"193.118.236.96/27","SK","Slovakia","Colt Telecom"
"193.123.128.0/19","US","United States of America","Oracle Corporation"
"193.128.125.72/29","GB","United Kingdom of Great Britain and Northern Ireland","Otkritie Securities Limited"
"193.129.112.96/28","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"193.131.72.0/24","GB","United Kingdom of Great Britain and Northern Ireland","A C Nielsen"
"193.133.193.192/26","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"193.141.74.48/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"193.141.136.144/29","NL","Netherlands (Kingdom of the)","Early Bird"
"193.141.241.16/29","NL","Netherlands (Kingdom of the)","E.H.P. Eysink"
"193.147.224.0/21","ES","Spain","Entidad Publica Empresarial Red.es"
"193.158.31.88/29","DE","Germany","Deutsche Telekom AG"
"193.158.118.144/29","DE","Germany","Heidelbergcement AG"
"193.159.177.120/29","DE","Germany","Summit IT Consult GmbH"
"193.163.45.0/24","NL","Netherlands (Kingdom of the)","DataWeb Global Group B.V."
"193.171.25.0/24","AT","Austria","Vienna University Computer Center"
"193.172.166.192/27","NL","Netherlands (Kingdom of the)","Endemol Nederland BV"
"193.173.54.128/27","NL","Netherlands (Kingdom of the)","KPN B.V."
"193.173.133.184/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"193.173.202.104/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"193.176.97.0/24","IR","Iran (Islamic Republic of)","Arya Pars Internet Gostar LLC"
"193.179.212.4/30","CZ","Czechia","Rathgeber K.S."
"193.184.23.0/24","FI","Finland","Elisa Oyj"
"193.184.198.192/29","FI","Finland","Elisa Oyj"
"193.185.176.32/27","FI","Finland","Elisa Oyj"
"193.189.207.184/29","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"193.192.120.32/28","TR","Turkiye","TurkNet Iletisim Hizmetleri A.S."
"193.198.75.136/30","HR","Croatia","Dom zdravlja Osijek - 3"
"193.201.26.0/23","FR","France","Studia Digital SAS"
"193.209.28.0/24","FI","Finland","Tamhydro Oy"
"193.210.140.0/24","FI","Finland","SOK Wan"
"193.220.81.192/27","NO","Norway","Marlink AS"
"193.225.29.96/28","HU","Hungary","Ratko Jozsef Varosi Konyvtar E"
"193.231.88.0/22","RO","Romania","Orange Romania Communications SA"
"193.235.130.180/30","SE","Sweden","Resilans AB"
"193.240.85.16/28","GB","United Kingdom of Great Britain and Northern Ireland","Lumen Technologies UK Limited"
"193.240.162.128/29","GB","United Kingdom of Great Britain and Northern Ireland","Lumen Technologies UK Limited"
"193.240.252.80/29","FR","France","Lumen Technologies UK Limited"
"193.249.64.0/21","FR","France","France Telecom S.A."
"193.252.114.0/24","FR","France","FT TPC do Dih"
"193.255.218.0/23","TR","Turkiye","Aksaray Universitesi"
"194.2.87.208/29","FR","France","Soc de Transformation Alimentaire"
"194.2.168.0/22","FR","France","Orange S.A."
"194.3.76.254/32","FR","France","Securite Consultants"
"194.3.169.147/32","FR","France","Axa France Iard"
"194.3.188.104/29","FR","France","Union Regionale CFDT"
"194.6.165.128/28","CH","Switzerland","Jakob Mueller AG"
"194.10.145.0/24","BE","Belgium","AT&T Global Network Services Nederland B.V."
"194.16.89.4/30","SE","Sweden","Carlsberg Sverige AB"
"194.17.156.96/30","SE","Sweden","Hallsbergs Smide AB"
"194.22.20.120/29","SE","Sweden","Dolphin Computer Access AB"
"194.23.143.252/30","SE","Sweden","Espevik AB"
"194.25.89.240/28","DE","Germany","Pufas Werk KG"
"194.25.183.112/29","DE","Germany","Botschaft der Republik Indien"
"194.29.64.0/23","BE","Belgium","Honda Motor Europe Logistics NV"
"194.34.64.0/24","GB","United Kingdom of Great Britain and Northern Ireland","AstraZeneca PLC"
"194.41.16.0/24","US","United States of America","Microsoft Limited"
"194.45.76.0/22","DK","Denmark","EWII Bredbaand A/S"
"194.45.138.240/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.45.219.88/29","NL","Netherlands (Kingdom of the)","Van Uden Voertuigtechniek B.V."
"194.50.50.0/24","RO","Romania","Alter-NET SRL"
"194.51.21.16/30","FR","France","Monsieur Pierre Hominal"
"194.51.34.66/32","FR","France","Credit Agricole Loire Haute Loire"
"194.51.46.94/32","FR","France","Orange S.A."
"194.51.54.91/32","FR","France","AST 74"
"194.51.62.86/32","FR","France","Compagnie Oceane Guys2"
"194.51.70.24/29","FR","France","Orange S.A."
"194.51.79.220/31","FR","France","Agil IT"
"194.51.91.152/29","FR","France","LG Electronics France"
"194.51.98.255/32","FR","France","OTIS Elevator Company"
"194.51.116.142/31","FR","France","Orange S.A."
"194.51.133.60/31","FR","France","Orange S.A."
"194.51.144.129/32","FR","France","Casinos Conseil Service Guyj1"
"194.51.159.64/32","FR","France","FL Consulting"
"194.51.175.88/29","FR","France","Inter Service Transport Sud Est"
"194.51.190.67/32","FR","France","Edf Energies Nouvelles"
"194.51.208.120/29","FR","France","Tordjman"
"194.51.224.140/32","FR","France","Orange S.A."
"194.51.245.152/29","FR","France","ASS F A D S E P L"
"194.55.189.0/24","GR","Greece","Fast Geo Hosting S.r.l."
"194.61.75.8/29","GB","United Kingdom of Great Britain and Northern Ireland","Limited Liability Company I.D.Strategy"
"194.65.121.160/27","PT","Portugal","MEO - Servicos de Comunicacoes e Multimedia S.A."
"194.72.8.0/24","GB","United Kingdom of Great Britain and Northern Ireland","British Telecommunications Plc"
"194.78.18.48/29","BE","Belgium","Habitex Production Center"
"194.78.70.128/29","BE","Belgium","Procotex corporation"
"194.78.137.20/30","BE","Belgium","Nur Europe"
"194.78.238.160/30","BE","Belgium","Levi Strauss & Co Eu"
"194.82.160.0/21","GB","United Kingdom of Great Britain and Northern Ireland","Edinburgh College"
"194.87.58.114/32","US","United States of America","Baxet Group Inc."
"194.89.17.80/29","FI","Finland","Telia customer"
"194.98.3.55/32","FR","France","Verizon France SAS"
"194.98.176.200/29","FR","France","Perrigo"
"194.100.66.0/29","FI","Finland","EMC Talotekniikka Oy"
"194.103.100.8/29","SE","Sweden","Resilans AB"
"194.108.77.0/24","CZ","Czechia","T-Mobile Czech Republic A.S."
"194.111.17.192/26","FI","Finland","Telia Finland Oyj"
"194.112.18.176/29","DE","Germany","Open Systems AG"
"194.116.190.95/32","NL","Netherlands (Kingdom of the)","WorkTitans B.V."
"194.120.29.40/29","NL","Netherlands (Kingdom of the)","H D Verhoef"
"194.120.75.32/29","NL","Netherlands (Kingdom of the)","J H en W J Brinkers"
"194.120.237.192/29","NL","Netherlands (Kingdom of the)","Singer Outlet Store BV"
"194.121.39.112/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.121.103.40/29","NL","Netherlands (Kingdom of the)","P&J Milieuservices"
"194.121.148.168/29","NL","Netherlands (Kingdom of the)","Autobedrijf Van Boven Erica BV"
"194.121.192.216/29","NL","Netherlands (Kingdom of the)","De Huikert"
"194.121.245.72/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.122.37.64/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.122.93.80/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.122.145.200/29","NL","Netherlands (Kingdom of the)","LeKo Expeditie"
"194.122.221.56/29","NL","Netherlands (Kingdom of the)","Salland Parket BV"
"194.123.36.128/29","NL","Netherlands (Kingdom of the)","Liu Chinese Geneeswijze"
"194.123.83.144/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.123.134.104/29","NL","Netherlands (Kingdom of the)","Gemeente Lisse"
"194.123.180.144/29","NL","Netherlands (Kingdom of the)","G.E.J. Vehof"
"194.123.221.64/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.124.69.175/32","US","United States of America","SkyQuantum Internet Service LLC"
"194.128.37.32/27","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"194.129.235.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"194.131.238.216/29","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"194.136.111.0/24","FI","Finland","Elisa Oyj"
"194.136.163.108/30","FI","Finland","Cerviusgroupoy"
"194.136.231.120/30","FI","Finland","Elisa Oyj"
"194.137.220.96/29","FI","Finland","H & M Hennes & Mauritz Oy"
"194.142.228.112/28","FI","Finland","Solvere Support Oy"
"194.150.13.0/24","NL","Netherlands (Kingdom of the)","GTT Communications Inc."
"194.151.77.184/29","NL","Netherlands (Kingdom of the)","Pipo b.v"
"194.151.153.88/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"194.151.243.160/29","NL","Netherlands (Kingdom of the)","Cinematen Sound and Vision BV"
"194.154.134.12/30","CY","Cyprus","Spidernet Services Public Dynamic POOL"
"194.156.122.0/24","RU","Russian Federation","ITH Ltd."
"194.157.43.248/29","FI","Finland","Elisa Oyj"
"194.157.96.72/30","FI","Finland","Syrinxbioanalyticsoy"
"194.157.184.232/30","FI","Finland","Avantcapitalpartnersoy"
"194.157.244.32/28","FI","Finland","Elisa Oyj"
"194.158.90.0/27","AD","Andorra","Andorra Telecom S.A.U."
"194.165.142.16/28","JO","Jordan","Capital Bank of Jordan"
"194.172.184.0/23","DE","Germany","Verizon Deutschland GmbH"
"194.175.112.0/23","DE","Germany","Verizon Deutschland GmbH"
"194.178.110.0/28","NL","Netherlands (Kingdom of the)","Verizon Nederland B.V."
"194.181.93.64/26","PL","Poland","Smaller Subnet Assignments in Warsaw"
"194.182.3.128/25","DK","Denmark","Rebild Kommune"
"194.184.16.128/30","IT","Italy","Telecom Italia S.p.A."
"194.184.62.248/30","IT","Italy","Telecom Italia S.p.A."
"194.184.121.40/29","IT","Italy","Consorzio Csa"
"194.184.171.16/28","IT","Italy","Telecom Italia S.p.A."
"194.184.235.144/30","IT","Italy","Galiazzo Gabriele E C. S.r.l."
"194.185.231.192/26","IT","Italy","BT Italia S.p.A"
"194.196.78.48/29","NL","Netherlands (Kingdom of the)","AT&T Global Network Services Nederland B.V."
"194.197.110.88/29","FI","Finland","Telia Finland Oyj"
"194.200.126.40/29","GB","United Kingdom of Great Britain and Northern Ireland","LGC Limited"
"194.202.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Blackrock International Ltd"
"194.203.172.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Verizon UK Limited"
"194.204.199.108/30","MA","Morocco","Maroc Telecom"
"194.206.6.221/32","FR","France","Financiere CLC"
"194.206.21.53/32","FR","France","6 SQ Newton"
"194.206.40.61/32","FR","France","17 All de L Europe"
"194.206.61.12/32","FR","France","SNC Chasse"
"194.206.82.167/32","FR","France","EST Metropole Habitat"
"194.206.94.57/32","FR","France","GI - Customer Interconnexion With RAEI Backbone"
"194.206.108.22/32","FR","France","All du Canal"
"194.206.131.168/29","FR","France","Serioplast France SAS"
"194.206.147.240/29","FR","France","Groupe Hospitalier Paul Guiraud"
"194.206.156.16/32","FR","France","Brasserie de Saint Omer Arcj4"
"194.206.177.150/32","FR","France","Coallia"
"194.206.191.183/32","FR","France","20 Av Marcelin Berthelot"
"194.206.206.99/32","FR","France","Orange S.A."
"194.206.214.162/32","FR","France","46 All Tourny"
"194.206.245.248/29","FR","France","Ima France"
"194.209.86.144/29","CH","Switzerland","WSP Ingenieurs Conseils SA"
"194.212.109.0/25","CZ","Czechia","VULHM"
"194.213.62.10/32","CZ","Czechia","DACHI s.r.o."
"194.215.56.96/28","FI","Finland","ARI Aho Oy"
"194.218.0.64/29","SE","Sweden","BRIS - Barnens Ratt I Samhallet"
"194.218.46.152/30","SE","Sweden","Coop Sverige AB"
"194.218.221.4/30","SE","Sweden","Motorit AB"
"194.223.157.56/29","JP","Japan","INVITE Communications CO Ltd"
"194.228.80.32/29","CZ","Czechia","Karlovo Nam 123"
"194.228.225.144/28","CZ","Czechia","Male Namesti 14"
"194.233.103.76/31","CA","Canada","TerraTransit AG"
"194.236.212.0/25","SE","Sweden","Telia Network Services"
"194.237.107.80/28","SE","Sweden","Telia Company AB"
"194.237.234.192/30","SE","Sweden","Telia Company AB"
"194.243.4.108/30","IT","Italy","Barbieri Bianca"
"194.243.57.136/29","IT","Italy","Dimo S.p.A."
"194.243.102.24/29","IT","Italy","Sika Italia - S.p.A."
"194.243.157.176/30","IT","Italy","Frolla Societa' Cooperativa Sociale Impresa Sociale Ente Terzo Settore"
"194.243.205.248/30","IT","Italy","Telecom Italia S.p.A."
"194.247.224.52/30","GB","United Kingdom of Great Britain and Northern Ireland","Specflue Ld"
"194.249.71.64/27","SI","Slovenia","Osnovna sola Zbora odposlancev Kocevje"
"194.249.248.160/29","SI","Slovenia","Zgodovinski arhiv Ljubljana Enota za Gorenjsko Kranj"
"194.250.15.64/29","FR","France","Nexity"
"194.250.40.139/32","FR","France","Mairie"
"194.250.63.178/32","FR","France","Sarl Pegase Msys2"
"194.250.79.10/32","FR","France","Albingia Aubj4"
"194.250.89.82/31","FR","France","Orange S.A."
"194.250.107.192/28","FR","France","GI - Customer Interconnexion With RAEI Backbone"
"194.250.117.191/32","FR","France","12 Rue de la Belle Fontaine"
"194.250.139.14/31","FR","France","Orange S.A."
"194.250.154.11/32","FR","France","Orange S.A."
"194.250.175.163/32","FR","France","Orange S.A."
"194.250.198.222/32","FR","France","Ambassade Republique Algerienne Demo P"
"194.250.220.240/28","FR","France","Orange S.A."
"194.250.243.57/32","FR","France","Orange S.A."
"194.251.67.216/29","FI","Finland","Nolla Games Oy"
"194.252.118.0/24","FI","Finland","Elake-Sampo Oy"
"195.2.3.89/32","GB","United Kingdom of Great Britain and Northern Ireland","Vodafone Enterprise Equipment Limited"
"195.2.14.36/32","US","United States of America","Vodafone Enterprise Equipment Limited"
"195.2.21.108/30","BE","Belgium","Vodafone Enterprise Equipment Limited"
"195.2.28.119/32","BE","Belgium","Vodafone Enterprise Equipment Limited"
"195.3.86.96/27","AT","Austria","Telekom Austria Aktiengesellschaft"
"195.6.14.129/32","FR","France","40 Av George NV"
"195.6.38.57/32","FR","France","GI - Customer Interconnexion With RAEI Backbone"
"195.6.52.126/32","FR","France","GI - Customer Interconnexion With RAEI Backbone"
"195.6.103.76/32","FR","France","Orange S.A."
"195.6.170.38/32","FR","France","PL de la Comedie"
"195.6.236.100/32","FR","France","76 BD Henri Poincare"
"195.7.151.48/29","NL","Netherlands (Kingdom of the)","Bloemen en Planten Centrum Kerver"
"195.10.19.24/32","BE","Belgium","Vodafone Enterprise Equipment Limited"
"195.12.229.92/30","FR","France","Arelion Sweden AB"
"195.13.194.32/27","LV","Latvia","Rigas Rajona Slimnica"
"195.14.86.0/28","GB","United Kingdom of Great Britain and Northern Ireland","KDDI Europe Ltd."
"195.19.198.0/24","RU","Russian Federation","Company Uraltranskom Ltd."
"195.24.8.248/29","DK","Denmark","Ansaldo Voelund A/S"
"195.25.42.47/32","FR","France","Carrefour Systemes D Information"
"195.25.71.192/27","FR","France","Orange S.A."
"195.25.96.208/29","FR","France","Mairie"
"195.25.142.64/29","FR","France","Bouvet Magne Picardie"
"195.25.166.0/25","FR","France","Orange S.A."
"195.25.209.200/30","FR","France","Orange S.A."
"195.25.247.144/29","FR","France","Orange S.A."
"195.29.81.112/29","HR","Croatia","Grad Labin"
"195.29.180.164/30","HR","Croatia","VZZZ Nehajska"
"195.31.9.132/30","IT","Italy","DGS S.p.A."
"195.31.90.0/23","IT","Italy","Telecom Italia S.p.A."
"195.31.149.112/28","IT","Italy","Telecom Italia S.p.A."
"195.31.199.208/29","IT","Italy","Zanetti Arturo & C. S.r.l."
"195.33.25.0/25","NL","Netherlands (Kingdom of the)","AT&T Global Network Services Nederland B.V."
"195.34.36.106/31","RU","Russian Federation","MTS/Former Zao Mtu-Intel"
"195.37.231.0/29","DE","Germany","Hanse Wissenschaftskolleg"
"195.39.97.240/28","CZ","Czechia","T-Mobile Czech Republic A.S."
"195.46.239.96/29","LU","Luxembourg","MG European Property Holding"
"195.47.69.28/30","CZ","Czechia","Tesneni A Pruzne Elementy K.S."
"195.49.85.0/28","CH","Switzerland","Green.CH AG"
"195.50.155.120/29","DE","Germany","Diakonissen-Stiftungs-Krankenhaus Speyer gGmbH"
"195.51.242.144/29","CH","Switzerland","AT&T Global Network Services Nederland B.V."
"195.52.242.64/29","DE","Germany","Geobyte Software GmbH"
"195.56.63.176/30","HU","Hungary","Meteor Hungaria Ltd."
"195.56.187.68/30","HU","Hungary","Hungexpo Co."
"195.63.49.188/30","DE","Germany","Paracelsus Kliniken"
"195.65.139.32/27","CH","Switzerland","Unaxis Management AG"
"195.67.3.128/29","SE","Sweden","Finnfoam AB"
"195.67.41.248/29","SE","Sweden","Solar Sverige AB"
"195.67.82.72/29","SE","Sweden","Press och Platindustri AB"
"195.67.126.160/29","SE","Sweden","Telia Company AB"
"195.68.3.80/28","FR","France","Regus Ariane"
"195.68.58.88/29","FR","France","Arfeuille et Associes"
"195.68.121.144/29","FR","France","Vulcan Inc."
"195.71.157.160/28","DE","Germany","Telefonica Germany GmbH & Co. OHG"
"195.72.75.240/32","DE","Germany","GTT Communications Inc."
"195.72.87.100/32","DE","Germany","GTT Communications Inc."
"195.72.95.33/32","IT","Italy","GTT Communications Inc."
"195.73.24.184/29","NL","Netherlands (Kingdom of the)","L en G Mode"
"195.73.65.208/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"195.73.106.224/28","NL","Netherlands (Kingdom of the)","KPN B.V."
"195.73.145.176/29","NL","Netherlands (Kingdom of the)","D. Radder"
"195.73.186.32/29","NL","Netherlands (Kingdom of the)","MBB"
"195.73.226.72/29","NL","Netherlands (Kingdom of the)","KPN B.V."
"195.74.143.8/29","GB","United Kingdom of Great Britain and Northern Ireland","Fred Perry Ltd"
"195.75.192.8/29","NL","Netherlands (Kingdom of the)","AT&T Global Network Services Nederland B.V."
"195.81.45.56/29","AT","Austria","GTT Communications Inc."
"195.85.2.0/23","DE","Germany","FocusNet GmbH"
"195.89.100.241/32","SE","Sweden","Vodafone Enterprise Equipment Limited"
"195.91.44.56/29","SK","Slovakia","Slovak Telecom A.S."
"195.97.227.48/29","GB","United Kingdom of Great Britain and Northern Ireland","Onyx Wiretest LAN"
"195.101.4.191/32","FR","France","Campoverde Automobiles"
"195.101.17.218/32","FR","France","GIFI"
"195.101.49.88/30","FR","France","Mairie de Sedan"
"195.101.76.128/29","FR","France","Orange S.A."
"195.101.101.16/28","FR","France","Orange S.A."
"195.101.127.200/30","FR","France","MC Cain Alimentaire"
"195.101.156.197/32","FR","France","S A Trolem"
"195.101.197.168/29","FR","France","Cultura"
"195.101.222.78/32","FR","France","Groupe Empruntis France"
"195.101.241.24/29","FR","France","Batt et Associes"
"195.103.29.100/30","IT","Italy","Sdaexpresscourierspainformabrevesdaspa"
"195.103.89.200/29","IT","Italy","Trace SRL"
"195.103.146.172/30","IT","Italy","Telecom Italia S.p.A."
"195.103.196.232/29","IT","Italy","Telecom Italia S.p.A."
"195.108.168.0/24","NL","Netherlands (Kingdom of the)","SBK Advies & Training"
"195.109.246.64/28","NL","Netherlands (Kingdom of the)","HA-RO Electronics VOF"
"195.113.101.0/25","CZ","Czechia","Cesnet Z.S.P.O."
"195.118.152.0/23","GB","United Kingdom of Great Britain and Northern Ireland","AT&T Global Network Services Nederland B.V."
"195.120.48.48/30","IT","Italy","Roman 14 S.r.l."
"195.120.114.120/29","IT","Italy","Telecom Italia S.p.A."
"195.120.170.56/29","IT","Italy","Fiorital S.p.A."
"195.120.218.80/29","IT","Italy","Multimedia66Srl G.M.B.H."
"195.122.160.120/29","DE","Germany","Lumen Technologies UK Limited"
"195.125.196.208/29","DE","Germany","Salim Oleochemicals GmbH"
"195.126.238.64/28","DE","Germany","Pflanzen Koelle GC GmbH & Co.KG"
"195.127.207.16/28","DE","Germany","Verizon Deutschland GmbH"
"195.129.167.70/31","FR","France","Verizon Nederland B.V."
"195.133.18.0/24","RS","Serbia","Aleksei Fedorov PR Krusevac"
"195.137.226.52/30","DE","Germany","360 Treasury Systems AG"
"195.142.123.132/30","TR","Turkiye","Sera Yapi Endustrisi ve Tic A S"
"195.144.97.32/29","CZ","Czechia","Alcoma Spol. S R.O."
"195.145.53.32/28","DE","Germany","DTBS"
"195.145.145.0/24","DE","Germany","HUCK IT GmbH"
"195.145.233.240/28","DE","Germany","Deutsche Telekom AG"
"195.154.37.84/30","FR","France","Scaleway SAS"
"195.156.199.128/27","FI","Finland","Hameen Helmi Oy"
"195.162.176.0/20","CH","Switzerland","netplus.ch SA"
"195.167.26.192/27","GR","Greece","Univercity Ave."
"195.178.6.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Interactive Sports Limited"
"195.182.136.144/29","RU","Russian Federation","JSC Severen-Telecom"
"195.184.70.0/23","UA","Ukraine","Program-Ace company"
"195.185.166.48/30","DE","Germany","Tege Deutschland GmbH"
"195.190.70.0/23","GB","United Kingdom of Great Britain and Northern Ireland","GTT Communications Inc."
"195.193.97.0/24","NL","Netherlands (Kingdom of the)","Verizon Nederland B.V."
"195.194.62.128/27","GB","United Kingdom of Great Britain and Northern Ireland","Scottish Qualifications Authority - Dalkeith"
"195.197.215.192/29","FI","Finland","Energybrokersfinlandoy"
"195.198.46.192/27","SE","Sweden","Telia Company AB"
"195.198.112.224/27","SE","Sweden","Saitek AB"
"195.198.211.248/29","SE","Sweden","Hoors Auktionshall AB"
