"173.167.247.0/25","US","United States of America","Alabama","Florence","34.799606","-87.677189","-05:00","DSL"
"173.177.209.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL"
"173.184.61.2/32","US","United States of America","Texas","Kerrville","30.047554","-99.140499","-05:00","DSL"
"173.184.243.64/31","US","United States of America","Kentucky","London","37.129071","-84.083417","-04:00","DSL"
"173.185.157.28/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"173.185.236.23/32","US","United States of America","Illinois","Naperville","41.770999","-88.153042","-05:00","DSL"
"173.186.115.16/30","US","United States of America","Georgia","Lakeland","31.041040","-83.075150","-04:00","DSL"
"173.186.199.168/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"173.187.125.103/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","DSL"
"173.187.222.28/31","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"173.188.102.32/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","-04:00","DSL"
"173.188.165.254/32","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","-05:00","DSL"
"173.189.56.46/32","US","United States of America","Kentucky","Shepherdsville","37.988400","-85.715790","-04:00","DSL"
"173.189.252.51/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"173.190.118.121/32","US","United States of America","Kentucky","Lone","37.530000","-83.603889","-04:00","DSL"
"173.190.238.222/32","US","United States of America","Nebraska","Friend","40.653620","-97.286160","-05:00","DSL"
"173.191.210.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"173.194.59.107/32","US","United States of America","California","Mountain View","37.386050","-122.083850","-07:00","T1"
"173.196.9.240/29","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","COMP"
"173.196.125.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"173.196.164.16/29","US","United States of America","California","Newbury Park","34.179960","-118.940330","-07:00","COMP"
"173.196.200.144/28","US","United States of America","California","West Hollywood","34.090010","-118.361740","-07:00","DSL"
"173.196.242.4/30","US","United States of America","California","San Diego","32.733975","-117.144544","-07:00","DSL"
"173.197.21.116/30","US","United States of America","Missouri","Grandview","38.885840","-94.533010","-05:00","DSL"
"173.197.49.172/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"173.197.81.24/29","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"173.197.123.128/29","US","United States of America","California","Santa Ana","33.745570","-117.867830","-07:00","COMP"
"173.197.153.12/30","US","United States of America","Kentucky","Bowling Green","36.990320","-86.443600","-05:00","COMP"
"173.197.187.56/29","US","United States of America","Idaho","Coeur d'Alene","47.677680","-116.780470","-07:00","COMP"
"173.197.223.160/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"173.198.1.96/28","US","United States of America","California","El Segundo","33.919201","-118.416584","-07:00","DSL"
"173.198.33.244/30","US","United States of America","California","Van Nuys","34.183327","-118.433453","-07:00","DSL"
"173.198.70.224/29","US","United States of America","Hawaii","Kihei","20.785000","-156.465560","-10:00","COMP"
"173.198.124.176/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","DSL"
"173.198.166.136/29","US","United States of America","Idaho","Newdale","43.861983","-111.518259","-06:00","DSL"
"173.202.64.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","-05:00","DSL"
"173.203.172.16/29","US","United States of America","Virginia","Dulles","38.951667","-77.448056","-04:00","T1"
"173.205.40.134/31","US","United States of America","California","San Francisco","37.774930","-122.419420","-07:00","T1"
"173.205.46.75/32","US","United States of America","Florida","Miami","25.774270","-80.193600","-04:00","T1"
"173.205.52.40/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","-05:00","T1"
"173.205.57.244/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","T1"
"173.205.63.220/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","-04:00","T1"
"173.208.106.16/28","US","United States of America","Virginia","Manassas","38.750998","-77.475166","-04:00","T1"
"173.209.137.132/30","CA","Canada","Ontario","Barrie","44.399796","-79.666350","-04:00","COMP"
"173.209.193.169/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"173.210.42.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"173.210.105.40/29","US","United States of America","New York","Manhattan","40.783430","-73.966250","-04:00","DSL"
"173.211.223.124/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"173.212.96.0/21","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","-03:00","DSL"
"173.213.229.226/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","T1"
"173.215.145.0/24","PR","Puerto Rico","Ponce","Ponce","18.011080","-66.614060","-04:00","DSL"
"173.220.12.64/29","US","United States of America","New York","Saint James","40.878990","-73.156780","-04:00","COMP"
"173.220.47.64/29","US","United States of America","New York","Saint James","40.878990","-73.156780","-04:00","COMP"
"173.220.82.24/29","US","United States of America","New York","Farmingville","40.831210","-73.029550","-04:00","COMP"
"173.220.118.184/29","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"173.220.155.136/29","US","United States of America","New Jersey","Northvale","41.006490","-73.949030","-04:00","COMP"
"173.220.192.168/29","US","United States of America","New York","Millwood","41.192220","-73.797220","-04:00","COMP"
"173.220.227.112/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"173.221.4.32/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"173.221.174.129/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"173.225.60.16/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","-05:00","T1"
"173.228.24.64/26","US","United States of America","California","Cupertino","37.323000","-122.032180","-07:00","DSL"
"173.230.163.0/24","CA","Canada","Ontario","Chatham","42.412121","-82.184854","-04:00","DSL"
"173.234.106.184/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","+10:00","T1"
"173.239.43.80/28","US","United States of America","New York","Garden City","40.726770","-73.634300","-04:00","T1"
"173.239.159.160/29","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"173.239.176.36/30","CA","Canada","Nova Scotia","Weston","45.066850","-64.782080","-03:00","COMP"
"173.239.197.224/28","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","+02:00","T1"
"173.241.130.76/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"173.243.153.224/27","US","United States of America","Rhode Island","Middletown","41.545646","-71.291820","-04:00","SAT"
"173.245.35.168/29","US","United States of America","Pennsylvania","Levittown","40.155239","-74.828910","-04:00","T1"
"173.246.130.0/32","CA","Canada","Ontario","Chatham","42.412121","-82.184854","-04:00","DSL"
"173.247.180.224/28","US","United States of America","Texas","Austin","30.267150","-97.743130","-05:00","DSL"
"173.250.143.0/24","US","United States of America","Minnesota","Braham","45.722740","-93.170780","-05:00","COMP"
"173.251.93.224/29","US","United States of America","New York","Bethpage","40.744287","-73.481933","-04:00","DSL"
"173.252.131.128/25","US","United States of America","New Jersey","Carlstadt","40.840380","-74.090700","-04:00","COMP"
"173.255.97.56/30","US","United States of America","Nevada","Sparks","39.534910","-119.752690","-07:00","COMP"
"174.1.167.222/32","CA","Canada","British Columbia","New Westminster","49.206586","-122.910690","-07:00","DSL"
"174.2.114.0/23","CA","Canada","Manitoba","Winnipeg","49.884800","-97.147040","-05:00","DSL"
"174.30.71.0/24","US","United States of America","Missouri","Warrensburg","38.762790","-93.736050","-05:00","DSL"
"174.34.86.180/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","-07:00","COMP"
"174.44.247.160/28","US","United States of America","New York","Hicksville","40.763333","-73.523333","-04:00","DSL"
"174.49.120.0/24","US","United States of America","Georgia","Stone Mountain","33.808160","-84.170200","-04:00","DSL"
"174.54.237.0/24","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","-04:00","DSL"
"174.59.250.0/23","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","-04:00","DSL"
"174.75.64.0/22","US","United States of America","California","Santa Barbara","34.420884","-119.698308","-07:00","DSL"
"174.85.34.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"174.89.60.0/24","CA","Canada","Ontario","Britannia","45.362697","-75.793667","-04:00","DSL"
"174.90.46.128/27","CA","Canada","Ontario","Cambridge","43.359875","-80.312693","-04:00","COMP"
"174.91.84.0/24","CA","Canada","Ontario","Bowmanville","43.916820","-78.682860","-04:00","DSL"
"174.92.100.70/32","CA","Canada","Ontario","Niagara Falls","43.100068","-79.065836","-04:00","DSL"
"174.92.250.0/24","CA","Canada","Quebec","East Farnham","45.233380","-72.765830","-04:00","DSL"
"174.95.48.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","DSL"
"174.99.132.8/30","US","United States of America","North Carolina","Hillsborough","36.075420","-79.099730","-04:00","DSL"
"174.99.158.244/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"174.99.187.224/29","US","United States of America","North Carolina","New Bern","35.108358","-77.044151","-04:00","COMP"
"174.99.214.80/29","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","-04:00","COMP"
"174.99.242.184/29","US","United States of America","North Carolina","Castle Hayne","34.355720","-77.899990","-04:00","COMP"
"174.108.140.136/30","US","United States of America","North Carolina","Kernersville","36.119907","-80.073624","-04:00","DSL"
"174.108.177.232/30","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"174.108.206.32/29","US","United States of America","North Carolina","Richlands","34.899330","-77.546630","-04:00","COMP"
"174.108.236.200/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","-04:00","DSL"
"174.111.119.55/32","US","United States of America","New York","New York City","40.713192","-74.006065","-04:00","DSL"
"174.116.152.0/24","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","DSL"
"174.125.196.0/23","US","United States of America","California","San Jose","37.339390","-121.894960","-07:00","DSL"
"174.127.25.96/29","US","United States of America","California","Diamond Bar","34.028625","-117.810615","-07:00","COMP"
"174.127.60.56/30","US","United States of America","California","Riverside","33.953504","-117.396153","-07:00","COMP"
"174.128.33.128/28","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","-04:00","T1"
"174.130.190.8/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","-05:00","DSL"
"174.131.208.0/23","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","-04:00","DSL"
"174.135.162.200/29","US","United States of America","Florida","Tampa","27.947520","-82.458430","-04:00","DSL"
"174.137.112.0/22","US","United States of America","Washington","Seattle","47.604309","-122.329845","-07:00","COMP"
"174.137.241.96/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","-04:00","T1"
"174.142.7.0/28","CA","Canada","Quebec","Montreal","45.508840","-73.587810","-04:00","T1"
"174.143.91.192/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","-05:00","T1"
"174.165.56.0/24","US","United States of America","Washington","Bellevue","47.613820","-122.203919","-07:00","DSL"
"174.171.30.0/24","US","United States of America","Texas","Lake Jackson","29.033977","-95.434430","-05:00","DSL"
"174.177.19.0/24","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","-05:00","DSL"
"174.183.140.0/24","US","United States of America","Illinois","Elmhurst","41.899470","-87.940340","-05:00","DSL"
"174.224.40.0/21","US","United States of America","Michigan","Westland","42.324200","-83.400210","-04:00","DSL"
"174.254.114.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","-05:00","DSL"
"175.33.4.0/24","AU","Australia","Victoria","Sunshine","-33.112169","151.561782","+10:00","DSL"
"175.41.64.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"175.108.235.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"175.118.112.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","+09:00","DSL"
"175.129.211.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","+09:00","DSL"
"175.139.11.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"175.144.99.0/24","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","+08:00","DSL"
"175.170.240.0/22","CN","China","Liaoning","Dalian","38.914003","121.614682","+08:00","DSL"
"175.192.123.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Mansan","37.679500","127.110800","+09:00","DSL"
"175.200.104.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"175.209.42.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","+09:00","DSL"
"176.0.159.0/24","DE","Germany","Brandenburg","Petershagen","52.400420","14.339570","+02:00","DSL"
"176.6.22.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","+02:00","DSL"
"176.9.169.112/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","+02:00","T1"
"176.9.237.64/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","+02:00","T1"
"176.12.106.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","+01:00","COMP"
"176.17.216.0/22","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","+03:00","DSL"
"176.21.252.0/22","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","+02:00","DSL"
"176.23.230.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","+02:00","DSL"
"176.28.100.0/26","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","+02:00","T1"
"176.31.40.144/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","+02:00","T1"
"176.31.143.248/30","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","+02:00","T1"
"176.37.104.0/23","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","+02:00","DSL"
"176.50.69.0/24","RU","Russian Federation","Altayskiy kray","Ust'-Kalmanka","52.120700","83.305000","+07:00","DSL"
"176.54.136.0/24","TR","Turkiye","Antalya","Kalkan","36.265100","29.413690","+03:00","DSL"
"176.57.124.104/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","+02:00","DSL"
"176.62.206.88/31","DK","Denmark","Syddanmark","Esbjerg","55.466670","8.449070","+02:00","T1"
"176.67.94.222/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","+01:00","COMP"
"176.74.20.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Lincoln","53.226830","-0.537920","+01:00","T1"
"176.75.143.0/24","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","+02:00","DSL"
"176.82.116.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","+02:00","DSL"
"176.88.2.48/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.88.153.72/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
"176.88.210.208/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.93.239.0/24","FI","Finland","Pohjois-Savo","Juankoski","63.066670","28.350000","+03:00","DSL"
"176.94.57.208/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","+02:00","DSL"
"176.94.140.0/29","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","+02:00","COMP"
"176.94.193.64/29","DE","Germany","Nordrhein-Westfalen","Lippstadt","51.673690","8.344820","+02:00","COMP"
"176.94.242.200/29","DE","Germany","Hessen","Hattersheim","50.078540","8.475520","+02:00","COMP"
"176.95.88.0/27","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","+02:00","T1"
"176.97.149.32/27","NL","Netherlands (Kingdom of the)","Noord-Holland","Zaandam","52.438540","4.826430","+02:00","T1"
"176.102.72.0/23","CZ","Czechia","Jihocesky kraj","Bechyne","49.295230","14.468100","+02:00","DSL"
"176.111.139.0/24","PL","Poland","Opolskie","Opole","50.666954","17.949924","+02:00","DSL"
"176.118.36.240/29","PL","Poland","Zachodniopomorskie","Slawno","54.362760","16.678880","+02:00","DSL"
"176.125.57.0/24","UA","Ukraine","Chernivetska oblast","Ispas","48.297340","25.274060","+02:00","DSL"
"176.130.101.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
"176.135.123.0/24","FR","France","Auvergne-Rhone-Alpes","Mours-Saint-Eusebe","45.068300","5.057520","+02:00","DSL"
"176.140.80.0/21","FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
"176.145.137.0/24","FR","France","Normandie","Rouen","49.443130","1.099320","+02:00","DSL"
"176.150.120.0/24","FR","France","Grand-Est","Sedan","49.700000","4.950000","+02:00","DSL"
"176.155.82.0/24","FR","France","Normandie","Verneuil-sur-Avre","48.739490","0.927310","+02:00","DSL"
"176.160.98.0/24","FR","France","Ile-de-France","Montereau-Fault-Yonne","48.383330","2.950000","+02:00","DSL"
"176.165.242.0/23","FR","France","Grand-Est","Chalons-en-Champagne","48.953930","4.367240","+02:00","DSL"
"176.171.5.0/24","FR","France","Pays-de-la-Loire","Segre","47.683330","-0.866670","+02:00","DSL"
"176.176.56.0/24","FR","France","Corse","Porto-Vecchio","41.591010","9.279470","+02:00","DSL"
"176.182.79.0/24","FR","France","Occitanie","Sainte-Genevieve-sur-Argence","44.802220","2.759540","+02:00","DSL"
"176.187.151.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","+02:00","DSL"
"176.192.178.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","+03:00","DSL"
"176.200.70.0/24","IT","Italy","Liguria","La Spezia","44.110540","9.843390","+02:00","DSL"
"176.205.127.128/25","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","+04:00","DSL"
"176.211.221.0/24","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","+07:00","DSL"
"176.219.75.0/24","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","+03:00","DSL"
"176.223.191.144/31","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","+03:00","T1"
"176.228.6.0/23","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","+03:00","DSL"
"176.235.90.240/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.235.178.64/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.236.23.40/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.236.79.96/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.236.131.32/28","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","DSL"
"176.236.177.40/29","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","+03:00","T1"
"176.237.107.0/24","TR","Turkiye","Zonguldak","Eregli","41.282620","31.418060","+03:00","DSL"
"176.242.158.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","+02:00","DSL"
"176.248.232.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Rugby","52.370920","-1.264170","+01:00","DSL"
"176.253.202.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","52.306500","-1.945690","+01:00","DSL"
"177.6.124.0/24","BR","Brazil","Rondonia","Porto Velho","-8.761563","-63.903971","-04:00","DSL"
"177.8.232.32/29","BR","Brazil","Bahia","Conceicao do Almeida","-12.779440","-39.170000","-03:00","DSL"
"177.10.202.8/32","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","-03:00","DSL"
"177.11.194.0/24","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","-03:00","DSL"
"177.16.0.128/28","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
"177.16.212.32/27","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","DSL"
"177.17.209.128/25","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","-03:00","DSL"
"177.19.143.181/32","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","-03:00","DSL"
"177.19.213.136/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.21.44.200/31","BR","Brazil","Goias","Jose","-17.583330","-52.850000","-03:00","DSL"
"177.23.28.0/23","BR","Brazil","Minas Gerais","Ipatinga","-19.468153","-42.537067","-03:00","DSL"
"177.27.94.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.36.32.228/30","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","-03:00","DSL"
"177.36.195.0/24","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","-03:00","DSL"
"177.37.166.198/31","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.38.103.160/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL"
"177.39.188.16/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","COMP"
"177.40.143.32/27","BR","Brazil","Mato Grosso","Borges","-15.600000","-55.083330","-04:00","DSL"
"177.41.93.0/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.42.178.0/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.43.100.40/29","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","-03:00","DSL"
"177.43.188.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.43.253.112/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.47.62.0/24","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","-03:00","DSL"
"177.52.239.64/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.53.175.240/28","BR","Brazil","Espirito Santo","Valerio","-18.983330","-40.366670","-03:00","COMP"
"177.54.237.144/30","BR","Brazil","Tocantins","Arapoema","-7.657780","-49.063890","-03:00","COMP"
"177.58.236.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.66.105.0/24","BR","Brazil","Para","Belem","-1.455842","-48.504552","-03:00","DSL"
"177.66.242.216/29","BR","Brazil","Minas Gerais","Taiobeiras","-15.807780","-42.233060","-03:00","DSL"
"177.69.13.106/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.69.212.36/30","BR","Brazil","Sao Paulo","Bauru","-22.314879","-49.061757","-03:00","DSL"
"177.72.155.0/24","BR","Brazil","Mato Grosso do Sul","Bela Vista","-22.108890","-56.521110","-04:00","DSL"
"177.75.5.216/29","BR","Brazil","Distrito Federal","Nucleo Bandeirante","-15.873251","-47.966450","-03:00","DSL"
"177.75.136.80/28","BR","Brazil","Santa Catarina","Rio Rufino","-27.860560","-49.779170","-03:00","DSL"
"177.82.192.0/21","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","-03:00","DSL"
"177.85.83.128/29","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","-03:00","DSL"
"177.86.242.48/30","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","COMP"
"177.91.54.104/29","BR","Brazil","Maranhao","Bequimao","-2.448890","-44.782500","-03:00","DSL"
"177.92.13.4/30","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
"177.92.96.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL"
"177.96.12.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.97.43.128/25","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","-03:00","DSL"
"177.98.23.2/31","BR","Brazil","Minas Gerais","Pocos de Caldas","-21.787780","-46.561390","-03:00","DSL"
"177.98.224.1/32","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","-03:00","DSL"
"177.99.228.224/29","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","-03:00","DSL"
"177.101.127.112/29","BR","Brazil","Santa Catarina","Gaspar","-26.931390","-48.958890","-03:00","COMP"
"177.101.227.120/30","BR","Brazil","Mato Grosso do Sul","Eldorado","-23.786940","-54.283610","-04:00","COMP"
"177.105.66.116/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","COMP"
"177.107.65.252/30","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","-03:00","DSL"
"177.117.150.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL"
"177.124.212.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL"
"177.126.18.174/31","BR","Brazil","Santa Catarina","Sao Jose","-28.233330","-49.166670","-03:00","DSL"
"177.128.146.0/24","BR","Brazil","Sao Paulo","Cerqueira Cesar","-23.035560","-49.166110","-03:00","DSL"
"177.129.193.64/26","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","-03:00","DSL"
"177.131.146.38/31","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","-03:00","DSL"
"177.132.212.1/32","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","-03:00","DSL"
"177.133.255.16/28","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","-03:00","DSL"
"177.134.220.4/30","BR","Brazil","Maranhao","Sao Luis","-2.529535","-44.302745","-03:00","DSL"
"177.135.118.224/29","BR","Brazil","Goias","Jose","-17.583330","-52.850000","-03:00","DSL"
"177.135.187.228/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.136.14.72/29","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","-03:00","DSL"
"177.138.150.0/23","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.147.217.0/24","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","-03:00","DSL"
"177.152.238.188/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","COMP"
"177.155.202.0/24","BR","Brazil","Santa Catarina","Itapema","-27.090280","-48.611390","-03:00","DSL"
"177.156.236.32/27","BR","Brazil","Maranhao","Paco do Lumiar","-2.531940","-44.107499","-03:00","DSL"
"177.157.196.32/27","BR","Brazil","Minas Gerais","Barbacena","-21.225631","-43.773627","-03:00","DSL"
"177.158.245.16/28","BR","Brazil","Espirito Santo","Vila Velha","-20.329708","-40.292783","-03:00","DSL"
"177.159.168.56/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.160.196.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
"177.172.243.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","-03:00","DSL"
