"162.254.201.108/30","US","United States of America","Florida","Miami","velia.net Internetdienste GmbH","velia.net"
"162.255.250.144/29","CA","Canada","British Columbia","Courtenay","Radiant Communications Canada Ltd.","radiant.net"
"163.5.225.108/31","BE","Belgium","Liege","Butgenbach","Ionis Group - Ionis Schools of Technology and Management SAS","ionis-group.com"
"163.47.101.0/25","US","United States of America","Washington","Seattle","Learn on Demand Systems","learnondemandsystems.com"
"163.70.143.8/31","IE","Ireland","Dublin","Dublin","Meta Platforms Ireland Limited","facebook.com"
"163.116.164.80/32","KE","Kenya","Nairobi City","Nairobi","Netskope Inc.","netskope.com"
"163.116.183.192/26","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Netskope Inc.","netskope.com"
"163.116.235.53/32","FR","France","Ile-de-France","Paris","Netskope Inc","netskope.com"
"163.128.232.0/23","IN","India","Gujarat","Bhavnagar","Bitconnect Technology Private Limited","-"
"163.143.111.202/31","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
"163.172.120.208/28","FR","France","Ile-de-France","Paris","Scaleway SAS","scaleway.com"
"163.180.208.64/26","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Kyung Hee University","khu.ac.kr"
"163.180.219.105/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Kyung Hee University","khu.ac.kr"
"163.180.224.227/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Kyung Hee University","khu.ac.kr"
"163.180.242.159/32","HK","Hong Kong","Hong Kong","Hong Kong","Kyung Hee University","khu.ac.kr"
"163.180.252.9/32","HK","Hong Kong","Hong Kong","Hong Kong","Kyung Hee University","khu.ac.kr"
"163.191.162.0/23","US","United States of America","Illinois","Springfield","State of Illinois","illinois.gov"
"163.247.64.0/22","CL","Chile","Region Metropolitana de Santiago","Santiago","Ministerio del Interior y de Seguridad Publica - Gobierno de Chile","interior.gov.cl"
"164.25.128.0/18","DE","Germany","Nordrhein-Westfalen","Bielefeld","T-Systems International GmbH","t-systems.com"
"164.40.92.0/24","KZ","Kazakhstan","Aqtobe oblysy","Shubarshi","Kcell JSC","kcell.kz"
"164.54.232.0/23","US","United States of America","Wisconsin","Argonne","Argonne National Laboratory","anl.gov"
"164.85.130.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Petroleo Brasileiro S.A. - Petrobras","petrobras.com.br"
"164.100.101.255/32","IN","India","Maharashtra","Mumbai","NICNET India","bom.nic.in"
"164.127.172.0/24","PL","Poland","Podlaskie","Hajnowka","P4 Sp. Z O.O.","play.pl"
"164.128.190.152/29","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"164.132.176.128/26","FR","France","Hauts-de-France","Roubaix","OVH SAS","ovh.com"
"164.138.243.220/31","FR","France","Ile-de-France","Gennevilliers","Cheops Technology France S.A.","cheops.fr"
"164.153.247.160/29","US","United States of America","Minnesota","Eden Prairie","TODO","todoplanetaid.com"
"164.177.71.0/24","FR","France","Pays-de-la-Loire","Nantes","Bouygues Telecom SA","bouyguestelecom.fr"
"165.1.196.194/31","MC","Monaco","Monaco-Ville","Monaco","Palo Alto Networks Inc","paloaltonetworks.com"
"165.1.235.64/26","DK","Denmark","Hovedstaden","Copenhagen","Palo Alto Networks Inc","paloaltonetworks.com"
"165.16.118.128/25","LY","Libya","Tarabulus","Tripoli","Libya International Company for Technology","aljeel.ly"
"165.57.82.0/23","ZM","Zambia","Lusaka","Lusaka","Zambia Telecommunications Company Ltd","zamtel.zm"
"165.85.141.0/26","PL","Poland","Mazowieckie","Warsaw","Palo Alto Networks Inc","paloaltonetworks.com"
"165.95.254.0/24","US","United States of America","Texas","College Station","Texas A&M University","tamu.edu"
"165.120.222.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","BT Public Internet Service","bt.com"
"165.155.66.0/23","US","United States of America","New York","Brooklyn","Department of Education","ed.gov"
"165.166.68.160/28","US","United States of America","South Carolina","Columbia","Spirit Communications Scana","spiritcom.com"
"165.166.238.152/29","US","United States of America","North Carolina","Wilmington","Wilmington Dermatology Center","wilmingtondermatologycenter.com"
"165.192.102.0/24","JP","Japan","Tokyo","Tokyo","International Business Machines Corporation","ibm.com"
"165.193.192.14/31","US","United States of America","New Jersey","Piscataway","Digital Realty Trust","digitalrealty.com"
"165.225.54.0/24","US","United States of America","Georgia","Atlanta","Zscaler Inc.","zscaler.com"
"165.228.22.136/29","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"165.228.40.118/31","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"165.228.53.118/31","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"165.228.106.160/29","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"165.228.138.136/29","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"165.228.176.130/31","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"165.231.170.0/23","EE","Estonia","Harjumaa","Tallinn","Fiber Grid Inc","fibergrid.eu"
"165.253.64.0/24","US","United States of America","California","El Segundo","Blue Shield of California","blueshieldca.com"
"166.1.22.106/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Baxet Group Inc.","baxet.com"
"166.34.74.0/24","US","United States of America","Tennessee","Nashville","Verizon Business","verizonenterprise.com"
"166.49.63.68/30","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"166.63.11.56/29","US","United States of America","Ohio","Columbus","Siigo S.A.","newfold.com"
"166.63.145.136/29","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"166.63.199.5/32","DE","Germany","Hessen","Frankfurt am Main","Vodafone Americas","vodafone.com"
"166.67.100.0/29","US","United States of America","Virginia","Richmond","Virginia Information Technologies Agency","va.us"
"166.78.193.112/30","US","United States of America","Illinois","Chicago","Rackspace Inc.","rackspace.com"
"166.82.45.112/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"166.82.252.192/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"166.102.0.65/32","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"166.102.98.224/28","US","United States of America","Ohio","Elyria","Windstream Communications LLC","windstream.com"
"166.102.145.240/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"166.105.200.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"166.131.122.0/23","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.137.247.0/24","US","United States of America","Georgia","Atlanta","AT&T Mobility LLC","att.net"
"166.183.223.0/24","US","United States of America","Georgia","Atlanta","AT&T Mobility LLC","att.net"
"166.188.209.0/24","US","United States of America","Texas","Dallas","AT&T Mobility LLC","att.net"
"166.193.136.0/21","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.198.248.128/25","US","United States of America","Illinois","Robinson","AT&T Mobility LLC","att.net"
"166.203.181.0/24","US","United States of America","Florida","Sunrise","AT&T Mobility LLC","att.net"
"166.209.72.0/24","US","United States of America","Texas","Dallas","AT&T Mobility LLC","att.net"
"166.216.143.0/24","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.237.184.0/22","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"167.57.255.0/24","UY","Uruguay","Soriano","Mercedes","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.62.230.0/23","UY","Uruguay","Soriano","Mercedes","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.89.238.28/32","US","United States of America","Texas","Quitman","Peoples Communications Inc.","peoplescom.net"
"167.94.160.47/32","US","United States of America","Florida","Palm City","Bonginoreport","bongino.com"
"167.114.4.0/30","BR","Brazil","Maranhao","Mato Grosso","AlphaServers","alphaservers.co.uk"
"167.114.77.128/28","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
"167.114.180.208/30","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
"167.142.15.168/29","US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
"167.152.18.0/24","US","United States of America","Michigan","Lansing","Verizon Business","verizonenterprise.com"
"167.206.12.196/32","US","United States of America","New York","Hicksville","Cablevision","cablevision.com"
"167.206.56.112/29","US","United States of America","New York","Bethpage","CableVision Systems Corp.","cablevision.com"
"167.206.141.176/29","US","United States of America","New York","Great Neck","Tryax Realty Management","tryaxrealty.com"
"167.206.237.88/29","US","United States of America","New York","Hicksville","Cablevision Infrastructure","cablevision.com"
"167.216.148.161/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","CenturyLink Communications LLC","centurylink.com"
"167.232.233.32/27","US","United States of America","Ohio","Akron","The Goodyear Tire & Rubber Company","goodyear.com"
"167.248.135.48/31","US","United States of America","Texas","Austin","Eagle Eye Networks Inc","een.com"
"167.249.180.56/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","Atacadao Favorita Comercio de Confeccoes Ltda","eyesnwhere.com.br"
"167.250.212.18/32","HN","Honduras","Atlantida","San Francisco","My-Tec S.A.","my-tec-sa.com"
"168.29.96.0/19","US","United States of America","Georgia","Athens","Board of Regents of the University System of Georgia","usg.edu"
"168.76.44.84/30","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.49.136/32","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"168.76.54.114/32","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"168.76.144.98/31","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.151.138/32","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"168.76.169.60/32","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.181.152/29","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.90.14.230/31","CO","Colombia","Cesar","Pelaya","Caribe Digital SAS","mediacommerce.com.co"
"168.92.225.152/30","US","United States of America","Texas","Lewisville","Velocity A Managed Services Company","velocitymsc.com"
"168.93.132.0/24","US","United States of America","Ohio","Akron","First Communications LLC","firstcomm.com"
"168.119.21.192/28","DE","Germany","Bayern","Gunzenhausen","Node4Web KG","node4web.at"
"168.126.152.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"168.148.68.0/27","US","United States of America","California","El Segundo","Cutting Room Floor Entertainment","spectrum.com"
"168.176.240.0/22","CO","Colombia","Distrito Capital de Bogota","Bogota","Universidad Nacional de Colombia","unal.edu.co"
"168.194.73.240/29","GT","Guatemala","Guatemala","Guatemala City","B&B","bbsmartsolutions.com"
"168.196.180.0/28","BR","Brazil","Rio Grande do Sul","Porto Alegre","Vero S.A","verointernet.com.br"
"168.205.66.0/23","CR","Costa Rica","San Jose","San Jose","T-Four Services S.A","t4.cr"
"168.206.4.128/26","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.55.189/32","HK","Hong Kong","Hong Kong","Hong Kong","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.79.98/31","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.91.215/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.102.136/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.151.44/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.174.145/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.211.23/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.223.37/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.238.222/31","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.249.54/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.220.111.0/24","DE","Germany","Hessen","Frankfurt am Main","Bigleaf Networks Inc.","bigleaf.net"
"168.228.45.87/32","FR","France","Ile-de-France","Paris","Udasha S.A.","udasha.com"
"168.232.157.45/32","BR","Brazil","Amazonas","Manaus","Aco Manaus Comercio de Ferro Ltda","alfaisp.com.br"
"168.235.105.176/32","US","United States of America","New York","New York City","InMotion Hosting Inc.","inmotionhosting.com"
"168.243.208.0/23","SV","El Salvador","San Salvador","San Salvador","SVNET","red.sv"
"169.36.232.0/21","CH","Switzerland","Zurich","Zurich","UBS Group AG","ubs.com"
"169.47.114.0/23","US","United States of America","Texas","Dallas","International Business Machines Corporation","ibm.com"
"169.50.118.194/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com"
"169.50.221.64/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com"
"169.55.184.0/24","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com"
"169.63.240.0/23","US","United States of America","Texas","Orchard","International Business Machines Corporation","ibm.com"
"169.130.52.42/31","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"169.130.81.42/31","US","United States of America","Massachusetts","Cambridge","Windstream Communications LLC","windstream.com"
"169.130.102.201/32","US","United States of America","North Carolina","Greensboro","Windstream Communications LLC","windstream.com"
"169.130.145.156/30","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"169.130.184.32/29","US","United States of America","California","Irvine","Windstream Communications LLC","windstream.com"
"169.130.213.68/30","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"169.130.242.160/28","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"169.136.118.80/32","SG","Singapore","Singapore","Singapore","Netstar (SG) Pte. Ltd.","netstartech.sg"
"169.148.22.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa"
"169.152.135.232/29","US","United States of America","Vermont","Montpelier","Comcast Cable Communications LLC","comcast.net"
"169.213.40.0/21","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","KT Corporation","kt.com"
"169.239.130.162/32","ZA","South Africa","Gauteng","Johannesburg","Hostmayo","hostmayo.com"
"170.0.234.192/29","PE","Peru","Lima","Lima","Minera Copper Cave S.A.C.","optical.pe"
"170.38.160.0/19","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Petroliam Nasional Berhad","petronas.com.my"
"170.55.21.232/29","US","United States of America","Texas","Houston","Crown Castle Fiber LLC","crowncastle.com"
"170.55.88.160/29","US","United States of America","Florida","Cape Coral","Crown Castle Fiber LLC","crowncastle.com"
"170.55.145.80/29","US","United States of America","Massachusetts","Lexington","Crown Castle Fiber LLC","crowncastle.com"
"170.55.195.232/29","US","United States of America","Florida","Jacksonville","Crown Castle Fiber LLC","crowncastle.com"
"170.72.43.102/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cisco WebEx LLC","cisco.com"
"170.78.4.160/29","BR","Brazil","Ceara","Iguatu","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"170.79.200.64/30","BR","Brazil","Ceara","Itapipoca","Plig Telecom Ltda","plig.com.br"
"170.81.110.32/30","BR","Brazil","Bahia","Tanhacu","Almeida Servicos de Multimidia E Comunicacoes Ltda","navetech.net.br"
"170.82.124.160/30","BR","Brazil","Piaui","Picos","Virtex Telecom","virtex.com.br"
"170.82.253.48/28","BR","Brazil","Rio Grande do Norte","Vilar","Netgo Telecomunicacoes do Brasil","netgo.psi.br"
"170.84.113.40/30","BR","Brazil","Piaui","Urucui","Nippontec Telecomunicacoes","nippontec.net.br"
"170.112.64.0/18","US","United States of America","Minnesota","Minneapolis","Dorsey & Whitney","dorsey.com"
"170.114.158.96/27","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us"
"170.130.240.0/26","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
"170.150.136.32/29","BR","Brazil","Tocantins","Palmas","Infotel Engenharia & Telecomunicacoes SCM Ltda","infotel-to.com.br"
"170.178.147.144/29","IN","India","Uttar Pradesh","Noida","Rategain","rategain.com"
"170.203.169.128/25","US","United States of America","Indiana","South Bend","Surf Air Wireless LLC","surfairwireless.net"
"170.215.213.128/25","US","United States of America","New York","Norwich","Frontier Communications of America Inc.","frontier.com"
"170.231.168.28/30","PE","Peru","Lima","Lima","Husqvarna Peru S.A.","optical.pe"
"170.238.117.144/29","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Vero S.A","verointernet.com.br"
"170.245.64.128/26","BR","Brazil","Pernambuco","Recife","Naveganet Comercio E Servico Ltda","navefibra.com.br"
"170.246.105.0/28","BR","Brazil","Tocantins","Palmas","Distribuidora de Veiculos Palmas","novatelecom.com.br"
"170.247.240.0/22","BR","Brazil","Rio de Janeiro","Iguacu","Mega Internet Ltda ME","megaprovedor.net.br"
"170.253.27.0/24","ES","Spain","Castilla y Leon","Palencia","Xtra Telecom S.A.","xtratelecom.es"
"171.2.15.0/24","JP","Japan","Aomori","Hachinohe","SoftBank Corp.","softbank.jp"
"171.8.152.0/22","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn"
"171.33.153.0/26","FR","France","Pays-de-la-Loire","Pornic","Alphalink Sasu","alphalink.fr"
"171.61.78.0/24","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in"
"171.75.10.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net"
"171.78.179.0/24","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in"
"171.102.1.0/25","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th"
"171.162.1.0/24","US","United States of America","North Carolina","Charlotte","Bank of America National Association","bankofamerica.com"
"171.227.74.0/23","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn"
"171.234.81.0/24","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn"
"171.241.131.0/24","VN","Viet Nam","Vinh Phuc","Vinh Yen","Viettel Group","viettel.com.vn"
"171.248.14.0/24","VN","Viet Nam","Binh Phuoc","Phu Rieng","Viettel Group","viettel.com.vn"
"171.254.231.0/24","VN","Viet Nam","An Giang","Long Xuyen","Viettel Group","viettel.com.vn"
"172.7.88.0/24","US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
"172.14.252.0/22","US","United States of America","Massachusetts","Saugus","AT&T Enterprises LLC","att.com"
"172.70.57.0/24","IL","Israel","Tel Aviv","Tel Aviv","CloudFlare Inc.","cloudflare.com"
"172.76.88.0/22","US","United States of America","New York","Rochester","Frontier Communications of America Inc.","frontier.com"
"172.81.159.216/30","US","United States of America","California","Cupertino","Lifelong Medical","tpx.com"
"172.85.14.0/24","US","United States of America","Florida","Fort Lauderdale","Atlantic Broadband","atlanticbb.com"
"172.87.21.9/32","US","United States of America","Illinois","Batavia","Metronet","metronetinc.com"
"172.87.149.100/30","US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
"172.87.177.188/30","US","United States of America","Texas","Kyle","Charter Communications Inc","spectrum.com"
"172.92.18.104/29","US","United States of America","California","San Francisco","Wave Broadband","wavebroadband.com"
"172.94.41.232/29","US","United States of America","Texas","Houston","Secure Internet LLC","purevpn.com"
"172.97.5.0/24","US","United States of America","New Mexico","Dora","Yucca Telecom","yucca.net"
"172.98.123.96/28","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"172.99.36.128/25","US","United States of America","Florida","Tampa","Frontier Communications Corporation","frontiernet.net"
"172.102.11.0/24","US","United States of America","Illinois","Chicago","Google LLC","google.com"
"172.102.74.126/31","US","United States of America","California","El Segundo","Frontier Communications Corporation","frontiernet.net"
"172.102.111.193/32","US","United States of America","California","Los Gatos","Frontier Communications Corporation","frontiernet.net"
"172.102.165.192/32","US","United States of America","Georgia","Talking Rock","Ellijay Telephone Company","ellijay.com"
"172.102.171.244/32","US","United States of America","Georgia","Talking Rock","Ellijay Telephone Company","ellijay.com"
"172.102.177.83/32","US","United States of America","Georgia","Ball Ground","Ellijay Telephone Company","ellijay.com"
"172.102.183.100/30","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"172.102.190.212/32","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
"172.110.63.0/24","US","United States of America","Massachusetts","Boston","Town of Concord MA","concordma.gov"
"172.117.137.0/24","US","United States of America","California","Woodland Hills","Charter Communications Inc","spectrum.com"
"172.127.227.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"172.217.12.132/32","US","United States of America","New York","New York City","Google LLC","google.com"
"172.217.21.125/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com"
"172.217.27.7/32","HK","Hong Kong","Hong Kong","Hong Kong","Google LLC","google.com"
"172.217.156.160/28","US","United States of America","California","Mountain View","Google LLC","google.com"
"172.219.236.0/22","CA","Canada","Alberta","Drayton Valley","Telus Communications Inc.","telus.com"
"172.224.230.112/28","GA","Gabon","Estuaire","Libreville","iCloud Private Relay","icloud.com"
"172.225.12.100/31","US","United States of America","Alabama","Dothan","iCloud Private Relay","icloud.com"
"172.225.28.48/31","US","United States of America","Ohio","Lima","iCloud Private Relay","icloud.com"
"172.225.86.78/31","US","United States of America","California","Palm Springs","iCloud Private Relay","icloud.com"
"172.225.128.150/31","US","United States of America","Virginia","Blacksburg","iCloud Private Relay","icloud.com"
"172.225.166.32/27","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"172.225.204.184/31","US","United States of America","Texas","Abilene","iCloud Private Relay","icloud.com"
"172.225.236.248/31","US","United States of America","New Jersey","Asbury Park","iCloud Private Relay","icloud.com"
"172.226.7.84/31","US","United States of America","California","Merced","iCloud Private Relay","icloud.com"
"172.226.23.76/31","US","United States of America","Georgia","Atlanta","iCloud Private Relay","icloud.com"
"172.226.81.60/31","US","United States of America","Wisconsin","Eau Claire","iCloud Private Relay","icloud.com"
"172.226.142.48/31","US","United States of America","Florida","Miami","iCloud Private Relay","icloud.com"
"172.226.166.112/31","US","United States of America","Florida","Jacksonville","iCloud Private Relay","icloud.com"
"172.226.184.88/31","US","United States of America","Oregon","Newport","iCloud Private Relay","icloud.com"
"172.226.198.114/31","US","United States of America","Pennsylvania","Lancaster","iCloud Private Relay","icloud.com"
"172.226.220.96/27","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"172.244.2.0/28","US","United States of America","Oregon","Portland","Comcast Cable Communications LLC","comcast.net"
"172.244.10.33/32","US","United States of America","Texas","Alief","Comcast Cable Communications LLC","comcast.net"
"172.244.22.204/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"172.244.30.169/32","US","United States of America","Michigan","Brighton","Michigan CCS Pri 1","comcast.net"
"172.244.40.10/31","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"172.244.48.168/32","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"172.244.60.96/32","US","United States of America","Tennessee","Knoxville","Comcast Cable Communications LLC","comcast.net"
"172.244.73.93/32","US","United States of America","Colorado","Longmont","Comcast Cable Communications LLC","comcast.net"
"172.244.81.110/31","US","United States of America","California","Cupertino","Comcast Cable Communications LLC","comcast.net"
"172.244.92.50/31","US","United States of America","Illinois","Naperville","Indiana CCS Pri 2","comcast.net"
"172.244.104.96/30","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"172.244.115.188/30","US","United States of America","Delaware","New Castle","Comcast Cable Communications LLC","comcast.net"
"172.244.125.172/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"172.244.137.112/30","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"172.244.149.61/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"172.244.157.44/32","US","United States of America","Pennsylvania","Bensalem","Comcast Cable Communications LLC","comcast.net"
"172.244.165.232/32","US","United States of America","Colorado","Greenwood Village","Comcast Cable Communications LLC","comcast.net"
"172.244.175.4/30","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"172.244.182.61/32","US","United States of America","Virginia","Harrisonburg","Comcast Cable Communications LLC","comcast.net"
"172.244.192.86/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"172.244.200.144/29","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"172.244.210.44/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"172.244.218.92/30","US","United States of America","Pennsylvania","Milford","Comcast Cable Communications LLC","comcast.net"
"172.244.226.224/28","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"172.244.238.1/32","US","United States of America","Massachusetts","Norwood","Comcast Cable Communications LLC","comcast.net"
"172.244.248.96/30","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"172.245.11.240/29","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"172.245.253.96/27","US","United States of America","California","Rancho Cucamonga","RackNerd LLC","racknerd.com"
"172.253.74.48/29","US","United States of America","California","Mountain View","Google LLC","google.com"
"172.254.21.96/29","US","United States of America","New York","New York City","Park Place Development Primary LLC","spectrum.com"
"172.254.64.64/29","US","United States of America","New York","Flushing","Spectrum Fiber Delivery Enterprise Network and Tel","spectrum.com"
"172.254.106.192/29","US","United States of America","New York","Brooklyn","Gistedes","spectrum.com"
"172.254.148.144/29","US","United States of America","New York","New York City","Consulate General of the Czech Republic","spectrum.com"
"172.254.188.0/29","US","United States of America","New York","Tannersville","Charoises LLC. DBA Greene Mountainview Inn","spectrum.com"
"172.254.229.8/29","US","United States of America","New York","Newburgh","United West Labs Inc","spectrum.com"
"173.0.42.104/30","US","United States of America","Texas","Kilgore","Conterra","conterra.com"
"173.8.14.56/29","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"173.8.63.192/26","US","United States of America","Florida","Jacksonville","Comcast Cable Communications LLC","comcast.net"
"173.8.108.48/28","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"173.8.145.184/29","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"173.8.185.48/29","US","United States of America","California","San Francisco","Koi Garden Restaurant","comcastbusiness.net"
"173.8.226.176/28","US","United States of America","Colorado","Littleton","Comcast Cable Communications LLC","comcast.net"
"173.9.10.160/29","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.9.52.224/29","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.9.96.104/29","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.9.140.80/28","US","United States of America","Florida","Miami","J-B- Hanauer and Co","comcastbusiness.net"
"173.9.186.88/29","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"173.9.232.136/29","US","United States of America","Illinois","Peoria","R Jaguar Landrove","comcastbusiness.net"
"173.10.20.128/28","US","United States of America","Utah","Salt Lake City","YWCA SLC","comcastbusiness.net"
