"207.65.33.243/32","SG","Singapore","Singapore","Singapore","Pubmatic Inc.","pubmatic.com"
"207.68.30.153/32","ES","Spain","Madrid, Comunidad de","Madrid","Verizon Business","verizonenterprise.com"
"207.68.184.136/29","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
"207.74.51.0/24","US","United States of America","Michigan","Ann Arbor","Merit Network Inc.","merit.edu"
"207.81.3.192/26","CA","Canada","British Columbia","Maple Ridge","Telus Communications Inc.","telus.com"
"207.86.2.0/26","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"207.88.81.176/28","US","United States of America","California","El Segundo","Verizon Business","verizonenterprise.com"
"207.89.9.57/32","US","United States of America","Tennessee","Turtletown","Ellijay Telephone Company","ellijay.com"
"207.89.13.152/32","US","United States of America","Tennessee","Turtletown","Ellijay Telephone Company","ellijay.com"
"207.91.7.77/32","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"207.93.20.200/30","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"207.96.192.64/27","CA","Canada","Quebec","Saint-Laurent","Videotron Ltee","videotron.com"
"207.97.251.200/29","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"207.98.152.0/28","US","United States of America","Alabama","Ashford","Knology Inc.","wowway.com"
"207.98.210.224/28","US","United States of America","Colorado","Englewood","WideOpenWest Finance LLC","wideopenwest.com"
"207.99.172.0/22","US","United States of America","California","Compton","Compton USD","lacoe.edu"
"207.102.122.216/29","CA","Canada","British Columbia","Burnaby","Paladin Security Group Ltd.","paladinsecurity.com"
"207.105.15.152/29","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"207.106.25.252/30","US","United States of America","Texas","San Antonio","Windstream Communications LLC","windstream.com"
"207.106.79.168/29","US","United States of America","Colorado","Arvada","Windstream Communications LLC","windstream.com"
"207.106.128.16/30","US","United States of America","Ohio","Columbus","Windstream Communications LLC","windstream.com"
"207.106.175.188/30","US","United States of America","Arkansas","North Little Rock","Windstream Communications LLC","windstream.com"
"207.106.227.188/30","US","United States of America","Nebraska","Omaha","Windstream Communications LLC","windstream.com"
"207.107.76.64/26","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"207.108.12.33/32","US","United States of America","Ohio","Cincinnati","CenturyLink Communications LLC","centurylink.com"
"207.108.61.248/32","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"207.108.150.0/23","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"207.108.251.160/29","US","United States of America","New Mexico","Roswell","Hanson McBride Petroleum","dfn.com"
"207.109.92.129/32","US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC","qwest.net"
"207.109.151.208/28","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"207.109.190.8/29","US","United States of America","Hawaii","Honolulu","DR Fortress LLC","drfortress.com"
"207.109.248.192/27","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"207.113.157.0/28","US","United States of America","Indiana","LaPorte","Surf Air Wireless LLC","surfairwireless.net"
"207.118.17.144/29","US","United States of America","Washington","Forks","Call Centers 24X7","centurytel.net"
"207.119.100.72/29","US","United States of America","Missouri","Wright City","Job Point","jobpoint.org"
"207.121.200.0/22","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"207.134.7.208/28","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"207.134.151.160/27","CA","Canada","Quebec","Rimouski","Telus Communications Inc.","telus.com"
"207.136.166.79/32","US","United States of America","New York","Rochester","Level 3 Communications Inc.","level3.com"
"207.138.42.118/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Yateley","Level 3 Communications Ltd","level3.com"
"207.138.112.29/32","DE","Germany","Hessen","Frankfurt am Main","Level 3 Communications Ltd","level3.com"
"207.138.186.224/32","US","United States of America","New York","Rochester","Level 3 Communications Inc.","level3.com"
"207.139.196.0/25","CA","Canada","Ontario","Etobicoke","Xtranet","xtranetsa.com"
"207.140.197.0/29","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"207.141.153.180/32","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"207.144.48.96/28","US","United States of America","South Carolina","Charleston","Charleston County Government Internet","charlestoncountysc.gov"
"207.147.194.0/24","US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC","att.com"
"207.148.183.32/29","CA","Canada","British Columbia","Burnaby","Kery Ventures Limited Partnership","telus.com"
"207.155.147.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"207.159.71.162/31","US","United States of America","Texas","Houston","Qwest Communications Company LLC","qwest.net"
"207.162.108.0/24","CA","Canada","Quebec","Montreal","Reseau d'Informations Scientifiques du Quebec","qc.ca"
"207.162.202.154/31","US","United States of America","Virginia","McLean","GTT","gtt.net"
"207.164.2.192/28","CA","Canada","Quebec","Montreal","CGINet","bell.ca"
"207.164.87.24/29","CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca"
"207.164.219.32/28","CA","Canada","Saskatchewan","Yorkton","Banque Nationale du Canada","bnc.ca"
"207.167.194.144/29","CA","Canada","British Columbia","Burnaby","Windsor-Essex Childrens Aid Society","telus.com"
"207.170.52.60/30","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"207.171.12.0/23","US","United States of America","Texas","Dallas","JMC Capital LLC","jmc.capital"
"207.176.157.0/24","CA","Canada","Alberta","Edmonton","Alentus Internet Services","alentus.com"
"207.177.241.192/26","US","United States of America","Florida","Longboat Key","Hotwire Communications LLC","gethotwired.com"
"207.179.67.48/28","US","United States of America","Michigan","Lansing","ACD","acd.net"
"207.179.116.160/30","US","United States of America","Michigan","Lansing","ACD.NET","acd.net"
"207.180.89.232/29","US","United States of America","New Hampshire","Hampton","Custom Travel Inc.","harvard.net"
"207.188.72.238/32","CA","Canada","Ontario","Markham","Pathway Communications","pathcom.com"
"207.188.193.144/28","US","United States of America","Virginia","Vienna","S.Cohen & Associates Inc.","scainc.com"
"207.189.71.216/30","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"207.190.196.200/29","US","United States of America","Massachusetts","Boston","Windstream Communications LLC","windstream.com"
"207.191.16.32/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"207.191.120.224/29","US","United States of America","Texas","Dallas","McRowd Restaurant Group DBA Micocina Bent Tree","level3.com"
"207.193.183.32/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"207.194.174.192/29","CA","Canada","British Columbia","Burnaby","Kerr Wood Leidal Associates Ltd","recruiters.com"
"207.196.209.0/24","US","United States of America","Montana","Missoula","University of Montana","umontana.edu"
"207.200.215.168/29","US","United States of America","Texas","Houston","Axip Energy Services LP","axip.com"
"207.202.45.0/24","US","United States of America","New Jersey","Newark","IDT Corporation","idt.net"
"207.207.27.0/24","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
"207.210.57.0/24","CA","Canada","Quebec","Montreal","Rogers Communications","rogers.com"
"207.213.96.104/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"207.216.84.0/24","CA","Canada","British Columbia","Richmond","Telus Communications Inc.","telus.com"
"207.219.114.0/24","CA","Canada","Ontario","Toronto","Telus Fibre Ontario","telus.com"
"207.220.144.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"207.224.112.0/23","US","United States of America","Washington","Seattle","CenturyLink Communications LLC","centurylink.com"
"207.224.224.176/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"207.225.15.245/32","US","United States of America","Minnesota","Minneapolis","Chamberlain School District 7-1","qwest.net"
"207.225.107.136/29","US","United States of America","Colorado","Highlands Ranch","I Play Ultimate","uswest.net"
"207.225.194.88/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"207.228.73.184/29","CA","Canada","British Columbia","Burnaby","Ice Western Sales Ltd.","icewestern.com"
"207.229.49.192/29","CA","Canada","Alberta","Calgary","Veritas Seismic-1987 Ltd.","telus.com"
"207.230.229.0/24","CA","Canada","British Columbia","Vancouver","05/Luxx/000822/UCN/001","allstream.com"
"207.234.39.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"207.236.87.32/27","CA","Canada","Quebec","Quebec","Wifiplex Inc","wifiplex.ca"
"207.236.179.200/29","CA","Canada","Ontario","St. Catharines","Staples Canada ULC","staples.ca"
"207.239.3.0/24","US","United States of America","Pennsylvania","Norristown","Montgomery County Intermediate Unit","mciu.org"
"207.242.136.224/28","US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
"207.243.32.24/29","US","United States of America","Florida","Miramar","Nations Hearing LLC","nationsbenefits.com"
"207.243.111.144/29","US","United States of America","South Carolina","Honea Path","AT&T Enterprises LLC","att.com"
"207.244.67.62/31","US","United States of America","Virginia","Manassas","Creative Production Company","leaseweb.com"
"207.245.194.0/23","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"207.248.109.0/29","MX","Mexico","Michoacan de Ocampo","Morelia","Secretaria de Educacion Publica","sep.gob.mx"
"207.251.149.96/29","US","United States of America","California","Sacramento","PI SMF ARIN Addressing","uu.net"
"207.253.94.64/28","CA","Canada","Quebec","Laval","Videotron Ltee","videotron.com"
"208.0.227.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Cable & Wireless Antigua and Barbuda Ltd","candw.ag"
"208.5.10.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"208.11.76.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"208.17.250.0/24","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"208.23.131.0/26","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"208.28.0.0/25","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"208.31.179.0/24","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"208.34.234.192/27","US","United States of America","North Carolina","Asheboro","Pugh Oil Company","pughoil.com"
"208.38.17.112/29","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"208.38.231.154/32","US","United States of America","Iowa","Albion","Metronet","metronetinc.com"
"208.39.197.40/29","US","United States of America","Nevada","Las Vegas","McCandless International Trucks Inc.","mccandlessintltrucks.com"
"208.44.9.118/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"208.44.49.230/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"208.44.132.132/30","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"208.44.175.200/29","US","United States of America","Alabama","Summerdale","Crenshaw Wyche Company LLC","expresspros.com"
"208.44.237.240/32","US","United States of America","Illinois","Naperville","Advantage Memory Corp","advantagememory.com"
"208.45.69.16/29","US","United States of America","Virginia","Vienna","Target Labs Inc.","qwestisp.net"
"208.45.200.102/31","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"208.45.246.150/31","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"208.46.30.112/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"208.46.95.66/31","US","United States of America","Colorado","Greenwood Village","Qwest Communications Company LLC","qwest.net"
"208.46.170.208/32","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"208.46.210.96/27","US","United States of America","Florida","Clearwater","Marine Max","marinemax.com"
"208.46.255.205/32","US","United States of America","Florida","Orlando","CenturyLink Communications LLC","centurylink.com"
"208.47.33.196/32","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"208.47.119.160/27","US","United States of America","Alabama","Bucks","GE Power Systems Contractual","qwestip.net"
"208.47.197.88/29","US","United States of America","Georgia","Atlanta","Chick-Fil-A Inc.","chick-fil-a.com"
"208.48.23.71/32","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
"208.48.235.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"208.48.250.153/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"208.49.134.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"208.49.224.224/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"208.50.86.62/32","CA","Canada","Ontario","Toronto","Level 3 Communications Inc.","level3.com"
"208.50.254.125/32","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com"
"208.51.96.4/30","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com"
"208.51.239.92/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"208.52.99.80/30","US","United States of America","California","Stockton","Wave Broadband","wavebroadband.com"
"208.54.39.116/32","US","United States of America","Washington","Bellevue","T-Mobile USA Inc.","t-mobile.com"
"208.57.43.232/30","US","United States of America","Texas","Austin","MPower Communications Corp.","telepacific.com"
"208.57.107.168/29","US","United States of America","California","Alameda","East Bay Publishing","sltnews.com"
"208.57.161.120/29","US","United States of America","Nevada","North Las Vegas","Continental Currency of Nevada Inc","ccurr.com"
"208.57.244.96/28","US","United States of America","California","South San Francisco","Bakhtim Intl Inc dba CTN Corp","berzin.net"
"208.64.67.200/31","US","United States of America","Florida","Deerfield Beach","Volico","volico.com"
"208.65.113.96/27","US","United States of America","Oklahoma","Tulsa","Critical Mention Inc.","criticalmention.com"
"208.67.43.222/32","US","United States of America","Utah","Lehi","Adobe Inc.","adobe.com"
"208.68.90.216/29","CA","Canada","Ontario","Toronto","David Weinberger","aboutcomputers.com"
"208.69.117.118/31","US","United States of America","Texas","Dallas","ColocateUSA","colocateusa.net"
"208.71.10.104/29","CA","Canada","Quebec","Saint-Laurent","Societe de developpement Angus","beanfield.net"
"208.72.233.0/24","US","United States of America","New Jersey","Hoboken","John Wiley & Sons Inc.","wiley.com"
"208.73.252.152/29","US","United States of America","Colorado","Loveland","Jab Wireless Inc.","risebroadband.com"
"208.75.209.208/30","US","United States of America","Massachusetts","Natick","InetServices LLC","inetservices.com"
"208.76.253.160/29","US","United States of America","Nevada","Las Vegas","Colocation America Corporation","colocationamerica.com"
"208.78.106.224/29","US","United States of America","Georgia","Atlanta","MacStadium Inc.","macstadium.com"
"208.80.14.32/30","US","United States of America","Texas","Plano","VIRTBIZ Internet Services","virtbiz.com"
"208.81.157.72/30","US","United States of America","Washington","Otis Orchards","Air Pipe","air-pipe.com"
"208.82.111.208/29","US","United States of America","Texas","Richardson","Axis Neuromonitoring","upnfiber.com"
"208.83.212.0/26","CA","Canada","Ontario","Vaughan","MDS Wireless Inc.","mdswireless.com"
"208.85.127.0/24","US","United States of America","Massachusetts","Boston","HMH","hmhca.com"
"208.86.209.24/29","US","United States of America","Michigan","Novi","Dermatology Assoc. of Macomb-Oakland PC","ppmbg.com"
"208.88.175.80/28","US","United States of America","Tennessee","Clarksville","World Outdoor Resource","midsouthshooterssupply.com"
"208.89.0.96/29","US","United States of America","Virginia","Arlington","Centra Techologies","phoenixaromas.com"
"208.90.185.128/28","US","United States of America","California","Brea","Aviana Global Technologies Inc.","warp2biz.com"
"208.92.232.120/29","US","United States of America","Virginia","Herndon","AME Hosting LLC","bloom.host"
"208.94.112.0/22","US","United States of America","Texas","McAllen","CarrierCOM LP","carriercom.net"
"208.97.74.192/29","CA","Canada","Ontario","Ottawa","BNS","bnsamerica.net"
"208.97.106.184/29","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"208.97.203.28/30","US","United States of America","California","Palo Alto","Nestle/Nespresso","ztomy.com"
"208.97.211.116/32","US","United States of America","Virginia","McLean","GTT","gtt.net"
"208.97.228.136/29","US","United States of America","Texas","Austin","Design Within Reach","dwr.com"
"208.98.201.48/28","CA","Canada","British Columbia","Burnaby","International Genealogical Search Inc","shaw.ca"
"208.99.179.208/28","US","United States of America","New Jersey","Carlstadt","CCNET Services","ccnetservices.com"
"208.102.139.0/24","US","United States of America","Kentucky","Covington","Altafiber","altafiber.com"
"208.105.18.160/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"208.105.55.36/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"208.105.90.252/30","US","United States of America","Illinois","Naperville","Charter Communications Inc","spectrum.com"
"208.105.119.142/31","US","United States of America","California","El Segundo","Charter Communications Inc","spectrum.com"
"208.105.150.176/29","US","United States of America","New York","Selkirk","Dunkin Donuts","dunkinbrands.com"
"208.105.185.168/29","US","United States of America","New York","Mechanicville","Charter Communications Inc","spectrum.com"
"208.105.217.24/29","US","United States of America","Maine","Saco","Charter Communications Inc","spectrum.com"
"208.105.245.208/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"208.109.96.192/27","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com"
"208.111.94.68/30","CA","Canada","Quebec","Montreal","Chris Danielle Micro Solutions (CDMS) Inc.","qitx.com"
"208.113.57.64/26","CA","Canada","Ontario","Toronto","Accelerated Connections Inc.","connections.ca"
"208.116.130.86/31","US","United States of America","Massachusetts","Boston","GTT","gtt.net"
"208.116.142.41/32","US","United States of America","Washington","Seattle","GTT","gtt.net"
"208.116.159.57/32","US","United States of America","California","Los Angeles","GTT","gtt.net"
"208.116.188.240/29","US","United States of America","Virginia","Arlington","GTT Americas LLC","gtt.net"
"208.116.214.61/32","US","United States of America","Florida","Miami","GTT","gtt.net"
"208.116.221.125/32","US","United States of America","Colorado","Denver","GTT","gtt.net"
"208.117.43.0/24","US","United States of America","Florida","Tampa","Geekstorage.com LLC","geekstorage.com"
"208.118.124.232/29","CA","Canada","Alberta","Calgary","ONX Enterprise Solutions Inc.","onx.com"
"208.123.69.176/29","US","United States of America","Texas","Austin","Datran Media LLC","datranmedia.com"
"208.124.141.96/29","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"208.124.173.96/29","CA","Canada","Ontario","Ottawa","Store 2239 LINCOLN HEIGTHS OTTAWA RIC","rogers.com"
"208.124.205.80/29","CA","Canada","Ontario","Toronto","Rogers Communications Canada Inc.","rogers.com"
"208.124.234.112/30","CA","Canada","Ontario","Mississauga","Speigel Nicolas Fox Wolfedale","rogers.com"
"208.124.250.84/30","CA","Canada","Ontario","Aurora","Intercity Insurance Newmarket","rogers.com"
"208.125.23.64/28","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"208.125.56.184/30","US","United States of America","New York","Elmira","Retech Systems LLC","retechsystemsllc.com"
"208.125.89.176/30","US","United States of America","New York","Clay","Charter Communications Inc","spectrum.com"
"208.125.120.72/29","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"208.125.155.80/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"208.125.182.232/30","US","United States of America","New York","Parish","Charter Communications Inc","spectrum.com"
"208.125.210.112/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"208.125.240.64/29","US","United States of America","Maine","Hampden","Penta Tech Coated Product","spectrum.com"
"208.127.9.127/32","US","United States of America","California","Santa Clara","Palo Alto Networks Inc","paloaltonetworks.com"
"208.127.62.2/31","KE","Kenya","Mombasa","Mombasa","Palo Alto Networks Inc","paloaltonetworks.com"
"208.127.101.136/30","LI","Liechtenstein","Schaan","Schaan","Palo Alto Networks Inc","paloaltonetworks.com"
"208.127.165.86/31","IN","India","Tamil Nadu","Chennai","Palo Alto Networks Inc","paloaltonetworks.com"
"208.127.229.48/29","US","United States of America","New York","New York City","Palo Alto Networks Inc","paloaltonetworks.com"
"208.129.188.0/24","US","United States of America","Louisiana","Monroe","Centurylink Inc.","centurylink.com"
"208.134.32.0/24","US","United States of America","Virginia","Arlington","CenturyLink Communications LLC","centurylink.com"
"208.138.91.0/24","US","United States of America","California","San Jose","Centurylink Inc.","centurylink.com"
"208.143.137.0/24","US","United States of America","Louisiana","Monroe","Centurylink Inc.","centurylink.com"
"208.149.45.108/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.154.180.0/24","US","United States of America","New York","New York City","Centurylink Inc.","centurylink.com"
"208.159.142.0/24","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"208.164.116.0/23","US","United States of America","California","San Jose","Centurylink Inc.","centurylink.com"
"208.168.64.0/23","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.168.153.78/32","US","United States of America","Virginia","Sterling","CenturyLink Communications LLC","centurylink.com"
"208.170.124.0/24","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.172.50.64/26","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.172.129.232/29","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.173.14.128/25","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.173.55.200/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.173.131.70/32","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"208.174.17.66/31","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.174.196.128/25","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"208.175.105.24/29","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"208.175.232.82/32","US","United States of America","Illinois","Geneva","Vodafone Americas","vodafone.com"
"208.177.176.0/23","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"208.178.63.151/32","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
"208.178.195.188/32","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
"208.179.120.128/25","US","United States of America","California","Los Angeles","Tier Zero","tierzero.com"
"208.181.98.0/27","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"208.181.240.120/31","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"208.184.34.182/31","US","United States of America","Oregon","Clackamas","Space Age Fuel Inc","spaceagefuel.com"
"208.184.79.214/31","US","United States of America","Tennessee","Nashville","Zayo Bandwidth LLC","zayo.com"
"208.184.134.169/32","US","United States of America","Arizona","Phoenix","Zayo Bandwidth LLC","zayo.com"
"208.184.225.44/30","US","United States of America","Virginia","Dulles","Zayo Bandwidth LLC","zayo.com"
"208.185.18.191/32","US","United States of America","New York","East Elmhurst","Zayo Bandwidth LLC","zayo.com"
"208.185.29.44/31","US","United States of America","Georgia","Atlanta","AT&T c/o DirecTV","zayo.com"
"208.185.77.236/32","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"208.185.139.1/32","US","United States of America","North Carolina","Charlotte","Zayo Bandwidth LLC","zayo.com"
"208.185.166.52/30","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"208.185.200.192/29","US","United States of America","Arizona","Phoenix","Slickdeals LLC","zayo.com"
"208.185.253.140/30","US","United States of America","Texas","Floresville","First Community Services LP","zayo.com"
"208.188.126.0/26","US","United States of America","Kansas","Overland Park","AT&T Enterprises LLC","att.com"
"208.189.83.128/29","US","United States of America","Texas","Richardson","AT&T Enterprises LLC","att.com"
"208.190.61.80/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"208.191.61.224/27","US","United States of America","Arkansas","Fayetteville","AT&T Enterprises LLC","att.com"
"208.192.178.4/32","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com"
"208.193.36.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.196.50.0/23","LK","Sri Lanka","Western Province","Colombo","Verizon Business","verizonenterprise.com"
"208.199.128.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.202.109.128/26","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.204.246.112/28","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"208.208.185.192/26","US","United States of America","Michigan","Detroit","Rootlevel","teligent.com"
"208.211.249.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.214.99.170/31","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"208.214.139.174/31","US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com"
"208.216.9.88/29","US","United States of America","Illinois","Naperville","Bmo Financial Corp.","verizonenterprise.com"
"208.219.78.64/26","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"208.222.9.154/31","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"208.222.68.168/30","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"208.225.243.0/24","US","United States of America","New Jersey","Newark","Verizon Business","verizonenterprise.com"
"208.230.79.0/24","US","United States of America","Kentucky","Louisville","NTR","ntr.nl"
"208.234.101.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"208.237.109.112/29","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"208.240.75.64/26","US","United States of America","Colorado","Parker","Solution Partners Group Ltd.","verizonenterprise.com"
"208.242.176.0/22","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.245.36.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.247.134.0/23","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.249.176.128/25","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.251.89.128/25","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"208.251.228.64/26","US","United States of America","Illinois","Oak Brook","Metamor","metamorcity.com"
"208.252.120.240/28","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"208.253.15.64/28","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"208.253.125.128/27","US","United States of America","Maryland","Hunt Valley","Century Engineering Inc.","verizonenterprise.com"
"208.254.105.0/24","US","United States of America","Florida","Miami","Digital Blue Ant Inc.","verizonenterprise.com"
"208.255.82.160/29","US","United States of America","Missouri","Saint Louis","Panera Bread","panerabread.com"
"208.255.224.32/27","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"209.1.157.0/24","US","United States of America","California","Palo Alto","CenturyLink Communications LLC","centurylink.com"
"209.2.40.0/25","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"209.2.98.172/30","US","United States of America","Florida","Fort Myers","Windstream Communications LLC","windstream.com"
"209.2.169.208/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"209.3.131.100/32","US","United States of America","New Jersey","Newark","Qwest Communications Company LLC","qwest.net"
"209.3.158.136/29","US","United States of America","Florida","Lake Mary","CNL Bank","cnlbank.com"
"209.6.168.0/23","US","United States of America","Massachusetts","Dedham","RCN","astound.com"
"209.10.113.144/28","US","United States of America","Georgia","Suwanee","Atex Crain Outside","atlanticnovelties.com"
"209.12.22.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"209.12.227.96/27","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"209.16.115.98/31","US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
