"165.166.115.144/29","US","United States of America","North Carolina","Wilmington","Cameron Art Museum","spiritcom.com"
"165.172.67.0/24","US","United States of America","Washington","Redmond","AT&T Enterprises LLC","att.com"
"165.193.65.128/25","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"165.193.249.216/29","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"165.228.10.120/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"165.228.29.136/32","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"165.228.48.142/31","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"165.228.102.12/32","AU","Australia","Western Australia","Useless Loop","Telstra Limited","telstra.com.au"
"165.228.108.113/32","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"165.228.144.48/30","AU","Australia","Victoria","Traralgon","Telstra Limited","telstra.com.au"
"165.228.182.252/32","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"165.236.119.0/24","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"165.254.106.48/29","US","United States of America","Washington","Redmond","NTT America Inc.","ntt.com"
"166.1.111.0/24","IT","Italy","Lombardia","Milan","Metronet","metronetinc.com"
"166.37.9.0/24","US","United States of America","Tennessee","Nashville","Verizon Business","verizonenterprise.com"
"166.51.0.0/17","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"166.63.21.248/29","US","United States of America","Pennsylvania","Lake Ariel","Amy Tobin","newfold.com"
"166.63.161.133/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Americas","vodafone.com"
"166.63.213.165/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Americas","vodafone.com"
"166.72.111.0/24","US","United States of America","Virginia","Arlington","AT&T Enterprises LLC","att.com"
"166.78.216.32/27","US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
"166.82.89.168/31","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"166.88.118.80/29","US","United States of America","Utah","Orem","Ace Data Centers II L.L.C.","acedatacenter.com"
"166.102.14.93/32","US","United States of America","Georgia","Commerce","Windstream Communications LLC","windstream.com"
"166.102.124.60/32","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"166.102.172.202/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"166.122.136.0/23","US","United States of America","Hawaii","Puhi","University of Hawaii","hawaii.edu"
"166.132.181.0/24","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.147.118.0/24","US","United States of America","Pennsylvania","Chambersburg","AT&T Mobility LLC","att.net"
"166.178.182.0/24","US","United States of America","Texas","Dallas","AT&T Mobility LLC","att.net"
"166.186.201.0/24","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.191.105.0/24","US","United States of America","North Carolina","Kings Mountain","AT&T Mobility LLC","att.net"
"166.196.75.0/24","US","United States of America","California","Irvine","AT&T Mobility LLC","att.net"
"166.200.156.0/23","US","United States of America","Virginia","Arlington","AT&T Mobility LLC","att.net"
"166.205.163.0/24","US","United States of America","Virginia","Arlington","AT&T Mobility LLC","att.net"
"166.213.126.0/24","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.218.131.0/24","US","United States of America","New York","New York City","AT&T Mobility LLC","att.net"
"166.251.168.0/21","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"167.57.202.0/23","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.62.124.0/22","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.89.24.0/24","US","United States of America","Colorado","Denver","SendGrid Inc.","sendgrid.com"
"167.94.38.0/23","US","United States of America","Texas","Austin","Eagle Eye Networks Inc","een.com"
"167.108.18.0/23","UY","Uruguay","Montevideo","Montevideo","Administracion Nacional de Telecomunicaciones","antel.com.uy"
"167.114.60.0/27","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
"167.114.165.248/29","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com"
"167.132.146.0/24","US","United States of America","Missouri","Kansas City","Union Pacific Railroad Company","up.com"
"167.150.89.0/24","US","United States of America","Nevada","Las Vegas","HostPepper LLC","evurgent.net"
"167.206.10.20/31","US","United States of America","New York","Hicksville","Cablevision","cablevision.com"
"167.206.49.144/28","US","United States of America","New York","Mineola","Winthrop University Hospital","lightpath.net"
"167.206.118.0/25","US","United States of America","New York","Bethpage","CableVision Systems Corp.","cablevision.com"
"167.206.226.0/24","US","United States of America","New York","Melville","Cosmocom.com Inc","cosmocom.com"
"167.216.140.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Schroders Investment Management Limited","schroders.com"
"167.224.138.0/23","US","United States of America","Arkansas","Fayetteville","OzarksGo LLC","ozarksgo.net"
"167.246.61.44/30","US","United States of America","Michigan","Troy","Lion ReSources Inc.","us-resources.com"
"167.249.154.188/30","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"167.250.134.0/30","CO","Colombia","Valle del Cauca","Palmira","Comercializadora Marden Ltda","libertynet.com"
"168.24.4.0/24","US","United States of America","Georgia","Atlanta","Board of Regents of the University System of Georgia","usg.edu"
"168.76.43.137/32","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.49.15/32","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.53.219/32","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.118.117/32","HK","Hong Kong","Hong Kong","Hong Kong","Free State Education Department","education.fs.ac.za"
"168.76.150.130/31","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.168.72/32","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.76.178.3/32","ZA","South Africa","Free State","Bloemfontein","Free State Education Department","education.fs.ac.za"
"168.88.64.0/23","US","United States of America","Nevada","Las Vegas","Jacobs Engineering Group Inc.","jacobs.com"
"168.90.227.80/28","BR","Brazil","Sao Paulo","Sao Paulo","BBG Telecom Ltda","bbctech.psi.br"
"168.92.250.8/30","US","United States of America","Texas","Austin","Velocity A Managed Services Company","velocitymsc.com"
"168.107.0.0/18","KR","Korea (the Republic of)","Gangwon-teukbyeoljachido","Chuncheon","Oracle Corporation","oracle.com"
"168.121.102.0/24","BR","Brazil","Pernambuco","Lagoa Velha","Natel Telecom Ltda. - ME","redeatel.com.br"
"168.143.228.74/31","US","United States of America","Virginia","Ashburn","NTT America Inc.","ntt.com"
"168.156.98.0/23","US","United States of America","Washington","Olympia","Washington State Board for Community & Technical Colleges","sbctc.ctc.edu"
"168.183.173.0/24","US","United States of America","Georgia","Atlanta","UnitedHealth Group Incorporated","uhc.com"
"168.195.180.208/29","BR","Brazil","Sao Paulo","Sao Paulo","BBG Telecom Ltda","bbctech.psi.br"
"168.197.241.192/26","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Agencia Boliviana Espacial","abe.bo"
"168.205.158.208/30","BR","Brazil","Minas Gerais","Belo Horizonte","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"168.206.41.160/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.66.144/30","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.89.48/29","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.98.182/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.111.64/31","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.161.76/30","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.198.220/32","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.219.170/31","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.235.158/31","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.206.244.192/26","ZA","South Africa","Gauteng","Pretoria","The Atomic Energy Board","atomicenergyboard.co.za"
"168.215.101.128/25","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"168.227.90.14/31","BR","Brazil","Sao Paulo","Buritama","Garcia Telecomunicacoes Ltda","libertyfibra.com.br"
"168.232.76.0/23","GT","Guatemala","Guatemala","Guatemala City","Liberty Networks Guatemala Limitada","cwc.com"
"168.235.71.3/32","US","United States of America","New York","New York City","InMotion Hosting Inc.","inmotionhosting.com"
"168.235.223.180/30","US","United States of America","Indiana","Elkhart","FreedomNet","fnw.us"
"168.253.117.113/32","NG","Nigeria","Kwara","Koko","NGCOM","ngcomworld.com"
"169.45.56.0/21","CA","Canada","Ontario","Toronto","International Business Machines Corporation","ibm.com"
"169.50.90.78/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","International Business Machines Corporation","ibm.com"
"169.50.199.127/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","International Business Machines Corporation","ibm.com"
"169.53.18.192/29","US","United States of America","Florida","Miami","International Business Machines Corporation","ibm.com"
"169.130.0.8/29","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"169.130.52.136/31","US","United States of America","Ohio","Columbus","Windstream Communications LLC","windstream.com"
"169.130.81.83/32","US","United States of America","Massachusetts","Cambridge","Windstream Communications LLC","windstream.com"
"169.130.103.70/31","US","United States of America","Tennessee","Chattanooga","Windstream Communications LLC","windstream.com"
"169.130.147.0/24","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"169.130.187.80/28","US","United States of America","California","Fullerton","Windstream Communications LLC","windstream.com"
"169.130.213.152/31","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"169.130.243.128/26","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"169.136.142.130/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Netstar (SG) Pte. Ltd.","netstartech.sg"
"169.150.34.0/23","US","United States of America","Mississippi","Laurel","Dixie Epa","dixieepa.com"
"169.152.181.1/32","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"169.224.172.0/24","ES","Spain","Madrid, Comunidad de","Madrid","Palo Alto Networks Inc","paloaltonetworks.com"
"169.239.213.68/30","CD","Congo (the Democratic Republic of the)","Haut-Katanga","Lubumbashi","International Systems Sarl","intersys-rdc.com"
"170.6.0.0/24","US","United States of America","New York","New York City","Massachusetts Mutual Life Insurance Co.","massmutual.com"
"170.39.25.24/32","VG","Virgin Islands (British)","Virgin Islands, British","Road Town","Any2Cloud","any2.cloud"
"170.55.22.192/27","US","United States of America","Florida","Miami","Regus Management Group LLC","regus.com"
"170.55.88.96/27","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com"
"170.55.144.160/28","US","United States of America","Massachusetts","Boston","Zayo Bandwidth LLC","zayo.com"
"170.55.194.144/29","US","United States of America","Texas","San Antonio","Globalgig","globalgig.com"
"170.72.36.128/25","US","United States of America","California","San Jose","Cisco WebEx LLC","cisco.com"
"170.76.224.0/24","US","United States of America","New York","New York City","Sei Investments Developments Inc","seisphere.com"
"170.79.175.0/24","BR","Brazil","Bahia","Cruz das Almas","Provynet Telecon Ltda ME","provynet.com.br"
"170.81.78.190/32","BR","Brazil","Paraiba","Joao Pessoa","Sigtel Servicos de Telecomunicacoes Ltda","sigtel.com.br"
"170.82.96.72/29","PE","Peru","Lima","Lima","Cepeban S.A.C.","tecnimedia.edu.pe"
"170.82.203.168/30","BR","Brazil","Parana","Curitiba","Dan Inn Curitiba Ltda","tvbarigui.com.br"
"170.84.55.244/30","BR","Brazil","Rio de Janeiro","Campos","Forte Telecom Ltda.","fortetelecom.com.br"
"170.103.23.0/24","US","United States of America","Michigan","Lansing","Breezeline","breezeline.com"
"170.114.155.4/31","US","United States of America","California","San Jose","Zoom Video Communications Inc","zoom.us"
"170.130.143.128/26","US","United States of America","Nevada","Las Vegas","Eonix Corporation","eonix.net"
"170.150.19.0/24","BR","Brazil","Rio Grande do Sul","Capela de Santana","VipNet Telecomunicao e Informatica Ltda.","vipnetsul.com.br"
"170.176.133.64/26","US","United States of America","California","Goleta","Intouch Health","intouchhealth.com"
"170.203.148.170/31","US","United States of America","Indiana","South Bend","Surf Air Wireless LLC","surfairwireless.net"
"170.215.132.6/32","US","United States of America","West Virginia","Charles Town","Frontier Communications of America Inc.","frontier.com"
"170.231.80.120/29","PE","Peru","Lima","Lima","Rectificaciones Y Fabricaciones Mecanicas Budge Sociedad Anonima Cerrada","optical.pe"
"170.233.229.0/26","BR","Brazil","Rio Grande do Sul","Porto Alegre","Blue3 Tecnologia Eireli","b3.rs"
"170.244.220.0/24","BR","Brazil","Rio Grande do Sul","Taquara","Star Servicos de Internet Ltda","gwtelecom.psi.br"
"170.246.101.32/29","CR","Costa Rica","San Jose","San Jose","Grupo Radiofonico Omega S.A","reicocr.com"
"170.247.114.56/29","BR","Brazil","Bahia","Anage","Thais Caitite Silva","inforbarra.com.br"
"170.250.247.128/26","US","United States of America","Florida","Pompano Beach","Hotwire Fision","hotwirecommunication.com"
"170.254.231.92/30","CO","Colombia","Huila","Neiva","Cooperativa Nacional Educativa de Ahorro Y Credito Coonfie","mediacommerce.com.co"
"171.6.110.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Triple T Broadband Public Company Limited","3bb.co.th"
"171.25.149.0/24","SE","Sweden","Stockholms lan","Stockholm","Goteborg Energi Aktiebolag","goteborgenergi.se"
"171.51.184.0/24","IN","India","Bihar","Patna","Bharti Airtel Ltd.","airtel.in"
"171.75.9.43/32","NO","Norway","Oslo","Oslo","Lumen Technologies UK Limited","centurylinkservices.net"
"171.76.148.0/24","IN","India","Uttar Pradesh","Varanasi","Bharti Cellular Ltd. New Delhi","airtel.in"
"171.100.140.0/23","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","True Internet Co. Ltd.","asianet.co.th"
"171.159.48.0/20","GB","United Kingdom of Great Britain and Northern Ireland","England","Camberley","Bank of America National Association","bankofamerica.com"
"171.226.39.0/24","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Viettel Group","viettel.com.vn"
"171.233.61.0/24","VN","Viet Nam","Can Tho","Can Tho","Viettel Group","viettel.com.vn"
"171.239.226.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn"
"171.246.196.0/23","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn"
"171.253.94.0/24","VN","Viet Nam","Thanh Hoa","Thanh Hoa","Viettel Group","viettel.com.vn"
"172.5.189.0/24","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"172.13.23.128/25","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"172.69.75.0/24","IN","India","Maharashtra","Mumbai","CloudFlare Inc.","cloudflare.com"
"172.74.189.0/24","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"172.79.83.0/24","US","United States of America","Indiana","Fort Wayne","Frontier Communications of America Inc.","frontier.com"
"172.81.172.240/30","US","United States of America","California","Newbury Park","Conejo Valley","telepacific.net"
"172.85.86.16/29","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net"
"172.87.133.144/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"172.87.162.196/30","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"172.87.191.96/29","US","United States of America","Texas","Irving","Imaging Business Machines LLD Individually Bil","spectrum.com"
"172.93.107.96/29","US","United States of America","New Jersey","Piscataway","DMTG Technologies","gunlocal.eu.com"
"172.96.81.0/24","US","United States of America","California","Los Angeles","Sprious LLC","sprious.com"
"172.98.108.144/29","US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
"172.98.195.224/27","US","United States of America","California","San Jose","VRUN","centrilogic.com"
"172.99.50.128/26","US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com"
"172.102.54.10/31","US","United States of America","Texas","Dallas","Verizon Business","verizonenterprise.com"
"172.102.100.149/32","US","United States of America","California","Victorville","Verizon Business","verizonenterprise.com"
"172.102.163.68/30","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"172.102.169.78/31","US","United States of America","Georgia","Jasper","Ellijay Telephone Company","ellijay.com"
"172.102.174.249/32","US","United States of America","Georgia","Ball Ground","Ellijay Telephone Company","ellijay.com"
"172.102.180.146/32","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
"172.102.187.1/32","US","United States of America","Georgia","Ellijay","Ellijay Telephone Company","ellijay.com"
"172.103.248.0/24","CA","Canada","British Columbia","Vancouver","CipherKey Exchange Corp.","cipherkey.net"
"172.112.112.4/30","US","United States of America","Georgia","Atlanta","Charter Communications Inc","spectrum.com"
"172.121.180.140/31","US","United States of America","California","Santa Clara","Internet Utilities NA LLC","netutils.io"
"172.217.2.192/31","US","United States of America","Florida","Miami","Google LLC","google.com"
"172.217.19.9/32","AE","United Arab Emirates","Ash Shariqah","Diba","Google LLC","google.com"
"172.217.24.90/32","SG","Singapore","Singapore","Singapore","Google LLC","google.com"
"172.217.30.186/31","CO","Colombia","Distrito Capital de Bogota","Bogota","Google LLC","google.com"
"172.217.171.64/31","BG","Bulgaria","Sofia (stolitsa)","Sofia","Google LLC","google.com"
"172.223.35.0/24","US","United States of America","Alabama","Decatur","Charter Communications LLC","charter.com"
"172.224.247.108/31","US","United States of America","New Mexico","Santa Fe","iCloud Private Relay","icloud.com"
"172.225.18.30/31","US","United States of America","Tennessee","Clarksville","iCloud Private Relay","icloud.com"
"172.225.43.188/31","CA","Canada","British Columbia","Victoria","iCloud Private Relay","icloud.com"
"172.225.103.64/26","US","United States of America","Massachusetts","Cambridge","Akamai Technologies Inc.","akamai.com"
"172.225.134.192/27","RU","Russian Federation","Samarskaya oblast'","Samara","iCloud Private Relay","icloud.com"
"172.225.187.134/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","iCloud Private Relay","icloud.com"
"172.225.216.156/31","US","United States of America","Missouri","Joplin","iCloud Private Relay","icloud.com"
"172.225.249.138/31","US","United States of America","Ohio","Cleveland","iCloud Private Relay","icloud.com"
"172.226.16.44/31","CA","Canada","Quebec","Sherbrooke","iCloud Private Relay","icloud.com"
"172.226.46.64/27","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","iCloud Private Relay","icloud.com"
"172.226.93.48/31","US","United States of America","Ohio","Lima","iCloud Private Relay","icloud.com"
"172.226.151.106/31","US","United States of America","North Carolina","Asheville","iCloud Private Relay","icloud.com"
"172.226.174.238/31","US","United States of America","Arizona","Bullhead City","Akamai Technologies Inc.","akamai.com"
"172.226.192.96/31","US","United States of America","Wisconsin","Ashland","iCloud Private Relay","icloud.com"
"172.226.203.78/31","US","United States of America","New York","Buffalo","iCloud Private Relay","icloud.com"
"172.241.250.176/29","US","United States of America","Virginia","Manassas","Windscribe","windscribe.com"
"172.244.5.49/32","US","United States of America","Massachusetts","Fall River","Comcast Cable Communications LLC","comcast.net"
"172.244.18.66/31","US","United States of America","Tennessee","Nashville","Nashville CCS Pri 1","comcast.net"
"172.244.26.82/31","US","United States of America","California","Pleasanton","Comcast Cable Communications LLC","comcast.net"
"172.244.35.149/32","US","United States of America","Maryland","Gaithersburg","Comcast Cable Communications LLC","comcast.net"
"172.244.43.209/32","US","United States of America","Connecticut","New Britain","Comcast Cable Communications LLC","comcast.net"
"172.244.54.249/32","US","United States of America","Washington","Bellevue","Comcast Cable Communications LLC","comcast.net"
"172.244.66.217/32","US","United States of America","Texas","Galveston","Comcast Cable Communications LLC","comcast.net"
"172.244.77.212/32","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"172.244.89.122/31","US","United States of America","Virginia","Winchester","Comcast Cable Communications LLC","comcast.net"
"172.244.100.92/30","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"172.244.111.102/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"172.244.123.129/32","US","United States of America","California","Santa Clara","Comcast Cable Communications LLC","comcast.net"
"172.244.133.228/32","US","United States of America","Pennsylvania","Sellersville","Comcast Cable Communications LLC","comcast.net"
"172.244.144.184/32","US","United States of America","Florida","Murdock","Comcast Cable Communications LLC","comcast.net"
"172.244.154.85/32","US","United States of America","New Jersey","Bloomingdale","Comcast Cable Communications LLC","comcast.net"
"172.244.164.101/32","US","United States of America","Colorado","Littleton","Comcast Cable Communications LLC","comcast.net"
"172.244.172.169/32","US","United States of America","California","Fairfield","Comcast Cable Communications LLC","comcast.net"
"172.244.180.185/32","US","United States of America","Connecticut","Branford","Comcast Cable Communications LLC","comcast.net"
"172.244.191.48/32","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"172.244.199.86/31","US","United States of America","New York","New York City","Comcast Cable Communications LLC","comcast.net"
"172.244.208.76/32","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"172.244.217.66/31","US","United States of America","Michigan","Dearborn","Comcast Cable Communications LLC","comcast.net"
"172.244.225.198/31","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"172.244.237.118/31","US","United States of America","Massachusetts","Cambridge","Comcast Cable Communications LLC","comcast.net"
"172.244.247.200/32","US","United States of America","Florida","Lake City","Comcast Cable Communications LLC","comcast.net"
"172.245.4.152/29","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com"
"172.245.249.144/28","US","United States of America","California","Upland","RackNerd LLC","racknerd.com"
"172.253.74.56/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com"
"172.254.21.112/28","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"172.254.64.80/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"172.254.106.208/29","US","United States of America","New Jersey","Newark","Charter Communications Inc","spectrum.com"
"172.254.148.160/29","US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
"172.254.188.40/29","US","United States of America","New York","New York City","New York Sports Medicine Institute","nysportsmedicineinstitute.com"
"172.254.229.96/29","US","United States of America","New York","New York City","Exchange Communications","exchangecom.net"
"173.0.64.40/29","US","United States of America","Florida","Fort Myers","Performive LLC","performive.com"
"173.8.17.248/29","US","United States of America","District of Columbia","Washington","Alexande Street Press","comcastbusiness.net"
"173.8.67.136/29","US","United States of America","California","Sacramento","Sunsweet Growers Inc","sunsweet.com"
"173.8.111.56/29","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"173.8.149.248/29","US","United States of America","California","San Francisco","Select Staffing","selectstaffing.com"
"173.8.189.144/29","US","United States of America","California","San Francisco","K P C & B","comcastbusiness.net"
"173.8.231.128/27","US","United States of America","Colorado","Denver","Comcast Cable Communications LLC","comcast.net"
"173.9.15.176/29","US","United States of America","North Dakota","New England","Quality Nozzle","comcastbusiness.net"
"173.9.58.64/27","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.9.102.16/28","US","United States of America","North Dakota","New England","Comcast Cable Communications LLC","comcast.net"
"173.9.145.80/29","US","United States of America","Florida","Fort Lauderdale","Twenty One RFH","comcastbusiness.net"
"173.9.191.224/28","US","United States of America","Florida","Miami","Comcast Cable Communications LLC","comcast.net"
"173.9.238.136/29","US","United States of America","Illinois","Chicago","Comcast Cable Communications LLC","comcast.net"
"173.10.25.32/28","US","United States of America","Utah","Salt Lake City","Comcast Cable Communications LLC","comcast.net"
"173.10.71.176/29","US","United States of America","Washington","Seattle","Comcast Cable Communications LLC","comcast.net"
"173.10.115.224/29","US","United States of America","Washington","Puyallup","Dream Builders Innovative","comcastbusiness.net"
"173.10.162.40/29","US","United States of America","District of Columbia","Washington","Comcast Cable Communications LLC","comcast.net"
"173.10.211.152/29","US","United States of America","Tennessee","Nashville","Digital Minds Interna","comcastbusiness.net"
"173.11.2.240/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.11.44.120/29","US","United States of America","Minnesota","Minneapolis","Comcast Cable Communications LLC","comcast.net"
"173.11.84.176/29","US","United States of America","California","San Francisco","Comcast Cable Communications LLC","comcast.net"
"173.11.123.32/29","US","United States of America","California","San Francisco","Continental Lodge","comcastbusiness.net"
"173.11.161.144/28","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"173.11.200.240/29","US","United States of America","New Jersey","Mount Laurel","John-S Food Mart","comcastbusiness.net"
"173.11.237.136/29","US","United States of America","Texas","Houston","Comcast Cable Communications LLC","comcast.net"
"173.12.23.32/28","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"173.12.67.152/29","US","United States of America","Florida","Pompano Beach","Comcast Cable Communications LLC","comcast.net"
"173.12.115.224/28","US","United States of America","Florida","Miami","INC Strike Industries","comcastbusiness.net"
"173.12.166.88/29","US","United States of America","Oregon","Eugene","Hirons Inc","comcastbusiness.net"
"173.12.215.8/29","US","United States of America","Florida","Mount Plymouth","Comcast Cable Communications LLC","comcast.net"
"173.13.5.184/29","US","United States of America","Michigan","Holt","Preview Properties","comcastbusiness.net"
"173.13.54.120/29","US","United States of America","Pennsylvania","Beaver","Steel Santicola","comcastbusiness.net"
"173.13.97.240/29","US","United States of America","North Dakota","New England","Triple Stitch","comcastbusiness.net"
"173.13.139.72/29","US","United States of America","California","San Francisco","Bio Rad","comcastbusiness.net"
"173.13.178.104/29","US","United States of America","California","Palo Alto","Theatre Works","theatreworks.org.au"
"173.13.220.184/29","US","United States of America","District of Columbia","Washington","Constctn Applicators","comcastbusiness.net"
"173.14.8.24/29","US","United States of America","Colorado","Fort Collins","Comcast Cable Communications LLC","comcast.net"
"173.14.53.88/29","US","United States of America","Michigan","Brighton","Riestere Cooper and","comcastbusiness.net"
"173.14.100.192/29","US","United States of America","Tennessee","Dickson","Bank of Dickson-Hens","comcastbusiness.net"
"173.14.144.240/29","US","United States of America","Connecticut","Bristol","Sheriden Woods","comcastbusiness.net"
"173.14.189.88/29","US","United States of America","North Dakota","New England","Enterprises Gaeta","comcastbusiness.net"
"173.14.234.152/29","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"173.15.22.0/27","US","United States of America","Illinois","Naperville","Comcast Cable Communications LLC","comcast.net"
"173.15.65.120/29","US","United States of America","Illinois","Bushnell","Vaughn and Bushnell MFG C","comcastbusiness.net"
"173.15.112.112/29","US","United States of America","Illinois","Lake Zurich","Universal Horizontal Dire","comcastbusiness.net"
"173.15.157.64/28","US","United States of America","Pennsylvania","Philadelphia","NJ Socie of Cpas","comcastbusiness.net"
"173.15.200.168/29","US","United States of America","Virginia","Richmond","Pla-Mor Plamor Pools","comcastbusiness.net"
"173.15.245.120/29","US","United States of America","Michigan","Port Huron","Comcast Cable Communications LLC","comcast.net"
"173.19.187.0/24","US","United States of America","Iowa","West Des Moines","Mediacom Communications Corp","mediacomcable.com"
"173.24.212.0/24","US","United States of America","Minnesota","Biwabik","Mediacom Communications Corp","mediacomcable.com"
"173.29.167.0/24","US","United States of America","Minnesota","Minneapolis","Mediacom Communications Corp","mediacomcable.com"
