204.148.183.174/31,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
204.148.192.80/32,"US","United States of America","Virginia","Richmond","Verizon Business","verizonenterprise.com"
204.148.203.34/31,"US","United States of America","Ohio","Cleveland","Verizon Business","verizonenterprise.com"
204.148.213.0/32,"US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
204.148.220.60/30,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
204.148.232.196/30,"US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
204.148.245.4/30,"US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
204.152.32.0/23,"US","United States of America","Virginia","Lynchburg","Centra Health Inc.","centrahealth.com"
204.156.174.224/27,"US","United States of America","Illinois","Chicago","Bigleaf Networks Inc.","bigleaf.net"
204.174.253.80/28,"CA","Canada","British Columbia","Coquitlam","Advance Ergonomics Inc. Advance Technologies","direct.ca"
204.177.94.0/24,"US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
204.182.41.159/32,"US","United States of America","Texas","Fort Worth","Sprint Communications Inc.","sprint.com"
204.186.137.24/29,"US","United States of America","Pennsylvania","Palmerton","PenTeleData Inc.","penteledata.net"
204.186.248.188/30,"US","United States of America","Pennsylvania","Allentown","Lehigh Valley Internists","ptd.net"
204.191.47.0/27,"CA","Canada","Ontario","Mississauga","Caremark Industries Calea Ltd","telus.com"
204.191.220.144/29,"CA","Canada","British Columbia","Burnaby","Brandt Tractor Ltd","brandt.ca"
204.194.9.240/29,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
204.195.202.180/30,"US","United States of America","Arizona","Tempe","Google LLC","google.com"
204.195.216.230/32,"US","United States of America","Massachusetts","Lynn","Google LLC","google.com"
204.195.230.100/30,"US","United States of America","Texas","Brownsville","Google LLC","google.com"
204.199.6.176/29,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Loginter SA","centurylink.com.ar"
204.199.91.128/29,"CO","Colombia","Distrito Capital de Bogota","Bogota","Corporacion Tele Caribe","centurylink.com.co"
204.199.120.128/30,"CO","Colombia","Distrito Capital de Bogota","Bogota","Optirufus S.A.S.","centurylink.com.co"
204.199.160.188/30,"PE","Peru","Lima","Lima","Servicios Amazon Data Services Peru S.r.l.","amazon.com"
204.205.226.65/32,"US","United States of America","Georgia","Atlanta","Sprint Communications Inc.","sprint.com"
204.210.172.196/30,"US","United States of America","Kentucky","Mount Sterling","Charter Communications Inc","spectrum.com"
204.215.142.0/29,"US","United States of America","Colorado","Boulder","Boulder Municipal Emp. Federal Credit Union","bmecu.com"
204.228.214.0/23,"US","United States of America","Idaho","Cambridge","Cambridge Telephone","ctcweb.net"
204.232.154.216/29,"US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
204.235.47.64/26,"US","United States of America","Colorado","Englewood","Jab Wireless Inc.","risebroadband.com"
204.238.132.0/24,"US","United States of America","Washington","Renton","Community Health Centers of King County","centurylink.com"
204.245.6.73/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
204.245.38.130/32,"US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com"
204.246.137.152/29,"US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
204.246.245.135/32,"US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
204.252.148.192/28,"US","United States of America","Texas","Austin","Lexus of Austin","dlrmail.com"
204.255.168.14/31,"US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com"
205.134.221.72/29,"US","United States of America","Washington","Eatonville","Rainier Connect","rainierconnect.com"
205.139.89.64/27,"SG","Singapore","Singapore","Singapore","Ness INSEAD UK Reading DR","ness.com"
205.142.188.0/22,"US","United States of America","Illinois","Glenwood","Landauer Inc.","landauerinc.com"
205.147.11.16/28,"US","United States of America","California","Gardena","Village Marine","digilink.net"
205.150.48.0/24,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
205.152.113.160/27,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
205.158.240.6/32,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
205.163.116.0/22,"US","United States of America","Texas","Tyler","Sprint Communications Inc.","sprint.com"
205.168.8.20/32,"US","United States of America","Iowa","Des Moines","Qwest Communications Company LLC","qwest.net"
205.168.55.77/32,"US","United States of America","North Carolina","Charlotte","Qwest Communications Company LLC","qwest.net"
205.169.20.240/29,"US","United States of America","Florida","Lady Lake","Cardiovascular Institue of Cen","centurylink.com"
205.169.106.174/32,"US","United States of America","Missouri","Kansas City","Quanta Services Inc.","qwestisp.net"
205.170.74.0/24,"US","United States of America","Colorado","Colorado Springs","JDigital Equipment Corp.","digital.com"
205.170.180.74/31,"US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
205.171.6.40/29,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
205.171.22.55/32,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
205.171.42.139/32,"US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
205.171.56.176/32,"US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
205.171.97.192/27,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
205.171.203.177/32,"US","United States of America","Minnesota","Duluth","CenturyLink Communications LLC","centurylink.com"
205.172.169.0/24,"US","United States of America","Massachusetts","Amherst","University of Massachusetts - Amherst","umass.edu"
205.178.101.0/24,"US","United States of America","Illinois","Chicago","RCN","rcn.com"
205.185.188.0/22,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
205.193.214.0/24,"CA","Canada","Ontario","Ottawa","Shared Services Canada","gc.gov"
205.200.23.0/24,"CA","Canada","Manitoba","Winnipeg","Bell Canada","bell.ca"
205.204.49.152/29,"US","United States of America","Michigan","Kalamazoo","CTS Communications Corp","ctstelecom.com"
205.205.235.52/30,"CA","Canada","Ontario","Toronto","UUNET Canada Inc.","verizonenterprise.com"
205.210.171.154/31,"CA","Canada","Ontario","Scarborough","JL international","jlinternational.ca"
205.214.235.224/29,"US","United States of America","California","Santa Ana","Inserts & Kits","telepacific.net"
205.216.134.0/24,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
205.218.200.0/24,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
205.227.90.0/23,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
205.232.14.32/28,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
205.232.128.0/21,"US","United States of America","New York","Kingston","Windstream Communications LLC","windstream.com"
205.232.223.140/30,"US","United States of America","Texas","Southlake","Windstream Communications LLC","windstream.com"
205.234.220.70/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Deft.com","deft.com"
205.241.28.0/28,"US","United States of America","Illinois","Naperville","Sprint Communications Inc.","sprint.com"
205.247.15.208/29,"US","United States of America","New York","New York City","I-2000 Inc.","i2k.net"
205.251.36.0/30,"US","United States of America","Virginia","McLean","Air Line Pilots Association","alpa.org"
206.0.80.0/21,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Comunicaciones Valles Calchaquies S.r.l.","cvcnet.com.ar"
206.16.131.224/27,"US","United States of America","New Jersey","Newark","AT&T Enterprises LLC","att.com"
206.19.22.224/27,"US","United States of America","Connecticut","Stamford","AT&T Enterprises LLC","att.com"
206.24.148.252/30,"US","United States of America","New York","New York City","Vodafone Americas","vodafone.com"
206.24.227.36/32,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
206.27.167.208/28,"US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
206.31.15.224/27,"US","United States of America","Iowa","Cedar Rapids","StarCompliance","starcompliance.com"
206.40.113.0/24,"US","United States of America","Wisconsin","Green Bay","NetNet","netnet.net"
206.47.8.144/29,"CA","Canada","Ontario","Toronto","AtkinsRealis Canada Inc.","bell.ca"
206.47.142.168/29,"CA","Canada","Quebec","Victoriaville","Groupe Technologies Desjardins Inc.","desjardins.com"
206.48.3.0/24,"US","United States of America","Georgia","Atlanta","Orange Business Services U.S. Inc.","orange.com"
206.57.3.39/32,"US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com"
206.59.56.0/23,"US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
206.66.43.46/31,"US","United States of America","Arizona","Phoenix","Verizon Business","verizonenterprise.com"
206.71.79.66/31,"US","United States of America","Utah","Salt Lake City","Flexential Colorado Corp.","flexential.com"
206.73.57.96/27,"US","United States of America","New York","New York City","SRE","sre.gob.mx"
206.74.231.160/28,"US","United States of America","South Carolina","Columbia","Spirit Communications Scana","spiritcom.com"
206.78.2.136/30,"US","United States of America","California","Tipton","Tipton Elementary","tcoe.org"
206.80.67.0/24,"US","United States of America","Missouri","Bridgeton","Michigan Comnet Inc","calltower.com"
206.81.195.49/32,"US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
206.83.200.48/28,"US","United States of America","Arizona","Mesa","Infusion Software inc.","infusionsoft.com"
206.93.129.0/24,"US","United States of America","New Jersey","Lakewood","Lombardi Brothers","adp.com"
206.100.3.33/32,"SG","Singapore","Singapore","Singapore","Paciolan Inc.","paciolan.com"
206.107.30.0/24,"US","United States of America","Illinois","Naperville","Sprint Communications Inc.","sprint.com"
206.108.101.241/32,"CA","Canada","Alberta","Edmonton","Bell Canada","bell.ca"
206.108.169.80/29,"CA","Canada","Ontario","Mississauga","Second Cup","secondcup.com"
206.109.208.0/20,"US","United States of America","Colorado","Englewood","Jab Wireless Inc.","risebroadband.com"
206.113.88.212/32,"US","United States of America","North Carolina","Greensboro","Verizon Business","verizonenterprise.com"
206.114.21.56/29,"US","United States of America","Illinois","Itasca","OfficemaxCorporation","officemax.com"
206.119.96.0/19,"HK","Hong Kong","Hong Kong","Hong Kong","StarCloud Global Pte. Ltd.","scg.tv"
206.123.69.152/29,"US","United States of America","Oklahoma","Tulsa","Dave Ellis","aaisp.net.uk"
206.126.18.128/25,"US","United States of America","Washington","Richland","UHF Facility via Apel","pocketinet.com"
206.129.189.0/24,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
206.132.169.2/32,"US","United States of America","California","San Jose","IIJ America Inc.","iij.ad.jp"
206.136.48.0/24,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
206.142.142.0/24,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
206.150.139.0/24,"US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
206.155.11.0/24,"US","United States of America","California","Sunnyvale","CenturyLink Communications LLC","centurylink.com"
206.159.122.64/26,"US","United States of America","District of Columbia","Washington","Sprint Communications Inc.","sprint.com"
206.162.159.48/29,"CA","Canada","Quebec","Saint-Laurent","L. Simard Transport Limited - Hebergement","telus.com"
206.165.25.249/32,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
206.165.113.172/32,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
206.169.112.80/29,"US","United States of America","California","San Francisco","Brian Dawaon","ctl.one"
206.172.21.40/29,"CA","Canada","Ontario","Toronto","Ministry of Public and Business Service Delivery","ontario.ca"
206.175.1.0/24,"US","United States of America","Ohio","Hilliard","Rhode & Schwarz","rhode-schwarz.com"
206.181.13.0/27,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
206.185.192.0/19,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Inc.","cogentco.com"
206.190.42.200/31,"US","United States of America","New York","New York City","Oath Holdings Inc.","verizonmedia.com"
206.191.238.0/24,"US","United States of America","Iowa","Des Moines","Microsoft Corporation","microsoft.com"
206.196.130.124/32,"US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
206.198.32.0/20,"US","United States of America","Illinois","Lake Forest","Pactiv LLC","pactiv.com"
206.207.116.32/28,"US","United States of America","Idaho","Boise","Solutionpro Inc.","solutionpro.com"
206.214.245.216/29,"CA","Canada","Quebec","Saint-Laurent","Sojitz Canada Corporation","epikip.net"
206.217.139.64/26,"US","United States of America","Texas","Dallas","RackNerd LLC","racknerd.com"
206.221.191.128/29,"US","United States of America","New Jersey","Piscataway","HostUS","hostus.com"
206.223.171.160/29,"CA","Canada","Ontario","Toronto","Beanfield Technologies Inc.","beanfield.com"
206.225.83.218/32,"AF","Afghanistan","Kabul","Kabul","CyberCloud Professionals LLC","joesdatacenter.com"
206.231.168.254/32,"US","United States of America","Connecticut","Willimantic","Community Prevention and Addiction Service","progressivedatasystems.com"
206.238.43.248/29,"SG","Singapore","Singapore","Singapore","TCloudNet Inc","tcloudnet.com"
206.238.98.120/32,"SG","Singapore","Singapore","Singapore","TCloudNet Inc","tcloudnet.com"
206.238.106.86/32,"SG","Singapore","Singapore","Singapore","TCloudNet Inc","tcloudnet.com"
206.238.165.225/32,"HK","Hong Kong","Hong Kong","Hong Kong","TCloudNet Inc","tcloudnet.com"
206.238.174.238/32,"SG","Singapore","Singapore","Singapore","TCloudNet Inc","tcloudnet.com"
206.245.135.39/32,"DE","Germany","Hessen","Frankfurt am Main","RCS Technologies FZE LLC","rcstech.ae"
206.246.203.192/26,"US","United States of America","California","Redondo Beach","Windstream Communications LLC","windstream.com"
206.246.219.164/31,"US","United States of America","Virginia","Ashburn","Windstream Communications LLC","windstream.com"
206.246.241.88/31,"US","United States of America","Washington","Bellingham","Windstream Communications LLC","windstream.com"
206.248.59.64/26,"US","United States of America","Colorado","Englewood","Jab Wireless Inc.","risebroadband.com"
206.252.151.97/32,"US","United States of America","New York","New York City","Logicworks Corporation","logicworks.net"
207.3.63.0/24,"US","United States of America","Louisiana","Monroe","Centurylink Inc.","centurylink.com"
207.5.79.0/30,"US","United States of America","South Carolina","Ladson","XPO Logistics Inc.","xpo.com"
207.6.133.16/29,"CA","Canada","British Columbia","Kamloops","Otter Farm & Home Co-Operative","telus.com"
207.8.128.164/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.8.185.0/24,"US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
207.10.26.112/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.10.72.0/30,"US","United States of America","Tennessee","Hendersonville","Windstream Communications LLC","windstream.com"
207.10.144.136/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.10.227.160/27,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.14.96.0/20,"US","United States of America","Washington","Seattle","Sprint Communications Inc.","sprint.com"
207.17.250.0/24,"US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
207.23.254.0/24,"CA","Canada","British Columbia","Vancouver","Bell Canada","bell.ca"
207.28.222.0/24,"US","United States of America","Iowa","Audubon","Audubon Community Schools","state.ia.us"
207.34.74.24/29,"CA","Canada","Alberta","Edmonton","Union Tractor Ltd.","uniontractor.com"
207.35.7.96/27,"CA","Canada","Ontario","Goderich","Sifto Canada Inc","bell.ca"
207.35.123.128/29,"CA","Canada","Ontario","Hutchins Corners","Upper Canada District School Board","ucdsb.on.ca"
207.35.234.96/27,"CA","Canada","Ontario","Toronto","Bank of Montreal","bmo.com"
207.41.84.0/27,"US","United States of America","Illinois","Naperville","Sprint Communications Inc.","sprint.com"
207.45.174.168/29,"US","United States of America","Missouri","Saint Louis","NCH Capital Inc.","nchcapital.com"
207.46.36.18/31,"DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com"
207.46.41.156/32,"HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com"
207.46.75.128/26,"US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com"
207.47.7.60/30,"US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
207.47.84.160/29,"US","United States of America","Nevada","Henderson","Hoyco Construction","vcilasvegas.com"
207.47.164.32/29,"CA","Canada","Saskatchewan","Regina","Saskatchewan Telecommunications","sk.ca"
207.54.127.112/29,"CA","Canada","Ontario","Thornhill","Terago Networks Inc.","terago.ca"
207.58.224.80/30,"US","United States of America","Ohio","Willoughby","Trend Consulting","trendconsulting.com.br"
207.59.2.32/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.59.62.102/31,"US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
207.59.106.228/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.59.150.184/29,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.59.209.16/28,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.61.31.48/28,"CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca"
207.61.253.0/28,"CA","Canada","Ontario","Ottawa","Bell Canada","bell.ca"
207.68.19.104/29,"US","United States of America","Virginia","Reston","Bell Atlantic Internet Solutions","verizon-gni.net"
207.68.161.67/32,"US","United States of America","Washington","Tukwila","Microsoft Corporation","microsoft.com"
207.69.106.88/29,"US","United States of America","Georgia","Norcross","Windstream Communications LLC","windstream.com"
207.76.210.0/24,"US","United States of America","Illinois","Chicago","Orbis Broadcast Group","terminus.net"
207.81.220.248/29,"CA","Canada","British Columbia","Prince George","Safway Services Canada Inc","telus.com"
207.86.177.16/29,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
207.88.85.131/32,"US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
207.91.10.145/32,"US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
207.93.26.208/30,"US","United States of America","Georgia","Suwanee","Windstream Communications LLC","windstream.com"
207.97.211.56/29,"US","United States of America","Texas","San Antonio","Rackspace Inc.","rackspace.com"
207.98.177.0/24,"US","United States of America","Michigan","Troy","Wide Open West LLC","wowway.com"
207.102.21.216/29,"CA","Canada","British Columbia","Burnaby","Richardson GMP Limited","telus.com"
207.102.241.64/29,"CA","Canada","British Columbia","Burnaby","Medicard Finance Inc-Vancbc01","bctel.net"
207.106.6.60/30,"US","United States of America","New Jersey","East Brunswick","Windstream Communications LLC","windstream.com"
207.106.46.128/25,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.106.95.56/30,"US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
207.106.135.244/31,"US","United States of America","Ohio","Toledo","Windstream Communications LLC","windstream.com"
207.106.199.186/32,"US","United States of America","Colorado","Gunbarrel","Windstream Communications LLC","windstream.com"
207.106.241.248/30,"US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
207.107.139.240/29,"CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc.","rogers.com"
207.108.24.145/32,"US","United States of America","Ohio","Cleveland","Qwest Communications Company LLC","qwest.net"
207.108.87.184/29,"US","United States of America","Minnesota","Saint Paul","DynCorp International LLC","dyn-intl.com"
207.108.196.192/29,"US","United States of America","Washington","Seattle","Stuart Glascock","centurylink.com"
207.109.36.152/29,"US","United States of America","Florida","Clearwater","AireSpring Inc.","airespring.com"
207.109.101.200/29,"US","United States of America","Florida","Miami","WNC First Insurance","wncfirst.com"
207.109.167.80/29,"US","United States of America","California","San Jose","Qwest Communications Company LLC","qwest.net"
207.109.210.6/31,"US","United States of America","Minnesota","Rochester","CenturyLink Communications LLC","centurylink.com"
207.112.12.56/29,"CA","Canada","Ontario","Waterloo","KatlynInternationalInc","exhibitorresources.net"
207.115.68.224/28,"US","United States of America","Washington","Issaquah","Isomedia Inc.","isomedia.com"
207.118.198.200/29,"US","United States of America","California","San Jose","Wayport","wayport.net"
207.119.239.64/29,"US","United States of America","California","San Jose","Express","expressvpn.com"
207.126.103.26/31,"US","United States of America","Arizona","Phoenix","Zayo Bandwidth LLC","zayo.com"
207.134.71.168/29,"CA","Canada","Ontario","Mississauga","Carson Customs Brokers-Mississauga","lanux.com"
207.135.92.128/26,"US","United States of America","California","San Jose","A-Link Network Services Inc.","alink.net"
207.136.220.0/23,"US","United States of America","New York","Albany","Firstlight Fiber Inc.","firstlight.net"
207.138.93.225/32,"US","United States of America","Michigan","Detroit","Level 3 Communications Inc.","level3.com"
207.138.128.128/29,"US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com"
207.139.3.64/28,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
207.140.71.0/24,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
207.140.235.192/29,"US","United States of America","Illinois","Chicago","Partnership Employment","partnershipemployment.com"
207.141.153.192/28,"US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
207.144.111.168/29,"US","United States of America","South Carolina","Columbia","Spirit Communications Scana","spiritcom.com"
207.147.32.0/20,"US","United States of America","New Jersey","Morristown","AT&T Enterprises LLC","att.com"
207.148.207.0/24,"US","United States of America","Michigan","Southfield","Bullseye Telecom Inc.","bullseyetelecom.com"
207.156.49.0/24,"US","United States of America","Florida","Tallahassee","Mainline Information Systems Inc","mainline.com"
207.159.94.100/32,"US","United States of America","New Jersey","Weehawken","Icon CMT Corp.","iconnet.net"
207.163.192.0/21,"US","United States of America","California","Hayward","Hayward Unified School District","husd.k12.ca.us"
207.164.83.0/27,"CA","Canada","Quebec","Quebec","Techsol Marine Inc","bell.ca"
207.164.201.200/29,"CA","Canada","Ontario","Mississauga","Amdocs Canada Managed Services","amdocs.com"
207.167.87.224/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Utilities NA LLC","netutils.io"
207.170.51.2/31,"US","United States of America","Michigan","South Lyon","Windstream Communications LLC","windstream.com"
207.170.63.172/31,"US","United States of America","New Mexico","Hobbs","Windstream Communications LLC","windstream.com"
207.174.149.0/24,"US","United States of America","Kentucky","Staffordsville","Foothills Rural Telephone Cooperative Corporation Inc.","foothills.coop"
207.177.31.112/30,"US","United States of America","Iowa","West Des Moines","Aureon Network Services Inc","aureon.com"
207.178.187.24/29,"US","United States of America","California","Agoura","Key Information Systems Inc.","keyinfo.com"
207.179.13.0/24,"US","United States of America","Washington","Seattle","NTT Global Networks Incorporated","nttglobal.net"
207.179.113.128/29,"US","United States of America","Michigan","Eaton Rapids","Eaton Rapids Medical Center","eatonrapidsmedicalcenter.org"
207.180.67.16/29,"US","United States of America","Massachusetts","Wellesley","Eques Technology Corporation","eques.com"
207.188.72.151/32,"CA","Canada","Ontario","Markham","Venus Beauty Supplies Ltd.","pathcom.com"
207.188.192.24/29,"US","United States of America","Maryland","Silver Spring","Atlantech Online Inc.","atlantech.net"
207.189.69.64/29,"US","United States of America","California","Sunnyvale","BMC Software Inc","bmc.com"
207.190.196.176/29,"US","United States of America","New York","Bellerose","Windstream Communications LLC","windstream.com"
207.191.16.48/29,"US","United States of America","Texas","Dallas","Century Inn","centuryinn.com"
207.191.120.224/29,"US","United States of America","Texas","Dallas","McRowd Restaurant Group DBA Micocina Bent Tree","level3.com"
207.193.181.88/29,"US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
207.194.172.0/24,"CA","Canada","British Columbia","New Westminster","Parasun Technologies Inc.-NWMRBC01","telus.com"
207.197.16.0/24,"US","United States of America","Nevada","Reno","Nevada System of Higher Education","nevada.edu"
207.200.215.176/30,"US","United States of America","Illinois","Chicago","Network Innovations LLC","networkinnovationsllc.com"
207.202.15.0/24,"US","United States of America","New York","Great Neck","IDT Corporation","idt.net"
207.205.216.0/24,"US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
207.209.119.32/27,"US","United States of America","California","El Segundo","Infonet Services Corporation","bt.com"
207.212.165.224/27,"US","United States of America","New York","New York City","AT&T Enterprises LLC","att.com"
207.215.169.32/29,"US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
207.219.74.64/29,"CA","Canada","Ontario","Toronto","Philips Electronics Ltd Philips Electronique Ltee","telus.com"
207.219.239.200/29,"CA","Canada","Newfoundland and Labrador","St. John's","Ricoh Canada","ergodyne.ca"
207.224.157.90/31,"US","United States of America","Colorado","Highlands Ranch","CenturyLink Communications LLC","centurylink.com"
207.224.247.96/28,"US","United States of America","California","San Jose","Albuquerque Metropolitan Board of R","ambr.org"
207.225.28.88/29,"US","United States of America","Colorado","Colorado Springs","Sue Isner","centurylink.com"
207.225.128.228/32,"US","United States of America","California","San Jose","Qwest Communications Company LLC","qwest.net"
207.225.231.216/29,"US","United States of America","Washington","Tukwila","Johnson Braund Inc.","jbdg.com"
207.227.6.8/32,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
207.229.42.24/29,"CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
207.230.212.128/27,"US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC","centurylink.com"
207.235.54.0/24,"US","United States of America","North Carolina","Charlotte","Bahakel Communications Ltd.","bahakel.com"
207.236.104.128/27,"CA","Canada","Ontario","Markham","Home Depot of Canada Inc","homedepot.ca"
207.236.205.224/27,"CA","Canada","Ontario","Burlington","WorkWell Spaces Inc.","bell.ca"
207.241.138.80/29,"US","United States of America","Michigan","Mount Pleasant","Medler Electric","medlerelectric.com"
207.242.154.184/29,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
207.243.37.248/29,"US","United States of America","Kentucky","Georgetown","GO Systems","gosystems.ca"
207.243.128.248/29,"US","United States of America","New Jersey","Middletown","AT&T Enterprises LLC","att.com"
207.244.73.158/31,"US","United States of America","Virginia","Manassas","Leaseweb USA Inc.","leaseweb.com"
207.245.207.160/27,"US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
207.250.120.0/24,"US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com"
207.251.182.72/29,"US","United States of America","California","San Diego","Preferred Employee Insurance","uu.net"
207.253.158.208/29,"CA","Canada","Quebec","Mont-Royal","Videotron Ltee","videotron.com"
208.1.0.112/29,"US","United States of America","District of Columbia","Washington","Sprint Communications Inc.","sprint.com"
208.5.221.0/24,"US","United States of America","Illinois","Naperville","Sprint Communications Inc.","sprint.com"
208.13.100.0/22,"US","United States of America","Illinois","Peoria","Sprint Communications Inc.","sprint.com"
208.19.222.0/23,"US","United States of America","Illinois","Naperville","Sprint Communications Inc.","sprint.com"
208.25.203.160/28,"US","United States of America","Florida","Weston","Sprint Communications Inc.","sprint.com"
208.30.166.0/23,"US","United States of America","Illinois","Naperville","Sprint Communications Inc.","sprint.com"
208.34.212.32/28,"US","United States of America","District of Columbia","Washington","Hostess Brands LLC","hostessbrands.com"
208.38.21.56/29,"CA","Canada","British Columbia","North Vancouver","Norcan Fluid Power Ltd","norcanfluidpower.com"
208.38.236.0/24,"US","United States of America","Indiana","Lebanon","Metronet","metronetinc.com"
208.42.17.160/29,"US","United States of America","Minnesota","Minneapolis","HealthPartners","healthpartners.com"
208.44.17.144/28,"US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
208.44.93.109/32,"US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
208.44.141.192/29,"US","United States of America","Illinois","Chicago","Capital Fitness Inc DBA XSport","xsportmail.com"
208.44.196.82/32,"US","United States of America","Florida","Tampa","Qwest Communications Company LLC","qwest.net"
208.44.249.230/31,"US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
208.45.119.0/24,"US","United States of America","Idaho","Boise","Qwest Communications Company LLC","qwest.net"
