"198.204.255.192/29","US","United States of America","Missouri","Kansas City","BestIT","bestit.com"
"198.211.213.140/30","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"198.232.222.0/24","US","United States of America","Texas","Dallas","Laredo ISD","laredoisd.org"
"198.233.84.176/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"198.233.102.13/32","US","United States of America","Ohio","Cleveland","Qwest Communications Company LLC","qwest.net"
"198.233.109.76/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"198.233.117.49/32","US","United States of America","Virginia","Arlington","Qwest Communications Company LLC","qwest.net"
"198.233.129.118/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"198.233.145.230/31","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"198.233.162.93/32","US","United States of America","Indiana","Indianapolis","CenturyLink Communications LLC","centurylink.com"
"198.233.174.5/32","US","United States of America","Missouri","Kansas City","Qwest Communications Company LLC","qwest.net"
"198.233.191.70/31","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"198.233.200.188/32","US","United States of America","Louisiana","Monroe","Qwest Communications Company LLC","qwest.net"
"198.233.211.116/32","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"198.233.220.9/32","US","United States of America","Georgia","Forest Park","Qwest Communications Company LLC","qwest.net"
"198.233.225.205/32","US","United States of America","Pennsylvania","Philadelphia","CenturyLink Communications LLC","centurylink.com"
"198.233.238.1/32","US","United States of America","Oregon","Portland","CenturyLink Communications LLC","centurylink.com"
"198.233.255.44/32","US","United States of America","California","Burbank","Qwest Communications Company LLC","qwest.net"
"198.243.20.72/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"198.248.49.0/24","US","United States of America","Kansas","Chapman","Chapman Schools USD 473","473mail.net"
"199.1.24.0/24","US","United States of America","New York","New York City","Cogent Communications LLC","cogentco.com"
"199.6.72.0/24","SG","Singapore","Singapore","Singapore","Foxboro","foxboro.com.ar"
"199.15.129.128/27","US","United States of America","Wyoming","Sheridan","Falcon Communications LLC","falconcom.org"
"199.19.118.216/29","US","United States of America","Idaho","Idaho Falls","Information Systems Laboratories","islinc.com"
"199.26.77.172/30","US","United States of America","Florida","Orlando","Entertainment Benefits Group LLC","4it-inc.com"
"199.27.171.0/24","US","United States of America","Pennsylvania","Philadelphia","Comcast Cable Communications LLC","comcast.net"
"199.30.71.168/29","US","United States of America","Utah","Salt Lake City","Firstdigital Communications LLC","firstdigital.com"
"199.36.87.192/28","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"199.44.250.96/29","US","United States of America","Florida","Tallahassee","North Florida Medical Centers Inc","nfmc.org"
"199.46.154.46/31","US","United States of America","Massachusetts","Cambridge","RTX Corporation","rtx.com"
"199.48.123.208/29","US","United States of America","California","Burbank","Banijay Studios","burbankca.gov"
"199.58.200.144/28","US","United States of America","California","Walnut","Sliqua Enterprise Hosting Inc.","sliqua.com"
"199.66.66.224/28","US","United States of America","Illinois","Batavia","Metronet","metronetinc.com"
"199.68.178.144/29","CA","Canada","Ontario","Vaughan","Inline Communications","axxent.ca"
"199.77.196.0/24","US","United States of America","Pennsylvania","Newtown Square","The Coryn Group II LLC","triseptsolutions.com"
"199.86.64.0/21","US","United States of America","Illinois","Chicago","Inteliquent Inc.","inteliquent.com"
"199.91.0.0/21","US","United States of America","Minnesota","Vadnais Heights","H.B. Fuller Company","hbfuller.com"
"199.96.152.108/30","US","United States of America","Ohio","Independence","Ace Imaging Solutions","geostarcom.com"
"199.99.122.0/23","US","United States of America","Mississippi","Jackson","Cogent Communications LLC","cogentco.com"
"199.101.231.224/27","US","United States of America","Utah","Salt Lake City","Jab Wireless Inc.","risebroadband.com"
"199.102.231.140/31","US","United States of America","District of Columbia","Washington","Leaseweb USA Inc.","leaseweb.com"
"199.108.37.128/25","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"199.115.118.152/30","US","United States of America","Virginia","Manassas","WebSmart Ltd","webfaction.com"
"199.116.145.80/30","AU","Australia","New South Wales","Somersby","IPNetZone","ipnetzone.com"
"199.117.55.213/32","US","United States of America","Florida","Fort Myers","Qwest Communications Company LLC","qwest.net"
"199.117.154.184/29","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"199.117.193.224/32","US","United States of America","Texas","Dallas","CenturyLink Communications LLC","centurylink.com"
"199.117.245.142/31","US","United States of America","District of Columbia","Washington","Qwest Communications Company LLC","qwest.net"
"199.119.243.232/30","US","United States of America","Georgia","Atlanta","Windstream Communications LLC","windstream.com"
"199.126.66.0/23","CA","Canada","Alberta","Calgary","Telus Communications Inc.","telus.com"
"199.164.223.0/24","US","United States of America","Massachusetts","Worcester","Schunix","schunix.com"
"199.167.45.239/32","US","United States of America","District of Columbia","Washington","Chapel Studios Brighton","rebecacarrion.com"
"199.168.74.238/32","US","United States of America","Indiana","Goshen","Metronet","metronetinc.com"
"199.171.61.189/32","US","United States of America","Virginia","Dulles","Verizon Business","verizonenterprise.com"
"199.177.11.0/24","US","United States of America","Illinois","Chicago","Creative Alliance","creativealliance.org.uk"
"199.181.247.0/24","US","United States of America","Washington","Seattle","Ziply Fiber","ziplyfiber.com"
"199.188.57.248/29","US","United States of America","Kansas","Emporia","Valu Net","sparklight.net"
"199.191.42.8/30","US","United States of America","Iowa","Cedar Rapids","Rockwell Collins Inc.","rockwellcollins.com"
"199.193.141.0/24","US","United States of America","Massachusetts","Marlborough","KDSA Data Center Services LLC.","kdsaconsulting.com"
"199.200.82.0/26","US","United States of America","Missouri","Kansas City","Unite Private Networks LLC","upnfiber.com"
"199.204.85.78/32","US","United States of America","Illinois","Sycamore","Metronet","metronetinc.com"
"199.219.192.237/32","US","United States of America","Illinois","Chicago","Verizon Business","verizonenterprise.com"
"199.219.200.50/31","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"199.219.209.48/32","US","United States of America","Georgia","Atlanta","Verizon Business","verizonenterprise.com"
"199.219.216.237/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Verizon Business","verizonenterprise.com"
"199.219.223.116/32","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"199.219.230.10/31","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"199.219.236.144/32","US","United States of America","California","Cupertino","Verizon Business","verizonenterprise.com"
"199.219.243.149/32","US","United States of America","North Carolina","Raleigh","Verizon Business","verizonenterprise.com"
"199.219.250.14/31","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"199.221.5.0/24","US","United States of America","New York","Westbury","North Shore Health Systems","ans.net"
"199.227.17.56/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"199.227.82.176/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"199.227.147.56/29","US","United States of America","Texas","Arlington","Covenant Mortgage","covmort.com"
"199.227.219.136/29","US","United States of America","Colorado","Colorado Springs","Peak Contract Manufacturing Inc","level3.com"
"199.229.230.84/30","US","United States of America","Texas","Dallas","GTT","gtt.net"
"199.231.123.128/26","US","United States of America","Virginia","Ashburn","Jaspin Interactive Inc.","jaspin.com"
"199.239.222.0/24","US","United States of America","Illinois","Chicago","RCN","astound.com"
"199.242.184.0/21","-","-","-","-","-","-"
"199.243.128.32/27","CA","Canada","Quebec","Gatineau","Brookfield BRP Canada Corp.","brookfieldrenewable.com"
"199.243.219.56/29","CA","Canada","Ontario","Mississauga","Home Depot of Canada Inc.","homedepot.ca"
"199.245.180.0/24","US","United States of America","Wyoming","Sheridan","Galactic Services LLC","galactic.services"
"199.254.213.0/24","US","United States of America","Utah","Salt Lake City","MicroRIGHT Corporation","microright.com"
"200.0.44.64/30","BR","Brazil","Sao Paulo","Sao Paulo","Viterra Agriculture Brasil S.A.","brdigital.net.br"
"200.3.49.0/24","AR","Argentina","Catamarca","Andalgala","Telecom Argentina S.A.","telecom.com.ar"
"200.6.227.152/29","GT","Guatemala","Guatemala","Guatemala City","Telecomunicaciones de Guatemala Sociedad Anonima","intelnet.net.gt"
"200.7.207.96/29","EC","Ecuador","Pichincha","Quito","Otecel S.A","movistar.com.ec"
"200.9.25.240/28","BR","Brazil","Paraiba","Boqueirao","Servtec Telecom","servtec.net.br"
"200.12.198.0/23","EC","Ecuador","Pichincha","Quito","nic.ec S.A.","nic.ec"
"200.17.5.0/24","BR","Brazil","Distrito Federal","Brasilia","Rede Nacional de Ensino e Pesquisa","rnp.br"
"200.24.130.0/28","EC","Ecuador","Guayas","Guayaquil","Negocios Y Telefonia Nedetel S.A.","situtelecom.com"
"200.24.212.128/29","EC","Ecuador","Pichincha","Quito","Otecel S.A","movistar.com.ec"
"200.25.145.160/28","EC","Ecuador","Guayas","Guayaquil","Xtrim EC","xtrim.com.ec"
"200.27.39.176/29","CL","Chile","Region Metropolitana de Santiago","Santiago","Empresa Contructora Agua Santa S.A.","telmexla.net.co"
"200.27.174.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","Telmex Chile S.A Adm Core","telmexchile.cl"
"200.29.94.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago","Netup S.A.","netglobalis.net"
"200.29.232.110/31","CO","Colombia","Valle del Cauca","Cali","ConsulNetwork Ltda","consulnetworks.com.co"
"200.30.143.96/29","GT","Guatemala","Guatemala","Guatemala City","Diarios Modernos/Nuestro Diario","amnetdatos.net"
"200.31.20.96/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Colsubsidio","colsubsidio.com"
"200.31.77.192/28","CO","Colombia","Distrito Capital de Bogota","Bogota","Fiducafe","synapsis-it.co"
"200.32.71.128/30","EC","Ecuador","Pichincha","Quito","Level 3 Colombia S.A.","level3.net"
"200.34.180.0/23","MX","Mexico","Nuevo Leon","Monterrey","Instituto Tecnologico y de Estudios Superiores de Monterrey","itesm.mx"
"200.35.109.192/29","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","Vhicoa Venezuelan Heavy Industries","telcel.net.ve"
"200.36.180.0/22","MX","Mexico","Ciudad de Mexico","Mexico City","Pegaso PCS","movistar.com.mx"
"200.38.141.0/24","MX","Mexico","Ciudad de Mexico","Mexico City","Uninet S. A. de C.V.","uninet.net.mx"
"200.41.54.144/28","CL","Chile","Region Metropolitana de Santiago","Santiago","Distribuidora de Articulos Deportivos","-"
"200.42.59.192/26","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"200.45.24.176/28","AR","Argentina","Cordoba","Cordoba","Telecom Argentina S.A.","telecom.com.ar"
"200.46.214.0/23","PA","Panama","Panama","Panama","Cable Onda","cableonda.net"
"200.49.54.152/29","BR","Brazil","Sao Paulo","Sao Paulo","Vogel Solucoes em Telecom e Informatica S/A","vogeltelecom.com"
"200.49.186.112/30","GT","Guatemala","Guatemala","Guatemala City","Items Industriales S.A.","tigo.net.gt"
"200.52.144.96/29","HN","Honduras","Santa Barbara","Sula","Redes Y Telecomunicaciones","reytelhn.net"
"200.54.67.112/28","CL","Chile","Region Metropolitana de Santiago","Santiago","Phelps Dodge Mining Services Inc","phelpsd.cl"
"200.54.180.136/29","CL","Chile","Region Metropolitana de Santiago","Santiago","Inst. San Marsalli S.A.","rioking.cl"
"200.55.150.176/28","CU","Cuba","La Habana","Havana","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu"
"200.55.221.32/29","CL","Chile","Region Metropolitana de Santiago","Santiago","Rodriguez Y Asociados Servicios Financieros Ltd.","gtdinternet.com"
"200.57.29.96/27","MX","Mexico","Coahuila de Zaragoza","Torreon","Global Networks Solutions S.A.","globalnetworks.com.mx"
"200.58.148.148/30","UY","Uruguay","Montevideo","Montevideo","Telefonica Moviles del Uruguay SA","telefonica.com.uy"
"200.59.114.0/23","AR","Argentina","Chubut","Puerto Madryn","Sinectis S.A.","uolsinectis.com.ar"
"200.60.102.16/32","PE","Peru","Lima","Lima","Sedane Corrales","movistar.com.pe"
"200.61.53.28/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Techtel LMDS Comunicaciones Interactivas S.A.","telmex.net.ar"
"200.62.192.224/29","PE","Peru","Lima","Lima","Embajada de los Estados Unidos de America","newton.edu.pe"
"200.68.23.128/29","CL","Chile","Region Metropolitana de Santiago","Santiago","Valcan Ltd.","rioking.cl"
"200.69.20.153/32","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
"200.69.147.160/28","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Techtel LMDS Comunicaciones Interactivas S.A.","telmex.net.ar"
"200.72.196.0/24","CL","Chile","Antofagasta","Antofagasta","Entel Chile S.A.","entel.cl"
"200.75.17.24/29","CL","Chile","Region Metropolitana de Santiago","Santiago","Tawa Chile S.A","gtdinternet.com"
"200.76.193.240/28","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Axtel S.A.B. de C.V.","axtel.mx"
"200.80.136.210/31","AR","Argentina","Santa Fe","Rosario","Transdatos","tower.com.ar"
"200.81.118.124/30","MX","Mexico","Oaxaca","El Espinal","BT Espana","gblx.net"
"200.85.116.168/29","AR","Argentina","Buenos Aires","Alberti","Administracion Parque Central S.A.","telviso.net.ar"
"200.87.121.0/24","BO","Bolivia (Plurinational State of)","La Paz","La Paz","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"200.89.1.24/30","PE","Peru","Lima","Lima","Construccion Y Administracion S.A.","btlatam.pe"
"200.93.165.208/29","CO","Colombia","Antioquia","Medellin","Jaime Uribe y Asociados","007mundo.com"
"200.99.33.48/28","BR","Brazil","Amazonas","Manaus","Videolar-Innova S/A","videolar.com"
"200.101.198.192/28","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.105.232.120/29","EC","Ecuador","Pichincha","Quito","Puntonet S.A.","punto.net.ec"
"200.107.125.96/29","HN","Honduras","Francisco Morazan","Tegucigalpa","Universidad Metropolitana","unimet.edu.ve"
"200.110.168.80/29","CO","Colombia","Distrito Capital de Bogota","Bogota","Forsa S.A.","mc.net.co"
"200.112.211.84/31","CO","Colombia","Valle del Cauca","Cali","SJD Digital Marketing World SAS","consulnetworks.com.co"
"200.115.185.0/24","AR","Argentina","Mendoza","Mendoza","Distrocard S.A.","distrocard.com.ar"
"200.116.226.40/29","CO","Colombia","Antioquia","Medellin","Inversiones Logiscom S.A.S.","une.net.co"
"200.117.238.112/29","AR","Argentina","Salta","Salta","Telecom Argentina S.A.","telecom.com.ar"
"200.120.46.0/23","CL","Chile","Antofagasta","Antofagasta","VTR Banda Ancha S.A.","vtr.net"
"200.122.212.96/29","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co"
"200.122.248.136/29","CO","Colombia","Distrito Capital de Bogota","Bogota","BT Colombia Ltd.","une.net.co"
"200.124.5.0/24","PA","Panama","Panama","Panama","Cable Onda","cableonda.net"
"200.126.89.80/29","CL","Chile","Los Rios","Valdivia","Telefonica del Sur S.A.","telsur.cl"
"200.130.57.0/24","BR","Brazil","Distrito Federal","Brasilia","Rede Nacional de Ensino e Pesquisa","rnp.br"
"200.139.76.96/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br"
"200.141.169.58/31","BR","Brazil","Alagoas","Maceio","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.142.96.64/26","BR","Brazil","Rio de Janeiro","Casimiro de Abreu","Mundivox Do Brasil Ltda","mundivox.com"
"200.143.79.80/29","BR","Brazil","Para","Campo","Arezzo Industria E Comercio","brdigital.net.br"
"200.143.111.108/31","BR","Brazil","Rio Grande do Sul","Porto Alegre","BR.Digital Telecom","br.digital"
"200.146.45.0/24","BR","Brazil","Santa Catarina","Joinville","Telefonica Brasil S.A","telefonica.com.br"
"200.148.224.208/29","BR","Brazil","Espirito Santo","Serra","Telefonica Brasil S.A","telefonica.com.br"
"200.149.55.144/28","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.150.67.240/28","BR","Brazil","Parana","Curitiba","Centro de Integracao Empresa-Escola No Parana","cieepr.net.br"
"200.150.87.173/32","BR","Brazil","Parana","Ponta Grossa","Agrocete Industria de Fertilizantes Ltda","liggatelecom.com.br"
"200.151.0.208/28","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.151.43.76/30","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.151.124.176/28","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.151.243.58/31","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.153.126.160/27","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"200.155.110.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Telmex Do Brasil Ltda.","telmex.com"
"200.157.40.0/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A.","tim.com.br"
"200.159.60.16/28","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"200.160.123.0/24","BR","Brazil","Minas Gerais","Belo Horizonte","Algar Telecom S/A","algartelecom.com.br"
"200.162.124.32/29","BR","Brazil","Sao Paulo","Santo Andre","Agencia de Viagens CVC Tur Ltda","scaladatacenters.com"
"200.164.13.72/32","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.164.78.72/29","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.164.161.64/26","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.164.181.40/32","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.164.205.0/32","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.165.38.112/29","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.166.59.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.166.190.224/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.167.136.160/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.168.236.240/28","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"200.170.199.0/25","BR","Brazil","Sao Paulo","Brasilandia","Telium Telecomunicacoes Ltda","telium.com.br"
"200.172.26.64/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.172.225.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.174.92.208/28","BR","Brazil","Roraima","Boa Vista","Claro S.A.","claro.com.br"
"200.174.210.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.175.124.24/29","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"200.178.49.144/28","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"200.178.178.192/28","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"200.179.37.0/28","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"200.180.48.0/22","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.182.88.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.182.214.128/25","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"200.183.134.208/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.184.43.160/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Tim S.A.","tim.com.br"
"200.186.9.124/30","BR","Brazil","Sao Paulo","Sao Paulo","Produtos Roche Quimicos e Farmaceuticos S/A","impsat.net.br"
"200.186.58.80/29","BR","Brazil","Sao Paulo","Sao Paulo","Banco Master S/A","impsat.net.br"
"200.186.142.80/30","BR","Brazil","Sao Paulo","Sao Paulo","Sociedade Porvir Cientifico","impsat.net.br"
"200.186.221.52/30","BR","Brazil","Sao Paulo","Sao Paulo","Avl Aplicativos Ltda","impsat.net.br"
"200.188.21.0/24","MX","Mexico","Ciudad de Mexico","Xochimilco","Axtel S.A.B. de C.V.","axtel.mx"
"200.189.181.136/29","BR","Brazil","Sao Paulo","Sao Paulo","Scala Data Centers","scaladatacenters.com"
"200.193.46.200/29","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.195.69.200/29","BR","Brazil","Amazonas","Manaus","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.195.108.8/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.195.147.184/30","BR","Brazil","Parana","Curitiba","Ligga Servicos em Telecom S.A.","liggatelecom.com.br"
"200.195.171.12/30","BR","Brazil","Parana","Curitiba","Ligga Servicos em Telecom S.A.","liggatelecom.com.br"
"200.195.224.216/30","BR","Brazil","Distrito Federal","Brasilia","Tesoura de Ouro Atac. de Confec. e Calc. Ltda","tesouradeouro.com.br"
"200.195.245.8/29","BR","Brazil","Sao Paulo","Sao Paulo","Equant Brasil Ltda","br.global-one.net"
"200.198.36.0/22","BR","Brazil","Ceara","Horizonte","Companhia de Tecnologia da Informacao Estado MG","mg.gov.br"
"200.199.114.168/29","BR","Brazil","Sergipe","Aracaju","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.201.132.176/30","BR","Brazil","Sao Paulo","Sao Paulo","NDL Connect Comunicacao Ltda","telium.net.br"
"200.201.241.109/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Onlytel Sistema de Telecom. Ltda.","matrix.com.br"
"200.205.15.192/27","BR","Brazil","Sao Paulo","Rancharia","Telefonica Brasil S.A","telefonica.com.br"
"200.205.199.240/28","BR","Brazil","Para","Campo","Telefonica Brasil S.A","telefonica.com.br"
"200.206.109.64/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br"
"200.208.115.16/28","BR","Brazil","Sao Paulo","Franca","Claro S.A.","claro.com.br"
"200.209.42.32/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.210.60.0/24","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Claro S.A.","claro.com.br"
"200.210.214.112/28","BR","Brazil","Sao Paulo","Presidente Prudente","Claro S.A.","claro.com.br"
"200.211.94.112/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.211.225.128/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.212.118.16/28","BR","Brazil","Parana","Curitiba","Claro S.A.","claro.com.br"
"200.213.20.112/28","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"200.213.224.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.214.179.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.215.105.224/29","BR","Brazil","Santa Catarina","Joinville","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.216.13.253/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.216.111.12/30","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.216.158.92/32","BR","Brazil","Roraima","Boiacu","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.216.246.202/31","BR","Brazil","Minas Gerais","Boa Esperanca","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.219.200.52/30","BR","Brazil","Sao Paulo","Sao Paulo","Infobip Brazil Servicos de Valor Adicionado Ltd.","datacenter1.com.br"
"200.221.204.0/23","BR","Brazil","Sao Paulo","Sao Paulo","Universo Online S.A.","uol.com.br"
"200.222.107.228/30","BR","Brazil","Rio de Janeiro","Xerem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.223.43.176/30","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.223.131.229/32","BR","Brazil","Bahia","Salvador","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.223.216.0/25","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"200.225.222.27/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Cia de Telecomunicacoes do Brasil Central","algartelecom.com.br"
"200.228.138.32/27","BR","Brazil","Rio Grande do Sul","Passo Fundo","Claro S.A.","claro.com.br"
"200.229.233.48/29","BR","Brazil","Sao Paulo","Sao Paulo","Fibrion Internet Ltda","fibercom.net.br"
"200.231.113.16/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.232.122.0/24","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"200.240.228.0/23","BR","Brazil","Minas Gerais","Prata","Adylnet Telecom","adylnet.com.br"
"200.241.230.128/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.243.16.160/28","BR","Brazil","Minas Gerais","Ipatinga","Claro S.A.","claro.com.br"
"200.244.150.131/32","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.246.30.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.247.141.128/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.248.83.224/27","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"200.249.50.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.250.90.192/27","BR","Brazil","Ceara","Fortaleza","Claro S.A.","claro.com.br"
"200.251.54.0/24","BR","Brazil","Rio de Janeiro","Macae","Claro S.A.","claro.com.br"
"200.252.35.128/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.252.193.192/28","BR","Brazil","Mato Grosso","Cuiaba","Claro S.A.","claro.com.br"
"200.253.134.224/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"200.254.223.128/25","BR","Brazil","Bahia","Lauro de Freitas","Claro S.A.","claro.com.br"
"200.255.237.64/27","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
