"213.188.228.0/23","CH","Switzerland","Basel-Landschaft","Pratteln","DOCSIS or FTTH DHCP Pools","imp.ch"
"213.190.157.52/30","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"213.192.206.255/32","ES","Spain","Madrid, Comunidad de","Madrid","Lyntia Networks S.A.","lyntia.com"
"213.193.164.8/30","BE","Belgium","Brabant wallon","Nivelles","GTT Communications Belgium N.V.","gtt.net"
"213.196.169.0/24","CH","Switzerland","Sankt Gallen","Wil","Datapark AG","datapark.ch"
"213.197.204.128/29","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","VANCIS IP B.V.","vancis.nl"
"213.198.243.32/28","RS","Serbia","Beograd","Belgrade","YUnet International d.o.o.","eunet.rs"
"213.200.64.160/27","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.200.92.198/32","US","United States of America","Washington","Seattle","GTT Communications Inc.","gtt.net"
"213.200.116.78/31","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.200.126.63/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.201.225.0/24","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.203.167.160/30","IT","Italy","Piemonte","Novara","Retelit Digital Services S.p.A.","retelit.it"
"213.205.106.0/24","FR","France","Ile-de-France","Paris","TDF Sasu","tdf.fr"
"213.206.231.208/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","ML Consultancy","mlc.nl"
"213.208.18.16/29","AT","Austria","Wien","Vienna","Verizon Austria GmbH","verizonenterprise.com"
"213.208.229.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Colt Telecom","colt.net"
"213.210.28.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Beijing Tehuadun Starkley Trading Co. Ltd","netutils.io"
"213.212.71.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","Redcentric Solutions Ltd","redcentricplc.com"
"213.213.10.210/31","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"213.213.85.128/28","IT","Italy","Lazio","Rome","Achilli & Zerbini SRL","albacom.net"
"213.215.31.0/24","FR","France","Ile-de-France","Clichy","Keyyo SA","keyyo.com"
"213.215.176.48/29","IT","Italy","Lombardia","Milan","Oneexpress Italia SpA","oneexpress.it"
"213.215.234.40/29","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net"
"213.216.70.164/30","PL","Poland","Mazowieckie","Warsaw","Janus International Poland Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"213.216.219.224/29","FI","Finland","Uusimaa","Helsinki","Avon Cosmetics Limited","avon.com"
"213.217.163.64/26","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"213.218.254.0/24","JP","Japan","Tokyo","Tokyo","Akile Ltd","akile.io"
"213.221.86.104/29","DE","Germany","Thuringen","Friedrichsdorf","Mail /Webserver","mailserver.com"
"213.221.215.208/30","CH","Switzerland","Bern","Nidau","Quickline AG","quickline.ch"
"213.223.48.24/29","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.224.251.0/24","BE","Belgium","Antwerpen","Mechelen","Telenet Operaties N.V.","telenet.be"
"213.228.200.232/29","DE","Germany","Hamburg","Hamburg","GTT - EMEA Ltd.","gtt.net"
"213.229.47.32/30","AT","Austria","Vorarlberg","Altach","T-Mobile Austria GmbH","t-mobile.at"
"213.229.134.72/29","ES","Spain","Catalunya","Barcelona","SDI Media","sdimedia.com"
"213.229.186.160/28","ES","Spain","Madrid, Comunidad de","Madrid","NeoTEC","neotec-france.com"
"213.234.12.200/30","RU","Russian Federation","Bryanskaya oblast'","Star'","JSC RDE Unico","unico.com.ru"
"213.235.48.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
"213.236.228.0/22","NO","Norway","Oslo","Oslo","Telia Norge AS","telia.no"
"213.239.121.192/28","NO","Norway","Oslo","Oslo","GlobalConnect AS","globalconnect.no"
"213.239.229.53/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"213.239.252.122/32","DE","Germany","Sachsen","Falkenstein","Hetzner Online GmbH","hetzner.de"
"213.241.14.208/30","PL","Poland","Lubelskie","Annopol","Super Zoo Sp. z o.o.","netia.com.pl"
"213.241.85.24/30","PL","Poland","Mazowieckie","Warsaw","PLANNERS POLSKA Sp. z o.o.","planners.pl"
"213.242.82.248/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Lumen Technologies UK Limited","centurylinkservices.net"
"213.242.213.18/32","RU","Russian Federation","Moskva","Moscow","PJSC Vimpelcom","vimpelcom.com"
"213.245.0.0/24","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"213.246.189.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Clockwise Holdings","opal-solutions.com"
"213.246.232.128/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Colt Technology Services Group Limited","colt.net"
"213.248.8.64/28","RU","Russian Federation","Moskva","Moscow","LLC Digital Network","di-net.ru"
"213.248.71.115/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"213.248.77.76/32","SG","Singapore","Singapore","Singapore","Arelion Sweden AB","arelion.com"
"213.248.84.128/32","IT","Italy","Lombardia","Milan","Arelion Sweden AB","arelion.com"
"213.248.90.108/32","US","United States of America","Oregon","Portland","Arelion Sweden AB","arelion.com"
"213.248.95.19/32","AU","Australia","New South Wales","Sydney","Arelion Sweden AB","arelion.com"
"213.248.100.83/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"213.249.28.0/23","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"213.249.183.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Hull","KCOM Group Limited","kcom.com"
"213.250.124.72/30","FI","Finland","Uusimaa","Helsinki","Elisa Oyj","elisa.fi"
"213.251.19.196/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"213.251.31.56/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net"
"213.252.123.0/24","RU","Russian Federation","Moskva","Moscow","JSC Credo-Telecom","credo-telecom.ru"
"213.253.195.192/26","HU","Hungary","Pest","Budaors","Invitech ICT Services Kft.","invitel.net"
"213.254.194.59/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.254.199.238/31","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.254.215.180/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.254.222.84/32","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"213.254.227.225/32","SG","Singapore","Singapore","Singapore","GTT Communications Inc.","gtt.net"
"213.254.238.176/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Inc.","gtt.net"
"213.255.30.112/29","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"213.255.90.120/31","IT","Italy","Lazio","Rome","BT Italia S.p.A","bt.com"
"213.255.198.208/31","AT","Austria","Wien","Vienna","Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH","nextlayer.at"
"216.3.14.0/24","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"216.6.99.0/24","US","United States of America","New York","New York City","Tata Communications","tatacommunications.com"
"216.9.130.128/26","US","United States of America","Ohio","Cincinnati","Altafiber","altafiber.com"
"216.12.52.0/28","US","United States of America","West Virginia","Martinsburg","Lumos Networks Inc.","ntelos.net"
"216.14.2.64/28","US","United States of America","California","El Segundo","TPx Communications","tpx.com"
"216.14.35.88/29","US","United States of America","California","Chino","B Contractors","telepacific.net"
"216.14.84.16/29","CA","Canada","Quebec","Montreal","Atlantic Metro Communications II Inc.","atlanticmetro.net"
"216.16.143.72/30","US","United States of America","Oklahoma","Tulsa","Cox Communications LLC","cox.com"
"216.17.54.16/28","US","United States of America","Minnesota","Minneapolis","US Internet Corp","usinternet.com"
"216.17.194.32/29","US","United States of America","Washington","Seattle","Mountain View Systems LLC","mntview.com"
"216.20.29.16/28","US","United States of America","Massachusetts","Hanover","South Shore Regional Voc","additionnetworks.net"
"216.20.206.228/31","US","United States of America","Texas","San Antonio","Windstream Communications LLC","windstream.com"
"216.21.53.176/29","US","United States of America","Illinois","Deerfield","North Suburban Evangelical Church","firstcomm.com"
"216.22.147.0/31","US","United States of America","Pennsylvania","Ellsworth","Verizon Business","verizonenterprise.com"
"216.23.218.128/25","US","United States of America","Texas","Houston","Meriplex Communications Ltd.","meriplex.com"
"216.25.40.138/32","US","United States of America","California","Coto De Caza","Bighost","home.com"
"216.26.177.160/27","US","United States of America","North Carolina","Charlotte","Flexential Corp.","flexential.com"
"216.30.184.96/27","US","United States of America","Virginia","Charlottesville","Blue Ridge Websoft LLC","tucows.com"
"216.31.80.0/24","DE","Germany","Nordrhein-Westfalen","Vorden","SeWiKom GmbH","sewikom.de"
"216.32.72.0/23","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"216.34.3.56/32","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"216.35.78.6/32","US","United States of America","New Jersey","Weehawken","CenturyLink Communications LLC","centurylink.com"
"216.36.113.192/27","US","United States of America","Washington","Seattle","GTT Americas LLC","gtt.net"
"216.38.62.202/31","US","United States of America","Virginia","Manassas","Nettigritty Private Limited","nettigritty.com"
"216.39.86.150/31","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"216.40.31.56/29","US","United States of America","California","Palmdale","Northrop Grumman Federal Credit Union","ngfcu.us"
"216.43.4.60/30","US","United States of America","Texas","Dallas","Windstream Communications LLC","windstream.com"
"216.43.52.200/29","US","United States of America","Colorado","Denver","Windstream Communications LLC","windstream.com"
"216.43.118.226/31","US","United States of America","Minnesota","Bloomington","Windstream Communications LLC","windstream.com"
"216.43.165.188/30","US","United States of America","Wisconsin","Madison","Windstream Communications LLC","windstream.com"
"216.43.229.142/32","US","United States of America","Minnesota","Shakopee","Windstream Communications LLC","windstream.com"
"216.45.5.0/26","US","United States of America","North Carolina","Charlotte","Conterra","conterra.com"
"216.46.2.232/29","CA","Canada","Quebec","Montreal","MuteX","muetex.de"
"216.47.74.32/27","US","United States of America","Georgia","Woodstock","Pension Resource Group Inc","prginc.com"
"216.51.12.0/24","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"216.52.161.176/31","IT","Italy","Lombardia","Milan","Internap Network Services PNAP-MIA","internap.com"
"216.54.2.48/28","US","United States of America","Virginia","Norfolk","Lesley Controls","lesleycontrols.com"
"216.55.18.24/32","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"216.55.169.242/32","US","United States of America","South Carolina","Chester","RDO Servers","rdoservers.com"
"216.57.177.0/24","CA","Canada","British Columbia","Prince George","ABC Allen Business Communications Ltd.","abccomm.com"
"216.58.196.205/32","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Google LLC","google.com"
"216.58.206.24/31","DE","Germany","Hessen","Frankfurt am Main","Google LLC","google.com"
"216.58.218.64/27","US","United States of America","California","Mountain View","Google LLC","google.com"
"216.59.163.0/24","US","United States of America","New York","Poughkeepsie","Mid-Hudson Cablevision Inc.","mhcable.com"
"216.60.120.224/27","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216.61.176.208/28","US","United States of America","Texas","Arlington","AT&T Enterprises LLC","att.com"
"216.62.109.96/29","US","United States of America","Texas","Euless","AT&T Enterprises LLC","att.com"
"216.63.8.224/28","US","United States of America","Missouri","Kansas City","AT&T Enterprises LLC","att.com"
"216.63.152.240/28","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"216.65.178.160/27","CA","Canada","New Brunswick","Woodstock","Xplore Inc.","xplore.ca"
"216.66.32.217/32","CA","Canada","Quebec","Montreal","Oshawa Puc Services Inc","oshawapower.ca"
"216.66.73.52/30","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"216.66.86.132/32","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"216.67.206.0/24","US","United States of America","California","El Segundo","Frontier Communications of America Inc.","frontier.com"
"216.70.148.40/29","US","United States of America","California","La Jolla","Museum of Contemporary Arts","lantelligence.com"
"216.70.189.224/27","US","United States of America","Texas","Austin","MPower Communications Corp.","telepacific.com"
"216.71.158.229/32","US","United States of America","New Jersey","Piscataway","Cisco Systems Ironport Division","ironport.com"
"216.74.174.52/30","US","United States of America","New Jersey","Weehawken","CenturyLink Communications LLC","centurylink.com"
"216.75.115.184/29","US","United States of America","Nebraska","Scottsbluff","Allo Communications LLC","allocommunications.com"
"216.77.59.56/29","US","United States of America","Alabama","Redstone Arsenal","AT&T Enterprises LLC","att.com"
"216.80.36.0/24","US","United States of America","Illinois","Chicago","Techminds 4 Hire Inc","tm4h.com"
"216.82.14.0/25","US","United States of America","Kansas","Overland Park","Metronet","metronetinc.com"
"216.82.45.16/31","US","United States of America","Iowa","Davenport","Metronet","metronetinc.com"
"216.83.55.136/32","US","United States of America","Washington","Redmond","Internet Utilities NA LLC","netutils.io"
"216.84.20.112/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"216.84.96.24/29","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"216.85.56.208/29","US","United States of America","Texas","Dallas","Food Service","fsenablers.com"
"216.85.207.64/28","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"216.87.43.20/31","US","United States of America","Ohio","Plain City","Venn Technology Corp","venn.com"
"216.88.159.168/30","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"216.90.238.179/32","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"216.94.44.144/29","CA","Canada","Ontario","Markham","Maves","maves.ca"
"216.95.209.48/29","CA","Canada","Nova Scotia","Weston","Humber River Regional Hosiptal","uunet.ca"
"216.97.131.208/28","US","United States of America","New York","Long Island City","IDT Corporation","idt.net"
"216.99.133.0/24","DE","Germany","Bayern","Munich","Trend Micro Incorporated","trendmicro.co.jp"
"216.101.69.120/29","US","United States of America","California","Cypress","AT&T Enterprises LLC","att.com"
"216.102.177.56/29","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"216.103.88.0/22","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"216.105.84.128/25","CA","Canada","Ontario","Toronto","Colosseum Online Inc.","colosseum.com"
"216.106.192.104/32","US","United States of America","Nebraska","Omaha","ITC Telecom","itctel.com"
"216.106.196.153/32","US","United States of America","South Dakota","White","ITC Telecom","itctel.com"
"216.106.200.213/32","US","United States of America","South Dakota","Brookings","ITC Telecom","itctel.com"
"216.106.205.8/32","US","United States of America","South Dakota","Toronto","ITC Telecom","itctel.com"
"216.107.203.192/28","US","United States of America","New York","Albany","Firstlight Fiber Inc.","firstlight.net"
"216.109.131.48/32","US","United States of America","New Jersey","Jersey City","Datapipe Inc.","datapipe.com"
"216.110.248.0/24","CA","Canada","Ontario","Orangeville","Wightman Telecom","wightman.ca"
"216.111.122.198/31","US","United States of America","Washington","Seattle","Qwest Communications Company LLC","qwest.net"
"216.112.96.0/21","US","United States of America","California","San Jose","Verizon Business","verizonenterprise.com"
"216.114.162.40/29","US","United States of America","New York","Hornell","The Grand Healthcare System","firstlight.net"
"216.115.101.2/31","US","United States of America","California","San Jose","Yahoo Holdings Inc.","yahoo.com"
"216.117.47.224/27","US","United States of America","New York","Wappingers Falls","CyrusOne Managed Services","cyrusone.com"
"216.119.163.192/27","US","United States of America","Utah","Lindon","Jab Wireless Inc.","risebroadband.com"
"216.123.208.48/30","CA","Canada","British Columbia","Vancouver","Boardwalk General Partnership","telus.com"
"216.126.109.96/29","CA","Canada","Yukon","Whitehorse","Northwestel Inc.","nwtel.ca"
"216.126.147.210/31","US","United States of America","New Jersey","Carlstadt","Windstream Communications LLC","windstream.com"
"216.126.172.36/31","US","United States of America","Texas","Round Rock","Windstream Communications LLC","windstream.com"
"216.126.186.128/26","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"216.127.245.232/29","US","United States of America","Massachusetts","Woburn","First Electric Motor","focaldata.net"
"216.130.133.68/30","US","United States of America","South Carolina","Summerville","WideOpenWest Finance LLC","wideopenwest.com"
"216.133.94.0/24","US","United States of America","California","El Segundo","IPNetZone","ipnetzone.com"
"216.135.123.16/29","US","United States of America","New York","New York City","Circle Computer Resources Inc.","ccr.net"
"216.137.182.226/31","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
"216.138.112.200/29","US","United States of America","Texas","Dallas","Airband Communications Inc","unsi.net"
"216.138.214.64/28","CA","Canada","Ontario","Toronto","Velocet","rogers.com"
"216.140.208.224/27","US","United States of America","Maryland","Bethesda","Dyer and Assoc","dyercpa.com"
"216.142.163.128/26","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"216.143.188.0/24","US","United States of America","New Jersey","Marlton","St. Ives","st-ives-usa.com"
"216.145.123.152/29","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"216.147.171.128/25","US","United States of America","North Dakota","Bismarck","Google Global Cache","google.com"
"216.150.201.32/27","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"216.153.148.16/28","US","United States of America","New York","New York City","Windstream Communications LLC","windstream.com"
"216.155.95.160/29","CL","Chile","Los Lagos","Ancud","Inmuebles Cataluna S.A.","catalunya.cl"
"216.156.2.191/32","US","United States of America","Georgia","Smyrna","Verizon Business","verizonenterprise.com"
"216.156.173.0/24","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"216.159.241.40/29","US","United States of America","Illinois","Northlake","M. Holland Company Warehouse","networkgci.net"
"216.160.71.8/29","US","United States of America","Washington","Tukwila","CenturyLink Communications LLC","centurylink.com"
"216.160.152.72/29","US","United States of America","Colorado","Longmont","JEF Butler","uswest.net"
"216.161.20.248/29","US","United States of America","Minnesota","Minneapolis","CenturyLink Communications LLC","centurylink.com"
"216.161.108.96/30","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"216.162.118.128/26","US","United States of America","Pennsylvania","Easton","Colonial IU 20","npss.org"
"216.163.53.176/29","US","United States of America","Michigan","Lansing","Tuffy - 5217 S Penn","acd.net"
"216.166.40.0/21","US","United States of America","Nevada","Las Vegas","Switch Ltd","switch.com"
"216.168.19.240/32","SG","Singapore","Singapore","Singapore","SuperNews","giganews.com"
"216.170.8.64/29","US","United States of America","North Carolina","Concord","Windstream Communications LLC","windstream.com"
"216.170.188.0/22","US","United States of America","Wisconsin","Madison","TDS Telecom","tdstelecom.com"
"216.171.18.0/24","US","United States of America","Louisiana","Baton Rouge","Ion Baton Rouge","pavlovmedia.net"
"216.172.45.0/30","CA","Canada","Ontario","Toronto","H Hoops Sports Bar","rogers.com"
"216.174.42.224/29","US","United States of America","Pennsylvania","Coudersport","Telcove","telcove.com"
"216.176.33.16/28","US","United States of America","Delaware","Wilmington","Rackdog LLC","rackdog.com"
"216.178.14.0/24","US","United States of America","Missouri","Saint Louis","Internet 1st Inc.","i1.net"
"216.180.213.144/28","US","United States of America","Wisconsin","Mount Horeb","MHTC","mhtc.net"
"216.183.92.96/29","CA","Canada","Ontario","Mississauga","Stronco Design","blink.ca"
"216.185.169.88/29","US","United States of America","Arizona","Mesa","AllStream Business US LLC","electriclightwave.com"
"216.187.71.160/27","CA","Canada","British Columbia","Vancouver","Peer1 Internet Bandwidth & Server Co-Location Facilities","peer1.com"
"216.188.209.128/25","US","United States of America","Minnesota","Rochester","Jaguar Communications","jagcom.net"
"216.191.154.160/27","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
"216.195.87.104/29","US","United States of America","Texas","Carrollton","Alpha Mobius LLC","cncndc.net"
"216.198.216.0/21","US","United States of America","Ohio","Columbus","Amazon.com Inc.","amazon.com"
"216.200.29.128/25","US","United States of America","Texas","Rockwall","Rockwall DIA","zayo.com"
"216.200.114.112/29","US","United States of America","California","Beverly Hills","Unified Real Estate","zayo.com"
"216.200.158.40/29","US","United States of America","Nevada","Las Vegas","FastBlue Communications Inc.","fastblue.com"
"216.200.203.33/32","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"216.200.208.72/30","US","United States of America","District of Columbia","Washington","Zayo Bandwidth LLC","zayo.com"
"216.200.220.122/31","US","United States of America","Illinois","Chicago","Zayo Bandwidth LLC","zayo.com"
"216.200.236.126/32","US","United States of America","California","Los Angeles","Zayo Bandwidth LLC","zayo.com"
"216.200.243.144/30","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"216.200.254.187/32","US","United States of America","California","San Jose","Zayo Bandwidth LLC","zayo.com"
"216.201.148.184/29","US","United States of America","Texas","Houston","Leyh & Payne LLP","logixcom.net"
"216.201.184.208/30","US","United States of America","Texas","Houston","Smart Bldg 505 N. Sam Houston Pkwy East","logixcom.net"
"216.201.224.168/29","US","United States of America","Texas","Fort Worth","Dr. Depal Parikh","aadvantagelaundry.com"
"216.203.8.88/29","US","United States of America","Pennsylvania","Philadelphia","Expert Plan - Savio","host.net"
"216.204.18.176/28","US","United States of America","New Hampshire","Manchester","Windstream Communications LLC","windstream.com"
"216.204.85.48/28","US","United States of America","Vermont","South Burlington","Windstream Communications LLC","windstream.com"
"216.204.153.0/24","US","United States of America","Maine","Kennebunk","Windstream Communications LLC","windstream.com"
"216.205.56.0/21","PL","Poland","Pomorskie","Gdansk","GetResponse S.A.","getresponse.com"
"216.206.80.120/31","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"216.206.169.128/27","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"216.207.7.112/28","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"216.207.46.164/32","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"216.207.153.158/31","US","United States of America","Indiana","Indianapolis","Qwest Communications Company LLC","qwest.net"
"216.207.227.184/30","US","United States of America","Montana","Helena","Qwest Communications Company LLC","qwest.net"
"216.208.57.96/29","CA","Canada","Ontario","Whitby","Mason Bennett Johncox Professional Corp","bell.ca"
"216.208.184.32/27","CA","Canada","Quebec","Saint-Laurent","Mibura Inc","mibura.com"
"216.209.33.216/29","CA","Canada","Ontario","Toronto","Alliance of Manufacturers & Exporters Canada","bell.ca"
"216.210.100.0/23","CA","Canada","British Columbia","Vancouver","Uniserve On Line","uniserveteam.com"
"216.210.202.128/28","US","United States of America","Nevada","Carson City","AllStream Business US LLC","electriclightwave.com"
"216.211.134.0/27","US","United States of America","Washington","Seattle","TierPoint LLC","tierpoint.com"
"216.213.67.61/32","US","United States of America","South Dakota","Pine Ridge","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.71.59/32","US","United States of America","South Dakota","Philip","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.75.66/32","US","United States of America","South Dakota","Pine Ridge","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.79.68/32","US","United States of America","South Dakota","Edgemont","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.83.67/32","US","United States of America","South Dakota","Hot Springs","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.87.78/32","US","United States of America","South Dakota","Colton","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.213.91.103/32","US","United States of America","South Dakota","Wall","Golden West Telecommunications Coop. Inc.","gwtc.net"
"216.215.66.64/28","US","United States of America","Texas","Fort Worth","United Way","unitedwaywinnipeg.ca"
"216.215.109.120/30","US","United States of America","Texas","Garland","Tomlinson Leis Corporation","logix.com"
"216.218.19.32/27","CA","Canada","Quebec","Donnacona","Telus Communications Inc.","telus.com"
"216.218.200.32/28","US","United States of America","California","Fremont","Hurricane Electric LLC","he.net"
"216.218.252.160/32","US","United States of America","Missouri","Kansas City","Hurricane Electric LLC","he.net"
"216.219.36.232/30","US","United States of America","Louisiana","Houma","Windstream Communications LLC","windstream.com"
"216.220.109.128/27","US","United States of America","New York","New York City","X Networks","bway.net"
"216.221.159.12/32","US","United States of America","Georgia","Atlanta","TINET","tinet.net"
"216.222.216.0/21","US","United States of America","Massachusetts","Andover","Smith and Nephew - Endoscopy","smith-nephew.com"
"216.223.198.128/26","US","United States of America","South Carolina","Conway","HTC","htc.com"
"216.226.54.144/29","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"216.228.167.216/30","US","United States of America","Oregon","Bend","La Z Boy","landgoed-zuylestein.nl"
"216.232.123.0/24","CA","Canada","British Columbia","Pitt Meadows","Telus Communications Inc.","telus.com"
"216.233.72.0/29","US","United States of America","Colorado","Denver","Fredrickson","freds.com"
"216.233.131.208/29","US","United States of America","New York","New York City","Balck Rebel Digits","uu.net"
"216.233.195.192/29","US","United States of America","Illinois","Addison","Gereral Engineering Works Inc.","uu.net"
"216.234.44.224/29","CA","Canada","Ontario","Toronto","Trajectory","trajectory4brands.com"
"216.236.132.32/28","US","United States of America","New York","New York City","Everest BBN Inc.","everestbroadband.com"
"216.237.48.128/28","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"216.237.229.128/28","US","United States of America","North Carolina","High Point","North State Telephone LLC","northstate.net"
"216.239.58.129/32","US","United States of America","California","Mountain View","Google LLC","google.com"
"216.241.98.64/26","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"216.244.102.48/28","US","United States of America","Texas","Carrollton","DBMS Consulting Inc.","cyrusone.com"
"216.244.169.224/28","PE","Peru","Lima","Lima","Maribel Morales Guzman","claro.com.pe"
"216.245.136.64/27","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net"
"216.247.78.0/23","US","United States of America","New York","New York City","WWE","wwe.com"
"216.249.6.240/29","CA","Canada","Ontario","Brampton","BT Global Service-UNILEVER","pathcom.com"
"216.250.143.112/31","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"216.251.3.151/32","US","United States of America","Oklahoma","Laverne","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.9.219/32","US","United States of America","Texas","Perryton","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.16.67/32","US","United States of America","Texas","Perryton","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.20.123/32","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.24.187/32","US","United States of America","Oklahoma","Guymon","Panhandle Telecommunications Systems Inc.","ptci.net"
"216.251.232.0/22","US","United States of America","Massachusetts","Andover","Navisite Opco LLC","navisite.com"
"216.253.110.32/29","US","United States of America","District of Columbia","Washington","Hansen and Christ PC","level3.com"
"216.253.202.104/29","US","United States of America","Colorado","Colorado Springs","The Family Practice","thefamilypractice.org"
"216.254.204.224/29","CA","Canada","Ontario","Toronto","Primus Telecommunications Canada Inc.","primus.ca"
"217.0.193.108/32","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de"
"217.5.68.52/30","DE","Germany","Berlin","Berlin","Deutsche Telekom AG","telekom.de"
