"3384501760","3384502015","CL","Chile","Los Rios","Rio Bueno","Telefonica del Sur S.A.","telsur.cl"
"3385522176","3385522687","CR","Costa Rica","Alajuela","Quesada","Instituto Costarricense de Electricidad y Telecom.","grupoice.com"
"3386114048","3386118143","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"3386459136","3386459647","EC","Ecuador","Manabi","Portoviejo","Xtrim EC","xtrim.com.ec"
"3386671616","3386671871","HN","Honduras","Cortes","San Pedro Sula","Globalnet.hn","globalnet.hn"
"3386829824","3386831103","CL","Chile","Region Metropolitana de Santiago","Santiago","Telefonica Chile S.A.","telefonicachile.cl"
"3387547648","3387549695","CO","Colombia","Quindio","Armenia","UNE Epm Telecomunicaciones S.A.","une.net.co"
"3387578668","3387578669","MX","Mexico","Queretaro","Queretaro","Autotransportes Piramide","covinter.com.ar"
"3387607766","3387607767","EC","Ecuador","Azuay","Coca","Diblo Corporativo S.A. de C.V.","centurylink.com"
"3387617416","3387617423","CO","Colombia","Distrito Capital de Bogota","Bogota","Carboquimica S.A.","carboquimica.com.co"
"3387870096","3387870103","CL","Chile","Region Metropolitana de Santiago","Santiago","ISS Servicios Generales Ltda.","gtdinternet.com"
"3387952896","3387953151","PE","Peru","Cusco","Cusco","Telefonica del Peru S.A.A.","telefonica.com.pe"
"3388320176","3388320183","CO","Colombia","Distrito Capital de Bogota","Bogota","ETB - Colombia","etb.net.co"
"3388452856","3388452863","SV","El Salvador","San Salvador","San Salvador","Rodolfo Antonio Perez Rivera","claro.com.sv"
"3388832520","3388832527","AR","Argentina","Tucuman","San Miguel de Tucuman","Telecom Argentina S.A.","telecom.com.ar"
"3389175048","3389175055","KR","Korea (the Republic of)","Gyeonggi-do","Osan","Eaton Corp","eaton.com"
"3389357824","3389358079","ID","Indonesia","Maluku","Amahai","Kacific Broadband Satellites Pte Ltd","kacific.com"
"3389500362","3389500372","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd.","tpg.com.au"
"3390146048","3390146303","JP","Japan","Tokyo","Tokyo","Infosphere","sphere.ad.jp"
"3391122944","3391122975","JP","Japan","Tokyo","Tokyo","Internet Initiative Japan Inc.","iij.ad.jp"
"3391554144","3391554159","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Nan Liu Enterprise Co. Ltd.","hinet.net"
"3391591040","3391591119","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"3391742094","3391742096","IN","India","-","-","Telstra Global","telstraglobal.com"
"3391806512","3391806527","SG","Singapore","Singapore","Singapore","Sprint-Cass Pte Ltd","pacificinternet.com"
"3391975736","3391975739","AU","Australia","Victoria","Pakenham","Power Services Australia Pty Ltd","netspace.net.au"
"3392132443","3392132444","ID","Indonesia","-","-","Telstra Global","telstraglobal.com"
"3392683520","3392684031","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk","Shell Information Technology International","shell.com"
"3392732696","3392732703","IN","India","Gujarat","Ahmedabad","Bharti Infotel Ltd.","bharti.com"
"3392782336","3392786431","CN","China","Beijing","Beijing","Beijing Tian Wei Xin Tong technology corp. limited","cbccom.net"
"3393292400","3393292407","IN","India","Telangana","Hyderabad","Pioneer eLabs Ltd.","pioneerfibernet.com"
"3393789921","3393789921","AU","Australia","Western Australia","Perth","Lynham Networks Pty. Ltd","lightningbroadband.com.au"
"3394187008","3394187263","NP","Nepal","Bagmati","Kathmandu","Static subnet for enterprise customer at KTM","wlink.com.np"
"3394374432","3394374447","HK","Hong Kong","Hong Kong","Hong Kong","Buddhist Hui Yuan College","netvigator.com"
"3394396024","3394396031","HK","Hong Kong","Hong Kong","Hong Kong","Ease Million Ltd","netvigator.com"
"3394415544","3394415551","HK","Hong Kong","Hong Kong","Hong Kong","Musashi Engineering HK Ltd","netvigator.com"
"3394433264","3394433271","HK","Hong Kong","Hong Kong","Hong Kong","The Motor Transport Co of Guangdong & HK","netvigator.com"
"3394539319","3394539328","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
"3394572520","3394572527","HK","Hong Kong","Hong Kong","Hong Kong","RR Donnelley Financial (Hong Kong) Ltd","netvigator.com"
"3394732032","3394740223","NC","New Caledonia","Province Sud","Noumea","Office des Postes et Telecommunications","opt.nc"
"3395056048","3395056063","AU","Australia","New South Wales","Sydney","Energy Australia","nsw.gov.au"
"3395305248","3395305279","CN","China","Beijing","Beijing","EAS Inter Trans Co","chinaunicom.com"
"3395354184","3395354187","CN","China","Shanghai","Shanghai","Shanghai Ruiou Lendong Shebei Youxiangongsi","chinatelecom.com.cn"
"3395540448","3395540455","CN","China","Shanxi","Yuncheng","China Unicom Shanxi Province Network","chinaunicom.com"
"3395662952","3395662955","CN","China","Zhejiang","Jinhua","Jiang Zhang Jun","chinatelecom.com.cn"
"3395747232","3395747235","CN","China","Henan","Zhengzhou","Xiaomayi Net Bar","chinaunicom.com"
"3395832192","3395832255","CN","China","Guangdong","Guangzhou","Guangzhou Gztuwena Information Co.Ltd","chinatelecom.com.cn"
"3395889280","3395889287","CN","China","Guangdong","Guangzhou","Acme Electronics Guangzhou Co Ltd.","acme-gz.com.cn"
"3395984384","3395984397","CN","China","Beijing","Beijing","China Unicom Beijing Province Network","chinaunicom.com"
"3396101504","3396101631","CN","China","Beijing","Beijing","Beijing Hongtianxin Keji Youxian Gongsi","chinaunicom.com"
"3396225984","3396225987","CN","China","Henan","Zhengzhou","Shangcai Hedian Bowen Net Bar1","chinaunicom.com"
"3396273952","3396273967","CN","China","Jiangsu","Wuxi","Wuxi Donaldson Filters Co. Ltd","chinatelecom.com.cn"
"3397157824","3397157855","PH","Philippines","National Capital Region","Muntinlupa","Ayala FGU Building","grgrid.net"
"3397368320","3397369599","JP","Japan","Tochigi","Kanuma","Kanuma Cable Television Corporation","bc9.ne.jp"
"3397776752","3397776767","TW","Taiwan (Province of China)","Taipei","Taipei","Seng Sheng Enterprise Co. Ltd","chief.net.tw"
"3398092368","3398092383","AU","Australia","Tasmania","Glebe","Destra Business Communications","powertel.com.au"
"3398471088","3398471103","BT","Bhutan","Thimphu","Thimphu","Ministry of Labour and Human Resource Gelephu","druknet.bt"
"3398792696","3398792703","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Izumi Piston Manufacturing (Thailand) Co. Ltd.","ksc.net.th"
"3398978560","3398978815","BN","Brunei Darussalam","Belait","Kuala Belait","Unified National Networks","espeed.com.bn"
"3399567632","3399567651","AU","Australia","Victoria","Melbourne","TPG Internet Pty Ltd.","tpg.com.au"
"3399754848","3399754855","IN","India","Punjab","Ludhiana","Ludhiana","solutionsunlimitedludhiana.com"
"3400020100","3400020103","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd","tpg.com.au"
"3400381712","3400381935","AU","Australia","Western Australia","Subiaco","iiNET Limited","iinet.net.au"
"3400892928","3400892935","US","United States of America","Texas","Houston","Palo Alto Networks Inc","paloaltonetworks.com"
"3401074688","3401074943","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","TT Dotcom Sdn Bhd","time.net.my"
"3401382208","3401382271","MY","Malaysia","Pulau Pinang","George Town","TM Technology Services Sdn. Bhd.","webe.com.my"
"3402810728","3402810735","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"3402856032","3402856063","JP","Japan","Shizuoka","Nishi","Nishi-Harima Astronomical Observatory","nttsmc.com"
"3403032977","3403032977","JP","Japan","Hiroshima","Hiroshima","IIJ Internet","iij.ad.jp"
"3403133952","3403134207","JP","Japan","Kyoto","Otsuka","Otsuka Corporation","otsuka-shokai.co.jp"
"3403343744","3403343871","JP","Japan","Hyogo","Amagasaki","Vizan Inc.","glory.ne.jp"
"3403555584","3403555599","JP","Japan","Ishikawa","Kanazawa","Asters Inc.","asters.co.jp"
"3403740512","3403740519","JP","Japan","Shizuoka","Shizuoka","Kabushikigaisha shizuoka shoko-data","technowave.ad.jp"
"3403848000","3403848007","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"3403991488","3403991551","JP","Japan","Tokyo","Tokyo","Net Dreamers Co. Ltd.","netdreamers.co.jp"
"3404198016","3404198047","JP","Japan","Kumamoto","Kikuchi","IMS Corporation","magma.ad.jp"
"3404229664","3404229671","JP","Japan","Tokyo","Tokyo","ORBCOMM Japan Limited","orbcomm.co.jp"
"3404605184","3404605695","JP","Japan","Aichi","Nagoya","MICS Network Corporation","catvmics.ne.jp"
"3404992768","3404993535","JP","Japan","Tokyo","Tokyo","Japan Network Information Center","nic.ad.jp"
"3405300000","3405300031","JP","Japan","Kanagawa","Yokohama","Fujitsu FIP Corporation","fujitsu.com"
"3406231552","3406232063","CN","China","Fujian","Fuzhou","ChinaNet Fujian Province Network","chinatelecom.com.cn"
"3406858240","3406860287","AU","Australia","New South Wales","Fletcher","Fletcher Building (Australia) Pty Ltd","fbu.com"
"3407249664","3407249919","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"3407574784","3407575295","-","-","-","-","-","-"
"3407592233","3407592233","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"3407715686","3407715686","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd.","tpg.com.au"
"3408068096","3408068607","-","-","-","-","-","-"
"3408550144","3408550399","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"3408731574","3408731576","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"3408960768","3408961023","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"3409102848","3409103359","AU","Australia","Australian Capital Territory","Canberra","Telstra Limited","telstra.com.au"
"3409348134","3409348136","AU","Australia","New South Wales","Parramatta","Telstra Limited","telstra.com.au"
"3409351097","3409351097","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"3409353730","3409353732","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"3409356010","3409356012","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au"
"3409358461","3409358461","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au"
"3409361001","3409361001","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au"
"3409364138","3409364140","AU","Australia","New South Wales","Shoalhaven Heads","Telstra Limited","telstra.com.au"
"3409366642","3409366644","AU","Australia","New South Wales","Wollongong","Telstra Limited","telstra.com.au"
"3409369209","3409369209","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"3409372014","3409372024","AU","Australia","Western Australia","Perth","Telstra Limited","telstra.com.au"
"3409374706","3409374708","AU","Australia","Queensland","Craiglie","Telstra Limited","telstra.com.au"
"3409378002","3409378004","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au"
"3409583872","3409584127","AU","Australia","New South Wales","Sydney","TPG Internet Pty Ltd.","tpg.com.au"
"3409915120","3409915135","AU","Australia","Queensland","Geebung","Internet Protocol","aapt.com.au"
"3409948600","3409948611","AU","Australia","Victoria","Richmond","AAPT Limited","aapt.com.au"
"3410104028","3410104028","TW","Taiwan (Province of China)","Taipei","Taipei","Hungshuo Chang","hinet.net"
"3410121621","3410121621","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Co. Ltd.","cht.com.tw"
"3410297988","3410297991","TW","Taiwan (Province of China)","Taipei","Taipei","Hu Rung Jiue","cht.com.tw"
"3410332672","3410332683","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chang Rong Aviation Co. Ltd.","cht.com.tw"
"3410355016","3410355023","TW","Taiwan (Province of China)","Nantou","Nantou","Ji Zhun International Leisure Career Co. Ltd.","hinet.net"
"3410644384","3410644415","TW","Taiwan (Province of China)","Taipei","Taipei","Kuo Lan Optoelectronic Tech LTD","hinet.net"
"3410715392","3410715399","TW","Taiwan (Province of China)","Taichung","Taichung","Aurora-Otsuka Co. Ltd.","hinet.net"
"3410790040","3410790047","IN","India","Gujarat","Ahmedabad","Adani Wilmer","tikona.in"
"3411048204","3411048207","HK","Hong Kong","Hong Kong","Hong Kong","Hong Kong Broadband Network Ltd","hkbn.net"
"3411107840","3411108607","LK","Sri Lanka","Western Province","Colombo","Lanka Bell Limited","airtelbroadband.in"
"3411658608","3411658623","AU","Australia","Victoria","Melbourne","KAS","kas-security.ru"
"3411822256","3411822259","SG","Singapore","Singapore","Singapore","DM Contract ID","lgatelecom.net"
"3411917824","3411917887","CN","China","Shandong","Qingdao","Ji Tong Communications Co. Ltd.","cnele.com"
"3412362261","3412362261","HK","Hong Kong","Hong Kong","Hong Kong","Telstra Global","telstraglobal.com"
"3412413312","3412413439","IN","India","Telangana","Hyderabad","Bharti Airtel Ltd.","airtel.in"
"3412764672","3412764948","MY","Malaysia","Selangor","Shah Alam","Telekom Malaysia Berhad","tm.net.my"
"3413020416","3413020435","AU","Australia","Australian Capital Territory","Macquarie","Macquarie Technology Operations Pty Limited","macquarietechnologygroup.com"
"3413206084","3413206087","TH","Thailand","Ubon Ratchathani","Ubon Ratchathani","TOT Public Company Limited","tot.co.th"
"3413245381","3413245381","AU","Australia","Victoria","Camperdown","Fuel Bakery","netspace.net.au"
"3413346537","3413346542","PH","Philippines","National Capital Region","Quezon City","Amadeus Ap","bti.net.ph"
"3413675488","3413675503","SG","Singapore","Singapore","Singapore","Expereo International BV - Nespresso Singapore","pacificinternet.com"
"3414069568","3414077495","SG","Singapore","Singapore","Singapore","SingNet Pte Ltd","singnet.com.sg"
"3414381472","3414381479","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com"
"3414391624","3414391631","PH","Philippines","National Capital Region","Pasig","Vitro Inc.","vitrodc.com"
"3414402392","3414402399","PH","Philippines","National Capital Region","Makati","Vitro Inc.","vitrodc.com"
"3414673136","3414673143","JP","Japan","Kagoshima","Kagoshima","Kagoshima Info-Communications Department","cyberpolice.go.jp"
"3414961664","3414961919","JP","Japan","Nagano","Nagano","Arteria Networks Corporation","arteria-net.com"
"3415177824","3415177879","JP","Japan","Tokyo","Tokyo","Interlink Co. Ltd.","interlink.or.jp"
"3415317232","3415317235","IN","India","Karnataka","Bengaluru","SLK Software Services Pvt. Ltd","airtelbroadband.in"
"3415374208","3415374271","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","ThainetProject","csloxinfo.com"
"3415622528","3415622719","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Internet Thailand Company Limited","inet.co.th"
"3415890176","3415890431","TH","Thailand","Nakhon Pathom","Don Tum","Internet Thailand Company Limited","inet.co.th"
"3416396456","3416396463","VN","Viet Nam","Ha Noi","Hanoi","CUC Moi Truong","business.gov.vn"
"3416486136","3416486143","SG","Singapore","Singapore","Singapore","Avanade Asia Pte Ltd","att.com"
"3416677156","3416677156","AU","Australia","Victoria","Logan","UUNET TW Non-Portable Customer Assignment","verizonenterprise.com"
"3416881132","3416881135","SG","Singapore","Singapore","Singapore","Asian Engineering Contractors Pte Ltd","singnet.com.sg"
"3417069056","3417069567","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Corporate WAN for the Cloud","csloxinfo.net"
"3417216096","3417216127","AU","Australia","New South Wales","Sydney","Powerfront Pty Ltd","powerfront.com"
"3417336256","3417336287","AU","Australia","New South Wales","Sydney","Clemenger Group","clemenger.com.au"
"3417429872","3417429879","PH","Philippines","National Capital Region","Pasig","DCTECH GiX","globe.com.ph"
"3417586181","3417586186","JP","Japan","Kanagawa","Yokohama","IIJ Internet","iij.ad.jp"
"3417757472","3417757479","JP","Japan","Tokyo","Tokyo","NTT DATA Corporation Public Sector Public Division 2","nttdata.co.jp"
"3417914996","3417915011","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User","hkbn.net"
"3417977792","3417977799","HK","Hong Kong","Hong Kong","Hong Kong","OBM Holdings Co Ltd - Mai Hing Industrial Building","ctinets.com"
"3417991554","3417991556","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User","hkbn.net"
"3417998112","3417998127","HK","Hong Kong","Hong Kong","Hong Kong","HKBN - Corporate User","hkbn.net"
"3418012532","3418012535","HK","Hong Kong","Hong Kong","Hong Kong","Crownriseenterprises","ctinets.com"
"3418182143","3418182143","AU","Australia","New South Wales","Bowral","Ace Internet Services","acenet.com.au"
"3418475776","3418476031","AU","Australia","Victoria","Harcourt","Bendigo Community Telco - DSL Ranges","mccaigairconditioning.com.au"
"3419041056","3419041063","AU","Australia","New South Wales","Ryde","SingTel Optus Pty Ltd","optus.com.au"
"3419637262","3419637269","SG","Singapore","Singapore","Singapore","CellboxPteLtd # 137","qala.com.sg"
"3419981808","3419982335","JP","Japan","Tokyo","Tokyo","BroadBand Tower Inc.","bbtower.ad.jp"
"3420164608","3420164863","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd.","tpg.com.au"
"3420258608","3420258615","AU","Australia","Victoria","Southbank","TPG Internet Pty Ltd","tpg.com.au"
"3420364825","3420364826","HK","Hong Kong","Hong Kong","Hong Kong","SprintLink Asia Pacific Region","sprintlink.net"
"3422257664","3422257919","KR","Korea (the Republic of)","Gyeonggi-do","Namyangju","KT Corporation","kt.com"
"3422965248","3422966271","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3423213832","3423213839","US","United States of America","Texas","Dallas","AmericInn","wyndhamhotels.com"
"3423332216","3423332223","US","United States of America","California","Brisbane","Etheric Networks Inc.","etheric.net"
"3423354216","3423354231","US","United States of America","Texas","Austin","Legiant Complete Time Accounting Solutions","instanturl.net"
"3423404000","3423404023","US","United States of America","Missouri","Kansas City","Wholesale Internet Inc.","wholesaleinternet.com"
"3423540208","3423540215","US","United States of America","Texas","Palmer","Ronnie Barringer","vsat-systems.net"
"3423561600","3423561727","US","United States of America","Wisconsin","Milwaukee","Metagraphix Communications","tierpoint.com"
"3423631791","3423631791","US","United States of America","Georgia","Lithia Springs","Cytracom","cytracom.com"
"3423637464","3423637471","US","United States of America","California","San Luis Obispo","Best Western Royal Oak Hotel","bestwestern.com"
"3424325632","3424329727","US","United States of America","Missouri","Saint Louis","Westec Security Inc.","interfacesys.com"
"3424736768","3424737279","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"3425910784","3425911039","US","United States of America","Florida","Miami","Independent Purchasing Cooperative Inc.","ipcoop.com"
"3426618968","3426618975","US","United States of America","New Jersey","Clifton","Natcoweb Corp.","natcoweb.com"
"3427189155","3427189160","US","United States of America","California","El Segundo","CenturyLink Communications LLC","centurylink.com"
"3427192727","3427192740","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"3427660428","3427660431","US","United States of America","Georgia","Atlanta","JE Dunn Construction-Airport","oneringnetworks.com"
"3428252680","3428252687","US","United States of America","California","Palo Alto","Doty Barlow Britt Thieman LLP","dotylaw.com"
"3428559616","3428559871","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"3428846848","3428847103","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3428986638","3428986640","US","United States of America","Texas","Dallas","Qwest Communications Company LLC","qwest.net"
"3428995402","3428995404","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"3429003434","3429003436","US","United States of America","California","Los Angeles","Qwest Communications Company LLC","qwest.net"
"3429013351","3429013352","US","United States of America","Florida","Orlando","CenturyLink Communications LLC","centurylink.com"
"3429021216","3429021231","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"3429035273","3429035273","US","United States of America","Georgia","Atlanta","CenturyLink Communications LLC","centurylink.com"
"3429188616","3429188647","CA","Canada","Quebec","Quebec","Canadian Imperial Bank of Commerce","cibc.com"
"3429223024","3429223039","CA","Canada","Ontario","Ottawa","Gordon Food Service Canada Ltd","gfs.com"
"3429837696","3429837759","US","United States of America","Virginia","Edinburg","Shenandoah Cable Television LLC","shentel.com"
"3430236928","3430237183","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3430815744","3430816255","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"3431182848","3431183103","US","United States of America","Colorado","Highlands Ranch","Highlands Ranch Community Association","hrcaonline.org"
"3431261208","3431261439","US","United States of America","Florida","Jacksonville","CenturyLink Communications LLC","centurylink.com"
"3431369896","3431369903","US","United States of America","Idaho","Nampa","Wyckoff Farms","wyckoff-farms.com"
"3431605248","3431605503","CA","Canada","Ontario","North York","Westview Centennial Secondary School","interlog.com"
"3432089856","3432090111","US","United States of America","California","Lafayette","Lafayette School District","lafsd.k12.ca.us"
"3432254141","3432254141","US","United States of America","California","Los Angeles","Verizon Business","verizonenterprise.com"
"3432260130","3432260132","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"3432265082","3432265084","US","United States of America","District of Columbia","Washington","Verizon Business","verizonenterprise.com"
"3432270802","3432270804","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"3432275438","3432275448","US","United States of America","Florida","Tampa","Verizon Business","verizonenterprise.com"
"3432279766","3432279768","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"3432285061","3432285061","US","United States of America","Massachusetts","Boston","Verizon Business","verizonenterprise.com"
"3432289561","3432289561","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"3432295673","3432295673","US","United States of America","Virginia","Arlington","Verizon Business","verizonenterprise.com"
"3432300206","3432300208","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"3432305434","3432305444","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"3432308773","3432308773","US","United States of America","Georgia","Atlanta","Verizon Business","verizonenterprise.com"
"3432313497","3432313497","US","United States of America","Florida","Orlando","Verizon Business","verizonenterprise.com"
"3432606720","3432607743","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com"
"3434010280","3434010287","CA","Canada","British Columbia","Castlegar","Kootenay Savings Credit Union","kscu.com"
"3434376306","3434376367","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3434758880","3434758911","US","United States of America","Pennsylvania","Mansfield","First Citizens Community Bank","firstcitizensbank.com"
"3434803456","3434803459","US","United States of America","Pennsylvania","Bethlehem","Aramark","aramark.com"
"3435078096","3435078103","CA","Canada","Alberta","Edmonton","Edmonton Regional Airports Authority","edmontonairports.com"
"3435122992","3435122999","CA","Canada","British Columbia","Burnaby","CWC Energy Services Corp","telus.com"
"3435371520","3435372543","US","United States of America","Florida","South Miami","Atlantic Broadband","atlanticbb.com"
"3435614664","3435614671","CO","Colombia","Distrito Capital de Bogota","Bogota","Empresa Colombiana de Cementos S.A.S. - Ecocementos S.A.S.","centurylink.com.co"
"3435623084","3435623087","CO","Colombia","Distrito Capital de Bogota","Bogota","CTL LATAM","centurylink.com"
"3435634364","3435634367","EC","Ecuador","Pichincha","Quito","Maquinarias Y Vehiculos S.A. Mavesa","mavesaec.com.ec"
"3436302900","3436302913","CA","Canada","Alberta","Brooks","Shaw Communications Inc.","shawcable.net"
"3436513960","3436514047","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3437360522","3437360522","CA","Canada","Nova Scotia","Halifax","Telus Communications Inc.","telus.com"
"3437813944","3437813971","US","United States of America","Virginia","Dulles","Rackspace Inc.","rackspace.com"
"3438206976","3438207231","US","United States of America","Indiana","Indianapolis","Service Supply Co. Inc.","indy.net"
"3438610017","3438610018","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Level 3 Communications Ltd","level3.com"
"3438708146","3438708161","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"3439022848","3439023359","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3439147136","3439147199","US","United States of America","Massachusetts","Framingham","TJX","tjx.com"
"3448167424","3448167679","US","United States of America","Washington","Taholah","Rainier Connect","rainierconnect.com"
"3448554208","3448554211","US","United States of America","California","Belmont","Cfares","cfares.com"
"3448865624","3448865631","US","United States of America","Michigan","Ann Arbor","Otava LLC","otava.com"
"3449189568","3449189599","CA","Canada","British Columbia","Vancouver","Maynards Industries Ltd","maynards.com"
"3449657088","3449659391","US","United States of America","California","Fresno","Unwired Broadband LLC","unwiredbb.com"
"3449991680","3449992703","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3450341450","3450341452","US","United States of America","Iowa","Des Moines","Qwest Communications Company LLC","qwest.net"
"3450369536","3450369791","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"3450420992","3450421108","US","United States of America","Wyoming","Burlington","CenturyLink Communications LLC","centurylink.com"
"3450489824","3450489855","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"3450518008","3450518015","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"3450541609","3450541610","US","United States of America","Georgia","Forest Park","CenturyLink Communications LLC","centurylink.com"
"3450551065","3450551065","US","United States of America","Texas","Houston","CenturyLink Communications LLC","centurylink.com"
"3450589184","3450589439","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"3450984945","3450984945","PH","Philippines","National Capital Region","Manila","PCCW Global (HK) Limited","pccwglobal.net"
"3451574380","3451574383","US","United States of America","California","Santa Monica","Casestack","casestack.com"
"3452271616","3452272127","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"3452706432","3452706559","US","United States of America","Florida","Tampa","Summit Broadband","summit-broadband.com"
"3452823962","3452823964","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"3453136519","3453136527","CA","Canada","Ontario","Scarborough","JL international","jlinternational.ca"
"3453490824","3453490831","US","United States of America","Florida","Coconut Creek","Motionpoint Corporation","motionpoint.com"
"3453710432","3453710559","US","United States of America","Illinois","Chicago","CenturyLink Communications LLC","centurylink.com"
"3454470144","3454470399","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"3454575710","3454575711","US","United States of America","Kentucky","Madisonville","Windstream Communications LLC","windstream.com"
"3454702336","3454702847","JP","Japan","Tokyo","Tokyo","Internet Utilities NA LLC","netutils.io"
"3455133184","3455133695","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3455549184","3455549439","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"3455802896","3455802911","US","United States of America","New Jersey","North Arlington","Pioneering Network Solutions LLC","pioneeringnetwork.com"
"3456459520","3456459775","US","United States of America","Georgia","Atlanta","Cogent Communications LLC","cogentco.com"
"3457209656","3457209663","US","United States of America","Michigan","Bay City","AT&T Enterprises LLC","att.com"
"3457462816","3457462831","US","United States of America","New Jersey","Lyndhurst","IDT Corporation","idt.net"
"3457842944","3457843199","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"3458284558","3458284558","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com"
"3459195912","3459195919","CA","Canada","Quebec","Montreal","Orange Business Services Canada Inc","orange-business.com"
"3459227264","3459227295","CA","Canada","Quebec","Saint-Laurent","Sym-Tech Dealer Services Inc","bell.ca"
"3459251944","3459251951","CA","Canada","Ontario","Chatham","Cineplex Entertainment Corporation","cineplex.com"
"3459874368","3459874383","US","United States of America","Pennsylvania","Boyers","Corbis","corbisimages.com"
"3460441296","3460441300","US","United States of America","Washington","Tacoma","Verizon Business","verizonenterprise.com"
"3460875264","3460875391","US","United States of America","New Jersey","Secaucus","Premier Web Group LLC","hostingsource.com"
"3461007360","3461007423","US","United States of America","South Carolina","Orangeburg","Mayer Industries","infoave.net"
"3461219199","3461219328","US","United States of America","California","Visalia","Tulare County Office of Education","tcoe.org"
