"3578870650","3578870650","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3578875302","3578875302","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3578880711","3578880713","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3578885343","3578885343","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Virgin Media Limited","virginmedia.com"
"3578903552","3578903807","SK","Slovakia","Zilinsky kraj","Martin","SLOVAK TELEKOM a.s.","telekom.sk"
"3578933540","3578933547","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"3578944720","3578944767","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"3578954384","3578954399","IT","Italy","Lazio","Rome","Newoil SRL","newoil.it"
"3578964440","3578964447","IT","Italy","Toscana","Florence","Autostrade Per l'Italia SpA","telecomitalia.it"
"3578974900","3578974903","IT","Italy","Lombardia","Milan","Bayer S.p.A.","bayer.com"
"3578988144","3578988255","DE","Germany","Hessen","Frankfurt am Main","Plus.line AG","plusline.de"
"3579009912","3579009919","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Dreweatt Neate","altohiway.com"
"3579017240","3579017247","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"3579118652","3579118655","RU","Russian Federation","Moskva","Moscow","LLC City Trans","6320016.ru"
"3579159360","3579159367","RU","Russian Federation","Moskva","Moscow","Central Telegraph Public Joint-Stock Company","cnt.ru"
"3579190840","3579190847","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Christian Dior UK Limited","colt.net"
"3579209128","3579209135","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Social Promotions Limited","colt.net"
"3579223288","3579223295","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Nike European Operations NetherlandsB.V","colt.net"
"3579244368","3579244375","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Robert Walters Plc","colt.net"
"3579377632","3579377639","SE","Sweden","Varmlands lan","Karlstad","Tele2 Sverige AB","tele2.com"
"3579600032","3579600047","IT","Italy","Sicilia","Piana","Retelit-X S.R.L.","retelit.com"
"3579777472","3579777479","DE","Germany","Bayern","Nuremberg","Gregor Lettowsky","noris.net"
"3579814376","3579814383","DE","Germany","Bayern","Nuremberg","noris M.I.K.E.","noris.net"
"3580040722","3580040722","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"3580379186","3580379190","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3580385444","3580385444","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3580390589","3580390589","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited","virginmedia.com"
"3580400161","3580400161","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited","virginmedia.com"
"3580409919","3580409919","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"3580417678","3580417679","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"3580430376","3580430383","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"3580463304","3580463305","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"3580467358","3580467358","GB","United Kingdom of Great Britain and Northern Ireland","England","Southwark","Virgin Media Limited","virginmedia.com"
"3580506432","3580506432","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3580508864","3580508879","GB","United Kingdom of Great Britain and Northern Ireland","England","Thorpe","Virgin Media Limited","virginmedia.com"
"3580512140","3580512140","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"3580577418","3580577420","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","Virgin Media Limited","virginmedia.com"
"3580582114","3580582114","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"3580596009","3580596009","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"3580999936","3581000191","SE","Sweden","Jamtlands lan","Krokom","Telenor Sverige AB","telenor.se"
"3581129128","3581129143","SE","Sweden","Stockholms lan","Stockholm","Telenor Sverige AB","telenor.se"
"3581490704","3581490711","GB","United Kingdom of Great Britain and Northern Ireland","England","Eastleigh","British Telecommunications Limited","bt.com"
"3581575168","3581575679","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","British Telecommunications Limited","bt.com"
"3581676640","3581676679","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"3581688608","3581688615","NL","Netherlands (Kingdom of the)","Fryslan","Lemmer","Vodafone Libertel B.V.","vodafone.com"
"3581701116","3581701119","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"3581712608","3581712615","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"3581748496","3581748519","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"3581761048","3581761055","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"3581773376","3581773383","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxmeer","Vodafone Libertel B.V.","vodafone.com"
"3581785196","3581785199","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorhout","Vodafone Libertel B.V.","vodafone.com"
"3581796496","3581796503","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Vodafone Libertel B.V.","vodafone.com"
"3581808560","3581808567","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","Vodafone Libertel B.V.","vodafone.com"
"3581821056","3581821095","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","Vodafone Libertel B.V.","vodafone.com"
"3581833896","3581833927","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oisterwijk","Vodafone Libertel B.V.","vodafone.com"
"3581860564","3581860567","NL","Netherlands (Kingdom of the)","Groningen","Bedum","Ziggo B.V.","ziggo.nl"
"3582025984","3582030415","RU","Russian Federation","Voronezhskaya oblast'","Voronezh","Joint Stock Company TransTeleCom","ttk.ru"
"3582178912","3582178919","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","Umoe Schat-Harding Limited","newnet.co.uk"
"3582295664","3582295671","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"3582468000","3582468095","NL","Netherlands (Kingdom of the)","Gelderland","Ede","BIT BV","bit.nl"
"3582663296","3582663327","ES","Spain","Madrid, Comunidad de","Madrid","GTT Customer Pon","gtt.net"
"3582723968","3582723983","IT","Italy","Lombardia","Milan","CISI","cisi-sw.it"
"3582770712","3582770943","FI","Finland","Uusimaa","Helsinki","Telia Finland Oyj","telia.fi"
"3582985000","3582985003","DE","Germany","Baden-Wurttemberg","Ottersweier","Schwarzwaelder Edelputzwerk GmbH","telemaxx.de"
"3583034280","3583034287","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3583093944","3583093947","NO","Norway","Oslo","Oslo","Dhl Global Forwarding (Norway) As","dhl.com"
"3583195068","3583195099","RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
"3583302656","3583302911","ES","Spain","Catalunya","Artes","Fibracat Telecom S.L.U.","gironafibra.cat"
"3583464056","3583464063","CZ","Czechia","Stredocesky kraj","Mlada Boleslav","Quantcom A.S.","dialtelecom.cz"
"3583618744","3583618751","TR","Turkiye","Istanbul","Istanbul","Palmali Gemicilik Veacentelik A.S.","superonline.net"
"3583728384","3583728447","DE","Germany","Bayern","Nuremberg","Giesecke+Devrient Group Services GmbH & Co. KG","noris.net"
"3583754096","3583754103","PL","Poland","Zachodniopomorskie","Szczecin","Private","ggwway.com"
"3583848052","3583848055","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","Astel JSC","astel.kz"
"3584058264","3584058271","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","GTT - EMEA Ltd.","gtt.net"
"3584134656","3584134911","TR","Turkiye","Ankara","Devlet","Is Net Elektonik Bilgi Uretim Dagitim Ticaret ve Iletisim Hizmetleri A.S.","is.net.tr"
"3584297008","3584297015","AT","Austria","Wien","Vienna","Colt Technology Services","colt.net"
"3584401156","3584401167","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Claranet Limited","claranet.co.uk"
"3584424023","3584424023","US","United States of America","Virginia","Virginia Beach","InMotion Hosting Inc.","inmotionhosting.com"
"3584608288","3584608295","DE","Germany","Bremen","Bremen","Bei Net","ewe-ip-backbone.de"
"3584812288","3584812303","ES","Spain","Madrid, Comunidad de","Alcobendas","XFERA Moviles S.A.","yoigo.com"
"3584858112","3584858623","ZA","South Africa","North-West","Fochville","Hero Telecoms (Pty) Ltd","herotel.com"
"3584992640","3584992655","IT","Italy","Emilia-Romagna","Soliera","HERABIT S.p.A.","acantho.it"
"3585030608","3585030623","CZ","Czechia","Jihomoravsky kraj","Brno","Quantcom A.S.","dialtelecom.cz"
"3585240576","3585240831","HU","Hungary","Zala","Cserszegtomaj","Magyar Telekom","telekom.hu"
"3585492288","3585492295","IT","Italy","Emilia-Romagna","Stefania","Vianova S.p.A","vianova.it"
"3585530880","3585531391","ES","Spain","Andalucia","Malaga","Andrey Voskresenskiy","workkefkey.com"
"3585604080","3585604087","RU","Russian Federation","Moskva","Moscow","Style KR Ltd.","artx.ru"
"3585756400","3585756407","PL","Poland","Mazowieckie","Warsaw","Unibail-Rodamco Polska Sp z o.o.","unibail-rodamco.com"
"3585822096","3585822103","DE","Germany","Sachsen","Leipzig","D+H Rauchabzug-Lueftung GmbH","dh-partner.com"
"3585968728","3585968751","CH","Switzerland","Zurich","Zurich","Cyberlink AG","cyberlink.ch"
"3586103864","3586103871","HR","Croatia","Osjecko-baranjska zupanija","Osijek","Zito d.o.o.","iskon.hr"
"3586233068","3586233071","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","GTT Communications Belgium N.V.","gtt.net"
"3586491436","3586491439","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Baltnetos Komunikacijos","balt.net"
"3586522776","3586522783","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","VANCIS IP B.V.","vancis.nl"
"3586675457","3586675457","US","United States of America","Illinois","Chicago","GTT","gtt.net"
"3586683294","3586683294","DE","Germany","Hessen","Frankfurt am Main","GTT","gtt.net"
"3586715688","3586715695","CH","Switzerland","Geneve","Geneva","Swisscom AG","swisscom.ch"
"3586893712","3586893715","IT","Italy","Lazio","Formia","Retelit Digital Services S.p.A.","retelit.it"
"3587080564","3587080569","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SprintLink UK","sprintlink.net"
"3587142904","3587142911","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","De Efteling BV","mlc.nl"
"3587233752","3587233759","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Mylan","mylan.com"
"3587319681","3587319682","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GCI Network Solutions Limited","gcicom.net"
"3587467568","3587467575","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick","Redcentric Solutions Ltd","redcentricplc.com"
"3587673264","3587673271","IT","Italy","Lombardia","Milan","GNX","cofeme.it"
"3587691488","3587691495","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net"
"3587706992","3587707007","DE","Germany","Mecklenburg-Vorpommern","Hohenstein","comware TeilnehmerManagement GmbH","comware.de"
"3587753704","3587753707","FI","Finland","Uusimaa","Espoo","Siemens","siemens.com"
"3587952416","3587952447","RU","Russian Federation","Moskva","Moscow","NOC lab zone","di-net.ru"
"3588069856","3588069871","CH","Switzerland","Valais","Sierre","netplus.ch SA","netplus.pro"
"3588178408","3588178687","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3588467364","3588467375","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH","anexia-it.com"
"3588547448","3588547455","US","United States of America","Oregon","Portland","Oregon Tool Inc.","oregontool.com"
"3588568228","3588568235","AT","Austria","Wien","Vienna","T-Mobile Austria GmbH","t-mobile.at"
"3588595644","3588595647","ES","Spain","Catalunya","Barcelona","Colt Telecom","colt.net"
"3588849648","3588849663","RO","Romania","Bucuresti","Bucharest","RDA Enterprise","rdanet.ro"
"3588957200","3588957207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Navan","navan.com"
"3589115296","3589115303","DK","Denmark","Hovedstaden","Copenhagen","IMAX Corporation","imax.com"
"3589268291","3589268291","DE","Germany","Bayern","Nuremberg","epubli GmbH","epubli.de"
"3589275263","3589275264","DE","Germany","Bayern","Gunzenhausen","Hetzner Online GmbH","hetzner.de"
"3589353056","3589353071","PL","Poland","Slaskie","Ruda Slaska","Prezero Polska Spolka Z Ograniczona Odpowiedzialnoscia","netia.pl"
"3589425840","3589425847","IT","Italy","Emilia-Romagna","Bentivoglio","Lumen Technologies UK Limited","centurylinkservices.net"
"3589545008","3589545015","FR","France","Ile-de-France","Champs-sur-Marne","Completel SAS","completel.fr"
"3589713384","3589713391","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Buro Happold","opal-solutions.com"
"3589726812","3589726815","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Colt Telecom","colt.net"
"3589817023","3589817024","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"3589818997","3589818997","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"3589821356","3589821356","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
"3589823277","3589823277","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"3589824661","3589824661","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"3589826484","3589826484","SE","Sweden","Stockholms lan","Stockholm","Arelion Sweden AB","arelion.com"
"3589924212","3589924215","GB","United Kingdom of Great Britain and Northern Ireland","England","Charles","KCOM Group Limited","kcom.com"
"3590000858","3590000860","DE","Germany","Hessen","Frankfurt am Main","Interoute Communications Limited","interoute.com"
"3590009928","3590009935","GB","United Kingdom of Great Britain and Northern Ireland","England","London","VDC IPAC","interoute.com"
"3590166800","3590166807","GB","United Kingdom of Great Britain and Northern Ireland","England","Islington","Itility Limited","itility.co.uk"
"3590243905","3590243905","IT","Italy","Lombardia","Milan","GTT","gtt.net"
"3590248986","3590248988","DE","Germany","Hessen","Frankfurt am Main","GTT","gtt.net"
"3590252227","3590252228","DE","Germany","Rheinland-Pfalz","Isenburg","GTT","gtt.net"
"3590290480","3590290487","IT","Italy","Sicilia","Scuola","Retelit-X S.R.L.","retelit.com"
"3624366848","3624367103","US","United States of America","California","Dorris","Cal-Ore Telephone Co.","cot.net"
"3624528128","3624528383","US","United States of America","New York","New York City","Rackorbit LLC","rackorbit.com"
"3624741376","3624741379","CA","Canada","British Columbia","Vancouver","Northisle Copper and Gold Inc.","zayo.com"
"3624803556","3624803559","US","United States of America","California","Burbank","PUC National","pucnational.org"
"3624814336","3624814591","US","United States of America","Georgia","Hinesville","Bulloch County Rural Telephone Cooperative Inc.","bulloch.net"
"3624978848","3624978879","US","United States of America","Texas","Austin","Calendar Club","calendarclub.com"
"3625016944","3625016959","US","United States of America","Minnesota","Minneapolis","US Internet Corp","usinternet.com"
"3625166080","3625166591","US","United States of America","California","San Jose","Centurylink Inc.","centurylink.com"
"3625263464","3625263471","US","United States of America","Illinois","Elgin","CISA","cisagroup.it"
"3625333424","3625333431","US","United States of America","Virginia","Manassas","Psionic Studios LLC","maia3.com"
"3625456000","3625456063","US","United States of America","Kentucky","Louisville","Richardson Pennington & Skinner","win.net"
"3625619168","3625619199","US","United States of America","Kentucky","Louisville","Job News","jobnewsusa.com"
"3625900328","3625900335","US","United States of America","West Virginia","Keyser","Yellow Cab Company","yellowcabofcharleston.com"
"3625972544","3625972559","US","United States of America","California","Livermore","Top Grade Construction","topgradeconstruction.com"
"3626118078","3626118143","US","United States of America","California","San Jose","CenturyLink Communications LLC","centurylink.com"
"3626255094","3626255098","US","United States of America","California","San Jose","IPNetZone","ipnetzone.com"
"3626447110","3626447169","US","United States of America","New York","New York City","Yahoo Holdings Inc.","yahoo.com"
"3626507900","3626507907","US","United States of America","Virginia","Onley","Suburban CSC - 1229 Onley Va","networkinnovationsllc.com"
"3626702542","3626702542","US","United States of America","Arizona","Apache Junction","Windstream Communications LLC","windstream.com"
"3626725728","3626725743","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"3626740086","3626740086","US","United States of America","Wisconsin","Randolph","Windstream Communications LLC","windstream.com"
"3626759168","3626759183","US","United States of America","Missouri","Hazelwood","Windstream Communications LLC","windstream.com"
"3626894720","3626894783","CA","Canada","Quebec","Montreal","CyberMulti","beanfield.net"
"3627135744","3627135999","US","United States of America","Utah","Salt Lake City","Corporation of the Presiding Bishop of the Church of Jesus Christ of Latter-Day Saints","lds.org"
"3627337056","3627337063","US","United States of America","Georgia","Norcross","Mizuno USA","mizunousa.com"
"3627475200","3627475711","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"3627651208","3627651215","US","United States of America","Colorado","Denver","Zayo Bandwidth LLC","zayo.com"
"3627731403","3627731403","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Google LLC","google.com"
"3627734376","3627734376","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com"
"3627796736","3627796743","US","United States of America","Texas","Irving","Advantage Marketing Group","advantage-group.net"
"3627894848","3627895311","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"3627967232","3627967239","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"3628028088","3628028103","US","United States of America","Texas","Houston","AT&T Enterprises LLC","att.com"
"3628163071","3628163071","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
"3628214187","3628214187","US","United States of America","New York","New York City","Canaccord Genuity LLC","canaccordgenuity.com"
"3628224753","3628224754","LT","Lithuania","Vilniaus apskritis","Vilnius","Hurricane Electric LLC","he.net"
"3628232304","3628232319","US","United States of America","New Hampshire","Lebanon","Vermont Telephone Company Inc.","vermontel.net"
"3628506912","3628506919","US","United States of America","Texas","Austin","MPower Communications Corp.","telepacific.com"
"3628527360","3628527367","US","United States of America","California","San Diego","SD Sports Medicine Ortho & Family Health Center San Diego","telepacific.com"
"3628772864","3628772915","US","United States of America","New York","New York City","CenturyLink Communications LLC","centurylink.com"
"3628824832","3628825087","US","United States of America","Nebraska","Alliance","Allo Communications LLC","allocommunications.com"
"3628951224","3628951231","US","United States of America","Georgia","Gainesville","AT&T Enterprises LLC","att.com"
"3629200812","3629200815","CA","Canada","Ontario","North York","Beanfield Technologies Inc.","beanfield.com"
"3629264342","3629264342","US","United States of America","Kansas","Overland Park","Metronet","metronetinc.com"
"3629363600","3629363615","US","United States of America","Pennsylvania","Philadelphia","Expert Plan - Savio","host.net"
"3629401160","3629401167","US","United States of America","Louisiana","Gretna","Red Maple Restaurant","level3.com"
"3629463752","3629463759","US","United States of America","Texas","Irving","Par Inc","propertyadvisers.com"
"3629509704","3629509775","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"3629603306","3629603306","US","United States of America","Colorado","Denver","Flexential Colorado Corp.","flexential.com"
"3630035904","3630035919","US","United States of America","Connecticut","Watertown","Towardex Technologies International Inc.","towardex.com"
"3630187302","3630187302","US","United States of America","Georgia","Alapaha","Windstream Communications LLC","windstream.com"
"3630446944","3630446975","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"3630562816","3630563071","US","United States of America","California","Foster City","AT&T Enterprises LLC","att.com"
"3630660560","3630660567","US","United States of America","California","Sausalito","AT&T Enterprises LLC","att.com"
"3630784448","3630784511","CA","Canada","Ontario","Toronto","Agito Internet Marketing Inc.","mailsender04.com"
"3630945424","3630945431","US","United States of America","Maine","Portland","Maine Employers Mutual Insurance Company","firstlight.net"
"3631099496","3631099503","US","United States of America","Texas","San Antonio","Sparkhost","sparkhost.com"
"3631203909","3631203909","US","United States of America","Iowa","Cedar Rapids","CenturyLink Communications LLC","centurylink.com"
"3631387520","3631387527","US","United States of America","Vermont","Fairfield","Fairfield Center School","maplerun.org"
"3631443212","3631443214","US","United States of America","California","Palo Alto","Yahoo Holdings Inc.","yahoo.com"
"3631679316","3631679316","US","United States of America","California","San Jose","Zayo Bandwidth LLC","zayo.com"
"3631990352","3631990359","CA","Canada","Alberta","Calgary","Norwesco Industries 1983 Ltd","telus.com"
"3632169998","3632170007","US","United States of America","New York","Rochester","Windstream Communications LLC","windstream.com"
"3632177366","3632177367","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"3632181772","3632181775","US","United States of America","New York","Pelham","Windstream Communications LLC","windstream.com"
"3632238672","3632238687","US","United States of America","South Carolina","Charleston","Safe Ports","safe-ports.com"
"3632430328","3632430359","US","United States of America","Ohio","Akron","First Communications LLC","firstcomm.com"
"3632655936","3632655999","US","United States of America","Washington","Seattle","Disney Worldwide Shared Svs.","sitestream.net"
"3632904379","3632904379","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com"
"3632970234","3632970235","US","United States of America","Colorado","Louisville","Windstream Communications LLC","windstream.com"
"3633077808","3633077823","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"3633231479","3633231615","US","United States of America","California","Oakland","Level 3 Communications Inc.","level3.com"
"3633338528","3633338535","KY","Cayman Islands","Cayman Islands","George Town","CWCO","logic.ky"
"3633470816","3633470823","US","United States of America","Illinois","Glen Ellyn","Drury Design Ltd.","networkgci.net"
"3633778056","3633778063","US","United States of America","Oregon","Portland","Panthalassa","fasternetwork.com"
"3634060032","3634060127","CL","Chile","Biobio","Chillan","Telefonica del Sur S.A.","telsur.cl"
"3634105746","3634105748","US","United States of America","Illinois","Naperville","Verizon Business","verizonenterprise.com"
"3634361384","3634361391","US","United States of America","Illinois","Chicago","FLW International","flwint.net"
"3634387712","3634387767","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"3634425760","3634425767","US","United States of America","Utah","Orem","Parks Sportsman","parksportsman.com"
"3634457066","3634457072","US","United States of America","Pennsylvania","Pittsburgh","Qwest Communications Company LLC","qwest.net"
"3634540840","3634540863","US","United States of America","California","Stockton","WPTI Telecom LLC","wpti.net"
"3634727192","3634727199","US","United States of America","Wisconsin","Madison","CSS","css.be"
"3634887568","3634887571","CA","Canada","Ontario","Timmins","Cyber Beach Communications","eastlink.ca"
"3635037712","3635037727","US","United States of America","Mississippi","Jackson","First Bank","firstbancorp.com"
"3635117056","3635117311","JP","Japan","Yamagata","Yamagata","New Media Co. Ltd.","thenewmediaco.co.uk"
"3635190976","3635190983","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com"
"3635342896","3635342975","US","United States of America","Washington","Yakima","AllStream Business US LLC","allstream.com"
"3635562864","3635562911","US","United States of America","Pennsylvania","Norristown","NetCarrier Inc.","netcarrier.com"
"3635828032","3635828047","US","United States of America","Washington","Seattle","Nytec Inc.","tierpoint.com"
"3636021688","3636021695","CA","Canada","Ontario","Hamilton","North Hamilton Community Health","fibrewired.on.ca"
"3636152960","3636153023","CA","Canada","Ontario","Etobicoke","Aptum Technologies","aptum.com"
"3636416256","3636416511","US","United States of America","California","San Jose","Zayo Bandwidth LLC","zayo.com"
"3636683808","3636683839","US","United States of America","Texas","Fort Worth","Belwave Communications Inc.","belwave.com"
"3636987792","3636987807","CA","Canada","Ontario","Concord","Hut 8 Mining","zayo.com"
"3637010904","3637010911","US","United States of America","Texas","Houston","Medidata Solutions Inc","mdsol.com"
"3637023570","3637023571","US","United States of America","Indiana","Roanoke","Vera Bradley","verabradley.com"
"3637037821","3637037821","US","United States of America","Virginia","Arlington","Zayo Bandwidth LLC","zayo.com"
"3637041372","3637041400","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
"3637046825","3637046825","US","United States of America","Minnesota","Minneapolis","Zayo Bandwidth LLC","zayo.com"
"3637049518","3637049520","US","United States of America","Washington","Seattle","Zayo Bandwidth LLC","zayo.com"
"3637089628","3637089631","US","United States of America","Texas","Houston","Warwick Construction","logixcom.net"
"3637099816","3637099823","US","United States of America","Oklahoma","Oklahoma City","Logix Communications Dallas/30 Customers","logix.com"
"3637110988","3637110991","US","United States of America","Texas","Houston","John Been & Associates Insurance","logix.com"
"3637196456","3637196463","US","United States of America","New Jersey","Carlstadt","Paul Weiss Rifkind Wharton","paulweiss.com"
"3637262192","3637262207","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"3637279896","3637279903","US","United States of America","Massachusetts","Hudson","Windstream Communications LLC","windstream.com"
"3637309600","3637309695","US","United States of America","California","San Jose","Windstream Communications LLC","windstream.com"
"3637404088","3637404095","US","United States of America","Pennsylvania","Royersford","IntTec Inc","qwest.com"
"3637446318","3637446328","US","United States of America","California","Los Angeles","CenturyLink Communications LLC","centurylink.com"
"3637475840","3637475863","US","United States of America","Louisiana","Monroe","CenturyLink Communications LLC","centurylink.com"
"3637506154","3637506156","US","United States of America","Georgia","Atlanta","Qwest Communications Company LLC","qwest.net"
"3637539072","3637539103","CA","Canada","Ontario","Woodbridge","Select Drywall & Acoustics Inc","bell.ca"
"3637565090","3637565093","CA","Canada","Ontario","Long Sault","Bell Canada","bell.ca"
"3637627904","3637627911","CA","Canada","Ontario","Toronto","Verizon Canada Ltd","bell.ca"
"3637693288","3637693311","US","United States of America","Washington","Vancouver","AllStream Business US LLC","allstream.com"
"3637854278","3637854278","US","United States of America","South Dakota","Hill City","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637855363","3637855364","US","United States of America","South Dakota","Mission","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637856418","3637856418","US","United States of America","South Dakota","Marion","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637857496","3637857496","US","United States of America","South Dakota","Custer","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637858570","3637858570","US","United States of America","South Dakota","Custer","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637859638","3637859638","US","United States of America","South Dakota","Vivian","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637860713","3637860713","US","United States of America","South Dakota","Plankinton","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637861844","3637861844","US","United States of America","South Dakota","Wall","Golden West Telecommunications Coop. Inc.","gwtc.net"
"3637993864","3637993871","US","United States of America","Texas","Dallas","Fivash Insurance Group LLC","logix.com"
"3638153984","3638154239","TW","Taiwan (Province of China)","Taipei","Taipei","Elokin Enterprises Inc.","elokin.com"
"3638218772","3638218772","US","United States of America","California","Cupertino","Televergence","he.net"
"3638230462","3638230462","MK","North Macedonia","Centar","Skopje","Hurricane Electric LLC","he.net"
"3638244376","3638244399","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
