"3268199436","3268199439","MA","Morocco","-","-","Petrole du Maghreb","iam.net.ma"
"3268282060","3268282060","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"3268285880","3268285880","FR","France","Pays-de-la-Loire","Les Herbiers","Bewin Societe Verrier Aubs1","orange.com"
"3268291680","3268291687","FR","France","Grand-Est","Fleury","SCR Parc Montaigne","orange.com"
"3268297127","3268297127","FR","France","Occitanie","Blagnac","11 BD Robert Schuman","orange.com"
"3268302280","3268302280","FR","France","Occitanie","Blagnac","Credit Agricole","satcredit.com"
"3268306427","3268306427","FR","France","Grand-Est","Illzach","Bewgp Dollfus Mieg et Cie Aubs1","orange.com"
"3268311000","3268311007","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"3268317031","3268317031","FR","France","Centre-Val de Loire","Le Blanc","Centre Hospitalier le Blanc","orange.com"
"3268319906","3268319906","FR","France","Nouvelle-Aquitaine","Bordeaux","46 All Tourny","orange.com"
"3268324744","3268324751","FR","France","Centre-Val de Loire","Orleans","ALDI Marche","orange.com"
"3268329299","3268329299","FR","France","Auvergne-Rhone-Alpes","Thiers","Z I de Felet","orange.com"
"3268332992","3268333007","FR","France","Ile-de-France","Boulogne-Billancourt","Renault SAS","renault.com"
"3268335243","3268335243","FR","France","Nouvelle-Aquitaine","La Rochelle","98 Av de Rompsay","orange.com"
"3268343240","3268343247","FR","France","Ile-de-France","Saint-Cyr-l'Ecole","Orange S.A.","orange.com"
"3268491776","3268492927","CH","Switzerland","Bern","Bern","Swisscom AG","swisscom.ch"
"3268677464","3268677471","CZ","Czechia","Praha, Hlavni mesto","Prague","CATHERINE s.r.o.","catherine.cz"
"3268753092","3268753095","CZ","Czechia","Moravskoslezsky kraj","Ostrava","Csad Logistik Ostrava A.S.","t-mobile.cz"
"3268886616","3268886623","FI","Finland","Uusimaa","Helsinki","UVM Yhtiot Oy","telia.fi"
"3269068100","3269068103","SE","Sweden","Vastra Gotalands lan","Goeteborg","RIVAB I Goteborg AB","telia.com"
"3269091008","3269091015","SE","Sweden","Skane lan","Hanaskog","Tarkett AB","tarkett.com"
"3269131532","3269131535","SE","Sweden","Stockholms lan","Solna","Telia Company AB","telia.com"
"3269291536","3269291559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Enterprise Equipment Limited","vodafone.com"
"3269463272","3269463287","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"3269488096","3269488127","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"3269514936","3269514943","ES","Spain","Catalunya","La Roca del Valles","Telefonica de Espana Sau","telefonica.com"
"3269732544","3269732607","CZ","Czechia","Praha, Hlavni mesto","Prague","Auto Palace s.r.o.","o2.cz"
"3269777416","3269777423","CZ","Czechia","Praha, Hlavni mesto","Prague","Do Certous 2760/10","o2.cz"
"3269862964","3269862979","CH","Switzerland","Zurich","Zurich","Sunrise GmbH","hispeed.ch"
"3270250468","3270250471","SE","Sweden","Stockholms lan","Nynashamn","Elon i Nynashamn AB","elon.se"
"3270322224","3270322227","SE","Sweden","Hallands lan","Kungsbacka","Hertel and Co AB","telia.com"
"3270370656","3270370663","SE","Sweden","Norrbottens lan","Lulea","Naiden Bygg AB","telia.com"
"3270473600","3270473615","DK","Denmark","Nordjylland","Hirtshals","TDC Holding A/S","tdc.dk"
"3270708440","3270708463","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"3270723568","3270723583","IT","Italy","Emilia-Romagna","Forli","Cup 2000 SpA","lepida.net"
"3270738648","3270738651","IT","Italy","Umbria","Bastia","Farmacia Falini S.A.S. del Dott. Mario Falini","telecomitalia.it"
"3270755060","3270755071","IT","Italy","Lazio","Rome","Telecom Italia S.p.A.","telecomitalia.it"
"3270777152","3270777159","IT","Italy","Umbria","San Giustino","Retelit Digital Services S.p.A.","retelit.it"
"3271019120","3271019135","RS","Serbia","Juznobacki okrug","Novi Sad","YUnet International d.o.o.","eunet.rs"
"3271114240","3271114255","SI","Slovenia","Kranj","Kranj","Nova Univerza Fakulteta Za Drzavne in Evropske Studije","arnes.si"
"3271164330","3271164330","FR","France","Occitanie","Blagnac","GI - Customer Interconnexion With RAEI Backbone","orange.com"
"3271169158","3271169158","FR","France","Occitanie","Blagnac","Credit Agricole","satcredit.com"
"3271174563","3271174563","FR","France","Occitanie","Blagnac","AXA Assurance","orange.com"
"3271181716","3271181716","FR","France","Occitanie","Blagnac","Patrick Heren","rain.fr"
"3271185242","3271185242","FR","France","Bourgogne-Franche-Comte","Cluny","3 Rte de Jalogny","orange.com"
"3271188004","3271188004","FR","France","Occitanie","Blagnac","Financiere CLC","orange.com"
"3271193634","3271193634","FR","France","Bretagne","Lannion","CA Lannion Tregor Communaute","orange.com"
"3271196660","3271196660","FR","France","Occitanie","Blagnac","Anne Lagarrigue","orange.com"
"3271202248","3271202251","FR","France","Ile-de-France","Pantin","IP Publiques","hermes.com"
"3271208456","3271208463","FR","France","Hauts-de-France","Senlis","Office Public de L Habitat Opac de","orange.com"
"3271214759","3271214759","FR","France","Occitanie","Blagnac","Adecco I T Services","orange.com"
"3271220312","3271220319","FR","France","Auvergne-Rhone-Alpes","Moulins","ALDI Marche","orange.com"
"3271226186","3271226186","FR","France","Occitanie","Blagnac","Fob Log","rain.fr"
"3271259856","3271259871","FI","Finland","Uusimaa","Hyvinkaa","Edwards B.V.Finland Oy","telia.fi"
"3271385184","3271385215","ES","Spain","Valenciana, Comunidad","Valencia","AT&T Global Network Services Nederland B.V.","att.net"
"3271599360","3271600127","NO","Norway","Viken","Nesoddtangen","GlobalConnect AS","globalconnect.no"
"3271690502","3271690502","CZ","Czechia","Praha, Hlavni mesto","Prague","Vodafone Enterprise Equipment Limited","vodafone.com"
"3271694389","3271694390","CO","Colombia","Atlantico","Malambo","Vodafone Enterprise Equipment Limited","vodafone.com"
"3271739392","3271739903","AT","Austria","Wien","Vienna","VORNet Informatik Ges.m.b.H.","vornet.net"
"3271933184","3271933439","GB","United Kingdom of Great Britain and Northern Ireland","England","Wendover","Metdesk Ltd","metdesk.com"
"3271954378","3271954378","FR","France","Nouvelle-Aquitaine","Valette","235 Av Pierre et Marie Curie","oleane.fr"
"3271960759","3271960759","FR","France","Ile-de-France","Boulogne-Billancourt","86 R du Dome","orange.com"
"3271972000","3271972000","FR","France","Ile-de-France","Nanterre","Scao Lgys3","orange.com"
"3271988533","3271988533","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"3272024264","3272024271","IE","Ireland","Clare","Ennis","eircom Limited","eircom.net"
"3272044984","3272044991","FR","France","Ile-de-France","Saint-Denis","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3272056344","3272056351","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Het Hooghuislyceum","kpn.net"
"3272140704","3272140719","DE","Germany","Nordrhein-Westfalen","Essen","Tal.de GmbH","tal.de"
"3272320432","3272320439","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","Vodafone Enterprise Equipment Limited","vodafone.com"
"3272404248","3272404255","CZ","Czechia","Ustecky kraj","Usti nad Labem","Arelion Sweden AB","arelion.com"
"3272461424","3272461439","LV","Latvia","Riga","Riga","BG","fastnet.co.uk"
"3272517720","3272517723","LT","Lithuania","Vilniaus apskritis","Vilnius","UAB Ranga IV","balt.net"
"3272759424","3272759439","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl"
"3272972608","3272972615","US","United States of America","New York","New York City","Steernetsolutions","steersnet.org.uk"
"3273082752","3273082775","PT","Portugal","Lisboa","Lisbon","Nos Comunicacoes S.A.","nos.pt"
"3273128528","3273128535","PT","Portugal","Braga","Braga","Nos Comunicacoes S.A.","nos.pt"
"3273206088","3273206088","FR","France","Occitanie","Blagnac","Credit Lyonnais","lcl.fr"
"3273212408","3273212415","FR","France","Pays-de-la-Loire","Champagne","GT Azur","bics.fr"
"3273219959","3273219959","FR","France","Occitanie","Blagnac","Credit Agricole Technologies","orange.com"
"3273229872","3273229887","FR","France","Bretagne","Lannion","Europcar","europcar.com"
"3273241208","3273241215","FR","France","Ile-de-France","Paris","Kering","kering.com"
"3273250064","3273250071","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com"
"3273260064","3273260071","FR","France","Ile-de-France","Paris","Bexley","orange.com"
"3273466728","3273466735","HR","Croatia","Medimurska zupanija","Cakovec","Perutnina Ptuj Network","perutnina.eu"
"3273499872","3273499887","HR","Croatia","Grad Zagreb","Sesvete","Tim-kabel Network","tim-kabel.hr"
"3273534208","3273534335","DE","Germany","Niedersachsen","Gross Gusborn","SpaceNet AG","space.net"
"3273595964","3273595967","IT","Italy","Lombardia","Albavilla","Plinio Riviera S.r.l.","telecomitalia.it"
"3273622780","3273622783","IT","Italy","Veneto","Villaga","Vilca S.P.A. - in Liquidazione","telecomitalia.it"
"3273636064","3273636067","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"3273651124","3273651127","IT","Italy","Lazio","Rome","Ristorante Fossati S.r.l.","telecomitalia.it"
"3273793248","3273793535","RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
"3273889344","3273889347","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AES Global Power Holdings B.V.","ziggozakelijk.nl"
"3273907096","3273907103","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Brouwers Accountants","ziggozakelijk.nl"
"3274075904","3274076159","HU","Hungary","Pest","Toeroekbalint","Digi Tavkozlesi es Szolgaltato Kft.","digi.hu"
"3274177477","3274177477","IT","Italy","Trentino-Alto Adige","Bolzano","Telmekom SRL","telmekom.com"
"3274365725","3274365887","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"3274633856","3274633871","LU","Luxembourg","Luxembourg","Luxembourg","Clearstream Services S.A.","clearstream.com"
"3274665704","3274665711","CZ","Czechia","Jihomoravsky kraj","Brno","NAVISYS s.r.o.","navisys.cz"
"3274850708","3274850711","GB","United Kingdom of Great Britain and Northern Ireland","England","Eltisley","Lumen Technologies UK Limited","centurylinkservices.net"
"3274877384","3274877391","DE","Germany","Nordrhein-Westfalen","Muenster","Zeb/Rolfes. Schierenbeck Associ","vodafone.de"
"3274982172","3274982183","DE","Germany","Hessen","Frankfurt am Main","Polyplast Muller GmbH","ecotel.net"
"3275043136","3275043143","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"3275085992","3275085999","ES","Spain","Andalucia","Lepe","Telefonica de Espana Sau","telefonica.com"
"3275170176","3275170183","ES","Spain","Valenciana, Comunidad","Sagunto","Telefonica de Espana Sau","telefonica.com"
"3275213072","3275213087","ES","Spain","Canarias","Las Palmas de Gran Canaria","Telefonica de Espana Sau","telefonica.com"
"3275256640","3275256703","HU","Hungary","Budapest","Budapest","Magyar Telekom","telekom.hu"
"3275311176","3275311183","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"3275357432","3275357439","ES","Spain","Valenciana, Comunidad","Valencia","Telefonica de Espana Sau","telefonica.com"
"3275463984","3275463987","GB","United Kingdom of Great Britain and Northern Ireland","England","Blaby","Vodafone Enterprise Equipment Limited","vodafone.com"
"3275701760","3275702015","DE","Germany","Hessen","Frankfurt am Main","Nacamar GmbH","nacamar.de"
"3275871234","3275871234","CH","Switzerland","Zurich","Bassersdorf","LSG Sky Chefs - First Catering Schweiz AG","lsg-firstcatering.ch"
"3275952328","3275952335","SE","Sweden","Kalmar lan","Kalmar","Kalmar Lans Pensionskapitalforvaltning AB","klp.se"
"3275962592","3275962607","SE","Sweden","Stockholms lan","Solna","Telia Company AB","telia.com"
"3275973244","3275973247","SE","Sweden","Stockholms lan","Norrtalje","A M H Bildelar AB","adbildelar.se"
"3275984080","3275984083","SE","Sweden","Stockholms lan","Stockholm","Bouvet AB","bouvet.se"
"3276021552","3276021559","FR","France","Ile-de-France","Paris","Cargill","saluslifestyles.com"
"3276037456","3276037459","DE","Germany","Hamburg","Hamburg","Colt Technology Services Group Limited","colt.net"
"3276159376","3276159391","HU","Hungary","Budapest","Budapest","Magyar Telekom","telekom.hu"
"3276294881","3276294881","DE","Germany","Nordrhein-Westfalen","Dusseldorf","GTT Communications Inc.","gtt.net"
"3276298586","3276298588","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"3276343392","3276343399","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","KPN B.V.","kpn.com"
"3276355768","3276355775","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Iberia Lineas Aereas de Espana","kpn.net"
"3276368624","3276368631","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Agens de Werkende Kracht BV","kpn.com"
"3276380592","3276380599","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Foto Film Video de Bock","kpn.com"
"3276393272","3276393279","NL","Netherlands (Kingdom of the)","Overijssel","Kampen","Dolco Verhuur BV","kpn.net"
"3276405632","3276405639","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","Bouwadvies Albert.S","kpn.net"
"3276487696","3276487711","ES","Spain","Catalunya","Barcelona","AT&T Global Network Services Nederland B.V.","att.net"
"3276534896","3276534903","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht","AT&T Global Network Services Nederland B.V.","att.net"
"3276567536","3276567543","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau","telefonica.com"
"3276597496","3276597503","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"3276642816","3276642823","ES","Spain","Asturias, Principado de","Oviedo","Telefonica de Espana Sau","telefonica.com"
"3276666816","3276666823","ES","Spain","Aragon","Zaragoza","Telefonica de Espana Sau","telefonica.com"
"3276839936","3276840191","US","United States of America","Texas","Paris","Wanworld SAS","wanworld.com"
"3276982528","3276982783","DK","Denmark","Sjaelland","Koge","NT Webhosting Hoteller","telenor.dk"
"3277170384","3277170391","NL","Netherlands (Kingdom of the)","Groningen","Groningen","B2B","ziggozakelijk.nl"
"3277276928","3277277119","TR","Turkiye","Kutahya","Kutahya","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr"
"3277415866","3277415880","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Enterprise Equipment Limited","vodafone.com"
"3277545984","3277546239","SK","Slovakia","Nitriansky kraj","Povazska Bystrica","SLOVAK TELEKOM a.s.","telekom.sk"
"3277935104","3277935359","GR","Greece","Attiki","Markopoulo","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"3278084672","3278084687","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","British Telecommunications Plc","bt.com"
"3278176818","3278176818","FR","France","Pays-de-la-Loire","Saint-Herblain","Av des Lions","orange.com"
"3278180482","3278180482","FR","France","Occitanie","Blagnac","GIFI","gifi.com"
"3278187444","3278187447","FR","France","Occitanie","Toulouse","Consulat General du Royaume du Maroc","orange.com"
"3278195356","3278195359","FR","France","Hauts-de-France","Fourmies","Basic Fit II","basic-fit.com"
"3278202062","3278202062","FR","France","Occitanie","Blagnac","Domus Medica","rain.fr"
"3278209160","3278209167","FR","France","Bourgogne-Franche-Comte","Saone","Orange S.A.","orange.com"
"3278217408","3278217415","FR","France","Hauts-de-France","Amiens","Ynsect","orange.com"
"3278228210","3278228210","FR","France","Occitanie","Blagnac","Valauto Roncq","orange.com"
"3278233813","3278233813","FR","France","Ile-de-France","Paris","Conse Regio Ordre Architectes Ile Fran","orange.com"
"3278308120","3278308123","IT","Italy","Veneto","Venice","Coriolani Salvatrice","telecomitalia.it"
"3278322596","3278322599","IT","Italy","Veneto","Jesolo","Dmpdallamoraprefabbricatisrl","telecomitalia.it"
"3278339092","3278339095","IT","Italy","Lazio","Orte","Hitachi Rail STS S.p.A.","hitachirail.com"
"3278357440","3278357447","IT","Italy","Puglia","Bari","Cofidi Imprese E Territori Societa' Cooperativa di Garanzia Collettiva Fidi","telecomitalia.it"
"3278536960","3278537215","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","NHS England","nhs.net"
"3278759608","3278759615","NL","Netherlands (Kingdom of the)","Gelderland","Elst","HJ Heinz BV","heinz.nl"
"3278814720","3278814975","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","Poundbury Systems Ltd.","poundbury.com"
"3279026688","3279026943","CZ","Czechia","Moravskoslezsky kraj","Ostrava","Vysoka Skola Banska - Technicka Univerzita Ostrava","vsb.cz"
"3279119600","3279119615","FR","France","Ile-de-France","Paris","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"3279189824","3279189855","PL","Poland","Pomorskie","Kartuzy","Orange Polska Spolka Akcyjna","orange.pl"
"3279259984","3279259999","PL","Poland","Dolnoslaskie","Luban","Orange Polska Spolka Akcyjna","orange.pl"
"3279422624","3279422627","IT","Italy","Emilia-Romagna","Faenza","Cartotecnica Casadio di Casadio Francesca E Lorenzo E C. S.N.C.","telecomitalia.it"
"3279438292","3279438295","IT","Italy","Toscana","Massa","Bertonelli Auto S.r.l.","telecomitalia.it"
"3279458852","3279458855","IT","Italy","Emilia-Romagna","Forli","Fiorentini Welding SpA","telecomitalia.it"
"3279472112","3279472119","IT","Italy","Toscana","Livorno","Paolo Ardisson SRL","telecomitalia.it"
"3279558252","3279558255","LV","Latvia","Riga","Riga","Agromat LLC","vmd.gov.lv"
"3279788032","3279788159","DE","Germany","Nordrhein-Westfalen","Wuppertal","Santasalo GmbH","verizonenterprise.com"
"3279883200","3279883231","DE","Germany","Berlin","Berlin","Day Trading House","verizonenterprise.com"
"3280006144","3280006655","DK","Denmark","-","-","AT&T Global Network Services Nederland B.V.","att.net"
"3280181760","3280182783","RU","Russian Federation","Moskva","Moscow","PJSC MegaFon","megafon.ru"
"3280474624","3280475135","PL","Poland","Mazowieckie","Dobre","24IT MEDIA Sp. z o.o.","24it.pl"
"3280767232","3280767487","AT","Austria","Karnten","Klagenfurt am Woerthersee","Oja.at GmbH","oja.at"
"3280861876","3280861879","CH","Switzerland","Zurich","Zurich","Sunrise GmbH","hispeed.ch"
"3281006024","3281006063","CH","Switzerland","Geneve","Geneva","Swisscom AG","swisscom.ch"
"3281068584","3281068599","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"3281099112","3281099119","DE","Germany","Nordrhein-Westfalen","Krefeld","dhpg GmbH Wirtschaftspruefungsges. Berufsausuebungsges","dhpg.de"
"3281159848","3281159855","SK","Slovakia","Nitriansky kraj","Banovce nad Bebravou","SLOVAK TELEKOM a.s.","telekom.sk"
"3281555968","3281556095","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester","Telstra International Limited","telstra.com"
"3281660797","3281660797","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com"
"3281896032","3281896039","GB","United Kingdom of Great Britain and Northern Ireland","England","Greenwich","Claranet Limited","claranet.co.uk"
"3282112360","3282112367","RU","Russian Federation","Moskva","Moscow","Institute of Astronomy of the Russian Academy of Sciences","terskol.com"
"3282415296","3282415303","FI","Finland","Pirkanmaa","Tampere","Telia Finland Oyj","telia.fi"
"3282551008","3282551023","FR","France","Ile-de-France","Saint-Denis","Completel SAS","completel.fr"
"3282590192","3282590207","SK","Slovakia","Zilinsky kraj","Hybe","SWAN a.s.","swan.sk"
"3282767912","3282767943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"3282811032","3282811039","GB","United Kingdom of Great Britain and Northern Ireland","England","London","British Telecommunications Plc","bt.com"
"3283130896","3283130903","CH","Switzerland","Bern","Brugg","Suessbach AG Pflege und Therapien Brugg AG","ip-plus.net"
"3283505232","3283505247","LT","Lithuania","Marijampoles apskritis","Vilkaviskis","Kertinis valstybes telekomunikaciju centras","kvtc.lrv.lt"
"3283531057","3283531057","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited","virginmedia.com"
"3283676544","3283676551","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Apertio Ltd","loanstarpebble.com"
"3283725036","3283725039","DE","Germany","Hessen","Frankfurt am Main","GFN GmbH","ecotel.net"
"3283885137","3283885137","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"3283924585","3283924585","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com"
"3284088320","3284089343","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","Mythic Beasts Ltd","mythic-beasts.com"
"3284260128","3284260135","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","VBA - Aalsmeer","floweraccess.com"
"3284402432","3284403199","SE","Sweden","Norrbottens lan","Boden","InformationsTeknik i Norrbotten AB","itnorrbotten.se"
"3284541696","3284541699","SE","Sweden","Vastra Gotalands lan","Floby","Autokaross I Floby AB","autokaross.se"
"3284560672","3284560679","SE","Sweden","Stockholms lan","Solna","Linde Gas AB","linde.com"
"3284587792","3284587795","SE","Sweden","Stockholms lan","Solna","Telia Company AB","telia.com"
"3284622096","3284622103","HU","Hungary","Budapest","Budapest","KIFU","kifu.gov.hu"
"3284643568","3284643575","HU","Hungary","Budapest","Budapest","KIFU","kifu.gov.hu"
"3284654128","3284654135","HU","Hungary","Borsod-Abauj-Zemplen","Harsany","Kisgyori Altalanos Iskola E","kifu.gov.hu"
"3284711236","3284711247","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence","Customer Subnet","celeste.fr"
"3284835000","3284835007","AT","Austria","Niederosterreich","Eichgraben","AustrianOnlines","austrianonlines.at"
"3285020168","3285020175","PL","Poland","Podlaskie","Kolno","Orange Polska Spolka Akcyjna","orange.pl"
"3285075301","3285075301","CA","Canada","Quebec","Montreal","British Telecommunications Plc","bt.com"
"3285362712","3285362719","RU","Russian Federation","Moskva","Moscow","Orthodox Parish of the Cathedral of the Kazan Icon of the Mother of God On Red Square in Moscow","mtu.ru"
"3285467824","3285467831","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","AT&T Global Network Services Nederland B.V.","att.net"
"3285530624","3285530879","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","British Telecommunications Plc","bt.com"
"3285667584","3285667591","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"3285700528","3285700535","DK","Denmark","Midtjylland","Tranbjerg","TDC Holding A/S","tdc.dk"
"3285839456","3285839471","GB","United Kingdom of Great Britain and Northern Ireland","England","Skelmersdale","3M United Kingdom Public Limited Company","3m.com"
"3285960096","3285960103","GB","United Kingdom of Great Britain and Northern Ireland","England","High Wycombe","Tata Communications (Canada) Ltd.","tatacommunications.com"
"3286172472","3286172479","IT","Italy","Campania","San Prisco","Acqua Campania S.p.A.","telecomitalia.it"
"3286186808","3286186815","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"3286202212","3286202215","IT","Italy","Marche","Fano","Renco S.p.A.","renco.it"
"3286218672","3286218695","IT","Italy","Liguria","Genova","Telecom Italia S.p.A.","telecomitalia.it"
"3286233032","3286233035","IT","Italy","Campania","San Pietro al Tanagro","Zambrotti Gestioni SRL","telecomitalia.it"
"3286425344","3286425599","IR","Iran (Islamic Republic of)","Fars","Pasargad","Faraso Samaneh Pasargad Ltd.","faraso.org"
"3286615104","3286616287","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"3286905344","3286905599","DE","Germany","Hessen","Grossenlinden","Shift-IT Management GmbH & Co. KG Holding","tle.de"
"3286984752","3286984787","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica de Espana Sau","telefonica.com"
"3287020416","3287020423","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"3287352576","3287352831","NL","Netherlands (Kingdom of the)","Drenthe","Dalen","KPN B.V.","kpn.com"
"3287502624","3287502639","DE","Germany","Bremen","Bremen","Deutsche Telekom AG","telekom.de"
"3287531696","3287531711","DE","Germany","Niedersachsen","Braunschweig","Gingco New Media GmbH","gingco.net"
"3287668736","3287668991","SI","Slovenia","Murska Sobota","Murska Sobota","Merkur Trgovina d.o.o.","merkur.si"
"3287940840","3287940847","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk"
"3288128984","3288128991","US","United States of America","Indiana","Lafayette","Metronet","metronetinc.com"
"3288136023","3288136023","US","United States of America","Minnesota","Austin","Jaguar Communications","jagcom.net"
"3288450168","3288450495","SD","Sudan","Khartoum","Khartoum","Sudatel","sudatel.sd"
"3289165744","3289165823","PR","Puerto Rico","Guaynabo","Guaynabo","Worldnet Telecommunications LLC","worldnetpr.com"
"3289935616","3289935871","ZA","South Africa","Western Cape","Cape Town","Tenet","tenet.ac.za"
"3290471136","3290471143","PR","Puerto Rico","San Juan","San Juan","SDT Training Center","centix.net"
"3291073024","3291073279","ZA","South Africa","Kwazulu-Natal","KwaDukuza","Vox Telecom Ltd","voxtelecom.co.za"
"3291552256","3291552511","NG","Nigeria","Lagos","Lagos","Internet Exchange Point of Nigeria","ixp.net.ng"
"3292719104","3292719615","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tetouan","Maroc Telecom","iam.ma"
"3293110016","3293110271","MA","Morocco","Rabat-Sale-Kenitra","Kenitra","Maroc Telecom","iam.ma"
"3293539072","3293539327","MA","Morocco","Rabat-Sale-Kenitra","Sale","Maroc Telecom","iam.ma"
"3293968640","3293968895","MA","Morocco","Tanger-Tetouan-Al Hoceima","Tangier","Maroc Telecom","iam.ma"
"3294308352","3294308607","MA","Morocco","Rabat-Sale-Kenitra","Khemisset","Maroc Telecom","iam.ma"
"3294667776","3294668031","KE","Kenya","Mombasa","Mombasa","Safaricom Limited","safaricom.co.ke"
"3295891200","3295891455","MA","Morocco","Casablanca-Settat","Dar Bouazza","Meditel","meditel.ma"
"3296247040","3296247295","MA","Morocco","Marrakech-Safi","Marrakesh","Meditel","meditel.ma"
"3296698624","3296699391","MA","Morocco","Casablanca-Settat","Casablanca","Meditel","meditel.ma"
"3297075968","3297076223","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg"
"3297502976","3297503487","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg"
"3298572800","3298573311","EG","Egypt","Al Qalyubiyah","Al Khankah","Vodafone Egypt","vodafone.com.eg"
"3299976192","3299976447","TN","Tunisia","Monastir","Monastir","Ooredoo Tunisie SA","ooredoo.tn"
"3300437504","3300437759","TN","Tunisia","Medenine","Houmt Souk","Tunisia Telecom","tunisietelecom.tn"
"3300961792","3300962047","ZA","South Africa","Western Cape","Saint Helena Bay","Metrofibre Networx","metrofibre.co.za"
"3301680384","3301684223","TN","Tunisia","Tunis","Tunis","ATI - Agence Tunisienne Internet","ati.tn"
"3302442112","3302442239","ZA","South Africa","Gauteng","Johannesburg","Dimension Data","dimensiondata.com"
"3302987944","3302987947","SD","Sudan","Khartoum","Khartoum","Max Cust 399","edbank.sd"
"3303281664","3303282431","TN","Tunisia","Tunis","Tunis","Smartphone","orange.tn"
"3303637504","3303637759","TN","Tunisia","L'Ariana","Ariana","Smartphone","orange.tn"
"3303971072","3303971327","TN","Tunisia","La Manouba","Manouba","Smartphone","orange.tn"
"3304802523","3304802524","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Internet Security Cheapyhost","cheapy.host"
"3304814193","3304814197","SC","Seychelles","English River","Victoria","Internet Security Nybula","purevpn.com"
