"42540663173367312866545900814816247808","42540663173368521792365515443990953983","PT","Portugal","Braga","Vila Nova de Famalicao","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"42540663176110365551251494412224561152","42540663176111574477071109041399267327","PT","Portugal","Castelo Branco","Mata","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"42540664366257375127781239392189808640","42540664366257940409806634147689529343","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664368215191311762718781538828288","42540664368216400237582333410713534463","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664370207501062487627661454606336","42540664370209918914126856919804018687","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664372052321863219551782056230912","42540664372054739714858781040405643263","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664374747017515140560212476297216","42540664374748226440960174841651003391","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664416487599288974861727556435968","42540664416488808214794476356731142143","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664423013380863254630012620374016","42540664423017007640713473900144492543","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664433621704930373001020667068416","42540664433624122782012230279016480767","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"42540664443605014348750608745390669824","42540664443607432200389838003740082175","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"42540668186636406784239718191188672512","42540668186638824635878947449538084863","CH","Switzerland","Basel-Landschaft","Pratteln","iWay AG","iway.ch"
"42540673246477441177062113707869339648","42540673246477445899428596577514553343","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Koenig Szynka Tilmann von Renesse Patentanwaelte Partnerschaft MBB","colt.net"
"42540673246667960330447006674370691072","42540673246669169256266621303545397247","DE","Germany","Baden-Wurttemberg","Korntal","Topalis AG","topalis.com"
"42540673247050500349758345154551349248","42540673247050505072124828024196562943","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net"
"42540673268675335675674890693980979200","42540673268675340398041373563626192895","IT","Italy","Lazio","Rome","Riviera Networks","colt.net"
"42540678945712314682735369694568513536","42540678945714732534374598952917925887","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Novoserve B.V.","novoserve.com"
"42540680211044195502538561687249289216","42540680211044195502538561687249354751","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"42540680211044195687006002424344018944","42540680211044195687006002424344084479","FR","France","Ile-de-France","Paris","Cogent Communications Group LLC","cogentco.com"
"42540680211044195797686466866642944000","42540680211044195797686466866643009535","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","Cogent Communications Group LLC","cogentco.com"
"42540680211044196185068092414502895616","42540680211044196185068092414503026687","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"42540680211044197402553201279331467264","42540680211044197402553201279331598335","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Group LLC","cogentco.com"
"42540680219402708305759458548103774208","42540680219405126157398687806453186559","FR","France","Pays-de-la-Loire","Nozay","Babbar","babbar.eu"
"42540682906283863728778925982869356544","42540682906324967206645823374809366527","FI","Finland","Uusimaa","Kilo","Elisa Oyj","elisa.fi"
"42540682917340699274974324414732042240","42540682917341908200793939043906748415","FI","Finland","Kymenlaakso","Anjala","Elisa Oyj","elisa.fi"
"42540689086768418632757982279705296896","42540689086769627558577596908880003071","DE","Germany","Berlin","Berlin","Mainova AG","mainova.de"
"42540689090576534964544064180029751296","42540689090577743890363678809204457471","DE","Germany","Sachsen","Chemnitz","Mainova AG","mainova.de"
"42540689094609511498778467106849554432","42540689094610720424598081736024260607","DE","Germany","Hessen","Kassel","1&1 Versatel GmbH","1und1.net"
"42540689101196948289858581479823507456","42540689101200575067317425367347625983","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"42540689106160797705196248871167066112","42540689106162006631015863500341772287","DE","Germany","Nordrhein-Westfalen","Schwerfen","1&1 Versatel GmbH","1und1.net"
"42540689109708994985765185498929692672","42540689109710203911584800128104398847","DE","Germany","Nordrhein-Westfalen","Essen","1&1 Versatel GmbH","1und1.net"
"42540689113135090758553044580046995456","42540689113139926461831503096745820159","DE","Germany","Nordrhein-Westfalen","Herford","1&1 Versatel GmbH","1und1.net"
"42540689115910784440388233165172375552","42540689115911993366207847794347081727","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"42540689119657245555373968977586814976","42540689119658454481193583606761521151","DE","Germany","Mecklenburg-Vorpommern","Schwerin","1&1 Versatel GmbH","1und1.net"
"42540689122414805349914938125091602432","42540689122417223201554167383441014783","DE","Germany","Niedersachsen","Schneiderburg","1&1 Versatel GmbH","1und1.net"
"42540689125628130178450622471460618240","42540689125630548030089851729810030591","DE","Germany","Bayern","Regensburg","1&1 Versatel GmbH","1und1.net"
"42540689129381844848354046058923294720","42540689129383053774173660688098000895","DE","Germany","Baden-Wurttemberg","Rugetsweiler","1&1 Versatel GmbH","1und1.net"
"42540689136347675420973539363580280832","42540689136353720050071612509453811711","DE","Germany","Baden-Wurttemberg","Schwabisch Gmund","1&1 Versatel GmbH","1und1.net"
"42540689142424945516176280224828227584","42540689142426154441995894854002933759","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"42540689147519358920032327567040053248","42540689147521776771671556825389465599","DE","Germany","Nordrhein-Westfalen","Muenster","1&1 Versatel GmbH","1und1.net"
"42540689150246695569082930985177186304","42540689150249113420722160243526598655","DE","Germany","Nordrhein-Westfalen","Geich","1&1 Versatel GmbH","1und1.net"
"42540689153295606486151025763786162176","42540689153298024337790255022135574527","DE","Germany","Nordrhein-Westfalen","Dortmund","1&1 Versatel GmbH","1und1.net"
"42540689156217580192159584479050989568","42540689156218789117979199108225695743","DE","Germany","Schleswig-Holstein","Weddelbrookerdamm","1&1 Versatel GmbH","1und1.net"
"42540689159979757342800310470736609280","42540689159980966268619925099911315455","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"42540692254342734137937236591430860800","42540692254343867376765916790315286527","PL","Poland","Mazowieckie","Warsaw","Naukowa i Akademicka Siec Komputerowa Instytut Badawczy","nask.pl"
"42540698674298493259108793158824099840","42540698674299702184928407787998806015","DE","Germany","Hessen","Frankfurt am Main","M-Net Telekommunikations GmbH","m-net.de"
"42540698687454024028155187837976707072","42540698687455232953974802467151413247","DE","Germany","Bayern","Altenstadt","M-Net Telekommunikations GmbH","m-net.de"
"42540698701571859749614827340195430400","42540698701573068675434441969370136575","DE","Germany","Bayern","Augsburg-Lechviertel","M-Net Telekommunikations GmbH","m-net.de"
"42540698756689205717485000673399406592","42540698756690414643304615302574112767","DE","Germany","Hessen","Frankfurt am Main","M-Net Telekommunikations GmbH","m-net.de"
"42540700652161580439622854436863344640","42540700652162789365442469066038050815","DE","Germany","Mecklenburg-Vorpommern","Rostock","q.beyond AG","qbeyond.de"
"42540710040445058810985814159647571968","42540710040445058829432558233357123583","CZ","Czechia","Praha, Hlavni mesto","Prague","Sinnerschrader Praha s.r.o.","sinnerschrader.com"
"42540725689532724909388123888542547968","42540725689862497205619876953105367039","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725694612631203408795680657899520","42540725694613840129228410309832605695","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725699221056427779762094637842432","42540725699223474279418991352987254783","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725704257441392294307236463771648","42540725704258650318113921865638477823","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725707763326269176731843111682048","42540725707764535194996346472286388223","IE","Ireland","Tipperary","Borrisokane","eircom Limited","eircom.net"
"42540725713034242842696515044830609408","42540725713035451768516129674005315583","IE","Ireland","Westmeath","Athlone","eircom Limited","eircom.net"
"42540725716953580349887142829228032000","42540725716957207127345986716752150527","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725724954251424096758707433504768","42540725724957878201555602594957623295","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725730451237125884477564822487040","42540725730452446051704092193997193215","IE","Ireland","Meath","Trim","eircom Limited","eircom.net"
"42540725738098901860766621724013756416","42540725738112200044782382644935524351","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725743308163217486058837822668800","42540725743320252475682205129569730559","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725748311907184871008991931531264","42540725748313116110690623621106237439","IE","Ireland","Clare","Newmarket on Fergus","eircom Limited","eircom.net"
"42540725755999466471800435913888104448","42540725756015182507455426093159284735","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"42540725771502731182538440450320105472","42540725771503940108358055079494811647","IE","Ireland","Longford","Granard","eircom Limited","eircom.net"
"42540752473360420798133211141878317056","42540752473361629723952825771053023231","MY","Malaysia","Pahang","Temerloh","Maxis Communications Bhd","maxis.net.my"
"42540770214241647096509877239378280450","42540770214241647096509877239520952320","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp"
"42540770859434476692460936094925455360","42540770859510639019096657732931944447","-","-","-","-","-","-"
"42540770901833923037985210510220460032","42540770901987456617076268415408144383","-","-","-","-","-","-"
"42540770945780794432616210269139369984","42540770945856956759251931907145859071","-","-","-","-","-","-"
"42540770988411145609686878856803254272","42540770988412354535506493485977960447","JP","Japan","Tokyo","Tokyo","Twilio Japan G.K.","-"
"42540771031816418237130524745453797376","42540771031817627162950139374628503551","IN","India","Delhi","New Delhi","Neuailes Global Technologies Pvt Ltd","neumails.com"
"42540771075066948359663498099741949952","42540771075069366211302727358091362303","IN","India","Maharashtra","Mumbai","Yotta Infrastructure solutions LLP","yotta.com"
"42540771119091191006749834125842055168","42540771119092399932569448755016761343","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Tri Viet Communications Fine Arts Advertising Company Limited","-"
"42540771161414475025638386903130570752","42540771161490637352274108541137059839","-","-","-","-","-","-"
"42540771203736550118707325051244380160","42540771203812712445343046689250869247","-","-","-","-","-","-"
"42540771245671768949499581863452213248","42540771245747931276135303501458702335","-","-","-","-","-","-"
"42540771287297502770470493606935265280","42540771287373665097106215244941754367","-","-","-","-","-","-"
"42540771329851691620905440556592660480","42540771329927853947541162194599149567","-","-","-","-","-","-"
"42540771369619306457128667258552320000","42540771369620515382948281887727026175","ID","Indonesia","Jawa Timur","Jember","PT Fazznet Zetta Indonesia","-"
"42540771410163051669544485890673344512","42540771410239213996180207528679833599","-","-","-","-","-","-"
"42540779726691383695694143200803422208","42540779726692592621513757829978128383","KR","Korea (the Republic of)","Gyeongsangnam-do","Jinju","KT Corporation","kt.com"
"42540779773626719716412506279595999232","42540779773627928642232120908770705407","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","KT Corporation","kt.com"
"42540780385079638612738879520835108864","42540780385080847538558494150009815039","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my"
"42540780388939738754768390475671928832","42540780388940947680588005104846635007","MY","Malaysia","Johor","Kampung Pasir Gudang Baru","Telekom Malaysia Berhad","tm.net.my"
"42540789863594827455340504570824491008","42540789863596036381160119199999197183","VN","Viet Nam","Cao Bang","Cao Bang","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"42540789885476384790365292633006276608","42540789885477593716184907262180982783","VN","Viet Nam","Cao Bang","Dong Da","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"42540789889022164219295000002419490816","42540789889024582070934229260768903167","VN","Viet Nam","Lam Dong","Da Lat","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"42540790011081359596686034626628550656","42540790011083777448325263884977963007","VN","Viet Nam","Dak Lak","Buon Ma Thuot","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"42540801355855230730437999433307127808","42540801356008764309529057338494812159","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"42540801441195722188673902134165504000","42540801441233198889081955638581395455","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"42540801629246551281368699518060593152","42540801629670884244053434358382460927","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"42540801847664388036963367141400117248","42540801847665596962782981770574823423","JP","Japan","Osaka","Osaka","Arteria Networks Corporation","arteria-net.com"
"42540809518708539344634839942312230912","42540809518712166122093683829836349439","PH","Philippines","Rizal","Sampaloc","Globe Telecom Inc","globe.com.ph"
"42540809527212123559804141557195472896","42540809527213332485623756186370179071","PH","Philippines","Rizal","Taguig","Globe Telecom Inc","globe.com.ph"
"42540809570996998894606781006703755264","42540809570998207820426395635878461439","PH","Philippines","Rizal","Sampaloc","Globe Telecom Inc","globe.com.ph"
"42540809576628175362371723702485123072","42540809576629384288191338331659829247","PH","Philippines","Rizal","San Mateo","Globe Telecom Inc","globe.com.ph"
"42540858999228729094806315231518654464","42540858999233564798084773748217479167","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Alestra S. de R.L. de C.V.","alestra.com.mx"
"42540863705950502932818612777646030848","42540863705952920784457842035995443199","BR","Brazil","Parana","Curitiba","Ligga Telecomunicaes S.A.","liggatelecom.com.br"
"42540863708633109326543474916319035392","42540863708634318252363089545493741567","BR","Brazil","Parana","Curitiba","Alfa Lder Comrcio de Equipamento Eletrnicos","liggatelecom.com.br"
"42540863733277062159387690642704433152","42540863733278271085207305271879139327","BR","Brazil","Parana","Curitiba","Ligga Telecomunicaes S.A.","liggatelecom.com.br"
"42540872893933012065067198822142181700","42540872893933012065067198822142181701","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Ncleo de Inf. e Coord. do Ponto BR - Nic.br","registro.br"
"42540874170731553933427011136427917312","42540874170735180710885855023952035839","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"42540874174560222004146541732722376704","42540874174562639855785770991071789055","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"42540874211513457532306911715966058496","42540874211514666458126526345140764671","DO","Dominican Republic","Santiago","Santiago de los Caballeros","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"42540874215958677771029903191360667648","42540874215962304548488747078884786175","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Compaa Dominicana de Telfonos S. A.","codetel.net.do"
"42540898261816013099841294086847856640","42540898261817222025660908716022562815","DE","Germany","Niedersachsen","Hildesheim","1&1 Versatel GmbH","1und1.net"
"42540902759692224821967557814959210496","42540902759693433747787172444133916671","SI","Slovenia","Smarje pri Jelsah","Smarje pri Jelsah","Osnovna Sola Smarje Pri Jelsah","arnes.si"
"42540908388789340177173091415832395776","42540908389697243467703677926036733951","FI","Finland","Uusimaa","Helsinki","Dna Oy","dnaip.fi"
"42540908583871281836746572079818604544","42540908583873699688385801338168016895","FI","Finland","Paijat-Hame","Orimattila","Dna Oy","dnaip.fi"
"42540908598670951720468862436571611136","42540908598672160646288477065746317311","FI","Finland","Pohjois-Pohjanmaa","Oulu","Dna Oy","dnaip.fi"
"42540912825961759718989980394422534144","42540912825962968644809595023597240319","DE","Germany","Nordrhein-Westfalen","Rietberg","HeLi NET Telekommunikation GmbH & Co.","helinet.de"
"42540936933642352537073892655208857600","42540936933643561462893507284383563775","CH","Switzerland","Zurich","Zurich","Init7 (Switzerland) Ltd.","init7.net"
"42540947227995086117509943109787582464","42540947227996295043329557738962288639","SA","Saudi Arabia","Al Qasim","Buraydah","Saudi Telecom Company JSC","stc.com.sa"
"42540947233612964401259124884647182336","42540947233615382252898354142996594687","SA","Saudi Arabia","Ash Sharqiyah","Hafar Al-Batin","Saudi Telecom Company JSC","stc.com.sa"
"42540947242604954647552736686111719424","42540947242606163573372351315286425599","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"42540947247125128287091835170338111488","42540947247126337212911449799512817663","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC","stc.com.sa"
"42540947269991335632135186499325919232","42540947269991335650581930573035470847","SA","Saudi Arabia","Ar Riyad","Sajir","Saudi Telecom Company JSC","stc.com.sa"
"42540947282083636212888067015316602880","42540947282084845138707681644491309055","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa"
"42540947285184530940199590848437944320","42540947285185739866019205477612650495","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa"
"42540947287106722993386851236220764160","42540947287115185474124153640443707391","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa"
"42540947293215425159899572456011071488","42540947293217843011538801714360483839","SA","Saudi Arabia","Al Qasim","Buraydah","Saudi Telecom Company JSC","stc.com.sa"
"42540948955172897491095269462404759552","42540948955174106416914884091579465727","DE","Germany","Nordrhein-Westfalen","Dusseldorf","1&1 Versatel GmbH","1und1.net"
"42540948960089598799467966315934777344","42540948960092016651107195574284189695","DE","Germany","Nordrhein-Westfalen","Dortmund","1&1 Versatel GmbH","1und1.net"
"42540948966880135128243338390259367936","42540948966881344054062953019434074111","DE","Germany","Baden-Wurttemberg","Heidelberg","1&1 Versatel GmbH","1und1.net"
"42540948971400308767782436874485760000","42540948971408771248519739278708703231","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"42540948982858507686089892192350896128","42540948982859716611909506821525602303","DE","Germany","Niedersachsen","Hofer","1&1 Versatel GmbH","1und1.net"
"42540948993772689985570764381598253056","42540948993777525688849222898297077759","DE","Germany","Nordrhein-Westfalen","Monchengladbach","1&1 Versatel GmbH","1und1.net"
"42540949005412227776820414075669315584","42540949005414645628459643334018727935","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"42540949009643468145471616187140931584","42540949009644677071291230816315637759","DE","Germany","Hessen","Hochst","1&1 Versatel GmbH","1und1.net"
"42540949012401027940012585334645719040","42540949012402236865832199963820425215","DE","Germany","Rheinland-Pfalz","Holzheim","1&1 Versatel GmbH","1und1.net"
"42540949023066171520652843913903603712","42540949023067380446472458543078309887","DE","Germany","Baden-Wurttemberg","Karlsruhe","1&1 Versatel GmbH","1und1.net"
"42540955302367113994112074322047664128","42540955302368322919931688951222370303","CH","Switzerland","Aargau","Baden","Sunrise GmbH","hispeed.ch"
"42540956422092342008475835372528467968","42540956422094759860115064630877880319","CH","Switzerland","Aargau","Baden","Sunrise GmbH","hispeed.ch"
"42540986354245727758939736700111290368","42540986354245741926039185309046931455","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354271271039245578611072172032","42540986354271275761612061480717385727","US","United States of America","California","Palo Alto","AT&T Enterprises LLC","att.com"
"42540986354291421377027983387199012864","42540986354291426099394466256844226559","US","United States of America","Ohio","Middleburg Heights","AT&T Enterprises LLC","att.com"
"42540986354315462944792272750981939200","42540986354315533780289515795660144639","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354338961440411032105565290496","42540986354338966162777514975210504191","US","United States of America","Michigan","Sterling Heights","AT&T Enterprises LLC","att.com"
"42540986354364759728506948977367711744","42540986354364778617972880455948566527","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354387785987477421367429693440","42540986354387790709843904237074907135","US","United States of America","California","Irvine","AT&T Enterprises LLC","att.com"
"42540986354409702490324419390866456576","42540986354409707212690902260511670271","US","United States of America","Florida","Daytona Beach","AT&T Enterprises LLC","att.com"
"42540986354440397872463072084755480576","42540986354440402594829554954400694271","US","United States of America","Pennsylvania","Philadelphia","AT&T Enterprises LLC","att.com"
"42540986354459485677786831190709239808","42540986354459580125116488583613513727","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354476948989040483138709487616","42540986354477000935071794704806838271","US","United States of America","Florida","Davie","AT&T Enterprises LLC","att.com"
"42540986354496055683830173723244101632","42540986354496060406196656592889315327","US","United States of America","California","Chico","AT&T Enterprises LLC","att.com"
"42540986354510610017330377969792712704","42540986354510614739696860839437926399","US","United States of America","Missouri","Kearney","AT&T Enterprises LLC","att.com"
"42540986354527572757736845735400308736","42540986354527605814302225822916804607","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354548048938806568517046894592","42540986354548053661173051386692108287","US","United States of America","Texas","Austin","AT&T Enterprises LLC","att.com"
"42540986354561144061063566043224473600","42540986354561153505796531782514900991","US","United States of America","Missouri","Cape Girardeau","AT&T Enterprises LLC","att.com"
"42540986354584557554085633744193978368","42540986354584562276452116613839192063","US","United States of America","Louisiana","Baton Rouge","AT&T Enterprises LLC","att.com"
"42540986354601015001278434457763708928","42540986354601019723644917327408922623","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354618558592762295189732589568","42540986354618563315128778059377803263","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354634817700562815378203344896","42540986354634822422929298247848558591","US","United States of America","Texas","Madisonville","AT&T Enterprises LLC","att.com"
"42540986354655676393317650601112240128","42540986354655685838050616340402667519","US","United States of America","Wisconsin","West Allis","AT&T Enterprises LLC","att.com"
"42540986354674291961993122742544629760","42540986354674296684359605612189843455","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354692000836303883912095989760","42540986354692005558670366781741203455","US","United States of America","Illinois","Elk Grove Village","AT&T Enterprises LLC","att.com"
"42540986354711976446526422511349923840","42540986354711985891259388250640351231","US","United States of America","California","Tracy","AT&T Enterprises LLC","att.com"
"42540986354735923566961054482228576256","42540986354735928289327537351873789951","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"42540986354753844947763544785814552576","42540986354753849670130027655459766271","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354775841730840751593219948544","42540986354775879509772614550381658111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354789838825095977221633343488","42540986354789843547462460091278557183","US","United States of America","California","Encino","AT&T Enterprises LLC","att.com"
"42540986354806532390612921417463758848","42540986354806537112979404287108972543","US","United States of America","Florida","Jupiter","AT&T Enterprises LLC","att.com"
"42540986354816572141755502283188076544","42540986354816576864121985152833290239","US","United States of America","New Jersey","Camden","AT&T Enterprises LLC","att.com"
"42540986354824316822787408501338537984","42540986354824321545153891370983751679","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354835201877530423033556107264","42540986354835206599896905903201320959","US","United States of America","Texas","Deer Park","AT&T Enterprises LLC","att.com"
"42540986354854832754999712148709441536","42540986354854861089198609366580723711","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986354872031613730323396577722368","42540986354872041058463289135868149759","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"42540986354890581069275035362977120256","42540986354890585791641518232622333951","US","United States of America","California","Goleta","AT&T Enterprises LLC","att.com"
"42540986354909470535206513943831904256","42540986354909475257572996813477117951","US","United States of America","Arkansas","Bentonville","AT&T Enterprises LLC","att.com"
"42540986354928095548614951824554721280","42540986354928100270981434694199934975","US","United States of America","Nevada","Ely","AT&T Enterprises LLC","att.com"
"42540986354951060416821146909228924928","42540986354951065139187629778874138623","US","United States of America","California","Tracy","AT&T Enterprises LLC","att.com"
"42540986354972736078977518580759789568","42540986354972740801344001450405003263","US","United States of America","California","North Hills","AT&T Enterprises LLC","att.com"
"42540986355037715841781804898900246528","42540986355037734731247736377481101311","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355055934731672715990134685696","42540986355055939454039198859779899391","US","United States of America","Florida","Fort Myers","AT&T Enterprises LLC","att.com"
"42540986355074640025311362654826135552","42540986355074710860808605699504340991","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355103909252772188715860623360","42540986355103913975138671585505837055","US","United States of America","California","Rosamond","AT&T Enterprises LLC","att.com"
"42540986355124087924753490709858746368","42540986355124092647119973579503960063","US","United States of America","Alabama","Leeds","AT&T Enterprises LLC","att.com"
"42540986355142911277554209115680538624","42540986355142915999920691985325752319","US","United States of America","Louisiana","Covington","AT&T Enterprises LLC","att.com"
"42540986355166523109968557341749018624","42540986355166527832335040211394232319","US","United States of America","Georgia","Alpharetta","AT&T Enterprises LLC","att.com"
"42540986355184784501157814259790381056","42540986355184789223524297129435594751","US","United States of America","California","Sun Valley","AT&T Enterprises LLC","att.com"
"42540986355202554766232852734729519104","42540986355202573655698784213310373887","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355220263640543613904280879104","42540986355220414756271065732927717375","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355232867636686392987356233728","42540986355232957361649567510615293951","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355245896645812630338500820992","42540986355245901368179113208146034687","US","United States of America","Kentucky","Pineville","AT&T Enterprises LLC","att.com"
"42540986355256493636200189822360354816","42540986355256498358566672692005568511","US","United States of America","Alabama","Madison","AT&T Enterprises LLC","att.com"
"42540986355262849941486132364817989632","42540986355262854663852615234463203327","US","United States of America","Illinois","Waukegan","AT&T Enterprises LLC","att.com"
"42540986355273659438365420982712139776","42540986355273664160731903852357353471","US","United States of America","California","Modesto","AT&T Enterprises LLC","att.com"
"42540986355284416989213398034508939264","42540986355284421711579880904154152959","US","United States of America","Florida","Jacksonville","AT&T Enterprises LLC","att.com"
"42540986355295689278008007877634031616","42540986355295703445107456486569672703","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355308571893773276269776994304","42540986355308576616139759139422207999","US","United States of America","Ohio","Twinsburg","AT&T Enterprises LLC","att.com"
"42540986355322035360615937628281241600","42540986355322040082982420497926455295","US","United States of America","North Carolina","Charlotte","AT&T Enterprises LLC","att.com"
"42540986355340225916307951501644398592","42540986355340230638674434371289612287","US","United States of America","Georgia","Atlanta","AT&T Enterprises LLC","att.com"
"42540986355358662035057074596558667776","42540986355358713981088386162656018431","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355377376773428687000540545024","42540986355377390940528135609476186111","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355396544858982654890462937088","42540986355396549581349137760108150783","US","United States of America","North Carolina","Durham","AT&T Enterprises LLC","att.com"
"42540986355413280925797944913100275712","42540986355413285648164427782745489407","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"42540986355433190422889723337321218048","42540986355433195145256206206966431743","US","United States of America","Indiana","Lebanon","AT&T Enterprises LLC","att.com"
"42540986355450261777725297104768729088","42540986355450266500091779974413942783","US","United States of America","California","San Jose","AT&T Enterprises LLC","att.com"
"42540986355460344030166223797299970048","42540986355460348752532706666945183743","US","United States of America","California","Los Angeles","AT&T Enterprises LLC","att.com"
"42540986355479781290609715256999542784","42540986355479814347175095344516038655","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
