"53190062407809944486880386713466699776","53190062407822033745076533005213761535","BR","Brazil","Bahia","Candeias","Voanet Telecomunicaes Ltda.","voanet.net.br"
"53190065539176856007610562812452012032","53190065618405018521874900405995962367","BR","Brazil","Espirito Santo","Serra","Nuv Datacenter","nuvdatacenter.com.br"
"53190068153706218978333703399402373120","53190068391390706521126716180034224127","-","-","-","-","-","-"
"53190072829733366256330566199739940864","53190072829734575182150180828914647039","BR","Brazil","Bahia","Lapao","Holistica Provedor Internet Ltda","holistica.com.br"
"53190078216802323598867724395261984768","53190078216809577153785412170310221823","BR","Brazil","Pernambuco","Recife","Dtel Telecom","danieltel.com.br"
"53190078293858046415284573361858936832","53190078293859255341104187991033643007","BR","Brazil","Pernambuco","Lajedo","Dtel Telecom","danieltel.com.br"
"53190081069100798919756901805073629184","53190081069102007845576516434248335359","BR","Brazil","Rio Grande do Sul","Minas","Rawnet Informatica Ltda","brsuper.com.br"
"53190082033628965915273027923474382848","53190082033630174841092642552649089023","BR","Brazil","Amazonas","Bras","VN Infraestrutura de Redes Ltda.","brava.net.br"
"53190089327433859841297539903197806592","53190089349715571622614770222207336447","BR","Brazil","Bahia","Serrinha","IVI Tecnologia e Comunicao Ltda","milsystem.com.br"
"53190090317810069785994052405991309312","53190090317822159044190198697738371071","BR","Brazil","Parana","Catanduvas","Orssatto Telecom Telecomunicacoes - Eireli","orssatto.com.br"
"53190097260274524163975804374256451584","53190097260278150941434648261780570111","BR","Brazil","Parana","Paranavai","Solucao Network Provedor Ltda","solucaonetwork.com"
"53190101092933259014054291574420930560","53190101092939303643152364720294461439","BR","Brazil","Sao Paulo","Sao Jose dos Campos","Vivas Telecomunicacoes Ltda","vivasinternet.com.br"
"53190103014097725254642244558740520960","53190103251782212797435257339372371967","-","-","-","-","-","-"
"53190113455693996886681284605007364096","53190113455698832589959743121706188799","BR","Brazil","Maranhao","Imperatriz","Oncabo Ltda","oncabo.com.br"
"53190115335699374672669572707280486400","53190115335707837153406875111503429631","BR","Brazil","Sao Paulo","Campinas","MegaLink Telecomunicacoes Ltda ME","megalinkcorp.com.br"
"53190128287882776230785551528435384320","53190128367109729819230274492804628479","BR","Brazil","Rio Grande do Sul","Tapejara","Jone Casamali","netvisual.com.br"
"53190129580503739263155118628694654976","53190129580507366040613962516218773503","BR","Brazil","Rio Grande do Sul","Santa Maria","Brasil Tecpar","brasiltecpar.com.br"
"53190141320917927678908314924764626944","53190141320919136604727929553939333119","BR","Brazil","Sao Paulo","Sao Paulo","3D Telecomunicacoes Ltda","3dtelecom.com.br"
"53190143893234018880327833989324734464","53190143893236436731967063247674146815","BR","Brazil","Minas Gerais","Pitangui","Sempre Telecomunicacoes Ltda","isimples.com.br"
"53190149526572046010741486735067185152","53190149526575672788200330622591303679","BR","Brazil","Minas Gerais","Venda Nova","Novatec Telecom Ltda","novatecnet.com.br"
"53190156887783016861018877608882864128","53190156887784225786838492238057570303","BR","Brazil","Ceara","Groairas","Grownet E Servicos","edimelo.net.br"
"53190157890441913133000022526691115008","53190157890445539910458866414215233535","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190157913995414876551842737491542016","53190157913996623802371457366666248191","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158164857193853144313522420711424","53190158164858402778963928151595417599","BR","Brazil","Minas Gerais","Divinopolis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158198779652351530808164676009984","53190158198780861277350422793850716159","BR","Brazil","Minas Gerais","Pocos de Caldas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158213225106970106012173240107008","53190158213226315895925626802414813183","BR","Brazil","Minas Gerais","Belo Horizonte","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158255958216841843924240754016256","53190158255959425767663538869928722431","BR","Brazil","Minas Gerais","Sao Lourenco","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158349288499041912911157245509632","53190158349298170448469828190643159039","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158505679978770539799713935261696","53190158505688441251277102118158204927","BR","Brazil","Pernambuco","Recife","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158675067411060023951898716405760","53190158675071037837482795786240524287","BR","Brazil","Para","Belem","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190158690083478665457260877741817856","53190158690085896517096490136091230207","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159129378107293742751865773228032","53190159129379316219562366494947934207","BR","Brazil","Rio Grande do Sul","Alvorada","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159137622981383514522837269348352","53190159137624190309334137466444054527","BR","Brazil","Rio Grande do Sul","Dique","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159444812241073411410759283376128","53190159444813449999231025388458082303","BR","Brazil","Parana","Curitiba","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159466163079973625376613769150464","53190159466165497825264605872118562815","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159511380532404671351635304251392","53190159511384159182130195522828369919","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159607282199823060654806395781120","53190159607283408748880269435570487295","BR","Brazil","Santa Catarina","Blumenau","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159750034578454795297014050455552","53190159750035787380614911643225161727","BR","Brazil","Sao Paulo","Sao Paulo","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159768151540787540129826197209088","53190159768152749713359744455371915263","BR","Brazil","Goias","Quirinopolis","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159785578206477285009379586736128","53190159785579415403104624008761442303","BR","Brazil","Tocantins","Palmas","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190159794283681304329954066645909504","53190159794290934859247641841694146559","BR","Brazil","Distrito Federal","Brasilia","Brasil Telecom Comunicacao Multimidia S.A","brasiltelecom.net.br"
"53190162199415003059603175302739525632","53190162199416211985422789931914231807","BR","Brazil","Sao Paulo","Brotas","Xturbo Provedor de Internet Ltda","xturbo.com.br"
"53190163792023654674425284331288133632","53190163792024863600244898960462839807","BR","Brazil","Sao Paulo","Paraguacu Paulista","Mundo Sim","mundosim.com.br"
"53190170122647124967984367093233483776","53190170122648333893803981722408189951","BR","Brazil","Minas Gerais","Sao Joao Nepomuceno","Intermicro Ltda","imicro.com.br"
"53190170161493538329661246364067037184","53190170161494747255480860993241743359","BR","Brazil","Minas Gerais","Vicosa","Intermicro Ltda","imicro.com.br"
"53190176141807782799308847800578473984","53190176141808991725128462429753180159","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Avato Tecnologia S.A","brasiltecpar.com.br"
"53190184700916751937690766048900415488","53190184700919169789329995307249827839","BR","Brazil","Bahia","Paulo Afonso","Natel Telecom Ltda. - ME","redeatel.com.br"
"53190184702349329033934101620927234048","53190184702350537959753716250101940223","BR","Brazil","Bahia","Almas","Natel Telecom Ltda. - ME","redeatel.com.br"
"53190192331030301770669738881785528320","53190192331032719622308968140134940671","BR","Brazil","Santa Catarina","Paulo Lopes","Contato Internet Eireli","contato.net"
"53190195791385823360587796181086633984","53190195791393076915505483956134871039","BR","Brazil","Minas Gerais","Turmalina","MC Telecom","mcinfor.com.br"
"53190200905036863784162732450011676672","53190200905239963321857990151362314239","BR","Brazil","Rio Grande do Sul","Armazem","Ponto Sat Conect Eireli ME","pontosat.net.br"
"53190202505192839290838971416250941440","53190202505194048216658586045425647615","BR","Brazil","Parana","Jardim Alegre","E. M. Fernandes","zazzinternet.com"
"53190209101509190516022795678420828160","53190209101510399441842410307595534335","BR","Brazil","Santa Catarina","Guaramirim","Athena Telecomunico Ltda","athenatelecom.com.br"
"53190212018735444830954862174177067008","53190212018737862682594091432526479359","BR","Brazil","Sao Paulo","Presidente Prudente","Alares Cabo Servicos de Telecomunicacoes S.A.","alaresinternet.com.br"
"53190219582442699392502254440451932160","53190219582443908318321869069626638335","BR","Brazil","Mato Grosso","Arenapolis","Vibra Artefatos Ltda","allrede.tec.br"
"53190223738506015950968650682964377600","53190223738510851654247109199663202303","BR","Brazil","Sao Paulo","Presidente Prudente","Vero S.A","verointernet.com.br"
"53190224046256217221166726542042071040","53190224046257426146986341171216777215","BR","Brazil","Mato Grosso do Sul","Dourados","Master Telecom","masterbrasil.com.br"
"53190224071951935517075669650421841920","53190224071983367588385650008964202495","BR","Brazil","Minas Gerais","Mutum","Master Telecom","masterbrasil.com.br"
"53190224696769529349241768418037727232","53190224696773156126700612305561845759","BR","Brazil","Sao Paulo","Capao Bonito","MHNet Telecom","mhnet.com.br"
"53190225327527784658994154950159761408","53190225327528993584813769579334467583","BR","Brazil","Minas Gerais","Verissimo","TCF Telecomunicaes Campo Florido Ltda","tcftelecom.com.br"
"53190231032413668571660406142537826304","53190231032416086423299635400887238655","BR","Brazil","Minas Gerais","Diamantina","Bizz Internet Ltda","cmdnettelecom.com.br"
"53190233207827323935401020859313291264","53190233207828532861220635488487997439","BR","Brazil","Sao Paulo","Jaboticabal","Alcans Telecom Ltda","alcans.com.br"
"53190236078077138751747826884336943104","53190236078078347677567441513511649279","BR","Brazil","Sao Paulo","Sao Paulo","CD One Corporation do Brasil Ltda","cdone.net.br"
"53190242068795398824998926998369730560","53190242068796607750818541627544436735","BR","Brazil","Minas Gerais","Delfinopolis","Multpontos Telecomunicaes Ltda - ME","multpontostelecom.com.br"
"53190258866062874807192551677319184384","53190258866066501584651395564843302911","BR","Brazil","Bahia","Maracas","Souza Cortes Elet. Elet. Ltda ME","servicenetpro.com.br"
"53190265584406989338457430205155770368","53190265585335444367921465411330113535","BR","Brazil","Bahia","Igua","J E Provedor de Rede de Comunicacao Ltda","redebrasiltelecom.com.br"
"53190268050869535774420018732443107328","53190268050870744700239633361617813503","BR","Brazil","Santa Catarina","Sao Bento do Sul","Vipmax Internet Ltda","maxriomafra.net.br"
"53190276608819145051791507602221826048","53190276608827607532528810006444769279","BR","Brazil","Sao Paulo","Sao Paulo","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br"
"53190276614018735001954027682633089024","53190276614019943927773642311807795199","BR","Brazil","Sao Paulo","Fernandopolis","PLIS Inteligncia em Tecnologia Ltda.","plis.com.br"
"53190281077179432888026600029881892864","53190281077180641813846214659056599039","BR","Brazil","Rio Grande do Sul","Cruz Alta","Coprel Telecom Ltda","triway.net.br"
"53190286110789912646556167899860434944","53190286110791121572375782529035141119","BR","Brazil","Santa Catarina","Blumenau","New System Internet","newsysteminternet.com"
"53190291498703909137003951888502095872","53190291498705118062823566517676802047","BR","Brazil","Minas Gerais","Conselheiro Pena","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br"
"53190295941058993667508756139057610752","53190295941060202593328370768232316927","BR","Brazil","Santa Catarina","Vora","Nedel Telecom","nedel.com.br"
"53190295975562945485129887414346579968","53190295975564154410949502043521286143","BR","Brazil","Santa Catarina","Vora","Nedel Telecom","nedel.com.br"
"53190299434395220542333511953517903872","53190299434396429468153126582692610047","BR","Brazil","Sao Paulo","Caraguatatuba","Sansara Telecom","caboimagem.com"
"53190302592935157710541708012373934080","53190302594171888824007473658098352127","BR","Brazil","Parana","Senges","Mottanet Ti - Servicos de Tecnologia da Info","mottanet.net.br"
"53190309602021096155846444540347023360","53190309602022305081666059169521729535","BR","Brazil","Sao Paulo","Fartura","Cednet Provedor Internet","cednetwork.com.br"
"53190309604823386205713154967315939328","53190309604824595131532769596490645503","BR","Brazil","Sao Paulo","Ipaucu","Cednet Provedor Internet","cednetwork.com.br"
"53190309607831193644914352353984905216","53190309607832402570733966983159611391","BR","Brazil","Sao Paulo","Timburi","Cednet Provedor Internet","cednetwork.com.br"
"53190309610812404716084027898810335232","53190309610813613641903642527985041407","BR","Brazil","Sao Paulo","Ipaucu","Cednet Provedor Internet","cednetwork.com.br"
"53190309613849226374955976385672249344","53190309613855271004054049531545780223","BR","Brazil","Sao Paulo","Chavantes","Cednet Provedor Internet","cednetwork.com.br"
"53190309616785707190799910651033550848","53190309616786916116619525280208257023","BR","Brazil","Sao Paulo","Ipaucu","Cednet Provedor Internet","cednetwork.com.br"
"53190309620359291913580754491465007104","53190309620360500839400369120639713279","BR","Brazil","Sao Paulo","Santa Cruz do Rio Pardo","Cednet Provedor Internet","cednetwork.com.br"
"53190309626551409961646885124310040576","53190309626552618887466499753484746751","BR","Brazil","Sao Paulo","Ourinhos","Cednet Provedor Internet","cednetwork.com.br"
"53190310274386951399275523378331516928","53190310274388160325095138007506223103","BR","Brazil","Minas Gerais","Aguas Vermelhas","RapeedoISP LTDA","rapeedo.net.br"
"53190326051630520636543469673993207808","53190326051634147414002313561517326335","BR","Brazil","Espirito Santo","Vila Velha","Networks Wireless Telecom","nwt.net.br"
"53190334934896023343113596311330357248","53190334934897232268933210940505063423","BR","Brazil","Sao Paulo","Sao Paulo","Zaaz Provedor de Internet E Telecomunicacoes Ltda","zaaztelecom.com.br"
"53190339738391100115457344663512416256","53190339738398353670375032438560653311","BR","Brazil","Sao Paulo","Sao Paulo","BBG Telecom Ltda","bbctech.psi.br"
"53190345690504731990954491341652885504","53190345690507149842593720600002297855","BR","Brazil","Rio Grande do Sul","Santo Augusto","Tche Turbo Provedor de Internet Ltda","tcheturbo.com.br"
"53190350463457506856554248224058114048","53190350522877419816432886790041370623","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Roberto Keller - ME","rrtelecomrs.net.br"
"53190352405022596303139068531544424448","53190352405029849858056756306592661503","BR","Brazil","Minas Gerais","Andradas","Telemidia Sistema de Telecomunicacao Ltda","pocos-net.com.br"
"53190354266408098615422838084993024000","53190354266409307541242452714167730175","BR","Brazil","Sao Paulo","Sao Paulo","Primus Solucoes em T.I. Ltda","primusti.net"
"53190363442115174938410991342103560192","53190363442120010641689449858802384895","BR","Brazil","Maranhao","Estreito","House Net","housenetma.com.br"
"53190365656257977859325866299766079488","53190365656259186785145480928940785663","BR","Brazil","Bahia","Mutuipe","Conect Telecom","conecttelecom.com.br"
"53190366963592777042225085085374218240","53190366963593985968044699714548924415","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br"
"53190371082815288173755271857890656256","53190371082816497099574886487065362431","BR","Brazil","Bahia","Saco dos Bois","Barbosa & Costa Ltda","telecomprovider.com.br"
"53190374847503377741820848339375095808","53190374847505795593460077597724508159","BR","Brazil","Bahia","Capim Grosso","Proxxima Telecomunicacoes SA","proxxima.net"
"53190377426080495763024531899738488832","53190377426091376095401063562310844415","BR","Brazil","Rio Grande do Sul","Rolante","Star Servicos de Internet Ltda","gwtelecom.psi.br"
"53190387854777528899775478651890434048","53190387854778737825595093281065140223","BR","Brazil","Sao Paulo","Sao Paulo","Turbonet Telecom Ltda","turbonettelecom.com.br"
"53190392987431674281872770918021857280","53190392987432883207692385547196563455","BR","Brazil","Espirito Santo","Alegre","WDS Telecom Ltda. ME","wdstelecom.com.br"
"53190401783499775471278924442151944192","53190401860250848981152886856722939903","BR","Brazil","Sao Paulo","Itaquaquecetuba","Altanet Telecom e Inf. Ltda-ME","altanettelecom.com.br"
"53190408126780699096203174663270957056","53190408126783116947842403921620369407","BR","Brazil","Rio de Janeiro","Angra dos Reis","Emex Internet","emextelecom.com.br"
"53190416381994731403138069490653200384","53190416381997149254777298749002612735","BR","Brazil","Pernambuco","Orobo","Giganet Provedor de Internet Ltda","giganetprovedor.com.br"
"53190420164912213405172639297532067840","53190420164913422330992253926706774015","BR","Brazil","Goias","Pontalina","Vero S.A","verointernet.com.br"
"53190423017381147266627479420977283072","53190423017385982969905937937676107775","BR","Brazil","Pernambuco","Joao Alfredo","Clicknet Telecom Provedor de Internet Ltda","clicknetbj.com.br"
"53190434123510643756812415882307305472","53190434123511852682632030511482011647","BR","Brazil","Parana","Toledo","Domus Telecom","domustelecom.com.br"
"53190439853405576099846500811832033280","53190439853414038580583803216054976511","BR","Brazil","Para","Santana","Yupnet Telecomunicaes Ltda","yupnet.com.br"
"53190448373031027969614630214250266624","53190448373032236895434244843424972799","BR","Brazil","Bahia","Cacule","Henet Telecomunicacoes Ltda","henet.com.br"
"53190455384221706266868436135386808320","53190455384222915192688050764561514495","BR","Brazil","Parana","Colorado","W V Fermandes ME","internetcentral.com.br"
"53190469364283405619946339087895494656","53190469364284614545765953717070200831","BR","Brazil","Bahia","Pimenta","Romicros Brasil Ltda","romicros.com.br"
"53190474103981049039586876632483233792","53190474103995556149422252182579707903","BR","Brazil","Para","Joao","Conecta Ltda.","conecta-mg.com"
"53190487078610576290487675340407701504","53190487078616620919585748486281232383","BR","Brazil","Rio de Janeiro","Mendes","Virtual Net Telecom LTDA","provedorconect.com.br"
"53190494064749893753687135503282864128","53190494064751102679506750132457570303","BR","Brazil","Minas Gerais","Senador Melo Viana","Supranet Telecom Informatica Ltda","jdnetmg.com.br"
"53190503572813647479309526841440600064","53190503572817274256768370728964718591","BR","Brazil","Pernambuco","Toritama","Turbonet Telecom Ltda","turbonettelecom.com.br"
"53190512148327740008308707064234901504","53190512148328948915681577619700056063","BR","Brazil","Sao Paulo","Sao Paulo","Biazi Telecom","biazitelecom.com.br"
"53190546297550498990570672691334873088","53190546297551707916390287320509579263","BR","Brazil","Minas Gerais","Alvinopolis","Pontenet Teleinformtica Ltda.","pontenova.com.br"
"53190553903012842435787742022786351104","53190553903015260287426971281135763455","BR","Brazil","Sao Paulo","Pirassununga","Descalnet Provedor Ltda - ME","descalnet.com"
"53190559049352028095922636546591686656","53190559049353237021742251175766392831","BR","Brazil","Bahia","Juazeiro","Kasatech Provedor de Internet Ltda","kasatech.net"
"53190564686778642348272965161190424576","53190564755828858387201739732883079167","BR","Brazil","Bahia","Ubata","DataZoom Telecom","datazoom.com.br"
"53190570698441542246347515727007711232","53190570698442751172167130356182417407","BR","Brazil","Rio Grande do Norte","Mossoro","Telecab Telecomunicacoes Ltda","telecab.com.br"
"53190574184567735532990623143520370688","53190574184568944458810237772695076863","BR","Brazil","Para","Santana","Gnex Ltda","gnextelecom.com.br"
"53190583130416910069370872897046839296","53190583136450658835067487108005363711","BR","Brazil","Minas Gerais","Contagem","Delta Telecom","delta-telecom.net"
"53190593847884009108370217465389514752","53190593847885218034189832094564220927","BR","Brazil","Bahia","Tanque Novo","G20 Telecomunicacoes Ltda","g20telecom.net.br"
"53190606195095543089113850050905112576","53190606195108841273129610971826880511","BR","Brazil","Sao Paulo","Sao Paulo","WSP Servios de Telecomunicaes Ltda","redewsp.com.br"
"53190615739423444625716272742724009984","53190615739434324958092804405296365567","BR","Brazil","Sao Paulo","Cotia","Agt Net","agtnet.com.br"
"53190615754767131128265146228094795776","53190615754768340054084760857269501951","BR","Brazil","Sao Paulo","Sorocaba","Agt Net","agtnet.com.br"
"53190619889211227254563128939336695808","53190619889212436180382743568511401983","BR","Brazil","Parana","Ventania","Franet Telecom","franet.com.br"
"53190622057598605754703518892719865856","53190622077713922467271333730655928319","BR","Brazil","Maranhao","Sao Mateus do Maranhao","Cas Telecomunicacoes Eireli","castelecom.com.br"
"53190626504279226867789466330374078464","53190626553795619513385062697164341247","BR","Brazil","Sao Paulo","Sao Paulo","Sem Fone Telecomunicaes Ltda","semfone.com.br"
"53190629684819196101344684110533099520","53190629684820405027164298739707805695","BR","Brazil","Minas Gerais","Mar de Espanha","Vero S.A","verointernet.com.br"
"53190634456804830311252737653173387264","53190634456810874940350810799046918143","BR","Brazil","Mato Grosso do Sul","Jatei","Newparce Telecomunicaes Ltda ME","newparce.com.br"
"53190644581145116953463872639647875072","53190644581147534805103101897997287423","BR","Brazil","Mato Grosso","Cuiaba","Teleturbo Servicos de Telecomunicacoes Ltda","teleturbo.net.br"
"53190653459749001699599989179318009856","53190653459750210625419603808492716031","BR","Brazil","Espirito Santo","Baixo Guandu","Unolink Telecom Ltda","unolink.com.br"
"53190667698289921618662141346579480576","53190667698291130544481755975754186751","BR","Brazil","Tocantins","Paraiso do Tocantins","Toledo Fibra Telecomunicaao Ltda","toledofibra.net.br"
"53190669258391766869866486496453722112","53190669258392975795686101125628428287","BR","Brazil","Sao Paulo","Limeira","Upnet Provedor de Acesso e Telecom","upnetdns.com.br"
"53190685158539570632436093209444089856","53190685158540779558255707838618796031","BR","Brazil","Amazonas","Nova Vida","Mania Telecom","maniatelecom.com.br"
"53190693383875001307595427983963193344","53190693383897970898168105938282610687","BR","Brazil","Espirito Santo","Vitoria","Connectronic Servicos Ltda","connectronic.com.br"
"53190695604131342098301482678114844672","53190695604132551024121097307289550847","BR","Brazil","Mato Grosso","Utiariti","PCnet Telecom","pcnettelecom.com.br"
"53190704752482844975049806969974030336","53190704752484053900869421599148736511","BR","Brazil","Rio Grande do Sul","Cruz Alta","New Life Telecom","newlifenet.com.br"
"53190713952913663234976741479000571904","53190714021685826335394151340510806015","BR","Brazil","Maranhao","Presidente Dutra","Velox Net Ma Ltda","veloxnet.net.br"
"53190716221282833794705808068108615680","53190716221285251646345037326458028031","BR","Brazil","Piaui","Teresina","G3 Telecom Eireli","g3pi.com.br"
"53190720914875673231703232776926920704","53190720915465629031675171814183534591","BR","Brazil","Goias","Alexania","Explorernet Infolink Tecnologia e Telecomunicacoes","servdnsexplorer.net.br"
"53190721549289720219970257933360431104","53190721549290929145789872562535137279","BR","Brazil","Minas Gerais","Itajuba","Fullnet Telecomunicaes Ltda","fullnet.com.br"
"53190727322498046828157276934258032640","53190727322499255753976891563432738815","BR","Brazil","Santa Catarina","Blumenau","Infix Telecom Ltda","tbonet.net.br"
"53190730115033274256397261092469866496","53190730115034483182216875721644572671","BR","Brazil","Sao Paulo","Sao Paulo","Wlan Solucoes Tecnologicas","centurylink.com.br"
"53190731103299908645866245685401092096","53190731103301117571685860314575798271","BR","Brazil","Rio Grande do Sul","Osorio","Vero S.A","verointernet.com.br"
"53190738661992538907652156134994739200","53190738661993747833471770764169445375","BR","Brazil","Para","Acara","Crispim E Gomes Telecom Ltda","provedorvirtualtelecom.com.br"
"53190748171500958987714029336926355456","53190748171502167913533643966101061631","BR","Brazil","Sao Paulo","Sao Paulo","Hopnet Telecom Ltda","redfoxtelecom.com.br"
"53190759895260985312456094122244046848","53190759895262194238275708751418753023","BR","Brazil","Sao Paulo","Mirante do Paranapanema","Fleetnet Telecomunicacoes Ltda - ME","fleetnet.com.br"
"53190763409359304213342491383108206592","53190763409360513139162106012282912767","BR","Brazil","Alagoas","Inhapi","TC Net","provedortcnet.com.br"
"53190766590020166028859172080737845248","53190766590025001732137630597436669951","BR","Brazil","Goias","Aguas Lindas de Goias","MCD Informatica e Telecomunicacoes Ltda - ME","vivanetinformatica.com.br"
"53190780543653538039341666644994818048","53190780543654746965161281274169524223","BR","Brazil","Minas Gerais","Uberlandia","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"53190784021149209899755936383280087040","53190784021154045603034394899978911743","BR","Brazil","Para","Castanhal","So Miguel Telecomunicaes e Informatica Ltda - M","nevolitelecom.com.br"
"53190795129979446670959954420903706624","53190795129980655596779569050078412799","BR","Brazil","Sao Paulo","Cotia","N-Multimidia Telecomunicacoes Ltda - ME","n-multimidia.com.br"
"53190804580362931691129158575480373248","53190804580364140616948773204655079423","BR","Brazil","Parana","Marmeleiro","Vero S.A","verointernet.com.br"
"53190810283904490092383942125585170432","53190810323518571349516110922357145599","BR","Brazil","Alagoas","Jundia","Tecbuy Telecomunicaes Ltda - ME","netfibra.com"
"53190818533634834881546879016500199424","53190818533636043807366493645674905599","BR","Brazil","Espirito Santo","Manguinhos","VOE Internet","interprime.net.br"
"53190820469678760109951687883103404032","53190820469695685071426292691549290495","BR","Brazil","Para","Braganca","Portal Conexo Ltda","loginternet.com.br"
"53190828041072365032608892442160136192","53190828041074782884248121700509548543","BR","Brazil","Bahia","Barreiras","Brasil Digital Telecomunicacoes Ltda","brdigital.net.br"
"53190838826479886208130781999815196672","53190838826482304059770011258164609023","BR","Brazil","Rio de Janeiro","Areal","C-Comtelecom Servios Ltda-ME","sumicity.net.br"
"53190849583550186171885763702357491712","53190849586024857324636909622981033983","BR","Brazil","Minas Gerais","Esmeraldas","GD Net Solution","gdnetfibra.com.br"
"53190854087905031361326825177719242752","53190854087911075990424898323592773631","BR","Brazil","Rio Grande do Sul","Porto Alegre","RJNET Telecomunicacoes Ltda ME","rjtelecom.net.br"
"53190860990320191187115141846318186496","53190860990321400112934756475492892671","BR","Brazil","Sao Paulo","Sao Paulo","Tres Pontas Internet Ltda","tpnet.psi.br"
"53190862276668038141504398159027109888","53190862276672873844782856675725934591","BR","Brazil","Sao Paulo","Sao Paulo","Mega Provedor de Internet Ltda","redemega.psi.br"
"53190874052724986496955706412959268864","53190874052726195422775321042133975039","BR","Brazil","Sao Paulo","Ubarana","Aline de Oliveira Marin - ME","webnetprovedores.com.br"
"53190882227684478268773443477472018432","53190882227689313972051901994170843135","BR","Brazil","Amazonas","Parintins","Clickip Provedores de Acesso Ltda","icomtelecom.com.br"
"53190893315829994266371156335872966656","53190893315831203192190770965047672831","BR","Brazil","Sao Paulo","Penapolis","Cabonnet Internet Ltda","cabonnet.com.br"
"53190902823512936358814939483998257152","53190902823515354210454168742347669503","BR","Brazil","Espirito Santo","Jetiba","Broseghini Ltda EPP","grupolima.net.br"
"53190919309553340413598814797415055360","53190919309566638597614575718336823295","BR","Brazil","Rio Grande do Sul","Leao","Oria Eliza Hugo Carrasco-ME","evolutioninternet.com.br"
"53190928195279007163084711805279272960","53190928195280216088904326434453979135","BR","Brazil","Ceara","Fortaleza","Viana Pereira Provedores de A. As Redes de C. Ltda","vp23telecom.com.br"
"53190943431889740942870876543164350464","53190943431890949868690491172339056639","BR","Brazil","Sao Paulo","Sao Paulo","Infornet Servico de Comunicacao Multimidia Eireli","infornetba.net.br"
"53190955134295301589940131586472148992","53190955134296510515759746215646855167","BR","Brazil","Sao Paulo","Sao Paulo","Jjva Provedor de Internet Me Ltda","microrcim.net.br"
"53190958950056880259264946811768406016","53190958950060507036723790699292524543","BR","Brazil","Parana","Guaratuba","GTBA Telecom Ltda ME","gtbatelecom.com.br"
"53190968425139928699980639634766954496","53190968425141137625800254263941660671","BR","Brazil","Bahia","Descoberto","iTelecom Ltda","itelecom.com.br"
"53190978271423650053368220551296843776","53190978271429694682466293697170374655","BR","Brazil","Sao Paulo","Sao Paulo","Reale Servios de Comunicao Multimdia Ltda","realeinternet.com.br"
"53190996342221941450396803032720343040","53190996342223150376216417661895049215","BR","Brazil","Pernambuco","Cachoeirinha","H Net Servicos de Comunicacao e Tecnologia Ltda","provedorhnet.com"
"53191004592440692270684050110216667136","53191004592441901196503664739391373311","BR","Brazil","Ceara","Jaguaribe","VEX Telecom Servios de Telecomunicao Ltda","vextelecom.com.br"
"53191017868043182647023313523816005632","53191017868044391572842928152990711807","BR","Brazil","Sao Paulo","Santo Andre","R L a World Net Ltda","worldnetbrasil.com.br"
"53191023578538482362701444086830727168","53191023578539691288521058716005433343","BR","Brazil","Para","Castanhal","Sea Telecom Ltda","seatelecom.com.br"
"53191023644421312754239890220793200640","53191023644422521680059504849967906815","BR","Brazil","Para","Maracana","Sea Telecom Ltda","seatelecom.com.br"
