"281474257860189","281474257860189","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","GTT Communications Inc.","gtt.net"
"281474257875072","281474257875079","DE","Germany","Baden-Wurttemberg","Stuttgart","GTT Communications Inc.","gtt.net"
"281474257989200","281474257989215","FR","France","Ile-de-France","Paris","Par Leased 618","colt.net"
"281474258008312","281474258008319","FR","France","Ile-de-France","Paris","Cielis","colt.net"
"281474258270080","281474258270207","IT","Italy","Veneto","Isola Vicentina","Telecom Italia S.p.A.","telecomitalia.it"
"281474258425176","281474258425183","AT","Austria","Vorarlberg","Mader","T-Mobile Austria GmbH","t-mobile.at"
"281474258438484","281474258438484","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited","virginmedia.com"
"281474258443283","281474258443283","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","Virgin Media Limited","virginmedia.com"
"281474258446695","281474258446695","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","Virgin Media Limited","virginmedia.com"
"281474258451398","281474258451406","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited","virginmedia.com"
"281474258464178","281474258464180","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited","virginmedia.com"
"281474258494128","281474258494129","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"281474258495603","281474258495603","GB","United Kingdom of Great Britain and Northern Ireland","England","Royston","Virgin Media Limited","virginmedia.com"
"281474258497056","281474258497056","GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","Virgin Media Limited","virginmedia.com"
"281474258524416","281474258524671","BE","Belgium","West-Vlaanderen","Kortrijk","Proximus NV","belgacom.be"
"281474258606015","281474258606029","SE","Sweden","Stockholms lan","Sollentuna","Tele2 Sverige AB","tele2.com"
"281474258720256","281474258720511","NO","Norway","Rogaland","Stavanger","GlobalConnect AS","globalconnect.no"
"281474258786840","281474258786847","NL","Netherlands (Kingdom of the)","Noord-Holland","Aalsmeer","Robijns BV","robijns.nl"
"281474258808768","281474258808775","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Waltmann Assurantien.nl","waltmann-assurantien.nl"
"281474258826600","281474258826607","NL","Netherlands (Kingdom of the)","Limburg","Reuver","Hovumamagazijnstellingen B.V.","polypal.nl"
"281474258972693","281474258972693","FR","France","Occitanie","Blagnac","Imi Jardin SA","orange.com"
"281474258986084","281474258986087","FR","France","Auvergne-Rhone-Alpes","Crolles","MDA","mda-mpr.com"
"281474258997328","281474258997335","FR","France","Nouvelle-Aquitaine","Georges","Seepex France","orange.com"
"281474259006123","281474259006123","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"281474259020458","281474259020458","FR","France","Occitanie","Blagnac","Orange S.A.","orange.com"
"281474259025460","281474259025525","FR","France","Auvergne-Rhone-Alpes","Lyon","Orange S.A.","orange.com"
"281474259141128","281474259141135","PT","Portugal","Lisboa","Lisbon","Philips Portuguesa SA","tecnirede.pt"
"281474259294336","281474259294343","DE","Germany","Hessen","Frankfurt am Main","Levi Strauss et Co Europe","levistrauss.com"
"281474259304756","281474259304759","DE","Germany","Hessen","Frankfurt am Main","Colt Technology Services Group Limited","colt.net"
"281474259314024","281474259314031","DE","Germany","Hamburg","Hamburg","Hauck Patent","colt.net"
"281474259325004","281474259325007","DE","Germany","Niedersachsen","Hanover","Colt Technology Services Group Limited","colt.net"
"281474259335400","281474259335407","DE","Germany","Hamburg","Hamburg","Kontora Family Office GmbH","kontora-advisory.com"
"281474259348376","281474259348383","DE","Germany","Berlin","Berlin","Helaba","helaba.com"
"281474259393320","281474259393327","NL","Netherlands (Kingdom of the)","Zuid-Holland","Schoonhoven","AT&T Global Network Services Nederland B.V.","att.net"
"281474259719680","281474259719935","SE","Sweden","Stockholms lan","Solna","Telia Network Services","telia.com"
"281474259853368","281474259853375","DE","Germany","Nordrhein-Westfalen","Troisdorf","Orica Germany GmbH","verizonenterprise.com"
"281474259978520","281474259978527","DE","Germany","Hessen","Frankfurt am Main","Montblanc Boutique Frankfurt Airport","verizonenterprise.com"
"281474260145208","281474260145215","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281474260172380","281474260172399","TR","Turkiye","Istanbul","Istanbul","Superonline Iletisim Hizmetleri A.S.","superonline.com"
"281474260282112","281474260282367","PL","Poland","Mazowieckie","Warka","Orange Polska Spolka Akcyjna","orange.pl"
"281474260345576","281474260345583","PL","Poland","Lodzkie","Rawa Mazowiecka","Orange Polska Spolka Akcyjna","orange.pl"
"281474260498696","281474260498699","RU","Russian Federation","Moskva","Moscow","JSC Comcor","comcor.ru"
"281474260601760","281474260601760","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474260603374","281474260603374","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474260607708","281474260607710","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474260609087","281474260609087","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","Virgin Media Limited","virginmedia.com"
"281474260610625","281474260610625","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","Virgin Media Limited","virginmedia.com"
"281474260612585","281474260612585","GB","United Kingdom of Great Britain and Northern Ireland","England","Oxford","Virgin Media Limited","virginmedia.com"
"281474260614640","281474260614650","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474260620863","281474260620863","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Virgin Media Limited","virginmedia.com"
"281474260625151","281474260625153","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474260629385","281474260629385","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","Virgin Media Limited","virginmedia.com"
"281474260667352","281474260667355","IT","Italy","Lombardia","Milan","Telecom Italia S.p.A.","telecomitalia.it"
"281474260680660","281474260680663","IT","Italy","Lombardia","Melegnano","C. T. Pi Net S.r.l.","telecomitalia.it"
"281474260691608","281474260691615","IT","Italy","Lombardia","Monza","Istituto il Baluardo SpA","istitutoilbaluardo.it"
"281474260700736","281474260700743","IT","Italy","Lombardia","Milan","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"281474260710688","281474260710719","IT","Italy","Emilia-Romagna","Forli","Mengozzi SRL","torneriamengozzi.com"
"281474260721864","281474260721867","IT","Italy","Sicilia","Partinico","Conad Sicilia S.C.","conadsicilia.com"
"281474260748672","281474260748679","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Scholastic Ltd","opal-solutions.com"
"281474260755852","281474260755855","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","Absolute Security","absolutesecurity.co.uk"
"281474260763448","281474260763487","DK","Denmark","Nordjylland","Aalborg","Sonofon A/S","telenor.com"
"281474260869792","281474260869815","RU","Russian Federation","Moskva","Moscow","Central Telegraph Public Joint-Stock Company","cnt.ru"
"281474260918700","281474260918703","RU","Russian Federation","Moskva","Moscow","Cto KKM Sigmaplast","cnt.ru"
"281474260940064","281474260940095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net"
"281474260956224","281474260956231","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Tata Communications","tatacommunications.com"
"281474260972168","281474260972207","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net"
"281474260991640","281474260991647","DE","Germany","Hamburg","Hamburg","Finint UK Limited","colt.net"
"281474261231424","281474261231439","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Euronext Technologies SAS","euronext.com"
"281474261427712","281474261428223","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Ziggo B.V.","ziggo.nl"
"281474261530966","281474261530969","DE","Germany","Bayern","Nuremberg","Flughafen Nuernberg GmbH","noris.net"
"281474261569360","281474261569367","DE","Germany","Bayern","Nuremberg","PHOENIX International Holdings GmbH","phoenixintl.ca"
"281474261792800","281474261792807","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com"
"281474262122974","281474262122978","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474262129098","281474262129098","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474262134297","281474262134297","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com"
"281474262147712","281474262147712","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"281474262153614","281474262153614","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"281474262161355","281474262161355","GB","United Kingdom of Great Britain and Northern Ireland","England","Middlesbrough","Virgin Media Limited","virginmedia.com"
"281474262181508","281474262181510","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"281474262206929","281474262206929","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","Virgin Media Limited","virginmedia.com"
"281474262210960","281474262210963","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Virgin Media Limited","virginmedia.com"
"281474262249994","281474262249994","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Virgin Media Limited","virginmedia.com"
"281474262253741","281474262253741","GB","United Kingdom of Great Britain and Northern Ireland","England","Poplar","Virgin Media Limited","virginmedia.com"
"281474262262016","281474262262079","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"281474262320973","281474262320973","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","Virgin Media Limited","virginmedia.com"
"281474262325618","281474262325618","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Virgin Media Limited","virginmedia.com"
"281474262339507","281474262339507","GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","Virgin Media Limited","virginmedia.com"
"281474262760704","281474262760959","SE","Sweden","Kalmar lan","Moensteras","Telenor Sverige AB","telenor.se"
"281474262876820","281474262877055","SE","Sweden","Stockholms lan","Solna","Telenor Sverige AB","telenor.se"
"281474263239920","281474263239935","GB","United Kingdom of Great Britain and Northern Ireland","England","Elephant & Castle","British Telecommunications Limited","bt.com"
"281474263327584","281474263327591","GB","United Kingdom of Great Britain and Northern Ireland","England","Camberley","British Telecommunications Limited","bt.com"
"281474263420800","281474263420807","NL","Netherlands (Kingdom of the)","Fryslan","Harlingen","Vodafone Libertel B.V.","vodafone.com"
"281474263432728","281474263432735","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"281474263445304","281474263445367","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Vodafone Libertel B.V.","vodafone.com"
"281474263456656","281474263456663","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","Vodafone Libertel B.V.","vodafone.com"
"281474263492656","281474263492663","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"281474263505336","281474263505343","NL","Netherlands (Kingdom of the)","Groningen","Groningen","Vodafone Libertel B.V.","vodafone.com"
"281474263517640","281474263517647","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Vodafone Libertel B.V.","vodafone.com"
"281474263529296","281474263529303","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Vodafone Libertel B.V.","vodafone.com"
"281474263540688","281474263540695","NL","Netherlands (Kingdom of the)","Drenthe","Emmen","Vodafone Libertel B.V.","vodafone.com"
"281474263552624","281474263552631","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Vodafone Libertel B.V.","vodafone.com"
"281474263565328","281474263565335","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","Vodafone Libertel B.V.","vodafone.com"
"281474263578168","281474263578175","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","Vodafone Libertel B.V.","vodafone.com"
"281474263604584","281474263604591","NL","Netherlands (Kingdom of the)","Fryslan","Lemmer","Ziggo B.V.","ziggo.nl"
"281474263812864","281474263813119","UA","Ukraine","Mykolaivska oblast","Parutyne","Private Joint-Stock Company Farlep-Invest","vegatele.com"
"281474263922688","281474263922689","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","Digital Space Group Limited","digitalspace.co.uk"
"281474264039344","281474264039344","DE","Germany","Bayern","Nuremberg","Hetzner Online GmbH","hetzner.de"
"281474264239152","281474264239159","IT","Italy","Emilia-Romagna","Ravenna","Retelit Digital Services S.p.A.","retelit.it"
"281474264420096","281474264420351","US","United States of America","New York","New York City","Internet Utilities Europe and Asia Limited","cyberassets.ae"
"281474264471448","281474264471455","IT","Italy","Sardegna","Santa Maria","Santa Maria","fastwebnet.it"
"281474264555712","281474264555735","FI","Finland","Uusimaa","Helsinki","Ernst & Young Oy","ey.com"
"281474264730820","281474264730823","DE","Germany","Baden-Wurttemberg","Karlsruhe","TelemaxX Telekommunikation GmbH","telemaxx.de"
"281474264778338","281474264778338","FR","France","Grand-Est","Strasbourg","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281474264845640","281474264845727","FI","Finland","Kainuu","Kajaani","Kaisanet Oy","kaisanet.fi"
"281474264939712","281474264939743","RU","Russian Federation","Moskva","Moscow","MTS PJSC","mtsgsm.com"
"281474265077504","281474265078015","DE","Germany","Bayern","Westerndorf-Sankt Peter","KOMRO Gesellschaft fuer Telekommunikation mit beschraenkter Haftung","komro.net"
"281474265209840","281474265209847","CZ","Czechia","Kralovehradecky kraj","Bila Tremesna","Quantcom A.S.","dialtelecom.cz"
"281474265363968","281474265363975","TR","Turkiye","Istanbul","Istanbul","Meltem Bebek ve Genc Mobilya Sanayi Tic.A.S.","superonline.net"
"281474265473472","281474265473487","TR","Turkiye","Istanbul","Istanbul","Seyfi Dayanikli Tuketim","arcelikal.com"
"281474265522176","281474265522431","IT","Italy","Lombardia","Milan","Streaming and Gaming","fastweb.it"
"281474265593344","281474265593599","KZ","Kazakhstan","Almaty","Almaty","Astel JSC","astel.kz"
"281474265802220","281474265802227","GB","United Kingdom of Great Britain and Northern Ireland","England","Derby","Senate House Services Limited aka ULCC ADSL Assignment","telecomplete.net"
"281474265889792","281474265889823","NO","Norway","Troms og Finnmark","Alta","Eltele AS","eltele.no"
"281474266041744","281474266041747","DE","Germany","Bayern","Munich","Colt Technology Services Group Limited","colt.net"
"281474266162577","281474266162583","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com"
"281474266167740","281474266167742","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","InMotion Hosting Inc.","inmotionhosting.com"
"281474266352896","281474266353151","DE","Germany","Niedersachsen","Oldenburg","Addresses Statically Mapped to Customers","nc-adsl.net"
"281474266560864","281474266561055","ES","Spain","Madrid, Comunidad de","Alcobendas","XFERA Moviles S.A.","yoigo.com"
"281474266614688","281474266614727","NO","Norway","Viken","Nesoddtangen","GlobalConnect AS","globalconnect.no"
"281474266737272","281474266737279","IT","Italy","Emilia-Romagna","Bologna","HERABIT S.p.A.","acantho.it"
"281474266791680","281474266791711","LV","Latvia","Riga","Riga","Riga Central Library","riga.lv"
"281474267000400","281474267000407","DE","Germany","Baden-Wurttemberg","Pforzheim","Buehler Wuerz Kaltwalztechnik GmbH","lf.net"
"281474267236304","281474267236311","IT","Italy","Veneto","Padova","Vianova S.p.A","vianova.it"
"281474267299328","281474267299839","BG","Bulgaria","Sofia (stolitsa)","Sofia","Melbikomas UAB","melbicom.net"
"281474267361280","281474267365375","EE","Estonia","Harjumaa","Tallinn","Information System Authority","aso.ee"
"281474267502192","281474267502207","PL","Poland","Slaskie","Katowice","SoftMaster Doradztwo Komputerowe Ryszard Mikolajczyk","netia.com.pl"
"281474267566768","281474267566775","DE","Germany","Sachsen","Leipzig","CARENOBLE GmbH & Co.KG","hlkomm.de"
"281474267715512","281474267715527","CH","Switzerland","Zurich","Zurich","Cyberlink AG","cyberlink.ch"
"281474267875392","281474267875407","CZ","Czechia","Plzensky kraj","Pilsen","Techmania Science Center o.p.s.","techmania.cz"
"281474268013144","281474268013147","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","British Telecommunications Limited","bt.com"
"281474268239008","281474268239015","LT","Lithuania","Vilniaus apskritis","Vilnius","Lvovo","balt.net"
"281474268293904","281474268293911","LI","Liechtenstein","Vaduz","Vaduz","NTT United Kingdom Ltd","gin.ntt.net"
"281474268419882","281474268419882","US","United States of America","Georgia","Atlanta","GTT Communications Inc.","gtt.net"
"281474268427723","281474268427736","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"281474268539000","281474268539135","CH","Switzerland","Bern","Bonigen","Kabelfernsehen Bodeli AG","kabelfernsehen.ch"
"281474268640504","281474268640767","IT","Italy","Lombardia","Milan","Retelit Digital Services S.p.A.","retelit.it"
"281474268842064","281474268842071","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","KPN B.V.","kpn.com"
"281474268927044","281474268927047","AT","Austria","Vorarlberg","Dornbirn","Verizon Austria GmbH","verizonenterprise.com"
"281474268982800","281474268982807","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Deutsche Borse AG","deutsche-boerse.com"
"281474269151936","281474269151999","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","EDPNET Belgium BV","edpnet.net"
"281474269244256","281474269244271","EG","Egypt","Al Iskandariyah","Alexandria","Vodafone Egypt","vodafone.com.eg"
"281474269420712","281474269420719","IT","Italy","Lombardia","Milan","Colt Italy","colt.net"
"281474269438104","281474269438111","IT","Italy","Lombardia","Milan","Colt Technology Services Group Limited","colt.net"
"281474269463880","281474269463883","PL","Poland","Malopolskie","Krakow","STB Group Spolka Z Ograniczona Odpowiedzialnoscia","netia.com.pl"
"281474269528356","281474269528415","DE","Germany","Nordrhein-Westfalen","Koeln","Plusnet GmbH","plusnet.de"
"281474269739520","281474269739775","IS","Iceland","Hofudborgarsvaedi","Reykjavik","Ljosleidarinn Ehf","ljosleidarinn.is"
"281474269826816","281474269826831","CH","Switzerland","Nidwalden","Buochs","Quickline AG","quickline.ch"
"281474269925888","281474269926399","FR","France","Auvergne-Rhone-Alpes","Lyon","Societe Francaise du Radiotelephone - SFR SA","sfr.net"
"281474270212880","281474270212895","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH","anexia-it.com"
"281474270293952","281474270294783","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT - EMEA Ltd.","gtt.net"
"281474270315594","281474270315647","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","Team Blue Carrier Limited","simplytransit.net"
"281474270343328","281474270343335","ES","Spain","Madrid, Comunidad de","Madrid","Hitachi Vantara","hitachivantara.com"
"281474270631168","281474270631175","RU","Russian Federation","Volgogradskaya oblast'","Ilovlya","JSC RDE Unico","unico.com.ru"
"281474270753292","281474270753295","AT","Austria","Oberosterreich","Sankt Georgen am Walde","Hutchison Drei Austria GmbH","drei.at"
"281474270931712","281474270931967","TR","Turkiye","Istanbul","Istanbul","Verigom Telekomunikasyon Ltd. Sti.","verigom.com"
"281474271013937","281474271013938","FI","Finland","Uusimaa","Helsinki","Hetzner Online GmbH","hetzner.de"
"281474271085056","281474271085319","PL","Poland","Mazowieckie","Warsaw","Netia SA","netia.pl"
"281474271101324","281474271101327","PL","Poland","Dolnoslaskie","Wroclaw","Huck Polska SP.Z O.O.","netia.com.pl"
"281474271179758","281474271179760","ES","Spain","Madrid, Comunidad de","Madrid","Lumen Technologies UK Limited","centurylinkservices.net"
"281474271414784","281474271415039","YE","Yemen","Amanat al 'Asimah","Sanaa","YemenNet","yemen.net.ye"
"281474271463104","281474271463119","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Triuva Belgien - A Patrizia Company","colt.net"
"281474271476152","281474271476159","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","LCL Belgium NV","lcl.be"
"281474271561225","281474271561225","DK","Denmark","Hovedstaden","Copenhagen","Arelion Sweden AB","arelion.com"
"281474271563048","281474271563048","US","United States of America","Pennsylvania","Philadelphia","Arelion Sweden AB","arelion.com"
"281474271565431","281474271565435","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"281474271567146","281474271567146","FI","Finland","Uusimaa","Helsinki","Arelion Sweden AB","arelion.com"
"281474271568679","281474271568680","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Arelion Sweden AB","arelion.com"
"281474271622400","281474271622591","GR","Greece","Attiki","Athens","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"281474271702976","281474271702983","FI","Finland","Uusimaa","Helsinki","Ajjserviceoy","elisa.fi"
"281474271746560","281474271746560","CA","Canada","Quebec","Montreal","GTT Communications Inc.","gtt.net"
"281474271840000","281474271840031","DE","Germany","Sachsen-Anhalt","Barleben","TSA Net","ewetel.de"
"281474271985835","281474271985836","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"281474271990099","281474271990100","DE","Germany","Rheinland-Pfalz","Isenburg","GTT Communications Inc.","gtt.net"
"281474271993474","281474271993474","GB","United Kingdom of Great Britain and Northern Ireland","England","London","GTT Communications Inc.","gtt.net"
"281474271996105","281474271996106","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","GTT Communications Inc.","gtt.net"
"281474305632512","281474305633023","US","United States of America","Virginia","Ashburn","Verizon Business","verizonenterprise.com"
"281474305947136","281474305947391","US","United States of America","Massachusetts","Cambridge","Verizon Business","verizonenterprise.com"
"281474306200816","281474306200819","US","United States of America","Indiana","Brookville","Great Plains Communications LLC","gpcom.com"
"281474306412640","281474306412671","US","United States of America","Virginia","Virginia Beach","Lumos Networks Inc.","ntelos.net"
"281474306541556","281474306541559","US","United States of America","California","Santa Ana","Spec Formliners","specformliners.com"
"281474306551004","281474306551015","US","United States of America","Texas","Austin","TPx Communications","tpx.com"
"281474306704392","281474306704395","US","United States of America","Oklahoma","Tulsa","Cox Communications LLC","cox.com"
"281474306741568","281474306741599","US","United States of America","Minnesota","Minneapolis","US Internet Corp","usinternet.com"
"281474306786048","281474306787071","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com"
"281474306982210","281474306982210","US","United States of America","Texas","Houston","Windstream Communications LLC","windstream.com"
"281474307012448","281474307012455","US","United States of America","Illinois","Franklin Park","Cassidy Brothers","cassidybrothers.com"
"281474307169536","281474307170047","US","United States of America","Texas","Houston","Zayo Bandwidth LLC","zayo.com"
"281474307285760","281474307286239","US","United States of America","Georgia","Gray","Tri Cogo","tri-cogo.com"
"281474307511040","281474307511295","CO","Colombia","San Andres, Providencia y Santa Catalina","San Andres","T.V. Isla Ltda","cogentco.com"
"281474307650616","281474307650623","US","United States of America","West Virginia","Williamson","Lumos Networks Inc.","ntelos.net"
"281474307749888","281474307750143","US","United States of America","California","San Jose","Ebay Inc","ebay.com"
"281474307901520","281474307901527","US","United States of America","California","San Diego","Imageware Systems Inc.","iwsinc.com"
"281474308062944","281474308062959","US","United States of America","Indiana","Carmel","NotifyMD","notifymd.com"
"281474308244928","281474308244943","US","United States of America","New Hampshire","Salem","Wonder","wonder.com"
"281474308275224","281474308275231","CA","Canada","British Columbia","Vancouver","Radiant Communications Canada Ltd.","radiant.net"
"281474308452392","281474308452399","US","United States of America","Idaho","Caldwell","Windstream Communications LLC","windstream.com"
"281474308474432","281474308474463","US","United States of America","Arkansas","Little Rock","Windstream Communications LLC","windstream.com"
"281474308491948","281474308491949","US","United States of America","Illinois","Itasca","Windstream Communications LLC","windstream.com"
"281474308575908","281474308575957","US","United States of America","Louisiana","Shreveport","Conterra","conterra.com"
"281474308685770","281474308685772","US","United States of America","North Carolina","Charlotte","Flexential Colorado Corp.","flexential.com"
"281474309005200","281474309005215","US","United States of America","Iowa","West Des Moines","Hubbell Realty Company","hubbellrealty.com"
"281474309096448","281474309096703","US","United States of America","New York","New York City","IDT Corporation","idt.net"
"281474309238784","281474309239039","US","United States of America","New York","New York City","Verizon Business","verizonenterprise.com"
"281474309401320","281474309401327","US","United States of America","Idaho","Meridian","Anthem Broadband","anthembb.com"
"281474309475471","281474309475472","FR","France","Ile-de-France","Paris","Google LLC","google.com"
"281474309479692","281474309479693","JP","Japan","Tokyo","Tokyo","Google LLC","google.com"
"281474309542936","281474309542939","US","United States of America","Texas","Grapevine","GTT/Smart Start","oneringnetworks.com"
"281474309651528","281474309651535","US","United States of America","Texas","Plano","AT&T Enterprises LLC","att.com"
"281474309718496","281474309718511","US","United States of America","Texas","Dallas","AT&T Enterprises LLC","att.com"
"281474309775960","281474309775967","US","United States of America","Texas","Beaumont","AT&T Enterprises LLC","att.com"
"281474309925056","281474309925103","CA","Canada","New Brunswick","Woodstock","Xplore Inc.","xplore.ca"
"281474309957820","281474309957823","US","United States of America","New York","New York City","Hurricane Electric LLC","he.net"
"281474309968464","281474309968464","US","United States of America","New York","New York City","Catch Point Systems Inc.","catchpoint.com"
"281474309979248","281474309979295","US","United States of America","Vermont","Wallingford","Vermont Telephone Company Inc.","vermontel.net"
"281474310250944","281474310250951","US","United States of America","California","Westwood","Doubletree Hotel Los Angeles - Westwood","hilton.com"
"281474310271856","281474310271871","US","United States of America","California","Los Angeles","TPx Communications","tpx.com"
"281474310526208","281474310526463","US","United States of America","Alabama","Oneonta","GoNetSpeed","gonetspeed.com"
"281474310578288","281474310578335","CA","Canada","Ontario","Woodstock","Execulink Telecom Inc","execulink.com"
"281474310699488","281474310699519","US","United States of America","Georgia","Lawrenceville","AT&T Enterprises LLC","att.com"
"281474310944624","281474310944631","CA","Canada","Ontario","North York","Epik Networks","epiknetworks.com"
"281474311009924","281474311009926","US","United States of America","Kansas","Overland Park","Metronet","metronetinc.com"
"281474311108040","281474311108063","US","United States of America","Florida","Boca Raton","BroadbandOne LLC","host.net"
"281474311145104","281474311145119","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com"
"281474311207944","281474311207951","US","United States of America","Louisiana","Baton Rouge","QDS Systems Inc.","qdssystems.com"
"281474311257408","281474311257415","US","United States of America","Georgia","Tucker","Norsan Mgmt dba Norsan Foods","level3.com"
"281474311397714","281474311397720","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
"281474311779568","281474311779575","US","United States of America","New York","West Coxsackie","Intelligent Technology Solutions Inc.","itsyourit.com"
"281474311920617","281474311920617","US","United States of America","Illinois","Chicago","Windstream Communications LLC","windstream.com"
"281474312179416","281474312179423","US","United States of America","California","Woodland Hills","AT&T Enterprises LLC","att.com"
"281474312287232","281474312287359","US","United States of America","North Carolina","Kings Mountain","AT&T Enterprises LLC","att.com"
"281474312390432","281474312390575","US","United States of America","California","San Francisco","AT&T Enterprises LLC","att.com"
"281474312571096","281474312571135","US","United States of America","Missouri","Columbia","Socket Holdings Corporation","socket.net"
"281474312618610","281474312618610","US","United States of America","Minnesota","Canby","ITC Telecom","itctel.com"
"281474312619776","281474312619777","US","United States of America","South Dakota","Clear Lake","ITC Telecom","itctel.com"
"281474312620933","281474312620933","US","United States of America","South Dakota","Chester","ITC Telecom","itctel.com"
"281474312630272","281474312631039","US","United States of America","South Dakota","Woonsocket","Santel Communications Cooperative Inc.","santel.coop"
"281474312788032","281474312788052","US","United States of America","District of Columbia","Washington","CenturyLink Communications LLC","centurylink.com"
