"47858880813954225539211529746974244864","47858880813955434465031144376148951039","IN","India","Gujarat","Himatnagar","Bharti Airtel Ltd.","airtel.in"
"47858880816823006509157044778552000512","47858880816824215434976659407726706687","IN","India","Bihar","Jamui","Bharti Airtel Ltd.","airtel.in"
"47858880819410107763132351212423217152","47858880819411316688951965841597923327","IN","India","Delhi","Delhi","Bharti Airtel Ltd.","airtel.in"
"47858880823221850872377277000271790080","47858880823223059798196891629446496255","IN","India","Karnataka","Mudbidri","Bharti Airtel Ltd.","airtel.in"
"47859141897041428765182855765800517632","47859141976268382353627578730169761791","TW","Taiwan (Province of China)","Nantou","Nantou","JDA","jdaindiapvtltd.in"
"47859671837007800859663928791817781248","47859671837011427637122772679341899775","NZ","New Zealand","Northland","Whangarei","Devoli Ltd","devoli.com"
"47859694592701919347382293699223355392","47859694671930081861646631292767305727","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","Statebank of Mongolia","statebank.mn"
"47860726481337903645605805947267055616","47860726481347575052162722980664705023","AU","Australia","Queensland","Fortitude Valley","SkyMesh Pty Ltd","skymesh.net.au"
"47861307123493572169445335099244544000","47861309579566610111639800499107004415","-","-","-","-","-","-"
"47861619418941603405427087486736138240","47861619418942812331246702115910844415","AU","Australia","Victoria","Doncaster","Origin Internet","originenergy.com.au"
"47861781146768597687101420718037925888","47861781146769806612921035347212632063","VN","Viet Nam","Bac Giang","Thang","Viettel Group","viettel.com.vn"
"47861781149642214360325394266314506240","47861781149643423286145008895489212415","VN","Viet Nam","Yen Bai","Yen Bai","Viettel Group","viettel.com.vn"
"47861781158832468441035805252430856192","47861781158833677366855419881605562367","VN","Viet Nam","Dong Nai","Bien Hoa","Viettel Group","viettel.com.vn"
"47861781174665769900528603553557643264","47861781174666978826348218182732349439","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn"
"47861781190598203277229801447010336768","47861781190599412203049416076185042943","VN","Viet Nam","Hai Phong","Haiphong","Viettel Group","viettel.com.vn"
"47861781201412044733682659414757081088","47861781201413253659502274043931787263","VN","Viet Nam","Binh Thuan","Phan Thiet","Viettel Group","viettel.com.vn"
"47861781212233139745053205157552062464","47861781212234348670872819786726768639","VN","Viet Nam","Khanh Hoa","Nha Trang","Viettel Group","viettel.com.vn"
"47861781223258543219938623230872387584","47861781223259752145758237860047093759","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn"
"47861973870648462292004450385338040320","47861973870649671217824065014512746495","TW","Taiwan (Province of China)","Tainan","Tainan","Far Eastone Telecommunication Co. Ltd.","fetnet.net"
"47862470748947782617828809552450027520","47862470748947787340195292422095241215","US","United States of America","California","Palo Alto","Google Singapore Pte. Ltd.","google.com"
"47862754731517537113029362758704955392","47862754731522372816307821275403780095","VN","Viet Nam","Ha Noi","Hanoi","Viettel Group","viettel.com.vn"
"47862754739062443153244263438046199808","47862754739063652079063878067220905983","VN","Viet Nam","Binh Duong","Thu Dau Mot","Viettel Group","viettel.com.vn"
"47862754759344591628918897102091714560","47862754759345800554738511731266420735","VN","Viet Nam","Nghe An","Vinh","Viettel Group","viettel.com.vn"
"47862866254503690377344838450643206144","47862866333731852891609176044187156479","SG","Singapore","Singapore","Singapore","Uber Singapore Technology Pte. Ltd","uber.com"
"47863109647142425721802983675753660416","47863109647143634647622598304928366591","MY","Malaysia","Selangor","Shah Alam","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","digi.com.my"
"47863109688132264561656600473341263872","47863109688133473487476215102515970047","MY","Malaysia","Melaka","Melaka","Digi Telecommunications Sdn Bhd. Digi Internet Exchange","digi.com.my"
"47863545715226621634123655312735993856","47863545794453575222568378277105238015","AU","Australia","South Australia","Palmer","Mobilizer Pty Ltd","mobilizer.com.au"
"47863778964223360700403496148013154304","47863778964224569626223110777187860479","IN","India","Karnataka","Bengaluru","Vodafone Idea Ltd","vodafoneidea.com"
"47863778967582965553112550624521617408","47863778967584174478932165253696323583","IN","India","Tamil Nadu","Bodinayakkanur","Vodafone Idea Ltd","vodafoneidea.com"
"47863778971223041195972199069561913344","47863778971224250121791813698736619519","IN","India","Rajasthan","Ladnun","Vodafone Idea Ltd","vodafoneidea.com"
"47863778984164592094946804384791527424","47863778984165801020766419013966233599","IN","India","Kerala","Calicut","Vodafone Idea Ltd","vodafoneidea.com"
"47863981787034309070857384807816101888","47863981787034309070857384807816167423","HK","Hong Kong","Hong Kong","Hong Kong","Cogent Communications Inc.","cogentco.com"
"47864346910353710658451207678152671232","47864346910354919584270822307327377407","ID","Indonesia","Riau","Jadirejo","PT XLSMART Telecom Sejahtera Tbk","xl.co.id"
"47864699277271620397059402683478179840","47864699356499782911323740277022130175","NP","Nepal","Bagmati","Kathmandu","Udaya Cable Network Pvt. Ltd.","udayacable.com.np"
"47864762728282443786419761749044494336","47864762728284861638058991007393906687","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc.","ctc.ad.jp"
"47865208882849414299719455766577414144","47865208882873592816111748350071537663","IN","India","Tamil Nadu","Chennai","Vodafone Idea Ltd","vodafoneidea.com"
"47865208885911623400803311466108157952","47865208885917668029901384611981688831","IN","India","Tamil Nadu","Chennai","Vodafone Idea Ltd","vodafoneidea.com"
"47865208890486198702225068263196327936","47865208890487407628044682892371034111","IN","India","Kerala","Attingal","Vodafone Idea Ltd","vodafoneidea.com"
"47865786925317702140244646709472264192","47865786925320119991883875967821676543","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Mobifone Corporation","mobifone.vn"
"47866405777629073477784112047142731776","47866405777630282403603726676317437951","JP","Japan","Tottori","Tottori","EnecomInc.","enecom.co.jp"
"47867186418283847775267017843556745216","47867186418285056701086632472731451391","IN","India","Maharashtra","Mumbai","Tata Play Broadband Private Limited","tataskybroadband.com"
"47867845592177342583864326495672467456","47867845592178551509683941124847173631","SG","Singapore","Singapore","Singapore","Apple South Asia Pte Ltd","apple.com"
"47869570700071972454120679326808539136","47869570818914216225517185717124464639","AU","Australia","Western Australia","Perth","Aussie Broadband","aussiebb.net"
"47870502591797070918907235612231729152","47870502591797070937353979685941280767","IN","India","Maharashtra","Mumbai","Ankush Publication","tatateleservices.com"
"47871902147210279710783044544635076608","47871912209186919022353918924716769279","-","-","-","-","-","-"
"47872490260033076959907938657261060172","47872490260033076959907938657261060215","TW","Taiwan (Province of China)","Taipei","Taipei","Telstra","telstra.com.au"
"47872992264860906095109298322977849344","47872992264862115020928912952152555519","ID","Indonesia","Bali","Kangin","PT Telekomunikasi Selular Indonesia","telkomsel.com"
"47873004963658291565277460642417082368","47873004963665545120195148417465319423","MY","Malaysia","Kelantan","Gua Musang","Celcom Axiata Berhad","celcom.com.my"
"47873970878776313966663431387403517952","47873970878778731818302660645752930303","PK","Pakistan","Punjab","Rawalpindi","Mobilink GSM Pakistan Mobile Communication Ltd. Jazz DHQ II 16E Kohistan Road F-8 Markaz","jazz.com.pk"
"47874356295801522064406773213448634368","47874356295803939916046002471798046719","NZ","New Zealand","Auckland","Auckland","Two Degrees Mobile Limited","2degreesmobile.co.nz"
"47874356918924201897473161878126460928","47874356919812762374889914321535500287","NZ","New Zealand","Auckland","Auckland","Two Degrees Mobile Limited","2degreesmobile.co.nz"
"47875294340602409195529280925640687616","47875294380216490452661449722412662783","CN","China","Beijing","Beijing","Taikang Insurance Group Co.ltd.","-"
"47875461803792307302354666843663237120","47875461803793516228174281472837943295","JP","Japan","Saitama","Saitama","Biglobe Inc.","biglobe.co.jp"
"47875461997879303012385307696866263040","47875461997880511938204922326040969215","JP","Japan","Osaka","Osaka","Biglobe Inc.","biglobe.co.jp"
"47875462241134520731962531714544173056","47875462241597539320874934688456638463","JP","Japan","Tokyo","Tokyo","Biglobe Inc.","biglobe.co.jp"
"47876744493700530921336773826832236544","47876744493719873734450607893627535359","US","United States of America","District of Columbia","Washington","Streamline Servers Pty Ltd - Phoenix","streamline-servers.com"
"47878209986541639172434831730918031360","47878209986542848098254446360092737535","IN","India","Gujarat","Surat","Reliance Jio Infocomm Limited","ril.com"
"47878210050904849808717688992274841600","47878210050906058734537303621449547775","IN","India","Kerala","Kannangad","Reliance Jio Infocomm Limited","ril.com"
"47878210240437821956260021744359702528","47878210240441448733718865631883821055","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47878210264590950906340698025814392832","47878210264592159832160312654989099007","IN","India","Uttar Pradesh","Pukhrayan","Reliance Jio Infocomm Limited","ril.com"
"47878534450899153105837788984860737536","47878534450917286993132008422481330175","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd.","jcom.co.jp"
"47878534856939859213983675264249364480","47878534856941068139803289893424070655","JP","Japan","Osaka","Osaka","JCom Co. Ltd.","jcom.co.jp"
"47879305150203906372897519453375299584","47879305150220831334372124261821186047","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","U Mobile Sdn Bhd","u.com.my"
"47879629826417207713026937170352406528","47879629826418416638846551799527112703","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn"
"47879629835763413224467635320005853184","47879629835764622150287249949180559359","VN","Viet Nam","Bac Ninh","Bac Ninh","FPT Telecom","fpt.com.vn"
"47879629853884002334671312019676725248","47879629853886420186310541278026137599","VN","Viet Nam","Hai Duong","Hai Duong","FPT Telecom","fpt.com.vn"
"47879629863629153366584837796983209984","47879629863636406921502525572031447039","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn"
"47879629874463546561971144460699959296","47879629874464755487790759089874665471","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn"
"47879629883861735883655271664865771520","47879629883862944809474886294040477695","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom","fpt.com.vn"
"47879629928767285453240672359326679040","47879629928768494379060286988501385215","VN","Viet Nam","Ba Ria - Vung Tau","Thi Tran Phu My","FPT Telecom","fpt.com.vn"
"47879629967179694445675899756440715264","47879629967180903371495514385615421439","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Telecom","fpt.com.vn"
"47879629976736253049729543382493036544","47879629976738670901368772640842448895","VN","Viet Nam","Hai Phong","Haiphong","FPT Telecom","fpt.com.vn"
"47880228086449527166913457758433968128","47880228086450736092733072387608674303","JP","Japan","Kanagawa","Yokohama","Asahi Net Inc.","asahi-net.jp"
"47880228299608536607184488471801626624","47880228299800755812503214510579908607","JP","Japan","Chiba","Asahi","Asahi Net Inc.","asahi-net.jp"
"47880228578028988567712045923332784128","47880228578182522146803103828520468479","JP","Japan","Chiba","Asahi","Asahi Net Inc.","asahi-net.jp"
"47880400409437804242994716582229311488","47880400409439013168814331211404017663","AU","Australia","Western Australia","Mandurah","Vodafone Australia Pty Limited","vodafone.com.au"
"47881034245192708845722778036691009536","47881034245193917771542392665865715711","PH","Philippines","Pampanga","Angeles City","Dito Telecommunity Corp.","dito.ph"
"47882195390855970419258860181118779392","47882195470084132933523197774662729727","CN","China","Beijing","Beijing","Beijing Sankuai Cloud Computing Co.Ltd.","meituan.com"
"47882595988739880273620513095124254720","47882595989204107788352530698211426303","NZ","New Zealand","Greater Wellington","Wellington","Sky Network Television Ltd","sky.co.nz"
"47883047255154173887630116652920602624","47883047255773143907272806790370164735","ID","Indonesia","Jakarta Raya","Jakarta","Huawei International Pte. Ltd.","huawei.com"
"47883529038146850655871110408149401600","47883529038148059581690725037324107775","CN","China","Beijing","Beijing","Just Keep Meedo","-"
"47884821962900852254845120053044576256","47884821962900852273291864126754127871","SG","Singapore","Singapore","Singapore","Docomo Intertouch - Headquarter - Equinix","-"
"47885754954980560252523257827793305600","47885754954981769178342872456968011775","AU","Australia","Queensland","Brisbane","Ethan Group Pty Ltd","ethan-group.it"
"47887686853256159109026143899404468224","47887686853257368034845758528579174399","IN","India","Maharashtra","Mumbai","JDM Broadband Services Pvt Ltd","jdmbroadband.com"
"47887802660380439187601445231402156032","47887802665022714334921621262273871871","US","United States of America","Virginia","Ashburn","Amazon.com Inc.","amazon.com"
"47888300396147958667425827274641899520","47888300396147958685872571348351451135","SG","Singapore","Singapore","Singapore","Firstset AG","firstset.xyz"
"47889978844769534262048387532343738368","47889983836143772660701655925612609535","-","-","-","-","-","-"
"47890825604973255910898351361272840192","47890825604974464836717965990447546367","NZ","New Zealand","Auckland","Auckland","Vodafone NZ IPv6 Delegations for BRAS29","vodafone.co.nz"
"47891312353781061399500123498132537344","47891312358731612630822029968554328063","AU","Australia","New South Wales","Ryde","TPG Internet Pty Ltd","tpg.com.au"
"47892529278549030945339861305649004544","47892529357777193459604198899192954879","CN","China","Fujian","Fuzhou","Fujian Internet Communications Co.Ltd.","-"
"47896342390144169787593716208347643904","47896342391362767013765262416451469311","CN","China","Heilongjiang","Harbin","China Unicom","chinaunicom.com"
"47896425324407810549832727169171718144","47896425324409019475652341798346424319","CN","China","Shandong","Jinan","China Unicom","chinaunicom.com"
"47896428682629652121248067901770956800","47896428682630861047067682530945662975","CN","China","Zhejiang","Shaoxing","China Unicom","chinaunicom.com"
"47896428974726681879075925206753083392","47896428975073643589305323779893755903","CN","China","Heilongjiang","Harbin","China Unicom","chinaunicom.com"
"47896429785972726354013989005808369664","47896429785990860241308208443428962303","CN","China","Heilongjiang","Harbin","China Unicom","chinaunicom.com"
"47896432456497115437647523706799390720","47896432456498324363467138335974096895","CN","China","Guangdong","Huizhou","China Unicom","chinaunicom.com"
"47896432852902682763464815463779794944","47896432854139413876930581109504212991","CN","China","Heilongjiang","Harbin","China Unicom","chinaunicom.com"
"47898939910152972290267823844355997696","47898939910538619626724890551087267839","JP","Japan","Tokyo","Tokyo","Internet Multifeed Co.","mfeed.ad.jp"
"47898985583485285283821434015282364416","47898985583486494209641048644457070591","JP","Japan","Fukuoka","Fukuoka","Internet Multifeed Co.","mfeed.ad.jp"
"47900241758052521514812603268086104064","47900241758110549954154105468472000511","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900241825888976030848290148373757952","47900241825890184956667904777548464127","IN","India","Maharashtra","Nagpur","Reliance Jio Infocomm Limited","ril.com"
"47900241837041316716793244285038231552","47900241837042525642612858914212937727","IN","India","Maharashtra","Osmanabad","Reliance Jio Infocomm Limited","ril.com"
"47900241902971295215296660956814245888","47900241902972504141116275585988952063","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com"
"47900241915979337034350070876652699648","47900241915980545960169685505827405823","IN","India","Chhattisgarh","Ambikapur","Reliance Jio Infocomm Limited","ril.com"
"47900241936705161285823273447815380992","47900241936706370211642888076990087167","IN","India","Madhya Pradesh","Pali","Reliance Jio Infocomm Limited","ril.com"
"47900243035887112847475640932514136064","47900243035891948550754099449212960767","IN","India","Haryana","Sonipat","Reliance Jio Infocomm Limited","ril.com"
"47900243114900086565848574532960387072","47900243114901295491668189162135093247","IN","India","Rajasthan","Rajgarh","Reliance Jio Infocomm Limited","ril.com"
"47900243174091512545820048184924176384","47900243174092721471639662814098882559","IN","India","Uttar Pradesh","Meerut","Reliance Jio Infocomm Limited","ril.com"
"47900243250168005448349047520009125888","47900243250169214374168662149183832063","IN","India","Jammu and Kashmir","Srinagar","Reliance Jio Infocomm Limited","ril.com"
"47900243343011090543113338879094030336","47900243343012299468932953508268736511","IN","India","Punjab","Amritsar","Reliance Jio Infocomm Limited","ril.com"
"47900244280137744911244280123604598784","47900244280138953837063894752779304959","IN","India","West Bengal","Charalkhali","Reliance Jio Infocomm Limited","ril.com"
"47900244323356842962467273119350390784","47900244323358051888286887748525096959","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900244448030944887684750648448909312","47900244448032153813504365277623615487","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900244462176585902995526621685874688","47900244462177794828815141250860580863","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com"
"47900244519680351438784977945759842304","47900244519681560364604592574934548479","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900244531408140814866495569584455680","47900244531409349740686110198759161855","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900244600186348544381978576968220672","47900244600187557470201593206142926847","IN","India","Assam","Mangaldai","Reliance Jio Infocomm Limited","ril.com"
"47900245479375233007481816623685304320","47900245479376441933301431252860010495","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com"
"47900245491585383785589571288217681920","47900245491586592711409185917392388095","IN","India","Telangana","Hyderabad","Reliance Jio Infocomm Limited","ril.com"
"47900245570848605148622733127828111360","47900245570849814074442347757002817535","IN","India","Karnataka","Bengaluru","Reliance Jio Infocomm Limited","ril.com"
"47900245640352168369906993640035581952","47900245640354586221546222898384994303","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900245680280570340138966022231162880","47900245680281779265958580651405869055","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900246739901633380722208393845014528","47900246739902842306541823023019720703","IN","India","Maharashtra","Santa Cruz","Reliance Jio Infocomm Limited","ril.com"
"47900246780623090688621377514647846912","47900246780624299614440992143822553087","IN","India","Gujarat","Akri","Reliance Jio Infocomm Limited","ril.com"
"47900246815125833580422894160762109952","47900246815127042506242508789936816127","IN","India","Maharashtra","Malegaon","Reliance Jio Infocomm Limited","ril.com"
"47900246820524896290821828054999891968","47900246820526105216641442684174598143","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900246828496553145360692833012416512","47900246828497762071180307462187122687","IN","India","Maharashtra","Yavluj","Reliance Jio Infocomm Limited","ril.com"
"47900246859830701463952266412221792256","47900246859831910389771881041396498431","IN","India","Madhya Pradesh","Sultanpur","Reliance Jio Infocomm Limited","ril.com"
"47900246868086455886100569046290268160","47900246868087664811920183675464974335","IN","India","Chhattisgarh","Pendra","Reliance Jio Infocomm Limited","ril.com"
"47900247134514363716051005084736159744","47900247134515572641870619713910865919","IN","India","Rajasthan","Jaipur","Reliance Jio Infocomm Limited","ril.com"
"47900247150953337011170732602390740992","47900247150954545936990347231565447167","IN","India","Rajasthan","Sathin","Reliance Jio Infocomm Limited","ril.com"
"47900247175724227055074484392120287232","47900247175725435980894099021294993407","IN","India","Uttar Pradesh","Bareilly","Reliance Jio Infocomm Limited","ril.com"
"47900247410564112144314274724668506112","47900247410565321070133889353843212287","IN","India","West Bengal","Kola","Reliance Jio Infocomm Limited","ril.com"
"47900247433009028911279479982263369728","47900247433010237837099094611438075903","IN","India","West Bengal","Karsiyang","Reliance Jio Infocomm Limited","ril.com"
"47900247462926316169282708168717107200","47900247462927525095102322797891813375","IN","India","Odisha","Banspani","Reliance Jio Infocomm Limited","ril.com"
"47900247498912411041751374812195848192","47900247498913619967570989441370554367","IN","India","Uttar Pradesh","Lucknow","Reliance Jio Infocomm Limited","ril.com"
"47900247507414786331101061797904384000","47900247507415995256920676427079090175","IN","India","Uttar Pradesh","Kanpur","Reliance Jio Infocomm Limited","ril.com"
"47900247532045440979929516603368013824","47900247532046649905749131232542719999","IN","India","Bihar","Nirmali","Reliance Jio Infocomm Limited","ril.com"
"47900247541398900046287902528069697536","47900247541456928485629404728455593983","IN","India","Maharashtra","Mumbai","Reliance Jio Infocomm Limited","ril.com"
"47900247571415319221499530306849341440","47900247571416528147319144936024047615","IN","India","Assam","Palasbari","Reliance Jio Infocomm Limited","ril.com"
"47900247694821257961941261831681081344","47900247694822466887760876460855787519","IN","India","Andhra Pradesh","Tirupati","Reliance Jio Infocomm Limited","ril.com"
"47900247705392105328651579335311884288","47900247705393314254471193964486590463","IN","India","Andhra Pradesh","Tadpatri","Reliance Jio Infocomm Limited","ril.com"
"47900247731341698046679594570379952128","47900247731342906972499209199554658303","IN","India","Karnataka","Kunigal","Reliance Jio Infocomm Limited","ril.com"
"47900247767571995934710416307149340672","47900247767573204860530030936324046847","IN","India","Tamil Nadu","Tindivanam","Reliance Jio Infocomm Limited","ril.com"
"47900247784721817611763545779531153408","47900247784723026537583160408705859583","IN","India","Tamil Nadu","Kattuputtur","Reliance Jio Infocomm Limited","ril.com"
"47900248042725930330639245728624410624","47900248042727139256458860357799116799","IN","India","Delhi","Delhi","Reliance Jio Infocomm Limited","ril.com"
"47900248082379906139818697288161689600","47900248082382323991457926546511101951","IN","India","West Bengal","Kolkata","Reliance Jio Infocomm Limited","ril.com"
"47900248132083682287454561177031409664","47900248132084891213274175806206115839","IN","India","Puducherry","Puducherry","Reliance Jio Infocomm Limited","ril.com"
"47900251905445814611255101987032662016","47900251905447023537074716616207368191","IN","India","Gujarat","Vadodara","Reliance Jio Infocomm Limited","ril.com"
"47900251984284703011603528986321223680","47900251984285911937423143615495929855","IN","India","Maharashtra","Bhudgaon","Reliance Jio Infocomm Limited","ril.com"
"47900252128151711249022859293054992384","47900252128152920174842473922229698559","IN","India","Madhya Pradesh","Indore","Reliance Jio Infocomm Limited","ril.com"
"47900253084820651491224281146690895872","47900253084821860417043895775865602047","IN","India","Haryana","Gurgaon","Reliance Jio Infocomm Limited","ril.com"
"47900253164361925792768807696483745792","47900253164363134718588422325658451967","IN","India","Punjab","Ludhiana","Reliance Jio Infocomm Limited","ril.com"
"47900253401736928325740475408390815744","47900253401739346177379704666740228095","IN","India","Rajasthan","Jodhpur","Reliance Jio Infocomm Limited","ril.com"
"47900253550433595212520249268075757568","47900253550434804138339863897250463743","IN","India","Haryana","Sirsa","Reliance Jio Infocomm Limited","ril.com"
"47900254425604010251221059938069512192","47900254425605219177040674567244218367","IN","India","West Bengal","Chandrakona","Reliance Jio Infocomm Limited","ril.com"
"47900254509897571949670693773632339968","47900254509898780875490308402807046143","IN","India","Odisha","Sambalpur","Reliance Jio Infocomm Limited","ril.com"
"47900254663286079942374843460351950848","47900254663287288868194458089526657023","IN","India","Jharkhand","Garwa","Reliance Jio Infocomm Limited","ril.com"
"47900254816728989596961651459933339648","47900254816730198522781266089108045823","IN","India","Assam","Guwahati","Reliance Jio Infocomm Limited","ril.com"
"47900255620102509134569250073302007808","47900255620103718060388864702476713983","IN","India","Andhra Pradesh","Guntakal","Reliance Jio Infocomm Limited","ril.com"
"47900255767508043246000599974400753664","47900255767509252171820214603575459839","IN","India","Karnataka","Sandur","Reliance Jio Infocomm Limited","ril.com"
"47900255856706216994626784371746537472","47900255856707425920446399000921243647","IN","India","Kerala","Pathanamthitta","Reliance Jio Infocomm Limited","ril.com"
"47901718359595720400235528517276663808","47901718359613854287529747954897256447","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com"
"47901720576375190533729909704973352960","47901720577300018785735101023623577599","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com"
"47901724355728759219540552704818413568","47901724355729968145360167333993119743","CN","China","Beijing","Beijing","China Mobile Communications Corporation","chinamobileltd.com"
"47901726127329758760685042711188733952","47901726127330967686504657340363440127","CN","China","Shaanxi","Hanzhong","China Mobile Communications Corporation","chinamobileltd.com"
"47904138505709664367072309856989872128","47904138505713291144531153744513990655","JP","Japan","Tokyo","Tokyo","NTT DoCoMo Inc.","nttdocomo.com"
"47904138512511081028224213593886818304","47904138512512289954043828223061524479","JP","Japan","Nara","Nara","NTT DoCoMo Inc.","nttdocomo.com"
"47904138522651550803151723111322222592","47904138522652759728971337740496928767","JP","Japan","Hokkaido","Takami","NTT DoCoMo Inc.","nttdocomo.com"
"47904138537025678798369663998578655232","47904138537026887724189278627753361407","JP","Japan","Niigata","Niigata","NTT DoCoMo Inc.","nttdocomo.com"
"47905485950190453075296737037075349504","47905486254722493813680670033085202431","CN","China","Beijing","Beijing","China Broadcasting Network Corporation Ltd.","chinabtn.com"
"47909324479883744758551027381669199872","47909324479884953684370642010843906047","JP","Japan","Kanagawa","Kamikochi","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"47909324530794028874162291186895683584","47909324530796446725801520445245095935","JP","Japan","Tochigi","Utsunomiya","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"47909324588282078374296752331698470912","47909324588319555074704805836114362367","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"47909370018321696947865084980531036160","47909370018359173648273138484946927615","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"47909370143236375111185873715396083712","47909370143237584037005488344570789887","JP","Japan","Shizuoka","Okuyama","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"47909370256044870116885765894753484800","47909370256159718069749155666350571519","JP","Japan","Tokyo","Tokyo","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"47913218605349352795370073674334863360","47913218605350561721189688303509569535","JP","Japan","Iwate","Tono","Rakuten Mobile Network Inc.","rakuten.com"
"47919708898186886913545009753636208640","47919708898188095839364624382810914815","JP","Japan","Ibaraki","Tsukuba","Sony Network Communications Inc.","so-net.ne.jp"
"47919709768594134222964181475287629824","47919709768595343148783796104462335999","JP","Japan","Tokyo","Tokyo","Sony Network Communications Inc.","so-net.ne.jp"
"47919709771493138338400062236233039872","47919709771494347264219676865407746047","JP","Japan","Kanagawa","Kizuki","Sony Network Communications Inc.","so-net.ne.jp"
"47919710085220268860772864735058067456","47919710085221477786592479364232773631","JP","Japan","Hiroshima","Hiroshima","Sony Network Communications Inc.","so-net.ne.jp"
"47924902509249337431123082006254059520","47924902509557613515124812445804134399","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com"
"47924971096612410284781883983377989632","47924971096668020872484156925414473727","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com"
"47924983073191466488072504187474149376","47924983073192675413892118816648855551","CN","China","Nei Mongol","Erenhot","China Telecom","chinatelecom.com"
"47924987238817386279690617201912446976","47924987238823430908788690347785977855","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com"
"47924988289991684618626445529854246912","47924988289992893544446060159028953087","CN","China","Guangdong","Huizhou","China Telecom","chinatelecom.com"
"47924988757110949911162241602923003904","47924988757112158836981856232097710079","CN","China","Guangdong","Huizhou","China Telecom","chinatelecom.com"
"47924989498143791708702257564218294272","47924989498676927995152309030263717887","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com"
"47924990496232948382540104201637199872","47924990496234157308359718830811906047","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com"
"47924990532060673972639254423229431808","47924990532061882898458869052404137983","CN","China","Guangdong","Huizhou","China Telecom","chinatelecom.com"
"47924991074071684864481713240171085824","47924991079012564689246702677195227135","CN","China","Hainan","Danzhou","China Telecom","chinatelecom.com"
"47925134499834087382668517497932611584","47925134499835296308488132127107317759","CN","China","Shanghai","Shanghai","China Telecom","chinatelecom.com"
"47930097177600833083247776952477548544","47930097177602042009067391581652254719","JP","Japan","Saitama","Saitama","KDDI Corporation","kddi.com"
"47930098859067950291384359580279504896","47930098859069159217203974209454211071","JP","Japan","Iwate","Morioka","KDDI Corporation","kddi.com"
"47930100316027871390527387431746928640","47930100316029080316347002060921634815","JP","Japan","Saitama","Saitama","KDDI Corporation","kddi.com"
"47930102074179571188459127869511041024","47930102074735677065481857289875881983","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"47930105623629298906516511457133199360","47930105625520058888393791486373658623","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"47930110054638614619938020903071252480","47930110055939418801843361895055097855","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"47930113279438567035404427398398083072","47930113287980836876801397146871922687","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
"47930126582061758405950267495855161344","47930126594180030821767310343109869567","JP","Japan","Tokyo","Tokyo","KDDI Corporation","kddi.com"
