2603:90e2:12:ef::/64,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2603:b078:46e0::/47,"US","United States of America","District of Columbia","Washington","Airstream Communications LLC.","airstreamcomm.net"
2603:c08c:400::/38,"US","United States of America","Texas","Austin","Oracle Corporation","oracle.com"
2604:240:100::/40,"US","United States of America","Wyoming","Cheyenne","FastVPS Hosting Company","fastvps.us"
2604:de4::/30,"-","-","-","-","-","-"
2604:1d80::/32,"US","United States of America","Virginia","Herndon","Rokabear LLC","rokabear.com"
2604:2000:0:4::5394/126,"US","United States of America","New York","Queens","Charter Communications Inc","spectrum.com"
2604:2000:450:15::/64,"US","United States of America","New York","Ulster Park","Charter Communications Inc","spectrum.com"
2604:2000:c11:30::/60,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2604:2000:8fc0:b::/64,"US","United States of America","New York","Manhattan","Charter Communications Inc","spectrum.com"
2604:2980:4c::/48,"US","United States of America","Missouri","Kansas City","Missouri Network Alliance LLC","marktwain.net"
2604:2d80:5020::/43,"US","United States of America","New York","New York City","Mediacom Communications Corp","mediacomcable.com"
2604:2d80:93a0::/43,"US","United States of America","New York","New York City","Mediacom Communications Corp","mediacomcable.com"
2604:2d80:d206::/47,"US","United States of America","New York","New York City","Mediacom Communications Corp","mediacomcable.com"
2604:2e89:4000::/37,"US","United States of America","New York","New York City","Mediacom Communications Corp","mediacomcable.com"
2604:3400:aaac::/48,"US","United States of America","New York","New York City","Gandi US Inc.","gandi.net"
2604:3d08:1890::/44,"CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
2604:3d08:5a78::/48,"CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
2604:3d08:927e::/47,"CA","Canada","British Columbia","Abbotsford","Shaw Communications Inc.","shawcable.net"
2604:3d08:f07a::/47,"CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
2604:3d09:2a00::/42,"CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
2604:3d09:7e70::/45,"CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
2604:3d09:cc84::/46,"CA","Canada","Ontario","Brampton","Shaw Communications Inc.","shawcable.net"
2604:4300:a:88::/64,"US","United States of America","Missouri","Kansas City","NOCIX LLC","nocix.net"
2604:4f40:100::/40,"CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
2604:5500:c091::/48,"US","United States of America","California","Cupertino","Webpass Inc.","webpass.net"
2604:6000::2002:800/117,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
2604:6000::2008:1050/128,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
2604:6000::4:0:2003:0:138c/126,"US","United States of America","New York","Moravia","Charter Communications Inc","spectrum.com"
2604:6000::4:0:2006:0:1230/126,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
2604:6000::8:0:2008:0:8000/113,"US","United States of America","New York","New York City","Charter Communications Inc","spectrum.com"
2604:6000:702:9::/64,"US","United States of America","New York","Corning","Charter Communications Inc","spectrum.com"
2604:6000:a00:2013::/64,"US","United States of America","Maine","Windham","Charter Communications Inc","spectrum.com"
2604:6000:c09:56::/64,"US","United States of America","New York","Henrietta","Charter Communications Inc","spectrum.com"
2604:6000:9fc0:1a::/64,"US","United States of America","Maine","Presque Isle","Charter Communications Inc","spectrum.com"
2604:6040:25:2000::/51,"US","United States of America","Virginia","Sandston","Ninja-IX Corporation","phoenix-ix.net"
2604:6b41::/32,"-","-","-","-","-","-"
2604:7b04::/30,"-","-","-","-","-","-"
2604:8800:71::/48,"US","United States of America","Florida","Lake Mary","Team Cymru Inc.","cymru.com"
2604:9a00:2010:a001:80::/73,"US","United States of America","Virginia","Bristow","Leaseweb USA Inc.","leaseweb.com"
2604:a6c0::/32,"US","United States of America","Virginia","Arlington","Lidl US Operations LLC","lidl.us"
2604:ad88::/29,"-","-","-","-","-","-"
2604:b040:13:800::1:10:0/108,"US","United States of America","California","San Jose","Avago Technologies U.S. Inc.","broadcom.com"
2604:b040:13:1100:1:4:4000::/98,"US","United States of America","California","San Jose","Avago Technologies U.S. Inc.","broadcom.com"
2604:b040:13:1e00:1000::/68,"US","United States of America","California","San Jose","Avago Technologies U.S. Inc.","broadcom.com"
2604:bc80:10::/44,"DE","Germany","Hessen","Hanau am Main","Velia.net","velia.net"
2604:c142::/31,"-","-","-","-","-","-"
2604:cc00:a00::/39,"US","United States of America","Michigan","Troy","Route 256","anypresentations.com"
2604:de00:40::/42,"US","United States of America","California","Walnut","Sliqua Enterprise Hosting Inc.","sliqua.com"
2604:e9c2::/31,"-","-","-","-","-","-"
2604:f910::/28,"-","-","-","-","-","-"
2605:950::/28,"-","-","-","-","-","-"
2605:1900:800a::/47,"US","United States of America","South Carolina","Chester","TruVista Communications","truvista.biz"
2605:2280:1::324/126,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1::1858/125,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1::33b8/125,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1::5700/124,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1::8678/126,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1::af2a/128,"US","United States of America","Iowa","Toeterville","OmniTel Communications","omnitel.biz"
2605:2280:1::d600/122,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1::fd00/123,"US","United States of America","Iowa","Rudd","OmniTel Communications","omnitel.biz"
2605:2280:1:fc25::/64,"US","United States of America","Iowa","Truro","OmniTel Communications","omnitel.biz"
2605:2280:3::d0/125,"US","United States of America","Iowa","Nora Springs","OmniTel Communications","omnitel.biz"
2605:2280:3::1135/128,"US","United States of America","Iowa","Nora Springs","OmniTel Communications","omnitel.biz"
2605:2280:3::41ca/128,"US","United States of America","Iowa","Nora Springs","OmniTel Communications","omnitel.biz"
2605:2280:3::6972/128,"US","United States of America","Iowa","Riceville","OmniTel Communications","omnitel.biz"
2605:2280:3::91a7/128,"US","United States of America","Iowa","Plymouth","OmniTel Communications","omnitel.biz"
2605:2280:3::b8a1/128,"US","United States of America","Iowa","Nora Springs","OmniTel Communications","omnitel.biz"
2605:2280:3::e1c8/125,"US","United States of America","Iowa","Nora Springs","OmniTel Communications","omnitel.biz"
2605:2280:3:f8e8::/64,"US","United States of America","Iowa","Riceville","OmniTel Communications","omnitel.biz"
2605:2280:3:fd98::/64,"US","United States of America","Iowa","Riceville","OmniTel Communications","omnitel.biz"
2605:2840:c::/48,"US","United States of America","North Carolina","Charlotte","Cycore Systems Inc.","cycoresys.com"
2605:3380:4268::/48,"US","United States of America","Massachusetts","Boston","Iron Mountain Data Center","ironmountain.com"
2605:3650::/28,"-","-","-","-","-","-"
2605:4300:e31e::/48,"BR","Brazil","Sao Paulo","Santana de Parnaiba","Zscaler Inc.","zscaler.com"
2605:4f00:beef:82:4::/78,"CA","Canada","Quebec","Montreal","IP4B Inc.","ip4b.ca"
2605:59c0:7800::/37,"US","United States of America","California","Hawthorne","SpaceX Services Inc.","starlink.com"
2605:6000::4:9a/128,"US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
2605:6000::e:40c0/123,"US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
2605:6000:0:4::2:152/127,"US","United States of America","Texas","DeSoto","Charter Communications Inc","spectrum.com"
2605:6000:0:4::5:e8/125,"US","United States of America","Texas","Austin","Charter Communications Inc","spectrum.com"
2605:6000:0:4::e:41d0/125,"US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
2605:6000:0:8::e:22a0/126,"US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
2605:6000:700:24::/63,"US","United States of America","Texas","Ben Wheeler","Charter Communications Inc","spectrum.com"
2605:6000:70c:50::/64,"US","United States of America","Kansas","Olathe","Charter Communications Inc","spectrum.com"
2605:6000:c09:50::/61,"US","United States of America","Texas","San Antonio","Charter Communications Inc","spectrum.com"
2605:6000:2fc0:32::/64,"US","United States of America","Nebraska","Seward","Charter Communications Inc","spectrum.com"
2605:6000:9fc0:1000::/52,"US","United States of America","Texas","Dallas","Charter Communications Inc","spectrum.com"
2605:6441:8000::/33,"US","United States of America","Delaware","Wilmington","Latitude.sh","latitude.sh"
2605:6c50::/28,"-","-","-","-","-","-"
2605:7b80:2008::/48,"US","United States of America","Florida","Miami","GigSouth LLC","gigsouth.com"
2605:89c4::/30,"-","-","-","-","-","-"
2605:90c0:8::/45,"US","United States of America","Colorado","Colorado Springs","StratusIQ","stratusiq.com"
2605:9d80:a014::/46,"US","United States of America","Virginia","Herndon","China Telecom (Americas) Corporation","ctamericas.com"
2605:a000::3:20d/128,"US","United States of America","Ohio","Lima","Charter Communications Inc","spectrum.com"
2605:a000::8:2501/128,"US","United States of America","Tennessee","Brownsville","Charter Communications Inc","spectrum.com"
2605:a000:0:4::2:c46/127,"US","United States of America","Ohio","Port Clinton","Charter Communications Inc","spectrum.com"
2605:a000:0:4::3:88e/127,"US","United States of America","Kentucky","Lexington","Charter Communications Inc","spectrum.com"
2605:a000:0:4::5:76/127,"US","United States of America","Wisconsin","Green Bay","Charter Communications Inc","spectrum.com"
2605:a000:0:4::8:1540/125,"US","United States of America","Indiana","Terre Haute","Charter Communications Inc","spectrum.com"
2605:a000:402:400::/54,"US","United States of America","Kentucky","Lexington","Charter Communications Inc","spectrum.com"
2605:a000:702:fa::/64,"US","United States of America","Ohio","Youngstown","Charter Communications Inc","spectrum.com"
2605:a000:c01:c9::/64,"US","United States of America","Ohio","Galloway","Charter Communications Inc","spectrum.com"
2605:a000:1008::/45,"US","United States of America","Kentucky","Lexington","Charter Communications Inc","spectrum.com"
2605:a000:8800::/38,"US","United States of America","Kentucky","Lexington","Charter Communications Inc","spectrum.com"
2605:a200:0:1002::2000:0/99,"JM","Jamaica","Kingston","Kingston","Digicel Jamaica","digicel.com"
2605:a401:83dc::/48,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2605:a401:88b6::/48,"US","United States of America","North Carolina","Zebulon","David Brantley and Sons Inc","spectrum.com"
2605:a401:8ccb::/48,"US","United States of America","Florida","Lakeland","Staples Fiber Services","spectrum.com"
2605:a404:123::/48,"US","United States of America","Florida","Orlando","All Aboard Properties Corporation","goallaboard.com"
2605:a404:65f::/48,"US","United States of America","Florida","Orlando","Publix Super Markets Inc National","spectrum.com"
2605:a404:a7c::/48,"US","United States of America","Florida","Orlando","Charter Communications Inc","spectrum.com"
2605:a404:e6a::/48,"US","United States of America","Florida","Orlando","Interstruct Inc","spectrum.com"
2605:a404:130f::/48,"US","United States of America","Florida","Orlando","WAWA","wawa.org.uk"
2605:a404:1a4f::/48,"US","United States of America","Florida","Orlando","Dunn Rite Auto Group","spectrum.com"
2605:a404:234c::/48,"US","United States of America","Florida","Orlando","Anders and Anders Financial Group","spectrum.com"
2605:a408:188::/48,"US","United States of America","Florida","DeFuniak Springs","Spectrum Fiber Delivery Retail Store","charter.net"
2605:a40a:8042::/47,"US","United States of America","Alabama","Birmingham","Charter Communications Inc","spectrum.com"
2605:a601:a260::/43,"US","United States of America","Texas","Austin","Google Fiber Inc.","googlefiber.net"
2605:a900:2030::/44,"US","United States of America","Texas","Houston","Crown Castle Fiber LLC","crowncastle.com"
2605:b100:518::/48,"CA","Canada","Quebec","Montreal","Bell Mobility Inc.","bell.ca"
2605:b810::/28,"-","-","-","-","-","-"
2605:bd40:8000::/33,"US","United States of America","Washington","Okanogan","Public Utility District No. 1 of Okanogan County","okanoganpud.org"
2605:cb80:6::/47,"US","United States of America","Illinois","Naperville","Everywhere Wireless LLC","everywherewireless.com"
2605:d684::/30,"-","-","-","-","-","-"
2605:e000::2:8/126,"US","United States of America","California","Huntington Beach","Charter Communications Inc","spectrum.com"
2605:e000::b:cc/126,"US","United States of America","California","Huntington Beach","Charter Communications Inc","spectrum.com"
2605:e000:0:4::5:380/121,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2605:e000:0:4::b:8008/126,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2605:e000:406:800::/53,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2605:e000:70c:1c::/64,"US","United States of America","California","Los Angeles","Charter Communications Inc","spectrum.com"
2605:e000:c0c:8000::/49,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2605:e000:5fc0:a4::/64,"US","United States of America","California","Compton","Charter Communications Inc","spectrum.com"
2605:e300:780::/42,"US","United States of America","Louisiana","Gonzales","REV","letsrev.com"
2605:ed00:118:40::/58,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:ed00:1070::/48,"US","United States of America","Virginia","Herndon","Smiley Dental and Orthodontics","spectrum.com"
2605:ed00:1593::/48,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:ed00:1acb::/48,"US","United States of America","Virginia","Herndon","Cynthia Luna Salazar MD Pa","cynthialunasalazarmd.com"
2605:ed00:1fd5::/48,"US","United States of America","Virginia","Herndon","YMCA of Metropolitan Dallas","ymcadallas.org"
2605:ed00:3412::/48,"US","United States of America","Virginia","Herndon","Grand Crowne","spectrum.com"
2605:ed00:3900::/48,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:ed00:3e26::/48,"US","United States of America","Virginia","Herndon","Methodist Hospital for Surgery Dallas","spectrum.com"
2605:ed00:432c::/46,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:ed00:4831::/48,"US","United States of America","Virginia","Herndon","Panavision","reonbroadband.com"
2605:ed00:4d87::/48,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:ed00:623b::/48,"US","United States of America","Virginia","Herndon","Surgical Associates of Austin Acct 01403208","spectrum.com"
2605:ed00:6648::/48,"US","United States of America","Virginia","Herndon","Family Tree Nursery","spectrum.com"
2605:ed00:6a3c::/48,"US","United States of America","Virginia","Herndon","Vantran Industries","spectrum.com"
2605:ed00:6e2f::/48,"US","United States of America","Virginia","Herndon","Stride Healthcare Management LLC","spectrum.com"
2605:ed00:722e::/48,"US","United States of America","Virginia","Herndon","Baylor Scott White Health","spectrum.com"
2605:ed00:7635::/48,"US","United States of America","Virginia","Herndon","Buddys Home Furnishings","calibersolvesit.com"
2605:ed00:7ba0::/48,"US","United States of America","Virginia","Herndon","Heb Stores","heb.com"
2605:ed00:e221::/48,"US","United States of America","Virginia","Herndon","Bowen Industrial Contractors","spectrum.com"
2605:ed00:e607::/48,"US","United States of America","Virginia","Herndon","Residence Inn El Paso East","spectrum.com"
2605:ed00:e9ed::/48,"US","United States of America","Virginia","Herndon","Linde Engineering Na","spectrum.com"
2605:ed00:edcf::/48,"US","United States of America","Virginia","Herndon","TX Dir Val Verde County","spectrum.com"
2605:ed00:f27c:10::/60,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:ed00:f7ba::/48,"US","United States of America","Virginia","Herndon","Gemco","spectrum.com"
2605:ed00:fce2::/47,"US","United States of America","Virginia","Herndon","Charter Communications Inc","spectrum.com"
2605:f184::/30,"-","-","-","-","-","-"
2605:fe00:2:4::/62,"US","United States of America","Washington","Seattle","Stealthy Hosting","stealthyhosting.com"
2606:40:1160::/44,"SA","Saudi Arabia","Ar Riyad","Riyadh","VPN by Google","google.com"
2606:40:2092:c000::/51,"US","United States of America","Oklahoma","Midwest City","VPN by Google","google.com"
2606:40:2142:c000::/51,"US","United States of America","Florida","Gainesville","VPN by Google","google.com"
2606:40:21da:e000::/51,"DE","Germany","Saarland","Saarbrucken","VPN by Google","google.com"
2606:40:2284:6000::/51,"DE","Germany","Baden-Wurttemberg","Sinsheim","VPN by Google","google.com"
2606:40:2339:8000::/51,"KR","Korea (the Republic of)","Gyeonggi-do","Gunpo","VPN by Google","google.com"
2606:40:8428::/47,"US","United States of America","Pennsylvania","Stroudsburg","VPN by Google","google.com"
2606:40:88b5::/48,"US","United States of America","Maryland","Salisbury","VPN by Google","google.com"
2606:40:8d16::/48,"DE","Germany","Rheinland-Pfalz","Trier","VPN by Google","google.com"
2606:40:9160::/48,"JP","Japan","Aichi","Kasugai","VPN by Google","google.com"
2606:40:95c4::/48,"AT","Austria","Karnten","Klagenfurt am Woerthersee","VPN by Google","google.com"
2606:40:99d0::/48,"GB","United Kingdom of Great Britain and Northern Ireland","England","Mansfield","VPN by Google","google.com"
2606:40:9df2::/48,"FR","France","Ile-de-France","Sarcelles","VPN by Google","google.com"
2606:40:a20e::/48,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","VPN by Google","google.com"
2606:40:a6ca::/48,"MX","Mexico","Mexico","Atlacomulco","VPN by Google","google.com"
2606:b40:1000::/36,"CA","Canada","New Brunswick","Woodstock","Xplore Inc.","xplore.ca"
2606:1a40:2000::100/120,"CA","Canada","Ontario","Toronto","ControlD Inc.","controld.com"
2606:1f80:a000:106:1::/80,"US","United States of America","Virginia","Arlington","Twitter Inc.","twitter.com"
2606:2800:21f:16d2:d9:26d7:10a3:cf2/127,"US","United States of America","California","Cupertino","Edgecast Inc.","edg.io"
2606:2800:233:1666:f30:170a:19bc::/110,"US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
2606:2800:248:1459:25d2:1dcc:1b00::/104,"US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
2606:2800:4014::1000/116,"US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
2606:2800:4271:f::7/128,"US","United States of America","California","Los Angeles","Edgecast Inc.","edg.io"
2606:2d42::/31,"-","-","-","-","-","-"
2606:3c80:8b00::/40,"LC","Saint Lucia","Castries","Castries","Digicel St.Lucia Ltd","digicelgroup.com"
2606:4a81::/32,"-","-","-","-","-","-"
2606:54c0:cf8::/45,"BR","Brazil","Sergipe","Estancia","iCloud Private Relay","icloud.com"
2606:54c0:2c48::/45,"DE","Germany","Niedersachsen","Wiesmoor","iCloud Private Relay","icloud.com"
2606:54c0:4c28::/45,"MX","Mexico","Zacatecas","Zacatecas","iCloud Private Relay","icloud.com"
2606:54c0:6bb0::/45,"US","United States of America","Florida","Immokalee","iCloud Private Relay","icloud.com"
2606:54c0:8af0::/45,"US","United States of America","Michigan","Saline","iCloud Private Relay","icloud.com"
2606:54c0:aa40::/45,"US","United States of America","Ohio","Cortland","iCloud Private Relay","icloud.com"
2606:54c0:c980::/45,"US","United States of America","Washington","Pullman","iCloud Private Relay","icloud.com"
2606:54c3:0:27f::/64,"US","United States of America","West Virginia","Ripley","iCloud Private Relay","icloud.com"
2606:54c3:0:667::/64,"US","United States of America","Oregon","Lincoln City","iCloud Private Relay","icloud.com"
2606:54c3:0:a4f::/64,"FR","France","Auvergne-Rhone-Alpes","Montlucon","iCloud Private Relay","icloud.com"
2606:54c3:0:e37::/64,"US","United States of America","North Carolina","Havelock","iCloud Private Relay","icloud.com"
2606:54c3:0:121f::/64,"US","United States of America","Washington","Seattle","iCloud Private Relay","icloud.com"
2606:54c3:0:1607::/64,"CA","Canada","British Columbia","Nelson","iCloud Private Relay","icloud.com"
2606:54c3:0:19ef::/64,"BR","Brazil","Sao Paulo","Mogi das Cruzes","iCloud Private Relay","icloud.com"
2606:5f00:9448::/45,"PR","Puerto Rico","San Juan","San Juan","Puerto Rico Telephone Company","telefonicapr.com"
2606:6600:610::/44,"US","United States of America","Washington","Bellingham","PogoZone","pogozone.com"
2606:7080:8::/45,"CA","Canada","Ontario","Windsor","Next Dimension Inc","nextdimensioninc.com"
2606:7b40:1a2f:c220::/59,"US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com"
2606:83c0:4000::/35,"US","United States of America","Tennessee","Knoxville","Knoxville Utilities Board","kub.org"
2606:8e80:801:5000::/55,"US","United States of America","California","Solana Beach","Ting Fiber Inc.","ting.com"
2606:8e80:807:1200::/56,"US","United States of America","California","Solana Beach","Ting Fiber Inc.","ting.com"
2606:8e80:1803:8500::/56,"US","United States of America","North Carolina","Wake Forest","Ting Fiber Inc.","ting.com"
2606:8e80:1a00::/39,"US","United States of America","North Carolina","Wake Forest","Ting Fiber Inc.","ting.com"
2606:8e80:2800:7300::/56,"US","United States of America","California","Los Angeles","Ting Fiber Inc.","ting.com"
2606:8e80:2807:1400::/56,"US","United States of America","California","Culver City","Ting Fiber Inc.","ting.com"
2606:8e80:4804:d400::/54,"US","United States of America","North Carolina","Fuquay-Varina","Ting Fiber Inc.","ting.com"
2606:8e80:480b:8c00::/56,"US","United States of America","North Carolina","Holly Springs","Ting Fiber Inc.","ting.com"
2606:8e80:484d:9900::/56,"US","United States of America","North Carolina","Angier","Ting Fiber Inc.","ting.com"
2606:8e80:4872:8000::/50,"US","United States of America","North Carolina","Fuquay-Varina","Ting Fiber Inc.","ting.com"
2606:8e80:5006:9600::/56,"US","United States of America","Colorado","Centennial","Ting Fiber Inc.","ting.com"
2606:8e80:500d:400::/54,"US","United States of America","Colorado","Centennial","Ting Fiber Inc.","ting.com"
2606:8e80:5043:b700::/56,"US","United States of America","Colorado","Centennial","Ting Fiber Inc.","ting.com"
2606:8e80:5055:cb00::/56,"US","United States of America","Colorado","Centennial","Ting Fiber Inc.","ting.com"
2606:8e80:6800:8200::/56,"US","United States of America","New York","New York City","Ting Fiber Inc.","ting.com"
2606:8e80:680a:d500::/56,"US","United States of America","Mississippi","Starkville","Ting Fiber Inc.","ting.com"
2606:8f00:20::/43,"US","United States of America","Kansas","Lenexa","Everfast Fiber Networks LLC","everfastfiber.com"
2606:9400:b300::/41,"US","United States of America","Pennsylvania","Palmerton","PenTeleData Inc.","penteledata.net"
2606:a000::2:b6/128,"US","United States of America","North Carolina","Raleigh","Charter Communications Inc","spectrum.com"
2606:a000::8:306/127,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2606:a000:0:4::4:40/126,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2606:a000:0:4::8:ce0/126,"US","United States of America","North Carolina","Lawndale","Charter Communications Inc","spectrum.com"
2606:a000:0:4::8:3260/126,"US","United States of America","South Carolina","Lexington","Charter Communications Inc","spectrum.com"
2606:a000:200:1:180:80::/89,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2606:a000:702:13::/64,"US","United States of America","North Carolina","Mooresville","Charter Communications Inc","spectrum.com"
2606:a000:c02:4::/64,"US","United States of America","North Carolina","Monroe","Charter Communications Inc","spectrum.com"
2606:a000:2fc0:2e::/64,"US","United States of America","Colorado","Greenwood Village","Charter Communications Inc","spectrum.com"
2606:a000:e0c0::/42,"US","United States of America","South Carolina","Lexington","Charter Communications Inc","spectrum.com"
2606:a800:9::/48,"US","United States of America","Virginia","Front Royal","Shenandoah Cable Television LLC","shentel.com"
2606:ae80:1411:14:0:1::/96,"US","United States of America","California","Cupertino","Conversant LLC","conversantmedia.com"
2606:ba00:8000::/33,"US","United States of America","Georgia","Thomasville","CNSNext","cns-internet.com"
2606:cb80::/44,"US","United States of America","Utah","Saratoga Springs","Avative Fiber","avative.net"
2606:de40:1000::/36,"US","United States of America","Vermont","West Halifax","Deerfield Valley Communications Union District","dvfirber.net"
2606:ecc8::/29,"-","-","-","-","-","-"
2606:f188:8200::/39,"US","United States of America","New York","New York City","Private Customer","in-addr.arpa"
2606:f4c0:43f0::/44,"AU","Australia","New South Wales","Sydney","Palo Alto Networks Inc","paloaltonetworks.com"
2606:fa90::/28,"-","-","-","-","-","-"
2607:5c1::/32,"-","-","-","-","-","-"
2607:1c48::/29,"-","-","-","-","-","-"
2607:2d20::/27,"-","-","-","-","-","-"
2607:3e40::/32,"US","United States of America","Maryland","Union Bridge","Dalko LLC","dalkonet.com"
2607:4c02::/31,"-","-","-","-","-","-"
2607:5300:205:340::/58,"CA","Canada","Quebec","Beauharnois","OVH Hosting Inc.","ovh.com"
2607:6200:4000::/34,"US","United States of America","Washington","Bothell","Wave Broadband","wavebroadband.com"
2607:7108::/29,"-","-","-","-","-","-"
2607:7b80:9031::/48,"US","United States of America","Colorado","Denver","Highline Services LLC","highlinefast.com"
2607:8480:1480::/41,"CA","Canada","Quebec","Valcourt","Cooptel Coop de Telecommunication","cooptel.qc.ca"
2607:8940:28dc::/46,"US","United States of America","North Carolina","Charlotte","Google LLC","google.com"
2607:8940:3316::/47,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Google LLC","google.com"
2607:8940:3b1e::/47,"PH","Philippines","National Capital Region","Mandaluyong City","Google LLC","google.com"
2607:8940:4022:900::/56,"US","United States of America","Michigan","Waterford","Google LLC","google.com"
2607:8940:4050:a300::/56,"US","United States of America","New Jersey","Plainfield","Google LLC","google.com"
2607:8940:4090:b400::/54,"US","United States of America","California","Mountain View","Google LLC","google.com"
2607:8940:4100:7800::/56,"US","United States of America","Mississippi","Jackson","Google LLC","google.com"
2607:8940:4141:7a00::/56,"US","United States of America","Iowa","Cedar Rapids","Google LLC","google.com"
2607:8940:4161:ad00::/56,"FR","France","Normandie","Flers","Google LLC","google.com"
2607:8940:4171:af00::/56,"SZ","Eswatini","Hhohho","Mbabane","Google LLC","google.com"
2607:8940:4183:8700::/56,"NL","Netherlands (Kingdom of the)","Overijssel","Almelo","Google LLC","google.com"
2607:8940:41a1:8700::/56,"LK","Sri Lanka","Western Province","Negombo","Google LLC","google.com"
2607:8940:41d0:ef00::/56,"TH","Thailand","Nakhon Ratchasima","Bua Yai","Google LLC","google.com"
2607:8a00:f080::/41,"US","United States of America","Tennessee","Nashville","Vanderbilt University","vanderbilt.edu"
2607:9880:1f00::/45,"CA","Canada","Ontario","Brampton","Rogers Communications Canada Inc.","rogers.com"
2607:a082::/31,"-","-","-","-","-","-"
2607:ae41::/32,"-","-","-","-","-","-"
2607:bb04::/30,"-","-","-","-","-","-"
2607:cc80:5800::/37,"US","United States of America","California","Fairfield","Solano County Office of Education","solanocoe.net"
2607:de00:11::/48,"CA","Canada","Quebec","Montreal","Aptum Managed Services (Canada) Inc.","aptum.com"
2607:f004::/30,"-","-","-","-","-","-"
2607:f018:ffff::/58,"US","United States of America","Michigan","Ann Arbor","University of Michigan","umich.edu"
2607:f098:1000::7e0/123,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10fe::100:414:ccee:cc00/127,"US","United States of America","Florida","Clearwater","Charter Communications Inc","spectrum.com"
2607:f098:10fe::100:2000:bbcc:400/118,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10fe::100:2063:c000:0/101,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10fe::100:2700:c5c5:2/127,"US","United States of America","Florida","Brandon","Charter Communications Inc","spectrum.com"
2607:f098:10fe:0:100:2756::/97,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10fe::100:5600:eeeb:8000/113,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10ff::4000:0:0/82,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10ff::1:21:ffff:80/121,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10ff::1:33:ee:2000/115,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10ff::1:52:ffff:4/126,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
2607:f098:10ff::1:83:c:4/126,"US","United States of America","Florida","Tampa","Charter Communications Inc","spectrum.com"
