"2a02:238:2:f04a::/64","DE","Germany","Hessen","Frankfurt am Main","Kapelan Medien GmbH","kapelan.com"
"2a02:298:8::/45","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","Six Degrees Technology Group Limited","6dg.co.uk"
"2a02:2e8:5200::/39","IT","Italy","Trentino-Alto Adige","Bolzano","Konverto SpA","konverto.eu"
"2a02:331::/32","-","-","-","-","-","-"
"2a02:3d8:fff8::/46","IE","Ireland","Mayo","Castlebar","Westnet Broadband Mayo Limited","westnet.ie"
"2a02:470:300::/40","SE","Sweden","Stockholms lan","Stockholm","Fiber Direkt i Sverige AB","fiberdirekt.se"
"2a02:560:4df6::/48","DE","Germany","Niedersachsen","Hanover","htp GmbH","htp.net"
"2a02:560:578a::/48","DE","Germany","Hamburg","Hamburg","htp GmbH","htp.net"
"2a02:560:829c::/46","DE","Germany","Niedersachsen","Hanover","htp GmbH","htp.net"
"2a02:578:4907::/48","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","EDPNET Belgium BV","edpnet.net"
"2a02:586:2a12::/47","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr"
"2a02:586:6a80::/41","GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:586:981a::/47","GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:586:de40::/42","GR","Greece","Attiki","Athens","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr"
"2a02:587:2a3f::/48","GR","Greece","Anatoliki Makedonia kai Thraki","Yenisea","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:587:5516::/47","GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:587:741a::/48","GR","Greece","Ipeiros","Konitsa","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:587:942d::/48","GR","Greece","Attiki","Markopoulo","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:587:b661::/48","GR","Greece","Sterea Ellada","Kato Tithorea","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:587:de1f::/48","GR","Greece","Attiki","Athens","Employee Union of Ethniki Hellenic General Insurance Company S.A","syllogos.gr"
"2a02:668:7802::/47","FR","France","Auvergne-Rhone-Alpes","Cours","Cloud Temple SAS","intrinsec.com"
"2a02:6b8:80::/47","RU","Russian Federation","Moskva","Moscow","Yandex LLC","yandex.net"
"2a02:708:0:d6::/64","DE","Germany","Bayern","Nuremberg","Schmidt-Lehrmittel KG","ratiokontakt.de"
"2a02:751:4000::/34","SE","Sweden","Hallands lan","Falkenberg","GleSYS AB","glesys.se"
"2a02:758:918::/48","AT","Austria","Steiermark","Graz","Rohrmax Rohrreinigungs-Und Kanalsanierungsgesellschaft M.B.H.","rohrmax.at"
"2a02:768:1e01::/48","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","Starnet s.r.o.","starnet.cz"
"2a02:768:7302::/47","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","Starnet s.r.o.","starnet.cz"
"2a02:768:c516::/47","CZ","Czechia","Jihocesky kraj","Ceske Budejovice","Starnet s.r.o.","starnet.cz"
"2a02:788:102:4000::/50","DE","Germany","Nordrhein-Westfalen","Koeln","TelemaxX Telekommunikation GmbH","telemaxx.de"
"2a02:801:2007:4::/62","SI","Slovenia","Trzin","Trzin","SoftNET D.O.O.","softnet.si"
"2a02:85f:9a76::/47","GR","Greece","Thessalia","Larisa","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"2a02:85f:e8ea::/48","GR","Greece","Dytiki Ellada","Patra","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"2a02:868:4800::/37","DE","Germany","Bayern","Ingolstadt","Erdenreich Datentechnik GmbH","erdenreich.net"
"2a02:908:d70::/46","DE","Germany","Nordrhein-Westfalen","Muenster","Vodafone West GmbH","unitymedia.de"
"2a02:908:4b70:3a00::/55","DE","Germany","Nordrhein-Westfalen","Bielefeld","Vodafone West GmbH","unitymedia.de"
"2a02:934::/30","-","-","-","-","-","-"
"2a02:9b0:4100::/44","SA","Saudi Arabia","Ar Riyad","Riyadh","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"2a02:a58:812a::/48","RO","Romania","Prahova","Ploiesti","Orange Romania","orange.ro"
"2a02:a58:85c7::/48","RO","Romania","Botosani","Botosani","Orange Romania","orange.ro"
"2a02:a58:9a0d::/48","RO","Romania","Brasov","Codlea","Orange Romania","orange.ro"
"2a02:ab8:208::/45","AT","Austria","Wien","Vienna","KAPPER NETWORK-COMMUNICATIONS GmbH","kapper.net"
"2a02:b50::101:0:3:1:100/120","DE","Germany","Bayern","Ludwigsvorstadt","PacketFabric (UK) Ltd","packetfabric.com"
"2a02:b98:0:101::8/126","DE","Germany","Hessen","Darmstadt","HSE MediaNet GmbH","hse-medianet.de"
"2a02:b98:0:1868::/62","DE","Germany","Hessen","Darmstadt","Bechtle GmbH & Co. KG","bechtle.com"
"2a02:ba8:a160::/43","DE","Germany","Baden-Wurttemberg","Appenweier","LeitWerk AG","leitwerk.net"
"2a02:c50:db8:5::/64","DE","Germany","Hessen","Frankfurt am Main","DE-CIX Management GmbH","de-cix.net"
"2a02:d10:6a00::/40","RO","Romania","Bucuresti","Bucharest","Orange Romania Communication S.A","orange.ro"
"2a02:e70:1060::/48","CH","Switzerland","Bern","Bern","Litecom AG","litecom.ch"
"2a02:ed0:5f2c::/48","IL","Israel","Tel Aviv","Tel Aviv","XFone 018 Ltd","018.co.il"
"2a02:ef8:1000:3918::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Neots","1310 Limited","1310.io"
"2a02:f08:480::/41","DE","Germany","Nordrhein-Westfalen","Emsdetten","tkrz Stadtwerke GmbH","tkrz.de"
"2a02:f90:e58b::/48","DE","Germany","Bayern","Augsburg-Lechviertel","LEW TelNet GmbH","lewtelnet.de"
"2a02:11ff:8000::/33","DE","Germany","Berlin","Berlin","Bundesministerium des Innern und fuer Heimat","bmi.bund.de"
"2a02:1210:1c20::/47","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1210:26ec::/47","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1210:3214::/48","CH","Switzerland","Graubunden","Tiefencastel","Swisscom AG","swisscom.ch"
"2a02:1210:3a83::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1210:446f::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1210:4cf6::/48","CH","Switzerland","Basel-Landschaft","Pratteln","Swisscom AG","swisscom.ch"
"2a02:1210:5864::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1210:6402::/48","CH","Switzerland","Ticino","Bellinzona","Swisscom AG","swisscom.ch"
"2a02:1210:6c8c::/48","CH","Switzerland","Vaud","Lausanne","Swisscom AG","swisscom.ch"
"2a02:1210:74ec::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1210:7e3f::/48","CH","Switzerland","Fribourg","Fribourg","Swisscom AG","swisscom.ch"
"2a02:1210:86db::/48","CH","Switzerland","Uri","Burglen","Swisscom AG","swisscom.ch"
"2a02:1210:90bb::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:121e:1cc0::/45","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:121e:58e4::/46","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:121f:2600::/44","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:1310:100:aa29::/64","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","iomart Managed Services Limited","iomart.com"
"2a02:1388:b00::/47","GR","Greece","Attiki","Athens","Cosmote Internet Services","cosmote.gr"
"2a02:13f8:a800::/37","DE","Germany","Hessen","Gelnhausen","QualityHosting GmbH","qualityhosting.de"
"2a02:1630:8000:26::/64","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:9100:d6::/64","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:a000:4032::/63","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:b320::/43","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:c080:2c40::/62","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:cc00:4024::/64","IT","Italy","Basilicata","Croce","UNIDATA S.p.A.","uni.it"
"2a02:1630:d402:2400::/55","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:d500:42c8::/63","IT","Italy","Lazio","Rome","UNIDATA S.p.A.","uni.it"
"2a02:1630:df02:100::/56","IT","Italy","Piemonte","Asti","UNIDATA S.p.A.","uni.it"
"2a02:1671:15a::/48","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","GELSEN-NET Kommunikationsgesellschaft mbH","gelsen-net.de"
"2a02:1748:f39f:6900::/57","AT","Austria","Wien","Vienna","Fonira Telekom GmbH","fonira.at"
"2a02:17c0:4000::/34","DK","Denmark","Sjaelland","Haslev","Fibia P/S","fibia.dk"
"2a02:1807:3640::/42","BE","Belgium","Antwerpen","Mechelen","Telenet BV","telenet.be"
"2a02:1810:243a::/48","BE","Belgium","Antwerpen","Antwerpen","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:1810:8478::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:1810:bd96:aa02::/63","BE","Belgium","Vlaams-Brabant","Zaventem","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:1811:3e00::/39","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:1811:b781::/48","BE","Belgium","West-Vlaanderen","Kortrijk","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:1812:2c24::/48","BE","Belgium","Oost-Vlaanderen","Sint-Niklaas","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:1813:4070::/45","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Telenet N.V. Fixed Residential Broadband","telenet.be"
"2a02:20a8:3:0:8::/77","DE","Germany","Hessen","Frankfurt am Main","Equinix Germany","equinix.com"
"2a02:20d8:2200::/39","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it"
"2a02:2160:20::/43","RO","Romania","Ilfov","Tunari","Invite Systems SRL","adnet.ro"
"2a02:2168:b680::/41","RU","Russian Federation","Moskva","Moscow","OJSC Rostelecom","rostelecom.ru"
"2a02:21b4:1614::/48","CH","Switzerland","Solothurn","Solothurn","Swisscom AG","swisscom.ch"
"2a02:21b4:2858::/45","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:21b4:3cba::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:21b4:4a11::/48","CH","Switzerland","Valais","Veyras","Swisscom AG","swisscom.ch"
"2a02:21b4:96a2::/48","CH","Switzerland","Zurich","Zurich","Swisscom AG","swisscom.ch"
"2a02:21b4:a8d8::/48","CH","Switzerland","Aargau","Baden","Swisscom AG","swisscom.ch"
"2a02:21b4:baca::/48","CH","Switzerland","Luzern","Luzern","Swisscom AG","swisscom.ch"
"2a02:2209:11::/48","BY","Belarus","Horad Minsk","Minsk","Republican Unitary Telecommunication Enterprise Beltelecom","beltelecom.by"
"2a02:22e0:a900::/40","PL","Poland","Podkarpackie","Tyczyn","Spoldzielnia Telekomunikacyjna OST","ostnet.pl"
"2a02:2378:122d::/48","UA","Ukraine","Kyivska oblast","Brovary","Kyivstar PJSC","kyivstar.ua"
"2a02:2454:7ce4::/46","DE","Germany","Berlin","Berlin","Tele Columbus AG","blue-cable.net"
"2a02:2454:9680::/44","DE","Germany","Berlin","Berlin","Tele Columbus AG","blue-cable.net"
"2a02:2455:15e0::/48","DE","Germany","Bayern","Fridritt","Tele Columbus AG","blue-cable.net"
"2a02:2455:a2a0::/47","DE","Germany","Sachsen","Dresden","Tele Columbus AG","blue-cable.net"
"2a02:2479:0:c000::/52","DE","Germany","Hessen","Kassel","IONOS SE","ionos.com"
"2a02:24b0:1800::/37","RU","Russian Federation","Moskva","Moscow","JSC Retnnet","retnnet.ru"
"2a02:258f:20::/43","CZ","Czechia","Praha, Hlavni mesto","Prague","Nordic Telecom Regional s.r.o.","nordictelecom.cz"
"2a02:2698:6420::/43","RU","Russian Federation","Permskiy kray","Perm","JSC ER-Telecom Holding","ertelecom.ru"
"2a02:26f0:31:503::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:31:b02:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:31:1302::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:31:1d0a:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:813::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:a05::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:b02::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:c03:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:1001:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:1401::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:1803::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:2002::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:2213::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:2403::1/128","NO","Norway","Oslo","Oslo","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:7602:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:37:7a01:0:400::/86","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:380:302::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:203::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:212:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:303:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:313::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:401:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:507:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:707:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:906::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:b06::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:d06::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:f04::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1106:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1305:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1505:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1706::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1a01::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1c04::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:1e04::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:2004::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:2204:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:2408:0:1000::/84","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:3217:200::/71","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:5e0b:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:5e1a:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:5f0a::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:580:5f1a:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:d80:203::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:215:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:310:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:503:200::/71","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:614:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:803:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:a01:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:b01:200::/71","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:c12:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:e05::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:f07::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1011::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1116::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:130d::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:140e::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:150f::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1808::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1a0d::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1b0f::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1c18:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1e0f:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:1f13:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:2010:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:220d:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:2410:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:2806:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:2904:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:2a03:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:2b07::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:4a08::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:4b0b::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:4c0f::400:0/102","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:4d0b:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:5402:0:4::/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:641a::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:651a::200:0/103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:d80:6706::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com"
"2a02:26f0:f80:203::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:212:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:302:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:312::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:401:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:501:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:606:4000::/66","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:708::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:80f::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:913::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:b05:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:c08:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:d10:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:f01:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1004::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1106::400:0/102","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:120f:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:130e:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1413::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1602::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1702::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1804:0:4::/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1906:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
"2a02:26f0:f80:1a07:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai Technologies Inc.","akamai.com"
