"2800:e2:2d00::/42","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co"
"2800:e2:6fa0::/43","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co"
"2800:e2:c5a0::/43","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co"
"2800:e8:14c::/46","CO","Colombia","Distrito Capital de Bogota","Bogota","UNE Epm Telecomunicaciones S.A.","une.net.co"
"2800:e9:17::/48","CO","Colombia","Antioquia","Medellin","UNE Epm Telecomunicaciones S.A.","une.net.co"
"2800:1e0:c02::/47","CO","Colombia","Distrito Capital de Bogota","Bogota","EdgeUno S.A.S","edgeuno.com"
"2800:200:f362::/47","PE","Peru","Lima","Lima","America Movil Peru S.A.C.","claro.com.pe"
"2800:240:2000::/35","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telxius Cable Argentina S.A.","telefonicaglobalsolutions.com"
"2800:300:8950::/48","CL","Chile","Region Metropolitana de Santiago","Santiago","Entel Chile S.A.","entel.cl"
"2800:381:2000::/48","AR","Argentina","Buenos Aires","Bahia Blanca","Telefonica de Argentina","telefonica.com.ar"
"2800:3d0:1220:800::/53","US","United States of America","New Mexico","San Jose","AT&T Argentina","att.com"
"2800:471::/32","-","-","-","-","-","-"
"2800:484:2f83::/48","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A.","telmex.com"
"2800:484:5b78::/48","CO","Colombia","Cundinamarca","Cota","Telmex Colombia S.A.","telmex.com"
"2800:484:8c80::/45","CO","Colombia","Norte de Santander","Cucuta","Telmex Colombia S.A.","telmex.com"
"2800:484:b300::/42","CO","Colombia","Distrito Capital de Bogota","Bogota","Telmex Colombia S.A.","telmex.com"
"2800:484:f096::/47","CO","Colombia","Tolima","Espinal","Telmex Colombia S.A.","telmex.com"
"2800:490:c00:1600::/56","CO","Colombia","Valle del Cauca","Alcala","TV Cable Colombia S.A.S","mc.net.co"
"2800:490:4d00:1900::/56","CO","Colombia","Tolima","Ibague","Pijaos Salud Epsi","pijaossalud.com"
"2800:490:c810:1900::/56","CO","Colombia","Bolivar","Cartagena","Corporacion Internacional de Educacion Integral Elyon Yireh","elyonyirehbarranquilla.com"
"2800:4f0:50::/46","EC","Ecuador","Pichincha","Quito","Corporacion Nacional de Telecomunicaciones - CNT EP","cnt.com.ec"
"2800:810:526::/48","AR","Argentina","Buenos Aires","Jose C. Paz","Telecentro S.A.","telecentro.com.ar"
"2800:950:80::/41","CO","Colombia","Valle del Cauca","Cali","Empresas Municipales de Cali E.I.C.E. E.S.P.","emcali.com.co"
"2800:bf0:90::/47","EC","Ecuador","Pichincha","Quito","Transtelco S.A.","transtelco.net"
"2800:bf0:82e7::/48","EC","Ecuador","Guayas","Naranjal","Transtelco S.A.","transtelco.net"
"2800:cc0:6400::/38","PE","Peru","Lima","Lima","Viettel Per S.A.C.","viettelperu.net"
"2800:cd0:7242::/48","BO","Bolivia (Plurinational State of)","Cochabamba","Cochabamba","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"2800:cd0:ff5e::/47","BO","Bolivia (Plurinational State of)","El Beni","Riberalta","Empresa Nacional de Telecomunicaciones Sociedad Anonima","entel.bo"
"2800:2131:5444::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"2800:2163:6800::/37","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"2800:21a8:20c4::/46","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"2800:22c3:60::/43","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"2800:24a3:41::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telecom Argentina S.A.","telecom.com.ar"
"2800:d200::/24","-","-","-","-","-","-"
"2801:11:a002::/47","-","-","-","-","-","-"
"2801:14:8002::/47","-","-","-","-","-","-"
"2801:17:4840::/42","-","-","-","-","-","-"
"2801:19:f100::/40","-","-","-","-","-","-"
"2801:1c:b801::/48","-","-","-","-","-","-"
"2801:1f:9800::/48","CO","Colombia","Risaralda","Pereira","Empresa Social del Estado Hospital Mental Universitario de Rda","-"
"2801:80:c98::/45","-","-","-","-","-","-"
"2801:80:2572::/47","-","-","-","-","-","-"
"2801:8a:2100::/42","BR","Brazil","Sao Paulo","Campinas","Universidade Estadual de Campinas","unicamp.br"
"2801:131:200::/39","-","-","-","-","-","-"
"2801:19e:20::/43","-","-","-","-","-","-"
"2802:8010:1234::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
"2802:8010:6038::/46","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar"
"2802:8010:70b0::/47","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar"
"2802:8010:c0b8::/45","AR","Argentina","Buenos Aires","Castelar","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:fba::/47","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:2a91::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:7146::/47","AR","Argentina","Neuquen","Neuquen","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:82e7::/48","AR","Argentina","Buenos Aires","Laprida","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:95d6::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
"2802:8012:d184::/48","AR","Argentina","Chubut","Gaiman","Telefonica de Argentina","telefonica.com.ar"
"2802:8013:347d::/48","AR","Argentina","Rio Negro","General Roca","Telefonica de Argentina","telefonica.com.ar"
"2802:8013:8159::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
"2802:8013:c3e5::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Telefonica de Argentina","telefonica.com.ar"
"2803:748::/29","-","-","-","-","-","-"
"2803:11e1::/32","-","-","-","-","-","-"
"2803:1860:2100::/40","CO","Colombia","Santander","Bucaramanga","Atenea Telecomunicaciones S.A.S","ateneatelecomunicaciones.com"
"2803:22c0:8040::/42","VE","Venezuela (Bolivarian Republic of)","Nueva Esparta","La Asuncion","Corporacion Visual Nueva Esparta C.A","corporacionunicable.com"
"2803:2a01:a::/47","PY","Paraguay","Asuncion","Asuncion","Ncleo S.A.","personal.com.py"
"2803:2f51::/32","-","-","-","-","-","-"
"2803:33c0:7110::/47","DO","Dominican Republic","Puerto Plata","Imbert","Cable de Lancer SRL","cabledelancer.com"
"2803:3b50:8c38::/45","PY","Paraguay","Cordillera","Emboscada","Future E.A.S","-"
"2803:4440:1120::/47","AR","Argentina","Neuquen","Neuquen","Davitel S.A.","nqntv.com.ar"
"2803:4c10:40::/42","CL","Chile","Region Metropolitana de Santiago","Santiago","Servicios Zonales de Internet Limitada","sznet.cl"
"2803:5514::/30","-","-","-","-","-","-"
"2803:5ac0:4000::/34","VE","Venezuela (Bolivarian Republic of)","Yaracuy","San Felipe","Comunicaciones Galup C.A","comunicacionesgalup.com"
"2803:6162::/31","-","-","-","-","-","-"
"2803:6603:d46c::/46","AR","Argentina","Mendoza","Mendoza","Arlink S.A.","supercanal.com.ar"
"2803:6b20::/32","AR","Argentina","Chaco","Resistencia","Geo S.A.","gigared.com.ar"
"2803:7260:500d::/48","EC","Ecuador","Chimborazo","Riobamba","Speedycom","speedy.net.ec"
"2803:7d00:8000::/35","AR","Argentina","Santa Fe","Vera","Summit S.A.","digired.com.ar"
"2803:84e0:0:1000::/52","CO","Colombia","Magdalena","Plato","Internet Y Telecomunicaciones de Colombia S.A.S.","inttercom.net.co"
"2803:8950:184::/46","EC","Ecuador","Tungurahua","Ambato","Gavilanez Proao Paola Alexandra","fiberstore.net.ec"
"2803:9218::/29","-","-","-","-","-","-"
"2803:9800:a0be::/48","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","AMX Argentina S.A.","claro.com.ar"
"2803:9800:d8ab::/48","AR","Argentina","Cordoba","Villa Reduccion","AMX Argentina S.A.","claro.com.ar"
"2803:9810:b31f::/48","PY","Paraguay","Boqueron","Loma","Starlink Paraguay SRL","starlinkisp.net"
"2803:a0a2::/31","-","-","-","-","-","-"
"2803:a3e0:a3e9::1000:0:0/84","PE","Peru","Lima","Lima","Desarrollo de Infraestructura de Telecomunicaciones Peru S.A.C.","wowperu.pe"
"2803:ac31::/32","-","-","-","-","-","-"
"2803:b354::/30","-","-","-","-","-","-"
"2803:bc62::/31","-","-","-","-","-","-"
"2803:c408::/29","-","-","-","-","-","-"
"2803:c788::/29","-","-","-","-","-","-"
"2803:d001::/32","-","-","-","-","-","-"
"2803:d990:305::/48","DO","Dominican Republic","Santiago","Santiago de los Caballeros","BW Telecom SRL","bwtelecom.com"
"2803:dda0:70d::/48","EC","Ecuador","Pichincha","Quito","Miguel Angel Bastidas Fernandez","alfanet.ec"
"2803:e030::/32","AR","Argentina","Cordoba","Alejo Ledesma","Alejo Rural S.r.l.","-"
"2803:e5e0:3808::/45","CO","Colombia","Antioquia","Medellin","Celsia Internet S.A.S.","celsiainternet.com"
"2803:ea80:4002::/47","AR","Argentina","La Rioja","La Rioja","Internet Para Todos - Gobierno de La Rioja","iparatodos.com.ar"
"2803:ed90:2000::/35","PE","Peru","Loreto","San Juan","Lopez Pealoza Edson Max","centurylink.com.ar"
"2803:f694::/30","-","-","-","-","-","-"
"2804:8:0:1019::/64","BR","Brazil","Rio Grande do Sul","Porto Alegre","FMX Net","fmxnet.com"
"2804:10:100::/40","BR","Brazil","Rio Grande do Sul","Porto Alegre","LWSA S/A","tray.com.br"
"2804:18:1177::/48","BR","Brazil","Goias","Luziania","Telefonica Brasil S.A","telefonica.com.br"
"2804:18:688e::/48","BR","Brazil","Amazonas","Sao Jorge","Telefonica Brasil S.A","telefonica.com.br"
"2804:50:2020:6::/64","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Sociedade de Ensino Superior Estacio de Sa Ltda","tdatabrasil.net.br"
"2804:58:844e::/48","BR","Brazil","Sao Paulo","Bauru","Vero S.A","verointernet.com.br"
"2804:5c:57aa::/48","BR","Brazil","Minas Gerais","Belo Horizonte","Companhia Itabirana Telecomunicaes Ltda","valenet.com.br"
"2804:60:167:c000::/52","BR","Brazil","Rio Grande do Sul","Rio Grande","Vetorialnet Inf. E Servios de Internet Ltda","vetorialnet.com.br"
"2804:a8:4::/46","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Claro S.A.","claro.com.br"
"2804:e0:4cc::/46","BR","Brazil","Sao Paulo","Sao Paulo","Samm Tecnologia E Telecomunicacoes S.A","megatelecom.com.br"
"2804:128:8246::/48","BR","Brazil","Sao Paulo","Duartina","Life Tecnologia Ltda.","life.com.br"
"2804:128:8a3f::/48","BR","Brazil","Sao Paulo","Pompeia","Life Tecnologia Ltda.","life.com.br"
"2804:128:9270::/45","BR","Brazil","Sao Paulo","Marilia","Life Tecnologia Ltda.","life.com.br"
"2804:128:9a20::/45","BR","Brazil","Sao Paulo","Marilia","Life Tecnologia Ltda.","life.com.br"
"2804:138:9200::/39","BR","Brazil","Sao Paulo","Sao Paulo","Telium Telecomunicaes Ltda","telium.com.br"
"2804:14c:454::/46","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:14c:8334::/48","BR","Brazil","Rio Grande do Sul","Santo Angelo","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:14d:2a34::/46","BR","Brazil","Sao Paulo","Sao Paulo","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:14d:8463::/48","BR","Brazil","Sao Paulo","Catanduva","Claro NXT Telecomunicacoes Ltda","claro.com.br"
"2804:164:c900::/40","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Glria Net Ltda","brasweb.com.br"
"2804:16c:6c2::/47","BR","Brazil","Goias","Catalao","Wgo Multimidia Ltda","wgo.com.br"
"2804:19c:2284::/48","BR","Brazil","Sao Paulo","Galia","Aonet Servicos de Comunicacao Ltda","aonet.com.br"
"2804:1a8:c038::/48","BR","Brazil","Minas Gerais","Ouro Fino","Hardonline Ltda","hardonline.com.br"
"2804:1b0:e155:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:15a:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:315e:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:5160::/60","BR","Brazil","Rio Grande do Norte","Mossoro","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b1:fb02::/47","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:1b3:6fc1::/48","BR","Brazil","Minas Gerais","Sao Sebastiao do Paraiso","Telefonica Brasil S.A","telefonica.com.br"
"2804:1bc:f026:300::/56","BR","Brazil","Sao Paulo","Sao Paulo","Yahoo do Brasil Internet Ltda.","yahoo.com"
"2804:214:30::/46","BR","Brazil","Sao Paulo","Sao Paulo","Tim S/A","timbrasil.com.br"
"2804:214:8859::/48","BR","Brazil","Ceara","Fortaleza","Tim S/A","timbrasil.com.br"
"2804:224:8139::/48","BR","Brazil","Goias","Cristalina","Casal & Martins Ltda","vescnet.com.br"
"2804:248:3088::/48","BR","Brazil","Sergipe","Aracaju","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"2804:248:f3ea::/48","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"2804:248:fb58::/46","BR","Brazil","Ceara","Fortaleza","DB3 Servicos de Telecomunicacoes S.A","sergipeweb.com.br"
"2804:258:40::/45","BR","Brazil","Rio Grande do Sul","Alvorada","Tri Telecom Ltda","tritelecom.com.br"
"2804:290:7c2::/48","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br"
"2804:290:e21::/48","BR","Brazil","Sao Paulo","Sao Paulo","Vero S.A","verointernet.com.br"
"2804:2b8:d2::/47","BR","Brazil","Parana","Cascavel","Certto Telecomunicaes Ltda Epp.","certto.com.br"
"2804:2b8:8280::/41","BR","Brazil","Parana","Cascavel","Certto Telecomunicaes Ltda Epp.","certto.com.br"
"2804:2c0:c0b4::/47","BR","Brazil","Rio Grande do Sul","Alegrete","Redeconesul Telecomunicacoes Ltda","redeconesul.com.br"
"2804:2d8:80af::/48","BR","Brazil","Minas Gerais","Belo Horizonte","Speednet Telecomunicaes Ltda ME","speednet.com.br"
"2804:2fc:36f4::/47","BR","Brazil","Sao Paulo","Sao Paulo","Chapeco Tecnologia em Telecomunicaes Ltda.","enn.net.br"
"2804:30c:d17::/48","BR","Brazil","Santa Catarina","Canoinhas","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:1905::/48","BR","Brazil","Santa Catarina","Porto Uniao","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:1f9e::/48","BR","Brazil","Santa Catarina","Timbo","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:2e2a::/47","BR","Brazil","Santa Catarina","Joinville","Unifique Telecomunicacoes S/A","unifique.net"
"2804:30c:3651::/48","BR","Brazil","Rio Grande do Sul","Porto Alegre","Unifique Telecomunicacoes S/A","unifique.net"
"2804:348:486a::/47","BR","Brazil","Rio de Janeiro","Mendes","Provedor Eloinet Ltda","sv-em-cp-02-02.eloinet.com.br"
"2804:358:3d8::/48","BR","Brazil","Ceara","Riach Doc","Cyber Info Provedor de Acesso Ltda ME","cyberinfo.net.br"
"2804:378:8306::/48","BR","Brazil","Rio Grande do Sul","Sao Jorge","Adylnet Telecom","adylnet.com.br"
"2804:388:505e::/48","BR","Brazil","Rio de Janeiro","Inhoaiba","Claro S.A.","claro.com.br"
"2804:389:7d::/48","BR","Brazil","Sao Paulo","Santa Cruz do Rio Pardo","Claro S.A.","claro.com.br"
"2804:389:71e6::/48","BR","Brazil","Paraiba","Conde","Claro S.A.","claro.com.br"
"2804:389:b800::/37","BR","Brazil","Sao Paulo","Sao Paulo","Claro S.A.","claro.com.br"
"2804:38a:a139::/48","BR","Brazil","Sao Paulo","Itanhaem","Claro S.A.","claro.com.br"
"2804:3b0:9202::/48","BR","Brazil","Santa Catarina","Irineopolis","ALT","altstudio.be"
"2804:3c0:9080::/41","BR","Brazil","Rio Grande do Sul","Novo Hamburgo","Defferrari Informatica Ltda.","defferrari.com.br"
"2804:400:8850::/44","BR","Brazil","Alagoas","Maceio","Click82 Servicos de Comunicacao Eireli","click82.com.br"
"2804:400:a378::/46","BR","Brazil","Alagoas","Maceio","Click82 Servicos de Comunicacao Eireli","click82.com.br"
"2804:414:18c0::/45","BR","Brazil","Sao Paulo","Sao Paulo","76 Telecomunicao Ltda","76telecom.com.br"
"2804:431:cbf1::/48","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:474:8020::/43","BR","Brazil","Sao Paulo","Sao Paulo","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br"
"2804:498:fced::/48","BR","Brazil","Espirito Santo","Nova Venecia","Plena Telecom","plenatelecom.com.br"
"2804:4b0:129d::/48","BR","Brazil","Rio Grande do Sul","Pelotas","Osirnet Info Telecom Ltda.","osirnet.com.br"
"2804:4bc:84c2::/47","BR","Brazil","Para","Santa Isabel do Araguaia","Aranet Play","aranet.net.br"
"2804:4c0:ffff:fef8::/62","BR","Brazil","Rio de Janeiro","Rio de Janeiro","IMPSAT Comunicacoes Ltda","ciriontechnologies.com"
"2804:4ec:10be::/48","BR","Brazil","Sao Paulo","Agudos","Desktop Sigmanet Comunicao Multimdia SA","desktopsigmanet.com.br"
"2804:4f8:83fa::/47","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","Vero S.A","verointernet.com.br"
"2804:508:1239::/48","BR","Brazil","Bahia","Alagoinhas","Start Networks S/A","start.psi.br"
"2804:52c::/32","BR","Brazil","Sao Paulo","Americana","Inetweb Informtica e Assessoria Ltda","inetweb.com.br"
"2804:548:130d::/48","BR","Brazil","Bahia","Cacule","Rede Connect Telecomunicacoes Ltda","connectba.com.br"
"2804:56c:82ee::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:56c:c251::/48","BR","Brazil","Rio de Janeiro","Resende","Giga Mais Fibra Telecomunicacoes S.A.","gigamaisfibra.com.br"
"2804:57c:1370::/46","BR","Brazil","Goias","Uruacu","Niqturbo Pimentel e Moreira Ltda","niqturbo.net.br"
"2804:5b8:6138::/47","BR","Brazil","Sao Paulo","Votuporanga","Flash Net Brasil Telecom Ltda - EPP","flashnetbrasil.com.br"
"2804:610:cc::/48","BR","Brazil","Goias","Vianopolis","Cyber Internet Ltda","cyberinternet.net.br"
"2804:658:dfe3::/48","BR","Brazil","Bahia","Igua","Easy Embranet Servios de Comunicao Ltda","impsat.net.br"
"2804:690:331e::/47","BR","Brazil","Minas Gerais","Patos de Minas","Onnet Telecomunicacoes Ltda","onnettelecom.com.br"
"2804:6bc:1000::/46","BR","Brazil","Minas Gerais","Espera Feliz","Acesse Comunicao Ltda","acessecomunicacao.com.br"
"2804:6d4:20::/43","BR","Brazil","Sergipe","Simao Dias","Uaubr Provedor de Acesso a Internet Ltda","uaubr.com.br"
"2804:6e4:822a::/48","BR","Brazil","Minas Gerais","Rubim","Piotr Piwowar","ipw.com.br"
"2804:6fc:aefd::/48","BR","Brazil","Parana","Francisco Beltrao","Ampernet Telecomunicaes Ltda","ampernet.com.br"
"2804:734:9058::/48","BR","Brazil","Minas Gerais","Conselheiro Lafaiete","InetSafe Comercio de Equipamentos Eletronicos Ltda","smartisp.com.br"
"2804:77c:5f0::/45","BR","Brazil","Santa Catarina","Itapema","Seanet Telecom Ltda","seanet.com.br"
"2804:788:58d::/48","BR","Brazil","Alagoas","Palmeira dos Indios","Super Connect Telecom Ltda","provedorsuperconnect.com.br"
"2804:7c8:56de::/48","BR","Brazil","Rio Grande do Norte","Currais Novos","Star Conect Telecom Ltda","dns-02.starconect.com.br"
"2804:7c8:e4e8::/46","BR","Brazil","Rio Grande do Norte","Currais Novos","Star Conect Telecom Ltda","dns-02.starconect.com.br"
"2804:7f0:1455:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:1598:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:250c::/47","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:7038::/46","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f0:e905:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:930:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:3136:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a403:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a476::/48","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a4fd::/60","BR","Brazil","Rio de Janeiro","Rio de Janeiro","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a58e::/47","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a647:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f1:a769:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:1135:2000::/51","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:11e9:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:3456:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:34ec:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:35cb:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f2:414d:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:1129:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:11a1:1000::/52","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:4115:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:4197:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:6136:20::/59","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:61d9:400::/54","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:9140:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f3:91bc:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:124:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:244a:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:24b6:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:2543:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:25e4:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:2702:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:4147:8000::/49","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:6900:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:8926:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d440:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d4ab:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d529:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d5be:80::/57","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:d68b:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:e117::/48","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f4:e194:100::/56","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:960:40::/58","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:601a:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:8118:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:81ab::/60","BR","Brazil","Parana","Londrina","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:a400::/38","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f5:e867:4000::/50","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f6:b443::/48","BR","Brazil","Rio Grande do Sul","Santa Cruz do Sul","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:2908:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b433:200::/55","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b4b1:800::/53","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b54d:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
"2804:7f7:b661:10::/60","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Brasil S.A","telefonica.com.br"
