"2a09:bac1:1d20:2::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:1e00:bd4::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:1e20:5d8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:1e40:8::/64","DE","Germany","Hessen","Frankfurt am Main","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:1e40:1168::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:1e60:9c8::/64","DE","Germany","Niedersachsen","Leer","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:1fa0:8000::/49","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:23a0:3c::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:2780:50::/64","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:27a0:1ac::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:27c0:801::/64","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:27e0:c20::/60","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:28a0:ec::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:2ac0:8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:2fa0:2::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3480:100::/56","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3680:1b9::/64","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3680:7940::/59","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:36a0:3dd8::/64","IN","India","Odisha","Bhubaneshwar","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:36c0:1168::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:36e0:119::/64","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:36e0:5fa2::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3900:6a::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3b00:210::/60","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3b20:1020::/64","JP","Japan","Chiba","Narita","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3b60:da::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:3d20:10::/64","KI","Kiribati","Gilbert Islands","Tarawa","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:40b0::/44","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:4520:100::/56","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:4a00:100::/56","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:4e80:10::/60","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:5080:4b00::/56","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:50c0:702::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:50e0:2200::/60","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:53a0:40::/58","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:5680:10::/60","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:59a0:400::/54","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:5be0:24::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:60c8::/45","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:62a0:4a::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:6480:17a8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:64c0:28::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:64e0:6b0::/64","SE","Sweden","Jonkopings lan","Jonkoping","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:68a0:80::/57","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:6dc0:20::/59","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:6f40:2aa::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7100:1::/64","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7500:9::/64","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:4cc::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:cb4::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:15fc::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:301a::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:4efc::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:5f54::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:7be8::/64","US","United States of America","Utah","Price","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:9550::/64","US","United States of America","Oklahoma","Okmulgee","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:a6c8::/64","US","United States of America","Missouri","El Dorado Springs","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:bba8::/64","US","United States of America","Missouri","Gower","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:ce74::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7680:f3e8::/64","US","United States of America","Montana","Lame Deer","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:11d9::/64","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:21f0::/60","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:2f69::/64","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:3d22::/63","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:4b82::/63","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:58bc::/62","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7681:6ad4::/62","US","United States of America","Virginia","Harrisonburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:6a::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:84c::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:1030::/64","US","United States of America","Florida","Tampa","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:1ee0::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:4412::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:56b8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:6a08::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:87c8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:9d88::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:adf8::/64","US","United States of America","Kansas","Stockton","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:c2a8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a0:e01c::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:6c1::/64","US","United States of America","Maryland","Great Mills","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:1959::/64","US","United States of America","Maryland","Great Mills","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:27ec::/62","US","United States of America","Maryland","Great Mills","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:3561::/64","US","United States of America","Maryland","Great Mills","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:43c1::/64","US","United States of America","Maryland","Great Mills","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:5162::/63","US","United States of America","Maryland","Great Mills","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:60a0::/64","US","United States of America","Virginia","Cumberland","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76a1:7350::/64","US","United States of America","Vermont","Brattleboro","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:3d4::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:bbc::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:13a4::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:2c48::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:4d02::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:5d6c::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:7962::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:937a::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:a560::/64","US","United States of America","Kansas","Oswego","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:b958::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:c9b8::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c0:edc0::/58","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:f78::/64","US","United States of America","Florida","Valrico","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:2058::/61","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:2da1::/64","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:3b88::/61","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:4a00::/61","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:56d0::/61","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:682a::/63","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76c1:7c42::/63","US","United States of America","North Carolina","Monroe","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:744::/62","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:f32::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:1cfa::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:3f91::/64","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:54e0::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:6450::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:83fa::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:9b7a::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:abe2::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:c0d2::/63","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e0:dd20::/61","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:28a::/63","US","United States of America","Virginia","Winchester","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:176c::/62","US","United States of America","Virginia","Winchester","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:2658::/64","US","United States of America","Mississippi","Ashland","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:339c::/62","US","United States of America","Virginia","Winchester","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:41a8::/64","US","United States of America","West Virginia","Lewisburg","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:4fa0::/60","US","United States of America","Virginia","Winchester","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:5e1a::/63","US","United States of America","Virginia","Winchester","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:76e1:70fa::/63","US","United States of America","Virginia","Winchester","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:78c8::/45","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac1:7b88::/45","US","United States of America","California","San Francisco","CloudFlare Inc.","cloudflare.com"
"2a09:bac2:f0::/45","AT","Austria","Wien","Vienna","iCloud Private Relay","icloud.com"
"2a09:bac2:2040::/45","CN","China","Guangdong","Meizhou","iCloud Private Relay","icloud.com"
"2a09:bac2:3fe8::/45","IN","India","Uttar Pradesh","Bulandshahr","iCloud Private Relay","icloud.com"
"2a09:bac2:5fa8::/45","US","United States of America","Arizona","Paulden","iCloud Private Relay","icloud.com"
"2a09:bac2:7ee8::/45","US","United States of America","Indiana","New Castle","iCloud Private Relay","icloud.com"
"2a09:bac2:9e28::/45","US","United States of America","North Dakota","Minot","iCloud Private Relay","icloud.com"
"2a09:bac2:bd78::/45","US","United States of America","Texas","Houston","iCloud Private Relay","icloud.com"
"2a09:bac3:730::/45","BR","Brazil","Minas Gerais","Juiz de Fora","iCloud Private Relay","icloud.com"
"2a09:bac3:2680::/45","CO","Colombia","Distrito Capital de Bogota","Bogota","iCloud Private Relay","icloud.com"
"2a09:bac3:4638::/45","KE","Kenya","Nairobi City","Nairobi","iCloud Private Relay","icloud.com"
"2a09:bac3:65e8::/45","US","United States of America","California","Murrieta","iCloud Private Relay","icloud.com"
"2a09:bac3:8528::/45","US","United States of America","Kentucky","Maysville","iCloud Private Relay","icloud.com"
"2a09:bac3:a470::/45","US","United States of America","Nevada","Fernley","iCloud Private Relay","icloud.com"
"2a09:bac3:c3b8::/45","US","United States of America","Texas","Wyldwood","iCloud Private Relay","icloud.com"
"2a09:bac4:15a0::/45","PR","Puerto Rico","San Juan","San Juan","CloudFlare Inc.","cloudflare.com"
"2a09:bac5:1d30::/45","CA","Canada","Saskatchewan","Onion Lake","CloudFlare Inc.","cloudflare.com"
"2a09:bac5:3d00::/45","IN","India","Jammu and Kashmir","Srinagar","CloudFlare Inc.","cloudflare.com"
"2a09:bac5:5cf8::/45","US","United States of America","Alabama","Troy","CloudFlare Inc.","cloudflare.com"
"2a09:bac5:7c38::/45","US","United States of America","Illinois","Woodlawn","CloudFlare Inc.","cloudflare.com"
"2a09:bac5:9b78::/45","US","United States of America","North Carolina","Newton","CloudFlare Inc.","cloudflare.com"
"2a09:bac5:bac8::/45","US","United States of America","Tennessee","Knoxville","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:370::/45","AU","Australia","South Australia","Penola","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:22e8::/45","CN","China","Hunan","Zhangjiajie","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:42c8::/45","JE","Jersey","Jersey","Saint Helier","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:62a0::/45","US","United States of America","California","Gazelle","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:81e0::/45","US","United States of America","Kansas","Ottawa","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:a120::/45","US","United States of America","Nebraska","Grand Island","CloudFlare Inc.","cloudflare.com"
"2a09:bac6:c070::/45","US","United States of America","Texas","Stanton","CloudFlare Inc.","cloudflare.com"
"2a09:be40:2000::/37","NL","Netherlands (Kingdom of the)","Fryslan","Leeuwarden","The Mastermind Holding B.V.","tmhbv.nl"
"2a09:c5c0:f60::/43","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Medina Garvey Servicios Integrales SLU","medinagarvey.com"
"2a09:c740:1281::/48","ES","Spain","Andalucia","Bollullos par del Condado","Cecsa Telecom S.L.U.","grupocecsa.es"
"2a09:d8e0::/27","-","-","-","-","-","-"
"2a09:dd40:f10::/44","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Redjam Telecom SLU","redjam.es"
"2a09:dd40:1c21::/48","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Redjam Telecom SLU","redjam.es"
"2a09:e200:1:40::/58","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Infinity Telecom s.r.o.","inftele.com"
"2a09:eb40:ab8::/47","ES","Spain","Madrid, Comunidad de","Pinar de Chamartin","Electra Alto Mino Comercializadora de Energia SLU","eamsalvaterra.com"
"2a09:f345:20::/43","TR","Turkiye","Konya","Eregli","Sema Enerji Sanayi ve Ticaret Anonim Sirketi","semaenerji.com"
"2a09:f780:20::/43","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","Zelobit LLC","zelobit.com"
"2a0a:280:1700::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","RadishCloud Technology LLC","radishnet.work"
"2a0a:1244::/30","DE","Germany","Baden-Wurttemberg","Griesheim","Hughes Network Systems GmbH","hugheseurope.com"
"2a0a:2488::/29","-","-","-","-","-","-"
"2a0a:2e00::/29","RO","Romania","Brasov","Sanpetru","Tes Euro Media SRL","paginieuropene.ro"
"2a0a:3fc4::/30","-","-","-","-","-","-"
"2a0a:51c1:9:1000::/52","DE","Germany","Hessen","Frankfurt am Main","IP-Projects GmbH & Co. KG","ip-projects.de"
"2a0a:5586:99c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","AllPoints Fibre Networks Limited","allpointsfibre.com"
"2a0a:5586:227c::/46","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","AllPoints Fibre Networks Limited","allpointsfibre.com"
"2a0a:5586:3c20::/45","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","AllPoints Fibre Networks Limited","allpointsfibre.com"
"2a0a:6040:3518::/45","US","United States of America","California","Fremont","Cloudie Networks LLC","cloudie.sh"
"2a0a:6044:b640::/42","US","United States of America","Virginia","Ashburn","ASR-CUST-AMS2","zappiehost.com"
"2a0a:70c1:8b::/48","AT","Austria","Tirol","Umhausen","Planet Digital Lichtwellenleiternetz Errichtungs- und Betrieb GmbH & Co KG","planet-digital.com"
"2a0a:8182:8000::/33","FR","France","Ile-de-France","Paris","M One I.T Consulting Fze","-"
"2a0a:8650::/28","-","-","-","-","-","-"
"2a0a:9210::/28","-","-","-","-","-","-"
"2a0a:a201:21c::/48","DE","Germany","Hessen","Riederwald","Adoard Global Reach LLC","adoard.com"
"2a0a:a540:2b40::/43","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a540:7a88::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a540:bc16::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a541:460::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a541:5125::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a541:95b4::/46","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a541:dd82::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a545:2bc0::/42","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a545:b2f8::/46","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a545:e55a::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a546:17c0::/42","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a546:480e::/47","DE","Germany","Nordrhein-Westfalen","Dusseldorf","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a546:76ec::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a546:a694::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a546:d6a8::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a547:8d8::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a547:3c0c::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a547:71c0::/47","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a547:a2a4::/64","DE","Germany","Nordrhein-Westfalen","Quettingen","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a547:d37a::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a548:6f7::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a548:4180::/42","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a548:845e::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a548:cae0::/44","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a549:1710::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a549:58a2::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a549:9a80::/46","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a549:c400::/42","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a549:f620::/43","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54a:230b::/48","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54a:4870::/44","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54a:76b0::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54a:a0c8::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54a:cb18::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54a:f200::/44","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54b:1d40::/45","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54c:1490::/46","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a54c:9b00::/43","DE","Germany","Nordrhein-Westfalen","Koeln","NetCologne Gesellschaft fur Telekommunikation mbH","netcologne.de"
"2a0a:a701:4100::/40","CL","Chile","Region Metropolitana de Santiago","Santiago","Cyber Assets Fzco","cyberassets.ae"
"2a0a:b087:adc::/47","ES","Spain","Andalucia","Lucena","Aplienfi S.L.","ipbroker.es"
"2a0a:bfc8::/29","-","-","-","-","-","-"
"2a0a:ce07:100::/40","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae"
"2a0a:dc03:2000::/35","CH","Switzerland","Sankt Gallen","Heerbrugg","Internet Group AG","internet-group.net"
"2a0a:ef40:73::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","Vodafone Broadband","vodafone.com"
"2a0a:ef40:464::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Uxbridge","Vodafone Broadband","vodafone.com"
"2a0a:ef40:893:5510::/60","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Vodafone Broadband","vodafone.com"
"2a0a:ef40:d43::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","York","Vodafone Broadband","vodafone.com"
"2a0a:ef40:11c9::/48","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","Vodafone Broadband","vodafone.com"
"2a0a:ef40:15d0::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vodafone Broadband","vodafone.com"
"2a0a:ef40:1a5a::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","Vodafone Broadband","vodafone.com"
"2a0a:ef40:2246::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","Vodafone Broadband","vodafone.com"
"2a0a:fc80:2000::/35","FR","France","Grand-Est","Maxeville","Trustteam SAS","trustteam.fr"
"2a0b:cc0:8::/45","DE","Germany","Nordrhein-Westfalen","Wieske","Wieske S Crew GmbH","irz42.net"
"2a0b:1f06::/32","HK","Hong Kong","Hong Kong","Hong Kong","IPv4 Superhub Limited","ipv4superhub.com"
"2a0b:2d40:bb00::/40","CZ","Czechia","Jihomoravsky kraj","Brno","Flowmon Networks A.S.","flowmon.com"
"2a0b:4340:9:2000::/51","DE","Germany","Hessen","Seckbach","Misaka Network Inc.","misaka.io"
