"2001:798:1::244/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Geant IPv6 Network","geant.org"
"2001:798:23:10aa::/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Geant IPv6 Network","geant.org"
"2001:7aa::/31","-","-","-","-","-","-"
"2001:7e8:8044::/46","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:8150:2000::/51","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:8222:2000::/51","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:82ee::/56","LU","Luxembourg","Luxembourg","Luxembourg","ArcelorMittal","arcelormittal.com"
"2001:7e8:83c3:100::/56","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:f244:8000::/52","LU","Luxembourg","Luxembourg","Luxembourg","Entreprise des P&T","post.lu"
"2001:7f8:d:fe:0:400::/86","SE","Sweden","Vasterbottens lan","Umea","NETNOD Internet Exchange i Sverige AB","netnod.se"
"2001:7f8:24:0:200::/71","CH","Switzerland","Bern","Bern","SwissIX Internet Exchange","swissix.ch"
"2001:818:c269::/48","PT","Portugal","Braga","Braga","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:d824::/48","PT","Portugal","Santarem","Cartaxo","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:dc43::/48","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:e2b1::/48","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:e993::/48","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:828:1290::/45","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signet B.V.","signet.nl"
"2001:848:4::/46","IT","Italy","Lazio","Rome","Top-IX IPv6 Address Space # 2","top-ix.org"
"2001:861:2c03::/48","FR","France","Auvergne-Rhone-Alpes","Champagnac","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:3e4c::/47","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:52c2::/48","FR","France","Nouvelle-Aquitaine","Antonne-et-Trigonant","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:7992::/47","FR","France","Ile-de-France","Boulogne-Billancourt","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:863:3b6::/48","FR","France","Centre-Val de Loire","Dreux","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:87f:200::/39","DK","Denmark","Hovedstaden","Buddinge","Danmarks Tekniske Universitet","uni-noc.dk"
"2001:8a0:5632::/48","PT","Portugal","Santarem","Salvaterra de Magos","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:5fca::/48","PT","Portugal","Regiao Autonoma dos Acores","Santa Cruz das Flores","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:74b7::/48","PT","Portugal","Setubal","Grandola","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:7be3::/48","PT","Portugal","Lisboa","Santa Maria","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:c645::/48","PT","Portugal","Coimbra","Soure","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:cfae::/48","PT","Portugal","Santarem","Vila Nova da Barquinha","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:db68::/48","PT","Portugal","Porto","Teloes","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:e17a::/48","PT","Portugal","Lisboa","Lisbon","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:ebe1::/48","PT","Portugal","Lisboa","Lisbon","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:f32c::/48","PT","Portugal","Santarem","Entroncamento","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:f9b6::/47","PT","Portugal","Lisboa","Lisbon","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:ffb3::/48","PT","Portugal","Castelo Branco","Castelo Branco","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8b0:be:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:200::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:3d3:4000::/50","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:77a::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:94a:6a00::/55","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:c81:2b42::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:e6f:8000::/49","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:117e:68d4::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:132f:2c40::/58","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:153a:7608::/62","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:1795::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:1cae::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:6443:4dc0::/59","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:7ad4:fd80::/57","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:a678:6f58::/61","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:b00e:f1c0::/58","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:bb17::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:bf4a:80::/57","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:cb2c:8f00::/56","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:ddb4:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:face:340::/61","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:fc5d:81ac::/62","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:ff95:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8d8:1ff:dc00::/54","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","IONOS SE","ionos.com"
"2001:8e0:3aa4::/48","CH","Switzerland","Zurich","Zurich","iWay AG","iway.ch"
"2001:900:4000::/34","FR","France","Hauts-de-France","Albert","CTS Computers and Telecommunications Systems SAS","magic.fr"
"2001:920:185a::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net"
"2001:920:18e7:e00::/56","DE","Germany","Hessen","Frankfurt am Main","Danial Kashanian","startech-cc.de"
"2001:920:19e0:2800::/53","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Technology Services Group Limited","colt.net"
"2001:920:3840::/42","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","McKinsey & Company Inc.","mckinsey.com"
"2001:920:7000::/47","FR","France","Auvergne-Rhone-Alpes","Beaufort","Colt Telecom","colt.net"
"2001:926:1:8000::/49","JP","Japan","Tokyo","Tokyo","McKinsey & Company Inc.","mckinsey.com"
"2001:948:3:9::8/125","DK","Denmark","Syddanmark","Odense","NORDUnet","nordu.net"
"2001:978:2:2:0:1::/96","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:8::6:0/111","DE","Germany","Hamburg","Hamburg","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:12::2b:0/112","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:17::bc:0/112","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:1c::46/127","FR","France","Ile-de-France","Saint-Denis","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:21::82:400/118","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:26::4000:0/98","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:2c::1aa:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:36::26:0/112","SE","Sweden","Stockholms lan","Bromma","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:45::400/118","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:52::80:0/105","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:63:8::/77","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:76::18/126","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:83::31:0/112","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:93:0:40::/90","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:a8:1000::/68","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:c1::400:0/102","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:801:800::/53","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:9200:400::/54","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:99a:2e0::/46","FI","Finland","Uusimaa","Kilo","Elisa Oyj","elisa.fi"
"2001:99a:14c8::/46","FI","Finland","Uusimaa","Kilo","Elisa Oyj","elisa.fi"
"2001:99a:27ac::/47","FI","Finland","Uusimaa","Kilo","Elisa Oyj","elisa.fi"
"2001:9e0:4::/46","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Solcon Internetdiensten B.V.","solcon.nl"
"2001:9e8:520::/48","DE","Germany","Hessen","Frankfurt am Main","Mainova AG","mainova.de"
"2001:9e8:f3c::/48","DE","Germany","Brandenburg","Bernau bei Berlin","Mainova AG","mainova.de"
"2001:9e8:1682::/47","DE","Germany","Hessen","Frankfurt am Main","Mainova AG","mainova.de"
"2001:9e8:1f18::/46","DE","Germany","Brandenburg","Potsdam","Mainova AG","mainova.de"
"2001:9e8:2d64::/46","DE","Germany","Baden-Wurttemberg","Stuttgart","1&1 Versatel GmbH","1und1.net"
"2001:9e8:3795::/48","DE","Germany","Hessen","Oberkaufungen","1&1 Versatel GmbH","1und1.net"
"2001:9e8:443e::/48","DE","Germany","Nordrhein-Westfalen","Wuppertal","1&1 Versatel GmbH","1und1.net"
"2001:9e8:4ba2::/47","DE","Germany","Niedersachsen","Lingen","1&1 Versatel GmbH","1und1.net"
"2001:9e8:5427::/48","DE","Germany","Nordrhein-Westfalen","Krefeld","1&1 Versatel GmbH","1und1.net"
"2001:9e8:5bd6::/47","DE","Germany","Nordrhein-Westfalen","Muenster","1&1 Versatel GmbH","1und1.net"
"2001:9e8:6280::/45","DE","Germany","Hamburg","Hamburg","1&1 Versatel GmbH","1und1.net"
"2001:9e8:69f0::/47","DE","Germany","Niedersachsen","Braunschweig","1&1 Versatel GmbH","1und1.net"
"2001:9e8:7217::/48","DE","Germany","Schleswig-Holstein","Kiel","1&1 Versatel GmbH","1und1.net"
"2001:9e8:7908::/48","DE","Germany","Niedersachsen","Veerssen","1&1 Versatel GmbH","1und1.net"
"2001:9e8:7e78::/46","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:9e8:8795::/48","DE","Germany","Bayern","Langenamming","1&1 Versatel GmbH","1und1.net"
"2001:9e8:9076::/48","DE","Germany","Baden-Wurttemberg","Ulm","1&1 Versatel GmbH","1und1.net"
"2001:9e8:a1b0::/47","DE","Germany","Rheinland-Pfalz","Freinsheim","1&1 Versatel GmbH","1und1.net"
"2001:9e8:ac33::/48","DE","Germany","Baden-Wurttemberg","Neckartenzlingen","1&1 Versatel GmbH","1und1.net"
"2001:9e8:bbab:8e80::/57","DE","Germany","Bayern","Munich","1&1 Versatel GmbH","1und1.net"
"2001:9e8:c82f::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:9e8:cf3f::/48","DE","Germany","Nordrhein-Westfalen","Duisburg","1&1 Versatel GmbH","1und1.net"
"2001:9e8:d5c2::/48","DE","Germany","Nordrhein-Westfalen","Bielefeld","1&1 Versatel GmbH","1und1.net"
"2001:9e8:dd37::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:9e8:e344::/47","DE","Germany","Hamburg","Hamburg","1&1 Versatel GmbH","1und1.net"
"2001:9e8:e98e::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:9e8:f45b::/48","DE","Germany","Hessen","Frankfurt am Main","1&1 Versatel GmbH","1und1.net"
"2001:9e8:fb27::/48","DE","Germany","Berlin","Berlin","1&1 Versatel GmbH","1und1.net"
"2001:a17:7922::/47","PL","Poland","Mazowieckie","Warsaw","Naukowa I Akademicka Siec Komputerowa - Panstwowy Instytut Badawczy","nask.pl"
"2001:a60:b001::/48","DE","Germany","Bayern","Neustadt bei Coburg","G-MEDIA","gmedianetwork.net"
"2001:a61:1373::/48","DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH","m-net.de"
"2001:a61:5087::/48","DE","Germany","Bayern","Augsburg-Lechviertel","M-Net Telekommunikations GmbH","m-net.de"
"2001:a61:6282::/48","DE","Germany","Bayern","Augsburg-Lechviertel","M-Net Telekommunikations GmbH","m-net.de"
"2001:a62:6d2::/48","DE","Germany","Bayern","Munich","M-Net Telekommunikations GmbH","m-net.de"
"2001:a69::/32","-","-","-","-","-","-"
"2001:a98:144::/46","TR","Turkiye","Ankara","Ankara","National Academic Network and Information Center","ulakbim.gov.tr"
"2001:ac8:10:10::46/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Ltd","m247.com"
"2001:ac8:8f:7::8000/113","EG","Egypt","Al Qahirah","Cairo","M247 Ltd","m247.com"
"2001:ad0:c12:16::1:0/112","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Citic Telecom CPC Network Infrastructure","citictel-cpc.com"
"2001:ad0:4700:1001::4:0/110","PL","Poland","Mazowieckie","Warsaw","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com"
"2001:b07:2e5:e000::/53","IT","Italy","Lombardia","Brescia","Infrastructure for Fastweb's Main Location","fastweb.it"
"2001:b49:178::/45","SE","Sweden","Gavleborgs lan","Gavle","Gavle Energi AB","gavlenet.com"
"2001:bb6:4fc::/46","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:100c::/48","IE","Ireland","Mayo","Ballina","eircom Limited","eircom.net"
"2001:bb6:1ab0::/48","IE","Ireland","Sligo","Sligo","eircom Limited","eircom.net"
"2001:bb6:2268::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:2b72::/47","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:3580::/47","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:3cf4::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:454c::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:509c::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:58e5::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:64d6::/48","IE","Ireland","Offaly","Banagher","eircom Limited","eircom.net"
"2001:bb6:7532::/48","IE","Ireland","Cork","Carrigtwohill","eircom Limited","eircom.net"
"2001:bb6:7d9f::/48","IE","Ireland","Kerry","Listowel","eircom Limited","eircom.net"
"2001:bb6:8cd4::/46","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:9914::/47","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:a535::/48","IE","Ireland","Cork","Newmarket","eircom Limited","eircom.net"
"2001:bb6:acdc::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:b928::/46","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:c274::/47","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:ccb8::/47","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:de8b::/48","IE","Ireland","Dublin","Dublin","eircom Limited","eircom.net"
"2001:bb6:f652::/48","IE","Ireland","Cork","Cork","eircom Limited","eircom.net"
"2001:bc8:1d90:2588::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Scaleway SAS","scaleway.com"
"2001:c18:dc00:2086::/64","MY","Malaysia","Selangor","Cyberjaya","Itelligence Outsourcing MSC Sdn Bhd","nttdata-solutions.com"
"2001:d08:1404::/48","MY","Malaysia","Kelantan","Kota Bharu","Maxis Communications Bhd","maxis.net.my"
"2001:d80:1081:1000::/52","JP","Japan","Tokyo","Tokyo","AT&T GNS","att.com"
"2001:dc7:ffee::/47","CN","China","Beijing","Beijing","China Internet Network Information Center","cnnic.net.cn"
"2001:de8:5:800::/53","JP","Japan","Osaka","Osaka","Equinix Japan","equinix.co.jp"
"2001:de8:6::5:4113:1000/116","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp"
"2001:de8:6:1::5:49c0:0/106","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp"
"2001:de8:7::2:5000:0/100","JP","Japan","Tokyo","Tokyo","Equinix Japan","equinix.co.jp"
"2001:de8:8:0:1000::/68","JP","Japan","Osaka","Osaka","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"2001:df0:404::/46","-","-","-","-","-","-"
"2001:df0:2a04::/46","-","-","-","-","-","-"
"2001:df0:5350::/44","-","-","-","-","-","-"
"2001:df0:7b41::/48","-","-","-","-","-","-"
"2001:df0:9bc8::/45","-","-","-","-","-","-"
"2001:df0:c2e0::/43","-","-","-","-","-","-"
"2001:df0:eb40::/48","VN","Viet Nam","Da Nang","Da Nang","Kingbond Mien Trung Company Limited","cloudlegend.net"
"2001:df1:1490::/44","-","-","-","-","-","-"
"2001:df1:3c00::/48","IN","India","Odisha","Sundargarh","NTPC Limited","ntpc.co.in"
"2001:df1:6260::/43","-","-","-","-","-","-"
"2001:df1:8802::/47","-","-","-","-","-","-"
"2001:df1:af80::/48","AU","Australia","Western Australia","Osborne Park","Cloud Connect WA Pty Ltd","cloudconnect.tech"
"2001:df1:d790::/44","-","-","-","-","-","-"
"2001:df1:ff08::/45","-","-","-","-","-","-"
"2001:df2:26c8::/45","-","-","-","-","-","-"
"2001:df2:4e04::/46","-","-","-","-","-","-"
"2001:df2:75c2::/47","-","-","-","-","-","-"
"2001:df2:9e60::/43","-","-","-","-","-","-"
"2001:df2:c5c1::/48","-","-","-","-","-","-"
"2001:df2:ec80::/48","BD","Bangladesh","Dhaka","Rana","Alvi Online","circlenetworkbd.com"
"2001:df3:15c0::/48","CN","China","Henan","Zhengzhou","Henan Angran Cloud Computing Technology Co. Ltd","angranyun.com"
"2001:df3:3c84::/46","-","-","-","-","-","-"
"2001:df3:65c4::/46","-","-","-","-","-","-"
"2001:df3:8b84::/46","-","-","-","-","-","-"
"2001:df3:b348::/45","-","-","-","-","-","-"
"2001:df3:da90::/44","-","-","-","-","-","-"
"2001:df4:144::/46","-","-","-","-","-","-"
"2001:df4:2840::/48","PK","Pakistan","Punjab","Sargodha","Falak Sair Dyeing Mill (Private) Limited","-"
"2001:df4:4f04::/46","-","-","-","-","-","-"
"2001:df4:7550::/44","-","-","-","-","-","-"
"2001:df4:9bd0::/44","-","-","-","-","-","-"
"2001:df4:c181::/48","-","-","-","-","-","-"
"2001:df4:e950::/44","-","-","-","-","-","-"
"2001:df5:e90::/44","-","-","-","-","-","-"
"2001:df5:3420::/43","-","-","-","-","-","-"
"2001:df5:5a48::/45","-","-","-","-","-","-"
"2001:df5:7f90::/44","-","-","-","-","-","-"
"2001:df5:a748::/45","-","-","-","-","-","-"
"2001:df5:cf40::/48","BD","Bangladesh","Dhaka","Dhaka","Directorate of Primary Education","-"
"2001:df5:f544::/46","-","-","-","-","-","-"
"2001:df6:1b04::/46","-","-","-","-","-","-"
"2001:df6:4182::/47","-","-","-","-","-","-"
"2001:df6:6690::/44","-","-","-","-","-","-"
"2001:df6:8ac1::/48","-","-","-","-","-","-"
"2001:df6:af80::/48","IN","India","Uttar Pradesh","Noida","HTS Solutions Private Limited","htssolutions.org"
"2001:df6:d448::/45","-","-","-","-","-","-"
"2001:df6:f708::/45","-","-","-","-","-","-"
"2001:df7:1d41::/48","-","-","-","-","-","-"
"2001:df7:4300::/48","BD","Bangladesh","Dhaka","Dhaka","Grasp Food (Pvt) Ltd.","grasp.group"
"2001:df7:68c1::/48","-","-","-","-","-","-"
"2001:df7:ad02::/47","-","-","-","-","-","-"
"2001:df7:f380::/48","PK","Pakistan","Punjab","Rawalpindi","Fauji Fertilizer Company Limited","ffc.com.pk"
"2001:e60:2092::/48","KR","Korea (the Republic of)","Busan-gwangyeoksi","Busan","KT Corporation","kt.com"
"2001:e60:a302::/48","KR","Korea (the Republic of)","Chungcheongbuk-do","Okcheon","KT Corporation","kt.com"
"2001:e68:5471::/48","MY","Malaysia","Johor","Kluang","Telekom Malaysia Berhad","tm.net.my"
"2001:e68:6111::/48","MY","Malaysia","Sabah","Beaufort","Telekom Malaysia Berhad","tm.net.my"
"2001:e68:6a4e::/48","MY","Malaysia","Wilayah Persekutuan Putrajaya","Putrajaya","Telekom Malaysia Berhad","tm.net.my"
"2001:e68:816c::/47","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","Telekom Malaysia Berhad","tm.net.my"
"2001:ee0:1b0e::/47","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:47f6::/48","VN","Viet Nam","Phu Tho","Viet Tri","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:512c::/48","VN","Viet Nam","Cao Bang","Dong Da","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:7298::/46","VN","Viet Nam","Cao Bang","Dong Da","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:ee0:e9fa::/48","VN","Viet Nam","Long An","Tan An","Vietnam Posts and Telecommunications Group","vnpt.com.vn"
"2001:f58:1fc0::/43","JP","Japan","Aichi","Nagoya","Chubu Telecommunications Co.Inc.","ctc.ad.jp"
"2001:f70:9550::/44","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f70:d840::/42","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f71:4810::/44","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f71:a388::/45","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f71:eba4::/46","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f72:2cc8::/45","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f72:9430::/44","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f73:8664::/46","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f74:4040::/48","JP","Japan","Osaka","Osaka","Arteria Networks Corporation","arteria-net.com"
"2001:f75:1280::/48","JP","Japan","Osaka","Osaka","Arteria Networks Corporation","arteria-net.com"
"2001:f75:d504::/46","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f76:7322::/47","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f77:3c00::/38","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:f77:b420::/43","JP","Japan","Tokyo","Tokyo","Arteria Networks Corporation","arteria-net.com"
"2001:fb1:134::/47","TH","Thailand","Chachoengsao","Phanom Sarakham","True Internet Co. Ltd.","asianet.co.th"
"2001:fd8:1a60::/48","PH","Philippines","Pampanga","San Joaquin","Globe Telecom Inc","globe.com.ph"
"2001:fd8:2cb1::/48","PH","Philippines","Zamboanga del Sur","Tabina","Globe Telecom Inc","globe.com.ph"
"2001:fd8:b3a0::/43","PH","Philippines","Rizal","Sampaloc","Globe Telecom Inc","globe.com.ph"
"2001:fd8:bf01::/48","PH","Philippines","Rizal","Sampaloc","Globe Telecom Inc","globe.com.ph"
"2001:fd8:c6d5::/48","PH","Philippines","Cotabato","Kidapawan","Globe Telecom Inc","globe.com.ph"
"2001:fd8:d292::/48","PH","Philippines","National Capital Region","Makati","Globe Telecom Inc","globe.com.ph"
"2001:ff0:120::/43","JP","Japan","Tokyo","Tokyo","JCom Co. Ltd.","jcom.co.jp"
"2001:1248:4040::/43","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Alestra S. de R.L. de C.V.","alestra.com.mx"
"2001:1248:aae0::/44","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","Alestra S. de R.L. de C.V.","alestra.com.mx"
"2001:1284:499::/48","BR","Brazil","Parana","Curitiba","Ligga Servicos em Telecom S.A.","liggatelecom.com.br"
"2001:1284:cf0::/48","BR","Brazil","Rio Grande do Sul","Sao Leopoldo","Taurus Armas S.A.","intelignet.com.br"
"2001:1284:1618::/48","BR","Brazil","Parana","Londrina","Pedreira Expressa Ltda","liggatelecom.com.br"
"2001:1284:f51e::/48","BR","Brazil","Parana","Santo Antonio da Platina","Ligga Servicos em Telecom S.A.","liggatelecom.com.br"
