"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"217.61.167.152/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"217.63.119.232/30","DK","Denmark","Syddanmark","Vissenbjerg","55.384820","10.137840","5492","+02:00","Cust GC Net","globalconnect.dk","DSL","45","064","DAXX0024","Odense","-","-","-","114","ISP"
"217.65.27.108/30","DE","Germany","Schleswig-Holstein","Flensburg","54.784342","9.439842","24937","+02:00","1&1 Versatel GmbH","1und1.net","DSL","49","0461","GMXX0039","Flensburg","-","-","-","5","ISP"
"217.67.189.152/29","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","JSC Mastertel","mastertel.ru","DSL","7","0495","RSXX0065","Mytishchi","-","-","-","181","ISP"
"217.69.200.148/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Reelman","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"217.70.132.208/28","DE","Germany","Berlin","Berlin","52.524526","13.410037","10969","+02:00","DNS:NET Internet Service GmbH","dns-net.de","DSL","49","030","GMXX0007","Berlin","-","-","-","38","ISP"
"217.71.243.199/32","CH","Switzerland","Graubunden","Trimmis","46.899070","9.562360","7203","+02:00","AS8758 Static DSL Pool","iway.ch","DSL","41","081","SZXX0038","Chur/Vaduz","-","-","-","613","ISP"
"217.72.205.32/32","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","IONOS SE","ionos.com","T1","49","0721","GMXX0063","Karlsruhe","-","-","-","117","DCH"
"217.75.194.224/28","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica","44.201390","17.906390","72000","+02:00","Logosoft Information Engineering and Internet Providing","logosoft.ba","T1","387","061","BKXX0004","Sarajevo","-","-","-","320","DCH"
"217.78.30.0/26","SE","Sweden","Vastmanlands lan","Vasteras","59.616170","16.552760","72805","+02:00","QuickNet AB","quicknet.se","DSL","46","021","SWXX0043","Vasteras","-","-","-","15","ISP"
"217.79.208.0/25","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","IXServices IP Admin","equinix.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.89.81.136/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"217.89.161.128/27","DE","Germany","Schleswig-Holstein","Augsburg","54.503820","9.102560","25813","+02:00","Seele","spicylifeshop.com","COMP","49","04841","GMXX0252","Husum","-","-","-","17","COM"
"217.89.226.53/32","DE","Germany","Nordrhein-Westfalen","Soest","51.575580","8.106190","59494","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02921","GMXX0198","Hamm","262","01/78","Telekom","92","ISP/MOB"
"217.96.29.160/27","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-131","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
"217.97.135.200/30","PL","Poland","Opolskie","Brzeg","50.860790","17.467400","49-300","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","077","PLXX0001","Brzeg","260","03","Orange","147","ISP/MOB"
"217.98.102.0/24","PL","Poland","Podkarpackie","Jaroslaw","50.016230","22.677760","37-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","016","PLXX0050","Przemysl","260","03","Orange","214","ISP/MOB"
"217.100.30.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden","52.158357","4.493057","2334","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","071","NLXX0013","Leiden","204","04","Vodafone","3","ISP/MOB"
"217.100.68.120/29","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0522","NLXX0031","Hoogeveen","204","04","Vodafone","4","ISP/MOB"
"217.100.106.64/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","020","NLXX0002","Amsterdam","204","04","Vodafone","8","ISP/MOB"
"217.100.146.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoofddorp","52.302600","4.688763","2136","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","023","NLXX0010","Haarlem","204","04","Vodafone","-2","ISP/MOB"
"217.100.174.208/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Gilze","51.541727","4.940964","5126","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0161","NLXX0026","Gilze-Rijen","204","04","Vodafone","20","ISP/MOB"
"217.100.205.160/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"217.100.241.56/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"217.105.220.160/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","5735","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","0492","NLXX0007","Eindhoven","204","04","Vodafone","19","ISP/MOB"
"217.108.14.80/29","FR","France","Pays-de-la-Loire","La Fleche","47.698150","-0.075530","72200","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0057","Malicorne","208","01/02/91","Orange","31","ISP/MOB"
"217.108.55.32/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.108.106.16/30","FR","France","Bourgogne-Franche-Comte","Saone","47.223110","6.116820","25660","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0141","Besancon","208","01/02/91","Orange","404","ISP/MOB"
"217.108.173.184/29","FR","France","Hauts-de-France","Lezennes","50.615530","3.113540","59260","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0278","Villeneuve-d'Ascq","208","01/02/91","Orange","40","ISP/MOB"
"217.108.245.192/26","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.109.85.80/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.109.149.110/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","CNAF","orange.com","T1","33","05","FRXX0099","Toulouse","-","-","-","140","ISP"
"217.109.161.155/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Hursin et Fils SA","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"217.109.183.156/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.109.200.134/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Pepinieres Lafitte","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"217.109.205.132/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Sud Ouest Systeme","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"217.109.209.195/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"217.109.219.89/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Departement de la Gironde","gironde.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"217.109.231.104/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06833","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9","ISP/MOB"
"217.109.243.112/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.110.19.104/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","MetaComp GmbH Computer + Netzwerke","colt.net","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM"
"217.110.67.0/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","LBBW","lbbw.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","250","COM"
"217.110.123.120/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Sonae Arauco Deutschland GmbH","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"217.110.161.96/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Information Resources GFK GmbH","colt.net","T1","49","089","GMXX0087","Munich","-","-","-","517","COM"
"217.110.201.96/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Telecom","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"217.110.244.224/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.36.96/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","McKinsey and Company Inc","mckinsey.com","T1","49","089","GMXX0087","Munich","-","-","-","517","COM"
"217.111.78.224/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.122.152/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.174.152/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28043","+02:00","Atomos Networks Ltd","atomosnetworks.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"217.111.216.0/31","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
"217.111.250.192/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Iron Mountain Inc","ironmountain.com","T1","45","033","DAXX0009","Copenhagen","-","-","-","5","DCH"
"217.113.28.34/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ISPSupport","ispsupport.com","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"217.114.109.0/25","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","JB Cook B.V.","jbcook.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"217.117.3.100/30","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Inq. Digital Nigeria","inq.inc","DSL","234","0704","NIXX0012","Lagos","-","-","-","4","ISP"
"217.118.115.154/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","GTT Communications Inc.","gtt.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"217.119.163.56/29","SE","Sweden","Vastra Gotalands lan","Moelndal","57.655400","12.013780","43144","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","031","SWXX0021","Molndal","240","10","Spring Mobil","6","ISP/MOB"
"217.124.155.144/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"217.129.76.0/24","PT","Portugal","Setubal","Grandola","38.177180","-8.566750","7580-509","+01:00","Nowo Communications S.A.","nowo.pt","DSL","351","0269","POXX0042","Alcacer do Sal","268","06","MEO","101","ISP/MOB"
"217.130.253.4/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914","SPXX0050","Madrid","214","01/06","Vodafone","667","ISP/MOB"
"217.136.255.64/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","ADSL Office","belgacom.be","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP"
"217.137.17.50/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.28.152/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.123.238/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.145.13/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","GU1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01483","UKXX1727","Guildford","234","31/32/38","EE","44","ISP/MOB"
"217.137.194.72/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.201.92/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.206.106/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.217.14/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","EE","101","ISP/MOB"
"217.137.227.12/31","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"217.138.113.17/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.138.210.124/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","M247 Europe SRL","m247.com","T1","34","0914","SPXX0050","Madrid","-","-","-","667","DCH"
"217.139.214.0/24","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Noor Client","noor.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP"
"217.141.45.184/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Ist.sor.Minime della Carita di M. Addolorata I. Campostrini","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM"
"217.141.89.224/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"217.141.159.28/30","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","Fondazione Papa Paolo VI","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","COM"
"217.141.215.0/30","IT","Italy","Liguria","Noli","44.206080","8.414580","17026","+02:00","Tim S.p.A.","telecomitalia.it","DSL","39","0019","ITXX0071","Savona","-","-","-","14","ISP"
"217.144.244.224/27","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","GlobalConnect AS","globalconnect.no","DSL","47","022","NOXX0033","Sandvika","-","-","-","9","ISP"
"217.146.28.48/29","AR","Argentina","Chubut","Sarmiento","-45.588150","-69.069960","9020","-03:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","54","0297","ARCT0021","Comodoro Rivadavia","-","-","-","273","DCH"
"217.147.131.184/29","US","United States of America","Connecticut","Milford","41.222404","-73.056598","06466","-04:00","KII Telecommunications Inc","wesandsons.com","DSL","1","203","USCT0121","Milford","-","-","-","8","ISP"
"217.149.136.160/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Signet B.V.","signet.nl","DSL","31","040","NLXX0007","Eindhoven","-","-","-","18","ISP"
"217.151.96.241/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","M247 Europe SRL","m247.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.152.248.176/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","FortumOyj","elisa.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"217.153.116.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","022","PLXX0028","Warsaw","260","02/34","T-Mobile","112","MOB"
"217.154.176.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","TN15","+01:00","KCOM Group Limited","kcom.com","DSL","44","01622","UKXX0275","North Downs","-","-","-","181","ISP"
"217.156.206.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E14","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.157.49.88/29","DK","Denmark","Hovedstaden","Charlottenlund","55.753670","12.591810","2900","+02:00","Mylius Erichsens Alle 34","telenor.dk","COMP","45","039","DAXX0009","Copenhagen","-","-","-","9","COM"
"217.158.110.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.160.120.0/23","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","IONOS SE","ionos.com","T1","49","0721","GMXX0063","Karlsruhe","-","-","-","117","DCH"
"217.163.52.0/29","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH"
"217.163.125.56/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Rhymney","51.759980","-3.285530","NP22","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","01685","UKXX1046","Merthyr Tydfil","-","-","-","286","DCH"
"217.166.5.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Allergan","allergan.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM"
"217.166.46.80/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"217.166.104.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"217.166.143.152/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Alertec VOF","kpn.com","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM"
"217.166.182.176/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Gob Taxaties","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM"
"217.166.221.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam","52.083409","4.399891","2268","+02:00","Bouwkundig Konstruktieburo A E de Jeu","kpn.net","COMP","31","070","NLXX0016","The Hague","-","-","-","2","COM"
"217.167.135.184/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.167.207.4/30","FR","France","Auvergne-Rhone-Alpes","Grenoble","45.166764","5.715711","38100","+02:00","ACAF","acafonline.com.br","COMP","33","04","FRXX0153","Grenoble","-","-","-","222","COM"
"217.168.175.0/28","MT","Malta","Birgu","Vittoriosa","35.892220","14.518330","ISL 1551","+02:00","Oranje Casino Ltd.","oranjecasino.com","COMP","356","02122","MTXX0001","Valletta","-","-","-","5","COM"
"217.169.25.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","NW10","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"217.169.130.192/27","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1211","+02:00","Services Industriels de Geneve","sig-telecom.net","DSL","41","022","SZXX0013","Geneva","-","-","-","390","ISP"
"217.170.185.192/28","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","I.T.E.N.O.S. International Telecom Network Operation Services GmbH","itenos.de","T1","49","0228","GMXX0010","Bonn","-","-","-","59","DCH"
"217.173.107.152/29","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Jeld Wen","jeld-wen.com","COMP","43","01","AUXX0025","Vienna","-","-","-","164","COM"
"217.177.12.193/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","ThreatSpike Labs Limited","threatspike.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"217.178.54.0/24","JP","Japan","Tokyo","Higashimurayama","35.750046","139.466907","189-0001","+09:00","Internet Multifeed Co.","mfeed.ad.jp","DSL","81","042","JAXX0013","Hachioji","-","-","-","80","ISP"
"217.179.79.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Taunton","51.014940","-3.102930","TA1","+01:00","Somerset Education Authority Broadband","rm.com","T1","44","01823","UKXX0309","Taunton","-","-","-","21","DCH"
"217.180.200.193/32","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Metronet","metronetinc.com","DSL","1","859","USKY1079","Lexington","-","-","-","307","ISP"
"217.180.223.4/32","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","DSL","1","913","USKS0637","Shawnee Mission","-","-","-","328","ISP"
"217.182.35.64/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
"217.183.166.0/29","IE","Ireland","Louth","Drogheda","53.718627","-6.347748","A92 E27P","+01:00","eircom Limited","eircom.net","DSL","353","041","EIXX0013","Drogheda","272","03/07","Eir","29","ISP/MOB"
"217.192.142.120/29","CH","Switzerland","Geneve","Meyrin","46.234353","6.080290","1217","+02:00","Citco Technology Management (Switzerland) SA","citco.com","T1","41","022","SZXX0013","Geneva","-","-","-","438","DCH"
"217.193.112.87/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8001","+02:00","International Capital Market Association Zuerich","swisscom.ch","COMP","41","044","SZXX0033","Zurich","-","-","-","426","ORG"
"217.193.116.118/32","CH","Switzerland","Zurich","Dietikon","47.401650","8.400150","8953","+02:00","Liberty Medical Switzerland AG Hollister","ip-plus.net","T1","41","044","SZXX0033","Zurich","-","-","-","391","DCH"
"217.193.120.169/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1207","+02:00","Dexia Banque Privee (Suisse) SA","ip-plus.net","T1","41","022","SZXX0013","Geneva","-","-","-","390","DCH"
"217.193.125.12/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Swisscom AG","swisscom.ch","DSL","41","044","SZXX0033","Zurich","228","01","Swisscom","426","ISP/MOB"
"217.193.162.144/29","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411","+02:00","Heinrich Wachter-Stiftung Krankenhaus am Lindberg","ip-plus.net","T1","41","052","SZXX0030","Winterthur","-","-","-","451","DCH"
"217.194.180.0/28","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","35010","+02:00","Redder Telco SRL","redder.it","T1","39","0049","ITXX0054","Padova","-","-","-","12","DCH"
"217.196.68.32/27","SK","Slovakia","Bratislavsky kraj","Zavod","48.544940","17.030280","901 01","+02:00","Jumper GmbH","jumper.at","DSL","421","0800","AUXX0088","Ganserndorf","-","-","-","159","ISP"
"217.197.159.80/28","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","O2 Czech Republic A.S.","o2.cz","DSL","420","0221","EZXX0012","Prague","230","02","O2","200","ISP/MOB"
"217.199.86.0/24","AT","Austria","Oberosterreich","Zell am Moos","47.900000","13.316670","4893","+02:00","JM-DATA GmbH","jm-data.at","DSL","43","06234","AUXX0018","Salzburg","-","-","-","572","ISP"
"217.206.155.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","GTT - EMEA Ltd.","gtt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.211.154.0/24","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0027","Sollentuna","240","01","Telia","25","ISP/MOB"
"217.216.113.0/24","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","PacketHub S.A.","nordvpn.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"217.219.95.32/27","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Iranshahr","27.202450","60.684760","99166-43535","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","054","IRXX0020","Zahedan","-","-","-","565","ISP"
"217.220.26.32/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.220.93.80/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
