"195.19.0.84/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Domain Names Registrar Reg.ru Ltd","reg.ru","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"195.22.36.0/24","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","T-Mobile Czech Republic A.S.","t-mobile.cz","DSL","420","0221","EZXX0012","Prague","230","01","T-Mobile","200","ISP/MOB"
"195.23.41.192/27","PT","Portugal","Lisboa","Oeiras","38.683333","-9.316667","2784-501","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0214","POXX0082","Estoril","268","03","NOS","9","MOB"
"195.23.114.192/29","PT","Portugal","Porto","Aguas Santas","41.210610","-8.586600","4455-586","+01:00","Nos Comunicacoes S.A.","nos.pt","DSL","351","0229","POXX0022","Porto","268","03","NOS","62","MOB"
"195.24.1.192/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Verizon Denmark A/S","verizon.com","DSL","45","033","DAXX0009","Copenhagen","-","-","-","5","ISP"
"195.25.40.98/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Auchan Retail Services","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"195.25.59.54/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Soc Trait Informatiques Moyennes Entre","traitinfo.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"195.25.87.248/29","FR","France","Grand-Est","Troyes","48.300000","4.083330","10430","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0101","Troyes","208","01/02/91","Orange","110","ISP/MOB"
"195.25.108.234/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"195.25.147.78/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"195.25.187.160/29","FR","France","Occitanie","Pamiers","43.116670","1.600000","09100","+02:00","Ass Dep Amis Paren Enfan Adult Inadap","orange.com","DSL","33","05","FRXX0204","Foix","-","-","-","276","ISP"
"195.25.216.148/30","FR","France","Occitanie","Beziers","43.347620","3.218990","34500","+02:00","Marionnaud Parfumeries","orange.com","COMP","33","04","FRXX0013","Beziers","-","-","-","67","COM"
"195.25.255.100/30","FR","France","Nouvelle-Aquitaine","Gensac-la-Pallue","45.650000","-0.250000","16130","+02:00","Protea France","air-liberte.fr","COMP","33","05","FRXX0148","Cognac","-","-","-","16","COM"
"195.28.64.0/24","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0907","LOXX0001","Bratislava","231","02/04","Telekom","155","MOB"
"195.29.117.112/30","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Hrvatski Telekom D.D.","t.ht.hr","DSL","385","01","HRXX0005","Zagreb","219","01","HT HR","135","ISP/MOB"
"195.29.206.180/30","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Dennemeyer Croatia","t.ht.hr","COMP","385","01","HRXX0005","Zagreb","-","-","-","135","COM"
"195.30.105.112/28","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","SpaceNet AG","space.net","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"195.31.24.120/30","IT","Italy","Lombardia","Parabiago","45.554970","8.945640","19139","+02:00","Crespi S.r.l.","telecomitalia.it","COMP","39","00331","ITXX0042","Milan","-","-","-","181","COM"
"195.31.106.136/29","IT","Italy","Lombardia","Castronno","45.745670","8.812830","21040","+02:00","Mac. Gi. SRL","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-","326","COM"
"195.31.160.12/30","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Ministero Interno Dipartimento della P.S.","telecomitalia.it","COMP","39","0090","ITXX0040","Messina","-","-","-","47","GOV"
"195.31.210.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"195.33.40.0/21","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","070","NLXX0016","The Hague","-","-","-","1","ISP"
"195.34.12.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Ruslan Communications","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"195.34.130.224/27","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Liberty Global Europe Holding B.V.","upc.biz","DSL","43","01","AUXX0025","Vienna","-","-","-","164","ISP"
"195.35.166.144/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","040","NLXX0007","Eindhoven","204","04","Vodafone","18","ISP/MOB"
"195.35.243.96/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen","51.716667","5.366667","5249","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","073","NLXX0038","Uden/Volkel","204","04","Vodafone","6","ISP/MOB"
"195.39.6.160/30","CZ","Czechia","Moravskoslezsky kraj","Rymarov","49.931830","17.271770","795 01","+02:00","Infini A.S.","t-mobile.cz","COMP","420","0554","EZXX0027","Cervena","-","-","-","605","COM"
"195.39.250.190/32","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Telmekom SRL","telmekom.com","T1","39","00471","ITXX0007","Bolzano","-","-","-","256","DCH"
"195.42.68.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Home Internet club","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
"195.46.0.128/25","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021","GRXX0004","Athens","202","05","Vodafone","46","ISP/MOB"
"195.46.254.48/29","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","Hospitaly Services","pt.lu","COMP","352","047","LUXX0003","Luxembourg","-","-","-","307","COM"
"195.47.106.168/29","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","158 00","+02:00","Project International a.s.","projectint.cz","COMP","420","0221","EZXX0012","Prague","-","-","-","200","COM"
"195.49.106.84/30","CH","Switzerland","Bern","Brugg","47.123693","7.278703","5242","+02:00","Green.CH AG","green.ch","DSL","41","032","SZXX0007","Biel","-","-","-","437","ISP"
"195.50.150.128/28","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB"
"195.51.70.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","020","NLXX0002","Amsterdam","-","-","-","8","ISP"
"195.52.203.212/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Masergy Communications Inc","masergy.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"195.53.77.0/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.53.217.40/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.54.174.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Netassets Services - Fzco","netassets.ae","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"195.55.102.56/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.55.255.16/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.56.164.0/24","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","GTS-DataNet Telecommunication Co. Ltd.","gts.hu","T1","36","01","HUXX0002","Budapest","-","-","-","109","DCH"
"195.57.83.176/31","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.57.204.220/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.58.116.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telenor Sverige AB","telenor.se","DSL","46","08","SWXX0028","Solna","240","06/08","Telenor","18","ISP/MOB"
"195.59.177.16/28","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","353","01","EIXX0014","Dublin","-","-","-","7","ISP"
"195.62.27.0/24","AT","Austria","Niederosterreich","Bad Pirawarth","48.451940","16.598330","2222","+02:00","Sascha Pollak KG","cat.at","T1","43","02574","AUXX0048","Mistelbach","-","-","-","181","COM"
"195.63.81.69/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DSV A/S","dsv.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"195.65.139.64/27","CH","Switzerland","Thurgau","Tagerwilen","47.655940","9.131670","8274","+02:00","Beat Bucher AG","bbag.ch","COMP","41","071","GMXX0254","Konstanz","-","-","-","415","COM"
"195.67.0.32/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB"
"195.67.36.140/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17154","+02:00","Fenix Outdoor Common Service AB","fenixoutdoor.com","COMP","46","08","SWXX0028","Solna","-","-","-","18","COM"
"195.67.77.196/30","SE","Sweden","Skane lan","Lund","55.705904","13.192625","22100","+02:00","Lunds Universitet","lu.se","COMP","46","046","SWXX0020","Malmo","-","-","-","48","COM"
"195.67.122.152/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","17080","+02:00","NCC Sverige AB","ncc.se","COMP","46","08","SWXX0031","Stockholm","-","-","-","26","COM"
"195.67.155.204/30","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Company AB","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB"
"195.68.41.208/28","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Axens Pole Chimique","colt.net","T1","33","01","FRXX0076","Paris","-","-","-","35","COM"
"195.68.100.80/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","M&L Distribution/L&Apos;Occitane","coltfrance.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"195.70.47.112/29","HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117","+02:00","Interware Inc.","interware-global.com","COMP","36","01","HUXX0002","Budapest","-","-","-","109","COM"
"195.71.213.32/27","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB"
"195.72.78.160/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"195.72.86.244/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"195.72.94.1/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","GTT","gtt.net","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH"
"195.73.12.112/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem","52.380794","4.636802","2037","+02:00","Prestop BV","kpn.com","DSL","31","023","NLXX0010","Haarlem","-","-","-","4","ISP"
"195.73.51.216/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"195.73.93.16/29","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","Agens de Werkende Kracht BV","kpn.com","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
"195.73.132.56/29","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","Agrarische Bedrijfsverzorging","kpn.com","DSL","31","0321","NLXX0034","Emmeloord","-","-","-","0","ISP"
"195.73.172.8/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"195.73.211.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"195.73.251.160/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","KPN B.V.","kpn.com","DSL","31","010","NLXX0019","Vlaardingen","204","08/10/12/69","KPN","0","ISP/MOB"
"195.75.27.80/29","FR","France","Ile-de-France","Gennevilliers","48.933330","2.300000","92638","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","33","01","FRXX0288","Asnieres-sur-Seine","-","-","-","30","ISP"
"195.75.179.184/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","076","NLXX0004","Breda","-","-","-","5","ISP"
"195.76.40.240/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.76.136.64/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.76.237.144/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.77.88.40/29","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30562","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0968","SPXX0059","Murcia","214","05/07","Movistar","29","ISP/MOB"
"195.77.190.160/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"195.78.210.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Retelit Digital Services S.p.A.","retelit.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
"195.80.167.32/28","SK","Slovakia","Trnavsky kraj","Dunajska Streda","47.992680","17.612110","929 01","+02:00","Slovanet a.s.","slovanet.sk","DSL","421","0907","LOXX0006","Senec","231","02/04","Telekom","116","MOB"
"195.81.212.0/23","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Interoute Communications Ltd","interoute.com","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
"195.84.153.0/25","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
"195.85.176.232/29","NL","Netherlands (Kingdom of the)","Limburg","Heerlen","50.883884","5.982600","6422","+02:00","Vodafone Libertel B.V.","vodafone.com","DSL","31","045","GMXX0154","Aachen","204","04","Vodafone","120","ISP/MOB"
"195.87.101.128/27","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Vodafone Net Iletisim Hizmetler AS","vodafone.net.tr","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
"195.89.54.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
"195.89.104.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","020","UKXX0085","London","-","-","-","13","ISP"
"195.89.165.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
"195.91.68.0/24","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SLOVAK TELEKOM a.s.","telekom.sk","DSL","421","0907","LOXX0001","Bratislava","231","02","Telekom","155","ISP/MOB"
"195.94.231.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","OOO WestCall Ltd.","westcall.ru","DSL","7","0495","RSXX0063","Moscow","-","-","-","147","ISP"
"195.97.193.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","Infrastructure connectivity block","onyx.net","T1","44","01628","UKXX0090","Maidenhead","-","-","-","28","DCH"
"195.99.110.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"195.99.213.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB"
"195.101.4.56/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"195.101.17.78/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"195.101.46.16/29","FR","France","Hauts-de-France","Beaurevoir","49.997140","3.308550","02110","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0276","Saint-Quentin","208","01/02/91","Orange","133","ISP/MOB"
"195.101.69.112/29","FR","France","Grand-Est","Suippes","49.128860","4.534460","51600","+02:00","Maison Medicale de Suippes","orange.com","COMP","33","03","FRXX0080","Reims","-","-","-","135","COM"
"195.101.98.177/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Maubeuge Services Automobiles","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"195.101.118.143/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","PPG Industries France","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"195.101.147.100/30","FR","France","Auvergne-Rhone-Alpes","Pionsat","46.109490","2.693620","63330","+02:00","Domaine de Baudry","orange.com","COMP","33","04","FRXX0120","Clermont-Ferrand","-","-","-","532","COM"
"195.101.185.72/29","FR","France","Hauts-de-France","Conty","49.741000","2.151200","80160","+02:00","Orange S.A.","orange.com","DSL","33","03","FRXX0269","Amiens","208","01/02/91","Orange","60","ISP/MOB"
"195.101.211.41/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"195.101.230.103/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"195.103.4.188/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"195.103.55.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"195.103.111.0/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Venpa Sud SRL","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM"
"195.103.167.60/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 S.C.P.A.","telecomitalia.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP"
"195.103.217.12/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB"
"195.108.118.0/23","NL","Netherlands (Kingdom of the)","Utrecht","Woerden","52.085000","4.883330","3449","+02:00","Nationaal Instituut voor Gezondheidsbevordering en Ziektepreventie","verizonenterprise.com","DSL","31","0348","NLXX0018","Utrecht","-","-","-","1","COM"
"195.109.240.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","1406","+02:00","POS Service Holland CV","verizonenterprise.com","COMP","31","035","NLXX0011","Hilversum","-","-","-","5","COM"
"195.110.188.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Dorchester","50.716670","-2.433330","DT1","+01:00","Poundbury Systems Ltd.","poundbury.com","T1","44","01305","UKXX0317","Weymouth","-","-","-","57","DCH"
"195.113.178.232/30","CZ","Czechia","Pardubicky kraj","Pardubice","50.041264","15.772466","530 09","+02:00","Pardubicky kraj - Krajsky urad","cesnet.cz","COMP","420","0466","EZXX0007","Kolin","-","-","-","218","ORG"
"195.115.19.32/28","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","93528","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0087","Saint-Denis","208","09/10/11/13","SFR","34","ISP/MOB"
"195.115.156.204/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Societe Francaise du Radiotelephone - SFR SA","sfr.net","DSL","33","01","FRXX0076","Paris","208","09/10/11/13","SFR","35","ISP/MOB"
"195.116.130.56/29","PL","Poland","Warminsko-Mazurskie","Zdroj","54.300000","20.250000","33-380","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","055","RSXX0040","Kaliningrad","260","03","Orange","120","ISP/MOB"
"195.117.116.0/24","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","98-100","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","042","PLXX0014","Lodz","260","03","Orange","195","ISP/MOB"
"195.118.111.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Leusden","52.132500","5.431940","3834","+02:00","AT&T Global Network Services Nederland B.V.","att.net","DSL","31","033","NLXX0041","Hertogenbosch","-","-","-","5","ISP"
"195.120.45.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","FB Sviluppo Franchising SRL","interbusiness.it","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"195.120.104.72/29","IT","Italy","Sicilia","San Pietro","37.100000","14.500000","40060","+02:00","Elettro C.F. S.r.l.","telecomitalia.it","COMP","39","00933","ITXX0191","Gela","-","-","-","276","COM"
"195.120.165.60/30","IT","Italy","Umbria","San Giustino","43.549450","12.173550","06016","+02:00","Grafiche Pucci snc di Pucci Pietro E Giovanni E C.","interbusiness.it","T1","39","0075","ITXX0164","Urbania","-","-","-","328","DCH"
"195.120.206.244/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"195.122.22.80/29","LV","Latvia","Riga","Riga","56.946000","24.105890","1011","+03:00","Voldemars SIA","tet.lv","COMP","371","067","LGXX0004","Riga","-","-","-","4","COM"
"195.124.199.152/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"195.126.97.152/29","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Hellmann Worldwide Logistics GmbH & Co. KG","hlkomm.de","COMP","49","0541","GMXX0104","Osnabruck","-","-","-","67","COM"
"195.127.94.0/24","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
"195.129.1.16/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","The Yard","theyardscotland.org.uk","COMP","32","02","BEXX0005","Brussels","-","-","-","0","ORG"
"195.129.200.120/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Verizon Nederland B.V.","verizonenterprise.com","DSL","32","02","BEXX0005","Brussels","-","-","-","20","ISP"
"195.131.168.0/21","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","PJSC MegaFon","megafon.ru","DSL","7","0812","RSXX0091","Saint Petersburg","250","02/14","MegaFon","3","ISP/MOB"
"195.134.166.192/27","FR","France","Ile-de-France","Clichy","48.900039","2.308780","92616","+02:00","Auranext SAS","auranext.com","T1","33","01","FRXX0298","Levallois-Perret","-","-","-","30","DCH"
"195.137.226.94/31","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","360 Treasury Systems AG","360t.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"195.140.232.0/22","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Christian Clos","cc-netzwerk.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","310","DCH"
"195.141.162.204/30","CH","Switzerland","Fribourg","Praroman","46.746530","7.177810","1724","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","026","SZXX0012","Fribourg","228","02","Sunrise","743","ISP/MOB"
