0.0.0.0/8,"-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
212.234.198.136/29,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Clinique Les Hetres","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
212.234.223.154/31,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
212.234.249.5/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Nesta","nesta.com.br","DSL","33","02","FRXX0114","Rennes","-","-","-","41","ISP"
212.235.146.0/27,"SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Gimnazija Siska","gimnazija-siska.si","COMP","386","01","SIXX0002","Ljubljana","-","-","-","290","EDU"
212.239.22.0/28,"IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00","BT Cust Reserved Net","bt.com","COMP","39","002","ITXX0042","Milan","-","-","-","133","COM"
212.240.52.224/28,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Christchurch","51.600000","-2.950000","NP18","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01633","UKXX0099","Newport","-","-","-","45","ISP"
212.241.38.192/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
212.242.80.208/29,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB"
212.243.143.32/28,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","VINCI Energies Schweiz AG","init7.net","DSL","41","044","SZXX0033","Zurich","-","-","-","426","ISP"
212.244.53.0/25,"PL","Poland","Lodzkie","Radomsko","51.067130","19.444770","97-500","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0501","PLXX0002","Czestochowa","260","03","Orange","223","ISP/MOB"
212.244.176.8/29,"PL","Poland","Wielkopolskie","Tarnowo Podgorne","52.466420","16.663260","62-080","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","0510","PLXX0040","Poznan","260","03","Orange","99","ISP/MOB"
212.247.50.8/29,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
212.247.198.8/29,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0031","Stockholm","240","10","Spring Mobil","26","ISP/MOB"
212.248.61.228/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","United Europe S.B.","mtsgsm.com","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","MOB"
212.249.56.48/28,"CH","Switzerland","Geneve","Bellevue","46.257390","6.154750","1293","+02:00","Richemont International SA","richemont.com","COMP","41","022","SZXX0013","Geneva","-","-","-","384","COM"
212.250.144.88/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","SO40","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","023","UKXX1131","Totton","234","31/32/38","Virgin Mobile UK","28","ISP/MOB"
212.252.69.56/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34810","+03:00","Ozel Ugur Dershanesia.S.","ozelugurdershanesi.com","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","ORG"
212.254.230.0/24,"CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","VTX Services SA","vtx.ch","DSL","41","031","SZXX0006","Bern","-","-","-","545","ISP"
213.0.106.160/28,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","movistar","667","ISP/MOB"
213.1.239.8/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA4","+01:00","British Telecommunications Plc","bt.com","DSL","44","01524","UKXX0581","Lancaster","234","00/76","BT","8","ISP/MOB"
213.4.196.216/29,"ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0986","SPXX0115","Pontevedra","214","05/07","movistar","20","ISP/MOB"
213.8.78.224/28,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","050","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB"
213.11.27.192/27,"FR","France","Pays-de-la-Loire","Chateaubriant","47.716670","-1.383330","44149","+02:00","Verizon France SAS","verizonenterprise.com","DSL","33","02","FRXX0026","Carquefou","-","-","-","59","ISP"
213.14.10.156/31,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34310","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
213.14.63.29/32,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34310","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
213.14.112.40/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34310","+03:00","Mahmut Badilli Otom.Insaat San.ve Tic.ltd.sti","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
213.16.221.0/24,"GR","Greece","Thessalia","Trikala","39.555280","21.767500","421 00","+03:00","Nova Telecommunications & Media Single Member S.A","nova.gr","DSL","30","02286","GRXX0034","Karditsa","202","10","NOVA","111","ISP/MOB"
213.17.203.232/29,"PL","Poland","Mazowieckie","Baranowo","53.175540","21.298030","62-081","+02:00","P.W. Kamatel","netia.com.pl","T1","48","0669","PLXX0037","Mlawa","-","-","-","107","DCH"
213.17.247.176/30,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Szkoleniowiec PHSIU","netia.com.pl","T1","48","061","PLXX0040","Poznan","-","-","-","68","DCH"
213.19.195.202/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
213.19.211.214/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
213.20.244.64/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","e-shelter facility services GmbH","e-shelter.de","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
213.23.29.0/27,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644","GMXX0264","Weiden","262","02/09","Vodafone","187","MOB"
213.23.72.192/27,"DE","Germany","Baden-Wurttemberg","Filderstadt","48.656980","9.220490","70794","+02:00","Suetron Electronic GmbH","suetron.com","COMP","49","0711","GMXX0036","Esslingen","-","-","-","392","COM"
213.23.140.24/29,"DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Arcor AG & Co KG Network Operation Center","arcor-ip.net","DSL","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","ISP"
213.23.183.168/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22415","+02:00","J.Fuhrmann Buero-Center GmbH","arcor-ip.net","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM"
213.23.227.184/29,"DE","Germany","Nordrhein-Westfalen","Solingen","51.173430","7.084500","42697","+02:00","Oestling Markiersysteme GmbH","arcor-ip.net","COMP","49","0212","GMXX0126","Solingen","-","-","-","224","COM"
213.25.35.64/26,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-078","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","022","PLXX0028","Warsaw","260","03","Orange","112","ISP/MOB"
213.25.180.96/28,"PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","81-602","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","058","PLXX0006","Gdynia","260","03","Orange","17","ISP/MOB"
213.26.23.32/30,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","24054","+02:00","Toshiba Global Commerce Solutions (Italy) SRL","telecomitalia.it","COMP","39","00363","ITXX0005","Bergamo","-","-","-","122","COM"
213.26.64.228/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ciofsfppiemonte","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP"
213.26.108.144/30,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","24054","+02:00","Bassilana SRL","telecomitalia.it","COMP","39","00363","ITXX0005","Bergamo","-","-","-","122","COM"
213.26.150.152/29,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","24054","+02:00","Telematic Service Communication S.R.L.","telecomitalia.it","DSL","39","00363","ITXX0005","Bergamo","-","-","-","122","ISP"
213.26.190.48/30,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","24054","+02:00","Spacuilsrl","telecomitalia.it","COMP","39","00363","ITXX0005","Bergamo","-","-","-","122","COM"
213.26.233.248/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Ordine Prov.Medici Chir.E Odont.di Torino","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
213.27.166.72/29,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08037","+02:00","Colt Technology Services","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
213.27.209.120/29,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Colt Technology Services Group Limited","colt.net","T1","34","0934","SPXX0015","Barcelona","-","-","-","29","DCH"
213.27.248.160/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","Detriavall S.L.","techdata.es","T1","34","0914","SPXX0050","Madrid","-","-","-","667","COM"
213.28.136.0/26,"FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70500","+03:00","Offsetpainotalo L. Tuovinen Ky","telia.fi","COMP","358","017","FIXX0023","Kuopio","-","-","-","97","COM"
213.30.11.0/24,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt","DSL","351","0218","POXX0016","Lisbon","268","01","Vodafone","35","ISP/MOB"
213.30.163.160/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Completel SAS","completel.fr","DSL","33","01","FRXX0295","Neuilly-sur-Seine","208","08","SFR","35","ISP/MOB"
213.32.17.224/27,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03","FRXX0084","Roubaix","-","-","-","32","DCH"
213.33.108.224/28,"AT","Austria","Tirol","Innsbruck","47.262660","11.394540","6080","+02:00","Kammer fuer Arbeiter und Angestellte fuer Tirol","a1telekom.at","COMP","43","0512","AUXX0010","Innsbruck","-","-","-","580","COM"
213.34.9.40/30,"NL","Netherlands (Kingdom of the)","Limburg","Mechelen","50.795830","5.926390","6369","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","045","GMXX0154","Aachen","204","15","Ziggo","111","ISP/MOB"
213.34.67.88/29,"NL","Netherlands (Kingdom of the)","Overijssel","Hengelo","52.265696","6.793335","7559","+02:00","B2B Hengelo","ziggozakelijk.nl","DSL","31","074","NLXX0023","Twenthe","-","-","-","18","ISP"
213.34.165.160/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn","52.642500","5.059720","1628","+02:00","Stichting Leekerweidegroep","wlgroep.nl","COMP","31","0229","NLXX0001","Alkmaar","-","-","-","3","COM"
213.38.146.128/25,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
213.39.24.28/32,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
213.39.112.88/29,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","GTT Communications Inc.","gtt.net","T1","49","02601","GMXX0091","Neuwied","-","-","-","217","DCH"
213.41.37.0/24,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
213.41.104.172/30,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Colt Technology Services Group Limited","colt.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","DCH"
213.42.200.16/28,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB"
213.46.92.0/22,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","020","NLXX0002","Amsterdam","204","15","Ziggo","8","ISP/MOB"
213.46.181.21/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Ziggo B.V.","ziggo.nl","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP/MOB"
213.47.217.88/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","T-Mobile Austria GmbH","t-mobile.at","DSL","43","01","AUXX0025","Vienna","232","03/07","T-Mobile AT","164","ISP/MOB"
213.48.8.198/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","Virgin Mobile UK","44","ISP/MOB"
213.48.17.243/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0161","UKXX0092","Manchester","234","31/32/38","Virgin Mobile UK","55","ISP/MOB"
213.48.33.183/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","Virgin Mobile UK","101","ISP/MOB"
213.48.42.107/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1425","Croydon","234","31/32/38","Virgin Mobile UK","53","ISP/MOB"
213.48.58.254/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.48.105.149/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Hayes","51.377780","0.019050","BR2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","020","UKXX1649","Bromley","234","31/32/38","Virgin Mobile UK","69","ISP/MOB"
213.48.178.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.48.228.172/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","Virgin Mobile UK","44","ISP/MOB"
213.48.235.78/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01483","UKXX1067","Woking","234","31/32/38","Virgin Mobile UK","34","ISP/MOB"
213.48.246.52/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","GU21","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01483","UKXX1067","Woking","234","31/32/38","Virgin Mobile UK","34","ISP/MOB"
213.50.23.116/32,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Tele2 Sverige AB","tele2.com","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
213.50.89.64/26,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","031","SWXX0021","Molndal","240","10","Spring Mobil","2","ISP/MOB"
213.50.143.55/32,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Tele2 Sverige AB","tele2.com","DSL","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","35","ISP"
213.50.188.248/32,"SE","Sweden","Norrbottens lan","Lulea","65.584198","22.155370","97820","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","0920","SWXX0019","Lulea","240","10","Spring Mobil","7","ISP/MOB"
213.50.225.0/27,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","19281","+02:00","Tele2 Sverige AB","tele2.com","DSL","46","08","SWXX0027","Sollentuna","240","10","Spring Mobil","24","ISP/MOB"
213.52.177.171/32,"US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Equinix (EMEA) Acquisition Enterprises B.V.","equinix.com","T1","1","425","USWA0367","Redmond","-","-","-","28","DCH"
213.53.48.40/29,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","P2P Nets for Verizon End Customers in the Netherlands","it4profit.com","T1","31","030","NLXX0018","Utrecht","-","-","-","6","DCH"
213.53.105.64/27,"NL","Netherlands (Kingdom of the)","Noord-Holland","Laren","52.256670","5.227780","1252","+02:00","van Boom & Slettenhaar","verizonenterprise.com","COMP","31","035","NLXX0011","Hilversum","-","-","-","8","COM"
213.53.184.0/24,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","UUNET Server Operations","uu.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
213.53.244.48/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Haankamp.nl","haankamp.nl","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
213.56.43.189/32,"FR","France","Nouvelle-Aquitaine","Bellac","46.116670","1.050000","87300","+02:00","Lycee Ens Professionnel Agricole","orange.com","COMP","33","05","FRXX0260","Roussis","-","-","-","205","COM"
213.56.99.192/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
213.56.141.64/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Setec Opency","udaf07.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
213.56.178.72/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Desplanches","orange.com","COMP","33","02","FRXX0114","Rennes","-","-","-","41","COM"
213.56.203.200/29,"FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
213.56.240.180/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","35578","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","41","ISP/MOB"
213.58.103.56/29,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","Boingo Wireless Inc","boingo.com","DSL","351","0218","POXX0016","Lisbon","-","-","-","35","ISP"
213.58.194.192/29,"PT","Portugal","Viana do Castelo","Portela","42.033420","-8.332670","4950-498","+01:00","Portela & Ca. S.A.","bial.com","COMP","351","0258","SPXX0084","Vigo","-","-","-","316","COM"
213.61.12.132/30,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
213.61.55.48/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Tesla Germany","tesla.com","T1","49","089","GMXX0087","Munich","-","-","-","517","COM"
213.61.84.236/30,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
213.61.129.120/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Headmatch GmbH Co. KG","colt.net","T1","49","030","GMXX0007","Berlin","-","-","-","38","COM"
213.61.166.144/29,"DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","sanvartis GmbH","sanvartis.de","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM"
213.61.207.48/29,"DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Ryanair Ltd","ryanair.com","T1","49","0511","GMXX0051","Hannover","-","-","-","56","COM"
213.61.252.216/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Kampmann Berg and Partner","colt.net","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","COM"
213.64.88.0/21,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0031","Stockholm","240","01","Telia","26","ISP/MOB"
213.68.94.192/26,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
213.69.87.208/28,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
213.70.142.0/25,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
213.71.152.24/29,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Verizon Deutschland GmbH","verizonenterprise.com","DSL","49","0231","GMXX0024","Dortmund","-","-","-","87","ISP"
213.74.20.8/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34810","+03:00","Dorce Prefabrik Yapive Ins. San.tic.A.S.","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
213.74.73.40/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34810","+03:00","Superonline Iletisim Hizmetleri A.S.","superonline.com","DSL","90","0212","TUXX0014","Istanbul","-","-","-","23","ISP"
213.74.148.24/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34810","+03:00","Kluh Catering Yemek San.ve Tic.A.S","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
213.74.240.136/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34810","+03:00","Mepsan Petrol Cihazlari San.ve Tic.A.S.","superonline.net","T1","90","0212","TUXX0014","Istanbul","-","-","-","23","DCH"
213.77.5.0/28,"PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Orange Polska Spolka Akcyjna","orange.pl","DSL","48","061","PLXX0040","Poznan","260","03","Orange","68","ISP/MOB"
213.78.64.172/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","Open G I Limited","opal-solutions.com","T1","44","01908","UKXX0268","Milton Keynes","-","-","-","108","DCH"
213.80.6.64/27,"SE","Sweden","Uppsala lan","Uppsala","59.858380","17.645177","75900","+02:00","GlobalConnect AB","globalconnect.se","DSL","46","018","SWXX0040","Uppsala","-","-","-","7","ISP"
213.81.8.236/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.14.48/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.20.141/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","01274","UKXX0023","Bradford","234","31/32/38","Virgin Mobile UK","101","ISP/MOB"
213.81.34.158/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.39.94/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.44.0/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.49.228/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.55.128/30,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.61.100/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
213.81.77.146/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","Virgin Mobile UK","60","ISP/MOB"
