"217.100.103.96/29","NL","Netherlands (Kingdom of the)","Overijssel","Zwolle","52.512441","6.094466","8045","+02:00","B2B Zwolle","ziggozakelijk.nl","DSL","31","038","NLXX0037","Deventer/Teuge","-","-","-","6","ISP"
"217.100.140.64/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","9740","+02:00","B2B","ziggozakelijk.nl","DSL","31","050","NLXX0009","Groningen","-","-","-","7","ISP"
"217.100.168.152/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Logistiek optima forma","loflogistiek.com","COMP","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"217.100.193.224/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","4839","+02:00","B2B Breda","ziggozakelijk.nl","DSL","31","076","NLXX0004","Breda","-","-","-","5","ISP"
"217.100.226.208/29","NL","Netherlands (Kingdom of the)","Groningen","Stadskanaal","52.989470","6.950400","9503","+02:00","Scholengroep Perspectief","scholengroepperspectief.nl","COMP","31","0599","NLXX0036","Stadskanaal","-","-","-","5","ORG"
"217.103.44.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","040","NLXX0007","Eindhoven","204","15","Ziggo","18","ISP/MOB"
"217.107.196.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Zelenaya Lipetsk Network","zelenaya.net","DSL","7","0495","RSXX0063","Moscow","250","01","MTS","147","ISP"
"217.108.30.224/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice","43.703130","7.266080","06000","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0073","Nice","208","01/02/91","Orange","9","ISP/MOB"
"217.108.80.136/30","FR","France","Nouvelle-Aquitaine","Sauze-Vaussais","46.133690","0.106730","79190","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0166","Niort","208","01/02/91","Orange","143","ISP/MOB"
"217.108.140.184/29","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.108.208.48/28","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.109.38.208/29","FR","France","Grand-Est","Saint-Die-des-Vosges","48.283330","6.950000","88187","+02:00","Sarl Salveco","orange.com","COMP","33","03","FRXX0088","Saint-Die","-","-","-","343","COM"
"217.109.132.160/29","FR","France","Nouvelle-Aquitaine","Bordeaux","44.840484","-0.580795","33300","+02:00","Air Zen Radio","orange.com","COMP","33","05","FRXX0016","Bordeaux","-","-","-","16","COM"
"217.109.157.213/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Bewgp Aeroconseil Msys1","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"217.109.180.45/32","FR","France","Occitanie","Nimes","43.833426","4.349928","30000","+02:00","75 R Tou de L Eveque","ecam.fr","COMP","33","04","FRXX0165","Nimes","-","-","-","52","COM"
"217.109.198.42/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Ca Grand Cognac","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"217.109.203.74/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Orange S.A.","orange.com","DSL","33","05","FRXX0099","Toulouse","208","01/02/91","Orange","140","ISP/MOB"
"217.109.207.202/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Moraud Hugues","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"217.109.212.109/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","LVJM Group","oleane.fr","COMP","33","04","FRXX0055","Lyon","-","-","-","167","GOV"
"217.109.227.112/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Exploitations Forestieres Barillet","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"217.109.242.111/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","Esmod","oleane.fr","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","GOV"
"217.110.10.128/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Barco GmbH","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"217.110.55.16/29","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40219","+02:00","Stepstone","stepstone.com","DSL","49","0211","GMXX0028","Dusseldorf","-","-","-","38","ISP"
"217.110.110.144/28","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Forsa Gesellschaft Fuer Sozialforschung mbH","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"217.110.154.96/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Music Support Group GmbH","musicsupportgroup.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"217.110.193.48/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Software AG","softwareag.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"217.110.235.120/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.25.88/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Wohnvoll AG","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"217.111.71.72/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.113.136/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.164.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","Colt EU Infrastructure","colt.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.111.204.124/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Colt Technology Services Group Limited","colt.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH"
"217.111.242.224/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Colt Telecom","colt.net","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"217.112.184.0/21","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1420","+02:00","Belcenter SA","belcenter.be","T1","32","02","BEXX0005","Brussels","-","-","-","20","DCH"
"217.114.76.112/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22769","+02:00","NMMN GmbH","nmmn.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH"
"217.116.211.16/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","MCB develops and hosts e-business solutions","globalconnect.dk","COMP","45","033","DAXX0009","Copenhagen","-","-","-","5","COM"
"217.118.107.40/29","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","SWAN a.s.","swan.sk","DSL","421","0907","LOXX0001","Bratislava","231","03","4ka","155","ISP/MOB"
"217.119.90.64/28","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0343","RSXX0123","Yekaterinburg","-","-","-","260","ISP"
"217.123.18.0/23","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Ziggo B.V.","ziggo.nl","DSL","31","030","NLXX0018","Utrecht","204","15","Ziggo","6","ISP/MOB"
"217.127.196.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB"
"217.130.241.160/28","ES","Spain","Valenciana, Comunidad","Castello de la Plana","39.983372","-0.033450","12100","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0652","SPXX0021","Castellon de la Plana","214","01/06","Vodafone","27","ISP/MOB"
"217.135.38.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","Vodafone Enterprise Equipment Limited","vodafone.com","DSL","44","01635","UKXX0097","Newbury","-","-","-","77","ISP"
"217.137.10.212/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.22.179/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0118","UKXX0117","Reading","234","31/32/38","EE","44","ISP/MOB"
"217.137.122.170/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.127.164/30","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.192.99/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.200.36/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.205.38/32","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.210.234/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","0131","UKXX0052","Edinburgh","234","31/32/38","EE","60","ISP/MOB"
"217.137.226.10/32","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF3","+01:00","Virgin Media Limited","virginmedia.com","DSL","44","029","UKXX0030","Cardiff","234","31/32/38","EE","11","ISP/MOB"
"217.138.59.176/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M15","+01:00","Convergence Group (Wireless) Networks Limited","convergencegroup.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH"
"217.138.193.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","M247 Europe SRL","m247.com","T1","971","04","AEXX0004","Dubai","-","-","-","2","DCH"
"217.139.37.80/29","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","11511","+03:00","Noor Advanced Technologies Sae","noor.net","DSL","20","02","EGXX0004","Cairo","-","-","-","20","ISP"
"217.141.31.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","COM SRL","com4pub.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","EDU"
"217.141.81.40/30","IT","Italy","Lombardia","Annone di Brianza","45.802880","9.330440","23841","+02:00","Diemme snc di Airoldi E Spreafico","telecomitalia.it","COMP","39","00341","ITXX0024","Como","-","-","-","271","COM"
"217.141.148.84/30","IT","Italy","Toscana","Monterotondo","43.145560","10.855910","00015","+02:00","RCS 2000 S.r.l.","telecomitalia.it","COMP","39","00566","ITXX0072","Siena","-","-","-","532","COM"
"217.141.192.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","InterBusiness Infrastructural","interbusiness.it","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH"
"217.144.138.216/29","DE","Germany","Nordrhein-Westfalen","Radevormwald","51.202180","7.360270","42477","+02:00","Portunity GmbH","portunity.de","T1","49","02195","GMXX0113","Remscheid","-","-","-","368","DCH"
"217.146.9.70/31","AT","Austria","Karnten","Klagenfurt am Woerthersee","46.624720","14.305280","9201","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","43","0463","AUXX0037","Klagenfurt","-","-","-","445","DCH"
"217.147.34.0/24","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Init","init.lt","DSL","370","05","LHXX0005","Vilnius","-","-","-","96","ISP"
"217.149.38.224/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Alpinvest Partners NV","alpinvest.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","COM"
"217.150.129.172/30","HU","Hungary","Pest","Budaors","47.462054","18.958327","2040","+02:00","Invitech ICT Services Kft.","invitel.net","DSL","36","023","HUXX0006","Erd","-","-","-","145","ISP"
"217.152.119.160/27","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00520","+03:00","Elisa Oyj","elisa.fi","DSL","358","09","FIXX0002","Helsinki","244","05/21","Elisa","8","ISP/MOB"
"217.153.80.48/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","T-Mobile Polska S.A.","t-mobile.pl","DSL","48","022","PLXX0028","Warsaw","260","02/34","T-Mobile","112","MOB"
"217.154.46.184/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP10","+01:00","KCOM Group Limited","kcom.com","DSL","44","01633","UKXX0099","Newport","-","-","-","14","ISP"
"217.156.168.12/30","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","359","02","BUXX0005","Sofia","-","-","-","546","DCH"
"217.157.30.0/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1780","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB"
"217.158.75.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.158.229.160/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC1V","+01:00","Claranet Limited","claranet.co.uk","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.162.208.0/21","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8152","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","044","SZXX0033","Zurich","228","02","Sunrise","426","ISP/MOB"
"217.163.113.50/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"217.164.240.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02","AEXX0001","Abu Dhabi","424","02","Etisalat","2","ISP/MOB"
"217.166.36.72/29","NL","Netherlands (Kingdom of the)","Gelderland","Voorthuizen","52.186670","5.605560","3781","+02:00","HCF Ned","kpn.net","COMP","31","0342","NLXX0033","Nieuw Milligen","-","-","-","14","COM"
"217.166.94.80/29","NL","Netherlands (Kingdom of the)","Gelderland","Lichtenvoorde","51.986670","6.566670","7132","+02:00","RTI BV","kpn.net","COMP","31","0544","GMXX0163","Ahaus","-","-","-","21","COM"
"217.166.133.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"217.166.172.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","KPN B.V.","kpn.com","DSL","31","070","NLXX0016","The Hague","204","08/10/12/69","KPN","1","ISP/MOB"
"217.166.212.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","2590","+02:00","Hair Point","novohairpoint.com.br","COMP","31","070","NLXX0016","The Hague","-","-","-","1","COM"
"217.167.125.253/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","31716","+02:00","GI - Customer Interconnexion With RAEI Backbone","orange.com","COMP","33","05","FRXX0099","Toulouse","-","-","-","140","COM"
"217.167.178.199/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","69998","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0055","Lyon","208","01/02/91","Orange","167","ISP/MOB"
"217.168.44.104/29","CH","Switzerland","Basel-Stadt","Basel","47.558598","7.574011","4057","+02:00","Sunrise GmbH","hispeed.ch","DSL","41","061","SZXX0004","Basel","228","02","Sunrise","276","ISP/MOB"
"217.169.28.146/31","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","51.413630","-0.750540","RG12","+01:00","Andrews & Arnold Ltd","aaisp.net.uk","DSL","44","01344","UKXX0022","Bracknell","-","-","-","78","ISP"
"217.169.210.144/29","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","11118","+02:00","Predstavnitvo Novartis Pharma Services Inc.","oriontelekom.rs","COMP","381","011","SRXX0005","Belgrade","-","-","-","116","COM"
"217.171.79.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","0030","ITXX0008","Brescia","222","10","Vodafone","131","ISP/MOB"
"217.173.236.32/27","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","9490","+02:00","Telecom Liechtenstein AG","telecom.li","DSL","423","0236","LSXX0002","Vaduz","295","05","FL1","465","ISP/MOB"
"217.177.13.128/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","RM Education Ltd","rm.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"217.178.223.0/24","JP","Japan","Kyoto","Kyoto","35.011670","135.768330","602-8054","+09:00","Internet Multifeed Co.","mfeed.ad.jp","DSL","81","075","JAXX0047","Kyoto","-","-","-","44","ISP"
"217.179.100.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlborough","51.420620","-1.727510","SN8","+01:00","St Peter's CE Junior School","rm.com","T1","44","01672","UKXX0147","Swindon","-","-","-","129","DCH"
"217.180.204.17/32","US","United States of America","Kentucky","Lexington-Fayette","38.049800","-84.458550","40505","-04:00","Metronet","metronetinc.com","DSL","1","859","USKY1079","Lexington","-","-","-","307","ISP"
"217.180.226.21/32","US","United States of America","Iowa","Albion","42.120077","-93.011756","50005","-05:00","Metronet","metronetinc.com","DSL","1","641","USIA0011","Albion","-","-","-","287","ISP"
"217.182.52.64/27","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541","EZXX0002","Brno","-","-","-","294","DCH"
"217.183.248.205/32","IE","Ireland","Kilkenny","Kilkenny","52.654170","-7.252220","R95 C9AK","+01:00","eircom Limited","eircom.net","DSL","353","056","EIXX0021","Kilkenny","272","03/07","Eir","48","ISP/MOB"
"217.192.244.128/26","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB"
"217.193.113.36/32","CH","Switzerland","Bern","Zollikofen","46.999062","7.457896","3052","+02:00","Die Schweizerische Post AG","post.ch","COMP","41","031","SZXX0006","Bern","-","-","-","559","COM"
"217.193.117.67/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB"
"217.193.121.114/32","CH","Switzerland","Bern","Bolligen","46.975100","7.496970","3072","+02:00","Live Event VDSL","swisscom.ch","DSL","41","031","SZXX0006","Bern","-","-","-","580","ISP"
"217.193.126.3/32","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB"
"217.193.176.192/26","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Swisscom AG","swisscom.ch","DSL","41","031","SZXX0006","Bern","228","01","Swisscom","545","ISP/MOB"
"217.194.189.64/28","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","35010","+02:00","Redder Telco SRL","redder.it","T1","39","0049","ITXX0054","Padova","-","-","-","12","DCH"
"217.196.147.88/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","5020","+02:00","conova communications GmbH","conova.com","T1","43","0662","AUXX0018","Salzburg","-","-","-","432","DCH"
"217.197.230.64/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","LLC Petroenergocontrol","severen.ru","COMP","7","0812","RSXX0091","Saint Petersburg","-","-","-","3","COM"
"217.200.38.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"217.209.40.0/22","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB"
"217.215.68.0/24","SE","Sweden","Dalarnas lan","AElvdalen","61.227740","14.039350","79699","+02:00","Telia Network Services","telia.com","DSL","46","0251","SWXX0051","Malung","240","01","Telia","233","ISP/MOB"
"217.219.68.24/29","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0008","Mashhad","-","-","-","980","ISP"
"217.220.1.192/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.220.84.96/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Synergy S.r.l.","synergysrl.com","T1","39","006","ITXX0067","Rome","-","-","-","24","DCH"
"217.220.115.250/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.220.138.200/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.220.208.60/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BLU Tequila SRL","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.220.232.140/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Elite Group S.p.A.","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.1.128/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.221.37.72/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.221.58.192/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Cooperativa di Produzione E di Prestazioni Accessorie Alla Produzione Coop.","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.99.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ente Parrocchia Duomo","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.134.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BT Italia S.p.A","bt.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP"
"217.221.172.84/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Synesis S.r.l.","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.221.217.151/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","De Leo Giovanni","retelit.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"217.222.46.32/29","IT","Italy","Lombardia","Vimercate","45.611880","9.367050","20871","+02:00","Man and Machine Software SRL","mum.it","T1","39","0039","ITXX0049","Monza","-","-","-","190","DCH"
"217.222.122.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"217.222.170.184/29","IT","Italy","Veneto","Conselve","45.230890","11.873810","35026","+02:00","C.S.A. Centro Servizi Per l'Artigianato Scarl","telecomitalia.it","COMP","39","0049","ITXX0068","Rovigo","-","-","-","5","COM"
"217.222.215.80/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","LCM","lcm-uk.com","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM"
"217.223.30.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Txtpolymedias.P.A.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"217.223.78.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Itst Pppasolini","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM"
"217.223.150.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB"
"217.223.202.168/29","IT","Italy","Umbria","Bastia","43.067940","12.545560","06083","+02:00","Europa 7 Planet snc","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","194","COM"
"217.223.255.72/30","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","Iurlano Tourist di Corrado Iurlano E C. S.A.S.","telecomitalia.it","COMP","39","00832","ITXX0124","Lecce","-","-","-","47","COM"
"217.237.220.128/27","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Autohaus Matschoss GmbH","ford.com","COMP","49","0221","GMXX0018","Cologne","-","-","-","54","COM"
"217.239.62.47/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","01/78","Telekom","97","ISP/MOB"
