"0.0.0.0/8","-","-","-","-","0.000000","0.000000","-","-","Broadcast RFC1700","-","-","-","-","-","-","-","-","-","0","RSV"
"170.233.50.32/30","BR","Brazil","Goias","Jose","-17.583330","-52.850000","75830-000","-03:00","Giganet Tecnologia E Telecomunicacao Ltda","giganettecnologia.com.br","DSL","55","064","BRXX0692","Aragarcas","-","-","-","810","ISP"
"170.239.158.0/24","BR","Brazil","Minas Gerais","Pedra do Indaia","-20.257930","-45.208890","35560-000","-03:00","Sempre Telecomunicacoes Ltda","isimples.com.br","DSL","55","037","BRXX0084","Divinopolis","-","-","-","913","ISP"
"170.245.228.0/23","BR","Brazil","Para","Belem","-1.455842","-48.504552","66000-000","-03:00","Celante Servicos de Telecomunicacoes Ltda - EPP","cte.net.br","DSL","55","091","BRXX0032","Belem","-","-","-","6","ISP"
"170.246.192.0/23","BR","Brazil","Parana","Marechal Candido Rondon","-24.556110","-54.056670","85940-000","-03:00","Ampernet Telecomunicacoes Ltda","ampernet.com.br","DSL","55","045","BRXX0063","Cascavel","-","-","-","425","ISP"
"170.249.170.0/24","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36602","-05:00","Uniti Fiber Holdings Inc.","uniti.com","DSL","1","251","USAL0371","Mobile","-","-","-","2","ISP"
"170.254.136.169/32","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","62880-000","-03:00","Sitran - Sinalizacao de Transito Industrial Ltda","hokinet.net.br","COMP","55","085","BRXX0167","Pacajus","-","-","-","69","COM"
"171.3.225.0/24","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","SoftBank Corp.","softbank.jp","DSL","81","092","JAXX0009","Fukuoka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","8","ISP/MOB"
"171.17.160.20/30","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Amadeus Data Processing GmbH","amadeus.net","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM"
"171.35.183.0/24","CN","China","Jiangxi","Fuzhou","28.116390","117.662500","344000","+08:00","China Unicom Jiangxi Province Network","chinaunicom.com","DSL","86","0794","CHXX0467","Wuyishan","460","01","China Unicom","124","ISP/MOB"
"171.61.141.0/24","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","500","ISP/MOB"
"171.75.18.7/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Lumen Technologies UK Limited","centurylinkservices.net","T1","33","04","FRXX0059","Marseille","-","-","-","18","DCH"
"171.78.178.0/24","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","044","INXX0075","Madras","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","13","ISP/MOB"
"171.97.237.0/24","TH","Thailand","Surat Thani","Don Sak","9.316760","99.691840","84220","+07:00","True Internet Co. Ltd.","asianet.co.th","DSL","66","077","THXX0046","Ko Samui","520","04","TrueMove H","12","ISP/MOB"
"171.111.84.0/22","CN","China","Guangxi Zhuangzu","Hechi","24.692778","108.085000","547000","+08:00","ChinaNet Guangxi Province Network","chinatelecom.com.cn","DSL","86","0778","CHXX0478","Hechi","460","03/11","China Telecom","205","ISP/MOB"
"171.209.37.0/24","CN","China","Sichuan","Deyang","31.130190","104.381790","618000","+08:00","ChinaNet Sichuan Province Network","chinatelecom.com.cn","DSL","86","0838","CHXX0351","Mianyang","460","03/11","China Telecom","499","ISP/MOB"
"171.225.134.0/23","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB"
"171.232.170.0/24","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viettel Group","viettel.com.vn","DSL","84","04","VMXX0006","Hanoi","452","04","Viettel Mobile","12","ISP/MOB"
"171.239.59.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","Viettel Group","viettel.com.vn","DSL","84","061","VMXX0003","Bien Hoa","452","04","Viettel Mobile","8","ISP/MOB"
"171.245.221.0/24","VN","Viet Nam","Hau Giang","Thanh Xuan","9.867220","105.567220","91000","+07:00","Viettel Group","viettel.com.vn","DSL","84","0710","VMXX0004","Can Tho","452","04","Viettel Mobile","1","ISP/MOB"
"171.252.109.0/24","VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","76000","+07:00","Viettel Group","viettel.com.vn","DSL","84","061","VMXX0003","Bien Hoa","452","04","Viettel Mobile","8","ISP/MOB"
"172.4.44.0/22","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB"
"172.11.233.8/29","US","United States of America","California","Pleasanton","37.662544","-121.874919","94566","-07:00","AT&T Enterprises LLC","att.com","DSL","1","925","USCA0882","Pleasanton","310","030/070/150/170/410/560/680","mobi","107","ISP/MOB"
"172.58.123.64/27","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","248/313/586","USMI0229","Detroit","310","026/160/260/490","T-Mobile","181","MOB"
"172.69.92.0/24","MU","Mauritius","Port Louis","Port Louis","-20.161940","57.498890","-","+04:00","CloudFlare Inc.","cloudflare.com","T1","230","0212","MPXX0005","Vacoas Mauritius","-","-","-","5","CDN"
"172.71.147.182/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","CloudFlare Inc.","cloudflare.com","T1","1","206","USWA0395","Seattle","-","-","-","34","CDN"
"172.76.170.0/23","US","United States of America","Tennessee","Cookeville","36.162840","-85.501640","38505","-05:00","Frontier Communications of America Inc.","frontier.com","DSL","1","931","USTN0107","Cookeville","-","-","-","336","ISP"
"172.81.160.192/28","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"172.85.32.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Crown Castle Fiber LLC","crowncastle.com","DSL","1","281/713/832","USTX0617","Houston","-","-","-","11","ISP"
"172.87.21.40/30","US","United States of America","Indiana","Lebanon","40.048370","-86.469170","46052","-04:00","Metronet","metronetinc.com","DSL","1","765","USIN0357","Lebanon","-","-","-","285","ISP"
"172.87.149.192/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Charter Communications Inc","spectrum.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"172.87.178.24/29","US","United States of America","Texas","Katy","29.785790","-95.824400","77494","-05:00","Stride Healthcare Management LLC","spectrum.com","COMP","1","281","USTX0673","Katy","-","-","-","42","COM"
"172.92.18.128/28","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540","-04:00","Wave Broadband","wavebroadband.com","DSL","1","609","USNJ0427","Princeton","-","-","-","64","ISP"
"172.93.196.240/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","RackNerd LLC","racknerd.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"172.96.190.37/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Hawk Host Inc.","hawkhost.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"172.98.115.232/30","US","United States of America","Texas","Arlington","32.735614","-97.108061","76017","-05:00","Urology Partners","networkinnovationsllc.com","T1","1","817","USTX0045","Arlington","-","-","-","184","DCH"
"172.99.27.112/30","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Goco Technology Limited Partnership","goco.ca","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"172.99.83.88/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH"
"172.102.60.164/32","US","United States of America","Texas","Marble Falls","30.578240","-98.272800","78654","-05:00","Frontier Communications Corporation","frontiernet.net","DSL","1","830","USTX0829","Marble Falls","-","-","-","249","ISP"
"172.102.105.90/32","US","United States of America","California","Santa Monica","34.019498","-118.491385","90401","-07:00","Frontier Communications Corporation","frontiernet.net","DSL","1","310/424","USCA1024","Santa Monica","-","-","-","32","ISP"
"172.102.164.87/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper","-","-","-","445","ISP"
"172.102.170.155/32","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper","-","-","-","445","ISP"
"172.102.176.48/30","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0293","Jasper","-","-","-","445","ISP"
"172.102.182.10/32","US","United States of America","Georgia","Talking Rock","34.509440","-84.505280","30175","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0554","Talking Rock","-","-","-","338","ISP"
"172.102.189.69/32","US","United States of America","Georgia","Ellijay","34.694737","-84.482102","30540","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0198","Ellijay","-","-","-","392","ISP"
"172.105.181.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Akamai Technologies Inc.","akamai.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","CDN"
"172.112.54.0/23","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Charter Communications Inc","spectrum.com","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"172.121.110.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","EGIHosting","egihosting.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH"
"172.183.91.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Microsoft Limited","microsoft.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"172.217.10.100/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Google LLC","google.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"172.217.20.234/31","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Google LLC","google.com","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH"
"172.217.26.87/32","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","1003","+08:00","Google LLC","google.com","T1","63","02","RPXX0017","Manila","-","-","-","3","DCH"
"172.217.139.204/30","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"172.219.49.0/24","CA","Canada","Alberta","Lethbridge","49.699993","-112.818536","T1J 0P2","-06:00","Telus Communications Inc.","telus.com","DSL","1","403","CAXX0246","Lethbridge","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","908","ISP/MOB"
"172.224.200.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Akamai Technologies Inc.","akamai.com","T1","39","006","ITXX0067","Rome","-","-","-","24","CDN"
"172.225.7.164/32","US","United States of America","Pennsylvania","Scranton","41.409131","-75.662392","18503","-04:00","iCloud Private Relay","icloud.com","T1","1","570","USPA1459","Scranton","-","-","-","228","DCH"
"172.225.24.192/31","US","United States of America","Missouri","Lake Ozark","38.198640","-92.638800","65049","-05:00","iCloud Private Relay","icloud.com","T1","1","573","USMO0490","Lake Ozark","-","-","-","230","DCH"
"172.225.71.160/27","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","iCloud Private Relay","icloud.com","T1","47","022","NOXX0033","Sandvika","-","-","-","9","DCH"
"172.225.118.160/27","MK","North Macedonia","Centar","Skopje","41.999658","21.433226","1000","+02:00","iCloud Private Relay","icloud.com","T1","389","02","MKXX0001","Skopje","-","-","-","257","DCH"
"172.225.158.48/28","VA","Holy See","Vatican City","Vatican City","41.902360","12.453320","00120","+02:00","iCloud Private Relay","icloud.com","T1","39","006","ITXX0083","Vatican City","-","-","-","29","DCH"
"172.225.203.64/31","US","United States of America","Michigan","Kalamazoo","42.291710","-85.587230","49007","-04:00","iCloud Private Relay","icloud.com","T1","1","269","USMI0442","Kalamazoo","-","-","-","239","DCH"
"172.225.235.104/31","US","United States of America","Connecticut","New London","41.355650","-72.099520","06320","-04:00","iCloud Private Relay","icloud.com","T1","1","860","USCT0136","New London","-","-","-","15","DCH"
"172.226.5.62/31","US","United States of America","California","Anaheim","33.835403","-117.914541","92825","-07:00","iCloud Private Relay","icloud.com","T1","1","714","USCA0027","Anaheim","-","-","-","46","DCH"
"172.226.22.72/31","US","United States of America","Ohio","Athens","39.329239","-82.101186","45701","-04:00","iCloud Private Relay","icloud.com","T1","1","740","USOH0037","Athens","-","-","-","214","DCH"
"172.226.69.100/31","US","United States of America","Florida","Lake City","30.189680","-82.639290","32056","-04:00","iCloud Private Relay","icloud.com","T1","1","386","USFL0255","Lake City","-","-","-","59","DCH"
"172.226.136.52/31","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","iCloud Private Relay","icloud.com","T1","1","505","USNM0292","Santa Fe","-","-","-","2132","DCH"
"172.226.162.0/27","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","iCloud Private Relay","icloud.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"172.226.179.26/31","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","iCloud Private Relay","icloud.com","T1","1","608","USWI0372","La Crosse","-","-","-","204","DCH"
"172.226.196.208/31","US","United States of America","Ohio","Zanesville","39.940350","-82.013190","43701","-04:00","iCloud Private Relay","icloud.com","T1","1","740","USOH1078","Zanesville","-","-","-","210","DCH"
"172.226.212.44/31","US","United States of America","Oregon","Salem","44.942819","-123.035174","97311","-07:00","iCloud Private Relay","icloud.com","T1","1","503","USOR0304","Salem","-","-","-","47","DCH"
"172.243.74.0/23","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Viasat Inc.","viasat.com","SAT","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"172.244.7.242/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Chicago CCS Pri 2","comcast.net","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"172.244.20.206/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"172.244.27.164/32","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98401","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","253","USWA0441","Tacoma","-","-","-","74","ISP"
"172.244.37.188/32","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0187","Ogden","-","-","-","1312","ISP"
"172.244.46.116/32","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","972","USTX0504","Garland","-","-","-","169","ISP"
"172.244.55.230/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"172.244.68.49/32","US","United States of America","Illinois","Romeoville","41.647610","-88.089638","60446","-05:00","Chicago CCS Pri 4","comcast.net","DSL","1","815","USIL1019","Romeoville","-","-","-","190","ISP"
"172.244.78.74/31","US","United States of America","Pennsylvania","Bensalem","40.112778","-74.943333","19020","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA0114","Bensalem","-","-","-","35","ISP"
"172.244.89.208/30","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","540","USVA0837","Winchester","-","-","-","217","ISP"
"172.244.100.109/32","US","United States of America","Minnesota","Webster","44.509722","-93.337222","55088","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","952","USMN0788","Webster","-","-","-","331","ISP"
"172.244.111.24/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"172.244.123.128/32","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"172.244.133.200/32","US","United States of America","Pennsylvania","Sellersville","40.353990","-75.304900","18960","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","215","USPA1463","Sellersville","-","-","-","106","ISP"
"172.244.144.145/32","US","United States of America","Florida","Venice","27.099780","-82.454260","34285","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","941","USFL0497","Venice","-","-","-","3","ISP"
"172.244.154.4/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"172.244.163.252/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"172.244.172.30/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"172.244.180.46/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","617","USMA0066","Cambridge","-","-","-","6","ISP"
"172.244.190.49/32","US","United States of America","Pennsylvania","Beaver Falls","40.752010","-80.319230","15066","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","724","USPA0097","Beaver Falls","-","-","-","241","ISP"
"172.244.198.46/31","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17015","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","717","USPA0234","Carlisle","-","-","-","143","ISP"
"172.244.206.172/30","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","503/971","USOR0275","Portland","-","-","-","10","ISP"
"172.244.216.2/31","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49503","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","616","USMI0344","Grand Rapids","-","-","-","193","ISP"
"172.244.224.56/30","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","425","USWA0140","Everett","-","-","-","27","ISP"
"172.244.235.181/32","US","United States of America","Florida","Sebastian","27.816420","-80.470610","32958","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","772","USFL0450","Sebastian","-","-","-","6","ISP"
"172.244.243.248/30","US","United States of America","Florida","Estero","26.438140","-81.806750","33928","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","239","USFL0135","Estero","-","-","-","3","ISP"
"172.244.254.0/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","410","USMD0018","Baltimore","-","-","-","8","ISP"
"172.245.177.224/29","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","HostPapa","hostpapa.com","T1","86","020","CHXX0037","Guangzhou","-","-","-","11","DCH"
"172.253.42.224/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","Google LLC","google.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"172.254.5.192/29","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Youth Inc","spectrum.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM"
"172.254.49.64/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"172.254.87.176/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Charter Communications Inc","spectrum.com","DSL","1","703","USVA0027","Ashburn","-","-","-","83","ISP"
"172.254.131.168/29","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11249","-04:00","Layer Zero Labs","spectrum.com","COMP","1","347","USNY0176","Brooklyn","-","-","-","16","COM"
"172.254.172.40/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"172.254.213.32/29","US","United States of America","New York","New York City","40.713192","-74.006065","10017","-04:00","SL Green 125Park","spectrum.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"172.254.253.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"173.3.206.0/24","US","United States of America","New Jersey","Montvale","41.046760","-74.022920","07645","-04:00","Optimum Online","optimum.net","DSL","1","201","USNJ0325","Montvale","-","-","-","96","ISP"
"173.8.41.168/29","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32084","-04:00","Johnson Inn Howard","comcastbusiness.net","COMP","1","904","USFL0433","Saint Augustine","-","-","-","1","COM"
"173.8.91.192/29","US","United States of America","Utah","Sandy","40.571978","-111.860520","84094","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","801","USUT0226","Sandy","-","-","-","1394","ISP"
"173.8.130.216/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Koessel Consulting","comcastbusiness.net","COMP","1","415","USCA0987","San Francisco","-","-","-","14","COM"
"173.8.169.8/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"173.8.208.224/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"173.8.250.8/29","US","United States of America","Colorado","Centennial","39.579160","-104.876920","80111","-06:00","Original Wraps","originalwraps.com","COMP","1","303","USCO0306","Parker","-","-","-","1777","COM"
"173.9.35.48/28","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"173.9.78.48/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"173.9.122.176/29","US","United States of America","North Dakota","New England","46.540006","-102.865762","58647","-06:00","Comcast Cable Communications LLC","comcast.net","DSL","1","701","USND0256","New England","-","-","-","794","ISP"
"173.9.167.128/29","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","754/954","USFL0412","Pompano Beach","-","-","-","4","ISP"
"173.9.213.208/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"173.10.3.0/29","US","United States of America","Delaware","Dover","39.158073","-75.524409","19901","-04:00","Dcanet Catholic Char","comcastbusiness.net","COMP","1","302","USDE0012","Dover","-","-","-","8","COM"
"173.10.46.0/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
"173.10.92.144/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"173.10.137.88/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Science and Technology Corp","comcastbusiness.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM"
"173.10.183.96/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"173.10.235.176/29","US","United States of America","California","Visalia","36.330154","-119.292058","93291","-07:00","Davita Gtwy Med Trnsprtatn","comcastbusiness.net","COMP","1","559","USCA1204","Visalia","-","-","-","101","COM"
"173.11.22.232/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97239","-07:00","CTC Consulting","ctcconsulting.com","COMP","1","503","USOR0275","Portland","-","-","-","10","COM"
"173.11.63.192/28","US","United States of America","Minnesota","Eden Prairie","44.854409","-93.470473","55344","-05:00","RJ Ahmann Company","rja.com","COMP","1","952","USMN0220","Eden Prairie","-","-","-","265","COM"
"173.11.102.136/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Comcast Cable Communications LLC","comcast.net","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP"
"173.11.140.208/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77024","-05:00","Southwest Insurance Part","comcastbusiness.net","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"173.11.180.104/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Baity Assoc Tax and Fin","comcastbusiness.net","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM"
"173.11.217.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77066","-05:00","Painter Law Firm PLLC","painterfirm.com","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","COM"
"173.11.255.120/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","A B Sea Sales N Rentals","comcastbusiness.net","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM"
"173.12.43.224/27","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","904","USFL0228","Jacksonville","-","-","-","3","ISP"
"173.12.90.64/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","305/786","USFL0316","Miami","-","-","-","2","ISP"
"173.12.139.24/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","The Salem Center","comcastbusiness.net","COMP","1","904","USFL0228","Jacksonville","-","-","-","3","COM"
"173.12.188.24/29","US","United States of America","Oregon","Lake Oswego","45.420670","-122.670650","97035","-07:00","Shorenstein Access Con","comcastbusiness.net","COMP","1","503","USOR0190","Lake Oswego","-","-","-","55","COM"
"173.12.234.248/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39206","-05:00","JD Byrider","jdbyrider.com","COMP","1","601","USMS0175","Jackson","-","-","-","86","COM"
"173.13.27.48/29","US","United States of America","New Jersey","Mount Laurel","39.952935","-74.903704","08054","-04:00","Comcast Cable Communications LLC","comcast.net","DSL","1","856","USNJ0336","Mount Laurel","-","-","-","15","ISP"
