"42540545876029189168687966922708353024","42540545876030398094507581551883059199","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Telecom","sktelecom.com","DSL","82","02","KSXX0037","Seoul","450","05","SKTelecom","51","ISP/MOB"
"42540545914568535372182730383166537728","42540545914569744298002345012341243903","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","SK Telecom","sktelecom.com","DSL","82","031","KSXX0024","Songnam","450","05","SKTelecom","27","ISP/MOB"
"42540566761483632641265018201117294592","42540566761484841567084632830292000767","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Dormy Gyotoku","freebit.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","31","ISP"
"42540571193090535498894784030977295911","42540571193090535498894784030977295911","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","NTT America Inc.","ntt.com","T1","1","602","USAZ0166","Phoenix","-","-","-","345","DCH"
"42540572471891889697930895463553171456","42540572471893098623750510092727877631","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Transaction Network Services Inc.","tnsi.com","DSL","1","703","USVA0027","Ashburn","-","-","-","89","ISP"
"42540573807618311754479680418217792933","42540573807618311754479680418217792933","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85225","-07:00","Zayo Bandwidth LLC","zayo.com","T1","1","480","USAZ0034","Chandler","-","-","-","370","DCH"
"42540578165168464849349222204574793731","42540578165168465052263407015379861504","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Hurricane Electric LLC","he.net","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","257","DCH"
"42540578165169670251840718755225141251","42540578165169670270287462828934692865","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","Hurricane Electric LLC","he.net","T1","1","905","CAXX0122","Dundas","-","-","-","220","DCH"
"42540578165169727639661532065640218627","42540578165169727658108276139349770241","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L9K 1P5","-04:00","Hurricane Electric LLC","he.net","T1","1","905","CAXX0122","Dundas","-","-","-","220","DCH"
"42540578165174517687248408151198793728","42540578165174517705695152224908345343","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Hurricane Electric LLC","he.net","T1","54","011","ARBA0009","Buenos Aires","-","-","-","18","DCH"
"42540578165178138653982868820214153216","42540578165178138672429612893923704831","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Hurricane Electric LLC","he.net","T1","1","704","USNC0121","Charlotte","-","-","-","231","DCH"
"42540578165178157930830425846695591936","42540578165178157949277169920405143551","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Hurricane Electric LLC","he.net","T1","84","04","VMXX0006","Hanoi","-","-","-","21","DCH"
"42540578165181765984844034919024820224","42540578165181766003290778992734371839","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Hurricane Electric LLC","he.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"42540578165181788914146918539997478912","42540578165181789006380638908545236991","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Hurricane Electric LLC","he.net","T1","1","503/971","USOR0275","Portland","-","-","-","61","DCH"
"42540578165184193281216229916664659968","42540578165184193299662973990374211583","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115","DCH"
"42540578165184216690134459454085660672","42540578165184216708581203527795212287","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai","-","-","-","8","DCH"
"42540578165184241242750821561498861568","42540578165184241261197565635208413183","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai","-","-","-","8","DCH"
"42540578165184262419613018180064116736","42540578165184262438059762253773668351","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115","DCH"
"42540578165198693270608393014874210304","42540578165198693399735601530841071615","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578165198736288415572905548578816","42540578165198736306862316979258130431","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Hurricane Electric LLC","he.net","T1","976","011","MGXX0003","Ulan Bator","-","-","-","1284","DCH"
"42540578165198763644937034216813625344","42540578165198763663383778290523176959","PK","Pakistan","Punjab","Lahore","31.549677","74.343556","55110","+05:00","Hurricane Electric LLC","he.net","T1","92","042","PKXX0011","Lahore","-","-","-","210","DCH"
"42540578165203532349641017020420980736","42540578165203532368087761094130532351","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5P 2N7","-04:00","Hurricane Electric LLC","he.net","T1","1","416","CAXX0504","Toronto","-","-","-","92","DCH"
"42540578165211989739076955080807677952","42540578165211989757523699154517229567","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Hurricane Electric LLC","he.net","T1","82","02","KSXX0037","Seoul","-","-","-","51","DCH"
"42540578165212010676131478741148762112","42540578165212010694578222814858313727","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125","-05:00","Hurricane Electric LLC","he.net","T1","1","405","USOK0400","Oklahoma City","-","-","-","365","DCH"
"42540578165212070148434372380743172096","42540578165212070166881116454452723711","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Hurricane Electric LLC","he.net","T1","1","215","USPA1276","Philadelphia","-","-","-","12","DCH"
"42540578165214416389813107498613211136","42540578165214416408259851572322762751","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1","7","0495","RSXX0063","Moscow","-","-","-","151","DCH"
"42540578165214440813302261090059550720","42540578165214440831749005163769102335","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH"
"42540578165216840919173691439820308480","42540578165216840937620435513529860095","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH"
"42540578165216868054334223866570735616","42540578165216868072780967940280287231","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","Hurricane Electric LLC","he.net","T1","964","01","IZXX0008","Baghdad","-","-","-","42","DCH"
"42540578165233741826094024131010887680","42540578165233741844540768204720439295","WS","Samoa","Tuamasaga","Apia","-13.832930","-171.766660","-","+13:00","Hurricane Electric LLC","he.net","T1","685","-","USAS0001","Pago Pago","-","-","-","15","DCH"
"42540578165233762523340874833127800832","42540578165233762541787618906837352447","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578165233799675083439284164755456","42540578165233799693530183357874307071","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Hurricane Electric LLC","he.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH"
"42540578165259131500361964262535462912","42540578165259131518808708336245014527","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Hurricane Electric LLC","he.net","T1","358","09","FIXX0002","Helsinki","-","-","-","22","DCH"
"42540578165292987455396485982450614272","42540578165292987473843230056160165887","MN","Mongolia","Ulaanbaatar","Ulaanbaatar","47.907710","106.883240","15172","+08:00","Hurricane Electric LLC","he.net","T1","976","011","MGXX0003","Ulan Bator","-","-","-","1284","DCH"
"42540578165300244017133457772155764736","42540578165300244035580201845865316351","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1","7","0495","RSXX0063","Moscow","-","-","-","151","DCH"
"42540578165300265341569606980397432832","42540578165300265360016351054106984447","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hurricane Electric LLC","he.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","DCH"
"42540578165300314575929539711190695936","42540578165300314612823027858609799167","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578165302670981464259443023675392","42540578165302670999911003516733227007","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578165305076326211006726297092096","42540578165305076363104494873716195327","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Hurricane Electric LLC","he.net","T1","48","022","PLXX0028","Warsaw","-","-","-","113","DCH"
"42540578165305099052599705536464683008","42540578165305099071046449610174234623","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Hurricane Electric LLC","he.net","T1","380","044","UPXX0016","Kiev","-","-","-","184","DCH"
"42540578165318373753910260625127243776","42540578165318373790803748772546347007","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai","-","-","-","8","DCH"
"42540578172976910833728752530655019008","42540578172978119759548367159829725183","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hurricane Electric LLC","he.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","DCH"
"42540578174768550999461745321035431936","42540578174768551017908489394744983551","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Hurricane Electric LLC","he.net","T1","1","303","USCO0105","Denver","-","-","-","1591","DCH"
"42540578174768578411323438853429133312","42540578174768578429770182927138684927","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai","-","-","-","8","DCH"
"42540578174770976266692092210624593920","42540578174770976303585580358043697151","US","United States of America","New York","Lindenhurst","40.686770","-73.373450","11757","-04:00","Hurricane Electric LLC","he.net","T1","1","631","USNY0810","Lindenhurst","-","-","-","2","DCH"
"42540578174771000284352876180460797952","42540578174771000302799620254170349567","US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Hurricane Electric LLC","he.net","T1","1","401","USRI0050","Providence","-","-","-","6","DCH"
"42540578174773383179412085759209897984","42540578174773383216305573906629001215","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020","UKXX0085","London","-","-","-","24","DCH"
"42540578174773418191332337659938865152","42540578174773418228225825807357968383","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","Hurricane Electric LLC","he.net","T1","964","01","IZXX0008","Baghdad","-","-","-","42","DCH"
"42540578174775807321391044152516411392","42540578174775807339837788226225963007","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1","7","0495","RSXX0063","Moscow","-","-","-","151","DCH"
"42540578174775828940975098540110905344","42540578174775828959421842613820456959","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH"
"42540578174775856647984697251857432576","42540578174775856740218417620405190655","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Hurricane Electric LLC","he.net","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH"
"42540578174780636125587219101842931712","42540578174780636144033963175552483327","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Hurricane Electric LLC","he.net","T1","1","501","USAR0336","Little Rock","-","-","-","100","DCH"
"42540578174780683367698791872004620288","42540578174780683386145535945714171903","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Hurricane Electric LLC","he.net","T1","1","281/713","USTX0617","Houston","-","-","-","7","DCH"
"42540578174783067627817062905260539904","42540578174783067646263806978970091519","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Hurricane Electric LLC","he.net","T1","1","312/773","USIL0225","Chicago","-","-","-","180","DCH"
"42540578174785474632770776822393602048","42540578174785474651217520896103153663","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Hurricane Electric LLC","he.net","T1","1","904","USFL0228","Jacksonville","-","-","-","6","DCH"
"42540578174785502007738982207368200192","42540578174785502026185726281077751807","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Hurricane Electric LLC","he.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32","DCH"
"42540578174787893443640697913639698432","42540578174787893462087441987349250047","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Hurricane Electric LLC","he.net","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH"
"42540578174787914251568013058013921280","42540578174787914288461501205433024511","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1","7","0495","RSXX0063","Moscow","-","-","-","151","DCH"
"42540578174787953045070800069200969728","42540578174787953081964288216620072959","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hurricane Electric LLC","he.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","DCH"
"42540578174792722948813147663929180160","42540578174792722967259891737638731775","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Hurricane Electric LLC","he.net","T1","1","602","USAZ0166","Phoenix","-","-","-","345","DCH"
"42540578174795144526694679811608018944","42540578174795144545141423885317570559","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1","7","0495","RSXX0063","Moscow","-","-","-","151","DCH"
"42540578174795168359888023044348706816","42540578174795168378334767118058258431","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Hurricane Electric LLC","he.net","T1","84","04","VMXX0006","Hanoi","-","-","-","21","DCH"
"42540578174797573188125936263754678272","42540578174797573206572680337464229887","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Hurricane Electric LLC","he.net","T1","44","020","UKXX0085","London","-","-","-","24","DCH"
"42540578174802392492248913252662116352","42540578174802392510695657326371667967","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","6061","+02:00","Hurricane Electric LLC","he.net","T1","32","071","BEXX0006","Charleroi","-","-","-","110","DCH"
"42540578174812066665817441342492508160","42540578174812066684264185416202059775","IQ","Iraq","Baghdad","Baghdad","33.340580","44.400880","10001","+03:00","Hurricane Electric LLC","he.net","T1","964","01","IZXX0008","Baghdad","-","-","-","42","DCH"
"42540578174814483945607604315845820416","42540578174814483982501092463264923647","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Hurricane Electric LLC","he.net","T1","55","011","BRXX0232","Sao Paulo","-","-","-","631","DCH"
"42540578174819322028516048341076803584","42540578174819322083856280562205458431","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578177801733779810737566907367424","42540578177804151631449966825256779775","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field","-","-","-","16","DCH"
"42540578183321689072171134378615767040","42540578183322897997990749007790473215","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","99513","-08:00","Hurricane Electric LLC","he.net","T1","1","907","USAK0015","Anchorage/Merrill Field","-","-","-","16","DCH"
"42540578190040898777589243331632693248","42540578190042107703408857960807399423","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","Hurricane Electric LLC","he.net","T1","380","044","UPXX0016","Kiev","-","-","-","184","DCH"
"42540578192621955402466476619630379008","42540578192625582179925320507154497535","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Hurricane Electric LLC","he.net","T1","420","0221","EZXX0012","Prague","-","-","-","200","DCH"
"42540578195639434248224591039696994304","42540578195640643174044205668871700479","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Hurricane Electric LLC","he.net","T1","48","022","PLXX0028","Warsaw","-","-","-","113","DCH"
"42540578199294017000919615034833764352","42540578199336329404606127055948480511","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578201275446419267992252177186816","42540578201276655345087606881351892991","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Hurricane Electric LLC","he.net","T1","48","022","PLXX0028","Warsaw","-","-","-","113","DCH"
"42540578203189175991717950235737063424","42540578203190384917537564864911769599","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Hurricane Electric LLC","he.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","-2","DCH"
"42540578205519984971934955284570570752","42540578205522402823574184542919983103","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai","-","-","-","8","DCH"
"42540578208443167603763128629010104320","42540578208444376529582743258184810495","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115","DCH"
"42540578220267671045413816586811211776","42540578220268879971233431215985917951","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Hurricane Electric LLC","he.net","T1","91","033","INXX0028","Calcutta","-","-","-","17","DCH"
"42540578221981927857627360756544569344","42540578221985554635086204644068687871","US","United States of America","California","Fremont","37.548270","-121.988570","94536","-07:00","Hurricane Electric LLC","he.net","T1","1","408/510/925","USCA0403","Fremont","-","-","-","16","DCH"
"42540578224901483711996690213459984384","42540578224902692637816304842634690559","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Hurricane Electric LLC","he.net","T1","1","601","USMS0175","Jackson","-","-","-","84","DCH"
"42540578227623984657768835114898292736","42540578227625193583588449744072998911","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Hurricane Electric LLC","he.net","T1","33","01","FRXX0295","Neuilly-sur-Seine","-","-","-","32","DCH"
"42540578232747412281295633557303066624","42540578232748621207115248186477772799","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Hurricane Electric LLC","he.net","T1","84","04","VMXX0006","Hanoi","-","-","-","21","DCH"
"42540578234640590114812142844892938240","42540578234641799040631757474067644415","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","Hurricane Electric LLC","he.net","T1","1","757","USVA0797","Virginia Beach","-","-","-","3","DCH"
"42540578237109216638465215619642949632","42540578237110425564284830248817655807","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Hurricane Electric LLC","he.net","T1","7","0495","RSXX0063","Moscow","-","-","-","151","DCH"
"42540578238567181176920458404338597888","42540578238568390102740073033513304063","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Hurricane Electric LLC","he.net","T1","86","021","CHXX0116","Shanghai","-","-","-","8","DCH"
"42540578240029981418654159705733070848","42540578240031190344473774334907777023","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Hurricane Electric LLC","he.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115","DCH"
"42540578241568943987023582645134032896","42540578241570152912843197274308739071","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Hurricane Electric LLC","he.net","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"42540578243622908954548837612959825920","42540578243624117880368452242134532095","NG","Nigeria","Lagos","Lagos","6.452972","3.395816","102103","+01:00","Hurricane Electric LLC","he.net","T1","234","0704","NIXX0012","Lagos","-","-","-","35","DCH"
"42540589891245996085781171604457259008","42540589891247205011600786233631965183","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66101","-05:00","Kansas City Internet eXchange","kcix.net","T1","1","913","USKS0298","Kansas City","-","-","-","255","DCH"
"42540595912276937717913209561981394219","42540595912276937717913209561981394225","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Cogent Communications LLC","cogentco.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","231","DCH"
"42540595912276937717913209561981411407","42540595912276937717913209561981411408","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Cogent Communications LLC","cogentco.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","231","DCH"
"42540595912276937717913209561983359531","42540595912276937717913209561983359541","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Cogent Communications LLC","cogentco.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","231","DCH"
"42540595912276937717913209561983371389","42540595912276937717913209561983371390","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Cogent Communications LLC","cogentco.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","112","DCH"
"42540595912276937717913209561983393806","42540595912276937717913209561983393806","US","United States of America","California","Santa Clara","37.354110","-121.955490","95052","-07:00","Cogent Communications LLC","cogentco.com","T1","1","408","USCA1018","Santa Clara","-","-","-","22","DCH"
"42540595912279280030135456977136910336","42540595912279280030135456977137041407","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279280085475689198265958400","42540595912279280085475689198266023935","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","Cogent Communications LLC","cogentco.com","T1","1","302","USDE0055","Wilmington","-","-","-","30","DCH"
"42540595912279280177709409566808342654","42540595912279280177709409566808342659","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Cogent Communications LLC","cogentco.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","115","DCH"
"42540595912279280196156153640558985216","42540595912279280196156153640559116287","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"42540595912279280233049641787939618816","42540595912279280233049641787940339711","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279280454410570672451354722","42540595912279280454410570672451354725","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Cogent Communications LLC","cogentco.com","T1","1","310/424","USCA0341","El Segundo","-","-","-","30","DCH"
"42540595912279280546644291040999112832","42540595912279280546644291040999112833","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Cogent Communications LLC","cogentco.com","T1","1","617","USMA0046","Boston","-","-","-","11","DCH"
"42540595912279280620431267335851081772","42540595912279280620431267335851081773","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Cogent Communications LLC","cogentco.com","T1","1","248/313/586/734/810","USMI0794","Southfield","-","-","-","208","DCH"
"42540595912279280731111731778113175552","42540595912279280731111731778113372159","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279280768005219925569765376","42540595912279280768005219925569961983","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Cogent Communications LLC","cogentco.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH"
"42540595912279280823345452146642386982","42540595912279280823345452146642386983","US","United States of America","Massachusetts","Worcester","42.262647","-71.802498","01608","-04:00","Cogent Communications LLC","cogentco.com","T1","1","508/774/978","USMA0502","Worcester","-","-","-","152","DCH"
"42540595912279280878685684367802761216","42540595912279280878685684367802826751","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279280989366148810051092480","42540595912279280989366148810051158015","US","United States of America","Texas","Garland","32.912692","-96.638879","75045","-05:00","Cogent Communications LLC","cogentco.com","T1","1","972","USTX0504","Garland","-","-","-","168","DCH"
"42540595912279281044706381031164215296","42540595912279281044706381031164280831","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279281302960798063100952576","42540595912279281302960798063101149183","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Cogent Communications LLC","cogentco.com","T1","1","317","USIN0033","Beech Grove","-","-","-","219","DCH"
"42540595912279281450534750652825534464","42540595912279281450534750652825599999","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279281653448935463578238976","42540595912279281653448935463578370047","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279281801022888053260156928","42540595912279281801022888053260222463","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Cogent Communications LLC","cogentco.com","T1","1","312/773","USIL0225","Chicago","-","-","-","180","DCH"
"42540595912279281874809864348089974784","42540595912279281874809864348090105855","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279282225298001748569030656","42540595912279282225298001748569292799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","316","DCH"
"42540595912279282649573115443888062464","42540595912279282649573115443888324607","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279282907827532475830304768","42540595912279282907827532475830566911","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","Cogent Communications LLC","cogentco.com","T1","1","561","USFL0040","Boca Raton","-","-","-","4","DCH"
"42540595912279283701037527645342531584","42540595912279283701037527645342597119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Cogent Communications LLC","cogentco.com","T1","1","202","USDC0001","Washington","-","-","-","14","DCH"
"42540595912279284162206129488071360512","42540595912279284162206129488071491583","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Cogent Communications LLC","cogentco.com","T1","1","303","USCO0128","Englewood","-","-","-","1637","DCH"
