"281474198707880","281474198707887","US","United States of America","New York","New York City","40.713192","-74.006065","10281","-04:00","Brookfield Properties (USA II ) LLC 250 Vesey St","veroxity.net","T1","1","212/646","USNY0996","New York","-","-","-","1","COM"
"281474198720328","281474198720335","US","United States of America","New York","New York City","40.713192","-74.006065","10175","-04:00","BCM One","bcmone.com","T1","1","212/646","USNY0996","New York","-","-","-","1","DCH"
"281474198798558","281474198798559","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281474198804427","281474198804427","US","United States of America","Kentucky","Madisonville","37.328100","-87.498890","42431","-05:00","Windstream Communications LLC","windstream.com","DSL","1","270","USKY1108","Madisonville","-","-","-","142","ISP"
"281474198809844","281474198809847","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"281474198858800","281474198858807","CA","Canada","Ontario","Thornhill","43.799895","-79.416225","L3T 0A1","-04:00","Rae & Lipskie Investment","raelipskie.com","T1","1","905","CAXX0330","North York","-","-","-","196","DCH"
"281474199104256","281474199107327","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212","-04:00","Expedient","expedient.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH"
"281474199191064","281474199191071","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3C 3S4","-04:00","Logibec Groupe Informatique ltee","logibec.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"281474199361024","281474199361279","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27605","-04:00","NetActuate Inc","netactuate.com","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH"
"281474199445192","281474199445215","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5G 1R7","-04:00","IBM Global Services","uswest.net","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"281474199483036","281474199483063","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","TPx Communications","tpx.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"281474199575915","281474199575915","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","Metronet","metronetinc.com","T1","1","913","USKS0637","Shawnee Mission","-","-","-","328","SES"
"281474199992040","281474199992047","US","United States of America","Minnesota","Edina","44.889690","-93.349950","55435","-05:00","Igor Vilensky","centurylink.com","COMP","1","612/651/763/952","USMN0366","Hopkins","-","-","-","279","COM"
"281474200025288","281474200025295","US","United States of America","Montana","Hamilton","46.246870","-114.160370","59840","-06:00","Network Admin","watsons.com.tr","T1","1","406","USMT0151","Hamilton","-","-","-","1088","DCH"
"281474200053760","281474200053823","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"281474200093178","281474200093183","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281474200212632","281474200212687","CA","Canada","Ontario","Woodstock","43.133595","-80.749778","N4V 1E3","-04:00","Execulink Telecom Inc","execulink.com","DSL","1","519","CAXX0552","Woodstock","302","340","Execulink","296","ISP/MOB"
"281474200251744","281474200251775","US","United States of America","Texas","Plano","33.019681","-96.698936","75075","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX1060","Plano","310","030/070/150/170/410/560/680","mobi","201","ISP/MOB"
"281474200500304","281474200500319","US","United States of America","Michigan","Troy","42.605589","-83.149717","48084","-04:00","AT&T Enterprises LLC","att.com","DSL","1","248","USMI0834","Troy","310","030/070/150/170/410/560/680","mobi","226","ISP/MOB"
"281474200706944","281474200706975","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","Monmouth Internet Corp","monmouth.com","DSL","1","732","USNJ0129","Eatontown","-","-","-","16","ISP"
"281474200854048","281474200854079","US","United States of America","Wyoming","Gillette","44.291234","-105.502256","82718","-06:00","TCRI","mammothnetworks.com","COMP","1","307","USWY0067","Gillette","-","-","-","1387","COM"
"281474200942848","281474200942911","US","United States of America","Texas","El Paso","31.758694","-106.487042","79925","-06:00","Radisson Inn Suites","level3.com","T1","1","915","USTX0413","El Paso","-","-","-","1133","DCH"
"281474201107208","281474201107215","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","26101","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0572","Parkersburg","-","-","-","187","ISP"
"281474201210256","281474201210271","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Flexential Corp.","flexential.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH"
"281474201359490","281474201359492","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Qwest Communications Company LLC","qwest.net","DSL","1","206","USWA0395","Seattle","-","-","-","34","ISP"
"281474201383208","281474201383215","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281474201463424","281474201463487","US","United States of America","Texas","Frisco","33.150650","-96.823890","75034","-05:00","Manhattan Software","manhattansoftware.com","COMP","1","214/469/972","USTX0489","Frisco","-","-","-","211","COM"
"281474201627928","281474201627935","CA","Canada","Ontario","London","42.984116","-81.233456","N6B 3K7","-04:00","LHLS","-","COMP","1","519","CAXX0255","London","-","-","-","249","COM"
"281474201768280","281474201768283","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Radiant Communications Canada Ltd.","radiant.net","T1","1","403","CAXX0054","Calgary","-","-","-","1046","DCH"
"281474201945600","281474201949439","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98683","-07:00","AllStream Business US LLC","allstream.com","T1","1","360","USWA0468","Vancouver","-","-","-","53","DCH"
"281474202046709","281474202046710","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","CenturyLink Communications LLC","centurylink.com","DSL","1","808","USHI0026","Honolulu","-","-","-","5","ISP"
"281474202160256","281474202160319","US","United States of America","Massachusetts","Fall River","41.701530","-71.155251","02721","-04:00","Ashley Insurance","ashleyinsurance.com","COMP","1","508/774","USMA0138","Fall River","-","-","-","32","COM"
"281474202214336","281474202214351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"281474202224776","281474202224783","US","United States of America","California","Alhambra","34.095290","-118.127010","91803","-07:00","AT&T Enterprises LLC","att.com","DSL","1","323/626","USCA0013","Alhambra","310","030/070/150/170/410/560/680","mobi","148","ISP/MOB"
"281474202235936","281474202235943","US","United States of America","California","Roseville","38.752123","-121.287976","95747","-07:00","AT&T Enterprises LLC","att.com","DSL","1","916","USCA0957","Roseville","310","030/070/150/170/410/560/680","mobi","50","ISP/MOB"
"281474202247016","281474202247023","US","United States of America","Texas","Houston","29.763030","-95.362061","77081","-05:00","AT&T Enterprises LLC","att.com","DSL","1","281/713/832","USTX0617","Houston","310","030/070/150/170/410/560/680","mobi","11","ISP/MOB"
"281474202260160","281474202260175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30341","-04:00","AT&T Enterprises LLC","att.com","DSL","1","404/678/770","USGA0028","Atlanta","310","030/070/150/170/410/560/680","mobi","307","ISP/MOB"
"281474202276144","281474202276151","US","United States of America","Texas","Fort Hood","31.134890","-97.775610","76544","-05:00","AT&T Enterprises LLC","att.com","DSL","1","254","USTX0692","Killeen","310","030/070/150/170/410/560/680","mobi","276","ISP/MOB"
"281474202291704","281474202291711","US","United States of America","Texas","Sealy","29.780790","-96.157180","77474","-05:00","AT&T Enterprises LLC","att.com","DSL","1","979","USTX1241","Sealy","310","030/070/150/170/410/560/680","mobi","61","ISP/MOB"
"281474202307712","281474202307719","US","United States of America","California","Bakersfield","35.373290","-119.018710","93308","-07:00","AT&T Enterprises LLC","att.com","DSL","1","661/805","USCA0062","Bakersfield","310","030/070/150/170/410/560/680","mobi","123","ISP/MOB"
"281474202322968","281474202322975","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37209","-05:00","AT&T Enterprises LLC","att.com","T1","1","615","USTN0357","Nashville","310","030/070/150/170/410/560/680","mobi","146","DCH"
"281474202455520","281474202455535","US","United States of America","New York","Utica","43.101300","-75.232660","13501","-04:00","Peter M Hobaica LLC","northland.net","COMP","1","315","USNY1476","Utica","-","-","-","139","COM"
"281474202554080","281474202554111","US","United States of America","Maryland","Bel Air","39.573140","-78.849740","21014","-04:00","Windstream Communications LLC","windstream.com","DSL","1","410/443","USMD0027","Bel Air","-","-","-","213","ISP"
"281474202750552","281474202750559","US","United States of America","Nebraska","Valley","41.312780","-96.346140","68064","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","402","USNE0495","Valley","-","-","-","346","ISP"
"281474202995616","281474202995623","CA","Canada","British Columbia","Kamloops","50.666484","-120.319047","V1S 0A2","-07:00","Bank of Nova Scotia","scotiabank.com","COMP","1","250","CAXX0211","Kamloops","-","-","-","421","COM"
"281474203048664","281474203048671","CA","Canada","British Columbia","Kelowna","49.882631","-119.485648","V1X 6B4","-07:00","McDonald's Restaurants of Canada Ltd.","mcdonalds.com","COMP","1","250","CAXX0216","Kelowna","-","-","-","347","COM"
"281474203500584","281474203500591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"281474203661568","281474203662079","JM","Jamaica","Kingston","Kingston","17.997020","-76.793580","JMAAW21","-05:00","Cable and Wireless Jamaica","cwjamaica.com","DSL","1876","0876","JMXX0002","Kingston","338","180","FLOW","64","ISP/MOB"
"281474203914040","281474203914047","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Aerwave Inc.","aerwave.io","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP"
"281474204183040","281474204183295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"281474204289559","281474204289752","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"281474204500195","281474204500200","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Zayo Bandwidth LLC","zayo.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH"
"281474204518502","281474204518507","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH"
"281474204538176","281474204538207","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","Single Digits","singledigits.com","DSL","1","615","USTN0357","Nashville","-","-","-","146","ISP"
"281474204556016","281474204556031","US","United States of America","Washington","Seattle","47.604309","-122.329845","98121","-07:00","Integrated Technology Design","integrateddesigntech.com","T1","1","206/360/425","USWA0395","Seattle","-","-","-","34","COM"
"281474204603436","281474204603439","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","Pathway Communications","pathcom.com","DSL","1","905","CAXX0273","Markham","-","-","-","172","ISP"
"281474204703016","281474204703019","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","46819","-04:00","Windstream Communications LLC","windstream.com","DSL","1","260","USIN0211","Fort Wayne","-","-","-","244","ISP"
"281474204715906","281474204715935","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281474204724072","281474204724079","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281474204730809","281474204730809","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281474204739116","281474204739119","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281474204752888","281474204752889","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281474204765838","281474204765838","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","Windstream Communications LLC","windstream.com","DSL","1","682/817","USTX0474","Fort Worth","-","-","-","196","ISP"
"281474204775332","281474204775335","US","United States of America","Texas","Austin","30.267150","-97.743130","78757","-05:00","Windstream Communications LLC","windstream.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"281474204787484","281474204787485","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"281474204796804","281474204796883","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68510","-05:00","Windstream Communications LLC","windstream.com","DSL","1","402","USNE0283","Lincoln","-","-","-","375","ISP"
"281474204807146","281474204807146","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281474204820632","281474204820633","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"281474204828434","281474204828434","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/313/586","USMI0229","Detroit","-","-","-","181","ISP"
"281474204837777","281474204837777","US","United States of America","Michigan","Dearborn Heights","42.336980","-83.273260","48125","-04:00","Windstream Communications LLC","windstream.com","DSL","1","313","USMI0221","Dearborn Heights","-","-","-","189","ISP"
"281474204845736","281474204845743","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281474204855120","281474204855121","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281474204864376","281474204864399","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"281474204875856","281474204875856","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"281474204882784","281474204882791","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60614","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281474204891624","281474204891624","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"281474204899222","281474204899222","US","United States of America","Michigan","Flint","43.012660","-83.687640","48503","-04:00","Windstream Communications LLC","windstream.com","DSL","1","810","USMI0295","Flint","-","-","-","228","ISP"
"281474204906906","281474204906920","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0105","Denver","-","-","-","1608","ISP"
"281474204915098","281474204915098","US","United States of America","Michigan","Detroit Beach","41.931160","-83.326880","48166","-04:00","Windstream Communications LLC","windstream.com","DSL","1","734","USMI0564","Monroe","-","-","-","175","ISP"
"281474204941556","281474204941559","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"281474205036032","281474205036039","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Ikada","csloxinfo.net","T1","66","02","THXX0002","Bangkok","-","-","-","3","DCH"
"281474205271588","281474205271588","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","Webex Communications Application Service Provider","webex.com","T1","1","724","USPA0218","California","-","-","-","245","DCH"
"281474205317152","281474205317159","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","E C Structural Composites Inc.","pldt.net","COMP","63","02","RPXX0026","Pasig","-","-","-","22","COM"
"281474205410132","281474205410143","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","HKBN - Corporate User","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"281474205493552","281474205493555","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"281474205517160","281474205517163","AU","Australia","Victoria","Doncaster","-37.788273","145.123653","3018","+10:00","Hansen Corporation - Doncaster","aapt.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","99","COM"
"281474205538432","281474205538495","AU","Australia","Victoria","Burwood","-37.849780","145.119010","3125","+10:00","Carter Holt Harvey","chh.com","COMP","61","03","ASXX0110","Springvale","-","-","-","76","COM"
"281474205560188","281474205560211","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"281474205576060","281474205576095","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"281474205619968","281474205624319","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","TPG Internet Pty Ltd","tpg.com.au","DSL","61","02","ASXX0087","Parramatta","505","02","Optus","37","ISP/MOB"
"281474205671264","281474205671275","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"281474205689328","281474205689335","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","Cumming Agency & Studio Pty Ltd","aapt.com.au","COMP","61","03","ASXX0075","Melbourne","-","-","-","15","COM"
"281474205865984","281474205867007","CN","China","Fujian","Quanzhou","24.913890","118.585830","362000","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","0595","CHXX0114","Quanzhou","460","01","China Unicom","9","ISP/MOB"
"281474205992713","281474205992713","AU","Australia","Tasmania","George Town","-41.105590","146.826060","7253","+10:00","Star Of The Sea College","catholic.edu.au","COMP","61","03","ASXX0370","Devonport Airport","-","-","-","10","EDU"
"281474205996476","281474205996479","AU","Australia","Victoria","Mulgrave","-37.916670","145.200000","3170","+10:00","Educational Writing Board Aust P/L","netspace.net.au","T1","61","03","ASXX0110","Springvale","-","-","-","69","DCH"
"281474206422344","281474206422351","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai","460","01","China Unicom","11","ISP/MOB"
"281474206504113","281474206504113","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Telstra Global","telstraglobal.com","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH"
"281474206506741","281474206506741","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0023","Canberra","-","-","-","569","DCH"
"281474208359280","281474208359283","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","021","CHXX0116","Shanghai","460","01","China Unicom","11","ISP/MOB"
"281474208865856","281474208865859","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Medical Designs Inc","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474208957057","281474208957057","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","HiCloud Elta","elta.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH"
"281474208968250","281474208968250","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281474209017408","281474209017439","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","257","+08:00","Yuen An Industry Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474209230631","281474209230631","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","HiCloud Eyesmedia","eyesmedia.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474209253216","281474209253343","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Taiwan Ke SHR Hau Co. Ltd","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","ISP/MOB"
"281474209651488","281474209651519","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","431","+08:00","Gwuang Jyu Ke Jyi Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"281474209672064","281474209672191","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"281474210193408","281474210201599","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Engineering Technology Informations Networks","cetin.net.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"281474210249080","281474210249087","AU","Australia","South Australia","Keswick","-34.933330","138.566670","5035","+09:30","Verizon Australia Pty Limited","verizonenterprise.com","DSL","61","08","ASXX0001","Adelaide","-","-","-","12","ISP"
"281474210505984","281474210506239","AU","Australia","South Australia","Booleroo Centre","-32.879880","138.350740","5482","+09:30","Ozemail Pty Ltd","iinet.net.au","DSL","61","08","ASXX0249","Yongala","-","-","-","407","ISP"
"281474210685440","281474210685695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Credit Saison Co. Ltd.","saisoncard.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"281474211864320","281474211865087","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"281474213373672","281474213373675","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","VeriServe Corporation","veriserve.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"281474213518367","281474213518368","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Internet","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"281474213781664","281474213781695","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Canon IT Solutions Inc.","canon-its.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281474214011616","281474214011647","JP","Japan","Okinawa","Naha","26.212088","127.678846","900-0003","+09:00","Okinawa General Bureau","ogb.go.jp","COMP","81","098","JAXX0067","Okinawa","-","-","-","5","GOV"
"281474214133174","281474214133174","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Network Communications Inc.","so-net.ne.jp","T1","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","DCH"
"281474214469120","281474214469375","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281474214672240","281474214672247","JP","Japan","Saitama","Kawaguchi","35.800000","139.717000","334-0073","+09:00","Kawaguchi City Office","iij.ad.jp","COMP","81","048","JAXX0035","Kawaguchi","-","-","-","4","COM"
"281474214856320","281474214856447","JP","Japan","Yamagata","Nagai","38.100000","140.033000","993-0006","+09:00","AZ Design Laboratory Inc.","vivi.ne.jp","COMP","81","023","JAXX0090","Tsuruoka","-","-","-","203","COM"
"281474215087024","281474215087039","JP","Japan","Shiga","Nagahama","35.383000","136.283000","526-0126","+09:00","Nagahama City","nagahama.lg.jp","T1","81","077","JAXX0063","Ogaki","-","-","-","95","COM"
"281474215431272","281474215431279","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","National Plice Agency","npa.go.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","GOV"
"281474215567104","281474215567183","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH"
"281474215734416","281474215734527","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281474215997440","281474215997823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IDC Frontier Inc.","idcf.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"281474216249344","281474216249599","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","5","ISP/MOB"
"281474216467648","281474216467711","JP","Japan","Yamanashi","Chuo","35.600000","138.683000","400-1514","+09:00","Chuo Spring Co. Ltd.","chkk.co.jp","COMP","81","055","JAXX0041","Kofu","-","-","-","713","COM"
"281474216532480","281474216532991","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Telstra Global","telstraglobal.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","DCH"
"281474216563936","281474216563951","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Kings Sino Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"281474216595192","281474216595199","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","ALR Company Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"281474216621752","281474216621759","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Gammon Skanska Ltd","hk-swc.com.hk","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"281474217248961","281474217248963","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","+08:00","Telekom Malaysia Berhad","tm.net.my","DSL","60","07","MYXX0004","Johor Bahru","-","-","-","23","ISP"
"281474217531304","281474217531375","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","067-0011","+09:00","Hokkaido Telecommunication Network Co. Inc.","hotnet.ad.jp","DSL","81","011","JAXX0008","Ebetsu","-","-","-","23","ISP"
