"3478856704","3478856959","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"3479155200","3479155455","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3479339644","3479339644","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29408","-04:00","Knology Inc.","wowway.com","DSL","1","843","USSC0051","Charleston","-","-","-","5","ISP"
"3479357488","3479357495","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0614","West Point","-","-","-","145","ISP"
"3479506944","3479507967","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn","311","480","Verizon","83","ISP/MOB"
"3479619024","3479619031","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Barkerville Gold Mines Ltd","smartt.com","T1","1","604","CAXX0051","Burnaby","-","-","-","85","DCH"
"3479832962","3479832963","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790","37701","-04:00","Windstream Communications LLC","windstream.com","DSL","1","865","USTN0005","Alcoa","-","-","-","259","ISP"
"3479850275","3479850289","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110","-06:00","Windstream Communications LLC","windstream.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637","ISP"
"3479865024","3479865027","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43219","-04:00","Windstream Communications LLC","windstream.com","DSL","1","614","USOH0212","Columbus","-","-","-","231","ISP"
"3479882792","3479882799","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3479896264","3479896271","CA","Canada","Ontario","Mississauga","43.579777","-79.659508","L5B 3C2","-04:00","Adesa Corp","adesa.com","COMP","1","905","CAXX0295","Mississauga","-","-","-","165","COM"
"3479967797","3479967797","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP"
"3479995136","3479995140","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3480032608","3480032615","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028","-07:00","Church of Scientology Intl","mailpac.net","COMP","1","213/323/818","USCA0638","Los Angeles","-","-","-","87","ORG"
"3480061733","3480061733","US","United States of America","Kansas","Lawrence","38.971673","-95.235304","66045","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","785","USKS0319","Lawrence","-","-","-","259","ISP"
"3480081058","3480081064","US","United States of America","Minnesota","Rochester","44.021630","-92.469900","55905","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","507","USMN0632","Rochester","-","-","-","310","ISP"
"3480327680","3480327807","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46626","-04:00","Surf Air Wireless LLC","surfairwireless.net","DSL","1","574","USIN0624","South Bend","-","-","-","210","ISP"
"3480667776","3480667783","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3480830720","3480830975","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH"
"3481679136","3481679143","CA","Canada","Quebec","Port-Menier","49.818440","-64.351990","G0G 2Y0","-04:00","Cooperative de Consommation de l'Ile d'Anticosti","telus.com","COMP","1","418","CAXX0062","Cap-des-Rosiers","-","-","-","2","COM"
"3481730944","3481731071","CA","Canada","Quebec","Rimouski","48.448832","-68.523937","G5L 5H8","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0402","Rimouski","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","23","ISP/MOB"
"3481854688","3481854695","US","United States of America","Vermont","Saint Albans","44.810880","-73.083190","05478","-04:00","FirstLight Networks LLC","firstlight.net","T1","1","802","USVT0206","Saint Albans","-","-","-","126","DCH"
"3481976144","3481976831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3482082696","3482082703","US","United States of America","Mississippi","Carthage","32.732640","-89.536180","39051","-05:00","Broadband Voice LLC DBA Fuse.","broadbandvoice.com","DSL","1","601","USMS0057","Carthage","-","-","-","107","ISP"
"3482148688","3482148695","US","United States of America","Alabama","Semmes","31.285560","-88.419170","36575","-05:00","Airespring-Medart I","att.net","DSL","1","251","USAL0490","Semmes","-","-","-","66","ISP"
"3482352672","3482352703","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","Spirit Communications Scana","spiritcom.com","DSL","1","803","USSC0065","Columbia","-","-","-","89","ISP"
"3482624656","3482624663","CA","Canada","Alberta","Bankhead","51.200050","-115.535390","T1M 0C6","-06:00","Banff Caribou Properties Ltd","banffcaribouproperties.com","COMP","1","403","CAXX0023","Banff","-","-","-","1420","COM"
"3483088384","3483088639","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Verizon Business","verizonenterprise.com","DSL","1","408","USCA0993","San Jose","311","480","Verizon","24","ISP/MOB"
"3483331584","3483331687","US","United States of America","Nebraska","Papillion","41.154440","-96.042240","68046","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","402","USNE0382","Papillion","-","-","-","308","ISP"
"3483552709","3483552709","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","GTT","gtt.net","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH"
"3483641200","3483641207","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6H 3J7","-07:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","604","CAXX0518","Vancouver","-","-","-","110","COM"
"3483670240","3483670271","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa","-","-","-","73","ISP"
"3483798272","3483798527","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202","-05:00","Data Holdings LLC","dataholdings.com","DSL","1","262/414","USWI0455","Milwaukee","-","-","-","183","COM"
"3484038458","3484038459","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Windstream Communications LLC","windstream.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"3484294719","3484294724","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IPFB LLC","bfb.one","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3484500480","3484500735","US","United States of America","Iowa","Dysart","42.171660","-92.306300","52224","-05:00","Eastern Iowa IP LLC","netins.net","DSL","1","319","USIA0257","Dysart","-","-","-","297","ISP"
"3484632560","3484632575","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48912","-04:00","ACD.NET","acd.net","DSL","1","517","USMI0477","Lansing","-","-","-","259","ISP"
"3484646128","3484646131","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48911","-04:00","ASK - Schiffer Masonry","acd.net","COMP","1","517","USMI0477","Lansing","-","-","-","259","COM"
"3484866560","3484866815","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Tyler Technologies Inc.","tylertech.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"3485230880","3485230887","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Windstream Communications LLC","windstream.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3485269824","3485269839","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005","-04:00","Rapoza Associates","rapoza.org","COMP","1","202","USDC0001","Washington","-","-","-","8","ORG"
"3485391608","3485391615","US","United States of America","Maine","Auburn","44.097850","-70.231170","04210","-04:00","Windstream Communications LLC","windstream.com","DSL","1","207","USME0012","Auburn","-","-","-","61","ISP"
"3485420872","3485420879","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70503","-05:00","Guy's Towing Service Inc","guystowingservice.com","T1","1","337","USLA0261","Lafayette","-","-","-","11","COM"
"3485569024","3485569087","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","AT&T Enterprises LLC","att.com","DSL","1","816/913","USMO0460","Kansas City","310","030/070/150/170/410/560/680","mobi","274","ISP/MOB"
"3485647984","3485647991","CA","Canada","British Columbia","Terrace","54.516340","-128.603450","V6E 4E6","-07:00","Pacific Northern Gas Ltd","telus.com","COMP","1","250","CAXX0493","Terrace","-","-","-","66","COM"
"3485980992","3485981055","US","United States of America","Iowa","Rutland","42.758890","-94.292780","50582","-05:00","Northwest Telephone Coop. Assn.","northwest.coop","DSL","1","515","USIA0754","Rutland","-","-","-","338","ISP"
"3486110016","3486110031","US","United States of America","Florida","Tampa","27.947520","-82.458430","33619","-04:00","Berry Packaging Inc.","espire.net","T1","1","813","USFL0481","Tampa","-","-","-","4","COM"
"3486337920","3486337983","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202","-04:00","Interactive Systems L.L.C.","louisville.edu","COMP","1","502","USKY1096","Louisville","-","-","-","140","EDU"
"3486680608","3486680623","US","United States of America","Connecticut","Trumbull","41.242870","-73.200670","06611","-04:00","Trumbull Public Schools","trumbullps.org","COMP","1","203","USCT0233","Trumbull","-","-","-","69","EDU"
"3486932576","3486932583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"3487251968","3487251999","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","110","ISP/MOB"
"3487294048","3487294079","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Artisan Complete Limited","telus.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3487598944","3487598951","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76179","-05:00","CL Industries South Central","cmineralsinc.com","COMP","1","682/817","USTX0474","Fort Worth","-","-","-","196","COM"
"3487628352","3487628543","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3487652232","3487652239","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Wendy Thompson","qwest.net","COMP","1","503/971","USOR0275","Portland","-","-","-","10","COM"
"3487686904","3487686911","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3487891920","3487891927","CA","Canada","Alberta","Canmore","51.083350","-115.352060","T1W 2T8","-06:00","The Alpine Club of Canada","alpineclubofcanada.ca","COMP","1","403","CAXX0059","Canmore","-","-","-","1306","COM"
"3488009776","3488009871","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3488318656","3488318687","US","United States of America","Texas","Plano","33.019681","-96.698936","75093","-05:00","Prestonwood Christian Academy","region10.org","COMP","1","214/469/972","USTX1060","Plano","-","-","-","201","EDU"
"3488378128","3488378143","CA","Canada","Ontario","North York","43.766810","-79.416300","M6A 3B6","-04:00","Ludmerlaw","bell.ca","COMP","1","416","CAXX0330","North York","-","-","-","177","COM"
"3488401024","3488401055","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 4Y6","-04:00","Ontario Ltd","bell.ca","COMP","1","416","CAXX0136","Etobicoke","-","-","-","148","COM"
"3488753408","3488754687","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown","310","030/070/150/170/410/560/680","mobi","23","ISP/MOB"
"3488817680","3488817687","US","United States of America","Florida","Miami","25.774270","-80.193600","33142","-04:00","Tropic Supply Inc","att.net","COMP","1","305/786","USFL0316","Miami","-","-","-","2","COM"
"3488854208","3488854271","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27616","-04:00","Global Value Commerce Inc.","gvcommerce.com","COMP","1","919","USNC0558","Raleigh","-","-","-","100","COM"
"3488954672","3488954679","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 2V6","-04:00","Convergence Blended Finance Inc.","zayo.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"3489198080","3489198335","MX","Mexico","Nuevo Leon","San Nicolas de los Garza","25.750126","-100.299996","66055","-06:00","Alestra S. de R.L. de C.V.","alestra.com.mx","DSL","52","081","MXNL0068","Monterrey","-","-","-","503","ISP"
"3489379312","3489379319","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Marc Ringel","uu.net","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"3489636352","3489636607","US","United States of America","Massachusetts","Quincy","42.253115","-71.001957","02169","-04:00","Breezeline","breezeline.com","DSL","1","617/781","USMA0339","Quincy","-","-","-","9","ISP"
"3490040576","3490040895","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3490652416","3490652671","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3491135232","3491135487","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3491577600","3491577855","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3491913264","3491913343","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3492161848","3492161855","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Starbucks Coffee Canada Inc","starbucks.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3492259328","3492260095","US","United States of America","Illinois","Northlake","41.917696","-87.895614","60164","-05:00","Comcast Cable Communications LLC","comcast.net","DSL","1","708","USIL1128","Stone Park","-","-","-","196","ISP"
"3492552173","3492552173","US","United States of America","North Carolina","Rocky Mount","35.938286","-77.790269","27802","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","252","USNC0581","Rocky Mount","-","-","-","31","ISP"
"3492580535","3492580536","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"3492605190","3492605192","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","317","USIN0305","Indianapolis","-","-","-","218","ISP"
"3492646912","3492647295","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"3492673221","3492673222","US","United States of America","Georgia","Forest Park","33.622050","-84.369090","30050","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0218","Forest Park","-","-","-","299","ISP"
"3492694968","3492694975","US","United States of America","Colorado","Lafayette","39.993600","-105.089710","80026","-06:00","Flatiron Panel Products LC","flatironpanelproducts.com","COMP","1","303","USCO0226","Lafayette","-","-","-","1588","COM"
"3492719894","3492719896","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3492737184","3492737215","US","United States of America","Florida","Doral","25.819923","-80.355349","33126","-04:00","Invision - MPLS","invision.net","COMP","1","305/786","USFL0196","Hialeah","-","-","-","1","COM"
"3492752288","3492752295","US","United States of America","Montana","Great Falls","47.500241","-111.300841","59401","-06:00","Staradio Corporation","staradio.com","COMP","1","406","USMT0146","Great Falls","-","-","-","1015","COM"
"3492791744","3492791775","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06902","-04:00","Daymon Worldwide","daymon.com","COMP","1","203","USCT0218","Stamford","-","-","-","5","COM"
"3492854979","3492855076","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3492904215","3492904216","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"3492959791","3492959792","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"3493033329","3493033330","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3493091568","3493091583","US","United States of America","Washington","Olympia","47.037879","-122.900769","98501","-07:00","Wave Broadband","wavebroadband.com","T1","1","360","USWA0318","Olympia","-","-","-","28","DCH"
"3493367040","3493367295","US","United States of America","Kentucky","Littcarr","37.259044","-82.967175","41834","-04:00","Thacker-Grigsby Communications","tvscable.com","DSL","1","606","USKY1085","Littcarr","-","-","-","468","ISP"
"3493422880","3493422895","US","United States of America","California","Sacramento","38.581570","-121.494400","95833","-07:00","New England Financial","nef.com","COMP","1","530/916","USCA0967","Sacramento","-","-","-","8","COM"
"3493441764","3493441767","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"3493872556","3493872556","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Volico","volico.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"3493966848","3493967063","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Etheric Networks Inc.","etheric.net","DSL","1","408","USCA0273","Cupertino","-","-","-","72","ISP"
"3494102452","3494102481","US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66215","-05:00","Fullcontrol Network Inc.","fullcontrol.net","T1","1","913","USKS0637","Shawnee Mission","-","-","-","316","DCH"
"3494212734","3494212734","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","ColocateUSA","colocateusa.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH"
"3494352128","3494352207","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80112","-06:00","Jab Wireless Inc.","risebroadband.com","DSL","1","303","USCO0128","Englewood","-","-","-","1637","ISP"
"3494467968","3494467975","US","United States of America","Wisconsin","Middleton","43.097220","-89.504290","53562","-05:00","Computhermllc","tds.net","COMP","1","608","USWI0449","Middleton","-","-","-","287","EDU"
"3494629898","3494629907","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02129","-04:00","Nixxie","nixxie.com","DSL","1","617/781/857","USMA0046","Boston","-","-","-","15","ISP"
"3494750228","3494750229","US","United States of America","North Carolina","Sanford","35.479880","-79.180300","27330","-04:00","Conterra","conterra.com","DSL","1","919","USNC0606","Sanford","-","-","-","106","ISP"
"3494852334","3494852334","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Peerless Network Inc","peerlessnetwork.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3494990877","3494990878","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","GTT Communications Inc.","gtt.net","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH"
"3495061536","3495061543","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","68508","-05:00","Nelnet","nelnet.com","COMP","1","402","USNE0283","Lincoln","-","-","-","375","COM"
"3495157096","3495157119","US","United States of America","California","San Francisco","37.774930","-122.419420","94159","-07:00","Applied Operations LLC","appliedops.net","T1","1","415/650","USCA0987","San Francisco","-","-","-","14","DCH"
"3495284448","3495284455","US","United States of America","California","Bakersfield","35.373290","-119.018710","93309","-07:00","Century 21 San Luis Properties","century21.com","COMP","1","661/805","USCA0062","Bakersfield","-","-","-","123","COM"
"3495442528","3495442543","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Urban Associates LLC","nyigc.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM"
"3495490224","3495490231","US","United States of America","South Dakota","Sioux Falls","43.549967","-96.700191","57101","-05:00","Luminous","luminouslimited.com","COMP","1","605","USSD0315","Sioux Falls","-","-","-","448","COM"
"3495640832","3495641087","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","ePublishing Inc","epublishing.com","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"3495816640","3495816671","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 2B8","-04:00","Hut 8 Mining Corp.","hut8.io","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH"
"3496034544","3496034551","CA","Canada","Ontario","Collingwood","44.483400","-80.216380","L9Y 3Y6","-04:00","Topper Pizza Collingwoo","rogers.com","DSL","1","705","CAXX0090","Collingwood","-","-","-","193","COM"
"3496042960","3496042967","CA","Canada","Ontario","Kitchener","43.425369","-80.511282","N2B 3C9","-04:00","Pioneer Family Pools Grand Cres","rogers.com","DSL","1","519","CAXX0227","Kitchener","-","-","-","341","COM"
"3496067784","3496067791","BR","Brazil","Sao Paulo","Mongagua","-24.093060","-46.620830","11730-000","-03:00","MAHLE International GmbH","mahle.com","COMP","55","013","BRXX0298","Mongagua","-","-","-","2","COM"
"3496072417","3496072417","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","GTT","gtt.net","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH"
"3496081392","3496081399","US","United States of America","Connecticut","East Windsor","41.916667","-72.557780","06016","-04:00","Graham and Brown Ltd","gtt.net","T1","1","860","USCT0064","East Windsor","-","-","-","32","DCH"
"3496145216","3496145279","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 3Z1","-06:00","StatOilHydro","statoilhydro.com","DSL","1","403","CAXX0054","Calgary","-","-","-","1046","COM"
"3496329104","3496329215","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"3496548608","3496548615","US","United States of America","New York","Manhattan","40.783430","-73.966250","10024","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0059","Astoria","-","-","-","35","ISP"
"3496560984","3496561003","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3496570072","3496570079","US","United States of America","North Dakota","Glenburn","48.519643","-101.237478","58740","-05:00","Glenburn Fire Department","glenburn.org","COMP","1","701","USND0139","Glenburn","-","-","-","478","ORG"
"3496578416","3496578419","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3496588600","3496588603","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"3496598080","3496598083","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Charter Communications Inc","spectrum.com","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"3496607008","3496607011","US","United States of America","New York","Fayetteville","43.029790","-76.004360","13066","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0488","Fayetteville","-","-","-","162","ISP"
"3496964864","3496965119","US","United States of America","Alabama","Hayneville","32.184030","-86.580250","36040","-05:00","Hayneville Telephone Company","htcnet.net","DSL","1","334","USAL0268","Hayneville","-","-","-","74","ISP"
"3497211264","3497211295","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","Alertsite","alertsite.com","T1","1","954","USFL0149","Fort Lauderdale","-","-","-","2","COM"
"3497298944","3497298944","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","GTT","gtt.net","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"3497304600","3497304607","US","United States of America","New York","New York City","40.713192","-74.006065","10014","-04:00","Fast Retailing USA","fastretailing.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM"
"3497312840","3497312847","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21230","-04:00","Florida Crystals Corporation","floridacrystals.com","COMP","1","410","USMD0018","Baltimore","-","-","-","8","COM"
"3497319065","3497319065","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","GTT","gtt.net","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH"
"3497326704","3497326711","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Goyard Saint-Honore","goyard.com","T1","33","01","FRXX0076","Paris","-","-","-","35","COM"
"3497387404","3497387404","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","YouTube LLC","youtube.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"3497391894","3497391894","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","YouTube LLC","youtube.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","DCH"
"3497451688","3497451695","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02109","-04:00","Charles River Operation LLC","chasriver.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH"
"3497821848","3497821855","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5X 2A1","-04:00","Meridiam Infrastructure","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"3497830256","3497830263","CA","Canada","Ontario","Midland","44.750100","-79.882960","L4R 0B1","-04:00","Prime REAL ESTATE GROUP COLLINGWOO","rogers.com","DSL","1","705","CAXX0663","Midland","-","-","-","195","COM"
"3497838688","3497838695","CA","Canada","Ontario","North York","43.766810","-79.416300","M2J 1L3","-04:00","YCC 301 Yorkmills","rogers.com","COMP","1","416","CAXX0330","North York","-","-","-","177","COM"
"3497846848","3497846851","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5B 1T3","-04:00","Comp Lebanon Express","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"3497851004","3497851007","CA","Canada","Ontario","Richmond Hill","43.871110","-79.437250","L4B 3Y3","-04:00","Care First Seniors Newkirk","rogers.com","COMP","1","905","CAXX0401","Richmond Hill","-","-","-","234","COM"
