"3189246368","3189246383","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Asesoria en Sistematizacion de Datos S A","grupoasd.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"3189366873","3189366879","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","ETB - Colombia","etb.net.co","DSL","57","01","COXX0004","Bogota","732","020","Tigo","2582","ISP/MOB"
"3189430456","3189430463","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Alcaldia Local de Usaquen","policia.gov.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","GOV"
"3189693672","3189693687","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","S3550","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","0342","ARSF0071","Reconquista","722","034/341","Personal","62","ISP/MOB"
"3190489600","3190490111","PE","Peru","Lima","Comas","-11.950000","-77.066670","15300","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe","DSL","51","01","PEXX0042","Puente Piedra","716","06","Movistar","87","ISP/MOB"
"3191125248","3191125503","PY","Paraguay","San Pedro","General Elizardo Aquino","-24.433330","-56.700000","8090","-03:00","Compania Paraguaya de Comunicaciones S.A.","copaco.com.py","DSL","595","0418","PAXX0002","Caacupe","744","01","VOX","159","ISP/MOB"
"3191312896","3191313151","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","B1714","-03:00","Telecentro S.A. - Clientes Residenciales","telecentro.com.ar","DSL","54","011","ARBA0034","General San Martin","-","-","-","28","ISP"
"3191448553","3191448553","EC","Ecuador","Chimborazo","Riobamba","-1.666670","-78.633330","060150","-05:00","Arca de Noe","punto.net.ec","COMP","593","03","ECXX0009","Riobamba","-","-","-","2756","COM"
"3191524352","3191524607","TT","Trinidad and Tobago","Couva-Tabaquite-Talparo","Couva","10.422480","-61.467480","-","-04:00","Telecommunication Services of Trinidad and Tobago","tstt.co.tt","DSL","1868","-","TDXX0003","San Fernando","374","12","bmobile","14","ISP/MOB"
"3192020992","3192021503","CO","Colombia","Tolima","Ibague","4.438890","-75.232220","730001","-05:00","Colombia Telecomunicaciones S.A. ESP Bic","movistar.co","DSL","57","08","COXX0015","Ibague","732","123","Movistar","1227","ISP/MOB"
"3192338240","3192338247","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Municipio de Medellin","une.net.co","DSL","57","04","COXX0020","Medellin","-","-","-","1487","GOV"
"3192348304","3192348311","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Mercamio SA","une.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM"
"3192361064","3192361071","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Ipsos Napoleon Franco & Cia S A S","epm.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM"
"3192371944","3192371951","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Om Servicios Logisticos S.A.S","epm.net.co","DSL","57","04","COXX0020","Medellin","-","-","-","1487","COM"
"3192383088","3192383095","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Tortas Santa Teresa Sociedad Por Accione","epm.net.co","COMP","57","04","COXX0020","Medellin","-","-","-","1487","COM"
"3192571392","3192571647","VE","Venezuela (Bolivarian Republic of)","Aragua","Maracay","10.247020","-67.595819","2103","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0243","VEXX0019","Maracay","-","-","-","448","ISP"
"3192976088","3192976095","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Sita Republica Dominicana","claro.net.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","COM"
"3193252352","3193252607","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","04","COXX0020","Medellin","732","101","Claro","1487","ISP/MOB"
"3193359864","3193359875","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","CTE S.A. de C.V.","claro.com.sv","DSL","503","02237","ESXX0001","San Salvador","706","01","Claro","647","MOB"
"3193574928","3193574931","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","Conexiones Tecnologicas y Comunicacion S.A.S.","internexa.com","DSL","57","05","COXX0002","Barranquilla","-","-","-","42","ISP"
"3193731660","3193731663","CU","Cuba","Matanzas","Matanzas","23.041110","-81.577500","40100","-04:00","Empresa de Telecomunicaciones de Cuba S.A.","etecsa.cu","DSL","53","045","CUXX0006","Matanzas","368","01","CUBACEL","6","ISP/MOB"
"3193741952","3193741953","US","United States of America","Delaware","Middletown","39.449724","-75.716387","19709","-04:00","Northern Cable and Fiber LLC","northerncablefiber.com","T1","1","302","USDE0035","Middletown","-","-","-","20","DCH"
"3193978888","3193978895","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Mineria Y Medio Ambiente Ltda","myma.cl","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"3194152256","3194152263","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","New Technology Ltd.","gtdinternet.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"3194393368","3194393375","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Zona Arqueologica Caral Adscrita Al Ministerio de Cultura","optical.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM"
"3194492676","3194492679","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Schlumberger Surenco","tigo.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM"
"3194671188","3194671191","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Centro Educativo Superacion Galileo S.A.","amigo.net.gt","COMP","502","02251","GTXX0002","Guatemala City","-","-","-","1499","COM"
"3194718864","3194718879","HN","Honduras","Santa Barbara","Sula","15.250000","-88.566670","22101","-06:00","UMH Zona Norte","turbonett.com.hn","COMP","504","0265","HOXX0006","San Miguel","-","-","-","301","COM"
"3194821600","3194821607","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Metro de Medellin","libertynet.com","T1","57","04","COXX0020","Medellin","-","-","-","1487","COM"
"3194947616","3194947623","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01073","-06:00","Ingenio la Union","launion.com.gt","COMP","502","02251","GTXX0002","Guatemala City","-","-","-","1499","COM"
"3195108080","3195108095","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","10102","-06:00","Conflict","weareconflict.com","T1","506","02222","CSXX0013","Heredia","-","-","-","1153","DCH"
"3195486208","3195486463","PE","Peru","Ancash","Huaraz","-9.533330","-77.533330","02000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","043","PEXX0026","Anta","716","10","Claro","3034","ISP/MOB"
"3195542916","3195542919","SV","El Salvador","San Salvador","San Salvador","13.689254","-89.186937","-","-06:00","RV Industrias S.A. de C.V.","navega.com","T1","503","02237","ESXX0001","San Salvador","-","-","-","647","DCH"
"3195634544","3195634547","CO","Colombia","Sucre","Sincelejo","9.304871","-75.397634","700001","-05:00","Universidad de Sucre","mediacommerce.com.co","COMP","57","05","COXX0029","Sincelejo","-","-","-","209","EDU"
"3195639694","3195639701","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","660001","-05:00","Media Commerce Partners S.A","mc.net.co","DSL","57","06","COXX0024","Pereira","-","-","-","1407","ISP"
"3195693120","3195693127","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Parque del Prado S.r.l.","wind.com.do","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","COM"
"3195896064","3195896319","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","MOB"
"3196305584","3196305591","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Decathlon Colombia","libertynet.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"3196318832","3196318839","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Samsung Electronics","samsung.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"3196580352","3196580607","UY","Uruguay","Canelones","Salinas","-34.777310","-55.839540","16100","-03:00","Administracion Nacional de Telecomunicaciones","antel.com.uy","DSL","598","043","UYXX0006","Montevideo","748","01","Antel","22","ISP"
"3197026816","3197027071","VE","Venezuela (Bolivarian Republic of)","Guarico","San Juan de los Morros","9.911520","-67.353810","2301","-04:00","Corporacion Telemic C.A.","inter.com.ve","DSL","58","0246","VEXX0019","Maracay","-","-","-","426","ISP"
"3197506048","3197506303","SV","El Salvador","Sonsonate","Armenia","13.743610","-89.498890","-","-06:00","Millicom Cable El Salvador S.A. de C.V.","tigobusiness.com.ni","DSL","503","02300","ESXX0004","Sonsonate","706","03","Tigo","560","ISP/MOB"
"3197713672","3197713695","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","Net Uno C.A.","netuno.net","DSL","58","0212","VEXX0008","Caracas","-","-","-","881","ISP"
"3198069760","3198070271","CO","Colombia","Caqueta","Florencia","1.613875","-75.605611","180001","-05:00","Telmex Colombia S.A.","telmex.com","DSL","57","08","COXX0025","Popayan","732","101","Claro","277","ISP/MOB"
"3198449408","3198449663","CL","Chile","Antofagasta","Antofagasta","-23.649973","-70.399957","1240000","-04:00","VTR Banda Ancha S.A.","vtr.net","DSL","56","055","CIXX0001","Antofagasta","730","08","VTR Movil","4","ISP/MOB"
"3198614728","3198614735","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Gabinete Social de la Presidencia","gabinetesocial.gov.py","COMP","1829","0809","DRXX0009","Santo Domingo","-","-","-","50","GOV"
"3198901248","3198901759","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","54500-000","-03:00","Radionet Provedor de Telecomunicacao Ltda","redecianet.com.br","DSL","55","081","BRXX0288","Muribeca dos Guararapes","-","-","-","63","ISP"
"3198941928","3198941951","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Jorgecabrerasanguino","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM"
"3199478784","3199479295","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","CableModem-IP-Dinamica - Generico IP CMTS","cotas.com.bo","DSL","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","ISP"
"3199697680","3199697683","AR","Argentina","Chaco","Resistencia","-27.460790","-58.984274","H3500","-03:00","Cetrogar SA","cetrogar.com.ar","COMP","54","0364","ARCO0072","Resistencia","-","-","-","56","COM"
"3199872136","3199872143","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Feria Exposicion de Santa Cruz","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM"
"3199910624","3199910631","BO","Bolivia (Plurinational State of)","Santa Cruz","Santa Cruz de la Sierra","-17.799812","-63.166862","-","-04:00","Carlos Felipe Gutierrez Zuazo","cotas.com.bo","COMP","591","03","BLXX0035","Santa Cruz/El Trompillo","-","-","-","415","COM"
"3200101376","3200101631","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB"
"3200518160","3200518167","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Coopergay Chile S.A.","grupogtd.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"3200557728","3200557735","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Alianz Contadores y Consultores Ltda.","grupogtd.com","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"3200895232","3200895999","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050","-04:00","CANTV Servicios Venezuela","cantv.net","DSL","58","0212","VEXX0008","Caracas","-","-","-","881","ISP"
"3201307040","3201307047","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Portuaria Cabo Froward S.A.","froward.cl","COMP","56","02","CIXX0028","Vitacura","-","-","-","657","COM"
"3201491888","3201491951","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","NSS S.A.","iplan.com.ar","DSL","54","011","ARBA0009","Buenos Aires","-","-","-","17","ISP"
"3201707968","3201707975","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","130105","-05:00","Patrimonio Cultural Instituto","cnt-grms.ec","COMP","593","05","ECXX0017","Portoviejo","-","-","-","43","EDU"
"3201852004","3201852005","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","Corporacion Nacional de Telecomunicaciones CNT EP","cnt.gob.ec","DSL","593","02","ECXX0008","Quito","740","02","CNT Mobile","2853","ISP/MOB"
"3201862208","3201862211","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Consultoria Organizacional S.A.","level3.net","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH"
"3201873296","3201873303","PE","Peru","Lima","Lima","-12.043333","-77.028333","15023","-05:00","Data Mining Solutions Eirl","dmsolutions.pe","T1","51","01","PEXX0011","Lima","-","-","-","150","COM"
"3201882572","3201882575","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","Conpacifico S.A.","roc.gblx.net","T1","593","02","ECXX0008","Quito","-","-","-","2853","COM"
"3201897416","3201897431","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Holcrest S.A.S.","centurylink.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"3201908944","3201908955","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","Cirion Technologies Argentina S.A.","ciriontechnologies.com","T1","57","01","COXX0004","Bogota","-","-","-","2582","DCH"
"3201922036","3201922043","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","G4S Secure Solutions Colombia S.A.","g4s.com.co","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"3202124216","3202124223","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","X5012","-03:00","Control Sat S.A.","telmex.net.ar","COMP","54","0351","ARCA0023","Cordoba","-","-","-","387","COM"
"3202193472","3202193479","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Acudir SA","telmex.net.ar","COMP","54","011","ARBA0009","Buenos Aires","-","-","-","17","COM"
"3202631272","3202631303","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Telecom Argentina S.A.","telecom.com.ar","DSL","54","011","ARBA0009","Buenos Aires","722","034/341","Personal","17","ISP/MOB"
"3203149056","3203149311","PE","Peru","Loreto","Yurimaguas","-5.900000","-76.083330","16500","-05:00","Telefonica del Peru S.A.A.","telefonica.com.pe","DSL","51","065","PEXX0034","Yurimaguas","716","06","Movistar","134","ISP/MOB"
"3203544812","3203544815","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Landers Y Cia S.A.S","tiendahogaruniversal.com","COMP","57","01","COXX0004","Bogota","-","-","-","2582","COM"
"3203563748","3203563749","CO","Colombia","Cundinamarca","Tocancipa","4.965310","-73.913010","251010","-05:00","Liberty Networks de Colombia S.A.S","libertynet.com","DSL","57","01","COXX0004","Bogota","-","-","-","2563","ISP"
"3203930152","3203930223","CO","Colombia","Atlantico","Barranquilla","10.964073","-74.796499","080001","-05:00","UNE Epm Telecomunicaciones S.A.","une.net.co","DSL","57","05","COXX0002","Barranquilla","732","020","Tigo","42","ISP"
"3204810700","3204810707","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","Enxuto Supermercados Ltda","enxuto.com.br","COMP","55","019","BRXX0050","Campinas","-","-","-","679","COM"
"3204960356","3204960359","BR","Brazil","Ceara","Varjota","-4.194440","-40.476670","62265-000","-03:00","Online Telecomunicacoes Ltda","online.net.br","DSL","55","088","BRXX0312","Sobral","-","-","-","186","ISP"
"3205424896","3205425151","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","031","BRXX0033","Belo Horizonte","724","06/10/11/23","Vivo","854","MOB"
"3206269184","3206269439","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","58305-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","083","BRXX0128","Joao Pessoa","724","06/10/11/23","Vivo","40","MOB"
"3206669536","3206669543","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","062","BRXX0099","Goiania","724","06/10/11/23","Vivo","758","MOB"
"3206996480","3206996991","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","05","Claro","741","MOB"
"3208089600","3208090111","BR","Brazil","Minas Gerais","Ituiutaba","-18.968890","-49.465000","38300-000","-03:00","Algar Telecom S/A","algartelecom.com.br","DSL","55","034","BRXX0122","Ituiutaba","724","32/33/34","Algar Telecom","549","ISP/MOB"
"3208774144","3208774399","CO","Colombia","Meta","Villavicencio","4.142000","-73.626640","500001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","08","COXX0034","Villavicencio","732","101","Claro","436","MOB"
"3209389824","3209390079","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","250010","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","01","COXX0004","Bogota","732","101","Claro","2558","MOB"
"3210438656","3210438911","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","050001","-05:00","Colombia Movil","tigo.com.co","DSL","57","04","COXX0020","Medellin","732","103/111","Tigo","1487","MOB"
"3210909544","3210909551","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Ayesa Peru S.A.C","optical.pe","COMP","51","01","PEXX0011","Lima","-","-","-","150","COM"
"3211166079","3211166079","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Corporate Network","whitelabelcolo.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","SES"
"3212280576","3212281343","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-04:00","Claro Chile S.A.","clarochile.cl","DSL","56","02","CIXX0028","Vitacura","730","03","Claro","657","ISP/MOB"
"3214079744","3214079999","CO","Colombia","Boyaca","Firavitoba","5.668850","-72.992890","152220","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","08","COXX0030","Sogamoso","732","101","Claro","2492","MOB"
"3214641920","3214642175","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","760001","-05:00","Comunicacion Celular S.A. Comcel S.A.","comcel.com.co","DSL","57","02","COXX0008","Cali","732","101","Claro","967","MOB"
"3216220672","3216220927","BR","Brazil","Parana","Londrina","-23.310280","-51.162780","86200-000","-03:00","Claro NXT Telecomunicacoes Ltda","claro.com.br","DSL","55","043","BRXX0137","Londrina","724","05","Claro","594","MOB"
"3217330688","3217330943","BR","Brazil","Mato Grosso do Sul","Sidrolandia","-20.931940","-54.961390","79170-000","-04:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","067","BRXX0244","Terenos","724","06/10/11/23","Vivo","490","MOB"
"3218162688","3218162943","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Telefonica Brasil S.A","telefonica.com.br","DSL","55","011","BRXX0232","Sao Paulo","724","06/10/11/23","Vivo","741","MOB"
"3219800584","3219800584","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940","13170-000","-03:00","Microsoft 272945 Brasil LTDA","microsoft.com","T1","55","019","BRXX0313","Sumare","-","-","-","568","DCH"
"3220207616","3220209663","BR","Brazil","Minas Gerais","Paracatu","-17.222219","-46.874703","38600-000","-03:00","Master S/A","soumaster.com.br","DSL","55","038","BRXX0170","Paracatu","-","-","-","694","ISP"
"3220305200","3220305255","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vero S.A","verointernet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","741","ISP"
"3220598528","3220598783","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Claro S.A.","claro.com.br","DSL","55","015","BRXX0237","Sorocaba","724","05","Claro","591","MOB"
"3221046264","3221046267","BR","Brazil","Amazonas","Ribamar","-5.646670","-61.156390","69280-000","-04:00","Viacom Next Generation Comunicacao Ltda","viacom.net.br","DSL","55","097","BRXX0148","Manicore","-","-","-","36","ISP"
"3221437312","3221437695","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","91730","-07:00","RackNerd LLC","racknerd.com","T1","1","909/951","USCA0911","Rancho Cucamonga","-","-","-","369","DCH"
"3221623552","3221623807","US","United States of America","California","Palo Alto","37.444057","-122.160224","94304","-07:00","Hewlett-Packard Labs MS 2L-3","hp.com","DSL","1","650","USCA0830","Palo Alto","-","-","-","18","COM"
"3222806784","3222807039","CA","Canada","Ontario","Ungava","44.805410","-76.626910","K0H 2P0","-04:00","The North Frontenac Telephone Corporation Limited","frontenac.net","DSL","1","613","CAXX0665","Smiths Falls","-","-","-","219","ISP"
"3223428608","3223428863","FR","France","Ile-de-France","Gif-sur-Yvette","48.683330","2.133330","91191","+02:00","Commissariat a L'energie Atomique","cea.fr","COMP","33","01","FRXX0106","Versailles","-","-","-","145","ORG"
"3223863296","3223863551","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","Arista Networks Inc.","arista.com","T1","1","408","USCA1018","Santa Clara","-","-","-","21","DCH"
"3224392504","3224392511","US","United States of America","Virginia","Alexandria","38.805240","-77.046920","22312","-04:00","DoCE Services LLC","doceservicesllc.com","COMP","1","703","USVA0007","Alexandria","-","-","-","6","COM"
"3225057280","3225057535","US","United States of America","Texas","Houston","29.763030","-95.362061","77030","-05:00","Baylor College of Medicine","bcm.edu","COMP","1","281/713/832","USTX0617","Houston","-","-","-","11","EDU"
"3225525848","3225525855","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","All Covered a Division of Konica Minolta Business Solutions USA Inc.","allcovered.com","T1","1","630","USIL0868","Oak Brook","-","-","-","201","DCH"
"3225790016","3225790023","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73159","-05:00","Caldwell Transport Company LLC","atlinkservices.com","COMP","1","405","USOK0400","Oklahoma City","-","-","-","365","COM"
"3226130688","3226130943","US","United States of America","California","Berkeley","37.871590","-122.272750","94720","-07:00","ESnet","es.net","DSL","1","510","USCA0010","Albany","-","-","-","52","ISP"
"3226552416","3226552447","VI","Virgin Islands (U.S.)","Virgin Islands, U.S.","Charlotte Amalie","18.341900","-64.930700","00802","-04:00","Virgin Islands Next Generation Network","vingn.com","DSL","1340","340","USVI0006","Saint Thomas","-","-","-","11","ISP"
"3226964992","3226966015","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","3525","+02:00","Surf B.V.","surf.net","DSL","31","030","NLXX0018","Utrecht","-","-","-","6","ISP"
"3227120128","3227120383","FI","Finland","Pohjois-Savo","Kuopio","62.892780","27.677030","70110","+03:00","Carlson Oy","carlsonoy.com","DSL","358","017","FIXX0023","Kuopio","-","-","-","97","COM"
"3227454992","3227455007","US","United States of America","California","Clovis","36.866340","-119.620690","93613","-07:00","The Intentional Group","ovh.com","T1","1","559","USCA0233","Clovis","-","-","-","134","DCH"
"3227742920","3227742927","CA","Canada","Quebec","Beauharnois","45.316780","-73.865900","J6N 0A2","-04:00","OVH Hosting Inc.","ovh.com","T1","1","450","CAXX0236","Lachine","-","-","-","25","DCH"
"3227949568","3227950079","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Fraunhofer-Gesellschaft zur Foerderung der angewandten Forschung e.V.","fraunhofer.de","T1","49","0721","GMXX0063","Karlsruhe","-","-","-","117","DCH"
"3228379544","3228379551","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","TMN SA","cyberassets.ae","T1","966","011","SAXX0017","Riyadh","-","-","-","609","DCH"
"3228740160","3228740191","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB"
"3229052665","3229052672","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","HostPapa","hostpapa.com","T1","1","716","USNY0181","Buffalo","-","-","-","181","DCH"
"3229752800","3229752815","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Thomeko Oy","thomeko.fi","COMP","358","09","FIXX0002","Helsinki","-","-","-","8","COM"
"3229847040","3229847294","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","365 Group LLC","greenserver.io","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"3230317312","3230317567","US","United States of America","Massachusetts","Foxboro","42.064900","-71.242386","02053","-04:00","Thrive Operations LLC","thrivenetworks.com","T1","1","508/774","USMA0146","Foxboro","-","-","-","87","DCH"
"3230540463","3230540463","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Logic Infotech Parts","xdslnet.co.za","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH"
"3230880256","3230880511","US","United States of America","Colorado","Boulder","40.014990","-105.270550","80305","-06:00","National Oceanic and Atmospheric Administration","noaa.gov","COMP","1","303","USCO0038","Boulder","-","-","-","1624","GOV"
"3231161040","3231161047","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64116","-05:00","Li ZhiLong","nocix.net","T1","1","816","USMO0460","Kansas City","-","-","-","274","DCH"
"3231363312","3231363319","US","United States of America","Texas","Austin","30.267150","-97.743130","78756","-05:00","Amazing Retail Group","spectrum.com","COMP","1","512","USTX0057","Austin","-","-","-","147","COM"
"3231570688","3231570943","ES","Spain","Andalucia","Priego de Cordoba","37.438070","-4.195230","14815","+02:00","Orange Espagne SA","orange.es","DSL","34","0957","SPXX0200","Granada/Aeropuerto","214","03/09","Orange","657","MOB"
"3231955064","3231955064","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Federal Online Group LLC","foaaa.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH"
"3232560896","3232561151","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
