"3520571168","3520571175","US","United States of America","Michigan","Marquette","46.543619","-87.395371","49855","-04:00","AT&T Enterprises LLC","att.com","DSL","1","906","USMI0526","Marquette Mountain Ski Area","310","030/070/150/170/410/560/680","mobi","200","ISP/MOB"
"3520584584","3520584591","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60626","-05:00","AT&T Enterprises LLC","att.com","DSL","1","312/773","USIL0225","Chicago","310","030/070/150/170/410/560/680","mobi","183","ISP/MOB"
"3520754176","3520754431","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98661","-07:00","Windstream Communications LLC","windstream.com","DSL","1","360","USWA0468","Vancouver","-","-","-","53","ISP"
"3520855208","3520855215","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19131","-04:00","Windstream Communications LLC","windstream.com","DSL","1","215","USPA1276","Philadelphia","-","-","-","15","ISP"
"3521131776","3521132799","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0044","Broomfield","-","-","-","1643","DCH"
"3521266528","3521266559","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3G1","-04:00","exactEarth Ltd","bell.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"3521668464","3521668471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"3521785024","3521785031","US","United States of America","West Virginia","Elkins","38.925940","-79.846730","26241","-04:00","Lumos Networks Inc.","ntelos.net","DSL","1","304","USWV0224","Elkins","-","-","-","587","ISP"
"3522000128","3522000639","US","United States of America","Minnesota","Perham","46.594400","-95.572540","56573","-05:00","Arvig Enterprises Inc.","arvig.net","DSL","1","218","USMN0591","Perham","-","-","-","417","ISP"
"3522328576","3522328583","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","Neal Gerber & Eisenberg","ngelaw.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","COM"
"3522486605","3522486606","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"3522626030","3522626030","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Level 3 Communications Inc.","level3.com","T1","1","314","USMO0787","Saint Louis","-","-","-","156","DCH"
"3522768144","3522768151","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","John D& Catherine T. MacArthurFoundation.","zayo.com","T1","1","312/630/708/773/815","USIL0225","Chicago","-","-","-","183","DCH"
"3522788016","3522788023","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33304","-04:00","Nordstrom Inc.","nordstrom.com","COMP","1","786/954","USFL0149","Fort Lauderdale","-","-","-","2","COM"
"3522805916","3522805919","US","United States of America","Colorado","Denver","39.739359","-104.983595","80205","-06:00","Paramount Software UK Limited","zayo.com","T1","1","303/720","USCO0105","Denver","-","-","-","1608","DCH"
"3522821641","3522821644","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"3522927136","3522927359","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32601","-04:00","Gainesville Regional Utilities","gru.com","DSL","1","352","USFL0163","Gainesville","-","-","-","54","ISP"
"3522967216","3522967219","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60435","-05:00","Windstream Communications LLC","windstream.com","DSL","1","815","USIL0592","Joliet","-","-","-","163","ISP"
"3522976718","3522976718","US","United States of America","Illinois","Wayne","41.950860","-88.242300","60184","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL1239","Wayne","-","-","-","230","ISP"
"3522984482","3522984552","US","United States of America","Illinois","Hinsdale","41.800860","-87.937010","60521","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL0548","Hinsdale","-","-","-","212","ISP"
"3522991002","3522991007","US","United States of America","Illinois","Coal City","41.287810","-88.285620","60409","-05:00","Windstream Communications LLC","windstream.com","DSL","1","708","USIL0246","Coal City","-","-","-","171","ISP"
"3523006300","3523006303","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","48060","-04:00","Windstream Communications LLC","windstream.com","DSL","1","810","USMI0684","Port Huron","-","-","-","183","ISP"
"3523019017","3523019018","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"3523027328","3523027359","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84123","-06:00","Windstream Communications LLC","windstream.com","DSL","1","801","USUT0225","Salt Lake City","-","-","-","1300","ISP"
"3523038280","3523038287","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"3523046056","3523046056","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3523058844","3523058845","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","216/440","USOH0195","Cleveland","-","-","-","200","ISP"
"3523071632","3523071639","US","United States of America","Texas","Houston","29.763030","-95.362061","77023","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"3523081052","3523081055","US","United States of America","Illinois","Northbrook","42.127461","-87.828745","60062","-05:00","Windstream Communications LLC","windstream.com","DSL","1","312/630/708/847","USIL0867","Northbrook","-","-","-","196","ISP"
"3523088594","3523088594","US","United States of America","Michigan","Mount Clemens","42.597260","-82.877980","48043","-04:00","Windstream Communications LLC","windstream.com","DSL","1","586","USMI0575","Mount Clemens","-","-","-","183","ISP"
"3523098240","3523098247","US","United States of America","Michigan","Inkster","42.294200","-83.309930","48141","-04:00","Windstream Communications LLC","windstream.com","DSL","1","313","USMI0423","Inkster","-","-","-","190","ISP"
"3523106664","3523106703","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock","-","-","-","96","ISP"
"3523114782","3523114783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3523127874","3523127874","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Windstream Communications LLC","windstream.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"3523136420","3523136423","US","United States of America","Illinois","Oakbrook Terrace","41.850030","-87.964510","60181","-05:00","Windstream Communications LLC","windstream.com","DSL","1","630","USIL1210","Villa Park","-","-","-","208","ISP"
"3523143939","3523143957","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48336","-04:00","Windstream Communications LLC","windstream.com","DSL","1","248/947","USMI0306","Franklin","-","-","-","254","ISP"
"3523151776","3523151791","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3523159376","3523159383","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3523167698","3523167703","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Windstream Communications LLC","windstream.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3523182672","3523182687","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Windstream Communications LLC","windstream.com","DSL","1","515","USIA0231","Des Moines","-","-","-","266","ISP"
"3523207744","3523207759","US","United States of America","New Hampshire","Manchester","42.995640","-71.454790","03108","-04:00","Windstream Communications LLC","windstream.com","DSL","1","603","USNH0136","Manchester","-","-","-","77","ISP"
"3523303672","3523303703","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"3523565420","3523565423","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Fast Retailing Philippines Inc.","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","MOB"
"3523622235","3523622235","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Broadband Network Ltd","hkbn.net","DSL","852","02522","CHXX0049","Hong Kong","-","-","-","3","ISP"
"3523670492","3523670495","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Unique Fidelity Enterprises Ltd - Capital Trade","ctinets.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"3523756288","3523756291","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"3523786620","3523786623","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"3523801692","3523801727","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"3523823092","3523823095","AU","Australia","Queensland","Milton","-27.469990","153.003120","4064","+10:00","Planwell Brisbane Office","aapt.com.au","COMP","61","07","ASXX0016","Brisbane","-","-","-","37","COM"
"3523842976","3523842979","AU","Australia","Victoria","Richmond","-37.818166","145.001568","3121","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0075","Melbourne","-","-","-","15","ISP"
"3523920388","3523920391","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","7000","+10:00","AAPT Limited","aapt.com.au","DSL","61","03","ASXX0057","Hobart","-","-","-","47","ISP"
"3523930384","3523930391","AU","Australia","New South Wales","Lidcombe","-33.864360","151.039700","2141","+10:00","Esel Pty Ltd","aapt.com.au","COMP","61","02","ASXX0087","Parramatta","-","-","-","17","COM"
"3524012160","3524012287","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"3524193056","3524193071","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","020","CHXX0037","Guangzhou","460","01","China Unicom","11","ISP/MOB"
"3524250296","3524250299","AU","Australia","Western Australia","Redcliffe","-31.938450","115.946450","4020","+08:00","Kamcorp Industrial Relations","netspace.net.au","T1","61","08","ASXX0230","Mount Lawley Perth Metro","-","-","-","14","DCH"
"3524406792","3524406799","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","600009","+05:30","Raychem RPG Limited","sify.net","T1","91","044","INXX0075","Madras","-","-","-","13","DCH"
"3524698456","3524698463","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Branch China Netcom","chinaunicom.com","T1","86","021","CHXX0116","Shanghai","-","-","-","11","DCH"
"3524761553","3524761553","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Global","telstraglobal.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"3524788928","3524788959","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Pacific Internet (S) Pte Ltd","pacnet.com","DSL","65","06","SNXX0006","Singapore","-","-","-","7","ISP"
"3526661632","3526663679","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"3527136720","3527136723","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom. Co. Ltd.","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"3527215655","3527215655","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","International Integrated","iisigroup.com","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3527236352","3527236607","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"3527477764","3527477764","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","hicloud CHT","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3527497957","3527497957","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","hicloud Lin","hinet.net","T1","886","04","TWXX0019","T'ai-chung","-","-","-","84","COM"
"3527513152","3527513183","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Trade-Van Information Services Co.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3527916415","3527916415","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"3527933309","3527933309","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","HiCloud Chung","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3528460345","3528460345","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Verizon Asia Pte Limited","alter.net","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH"
"3528525945","3528525945","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Verizon Japan Limited","verizonenterprise.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"3528918336","3528918339","AU","Australia","New South Wales","Ryde","-33.816789","151.099765","1685","+10:00","Lanrex Managed Solutions","lanrex.com.au","T1","61","02","ASXX0087","Parramatta","-","-","-","37","DCH"
"3529012864","3529013247","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","IIJ Global Solutions Inc.","iijglobal.co.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"3530669056","3530669311","KR","Korea (the Republic of)","Gwangju-gwangyeoksi","Gwangju","35.154534","126.915298","61182","+09:00","KT Corporation","kt.com","DSL","82","062","KSXX0014","Kwangju","450","08","olleh","48","ISP/MOB"
"3531661680","3531661680","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Kawamura Electric Inc.","iij.ad.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"3531781762","3531781762","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","IIJ Internet","iij.ad.jp","DSL","81","047","JAXX0006","Chiba","440","10","NTT docomo","7","ISP/MOB"
"3532142456","3532142459","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Address Tsusho Corporation","adcs.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"3532300800","3532300831","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Initiative Japan Inc.","iij.ad.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"3532451328","3532451391","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Link Inc.","at-link.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"3532765056","3532765063","JP","Japan","Shizuoka","Fuji","35.167000","138.683000","416-0952","+09:00","Fuji Electric Co. Ltd.","fujielectric.co.jp","T1","81","054","JAXX0107","Shizuoka","-","-","-","7","COM"
"3532966144","3532966399","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Pharmaceutical and Medical Devices Agency","pmda.go.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","GOV"
"3533167872","3533168127","JP","Japan","Okayama","Okayama","34.650000","133.917000","700-0824","+09:00","Biglobe Inc.","biglobe.co.jp","DSL","81","086","JAXX0065","Okayama","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","2","ISP/MOB"
"3533443472","3533443487","JP","Japan","Tottori","Yonago","35.432738","133.333399","683-0846","+09:00","Chukai Television Co .ltd.","chukai.co.jp","DSL","81","085","JAXX0044","Kurashiki","-","-","-","6","ISP"
"3533741296","3533741327","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"3533866048","3533866055","JP","Japan","Tokyo","Kokubunji","35.710944","139.462167","185-0031","+09:00","Rigaku Corporation","rigaku.co.jp","T1","81","042","JAXX0013","Hachioji","-","-","-","81","COM"
"3534066432","3534066687","JP","Japan","Iwate","Morioka","39.683040","141.149890","020-0126","+09:00","Infosphere","sphere.ad.jp","DSL","81","019","JAXX0103","Morioka","-","-","-","119","ISP"
"3534355072","3534355079","JP","Japan","Fukuoka","Kitakyushu","33.833330","130.833330","805-0036","+09:00","Wakuwaku Plus","yahoo.co.jp","T1","81","092","JAXX0039","Kitakyushu","-","-","-","169","SES"
"3534557872","3534557879","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Toyota Home Tokyo Co. Ltd.","iij.ad.jp","COMP","81","048","JAXX0068","Omiya","-","-","-","16","COM"
"3534752912","3534752927","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Hong Kong Telecommunications (HKT) Limited","netvigator.com","DSL","852","02522","CHXX0049","Hong Kong","454","16/19/29","PCCW Mobile (2G)","3","ISP/MOB"
"3534804584","3534804591","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","DNA Financial Systems (HK) Limited","pccw.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"3534834304","3534834335","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Zuji Enterprise Pte Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"3534862944","3534862959","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","China Shipping (HK) Holdings Co Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"3535270912","3535271167","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","37.266793","127.016336","16512","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0025","Suwon","450","08","olleh","38","ISP/MOB"
"3535623680","3535623935","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Link Inc.","at-link.ad.jp","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"3535894016","3535894188","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Bizlink Inc.","nttbiz.com","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
"3535916960","3535917228","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","2614","+10:00","Macquarie Telecom","macquarietelecom.com","DSL","61","02","ASXX0023","Canberra","-","-","-","614","ISP"
"3536101632","3536101679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"3536438792","3536438799","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","JIH Sheng Chen","apol.com.tw","DSL","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3537056832","3537056847","JP","Japan","Aichi","Toyota","35.083016","137.150050","471-0052","+09:00","Toyota Motor Kyushu Inc.","toyota-kyushu.co.jp","COMP","81","052","JAXX0088","Toyota","-","-","-","53","COM"
"3537137840","3537137855","IN","India","Haryana","Rohtak","28.900000","76.566670","124007","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","098","INXX0108","Rohtak","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","221","ISP/MOB"
"3537162592","3537162607","IN","India","Rajasthan","Gandhigram","25.838440","75.558360","304804","+05:30","Bharat Sanchar Nigam Limited","bsnl.in","DSL","91","080","INXX0124","Tonk","404","34/38/51/53/54/55/57/58/59/62/64/66/71/72/73/74/75/76/77/79/80/81","BSNL Mobile","311","ISP/MOB"
"3537199585","3537199726","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"3537227236","3537227236","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Philippine Long Distance Telephone Company","pldt.com","DSL","63","02","RPXX0026","Pasig","515","03","SMART","22","ISP/MOB"
"3537239088","3537239103","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","1556","+08:00","Faith Academy Incorporated","johnclements.com","COMP","63","02","RPXX0026","Pasig","-","-","-","22","EDU"
"3538102560","3538102567","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ministry of Foreign Affairs","mfa.gov.il","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","GOV"
"3538380480","3538380495","JP","Japan","Yamagata","Yonezawa","37.917000","140.117000","992-0032","+09:00","Yonezawa City","softbank.jp","COMP","81","023","JAXX0104","Sendai","-","-","-","243","COM"
"3538614548","3538614550","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","KDDI Corporation","kddi.com","DSL","81","092","JAXX0009","Fukuoka","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","8","ISP/MOB"
"3538872424","3538872431","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","KDDI Corporation","kddi.com","DSL","81","079","JAXX0003","Amagasaki","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","3","ISP/MOB"
"3539097380","3539097383","TW","Taiwan (Province of China)","Pingtung","Pingtung","22.671461","120.487905","528","+08:00","Rong Zhu Century Net Undertaking Bureau","hinet.net","T1","886","08","TWXX0015","P'ing-tung","-","-","-","25","COM"
"3539126140","3539126143","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Siu Sian Siou","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3539344896","3539345919","NZ","New Zealand","Greater Wellington","Wellington","-41.286780","174.776044","6148","+12:00","Vodafone New Zealand","vodafone.co.nz","DSL","64","04","NZXX0049","Wellington","530","01","One NZ","13","ISP/MOB"
"3539729656","3539729663","JP","Japan","Hyogo","Kawanishi","34.833000","135.417000","666-0148","+09:00","Shinkotechnos Co. Ltd.","shinko-technos.co.jp","COMP","81","079","JAXX0087","Toyonaka","-","-","-","32","COM"
"3539971968","3539972039","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"3540358192","3540358415","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","KDDI Corporation","kddi.com","DSL","81","042","JAXX0085","Tokyo","440","07/08/50/51/52/53/54/55/56/70/71/72/73/74/75/76/77/79/88/89","KDDI","37","ISP/MOB"
"3540591880","3540591887","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Niidate Construction Co. Ltd.","sonybn.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","0","COM"
"3540763240","3540763503","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Business Inc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH"
"3541102672","3541102679","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","37","ISP/MOB"
"3541314444","3541314447","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Leader Mutual Frticht System Inc.","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3541350620","3541350623","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","110","+08:00","Chiun Yi Futures Co. Ltd.","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3541381480","3541381527","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"3541412308","3541412311","TW","Taiwan (Province of China)","Hsinchu","Hsinchu","24.803610","120.968430","300","+08:00","Taoyuan da Tsen Lweng Men B.C Community","hinet.net","T1","886","03","TWXX0009","Hsin-chu","-","-","-","20","COM"
"3541451624","3541451631","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","10048","+08:00","Chunghwa Telecom Co. Ltd.","cht.com.tw","DSL","886","02","TWXX0021","Taipei","466","11/92","Chunghwa LDM","6","ISP/MOB"
"3541490020","3541490023","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","800","+08:00","Benz Track Automobile System Company","hinet.net","T1","886","07","TWXX0013","Kao-hsiung","-","-","-","4","COM"
"3541536336","3541536343","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Yin da Industrial Co. Ltd.","hinet.net","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3541969664","3541969919","AU","Australia","Queensland","Brisbane","-27.467540","153.028090","4000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","07","ASXX0016","Brisbane","505","02/90","Optus","16","ISP/MOB"
"3543467648","3543467775","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Myzone","myzone-uk.com","COMP","82","02","KSXX0037","Seoul","-","-","-","28","COM"
"3544725528","3544725535","TW","Taiwan (Province of China)","Miaoli","Miaoli","24.564344","120.823254","790","+08:00","Lao Chuan Industrial Co. Ltd.","hinet.net","T1","886","03","TWXX0014","Miao-li","-","-","-","48","COM"
"3544764600","3544764603","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","182","+08:00","Ye Yun Siang","hinet.net","T1","886","03","TWXX0025","T'ao-yuan","-","-","-","97","COM"
"3544930600","3544930603","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Taipei Lan Ting Hua Shia","cht.com.tw","T1","886","02","TWXX0021","Taipei","-","-","-","6","COM"
"3545182258","3545182258","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","National Center for High-Performance Computing","moe.gov.tw","COMP","65","06","SNXX0006","Singapore","-","-","-","7","EDU"
