"3480304128","3480304383","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","IDT Corporation","idt.net","DSL","1","973","USNJ0355","Newark","-","-","-","8","ISP"
"3480632104","3480632111","US","United States of America","Montana","Whitefish","48.411080","-114.337630","59937","-06:00","The Green Tea House","centurytel.net","COMP","1","406","USMT0356","Whitefish","-","-","-","923","COM"
"3480753152","3480753407","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3481676536","3481676543","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Groupe DPJL Inc","telus.com","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3481728000","3481728255","CA","Canada","Quebec","Sainte-Marie","46.434010","-71.011680","G6E 1X8","-04:00","Telus Communications Inc.","telus.com","DSL","1","418","CAXX0247","Levis","302","220/221/222/360/361/652/653/657/760/860","Telus Mobility, Koodo Mobile, Public Mobile","161","ISP/MOB"
"3481854096","3481854103","US","United States of America","Vermont","Bellows Falls","43.133410","-72.443980","05101","-04:00","Pat Fowler","sover.net","COMP","1","802","USVT0014","Bellows Falls","-","-","-","96","COM"
"3481958971","3481958972","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"3482041376","3482041407","CA","Canada","Quebec","Lachine","45.431770","-73.668990","H8T 3H2","-04:00","Escher-Grad Inc.","escher.com","COMP","1","514","CAXX0236","Lachine","-","-","-","22","COM"
"3482114880","3482114887","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Conventions Psychiatric and Co","att.net","COMP","1","630","USIL0828","Naperville","-","-","-","208","COM"
"3482168224","3482168231","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76119","-05:00","Acme Electric Co.","acmeelect.com","COMP","1","682/817","USTX0474","Fort Worth","-","-","-","196","COM"
"3482378736","3482378743","US","United States of America","South Carolina","Mount Pleasant","32.794319","-79.862669","29464","-04:00","Due South Enterprises","duesouthinc.com","COMP","1","843","USSC0234","Mount Pleasant","-","-","-","7","COM"
"3482627288","3482627295","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Hopewell Logistics Inc","hoplog.com","T1","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3483189632","3483189695","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35804","-05:00","Marshall County Schools","asc.edu","COMP","1","256","USAL0287","Huntsville","-","-","-","201","EDU"
"3483336030","3483336032","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"3483552974","3483552976","US","United States of America","Virginia","McLean","38.934280","-77.177480","22120","-04:00","GTT","gtt.net","T1","1","571/703","USVA0485","McLean","-","-","-","88","DCH"
"3483644336","3483644343","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Wal-Mart Canada Corp","walmart.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"3483674368","3483674399","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1S 3R2","-04:00","C.S. Centrale Quebec/Holland School","bell.ca","COMP","1","418","CAXX0385","Quebec","-","-","-","48","EDU"
"3483831354","3483831359","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5J 3H1","-06:00","WorldGate Inc.","incentre.net","DSL","1","780","CAXX0126","Edmonton","-","-","-","620","ISP"
"3484038708","3484038709","US","United States of America","Pennsylvania","Allentown","40.608868","-75.490431","18106","-04:00","Windstream Communications LLC","windstream.com","DSL","1","610","USPA0025","Allentown","-","-","-","102","ISP"
"3484294837","3484294837","US","United States of America","Wyoming","Sheridan","44.797267","-106.956187","82801","-06:00","IPFB LLC","bfb.one","T1","1","307","USWY0154","Sheridan","-","-","-","1141","DCH"
"3484512544","3484512575","US","United States of America","Iowa","Lytton","42.424388","-94.859419","50561","-05:00","Northwest Telephone Coop. Assn.","northwest.coop","DSL","1","712","USIA0515","Lytton","-","-","-","372","ISP"
"3484634392","3484634399","US","United States of America","Michigan","Ann Arbor","42.278016","-83.740785","48104","-04:00","GEE - Global Education Excellence Administrative Office","acd.net","COMP","1","734","USMI0028","Ann Arbor","-","-","-","267","COM"
"3484652160","3484652223","CA","Canada","New Brunswick","Newcastle","47.000239","-65.565594","E1V 4G2","-03:00","Digital Edge","digitedge.net","T1","1","506","CAXX0319","Newcastle","-","-","-","7","DCH"
"3484871617","3484872063","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78248","-05:00","Velocity Networks Inc.","velocitynetworks.ca","DSL","1","210","USTX1200","San Antonio","-","-","-","197","ISP"
"3485234728","3485234729","US","United States of America","Texas","Denver City","32.964550","-102.829100","79323","-05:00","Windstream Communications LLC","windstream.com","DSL","1","432/806","USTX0354","Denver City","-","-","-","1088","ISP"
"3485287552","3485287640","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3485392080","3485392095","US","United States of America","Rhode Island","Pawtucket","41.878710","-71.382560","02860","-04:00","Windstream Communications LLC","windstream.com","DSL","1","401","USRI0047","Pawtucket","-","-","-","11","ISP"
"3485421200","3485421215","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70501","-05:00","Goodwill Industries of Acadiana Inc.","level3.com","T1","1","337","USLA0261","Lafayette","-","-","-","11","DCH"
"3485572144","3485572151","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","AT&T Enterprises LLC","att.com","DSL","1","512","USTX0057","Austin","310","030/070/150/170/410/560/680","mobi","147","ISP/MOB"
"3485654688","3485654695","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Cardinal Concrete Ltd","cardinalconcrete.ca","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3485987840","3485988095","US","United States of America","Iowa","Bloomfield","40.751690","-92.414910","52537","-05:00","Citizens Mutual Telco","aureon.com","T1","1","641","USIA0086","Bloomfield","-","-","-","266","ISP"
"3486110032","3486110047","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH"
"3486338048","3486338303","US","United States of America","California","Santa Ana","33.745570","-117.867830","92705","-07:00","FPS Computer Solutions","claritytelecom.com","DSL","1","714","USCA1016","Santa Ana","-","-","-","34","COM"
"3486657792","3486658047","CA","Canada","Ontario","Brampton","43.683287","-79.766523","L6T 4B8","-04:00","Rogers Communications","rogers.com","DSL","1","905","CAXX0043","Brampton","-","-","-","218","ISP"
"3486932464","3486932479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas","310","030/070/150/170/410/560/680","mobi","130","ISP/MOB"
"3487252000","3487252031","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0W4","-06:00","TBD","tbd.com","COMP","1","403","CAXX0054","Calgary","-","-","-","1046","COM"
"3487294496","3487294527","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","The Convention Centre Corporation","byteskeeper.net","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3487600553","3487600553","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston","-","-","-","11","ISP"
"3487632725","3487632725","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","ISP"
"3487656856","3487656863","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Barry Solomon","uswest.net","COMP","1","303/720","USCO0245","Louviers","-","-","-","1735","COM"
"3487693128","3487693135","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98444","-07:00","Michele Cenotto","centurylink.com","COMP","1","253","USWA0441","Tacoma","-","-","-","74","COM"
"3487899968","3487899975","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Casman Inc.","casman.net","COMP","1","604","CAXX0051","Burnaby","-","-","-","85","COM"
"3488077360","3488077367","US","United States of America","Florida","North Miami","25.890090","-80.186710","33161","-04:00","ISN Communications","ipfone.com","T1","1","305","USFL0189","Hallandale","-","-","-","2","DCH"
"3488360840","3488360871","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H4V 1T1","-04:00","Canadian Imperial Bank of Commerce","cibc.com","COMP","1","514","CAXX0344","Outremont","-","-","-","199","COM"
"3488390336","3488390343","CA","Canada","Ontario","Ajax","43.850120","-79.032880","L1S 2E9","-04:00","2072223 Ontario Ltd.","bell.ca","COMP","1","905","CAXX0005","Ajax","-","-","-","102","COM"
"3488415448","3488415455","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","Guelph Hydro Inc","bell.ca","COMP","1","519","CAXX0181","Guelph","-","-","-","324","COM"
"3488773632","3488773887","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","AT&T Enterprises LLC","att.com","DSL","1","703","USVA0023","Arlington","310","030/070/150/170/410/560/680","mobi","82","ISP/MOB"
"3488818744","3488818751","US","United States of America","Kentucky","Pikeville","37.479270","-82.518760","41501","-04:00","Rogers Petroleum Ser","rogerspetroleum.com","COMP","1","606","USKY1237","Pikeville","-","-","-","210","COM"
"3488855008","3488855015","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27410","-04:00","Williams-Sonoma Incattn Jen","att.net","COMP","1","336","USNC0280","Greensboro","-","-","-","251","COM"
"3488960512","3488960767","US","United States of America","Delaware","Wilmington","39.745940","-75.546415","19801","-04:00","DCANet","dca.net","T1","1","302","USDE0055","Wilmington","-","-","-","27","DCH"
"3489241344","3489241599","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Benjamin M. del Campo S.A. de C.V.","icesamodicon.com.mx","DSL","52","055","MXDF0132","Mexico City","-","-","-","2227","COM"
"3489380864","3489380895","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","PI BOS ARIN Addressing","uu.net","COMP","1","617","USMA0046","Boston","-","-","-","15","COM"
"3489678336","3489678847","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Cogent Communications LLC","cogentco.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH"
"3490184192","3490184447","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3490933504","3490934015","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3491494824","3491494831","US","United States of America","Georgia","Jasper","34.467870","-84.429090","30143","-04:00","Vault Ecommerce","vaultecommerce.com","T1","1","706","USGA0293","Jasper","-","-","-","445","COM"
"3491904384","3491904511","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39269","-05:00","Cogent Communications LLC","cogentco.com","T1","1","601","USMS0175","Jackson","-","-","-","86","DCH"
"3492160304","3492160319","CA","Canada","Alberta","Edmonton","53.550140","-113.468710","T5G 3H7","-06:00","Edmonton Oilers Hockey Club","edmontonoilers.com","COMP","1","780","CAXX0126","Edmonton","-","-","-","620","COM"
"3492251152","3492251167","US","United States of America","New Jersey","Swedesboro","39.747610","-75.310470","08085","-04:00","Missa Bay Citrus Co.","comcast.net","COMP","1","856","USNJ0512","Swedesboro","-","-","-","10","COM"
"3492548608","3492548615","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3492577949","3492577949","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","319","USIA0138","Cedar Rapids","-","-","-","241","ISP"
"3492597871","3492597876","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"3492633424","3492633439","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0105","Denver","-","-","-","1608","ISP"
"3492667558","3492667564","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","404","USGA0028","Atlanta","-","-","-","307","ISP"
"3492686520","3492686527","US","United States of America","Wisconsin","La Crosse","43.801360","-91.239580","54601","-05:00","City of La Crosse","cityoflacrosse.org","COMP","1","608","USWI0372","La Crosse","-","-","-","204","GOV"
"3492708122","3492708124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Qwest Communications Company LLC","qwest.net","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3492731136","3492731303","US","United States of America","Wyoming","Burlington","44.446111","-108.430556","82411","-06:00","CenturyLink Communications LLC","centurylink.com","DSL","1","307","USWY0025","Burlington","-","-","-","1351","ISP"
"3492749369","3492749369","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","312/773","USIL0225","Chicago","-","-","-","183","ISP"
"3492775458","3492775460","US","United States of America","Colorado","Highlands Ranch","39.553915","-104.969305","80126","-06:00","Qwest Communications Company LLC","qwest.net","DSL","1","303/720","USCO0245","Louviers","-","-","-","1735","ISP"
"3492812893","3492812894","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH"
"3492871105","3492871105","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester","-","-","-","155","DCH"
"3492943159","3492943160","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408/510","USCA1116","Sunnyvale","-","-","-","38","DCH"
"3493013847","3493013848","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH"
"3493084860","3493084863","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Wave Broadband","wavebroadband.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3493205381","3493205382","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","T-Mobile USA Inc.","t-mobile.com","DSL","1","904","USFL0228","Jacksonville","310","026/160/260/490","T-Mobile","3","MOB"
"3493414552","3493414687","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","MPower Communications Corp.","telepacific.com","DSL","1","512","USTX0057","Austin","-","-","-","147","ISP"
"3493432944","3493432959","US","United States of America","California","Cathedral City","33.779740","-116.465290","92234","-07:00","Comfort Suites","choicehotels.com","COMP","1","760","USCA0197","Cathedral City","-","-","-","99","COM"
"3493460272","3493460287","US","United States of America","California","Burbank","37.323280","-121.931620","91505","-07:00","Raymond Ossenkop","mpowercom.net","COMP","1","323/626/818","USCA0139","Burbank","-","-","-","36","COM"
"3493898592","3493898592","US","United States of America","Indiana","Greenwood","39.613726","-86.106660","46142","-04:00","Metronet","metronetinc.com","DSL","1","317","USIN0258","Greenwood","-","-","-","245","ISP"
"3493979968","3493980159","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61824","-05:00","Pavlov Media Inc","ccgfiber.com","DSL","1","217","USIL0209","Champaign","-","-","-","225","ISP"
"3494135808","3494136831","CA","Canada","Nova Scotia","Halifax","44.645330","-63.572390","B3S 0B9","-03:00","SportsDirect Inc.","sportsdirectinc.com","DSL","1","902","CAXX0183","Halifax","-","-","-","17","COM"
"3494253064","3494253071","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60647","-05:00","Famsa","famsa.com","SAT","1","312/773","USIL0225","Chicago","-","-","-","183","COM"
"3494414368","3494414527","US","United States of America","California","San Francisco","37.774930","-122.419420","94103","-07:00","Webpass Inc.","webpass.net","DSL","1","415/510/650","USCA0987","San Francisco","-","-","-","14","ISP"
"3494527488","3494527743","US","United States of America","Texas","Pampa","35.536160","-100.959870","79065","-05:00","Resound Networks LLC","resoundnetworks.com","DSL","1","806","USTX1017","Pampa","-","-","-","988","ISP"
"3494656051","3494656056","US","United States of America","Texas","Austin","30.267150","-97.743130","78741","-05:00","Oracle Corporation","oracle.com","T1","1","512","USTX0057","Austin","-","-","-","147","DCH"
"3494768184","3494768191","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","Fireline Network Solutions Inc.","firelinebroadband.com","DSL","1","562","USCA1021","Santa Fe Springs","-","-","-","39","ISP"
"3494906456","3494906463","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","T/A IP Action Internet Services","virtbiz.com","T1","1","214/469/972","USTX1060","Plano","-","-","-","201","DCH"
"3495058180","3495058180","CA","Canada","Ontario","Woodbridge","43.783410","-79.599620","L4H 3C3","-04:00","Pet Power Containers","broadnetworks.ca","COMP","1","905","CAXX0551","Woodbridge","-","-","-","165","COM"
"3495099552","3495099575","CA","Canada","New Brunswick","Woodstock","46.157960","-67.583770","E7M 5C3","-03:00","Xplore Inc.","xplore.ca","DSL","1","506","USME0185","Houlton","-","-","-","75","ISP"
"3495199232","3495199487","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","E Vergent","e-vergent.com","DSL","1","630","USIL0828","Naperville","-","-","-","208","ISP"
"3495343616","3495343871","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Autonation Inc","autonation.com","T1","1","973","USNJ0355","Newark","-","-","-","8","COM"
"3495479447","3495479447","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61820","-05:00","Volo Broadband","volo.net","DSL","1","217","USIL0209","Champaign","-","-","-","225","ISP"
"3495538432","3495538463","US","United States of America","Nebraska","Fairmont","40.635560","-97.585000","68354","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","402","USNE0181","Fairmont","-","-","-","500","ISP"
"3495743288","3495743295","US","United States of America","Florida","Orlando","28.538340","-81.379240","32808","-04:00","American Facility","spectrum.com","COMP","1","321/407","USFL0372","Orlando","-","-","-","31","COM"
"3495891824","3495891831","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Jab Wireless Inc.","risebroadband.com","DSL","1","214/469","USTX0327","Dallas","-","-","-","130","ISP"
"3496039560","3496039567","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 8V9","-04:00","Almat Metal Ltd Newmarket","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","252","COM"
"3496047872","3496047879","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3X 1V6","-04:00","Bank of Nova Scotia 2642 Newmarket","rogers.com","DSL","1","905","CAXX0664","Newmarket","-","-","-","252","COM"
"3496071289","3496071289","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","GTT","gtt.net","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH"
"3496077632","3496077635","US","United States of America","California","Walnut Creek","37.906463","-122.064558","94597","-07:00","Marsh McLennan","mmc.com","COMP","1","925","USCA1209","Walnut Creek","-","-","-","49","COM"
"3496137736","3496137743","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Shaw Communications Inc.","shawcable.net","DSL","1","604","CAXX0518","Vancouver","302","490","Freedom Mobile","110","ISP/MOB"
"3496248048","3496248055","US","United States of America","Oregon","Bend","44.058170","-121.315310","97702","-07:00","Oxford Hotel","hotels-oxford.co.uk","COMP","1","541","USOR0031","Bend","-","-","-","1104","COM"
"3496542908","3496542939","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3496553712","3496553715","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3496564888","3496564891","US","United States of America","New York","Brooklyn","40.650500","-73.949580","11256","-04:00","Isis Collections","spectrum.com","COMP","1","718","USNY0176","Brooklyn","-","-","-","16","COM"
"3496572648","3496572663","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Charter Communications Inc","spectrum.com","DSL","1","415","USCA0987","San Francisco","-","-","-","14","ISP"
"3496580952","3496580959","US","United States of America","Maine","Brewer","44.796740","-68.761420","04412","-04:00","Dunkin Donuts","dunkinbrands.com","COMP","1","207","USME0045","Brewer","-","-","-","16","COM"
"3496590568","3496590575","US","United States of America","Maine","Portland","43.661470","-70.255330","04101","-04:00","University Wholesalers","spectrum.com","COMP","1","207","USME0328","Portland","-","-","-","14","EDU"
"3496599344","3496599359","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Charter Communications Inc","spectrum.com","DSL","1","212/646/718/917","USNY0996","New York","-","-","-","1","ISP"
"3496607396","3496607399","US","United States of America","New York","Liverpool","43.106460","-76.217700","13088","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY0820","Liverpool","-","-","-","121","ISP"
"3496957184","3496957327","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1M 1E7","-04:00","Oricom Internet","oricom.ca","DSL","1","418","CAXX0385","Quebec","-","-","-","48","ISP"
"3497209536","3497209599","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","Sheridan Health","flexential.com","T1","1","561","USFL0040","Boca Raton","-","-","-","3","DCH"
"3497299033","3497299033","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GTT","gtt.net","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH"
"3497304860","3497304863","US","United States of America","Connecticut","Norwalk","41.117633","-73.408066","06851","-04:00","Marsh McLennan","mmc.com","COMP","1","203","USCT0154","Norwalk","-","-","-","14","COM"
"3497313096","3497313103","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85015","-07:00","NTT Data Services LLC","nttdata.com","T1","1","480/602/623","USAZ0166","Phoenix","-","-","-","332","DCH"
"3497319249","3497319249","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","GTT","gtt.net","T1","1","202","USDC0001","Washington","-","-","-","8","DCH"
"3497327276","3497327279","US","United States of America","Massachusetts","Leominster","42.525191","-71.759510","01453","-04:00","Marsh McLennan","mmc.com","COMP","1","978","USMA0216","Leominster","-","-","-","121","COM"
"3497387643","3497387652","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","YouTube LLC","youtube.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","CDN"
"3497393423","3497393424","US","United States of America","California","Mountain View","37.386050","-122.083850","94043","-07:00","YouTube LLC","youtube.com","T1","1","650","USCA0746","Mountain View","-","-","-","32","CDN"
"3497657849","3497657849","US","United States of America","New Jersey","Elizabeth","40.663935","-74.210803","07216","-04:00","Internap Holding LLC","inap.com","T1","1","908","USNJ0134","Elizabeth","-","-","-","5","DCH"
"3497823408","3497823415","CA","Canada","Ontario","Markham","43.866820","-79.266300","L6G 0B8","-04:00","Remington Property Markham","rogers.com","DSL","1","905","CAXX0273","Markham","-","-","-","172","COM"
"3497831816","3497831823","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5C 2E3","-04:00","Best Funds","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"3497840200","3497840207","CA","Canada","British Columbia","Gloucester","49.098040","-122.473610","V4W 3Y5","-07:00","Atomic Motion Inc","rogers.com","COMP","1","604","CAXX0001","Abbotsford","-","-","-","90","COM"
"3497847608","3497847611","CA","Canada","Ontario","Newmarket","44.050110","-79.466310","L3Y 7B3","-04:00","B Newmarket","rogers.com","COMP","1","905","CAXX0664","Newmarket","-","-","-","252","COM"
"3497851764","3497851767","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4G 2H7","-04:00","Comp ELEVATOR PHOTOGRAPHY YORKMILLS","rogers.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM"
"3497860336","3497860343","US","United States of America","New York","Elma","42.831721","-78.641949","14059","-04:00","Moog Inc Fiber","spectrum.com","COMP","1","716","USNY0461","Elma","-","-","-","240","COM"
"3497869856","3497869863","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Charter Communications Inc","spectrum.com","DSL","1","315","USNY1434","Syracuse","-","-","-","121","ISP"
"3497879424","3497879431","US","United States of America","New York","Pittsford","43.090620","-77.515000","14534","-04:00","Bank of Castile Tompkins","spectrum.com","COMP","1","585","USNY1139","Pittsford","-","-","-","148","COM"
"3497887680","3497887695","US","United States of America","New York","Florida","41.331772","-74.356758","12010","-04:00","Copart (HQ) NTL","copart.com","COMP","1","518","USNY0503","Florida","-","-","-","139","COM"
"3497897168","3497897175","US","United States of America","New York","Elmira","42.089943","-76.807879","14903","-04:00","Central Recycling Co Op Inc","spectrum.com","COMP","1","607","USNY0463","Elmira","-","-","-","261","COM"
"3497904848","3497904855","US","United States of America","Maine","Warren","44.120360","-69.240050","04864","-04:00","Charter Communications Inc","spectrum.com","DSL","1","207","USME0439","Warren","-","-","-","13","ISP"
"3497913424","3497913427","US","United States of America","New York","Troy","42.728483","-73.692172","12189","-04:00","Charter Communications Inc","spectrum.com","DSL","1","518","USNY1458","Troy","-","-","-","10","ISP"
"3497989633","3497989758","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH"
"3498029082","3498029083","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Palo Alto Networks Inc","paloaltonetworks.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH"
"3498399488","3498400255","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","CenturyLink Communications LLC","centurylink.com","DSL","1","202","USDC0001","Washington","-","-","-","8","ISP"
"3498851072","3498852095","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Centurylink Inc.","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3499491072","3499491327","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe","-","-","-","23","ISP"
"3500057344","3500058623","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408/510","USCA1116","Sunnyvale","-","-","-","38","ISP"
"3500591872","3500592127","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Centurylink Inc.","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
"3500712798","3500712959","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose","-","-","-","24","ISP"
