"2003:f2:4819::/48","DE","Germany","Baden-Wurttemberg","Geislingen","48.287680","8.812410","72351","+02:00","Computertechnik A.L.B. GmbH","ct-alb.de","COMP","49","07433","GMXX0130","Tubingen","-","-","-","562","COM"
"2003:f3:7012::/48","DE","Germany","Sachsen-Anhalt","Neumarkt","51.356860","12.006370","06217","+02:00","TR Plast GmbH","tr-plast.de","COMP","49","03461","GMXX0048","Halle","-","-","-","85","COM"
"2003:f4:601c::/48","DE","Germany","Thuringen","Eisenberg","50.968600","11.902080","07607","+02:00","Apotheke Im Globus","telekom.de","COMP","49","036691","GMXX0190","Gera","-","-","-","287","COM"
"2003:f5:781c::/48","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Landkreis Osnabrueck","lkos.de","COMP","49","0541","GMXX0104","Osnabruck","-","-","-","68","COM"
"2003:f6:6013::/48","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","48.646830","9.453780","73230","+02:00","MHZ Hachtel GmbH & Co.","mhz.de","T1","49","07021","GMXX0036","Esslingen","-","-","-","315","COM"
"2003:f7:5012::/48","DE","Germany","Bayern","Vilshofen","48.626950","13.192220","94474","+02:00","Klinik Vilshofen","krankenhaus-vilshofen.de","COMP","49","08541","GMXX0233","Vilshofen","-","-","-","318","COM"
"2003:f8:5828::/45","DE","Germany","Mecklenburg-Vorpommern","Friedberg","53.522760","14.021130","17309","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03973","GMXX0221","Prenzlau","262","01/78","Telekom","11","ISP/MOB"
"2003:f9:881f::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Ludes Architekten - Ingenieure GmbH","ludes.net","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","36","COM"
"2003:fa:501f::/48","DE","Germany","Rheinland-Pfalz","Landstuhl","49.413060","7.570210","66849","+02:00","Lockheed Martin Overseas Services Corporation","lockheedmartin.com","COMP","49","06371","GMXX0222","Pirmasens","-","-","-","251","COM"
"2003:fb:2812::/48","DE","Germany","Thuringen","Hildburghausen","50.425530","10.731840","98646","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03685","GMXX0243","Coburg","262","01/78","Telekom","386","ISP/MOB"
"2003:fc:3840::/42","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72764","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07121","GMXX0130","Tubingen","262","01/78","Telekom","376","ISP/MOB"
"2003:fd:4019::/48","DE","Germany","Baden-Wurttemberg","Bus","48.179470","7.894720","79348","+02:00","Man Truck & Bus Deutschland GmbH","man.eu","COMP","49","07645","GMXX0041","Freiburg/Breisgau","-","-","-","403","COM"
"2003:fe:5814::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","DB Systel GmbH","deutschebahn.com","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","36","COM"
"2003:ff:9838::/45","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524","ISP/MOB"
"2003:101:1d::/48","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Bitmarck Technik GmbH BMTWK-Is","bitmarck.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","115","COM"
"2003:102:1a00::/39","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0211","GMXX0028","Dusseldorf","262","01/78","Telekom","36","ISP/MOB"
"2003:103:201a::/48","DE","Germany","Bayern","Regensburg","49.015204","12.095592","93047","+02:00","Berner Omnichannel Trading Holding Se","berner-group.com","DSL","49","0941","GMXX0223","Regensburg","-","-","-","334","COM"
"2003:104:9800::/37","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:106:4816::/48","DE","Germany","Baden-Wurttemberg","Rottweil","48.167830","8.627190","78628","+02:00","Gemeindeverwaltung Gosheim","gosheim.de","COMP","49","0741","GMXX0133","Villingen-Schwenningen","-","-","-","605","COM"
"2003:107:c015::/48","DE","Germany","Sachsen","Neuhausen","50.676470","13.467500","09544","+02:00","United Parcel Service Deutschland S.A R.L. & Co.","ups.com","COMP","49","037361","GMXX0016","Chemnitz","-","-","-","544","COM"
"2003:17a::/34","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2400:1000:1001:2000::/51","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Colt Technology Services Co. Ltd.","colt.net","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:1a00:8000:100::/56","NP","Nepal","Bagmati","Kathmandu","27.701826","85.320625","44601","+05:45","Worldlink Communications Pvt. Ltd.","worldlink.com.np","DSL","977","01","NPXX0002","Kathmandu","-","-","-","1301","ISP"
"2400:2200:536::/48","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","SoftBank Corp.","softbank.jp","DSL","81","027","JAXX0092","Ueda","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","102","ISP/MOB"
"2400:2410:2300::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2411:60::/48","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","+09:00","SoftBank Corp.","softbank.jp","DSL","81","044","JAXX0099","Yokohama","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","7","ISP/MOB"
"2400:2411:4f10::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2411:b168::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2411:ee10::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2412:34c4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2412:9a80::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2413:5100::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2413:d6a8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2650:52c0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2651:1700::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2651:c9a8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2653:102::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2653:87e0::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2660::/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:3b01:10::/44","IN","India","Telangana","Nanakramguda","17.420703","78.350894","508126","+05:30","Pioneer eLabs Ltd.","pioneerfibernet.com","DSL","91","040","INXX0057","Hyderabad","-","-","-","563","ISP"
"2400:4040:5310::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","31","ISP/MOB"
"2400:4050:a203::/48","JP","Japan","Chiba","Chiba","35.600195","140.100316","260-0855","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","047","JAXX0006","Chiba","-","-","-","2","DCH"
"2400:4050:d3c8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:2242::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:6084::/47","JP","Japan","Yamanashi","Kofu","35.666780","138.566925","400-0858","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","055","JAXX0041","Kofu","-","-","-","297","DCH"
"2400:4051:9c28::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:ca24::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:3e8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:2bc2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:6400::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4052:9a03::/48","JP","Japan","Niigata","Niigata","37.916406","139.035909","950-0965","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","025","JAXX0061","Niigata","-","-","-","1","DCH"
"2400:4053:24a4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4053:51a5::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4053:8282::/48","JP","Japan","Hokkaido","Sapporo","43.066729","141.350094","060-0005","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","011","JAXX0008","Ebetsu","-","-","-","16","DCH"
"2400:4053:d963::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4068:1ba6::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4111:500::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Communications Corporation","ntt.com","DSL","81","042","JAXX0085","Tokyo","440","10","NTT docomo","31","ISP/MOB"
"2400:4150:3f28::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4150:89c4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4151:26e0::/48","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","052","JAXX0057","Nagoya","-","-","-","14","DCH"
"2400:4151:9640::/48","JP","Japan","Shizuoka","Hamamatsu","34.710796","137.725713","432-8033","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","054","JAXX0066","Okazaki","-","-","-","26","DCH"
"2400:4152:123::/48","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","812-0045","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","092","JAXX0009","Fukuoka","-","-","-","7","DCH"
"2400:4152:47a3::/48","JP","Japan","Kumamoto","Kumamoto","32.783057","130.733242","862-0953","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","096","JAXX0043","Kumamoto","-","-","-","25","DCH"
"2400:4152:86a2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:20f0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:5100::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:a225::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4153:ea00::/48","JP","Japan","Fukui","Fukui","36.066966","136.217002","910-2152","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","077","JAXX0042","Komatsu","-","-","-","15","DCH"
"2400:4164:1e80::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4173:6180::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4be0:10::/46","ID","Indonesia","Jawa Tengah","Jeruk","-6.938600","111.507000","58362","+07:00","PT Milenial Inti Telekomunikasi","milenetwork.co.id","DSL","62","0356","IDXX0023","Jepara","-","-","-","132","ISP"
"2400:5300:800::/37","IN","India","Maharashtra","Nashik","20.000000","73.780000","422607","+05:30","ESDS Software Solution Ltd.","esds.co.in","T1","91","0253","INXX0194","Nasik","-","-","-","590","DCH"
"2400:6180:0:d4::/62","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","80644","+08:00","Digital Ocean Inc.","digitalocean.com","T1","60","07","MYXX0004","Johor Bahru","-","-","-","5","DCH"
"2400:66e2::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:6ea4::/30","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:7861::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:8180:4000::/34","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","181152","+05:30","Fibmesh in Limited","fibmesh.com","DSL","91","095","INXX0015","Batala","-","-","-","357","ISP"
"2400:8800:1e02:200::/55","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:8800:3f05:1::80:0/105","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:8800:7f06:e:80::/73","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:8800:f828::/48","SG","Singapore","Singapore","Singapore","1.289987","103.850281","179431","+08:00","PCCW Global (HK) Limited","pccwglobal.net","T1","65","06","SNXX0006","Singapore","-","-","-","1","DCH"
"2400:8b88::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:9500:8404::/46","NP","Nepal","Bagmati","Jawalakhel","27.666667","85.316667","44700","+05:45","Ncell Private Ltd.","ncell.com.np","DSL","977","0980","NPXX0002","Kathmandu","429","02","Ncell","1334","ISP/MOB"
"2400:9800:6c8::/45","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","PT XLSMART Telecom Sejahtera Tbk","xl.co.id","DSL","62","021","IDXX0022","Jakarta","510","11","XL","3","MOB"
"2400:a0b0::/28","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:ab80:0:80::/57","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","Hi-Tech Solutions Limited","hitechsolutions.co.nz","T1","64","09","NZXX0003","Auckland","-","-","-","79","DCH"
"2400:adc5:483::/48","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Cyber Internet Services Pakistan","cyber.net.pk","DSL","92","021","PKXX0008","Karachi","-","-","-","8","ISP"
"2400:addf:1002::/47","PK","Pakistan","Sindh","Karachi","24.860000","67.010000","12311","+05:00","Cyber Internet Services Pakistan","cyber.net.pk","DSL","92","021","PKXX0008","Karachi","-","-","-","8","ISP"
"2400:bc20:2::/47","IN","India","Maharashtra","Nagpur","21.150037","79.099803","440050","+05:30","M Netplus Communication Services Pvt Ltd","mnetplus.in","DSL","91","0712","INXX0093","Nagpur","-","-","-","305","ISP"
"2400:c048::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:c600:541b::/48","BD","Bangladesh","Rajshahi","Par Naogaon","24.802870","88.950840","1345","+06:00","Grameenphone Ltd.","grameenphone.com","DSL","880","051","BGXX0009","Bogra","470","01","Grameenphone","16","MOB"
"2400:cb00:425::/48","IN","India","Odisha","Bhubaneshwar","20.233330","85.833330","752101","+05:30","CloudFlare Inc.","cloudflare.com","T1","91","0674","INXX0024","Bhubaneshwar","-","-","-","27","CDN"
"2400:cda0::/32","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Beijing Deyuan Fanghui Technology Development Co. Ltd","-","DSL","86","010","CHXX0008","Beijing","-","-","-","60","COM"
"2400:db00::/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Web Host Limited","webhost.com.hk","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2400:e7a0::/32","BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","1312","+06:00","FL Online","flonlinebd.com","DSL","880","02","BGXX0003","Dhaka","-","-","-","4","ISP"
"2400:f3a0:800::/37","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Asia Soft Co. Ltd","dzogame.vn","T1","84","04","VMXX0006","Hanoi","-","-","-","21","DCH"
"2400:fc00:8c38::/45","PK","Pakistan","Islamabad","Islamabad","33.721558","73.043378","21061","+05:00","HEC","hec.gov.pk","DSL","92","051","PKXX0006","Islamabad","-","-","-","584","ISP"
"2401:a60:2::/47","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","701","+08:00","kachowlife","twds.com.tw","T1","886","06","TWXX0020","T'ai-nan","-","-","-","21","DCH"
"2401:1740:8::/45","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","49509","-04:00","CoreNET Inc.","corenet.link","T1","1","616","USMI0345","Grandville","-","-","-","195","DCH"
"2401:1a60:8::/45","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","Viet Nam VNNS Technologies Joint Stock Company","vnns.io","T1","84","04","VMXX0006","Hanoi","-","-","-","21","DCH"
"2401:2320:2000::/35","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","10000","+07:00","XOR BPO Joint Stock Company","-","DSL","84","04","VMXX0006","Hanoi","-","-","-","21","COM"
"2401:25c0:2000::/35","JP","Japan","Ibaraki","Naka","36.450000","140.483000","311-0118","+09:00","Shonan Cable Network","scn-net.ne.jp","DSL","81","029","JAXX0053","Mito","-","-","-","33","ISP"
"2401:3240:62::/48","ID","Indonesia","Jawa Barat","Depok","-6.400000","106.818610","16439","+07:00","PT Artha Media Lintas Nusa","arthahosting.com","T1","62","021","IDXX0014","Bogor","-","-","-","92","DCH"
"2401:3cc0:26:1000:1000::800:0/101","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Streamline Servers Limited","streamline-servers.com","T1","852","02522","CHXX0049","Hong Kong","-","-","-","4","DCH"
"2401:4702::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2401:4800:9500::/40","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Honesty Net Solution Pvt Ltd","hns.net.in","DSL","91","022","INXX0026","Bombay","-","-","-","12","ISP"
"2401:4900:12e3::/48","IN","India","Assam","Guwahati","26.185855","91.750879","781030","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0361","INXX0147","Gauhati","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","54","ISP/MOB"
"2401:4900:1fec::/47","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"2401:4900:312f:a580::/59","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"2401:4900:3509:8200::/55","IN","India","Delhi","Delhi","28.666775","77.216681","110008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","011","INXX0038","Delhi","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","220","ISP/MOB"
"2401:4900:3ee4::/48","IN","India","West Bengal","Kolkata","22.569624","88.369601","700155","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","033","INXX0028","Calcutta","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","17","ISP/MOB"
"2401:4900:4aac::/47","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","494","ISP/MOB"
"2401:4900:5555::/48","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","380028","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","079","INXX0001","Ahmadabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","72","ISP/MOB"
"2401:4900:5de2::/47","IN","India","Rajasthan","Jaipur","26.916766","75.816739","303012","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0141","INXX0059","Jaipur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","426","ISP/MOB"
"2401:4900:6877::/48","IN","India","Kerala","Kunnamangalam","11.304796","75.877527","673009","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0495","INXX0176","Kozhikode","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","34","ISP/MOB"
"2401:4900:7a9d::/48","IN","India","Haryana","Rania","29.533330","74.833330","125076","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0166","INXX0055","Hisar","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","197","ISP/MOB"
"2401:4900:850b::/48","IN","India","Punjab","Ludhiana","30.900000","75.850000","141008","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","0161","INXX0193","Ludhiana","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","248","ISP/MOB"
"2401:4900:9350::/48","IN","India","Telangana","Hyderabad","17.375289","78.474390","500018","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","040","INXX0057","Hyderabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","494","ISP/MOB"
"2401:4900:a488::/48","IN","India","Uttar Pradesh","Khairabad","27.533330","80.750000","261506","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","01800","INXX0115","Sitapur","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","139","ISP/MOB"
"2401:4900:ae22::/48","IN","India","Gujarat","Batwa","22.956340","72.612540","380028","+05:30","Bharti Airtel Ltd.","airtel.in","DSL","91","079","INXX0001","Ahmadabad","404","02/03/10/16/31/40/45/49/70/90/92/93/94/95/96/97/98/51/52/53/54/56","AirTel","42","ISP/MOB"
