"::ffff:217.222.221.16/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00124","+02:00","Harmony SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:217.223.36.152/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Unitalsi","unitalsi.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","ORG"
"::ffff:217.223.87.32/125","IT","Italy","Liguria","Genova","44.406394","8.933719","16129","+02:00","Dottor Marfe","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM"
"::ffff:217.223.155.208/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50012","+02:00","Gerecon Italia Firenze SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM"
"::ffff:217.223.208.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Dinamicweb SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM"
"::ffff:217.232.96.0/116","DE","Germany","Sachsen","Plauen","50.497300","12.137820","08523","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03741","GMXX0261","Plauen","262","01/78","Telekom","357","ISP/MOB"
"::ffff:217.239.37.185/128","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0231","GMXX0024","Dortmund","262","01/78","Telekom","87","ISP/MOB"
"::ffff:217.239.131.224/125","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Heinrich Hamelmann GmbH","hamelmann-kempen.de","COMP","49","02151","GMXX0067","Krefeld","-","-","-","36","COM"
"::ffff:217.239.164.64/124","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Decathlon Deutschland Se & Co. KG","decathlon.com","COMP","49","0621","GMXX0081","Mannheim","-","-","-","95","ORG"
"::ffff:217.239.196.112/125","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"::ffff:217.239.228.176/125","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Suessmilch GmbH & Co. KG","suessmilch.com","COMP","49","05241","GMXX0270","Guetersloh","-","-","-","76","COM"
"::ffff:217.240.153.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711","GMXX0128","Stuttgart","262","01/78","Telekom","250","ISP/MOB"
"::ffff:217.243.34.24/128","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0911","GMXX0096","Nurnberg","262","01/78","Telekom","310","ISP/MOB"
"::ffff:217.243.38.36/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"::ffff:217.243.42.33/128","DE","Germany","Bayern","Beilngries","49.034100","11.473930","92339","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08461","GMXX0199","Hilpolstein","262","01/78","Telekom","368","ISP/MOB"
"::ffff:217.243.46.41/128","DE","Germany","Baden-Wurttemberg","Tauberbischofsheim","49.624720","9.662780","97941","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09341","GMXX0142","Wurzburg","262","01/78","Telekom","177","ISP/MOB"
"::ffff:217.243.50.40/128","DE","Germany","Niedersachsen","Leer","53.232044","7.459690","26789","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0491","GMXX0071","Leer","262","01/78","Telekom","5","ISP/MOB"
"::ffff:217.243.54.33/128","DE","Germany","Bayern","Thannhausen","48.283340","10.469170","86470","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08281","GMXX0202","Krumbach","262","01/78","Telekom","500","ISP/MOB"
"::ffff:217.243.58.29/128","DE","Germany","Bayern","Traunstein","47.868369","12.643305","83278","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0861","AUXX0060","Unken","262","01/78","Telekom","593","ISP/MOB"
"::ffff:217.243.62.31/128","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"::ffff:217.243.66.59/128","DE","Germany","Sachsen-Anhalt","Salzwedel","52.854350","11.152500","29410","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03901","GMXX0229","Salzwedal","262","01/78","Telekom","22","ISP/MOB"
"::ffff:217.243.70.59/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"::ffff:217.243.74.65/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"::ffff:217.243.78.69/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","517","ISP/MOB"
"::ffff:217.243.82.78/128","DE","Germany","Nordrhein-Westfalen","Frechen","50.914850","6.811800","50226","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02234","GMXX0059","Hurth","262","01/78","Telekom","72","ISP/MOB"
"::ffff:217.243.86.87/128","DE","Germany","Nordrhein-Westfalen","Wurselen","50.818090","6.134700","52146","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","02405","GMXX0154","Aachen","262","01/78","Telekom","194","ISP/MOB"
"::ffff:217.243.90.91/128","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","08071","GMXX0175","Ebersberg","262","01/78","Telekom","485","ISP/MOB"
"::ffff:217.243.94.103/128","DE","Germany","Niedersachsen","Vechta","52.726327","8.285763","49377","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04441","GMXX0017","Cloppenburg","262","01/78","Telekom","32","ISP/MOB"
"::ffff:217.243.98.104/128","DE","Germany","Baden-Wurttemberg","Bad Wildbad im Schwarzwald","48.750710","8.550400","75323","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07081","AAXX0001","Oranjestad","262","01/78","Telekom","434","ISP/MOB"
"::ffff:217.243.102.103/128","DE","Germany","Sachsen","Freiberg","50.910890","13.338810","09599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03731","GMXX0023","Dobeln","262","01/78","Telekom","411","ISP/MOB"
"::ffff:217.243.106.95/128","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0451","GMXX0074","Lubeck","262","01/78","Telekom","14","ISP/MOB"
"::ffff:217.243.110.98/128","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB"
"::ffff:217.243.114.112/128","DE","Germany","Bayern","Kitzingen","49.739730","10.150720","97318","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09321","GMXX0065","Kitzingen","262","01/78","Telekom","200","ISP/MOB"
"::ffff:217.243.118.120/128","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","97072","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0931","GMXX0142","Wurzburg","262","01/78","Telekom","181","ISP/MOB"
"::ffff:217.243.122.132/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"::ffff:217.243.126.143/128","DE","Germany","Hessen","Kassel","50.206790","9.277610","63599","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06050","GMXX0191","Gelnhausen","262","01/78","Telekom","155","ISP/MOB"
"::ffff:217.243.152.253/128","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06151","GMXX0020","Darmstadt","262","01/78","Telekom","144","ISP/MOB"
"::ffff:217.243.157.7/128","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0511","GMXX0051","Hannover","262","01/78","Telekom","56","ISP/MOB"
"::ffff:217.243.178.192/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","5","ISP/MOB"
"::ffff:217.243.247.176/124","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB"
"::ffff:218.0.6.112/126","CN","China","Zhejiang","Ningbo","29.878410","121.549770","315000","+08:00","Ningbo Fulin Co.Ltd","chinatelecom.com.cn","COMP","86","0574","CHXX0455","Dinghai","-","-","-","2","COM"
"::ffff:218.1.106.144/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai East Netdot PuJin Branch","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:218.3.16.24/125","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Jiangsu Zhenjiang Auto Ferry Managing Department","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-","15","COM"
"::ffff:218.3.133.168/126","CN","China","Jiangsu","Zhenjiang","32.209364","119.434373","212004","+08:00","Zehnjiang Erhang Shipping Company","chinatelecom.com.cn","COMP","86","0511","CHXX0166","Zhenjiang","-","-","-","15","COM"
"::ffff:218.3.242.172/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:218.4.90.176/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","TIAN PING Hotel","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:218.4.151.64/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Wujing Flyup Rubber Hitech Co. LDT","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:218.4.196.224/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Kunshan Yiqingyuan Netbar","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:218.5.55.128/122","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0592","CHXX0140","Xiamen","460","03/11","China Telecom","23","ISP/MOB"
"::ffff:218.7.237.0/121","CN","China","Heilongjiang","Heihe","50.266670","127.466670","231100","+08:00","China Unicom Heilongjiang Province Network","chinaunicom.com","DSL","86","0456","CHXX0174","Aihui","-","-","-","131","ISP"
"::ffff:218.13.59.172/126","CN","China","Guangdong","Foshan","23.026770","113.131480","528000","+08:00","Shiqichexiaoshouyouxiangongsi","chinatelecom.com.cn","COMP","86","0757","CHXX0028","Foshan","-","-","-","5","COM"
"::ffff:218.15.26.176/124","CN","China","Guangdong","Maoming","21.649929","110.900002","525000","+08:00","Maoming Wangyuzhichuang Netbar","chinatelecom.com.cn","COMP","86","0668","CHXX0090","Maoming","-","-","-","17","COM"
"::ffff:218.15.188.184/126","CN","China","Guangdong","Meizhou","24.297690","116.107240","514000","+08:00","Meixianlongwenyouqingwangba","chinatelecom.com.cn","COMP","86","0753","CHXX0486","Mei Xian","-","-","-","79","COM"
"::ffff:218.16.151.128/125","CN","China","Liaoning","Yingkou","40.664820","122.228330","115000","+08:00","Shengda Netbar","chinatelecom.com.cn","COMP","86","0417","CHXX0304","Yingkou","-","-","-","3","COM"
"::ffff:218.17.212.252/126","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","Bank of Communications","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","-","-","-","11","ISP"
"::ffff:218.19.144.24/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","510030","+08:00","ChinaNet Guangdong Province Network","chinatelecom.com.cn","DSL","86","020","CHXX0037","Guangzhou","460","03/11","China Telecom","11","ISP/MOB"
"::ffff:218.21.247.128/121","CN","China","Nei Mongol","Wuhai","39.664720","106.812220","016000","+08:00","China Unicom Neimeng Province Network","chinaunicom.com","DSL","86","0473","CHXX0252","Jartai","460","01","China Unicom","1101","ISP/MOB"
"::ffff:218.26.56.196/127","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:218.26.180.96/123","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","0351","CHXX0129","Taiyuan","-","-","-","794","ISP"
"::ffff:218.26.224.128/123","CN","China","Shanxi","Taiyuan","37.869440","112.561510","030002","+08:00","China Network Communications Group Corporation","cnc-noc.net","DSL","86","0351","CHXX0129","Taiyuan","-","-","-","794","ISP"
"::ffff:218.28.18.8/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Property Right Trade Center","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.28.52.232/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Herbalist Doctor Hospital","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.28.91.96/123","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0371","CHXX0165","Zhengzhou","460","01","China Unicom","106","ISP/MOB"
"::ffff:218.28.114.0/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Free Man Net Bar","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.28.155.132/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Ysziyg Net Bar","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.28.200.128/121","CN","China","Henan","Xuchang","34.016670","113.816670","461100","+08:00","China Unicom Henan Province Network","chinaunicom.com","DSL","86","0374","CHXX0392","Xihua","460","01","China Unicom","74","ISP/MOB"
"::ffff:218.28.242.88/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","ZGDDHLWSWFW Corp","zz.ha.cn","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.29.97.36/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Wangjr Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.29.129.64/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Huzhenkeji Corp","chinaunicom.com","COMP","86","0371","CHXX0165","Zhengzhou","-","-","-","106","COM"
"::ffff:218.31.75.176/124","CN","China","Xinjiang Uygur","Kuytun","44.426400","84.903200","842002","+08:00","CHINANET Network","bjtelecom.net","T1","86","0999","CHXX0136","Usu","-","-","-","477","DCH"
"::ffff:218.39.23.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","22","ISP"
"::ffff:218.44.43.192/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Itochu Techno-Solutions Corporation","ctc-g.co.jp","COMP","81","042","JAXX0085","Tokyo","-","-","-","37","COM"
"::ffff:218.45.145.96/125","JP","Japan","Mie","Tsu","34.716877","136.499920","514-0017","+09:00","Nansei-town Hospital","nanseih.jp","COMP","81","059","JAXX0089","Tsu","-","-","-","4","COM"
"::ffff:218.53.212.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP"
"::ffff:218.56.110.16/126","CN","China","Shandong","Zibo","36.790774","118.063355","255000","+08:00","Zibo Huantaixianshenjiju","chinaunicom.com","COMP","86","0533","CHXX0169","Zibo","-","-","-","45","COM"
"::ffff:218.56.165.188/126","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","460","01","China Unicom","32","ISP/MOB"
"::ffff:218.57.209.20/126","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","Sxxindonginternet Bar","chinaunicom.com","COMP","86","0531","CHXX0064","Jinan","-","-","-","32","COM"
"::ffff:218.58.66.160/123","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","460","01","China Unicom","32","ISP/MOB"
"::ffff:218.58.211.48/126","CN","China","Shandong","Dongying","37.456390","118.485560","257000","+08:00","Dongying Feihongwangba","chinaunicom.com","COMP","86","0546","CHXX0169","Zibo","-","-","-","5","COM"
"::ffff:218.59.232.96/125","CN","China","Shandong","Jinan","36.668330","116.997220","250000","+08:00","China Unicom Shandong Province Network","chinaunicom.com","DSL","86","0531","CHXX0064","Jinan","460","01","China Unicom","32","ISP/MOB"
"::ffff:218.62.22.132/126","CN","China","Jilin","Jilin","43.850830","126.560280","132011","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","0432","CHXX0063","Jilin","460","01","China Unicom","196","ISP/MOB"
"::ffff:218.62.69.192/122","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","010","CHXX0008","Beijing","460","01","China Unicom","46","ISP/MOB"
"::ffff:218.62.156.0/118","CN","China","Yunnan","Kunming","25.038890","102.718330","650000","+08:00","ChinaNet Yunnan Province Network","chinatelecom.com.cn","DSL","86","0871","CHXX0076","Kunming","460","03/11","China Telecom","1891","ISP/MOB"
"::ffff:218.69.109.128/122","CN","China","Tianjin","Tianjin","39.142181","117.176099","300000","+08:00","China Unicom Tianjin Province Network","chinaunicom.com","DSL","86","022","CHXX0133","Tianjin","460","01","China Unicom","4","ISP/MOB"
"::ffff:218.70.254.64/122","CN","China","Chongqing","Chongqing","29.562780","106.553100","400000","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","023","CHXX0017","Chongqing","-","-","-","249","ISP"
"::ffff:218.75.41.32/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Zhishi Futures Co Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:218.75.83.72/125","CN","China","Zhejiang","Jiangshan","28.738600","118.626670","324100","+08:00","Xiangshan Wushashan Power Factory Datang Temporary Office","zjdtp.com","COMP","86","0570","CHXX0455","Dinghai","-","-","-","97","COM"
"::ffff:218.75.101.204/126","CN","China","Zhejiang","Lanxi","29.219460","119.476950","321100","+08:00","Lanxi Tour Bureau","chinatelecom.com.cn","COMP","86","0579","CHXX0078","Lanxi","-","-","-","41","COM"
"::ffff:218.78.212.200/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","021","CHXX0116","Shanghai","-","-","-","11","ISP"
"::ffff:218.80.205.184/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Shanghai Gangshan Advertisement Co. Ltd.","chinatelecom.com.cn","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:218.80.233.56/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","200020","+08:00","Fengshang Business Centre","jithub.com","COMP","86","021","CHXX0116","Shanghai","-","-","-","11","COM"
"::ffff:218.84.59.209/128","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DSL","86","0994","CHXX0011","Changji","460","03/11","China Telecom","569","ISP/MOB"
"::ffff:218.84.134.72/127","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","831100","+08:00","ChinaNet Xinjiang Province Network","chinatelecom.com.cn","DSL","86","0994","CHXX0011","Changji","460","03/11","China Telecom","569","ISP/MOB"
"::ffff:218.84.205.63/128","CN","China","Xinjiang Uygur","Korla","41.759720","86.146940","652800","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","0996","CHXX0209","Korla","-","-","-","937","ISP"
"::ffff:218.86.62.32/124","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","ChinaNet Fujian Province Network","chinatelecom.com.cn","DSL","86","0591","CHXX0031","Fuzhou","460","03/11","China Telecom","4","ISP/MOB"
"::ffff:218.90.146.64/126","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Xinbaili Xieye Ltd.","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM"
"::ffff:218.90.169.152/125","CN","China","Jiangsu","Wuxi","31.569349","120.288786","214031","+08:00","Wuxi Weilai Netbar","chinatelecom.com.cn","COMP","86","0510","CHXX0015","Changzhou","-","-","-","5","COM"
"::ffff:218.90.218.48/125","CN","China","Zhejiang","Taizhou","28.666667","121.350000","318000","+08:00","Supply and marketing artel","chinatelecom.com.cn","COMP","86","0576","CHXX0463","Linhai","-","-","-","5","COM"
"::ffff:218.91.92.216/125","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:218.91.210.188/126","CN","China","Jiangsu","Nantong","32.030296","120.874780","226001","+08:00","Nantong Farm Group","chinatelecom.com.cn","COMP","86","0513","CHXX0101","Nantong","-","-","-","4","COM"
"::ffff:218.92.13.204/126","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","222000","+08:00","LianYunGang DH ZhanLan Technology Develop CORP","chinatelecom.com.cn","COMP","86","0518","CHXX0438","Ganyu","-","-","-","0","COM"
"::ffff:218.92.37.8/126","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","222000","+08:00","LianYunGang ShangHai RuJia Hotel","chinatelecom.com.cn","COMP","86","0518","CHXX0438","Ganyu","-","-","-","0","COM"
"::ffff:218.92.118.8/126","CN","China","Jiangsu","Lianyungang","34.600025","119.166844","222000","+08:00","Donghai Food and Drugs Surveillance Management Co .ltd","chinatelecom.com.cn","COMP","86","0518","CHXX0438","Ganyu","-","-","-","0","COM"
"::ffff:218.92.194.104/125","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:218.93.13.48/126","CN","China","Beijing","Beijing","39.907500","116.397100","100006","+08:00","Data Communication Division","chinatelecom.com.cn","DSL","86","010","CHXX0008","Beijing","-","-","-","46","ISP"
"::ffff:218.93.117.168/126","CN","China","Jiangsu","Changzhou","31.783330","119.966670","213019","+08:00","ChangZhou XiYuan WuShui ChuLi CORP","chinatelecom.com.cn","COMP","86","0519","CHXX0015","Changzhou","-","-","-","6","COM"
"::ffff:218.93.202.80/125","CN","China","Jiangsu","Suqian","33.933333","118.283333","223800","+08:00","Suqian Cuncao Network Tech Co Ltd","chinatelecom.com.cn","COMP","86","0527","CHXX0437","Xuzhou","-","-","-","25","COM"
"::ffff:218.94.99.176/124","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","NanJing HuaBao Telecommunication Co.ltd","chinatelecom.com.cn","COMP","86","025","CHXX0099","Nanjing","-","-","-","16","COM"
"::ffff:218.94.139.144/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","210008","+08:00","Shanxilu Primary School","chinatelecom.com.cn","COMP","86","025","CHXX0099","Nanjing","-","-","-","16","EDU"
"::ffff:218.94.205.80/124","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","Environmental Management Office ZhangJiaGang","chinatelecom.com.cn","COMP","86","0512","CHXX0014","Changshu","-","-","-","5","COM"
"::ffff:218.103.11.208/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Sino Success Industries Ltd","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:218.103.71.248/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Unifi Asia Limited","netvigator.com","COMP","852","02522","CHXX0049","Hong Kong","-","-","-","3","COM"
"::ffff:218.104.129.200/125","CN","China","Fujian","Xiamen","24.479790","118.081870","350201","+08:00","Xiamen City Fujian Provincial Network of CNCGroup","chinaunicom.com","DSL","86","0592","CHXX0140","Xiamen","-","-","-","23","ISP"
"::ffff:218.104.239.244/126","CN","China","Fujian","Fuzhou","26.061390","119.306110","350004","+08:00","Fujian Fuzhou Branch of China Netcom","fj133165.com","DSL","86","0591","CHXX0031","Fuzhou","-","-","-","4","ISP"
"::ffff:218.107.254.203/128","CN","China","Jiangsu","Suzhou","31.311366","120.617691","215003","+08:00","China Unicom IP Network","chinaunicom.com","DSL","86","0512","CHXX0014","Changshu","460","01","China Unicom","5","ISP/MOB"
"::ffff:218.145.90.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","KT Corporation","kt.com","DSL","82","02","KSXX0037","Seoul","450","08","olleh","28","ISP/MOB"
"::ffff:218.155.62.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","KT Corporation","kt.com","DSL","82","031","KSXX0024","Songnam","450","08","olleh","29","ISP/MOB"
"::ffff:218.185.41.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","SingTel Optus Pty Ltd","optus.com.au","DSL","61","02","ASXX0112","Sydney","505","02/90","Optus","19","ISP/MOB"
"::ffff:218.200.138.192/122","CN","China","Hubei","Suizhou","31.711110","113.363060","421302","+08:00","China Mobile Communications Corporation","chinamobileltd.com","DSL","86","0722","CHXX0397","Zaoyang","460","00","China Mobile","68","MOB"
"::ffff:218.208.27.0/122","MY","Malaysia","Negeri Sembilan","Seremban","2.729630","101.938126","70100","+08:00","TM Technology Services Sdn. Bhd.","webe.com.my","DSL","60","06","MYXX0017","Seremban","502","153","unifi","57","ISP/MOB"
"::ffff:218.210.178.224/123","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","400","+08:00","New Century Infocomm Tech. Co. Ltd.","sparq.com.tw","DSL","886","04","TWXX0019","T'ai-chung","-","-","-","84","ISP"
"::ffff:218.216.188.0/120","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Chubu Telecommunications Co. Inc.","ctc.co.jp","DSL","81","042","JAXX0085","Tokyo","-","-","-","37","ISP"
