"2804:51bc:1510::/44","BR","Brazil","Mato Grosso","Nova","-14.150000","-56.283330","78430-000","-04:00","Linksul Internet","linksulinternet.com","DSL","55","065","BRXX0491","Arinos","-","-","-","343","ISP"
"2804:5228:400::/38","BR","Brazil","Rio Grande do Sul","Tapera","-27.685280","-48.551240","99490-000","-03:00","Click Net Connect","clicknetconnect.com.br","DSL","55","054","BRXX0091","Florianopolis","-","-","-","3","ISP"
"2804:5284:3078::/47","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","97000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","055","BRXX0215","Santa Maria","-","-","-","148","ISP"
"2804:5284:3f27::/48","BR","Brazil","Rio Grande do Sul","Dique","-29.961790","-51.202580","92000-000","-03:00","Brasil Tecpar","brasiltecpar.com.br","DSL","55","051","BRXX0056","Canoas","-","-","-","9","ISP"
"2804:52dc:7094::/48","BR","Brazil","Bahia","Areias","-12.800000","-38.233330","42700-000","-03:00","Riotele-Real Internet Optica Telecomunicacoes","globallive.com.br","DSL","55","071","BRXX3886","Costa do Saumpe","-","-","-","3","ISP"
"2804:5330:2:1::11:4/127","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","T1","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","DCH"
"2804:5330:2:d:0:8000::/81","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Cogent Brasil Telecomunicaes Ltd.","cogentco.com","T1","55","011","BRXX0232","Sao Paulo","-","-","-","631","DCH"
"2804:5378:8040::/42","BR","Brazil","Bahia","Conquista","-12.583330","-38.633330","43900-000","-03:00","Bahia Fibra Telecom Ltda","bahiafibras.com.br","DSL","55","071","BRXX0506","Bom Jardim","-","-","-","17","ISP"
"2804:53d0:3a::/48","BR","Brazil","Pernambuco","Lagoa do Itaenga","-7.936110","-35.290280","55840-000","-03:00","Marcone C de Souza Ltda","acessowifi.com.br","DSL","55","081","BRXX0736","Camaragibe","-","-","-","186","ISP"
"2804:5408:fe00::/40","BR","Brazil","Sao Paulo","Sorocaba","-23.501670","-47.458060","18000-000","-03:00","Gamers Club Ltda","gamersclub.com.br","T1","55","015","BRXX0237","Sorocaba","-","-","-","598","DCH"
"2804:547c:14d8::/46","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","4K Telecom Internet Ltda - ME","4ktelecom.com.br","DSL","55","092","BRXX0577","Itapiranga","-","-","-","34","ISP"
"2804:5510:4a0::/47","BR","Brazil","Paraiba","Santa Rita","-7.113890","-34.978060","58300-000","-03:00","V1 Tecnologia E Telecomunicaes Ltda","v1tecnologiaetelecomunicacoes.com","DSL","55","083","BRXX0128","Joao Pessoa","-","-","-","6","ISP"
"2804:5560:a1e4::/48","BR","Brazil","Espirito Santo","Alegre","-20.763221","-41.533162","29500-000","-03:00","MP Net","mpnet.fr","DSL","55","028","BRXX0048","Cachoeiro de Itapemirim","-","-","-","295","ISP"
"2804:55bc:5b0::/47","BR","Brazil","Ceara","Itaitinga","-3.969440","-38.528060","61880-000","-03:00","Bnet Solues em Internet Ltda-ME","bnetisp.com.br","DSL","55","085","BRXX0294","Maracanau","-","-","-","63","ISP"
"2804:5638:247::/48","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","40000-000","-03:00","Transdados Internet Eireli","transdados.net.br","DSL","55","071","BRXX3272","Salvador","-","-","-","1","ISP"
"2804:566c:a0cc::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","DS Telecom","dstelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:56ac:c860::/47","BR","Brazil","Espirito Santo","Castelo","-20.603610","-41.184720","29360-000","-03:00","Ryan Ronery Soares - ME","ryanronerysoares.com","DSL","55","028","BRXX0048","Cachoeiro de Itapemirim","-","-","-","122","ISP"
"2804:5710:200::/39","BR","Brazil","Sao Paulo","Pindamonhangaba","-22.923635","-45.461709","12400-000","-03:00","Linkvale Internet Eireli","linkvale.com.br","DSL","55","012","BRXX0639","Pindamonhangaba","-","-","-","528","ISP"
"2804:5770:aa28::/45","BR","Brazil","Bahia","Tanhacu","-14.021390","-41.248060","46600-000","-03:00","Neotech Solucoes em Conectividade Ltda","neotech.net.br","DSL","55","077","BRXX0710","Itaguacu","-","-","-","432","ISP"
"2804:57ad::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:57f4:2300::/47","BR","Brazil","Goias","Planaltina","-15.452702","-47.613880","73750-000","-03:00","I10 Telecom ISP","fixtell.com.br","DSL","55","061","BRXX0092","Formosa","-","-","-","1074","ISP"
"2804:5808:8da::/48","BR","Brazil","Paraiba","Tavares","-7.635830","-37.878330","58753-000","-03:00","Mio Telecom Ltda","miotelecom.com.br","DSL","55","083","BRXX0634","Picos","-","-","-","718","ISP"
"2804:5848:1016::/48","BR","Brazil","Maranhao","Guimaraes","-2.133060","-44.601110","65250-000","-03:00","Imax Solues em Servios Ltda","mxmaisnet.com.br","DSL","55","098","BRXX0231","Sao Luis","-","-","-","1","ISP"
"2804:58a0:f894::/46","BR","Brazil","Rio de Janeiro","Cordeiro","-22.028610","-42.360830","28540-000","-03:00","Ubinet 103 Provedor de Internet Ltda ME","ubinet.net.br","DSL","55","022","BRXX0524","Cantagalo","-","-","-","493","ISP"
"2804:58f4:5100::/46","BR","Brazil","Rio de Janeiro","Inhoaiba","-22.905265","-43.603020","23800-000","-03:00","Globalcom Com. e Serv. de Inf. Ltda","suanetprovedor.com.br","DSL","55","021","BRXX0394","Itaguai","-","-","-","141","ISP"
"2804:5974:150::/45","BR","Brazil","Maranhao","Sao Raimundo das Mangabeiras","-7.021940","-45.481110","65895-000","-03:00","M de J Nenues Moreira","mangnet.com.br","DSL","55","099","BRXX0024","Balsas","-","-","-","239","ISP"
"2804:59f0:506e::/48","BR","Brazil","Minas Gerais","Borda da Mata","-22.274170","-46.165280","37564-000","-03:00","Eletrosat Telecom Ltda","eletrosattelecom.com","DSL","55","035","BRXX0460","Silvianopolis","-","-","-","895","ISP"
"2804:5a10:862f::/48","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","59000-000","-03:00","Gefson Carlos da Silva Honorato","cinte.com.br","DSL","55","084","BRXX0158","Natal","-","-","-","1","ISP"
"2804:5a54:116::/48","BR","Brazil","Bahia","Itaete","-12.986390","-40.972500","46840-000","-03:00","Vinni.net Telecom Ltda ME","vinninet.com.br","DSL","55","071","BRXX3883","Chapada Diamantina","-","-","-","279","ISP"
"2804:5ad0:22::/47","BR","Brazil","Sao Paulo","Macaubal","-20.805830","-49.963890","15150-000","-03:00","JG Telecom","jgtelecom.net.br","DSL","55","017","BRXX0402","Jose Bonifacio","-","-","-","449","ISP"
"2804:5b32::/31","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:5b70:d1e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","ITD Internet Ltda","itd.srv.br","T1","55","011","BRXX0232","Sao Paulo","-","-","-","631","DCH"
"2804:5b90:f8ea::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Fast Net Servicos Informatizados","gvt.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:5bc8:815c::/48","BR","Brazil","Mato Grosso do Sul","Anastacio","-20.483610","-55.806940","79210-000","-04:00","Fibra Plus Telecom","fibraplus.com.br","DSL","55","067","BRXX0008","Anastacio","-","-","-","169","ISP"
"2804:5c28:10::/44","BR","Brazil","Bahia","Barra","-11.089440","-43.141670","47100-000","-03:00","DBS Telecom Eireli - ME","dbstelecom.com.br","DSL","55","074","BRXX0668","Serra Negra","-","-","-","410","ISP"
"2804:5c9c:80::/41","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","75000-000","-03:00","Show Net Telecom Eireli","shownettelecom.com.br","DSL","55","062","BRXX0007","Anapolis","-","-","-","917","ISP"
"2804:5cdc:158::/48","BR","Brazil","Ceara","General Sampaio","-4.052780","-39.454440","62640-000","-03:00","Vibenet Telecom","vibenet.net.br","DSL","55","085","BRXX0362","Boa Esperanca","-","-","-","197","ISP"
"2804:5cf0:83f4::/46","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Kayros Link","kayroslink.com.br","DSL","55","092","BRXX0577","Itapiranga","-","-","-","34","ISP"
"2804:5cf0:8a2b::/48","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","69180-000","-04:00","Kayros Link","kayroslink.com.br","DSL","55","092","BRXX0577","Itapiranga","-","-","-","34","ISP"
"2804:5cf4:7c0::/45","BR","Brazil","Ceara","Parambu","-6.211110","-40.694440","63680-000","-03:00","G. Pereira Noronha - ME","online.net.br","DSL","55","088","BRXX0447","Sao Goncalo","-","-","-","478","ISP"
"2804:5d5c:60::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Sidnet Telecom","sidnet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:5dcc:1008::/45","BR","Brazil","Rio Grande do Sul","Leao","-30.116670","-52.050000","96750-000","-03:00","Holz Network Ltda","holznet.com.br","DSL","55","051","BRXX0308","Santa Cruz do Sul","-","-","-","108","ISP"
"2804:5e04::/32","BR","Brazil","Paraiba","Teixeira","-7.222780","-37.254170","58735-000","-03:00","Cristian Mary Hilgemberg Bueno - ME","copel.net","DSL","55","083","BRXX0522","Campos Novos","-","-","-","780","ISP"
"2804:5e44:61aa::/48","BR","Brazil","Bahia","Tanque Novo","-9.500000","-39.966670","48930-000","-03:00","Vania Carneiro Silva Batista Santos","g20telecom.net.br","DSL","55","074","BRXX0179","Petrolina","-","-","-","455","ISP"
"2804:5e88:3b0::/44","BR","Brazil","Sao Paulo","Sumare","-22.821940","-47.266940","13170-000","-03:00","Denise de Oliveira Silva","connectionstelecom.com.br","DSL","55","019","BRXX0313","Sumare","-","-","-","575","ISP"
"2804:5ed8:10d4::/46","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Click Connect Telecom Ltda","clickconnect.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:5f48:158::/48","BR","Brazil","Goias","Goias","-15.934440","-50.140280","76600-000","-03:00","Hilan Telecom Ltda","hilan.com.br","DSL","55","062","BRXX0111","Inhumas","-","-","-","496","ISP"
"2804:5f90:ff05::/48","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","43700-000","-03:00","Marktec Telecom","marktec.net.br","DSL","55","071","BRXX3272","Salvador","-","-","-","3","ISP"
"2804:6008::/48","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","24000-000","-03:00","B3 Telecomunicacoes Ltda","b3telecom.com.br","DSL","55","021","BRXX0201","Rio de Janeiro","-","-","-","6","ISP"
"2804:6060:32::/48","BR","Brazil","Alagoas","Sao Sebastiao","-9.933610","-36.554170","57275-000","-03:00","L. O. Leandro Internet - ME","viwtellecom.com.br","DSL","55","082","BRXX0016","Arapongas","-","-","-","203","ISP"
"2804:60b0:21b3::/48","BR","Brazil","Rio Grande do Sul","Pinhal","-30.250000","-50.233330","95599-000","-03:00","Luc Fibra","lucfibra.com.br","DSL","55","051","BRXX0367","Capao da Canoa","-","-","-","1","ISP"
"2804:60e0:82b4::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Rogrio Carlos Schimidt - ME","datasysteminfor.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:6134:308::/47","BR","Brazil","Goias","Cristalina","-16.768610","-47.613610","73850-000","-03:00","Vamos Internet Telecom Ltda","vamos.com.vc","DSL","55","061","BRXX0140","Luziania","-","-","-","1236","ISP"
"2804:617c:301e::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Carandainet Servios de Internet Ltd.","cninternet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:61b0:4002::/47","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Evolucao Telecom Ltda","evolucaotelecomlt.com.br","DSL","55","027","BRXX0234","Serra","-","-","-","57","ISP"
"2804:61d0:8000::/34","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","36512-000","-03:00","Netbox Telecom Eireli - ME","sulnettelecom.com.br","DSL","55","032","BRXX0472","Uba","-","-","-","355","ISP"
"2804:620c:e::/48","BR","Brazil","Ceara","Beberibe","-4.179720","-38.130560","62850-000","-03:00","Provedornet Telecom. E Servios de Internet Ltda","provedornet.com.br","DSL","55","085","BRXX0167","Pacajus","-","-","-","20","ISP"
"2804:6274:8::/45","BR","Brazil","Sao Paulo","Ferraz de Vasconcelos","-23.540830","-46.368610","08550-000","-03:00","Cyber Telecom Provedor Ltda","cybertelecom.com.br","DSL","55","011","BRXX0705","Ferraz de Vasconcelos","-","-","-","759","ISP"
"2804:6298:132::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Ultranet Servicos de Comunicacao","-","COMP","55","031","BRXX0033","Belo Horizonte","-","-","-","870","COM"
"2804:62d4:a125::/48","BR","Brazil","Sao Paulo","Assis","-22.661610","-50.412216","19800-000","-03:00","Alan Vieira Correa & Cia Ltda","impactustelecom.com.br","DSL","55","018","BRXX0267","Assis","-","-","-","566","ISP"
"2804:631c:6080::/41","BR","Brazil","Sao Paulo","Suzano","-23.542500","-46.310830","08550-000","-03:00","Conexao Web Telecom Ltda","cwtelecom.net.br","DSL","55","011","BRXX0670","Suzano","-","-","-","747","ISP"
"2804:6354:58f::/48","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Aripuana Servicos de Comunicacoes Ltda","ndt-telecom.com.br","DSL","55","092","BRXX0146","Manaus","-","-","-","21","ISP"
"2804:63c5::/32","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2804:6444:8::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Pontocom Solues em Tecnologia Ltda","pontocom.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:6498:e06c::/47","BR","Brazil","Goias","Moipora","-16.546110","-50.739170","76100-000","-03:00","Prado Telecom E Sistemas de Segurana Eletronica","provedortechnet.com.br","DSL","55","064","BRXX0248","Trindade","-","-","-","622","ISP"
"2804:64d8:e49d::/48","BR","Brazil","Mato Grosso do Sul","Figueira","-21.716670","-52.550000","79760-000","-04:00","Luciano Yamashiro Pinto","jabanet.com.br","DSL","55","067","BRXX0651","Presidente Venceslau","-","-","-","278","ISP"
"2804:6514:d7bc::/48","BR","Brazil","Parana","Rio Negro","-26.105830","-49.797500","83880-000","-03:00","P4NET Telecom","p4net.com.br","DSL","55","047","BRXX0144","Mafra","-","-","-","795","ISP"
"2804:6560:40::/42","BR","Brazil","Alagoas","Delmiro Gouveia","-9.388610","-37.999170","57480-000","-03:00","R.R Soares Internet","neotechtecnologia.com.br","DSL","55","082","BRXX0627","Paulo Afonso","-","-","-","245","ISP"
"2804:65a8:1350::/45","BR","Brazil","Bahia","Igua","-14.944440","-40.945830","45120-000","-03:00","Brlognet Telecomunicacoes Ltda","redelognet.com.br","DSL","55","077","BRXX0260","Vitoria da Conquista","-","-","-","922","ISP"
"2804:65ec:945::/48","BR","Brazil","Sao Paulo","Pedro Barros","-24.247500","-47.372780","11850-000","-03:00","Life Connections","lifeconnectionsbr.com.br","DSL","55","013","BRXX0336","Juquia","-","-","-","124","ISP"
"2804:6608:9f9::/48","BR","Brazil","Mato Grosso do Sul","Miranda","-20.240560","-56.378330","79380-000","-04:00","M2 Telecomunicao","m2tel.com.br","DSL","55","067","BRXX0008","Anastacio","-","-","-","132","ISP"
"2804:6614:97::/48","BR","Brazil","Amazonas","Nova Vida","-3.200000","-59.916670","69255-000","-04:00","Routinger Internet E Ti","i9telecom.net.br","DSL","55","092","BRXX0146","Manaus","-","-","-","24","ISP"
"2804:665c:5d7::/48","BR","Brazil","Rio de Janeiro","Itaguai","-22.852394","-43.775106","23800-000","-03:00","Rede Online Internet Ltda","redeonline.net.br","DSL","55","021","BRXX0394","Itaguai","-","-","-","18","ISP"
"2804:669c:2100::/40","BR","Brazil","Tocantins","Dianopolis","-11.627780","-46.820560","77320-000","-03:00","Tex Telecom Eireli","textelecom.net","DSL","55","063","BRXX0431","Ponte Alta do Bom Jesus","-","-","-","660","ISP"
"2804:66e0:5080::/41","BR","Brazil","Minas Gerais","Mutum","-19.800000","-41.438330","36955-000","-03:00","Celerium Telecomunicacoes","celerium.net.br","DSL","55","033","BRXX0351","Aimores","-","-","-","223","ISP"
"2804:673c:202c::/47","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","30000-000","-03:00","Delta Telecom","delta-telecom.net","T1","55","031","BRXX0033","Belo Horizonte","-","-","-","870","DCH"
"2804:6794:8::/45","BR","Brazil","Rio de Janeiro","Sao Pedro da Aldeia","-22.839170","-42.102780","28940-000","-03:00","Infolagos Telecomunicacoes Ltda ME","infolagostelecom.com.br","DSL","55","022","BRXX0453","Sao Pedro da Aldeia","-","-","-","17","ISP"
"2804:6800:40c3::/48","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","74000-000","-03:00","Mais Telecomunicacoes Ltda","connectams.com.br","DSL","55","062","BRXX0099","Goiania","-","-","-","785","ISP"
"2804:6860:ab4::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Itatiaia Informatica E Telecomunicacoes Ltda ME","itatiaianet.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:68c4:e010::/44","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","80000-000","-03:00","Vipfiber Telecom Ltda","vipfibertelecom.com.br","DSL","55","041","BRXX0079","Curitiba","-","-","-","919","ISP"
"2804:68f8:47f0::/45","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","65665-000","-03:00","N V Network Ltda","nvnetwork.com.br","DSL","55","099","BRXX0500","Belo Monte","-","-","-","86","ISP"
"2804:692c:300::/48","BR","Brazil","Rio de Janeiro","Sao Fidelis","-21.646110","-41.746940","28400-000","-03:00","Siconect Telecomunicacoes Eireli","commpleta.com.br","DSL","55","022","BRXX0445","Sao Fidelis","-","-","-","23","ISP"
"2804:6978:4610::/44","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Zirr & Heimerdinger Ltda","zhnet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:69f0:d000::/37","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","29160-000","-03:00","Connect World Telecom Eireli","vixlink.com.br","DSL","55","027","BRXX0234","Serra","-","-","-","57","ISP"
"2804:6a74:c52::/47","BR","Brazil","Rio de Janeiro","Cabiunas","-22.300000","-41.716670","28890-000","-03:00","KT Engenharia E Componentes Eletrnicos Ltda","ultralinknet.net.br","DSL","55","022","BRXX0141","Barra de Macae","-","-","-","9","ISP"
"2804:6ab4:6181::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","SSC Telecom & Cia Ltda","ssctelecom.net.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:6b00:34d::/48","BR","Brazil","Alagoas","Frances","-9.733330","-35.816670","57160-000","-03:00","Conecte Marechal","conectemarechal.com.br","DSL","55","082","BRXX0143","Maceio","-","-","-","2","ISP"
"2804:6b6c:1aa::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Itaconect Servios de Comunicao E Multimidia","itaconect.com","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:6bb4:f067::/48","BR","Brazil","Mato Grosso","Sao Felix do Araguaia","-11.617220","-50.669440","78670-000","-04:00","Boa Telecomunicacoes Ltda","boa-telecom.com","DSL","55","066","BRXX0214","Santa Isabel","-","-","-","182","ISP"
"2804:6c10:501e::/48","BR","Brazil","Bahia","Capela do Alto Alegre","-11.668060","-39.837780","44610-000","-03:00","Data Link Comunicao Ltda ME","datalinktelecom.net.br","DSL","55","075","BRXX0571","Itabira","-","-","-","361","ISP"
"2804:6c34:4800::/37","BR","Brazil","Amazonas","Ribamar","-5.646670","-61.156390","69280-000","-04:00","TA On Telecom LTDA","taontelecom.com","DSL","55","097","BRXX0148","Manicore","-","-","-","44","COM"
"2804:6c90:ffff::/48","BR","Brazil","Bahia","Simoes Filho","-12.784440","-38.403890","43700-000","-03:00","UFO Telecom Comunicao de Multimidia Eireli","ufotelecom.net.br","DSL","55","071","BRXX3272","Salvador","-","-","-","32","ISP"
"2804:6cd0:108::/45","BR","Brazil","Amazonas","Manaus","-3.101940","-60.025000","69405-000","-04:00","Jnet Telecom","jnettelecom-am.com.br","DSL","55","092","BRXX0146","Manaus","-","-","-","21","ISP"
"2804:6d3c:758c::/48","BR","Brazil","Pernambuco","Paulista","-7.940830","-34.873060","53400-000","-03:00","Hilink Comunicaes","urbannet.com.br","DSL","55","081","BRXX0735","Abreu e Lima","-","-","-","19","ISP"
"2804:6dac:110::/44","BR","Brazil","Rio de Janeiro","Niteroi","-22.883782","-43.103586","24000-000","-03:00","AGI Telecom Ltda","flechanet.com.br","DSL","55","021","BRXX0617","Neves","-","-","-","8","ISP"
"2804:6e0c:108::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Adriano Rosa dos Santos","newmasterturbonet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:6e40:82a9::/48","BR","Brazil","Minas Gerais","Esmeraldas","-19.762500","-44.313890","35740-000","-03:00","Bhnet Telecomunicacoes","bhnettelecom.com","DSL","55","031","BRXX3187","Ribeirao das Neves","-","-","-","755","ISP"
"2804:6e84:8b04::/46","BR","Brazil","Sao Paulo","Aruja","-23.396110","-46.320830","07400-000","-03:00","Fiberjet Teleinformatica Eireli","fiberjet.net.br","DSL","55","011","BRXX0358","Aruja","-","-","-","788","ISP"
"2804:6ef8:1126::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Lolnet Telecomunicaes","lolnet.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:6f30:1000::/36","BR","Brazil","Santa Catarina","Lagoa","-27.604910","-48.467130","88000-000","-03:00","Lagoanet Telecomunicaes","lagoanettelecom.com.br","DSL","55","048","BRXX0091","Florianopolis","-","-","-","4","ISP"
"2804:6f84:55e5::/48","BR","Brazil","Alagoas","Piacabucu","-10.405560","-36.434440","57210-000","-03:00","Shirley Santos Menezes","veloo.com.br","DSL","55","082","BRXX0631","Penedo","-","-","-","6","ISP"
"2804:6fb4:140::/44","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","07000-000","-03:00","W.B.G Informatica E Telecomunicacoes Eireli","wbgtelecom.com.br","DSL","55","011","BRXX0107","Guarulhos","-","-","-","772","ISP"
"2804:6fe4:c1df::/48","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","06600-000","-03:00","Revnet Telecomunicacoes E Servicos Ltda","revnetfibra.com.br","DSL","55","011","BRXX0553","Embu","-","-","-","849","ISP"
"2804:7020:a000::/35","BR","Brazil","Minas Gerais","Montes Claros","-16.735099","-43.861517","39400-000","-03:00","Link Net Brasil Telecomunicaes Ltda","linknetbrasil.com.br","DSL","55","038","BRXX0155","Montes Claros","-","-","-","730","ISP"
"2804:709c:10a0::/47","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:709c:1b26::/48","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","G G Bruzarrosco Servios de Telecomunicacoes Ltda","pcnetbrasil.com.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:70e8:8100::/40","BR","Brazil","Mato Grosso","Alto Garcas","-16.943890","-53.528060","75840-000","-04:00","Global Telecomunicacoes Ltda","ispglobaltelecom.com.br","DSL","55","066","BRXX0207","Rondonopolis","-","-","-","797","ISP"
"2804:713c:3000::/37","BR","Brazil","Sao Paulo","Francisco Morato","-23.281670","-46.745280","07800-000","-03:00","Hiperlink Telecom Ltda","hiperlink.psi.br","DSL","55","011","BRXX0559","Francisco Morato","-","-","-","804","ISP"
"2804:71c0:802c::/47","BR","Brazil","Minas Gerais","Frei Inocencio","-18.574440","-41.908890","35000-000","-03:00","Reinaldo Pereira dos Santos","rrinternettelecom.com.br","DSL","55","033","BRXX0100","Governador Valadares","-","-","-","199","ISP"
"2804:7214:537c::/46","BR","Brazil","Alagoas","Murici","-9.306670","-35.943330","57820-000","-03:00","Murici Net","murici.net","DSL","55","082","BRXX0556","Floriano","-","-","-","98","ISP"
"2804:7254:9134::/48","BR","Brazil","Maranhao","Roque","-3.016670","-45.383330","65213-000","-03:00","A R Barros - ME","synknettelecom.com.br","DSL","55","098","BRXX0208","Rosairo","-","-","-","91","ISP"
"2804:72c0:8::/45","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Vision Net Telecomunicao Ltda","visionet.inf.br","DSL","55","011","BRXX0232","Sao Paulo","-","-","-","631","ISP"
"2804:72fc:be00::/40","BR","Brazil","Minas Gerais","Paracatu","-17.222219","-46.874703","38600-000","-03:00","V8 Telecom Ltda","lignetcristalina.com.br","DSL","55","038","BRXX0170","Paracatu","-","-","-","700","ISP"
"2804:7338:21b::/48","BR","Brazil","Pernambuco","Oriente","-7.466670","-39.800000","56230-000","-03:00","I S Net Telecomicaes Ltda","isnetmg.com.br","DSL","55","087","BRXX0447","Sao Goncalo","-","-","-","846","ISP"
"2804:7388:a64::/46","BR","Brazil","Sao Paulo","Diadema","-23.686110","-46.622780","09900-000","-03:00","Cross Connect Provedor","ctitech.net.br","DSL","55","011","BRXX0082","Diadema","-","-","-","786","ISP"
"2804:73d4:4::/46","BR","Brazil","Rio de Janeiro","Campos","-21.750012","-41.299862","28000-000","-03:00","VeloxFibra Telecom","veloxfibratelecom.com.br","DSL","55","022","BRXX0054","Campos","-","-","-","1","ISP"
"2804:7464:facf::/48","BR","Brazil","Minas Gerais","Nova Ponte","-19.152500","-47.674720","38500-000","-03:00","Onlink Telecom Ltda","onlink.com.br","DSL","55","034","BRXX0253","Uberlandia","-","-","-","809","ISP"
"2804:74a8:178::/48","BR","Brazil","Sao Paulo","Brasilandia","-23.448590","-46.688390","07700-000","-03:00","Adelina de Sousa Silva Ferreira","thetopnet.com.br","DSL","55","011","BRXX0633","Perus","-","-","-","913","ISP"
"2804:74e4:8180::/41","BR","Brazil","Ceara","Caucaia","-3.736110","-38.653060","60000-000","-03:00","TotalNet Provedor","totalnetfortaleza.com.br","DSL","55","085","BRXX3882","Caucaia","-","-","-","31","ISP"
