"2003:53:2f::/48","DE","Germany","Baden-Wurttemberg","Mullheim","47.808200","7.630350","79379","+02:00","Hella GmbH & Co. Kgaa","hella-gutmann.com","DSL","49","07631","GMXX0041","Freiburg/Breisgau","-","-","-","267","ISP"
"2003:55:402c::/48","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Wittrock und Uhlenwinkel GmbH","igefa.de","COMP","49","0421","GMXX0014","Bremen","-","-","-","3","COM"
"2003:57:c022::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Evang. Krankenhaus Ginsterhof GmbH","ginsterhof.de","COMP","49","040","GMXX0049","Hamburg","-","-","-","2","COM"
"2003:59:4028::/46","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:5b:c03c::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:5d:c078::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:5f:e020::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:61:c0a2::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:64:21::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Stadtwerke Warendorf GmbH","wev-warendorf.de","COMP","49","0228","GMXX0010","Bonn","-","-","-","57","COM"
"2003:65:e010::/48","DE","Germany","Thuringen","Weissenburg","50.730540","11.447370","07407","+02:00","Schotter- U. Steinwerk Weissenburg GmbH & Co. KG","schotterwerk-weissenburg.de","COMP","49","036742","GMXX0135","Weimar","-","-","-","221","COM"
"2003:67:c02f::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:69:e02d::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:6b:e039::/48","DE","Germany","Rheinland-Pfalz","Trier","49.755750","6.639150","54290","+02:00","Pescher Beteiligungen GmbH & Co. KG","pescher.de","COMP","49","0651","GMXX0129","Trier","-","-","-","138","COM"
"2003:6e:a039::/48","DE","Germany","Bayern","Marktheidenfeld","49.845400","9.603590","97828","+02:00","MSG","msg.org.tr","COMP","49","09391","GMXX0142","Wurzburg","-","-","-","161","ORG"
"2003:7c:8020::/43","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:88:8026::/47","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:c0:824::/48","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Porcher Industries Germany","pi-interglas.com","COMP","49","0731","GMXX0131","Ulm","-","-","-","480","COM"
"2003:c0:a811::/48","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Bridgetec","bridgetec.co.kr","DSL","49","0541","GMXX0104","Osnabruck","-","-","-","68","ISP"
"2003:c1:5825::/48","DE","Germany","Brandenburg","Oranienburg","52.755770","13.241970","16515","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03301","GMXX0103","Oranienburg","262","01/78","Telekom","35","ISP/MOB"
"2003:c1:f836::/48","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","ArianeGroup GmbH","ariane.group","COMP","49","0421","GMXX0014","Bremen","-","-","-","3","COM"
"2003:c2:b022::/48","DE","Germany","Bayern","Stockach","47.550000","9.733330","88131","+02:00","Peter Riegel Weinimport GmbH","riegel.de","COMP","49","08382","GMXX0246","Friedrichshafen","-","-","-","408","COM"
"2003:c3:501d::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","BMW AG","interoute.net","T1","49","040","GMXX0049","Hamburg","-","-","-","2","DCH"
"2003:c4:3d::/48","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Lexzau Scharbau GmbH & Co. KG","colt.net","T1","49","0421","GMXX0014","Bremen","-","-","-","3","COM"
"2003:c4:b038::/45","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","040","GMXX0049","Hamburg","262","01/78","Telekom","2","ISP/MOB"
"2003:c5:5040::/42","DE","Germany","Schleswig-Holstein","Kaltenkirchen","53.832920","9.958100","24568","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04191","GMXX0262","Quickborn","262","01/78","Telekom","31","ISP/MOB"
"2003:c6:181a::/48","DE","Germany","Baden-Wurttemberg","Bingen","48.111270","9.272380","72511","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07571","GMXX0130","Tubingen","262","01/78","Telekom","606","ISP/MOB"
"2003:c6:d81e::/48","DE","Germany","Baden-Wurttemberg","Mullheim","47.808200","7.630350","79379","+02:00","Stadt Neuenburg Am Rhein","e-business-gmbh.de","COMP","49","07631","GMXX0041","Freiburg/Breisgau","-","-","-","267","COM"
"2003:c7:802e::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524","ISP/MOB"
"2003:c8:401e::/48","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","INTEX EDV-Software GmbH","intex-edv.de","COMP","49","0681","GMXX0117","Saarbrucken","-","-","-","211","COM"
"2003:c8:e831::/48","DE","Germany","Hessen","Landau","51.342098","9.085131","34454","+02:00","Deutsches Weintor Eg","weintor.de","COMP","49","05696","GMXX0184","Fritzlar","-","-","-","290","COM"
"2003:c9:8041::/48","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0731","GMXX0131","Ulm","262","01/78","Telekom","480","ISP/MOB"
"2003:ca:202f::/48","DE","Germany","Thuringen","Weiden","51.072100","11.358320","99439","+02:00","Gerresheimer AG","gerresheimer.de","COMP","49","036451","GMXX0264","Weiden","-","-","-","203","COM"
"2003:ca:e033::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Team Vitality Societe Par Actions Simplifiee","esports-consultants.com","COMP","49","030","GMXX0007","Berlin","-","-","-","37","COM"
"2003:cb:b036::/48","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0621","GMXX0081","Mannheim","262","01/78","Telekom","93","ISP/MOB"
"2003:cc:9400::/38","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524","ISP/MOB"
"2003:cd:8900::/40","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524","ISP/MOB"
"2003:ce:881e::/48","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","ERGO-REISEVERSICHERUNG","telekom.de","T1","49","089","GMXX0087","Munich","-","-","-","524","ISP"
"2003:cf:7024::/47","DE","Germany","Sachsen","Marienberg","50.650510","13.161220","09518","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03735","GMXX0016","Chemnitz","262","01/78","Telekom","611","ISP/MOB"
"2003:d0:6026::/48","DE","Germany","Bayern","Biberach","48.288560","10.217800","89297","+02:00","Roemergarten Residenzen GmbH","lieblang.com","COMP","49","07300","GMXX0202","Krumbach","-","-","-","501","COM"
"2003:d1:5019::/48","DE","Germany","Sachsen-Anhalt","Wittenberg","51.866100","12.649730","06889","+02:00","Evidia GmbH","evidia.de","COMP","49","03491","GMXX0022","Dessau","-","-","-","72","COM"
"2003:d2:581b::/48","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Fernwaerme Teltow GmbH","fwt-teltow.de","COMP","49","0331","GMXX0109","Potsdam","-","-","-","31","COM"
"2003:d3:4013::/48","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","KL Holding GmbH","kieserling.com","COMP","49","0421","GMXX0014","Bremen","-","-","-","3","COM"
"2003:d4:2c00::/38","DE","Germany","Sachsen-Anhalt","Bergen","52.110960","11.364770","39167","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","039209","GMXX0079","Magdeburg","262","01/78","Telekom","113","ISP/MOB"
"2003:d5:3200::/39","DE","Germany","Hessen","Fulda","50.551749","9.675024","36037","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0661","GMXX0247","Fulda","262","01/78","Telekom","268","ISP/MOB"
"2003:d6:4080::/41","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0331","GMXX0109","Potsdam","262","01/78","Telekom","31","ISP/MOB"
"2003:d7:6a00::/39","DE","Germany","Schleswig-Holstein","Buchen","53.480080","10.617600","21514","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04155","GMXX0078","Luneburg","262","01/78","Telekom","18","ISP/MOB"
"2003:d8:b014::/48","DE","Germany","Bayern","Vilsbiburg","48.452960","12.356040","84137","+02:00","Lisa Draexlmaier","draexlmaier.de","COMP","49","08741","GMXX0232","Vilsbiburg","-","-","-","448","COM"
"2003:d9:f880::/41","DE","Germany","Schleswig-Holstein","Hohenwestedt","54.083330","9.666670","24594","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","04871","GMXX0089","Neumunster","262","01/78","Telekom","53","ISP/MOB"
"2003:db:181d::/48","DE","Germany","Baden-Wurttemberg","Sigmaringen","48.088465","9.230181","72488","+02:00","Bundesamt fuer Migration und Fluechtlinge","bund.de","COMP","49","07571","GMXX0254","Konstanz","-","-","-","626","COM"
"2003:dc:5000::/44","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45888","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0209","GMXX0044","Gelsenkirchen","262","01/78","Telekom","50","ISP/MOB"
"2003:dd:3813::/48","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Onejoon GmbH","onejoon.de","T1","49","0551","GMXX0194","Gottingen","-","-","-","158","COM"
"2003:de:202c::/48","DE","Germany","Hessen","Oberursel","50.207310","8.577470","61440","+02:00","Quality Data E1 UG","quality-data.de","T1","49","06171","GMXX0040","Frankfurt/Main","-","-","-","215","DCH"
"2003:de:f028::/48","DE","Germany","Baden-Wurttemberg","Reutlingen","48.491440","9.204270","72764","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","07121","GMXX0130","Tubingen","262","01/78","Telekom","376","ISP/MOB"
"2003:df:b815::/48","DE","Germany","Niedersachsen","Hildesheim","52.150770","9.951120","31134","+02:00","Security Label GmbH Druckerzeugnisse","security-label.de","COMP","49","05121","GMXX0057","Hildesheim","-","-","-","93","COM"
"2003:e0:a817::/48","DE","Germany","Bayern","Limburg","48.031380","12.182210","83561","+02:00","Autobahn Tank und Rast GmbH","tank.rast.de","COMP","49","08071","GMXX0175","Ebersberg","-","-","-","483","COM"
"2003:e1:9018::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Dr Ebeling und Assoc GmbH","ebeling-assoc.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","2","COM"
"2003:e2:9011::/48","DE","Germany","Nordrhein-Westfalen","Bad Oeynhausen","52.206990","8.803650","32547","+02:00","Chemie Plast Vertriebs GmbH","chemie-plast.de","COMP","49","05731","GMXX0085","Minden","-","-","-","57","COM"
"2003:e3:6817::/48","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Wislab GmbH","wislab.de","COMP","49","02151","GMXX0067","Krefeld","-","-","-","34","ORG"
"2003:e4:6840::/42","DE","Germany","Niedersachsen","Stadthagen","52.323330","9.203110","31655","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05721","GMXX0169","Buckeburg","262","01/78","Telekom","77","ISP/MOB"
"2003:e5:3013::/48","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","39307","+02:00","Lagermax Logistics Germany GmbH","lagermax.com","T1","49","03933","GMXX0012","Brandenburg","-","-","-","35","DCH"
"2003:e6:34::/48","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom Business Solutions GmbH","telekom.de","DSL","49","0228","GMXX0010","Bonn","-","-","-","57","ISP"
"2003:e6:d016::/48","DE","Germany","Hessen","Weilburg","50.484380","8.262490","35781","+02:00","Weilburger Coatings GmbH","weilburger-coatings.de","COMP","49","06471","GMXX0224","Rennerod","-","-","-","169","COM"
"2003:e7:b810::/48","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Schwenk Zement KG","schwenk.de","COMP","49","0451","GMXX0074","Lubeck","-","-","-","5","COM"
"2003:e8:9027::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Elektro Sever GmbH","elektro-sever.de","COMP","49","0711","GMXX0128","Stuttgart","-","-","-","257","COM"
"2003:e9:6840::/42","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","37","ISP/MOB"
"2003:ea:5840::/42","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","63405","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","06181","GMXX0050","Hanau Am Main","262","01/78","Telekom","105","ISP/MOB"
"2003:eb:4828::/45","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0711","GMXX0128","Stuttgart","262","01/78","Telekom","257","ISP/MOB"
"2003:ec:6040::/42","DE","Germany","Thuringen","Greiz","50.657780","12.199180","07973","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03661","GMXX0261","Plauen","262","01/78","Telekom","265","ISP/MOB"
"2003:ed:4822::/48","DE","Germany","Nordrhein-Westfalen","Wesel","51.667102","6.619917","46483","+02:00","Whitepeaks Dental Solutions GmbH","white-peaks-dental.com","COMP","49","0281","GMXX0011","Bottrop","-","-","-","25","COM"
"2003:ee:3825::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Baumpflege SE","tegdssd.de","COMP","49","0211","GMXX0028","Dusseldorf","-","-","-","36","COM"
"2003:ef:2817::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Metamorph GmbH","metamorph.de","COMP","49","030","GMXX0007","Berlin","-","-","-","37","COM"
"2003:f0:3820::/48","DE","Germany","Nordrhein-Westfalen","Ludenscheid","51.219770","7.627300","58507","+02:00","Lisi Automotive Knipping Verbindungstechnik GmbH","lisi-automotive.com","COMP","49","02351","GMXX0047","Hagen","-","-","-","411","COM"
"2003:f1:3816::/48","DE","Germany","Bayern","Eggenfelden","48.405390","12.762640","84307","+02:00","Mjamjam Petfood GmbH","mjamjam-petfood.de","COMP","49","08721","GMXX0177","Eggenfelden","-","-","-","419","COM"
"2003:f2:5900::/40","DE","Germany","Bayern","Kelheim","48.921760","11.845460","93346","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","09441","GMXX0223","Regensburg","262","01/78","Telekom","383","ISP/MOB"
"2003:f3:801e::/48","DE","Germany","Rheinland-Pfalz","Rosenheim","50.712446","7.851089","57583","+02:00","Alpengasthof U Hotel Feuriger Tatzlwurm Kiesl GmbH","tatzlwurm.de","COMP","49","02747","GMXX0214","Neunkirchen","-","-","-","408","COM"
"2003:f4:6a00::/39","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","089","GMXX0087","Munich","262","01/78","Telekom","524","ISP/MOB"
"2003:f5:782d::/48","DE","Germany","Niedersachsen","Osnabruck","52.272903","8.049443","49074","+02:00","Visita Soziale Dienstleistungen GmbH","netatvision.de","T1","49","0541","GMXX0104","Osnabruck","-","-","-","68","DCH"
"2003:f6:601d::/48","DE","Germany","Baden-Wurttemberg","Kirchheim unter Teck","48.646830","9.453780","73230","+02:00","Georg Fischer B.V. & Co. KG","georgfischer.com","COMP","49","07021","GMXX0036","Esslingen","-","-","-","315","ORG"
"2003:f7:5014::/48","DE","Germany","Bayern","Vilshofen","48.626950","13.192220","94474","+02:00","Uniper IT GmbH","uniper.energy","COMP","49","08541","GMXX0233","Vilshofen","-","-","-","318","COM"
"2003:f8:5815::/48","DE","Germany","Mecklenburg-Vorpommern","Friedberg","53.522760","14.021130","17309","+02:00","United Parcel Service Deutschland Inc. U. Co. oHG","telekom.de","COMP","49","03973","GMXX0221","Prenzlau","-","-","-","11","COM"
"2003:f9:8025::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Workist GmbH","workist.com","COMP","49","030","GMXX0007","Berlin","-","-","-","37","COM"
"2003:fa:4835::/48","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","04109","+02:00","Johanniter-Unfall-Hilfe e.V. Landesverband Sachsen","johanniter.de","COMP","49","0341","GMXX0072","Leipzig","-","-","-","115","ORG"
"2003:fb:3020::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Drees & Sommer SE","dreso.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","2","COM"
"2003:fc:4011::/48","DE","Germany","Baden-Wurttemberg","Mullheim","47.808200","7.630350","79379","+02:00","Autobahn Tank & Rast GmbH","rast.de","COMP","49","07631","GMXX0041","Freiburg/Breisgau","-","-","-","267","COM"
"2003:fd:3900::/40","DE","Germany","Sachsen-Anhalt","Dessau","51.838640","12.245550","06844","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0340","GMXX0022","Dessau","262","01/78","Telekom","63","ISP/MOB"
"2003:fe:4810::/48","DE","Germany","Sachsen-Anhalt","Zeitz","51.049620","12.136900","06712","+02:00","Mitteldeutsche Braunkohle","mibrag.de","COMP","49","03441","GMXX0190","Gera","-","-","-","192","COM"
"2003:ff:6840::/42","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2003:100:e812::/48","DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","33330","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","05241","GMXX0270","Guetersloh","262","01/78","Telekom","77","ISP/MOB"
"2003:102:24::/48","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Quality Data E1 UG","quality-data.de","T1","49","0711","GMXX0128","Stuttgart","-","-","-","257","DCH"
"2003:102:f813::/48","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Globe Chemicals GmbH","globe-chemicals.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","2","COM"
"2003:104:4013::/48","DE","Germany","Bayern","Erlangen","49.596071","10.994763","91054","+02:00","Alliance Healthcare Deutschland GmbH","alliance-healthcare.de","COMP","49","09131","GMXX0034","Erlangen","-","-","-","270","COM"
"2003:105:e400::/38","DE","Germany","Sachsen","Hoyerswerda","51.437870","14.235490","02977","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","03571","GMXX0171","Cottbus","262","01/78","Telekom","117","ISP/MOB"
"2003:107:5815::/48","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","66740","+02:00","Scheid AG & Co.KG Geschmack U. Techn. F. D. Lebensmittelh.","telekom.de","T1","49","06831","GMXX0208","Merzig","-","-","-","182","ISP"
"2003:108:c01d::/48","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Lantheus Germany GmbH","telekom.de","COMP","49","030","GMXX0007","Berlin","-","-","-","37","COM"
"2003:5a0:3700:100::20/123","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","57","ISP/MOB"
"2400:1701:400::/38","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","Pacific Internet (S) Pte Ltd","pacnet.com","DSL","66","02","THXX0002","Bangkok","-","-","-","2","ISP"
"2400:2200:b7::/48","JP","Japan","Gunma","Maebashi","36.383028","139.066957","371-0802","+09:00","SoftBank Corp.","softbank.jp","DSL","81","027","JAXX0092","Ueda","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","102","ISP/MOB"
"2400:2200:782::/48","JP","Japan","Nagasaki","Nagasaki","32.783039","129.867103","851-0123","+09:00","SoftBank Corp.","softbank.jp","DSL","81","095","JAXX0055","Nagasaki","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","33","ISP/MOB"
"2400:2410:ab04::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2411:13e4::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2411:64c0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2411:b91a::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2412:260::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2412:3661::/48","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","SoftBank Corp.","softbank.jp","DSL","81","048","JAXX0068","Omiya","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","15","ISP/MOB"
"2400:2412:9800::/39","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2413:4160::/48","JP","Japan","Iwate","Ichinoseki","38.917000","141.133000","021-0853","+09:00","SoftBank Corp.","softbank.jp","DSL","81","019","JAXX0104","Sendai","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","30","ISP/MOB"
"2400:2413:a221::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2650:3d42::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2650:a001::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","SoftBank Corp.","softbank.jp","DSL","81","072","JAXX0071","Osaka","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","6","ISP/MOB"
"2400:2651:7660::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2652:2623::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2653:24e8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","SoftBank Corp.","softbank.jp","DSL","81","042","JAXX0085","Tokyo","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","31","ISP/MOB"
"2400:2653:9401::/48","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","660-0808","+09:00","SoftBank Corp.","softbank.jp","DSL","81","079","JAXX0003","Amagasaki","440","04/06/20/40/41/42/43/44/45/46/47/48/90/92/93/94/95/96/97/98","SoftBank","5","ISP/MOB"
"2400:30c0::/27","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:3ba8::/29","-","-","-","-","0.000000","0.000000","-","-","-","-","-","-","-","-","-","-","-","-","0","-"
"2400:4050:64::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4050:a322::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4050:d404::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:2004::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
"2400:4051:5468::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","NTT Docomo Businessinc.","ntt.com","T1","81","042","JAXX0085","Tokyo","-","-","-","31","DCH"
