1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
178.54.159.112/29,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva"
178.54.184.32/30,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva"
178.54.207.119/32,"PUB","UA","Ukraine","Kyivska oblast","Bila Tserkva"
178.54.230.161/32,"PUB","UA","Ukraine","Kyivska oblast","Bila Tserkva"
178.54.254.96/28,"DCH","UA","Ukraine","Kyivska oblast","Bila Tserkva"
178.62.18.168/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.47.32/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.69.116/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.91.116/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.121.80/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.62.208.60/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.62.245.4/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.63.67.160/28,"DCH","DE","Germany","Sachsen","Falkenstein"
178.63.170.236/32,"PUB","DE","Germany","Sachsen","Falkenstein"
178.72.20.160/29,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
178.77.12.220/31,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
178.77.35.4/32,"PUB","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Sarajevo"
178.77.78.64/26,"DCH","FR","France","Grand-Est","Strasbourg"
178.79.155.88/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.79.255.64/26,"DCH","IT","Italy","Lombardia","Milan"
178.124.170.226/31,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
178.128.8.0/24,"DCH","US","United States of America","California","Santa Clara"
178.128.31.234/32,"DCH","SG","Singapore","Singapore","Singapore"
178.128.58.108/32,"DCH","SG","Singapore","Singapore","Singapore"
178.128.84.64/29,"DCH","SG","Singapore","Singapore","Singapore"
178.128.103.160/29,"DCH","SG","Singapore","Singapore","Singapore"
178.128.118.180/30,"DCH","SG","Singapore","Singapore","Singapore"
178.128.153.128/29,"DCH","US","United States of America","New Jersey","North Bergen"
178.128.174.144/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.128.207.136/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
178.128.223.140/30,"DCH","SG","Singapore","Singapore","Singapore"
178.130.21.36/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
178.132.194.176/28,"DCH","US","United States of America","Texas","Dallas"
178.156.163.180/32,"DCH","US","United States of America","Virginia","Ashburn"
178.159.34.121/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
178.159.86.252/32,"DCH","RU","Russian Federation","Orenburgskaya oblast'","Krasnoyarskiy"
178.159.107.118/32,"PUB","UA","Ukraine","Volynska oblast","Novovolyns'k"
178.162.211.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
178.163.9.208/31,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.21.2/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.33.192/31,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.46.96/29,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.57.45/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.72.189/32,"VPN","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.85.71/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.100.86/31,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.163.120.47/32,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
178.169.109.144/28,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
178.170.182.195/32,"PUB","TR","Turkiye","Ankara","Cankaya"
178.173.27.66/32,"DCH","RU","Russian Federation","Moskva","Moscow"
178.173.102.10/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo"
178.173.120.185/32,"DCH","RU","Russian Federation","Moskovskaya oblast'","Shchelkovo"
178.175.167.192/29,"DCH","MD","Moldova (the Republic of)","Anenii Noi","Anenii Noi"
178.208.87.109/32,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
178.208.183.222/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
178.212.35.85/32,"PUB","IN","India","Maharashtra","Mumbai"
178.212.255.12/30,"DCH","DE","Germany","Mecklenburg-Vorpommern","Krakow"
178.214.96.0/20,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
178.215.163.238/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
178.215.168.121/32,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
178.216.19.33/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
178.216.191.0/24,"DCH","US","United States of America","New Jersey","Piscataway"
178.217.152.244/32,"PUB","RU","Russian Federation","Adygeya, Respublika","Maykop"
178.218.95.6/32,"PUB","RU","Russian Federation","Samarskaya oblast'","Samara"
178.236.122.164/32,"PUB","ES","Spain","Valenciana, Comunidad","Alicante"
178.237.33.6/31,"DCH","US","United States of America","Maryland","Avenue"
178.238.45.128/32,"DCH","CZ","Czechia","Zlinsky kraj","Nivnice"
178.239.124.36/32,"DCH","JP","Japan","Tokyo","Tokyo"
178.248.143.19/32,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
178.248.237.88/29,"DCH","RU","Russian Federation","Moskva","Moscow"
178.250.51.160/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Melbourne"
178.250.243.48/28,"DCH","RU","Russian Federation","Moskva","Moscow"
178.251.234.192/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton"
178.253.43.217/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
178.253.60.212/32,"PUB","SC","Seychelles","English River","Victoria"
178.255.66.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
179.0.43.60/32,"PUB","US","United States of America","Delaware","Wilmington"
179.43.141.128/26,"DCH","CH","Switzerland","Zurich","Zurich"
179.49.160.151/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
179.60.52.69/32,"DCH","EC","Ecuador","Guayas","Guayaquil"
179.61.134.176/29,"DCH","US","United States of America","Alabama","Arab"
179.61.199.8/29,"VPN","SG","Singapore","Singapore","Singapore"
179.61.248.6/32,"PUB","BR","Brazil","Alagoas","Rio Largo"
179.63.39.40/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Tachira","San Antonio del Tachira"
179.107.70.24/29,"DCH","BR","Brazil","Pernambuco","Mata"
180.21.112.148/32,"VPN","JP","Japan","Tokyo","Tokyo"
180.87.156.112/29,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
180.105.65.144/28,"DCH","CN","China","Jiangsu","Lianyungang"
180.119.92.20/31,"DCH","CN","China","Jiangsu","Yangzhou"
180.142.249.0/24,"DCH","CN","China","Guangxi Zhuangzu","Nanning"
180.150.231.184/31,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
180.178.133.212/31,"VPN","PK","Pakistan","Islamabad","Islamabad"
180.184.77.128/28,"DCH","CN","China","Beijing","Beijing"
180.211.225.63/32,"DCH","BD","Bangladesh","Dhaka","Dhaka"
180.215.122.0/27,"DCH","SG","Singapore","Singapore","Singapore"
180.223.238.0/24,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
181.16.165.139/32,"VPN","AR","Argentina","Cordoba","Alicia"
181.41.218.203/32,"PUB","SG","Singapore","Singapore","Singapore"
181.78.98.214/32,"PUB","SV","El Salvador","San Salvador","San Salvador"
181.78.199.45/32,"DCH","EC","Ecuador","Guayas","Guayaquil"
181.114.3.52/30,"DCH","GT","Guatemala","Guatemala","Guatemala City"
181.119.93.80/29,"DCH","PE","Peru","Lima","Lima"
181.174.189.224/27,"DCH","VE","Venezuela (Bolivarian Republic of)","Zulia","Cabimas"
181.177.103.232/32,"VPN","US","United States of America","New York","New York City"
181.189.241.46/32,"VPN","CO","Colombia","Distrito Capital de Bogota","Bogota"
181.209.124.10/32,"PUB","AR","Argentina","Cordoba","Cordoba"
181.214.37.100/31,"DCH","CA","Canada","Quebec","Montreal"
181.214.91.86/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
181.214.154.133/32,"VPN","US","United States of America","Texas","Victoria"
181.214.232.70/32,"VPN","SG","Singapore","Singapore","Singapore"
181.215.15.224/29,"DCH","GE","Georgia","Tbilisi","Tbilisi"
181.215.45.88/32,"PUB","BR","Brazil","Sao Paulo","Sao Paulo"
181.215.114.192/27,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
181.215.174.215/32,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
181.215.215.116/32,"DCH","BR","Brazil","Santa Catarina","Chapeco"
181.224.201.29/32,"DCH","PE","Peru","Puno","Puno"
181.233.50.252/30,"DCH","EC","Ecuador","Guayas","Guayaquil"
182.20.105.179/32,"VPN","JP","Japan","Aichi","Tokai"
182.34.36.85/32,"VPN","CN","China","Shandong","Yantai"
182.54.239.114/32,"PUB","JP","Japan","Tokyo","Tokyo"
182.91.190.58/31,"DCH","CN","China","Guangxi Zhuangzu","Guilin"
182.92.205.112/32,"DCH","CN","China","Beijing","Beijing"
182.139.39.110/31,"DCH","CN","China","Sichuan","Chengdu"
182.155.34.186/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.56.66/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.73.150/32,"PUB","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.97.46/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.133.12/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.161.185/32,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.184.228/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.202.152/30,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.218.32/29,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.155.247.136/31,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung"
182.173.226.123/32,"VPN","GU","Guam","Dededo","Dededo Village"
182.252.253.106/31,"DCH","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
182.254.219.128/25,"DCH","CN","China","Shanghai","Shanghai"
183.15.120.89/32,"PUB","CN","China","Guangdong","Shenzhen"
183.86.208.197/32,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
183.96.13.97/32,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
183.152.26.160/27,"DCH","CN","China","Zhejiang","Zhoushan"
183.165.224.176/32,"PUB","CN","China","Anhui","Lu'an"
183.165.248.250/32,"PUB","CN","China","Anhui","Hefei"
183.177.77.198/31,"DCH","SG","Singapore","Singapore","Singapore"
183.235.252.241/32,"PUB","CN","China","Beijing","Beijing"
184.25.172.0/22,"DCH","IN","India","Delhi","New Delhi"
184.51.68.0/22,"DCH","US","United States of America","California","El Segundo"
184.73.68.88/29,"DCH","US","United States of America","Virginia","Ashburn"
184.82.27.109/32,"VPN","TH","Thailand","Chiang Mai","Chiang Mai"
184.95.53.152/29,"VPN","US","United States of America","Arizona","Tempe"
184.104.193.24/32,"DCH","US","United States of America","California","Fremont"
184.104.197.230/32,"DCH","AU","Australia","Victoria","Melbourne"
184.104.205.170/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
184.104.226.70/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
184.105.26.84/30,"DCH","US","United States of America","Colorado","Denver"
184.105.60.176/31,"DCH","US","United States of America","Virginia","Norfolk"
184.105.95.184/29,"DCH","US","United States of America","Minnesota","Minneapolis"
184.105.180.60/31,"DCH","US","United States of America","New York","New York City"
184.105.232.88/29,"DCH","US","United States of America","California","Fremont"
184.106.40.160/28,"DCH","US","United States of America","Texas","San Antonio"
184.107.89.208/28,"DCH","CA","Canada","Quebec","Montreal"
184.154.112.134/31,"DCH","US","United States of America","Delaware","Wilmington"
184.164.242.96/29,"DCH","US","United States of America","New York","New York City"
184.168.92.134/32,"PUB","US","United States of America","Missouri","Saint Louis"
184.168.186.2/31,"DCH","US","United States of America","Arizona","Tempe"
184.170.241.57/32,"DCH","US","United States of America","Arizona","Phoenix"
184.174.25.80/32,"PUB","US","United States of America","California","Los Angeles"
184.174.43.100/32,"DCH","US","United States of America","California","Los Angeles"
184.174.67.48/28,"DCH","US","United States of America","California","Los Angeles"
184.174.126.103/32,"PUB","US","United States of America","North Carolina","Charlotte"
185.2.5.20/30,"DCH","IT","Italy","Toscana","Sesto Fiorentino"
185.3.95.20/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.3.194.224/29,"DCH","HR","Croatia","Grad Zagreb","Zagreb"
185.5.101.84/30,"DCH","DE","Germany","Baden-Wurttemberg","Holzgerlingen"
185.6.11.46/32,"VPN","SE","Sweden","Uppsala lan","Uppsala"
185.7.189.120/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham"
185.9.148.218/32,"PUB","IT","Italy","Toscana","Aulla"
185.10.26.253/32,"PUB","PL","Poland","Mazowieckie","Warsaw"
185.11.118.56/29,"DCH","ES","Spain","Andalucia","Cadiz"
185.12.142.138/32,"PUB","UA","Ukraine","Mykolaivska oblast","Mykolayiv"
185.12.251.28/31,"VPN","JP","Japan","Tokyo","Tokyo"
185.14.5.126/32,"DCH","RU","Russian Federation","Moskva","Moscow"
185.14.110.64/26,"DCH","LU","Luxembourg","Luxembourg","Luxembourg"
185.14.195.239/32,"PUB","UA","Ukraine","Kharkivska oblast","Kharkiv"
185.15.178.228/30,"VPN","CA","Canada","Quebec","Montreal"
185.16.30.46/32,"DCH","UA","Ukraine","Sevastopol","Sevastopol"
185.16.100.0/27,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
185.17.146.12/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.18.230.66/31,"DCH","BG","Bulgaria","Ruse","Ruse"
185.19.244.196/31,"DCH","UA","Ukraine","Donetska oblast","Donetsk"
185.20.138.105/32,"DCH","FI","Finland","Uusimaa","Helsinki"
185.21.121.91/32,"DCH","PS","Palestine, State of","Ramallah","Ramallah"
185.22.152.144/30,"DCH","RU","Russian Federation","Moskva","Moscow"
185.23.140.158/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
185.24.154.144/31,"DCH","FR","France","Auvergne-Rhone-Alpes","Valence"
185.25.205.148/30,"DCH","IT","Italy","Toscana","Scarperia"
185.26.85.236/32,"PUB","LB","Lebanon","Beyrouth","Beirut"
185.26.237.76/31,"DCH","AT","Austria","Steiermark","Graz"
185.28.110.62/32,"DCH","RU","Russian Federation","Rostovskaya oblast'","Donetsk"
185.29.213.64/26,"DCH","ES","Spain","Catalunya","Girona"
185.30.224.0/23,"DCH","NO","Norway","Vestfold og Telemark","Kviteseid"
185.32.189.136/29,"DCH","PT","Portugal","Lisboa","Sacavem"
185.33.105.124/32,"PUB","MD","Moldova (the Republic of)","Chisinau","Chisinau"
185.35.128.132/32,"PUB","RU","Russian Federation","Ingushetiya, Respublika","Nazran'"
185.36.155.62/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.36.230.0/24,"DCH","RO","Romania","Arges","Curtea de Arges"
185.38.111.14/32,"PUB","CZ","Czechia","Jihocesky kraj","Loucovice"
185.39.51.66/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.40.64.0/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.41.25.176/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Chorley"
185.41.204.243/32,"PUB","RU","Russian Federation","Sakhalinskaya oblast'","Pravda"
185.42.168.0/23,"DCH","NO","Norway","Oslo","Oslo"
185.43.111.128/32,"DCH","US","United States of America","Ohio","Kent"
185.44.77.168/29,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.46.9.64/28,"DCH","RU","Russian Federation","Moskva","Moscow"
185.46.118.136/29,"VPN","JP","Japan","Tokyo","Tokyo"
185.47.253.216/32,"PUB","EC","Ecuador","Pichincha","Quito"
185.48.114.64/26,"DCH","RU","Russian Federation","Khabarovskiy kray","Khabarovsk"
185.49.215.64/27,"DCH","IT","Italy","Toscana","Prato"
185.50.251.73/32,"VPN","UA","Ukraine","Luhanska oblast","Lenina"
185.51.167.110/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
185.53.56.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Vigo"
185.53.211.0/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.55.52.148/30,"DCH","MY","Malaysia","-","-"
185.56.137.62/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.58.24.185/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Walsall"
185.59.182.0/23,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead"
185.61.48.49/32,"DCH","LB","Lebanon","Beyrouth","Beirut"
185.61.167.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Stafford"
185.61.219.199/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.61.247.60/32,"PUB","RU","Russian Federation","Vladimirskaya oblast'","Murom"
185.62.137.52/31,"DCH","IS","Iceland","-","-"
185.63.254.16/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.65.148.167/32,"DCH","RU","Russian Federation","Permskiy kray","Vavilova"
185.66.56.80/30,"DCH","ES","Spain","Valenciana, Comunidad","Ribarroja del Turia"
185.66.195.20/32,"PUB","DE","Germany","Nordrhein-Westfalen","Aachen"
185.68.152.213/32,"PUB","FI","Finland","Uusimaa","Helsinki"
185.68.185.30/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
185.69.30.35/32,"DCH","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Gracanica"
185.70.132.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Charlton Kings"
185.71.63.240/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.72.160.72/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.72.246.71/32,"DCH","DE","Germany","Berlin","Berlin"
185.74.238.136/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon"
185.76.140.96/27,"DCH","IT","Italy","Umbria","Perugia"
185.77.96.52/32,"PUB","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
185.77.222.143/32,"DCH","US","United States of America","Wyoming","Sheridan"
185.78.113.142/32,"DCH","RU","Russian Federation","Kaliningradskaya oblast'","Mayak"
185.79.30.122/32,"VPN","ES","Spain","Andalucia","Cordoba"
185.80.169.0/26,"DCH","DE","Germany","Baden-Wurttemberg","Konstanz"
185.81.127.114/32,"PUB","IT","Italy","Lombardia","Milan"
185.82.12.112/28,"DCH","RU","Russian Federation","Samarskaya oblast'","Samara"
185.82.99.202/32,"PUB","LB","Lebanon","Liban-Nord","Tripoli"
185.82.199.178/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
185.83.214.121/32,"DCH","US","United States of America","Arkansas","Gould"
185.85.116.104/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Wrexham"
185.86.162.33/32,"DCH","LB","Lebanon","Beyrouth","Beirut"
185.87.187.244/32,"DCH","NL","Netherlands (Kingdom of the)","Zeeland","Middelburg"
185.88.57.32/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
185.88.103.236/32,"PUB","CN","China","Beijing","Beijing"
185.89.43.67/32,"DCH","IN","India","Delhi","New Delhi"
185.90.14.80/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton"
185.92.73.156/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
185.92.147.252/31,"DCH","RU","Russian Federation","Moskva","Moscow"
185.93.69.32/28,"DCH","TR","Turkiye","Istanbul","Istanbul"
185.94.33.35/32,"DCH","US","United States of America","-","-"
185.94.195.128/25,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
185.95.185.31/32,"PUB","IQ","Iraq","Karbala'","Sulaymaniyah"
185.96.30.44/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
185.96.209.9/32,"PUB","RS","Serbia","Beograd","Belgrade"
185.98.56.96/28,"DCH","DE","Germany","Niedersachsen","In den Hoften"
185.99.27.0/29,"DCH","PL","Poland","Mazowieckie","Warsaw"
185.99.156.205/32,"PUB","RU","Russian Federation","Moskva","Moscow"
185.99.206.80/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Brabant","Veldhoven"
185.100.203.63/32,"DCH","LB","Lebanon","Mont-Liban","Jdaidet el Matn"
185.101.68.125/32,"VPN","AU","Australia","Victoria","Melbourne"
185.101.169.222/32,"PUB","US","United States of America","-","-"
185.102.50.113/32,"PUB","DE","Germany","Brandenburg","Philadelphia"
185.102.169.128/25,"DCH","IT","Italy","Puglia","Monopoli"
185.103.43.11/32,"PUB","UA","Ukraine","Cherkaska oblast","Cherkasy"
185.103.165.143/32,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
185.103.247.216/29,"DCH","IR","Iran (Islamic Republic of)","Zanjan","Emam"
185.104.95.92/32,"PUB","RU","Russian Federation","Moskva","Moscow"
185.104.215.122/31,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina"
185.105.140.0/24,"DCH","PL","Poland","Mazowieckie","Warsaw"
185.106.198.37/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
185.107.139.184/29,"DCH","RU","Russian Federation","Moskva","Moscow"
185.107.253.213/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
185.108.129.240/30,"DCH","IE","Ireland","Dublin","Dublin"
185.108.214.200/30,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
185.109.207.149/32,"DCH","RU","Russian Federation","Moskva","Moscow"
185.110.69.60/31,"DCH","ES","Spain","Andalucia","Jaen"
185.110.191.87/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.111.160.136/29,"DCH","LB","Lebanon","Mont-Liban","Jdaidet el Matn"
185.112.15.44/31,"DCH","UA","Ukraine","Kharkivska oblast","Kharkiv"
185.112.236.104/32,"PUB","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
185.113.73.161/32,"DCH","UA","Ukraine","Avtonomna Respublika Krym","Simferopol"
185.113.129.0/24,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.114.177.128/28,"DCH","EE","Estonia","Ida-Virumaa","Johvi"
185.116.214.38/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
185.117.89.41/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
185.117.249.128/25,"DCH","DE","Germany","Nordrhein-Westfalen","Heiden"
185.118.141.192/27,"DCH","TR","Turkiye","Ankara","Ankara"
185.119.208.16/29,"DCH","PL","Poland","Swietokrzyskie","Kielce"
185.120.190.146/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Krasnogorsk"
185.122.56.240/32,"DCH","US","United States of America","Oregon","Tualatin"
185.122.223.156/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
185.123.44.187/32,"PUB","RU","Russian Federation","Moskva","Moscow"
185.124.155.10/32,"PUB","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
185.125.26.214/31,"DCH","CH","Switzerland","Geneve","Lancy"
185.125.220.43/32,"DCH","DK","Denmark","Syddanmark","Vejen"
185.126.74.136/32,"PUB","US","United States of America","New York","New York City"
185.126.201.97/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.128.64.200/29,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon"
185.128.240.0/26,"DCH","RO","Romania","Mehedinti","Drobeta-Turnu Severin"
185.129.130.160/32,"VPN","RU","Russian Federation","Rostovskaya oblast'","Krym"
185.129.197.187/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.129.203.97/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.129.217.96/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.129.248.113/32,"PUB","ES","Spain","Andalucia","Granada"
185.130.213.195/32,"PUB","RU","Russian Federation","Moskva","Moscow"
185.132.132.48/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
185.133.36.119/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rijswijk"
185.133.250.0/26,"DCH","DE","Germany","Brandenburg","Karlsruhe"
185.134.114.32/27,"VPN","GR","Greece","Attiki","Athens"
185.134.233.44/32,"DCH","RU","Russian Federation","Krasnodarskiy kray","Krasnodar"
185.135.74.117/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
185.135.212.232/32,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.136.195.136/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Shahriar"
185.137.93.128/26,"VPN","DE","Germany","Berlin","Berlin"
185.138.31.128/26,"DCH","FR","France","Ile-de-France","Paris"
185.139.68.45/32,"PUB","RU","Russian Federation","Moskva","Moscow"
185.139.182.143/32,"DCH","IT","Italy","Campania","San Felice a Cancello"
185.140.161.137/32,"DCH","RU","Russian Federation","Tambovskaya oblast'","Tambov"
185.141.37.72/31,"DCH","IR","Iran (Islamic Republic of)","Golestan","Gorgan"
185.141.104.28/31,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
185.142.66.208/28,"DCH","RU","Russian Federation","Krasnodarskiy kray","Lenina"
185.142.142.164/32,"DCH","NL","Netherlands (Kingdom of the)","Overijssel","Haaksbergen"
185.143.2.248/30,"DCH","ES","Spain","Andalucia","Sevilla"
185.143.49.0/28,"DCH","HU","Hungary","Budapest","Budapest"
185.144.73.75/32,"PUB","IT","Italy","Trentino-Alto Adige","Lana"
185.144.220.196/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
185.145.232.77/32,"VPN","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
185.146.120.124/31,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia"
185.147.15.117/32,"PUB","NL","Netherlands (Kingdom of the)","Gelderland","Doetinchem"
185.148.83.128/31,"DCH","RU","Russian Federation","Moskva","Moscow"
185.149.129.0/26,"DCH","CZ","Czechia","Jihomoravsky kraj","Kurim"
185.150.85.104/30,"VPN","DE","Germany","Berlin","Berlin"
185.151.48.15/32,"DCH","SG","Singapore","Singapore","Singapore"
185.152.198.0/26,"DCH","SK","Slovakia","Trnavsky kraj","Piestany"
185.153.172.128/26,"DCH","FR","France","Pays-de-la-Loire","Pornic"
185.154.238.124/30,"DCH","IT","Italy","Sicilia","Ragusa"
185.155.232.190/32,"DCH","US","United States of America","-","-"
185.156.176.195/32,"DCH","RU","Russian Federation","Moskva","Moscow"
