1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
188.172.219.88/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.190.6.214/31,"DCH","AT","Austria","Wien","Vienna"
188.190.18.98/32,"PUB","EE","Estonia","Harjumaa","Tallinn"
188.190.30.242/31,"DCH","CH","Switzerland","Zurich","Zurich"
188.190.178.241/32,"PUB","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
188.190.188.184/32,"DCH","UA","Ukraine","Khmelnytska oblast","Khmel'nyts'kyy"
188.208.16.40/30,"DCH","IT","Italy","Emilia-Romagna","Ravenna"
188.210.255.0/24,"DCH","IL","Israel","Tel Aviv","Holon"
188.213.25.56/29,"DCH","FR","France","Grand-Est","Marly"
188.214.32.115/32,"PUB","EE","Estonia","Harjumaa","Tallinn"
188.214.88.129/32,"DCH","RO","Romania","Bucuresti","Bucharest"
188.214.227.239/32,"PUB","RO","Romania","Arges","Curtea de Arges"
188.215.94.179/32,"PUB","IT","Italy","Lombardia","Milan"
188.220.155.128/28,"PUB","US","United States of America","Virginia","Ashburn"
188.221.65.18/32,"DCH","US","United States of America","Virginia","Ashburn"
188.221.107.202/32,"DCH","US","United States of America","Virginia","Ashburn"
188.221.252.157/32,"PUB","US","United States of America","Virginia","Ashburn"
188.225.57.128/26,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
188.226.147.30/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
188.227.8.106/32,"PUB","RU","Russian Federation","Permskiy kray","Malaya"
188.227.58.12/32,"PUB","US","United States of America","New Jersey","Newark"
188.227.162.192/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport"
188.233.8.164/30,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.25.16/30,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.50.144/31,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.70.227/32,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.93.174/31,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.116.204/32,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.137.108/30,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.233.188.104/29,"DCH","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
188.240.8.96/27,"DCH","RO","Romania","Bucuresti","Bucharest"
188.241.67.55/32,"DCH","IT","Italy","Lombardia","Milan"
188.241.241.24/31,"DCH","RO","Romania","Bucuresti","Bucharest"
188.245.69.224/27,"DCH","DE","Germany","Bayern","Nuremberg"
188.245.144.124/31,"DCH","DE","Germany","Bayern","Nuremberg"
188.245.211.224/30,"DCH","DE","Germany","Bayern","Nuremberg"
188.245.250.72/31,"DCH","DE","Germany","Bayern","Nuremberg"
188.246.219.40/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
188.246.223.25/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield"
188.253.17.188/31,"DCH","LV","Latvia","Riga","Riga"
188.253.114.216/32,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
188.255.247.40/32,"PUB","SE","Sweden","Skane lan","Malmoe"
189.10.209.238/32,"PUB","US","United States of America","Florida","Fort Lauderdale"
189.30.165.0/25,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
189.49.192.0/18,"DCH","US","United States of America","California","Mountain View"
189.74.119.32/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
189.81.156.0/23,"VPN","JP","Japan","Tokyo","Tokyo"
189.105.186.174/31,"DCH","US","United States of America","California","Mountain View"
189.125.58.8/29,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
189.154.216.197/32,"PUB","MX","Mexico","Chihuahua","Cuauhtemoc"
190.0.171.148/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.2.137.79/32,"PUB","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
190.2.152.100/31,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Naaldwijk"
190.4.84.112/30,"DCH","CL","Chile","Valparaiso","Vina del Mar"
190.12.158.20/32,"PUB","BR","Brazil","Pernambuco","Olinda"
190.34.137.169/32,"DCH","PA","Panama","Panama","Panama"
190.52.107.66/31,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.54.62.64/27,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
190.60.101.123/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.60.254.215/32,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.61.101.146/32,"DCH","GT","Guatemala","Guatemala","Guatemala City"
190.61.118.175/32,"PUB","HN","Honduras","Francisco Morazan","Tegucigalpa"
190.83.7.209/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
190.92.136.209/32,"DCH","US","United States of America","Michigan","Ann Arbor"
190.92.161.50/32,"PUB","US","United States of America","Delaware","Middletown"
190.92.182.216/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
190.94.201.212/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.94.227.41/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.96.47.62/31,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
190.103.178.46/31,"DCH","US","United States of America","Florida","Miami"
190.106.186.52/32,"PUB","IT","Italy","Lazio","Rome"
190.111.24.224/29,"DCH","GT","Guatemala","Guatemala","Guatemala City"
190.112.3.153/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.112.10.60/30,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.112.16.32/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.112.22.35/32,"PUB","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.112.28.132/31,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
190.114.246.112/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.120.21.4/30,"DCH","SV","El Salvador","San Salvador","San Salvador"
190.122.86.106/32,"PUB","AR","Argentina","Jujuy","Caimancito"
190.123.223.229/32,"DCH","US","United States of America","New York","New York City"
190.196.248.147/32,"DCH","AR","Argentina","Santa Fe","Rosario"
190.214.9.10/32,"PUB","EC","Ecuador","Pichincha","Quito"
190.216.141.208/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
190.217.6.188/30,"DCH","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas"
190.217.115.64/29,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
191.5.237.146/32,"PUB","BR","Brazil","Minas Gerais","Missoes"
191.37.27.34/32,"PUB","BR","Brazil","Espirito Santo","Ibatiba"
191.37.209.225/32,"DCH","BR","Brazil","Rio Grande do Norte","Bodo"
191.44.108.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
191.96.9.190/32,"PUB","IT","Italy","Lombardia","Milan"
191.96.40.138/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
191.96.84.82/32,"VPN","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
191.96.94.164/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
191.96.130.180/32,"PUB","US","United States of America","Texas","Houston"
191.96.171.18/31,"DCH","UA","Ukraine","Kyiv","Kyiv"
191.96.202.111/32,"DCH","US","United States of America","California","Los Angeles"
191.96.254.125/32,"DCH","US","United States of America","California","Los Angeles"
191.101.14.0/25,"DCH","US","United States of America","Arizona","Phoenix"
191.101.41.90/32,"DCH","US","United States of America","Texas","Houston"
191.101.73.252/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
191.101.109.174/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
191.101.125.174/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
191.101.166.146/31,"DCH","US","United States of America","Texas","Dallas"
191.101.221.112/32,"VPN","SG","Singapore","Singapore","Singapore"
191.101.251.63/32,"DCH","US","United States of America","Florida","Miami"
191.102.149.176/32,"PUB","US","United States of America","New York","New York City"
191.102.158.28/30,"DCH","MX","Mexico","Queretaro","Queretaro"
191.102.167.36/30,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
191.102.181.192/30,"DCH","US","United States of America","New Jersey","Piscataway"
191.219.98.0/23,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
191.232.177.44/30,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.233.140.0/23,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.234.83.24/32,"DCH","US","United States of America","Georgia","Atlanta"
191.235.34.50/31,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.236.74.0/26,"DCH","US","United States of America","California","San Francisco"
191.239.255.244/30,"DCH","BR","Brazil","Sao Paulo","Campinas"
191.252.111.161/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
191.252.195.176/28,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
192.0.69.192/27,"DCH","US","United States of America","New York","New York City"
192.3.20.200/30,"DCH","CN","China","Zhejiang","Shaoxing"
192.3.54.110/32,"PUB","US","United States of America","New York","Buffalo"
192.3.98.60/30,"DCH","US","United States of America","New York","Buffalo"
192.3.132.176/30,"DCH","IL","Israel","HaTsafon","Dabburiya"
192.3.168.32/29,"DCH","US","United States of America","New York","Buffalo"
192.3.203.106/32,"VPN","US","United States of America","California","Rancho Cucamonga"
192.3.233.186/31,"DCH","US","United States of America","New York","Buffalo"
192.6.158.4/32,"DCH","SG","Singapore","Singapore","Singapore"
192.9.156.150/32,"DCH","US","United States of America","California","San Jose"
192.9.187.57/32,"PUB","AU","Australia","New South Wales","Sydney"
192.9.248.212/30,"DCH","US","United States of America","California","San Jose"
192.18.157.0/27,"DCH","CA","Canada","Ontario","Toronto"
192.34.58.248/29,"DCH","US","United States of America","New Jersey","North Bergen"
192.40.92.0/23,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
192.46.219.108/32,"PUB","US","United States of America","Texas","Richardson"
192.51.224.0/21,"DCH","JP","Japan","Kanagawa","Chigasaki"
192.56.22.0/24,"DCH","US","United States of America","Texas","Spring"
192.65.240.0/22,"DCH","US","United States of America","Texas","Austin"
192.67.188.34/31,"DCH","US","United States of America","California","Ontario"
192.71.139.76/30,"DCH","SE","Sweden","Vastra Gotalands lan","Goeteborg"
192.73.232.56/29,"DCH","US","United States of America","Georgia","Atlanta"
192.81.131.235/32,"DCH","US","United States of America","California","Fremont"
192.84.3.237/32,"DCH","US","United States of America","Missouri","Kansas City"
192.95.11.8/30,"DCH","CA","Canada","Quebec","Montreal"
192.95.59.232/30,"DCH","CA","Canada","Quebec","Montreal"
192.99.19.176/28,"DCH","CA","Canada","Quebec","Beauharnois"
192.99.103.128/26,"DCH","CA","Canada","Quebec","Beauharnois"
192.99.197.240/29,"DCH","CA","Canada","Quebec","Beauharnois"
192.101.66.48/31,"PUB","US","United States of America","New York","New York City"
192.109.127.38/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
192.111.142.91/32,"DCH","US","United States of America","Georgia","Marietta"
192.119.111.88/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
192.121.118.116/32,"PUB","DK","Denmark","Hovedstaden","Copenhagen"
192.124.176.88/29,"DCH","SG","Singapore","Singapore","Singapore"
192.129.252.164/31,"DCH","US","United States of America","California","Rancho Cucamonga"
192.140.147.28/31,"DCH","PK","Pakistan","Sindh","Karachi"
192.142.53.250/31,"VPN","NL","Netherlands (Kingdom of the)","Groningen","Finsterwolde"
192.144.30.93/32,"DCH","RU","Russian Federation","Ryazanskaya oblast'","Ryazan'"
192.144.91.42/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
192.144.229.64/26,"DCH","CN","China","Beijing","Beijing"
192.148.114.236/30,"DCH","CA","Canada","Quebec","Montreal"
192.151.235.80/31,"DCH","US","United States of America","California","Los Angeles"
192.154.204.6/31,"DCH","US","United States of America","Florida","Melbourne"
192.154.250.255/32,"DCH","US","United States of America","North Carolina","Charlotte"
192.158.12.128/26,"DCH","CA","Canada","Ontario","Toronto"
192.161.55.90/32,"PUB","US","United States of America","New York","Buffalo"
192.161.63.181/32,"VPN","US","United States of America","New York","Buffalo"
192.161.165.88/32,"PUB","US","United States of America","New York","Buffalo"
192.161.171.49/32,"VPN","US","United States of America","New York","Buffalo"
192.161.191.190/31,"DCH","US","United States of America","New York","Buffalo"
192.162.109.120/30,"DCH","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
192.163.183.192/30,"DCH","US","United States of America","California","Westlake Village"
192.166.113.72/29,"DCH","UA","Ukraine","Kirovohradska oblast","Kropyvnytskyi"
192.169.140.101/32,"DCH","US","United States of America","Arizona","Tempe"
192.169.243.208/28,"DCH","US","United States of America","Arizona","Tempe"
192.175.119.160/27,"DCH","CA","Canada","Quebec","Montreal"
192.177.66.31/32,"DCH","US","United States of America","California","Santa Clara"
192.177.98.73/32,"DCH","US","United States of America","California","Santa Clara"
192.177.129.120/32,"VPN","US","United States of America","California","Santa Clara"
192.177.148.36/32,"PUB","US","United States of America","California","Santa Clara"
192.177.160.113/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
192.177.169.131/32,"PUB","US","United States of America","California","Santa Clara"
192.177.183.194/32,"DCH","FR","France","Nouvelle-Aquitaine","Bordeaux"
192.178.32.8/30,"DCH","US","United States of America","California","Mountain View"
192.178.120.242/32,"DCH","US","United States of America","California","Mountain View"
192.184.36.208/29,"DCH","US","United States of America","Washington","Seattle"
192.185.129.160/27,"DCH","US","United States of America","Utah","Provo"
192.186.222.64/26,"DCH","US","United States of America","Arizona","Tempe"
192.196.170.32/27,"DCH","US","United States of America","New York","New York City"
192.198.86.128/30,"DCH","US","United States of America","New York","Rochester"
192.203.101.170/31,"DCH","US","United States of America","Pennsylvania","King of Prussia"
192.204.98.192/32,"PUB","US","United States of America","Colorado","Englewood"
192.204.103.10/31,"DCH","US","United States of America","Colorado","Englewood"
192.204.126.17/32,"PUB","US","United States of America","Washington","Redmond"
192.204.132.36/32,"PUB","US","United States of America","Massachusetts","Boston"
192.204.137.75/32,"VPN","US","United States of America","Massachusetts","Boston"
192.204.142.22/32,"PUB","US","United States of America","Massachusetts","Boston"
192.204.154.63/32,"DCH","US","United States of America","California","Los Angeles"
192.204.158.44/32,"PUB","US","United States of America","California","Los Angeles"
192.204.206.16/28,"DCH","US","United States of America","New York","New York City"
192.204.236.14/32,"DCH","US","United States of America","New Jersey","Piscataway"
192.208.182.224/27,"DCH","US","United States of America","Florida","Boca Raton"
192.210.134.142/31,"DCH","US","United States of America","New York","Buffalo"
192.210.161.204/32,"DCH","US","United States of America","California","Rancho Cucamonga"
192.210.186.136/32,"PUB","US","United States of America","New Mexico","Albuquerque"
192.210.210.212/32,"DCH","US","United States of America","New York","Buffalo"
192.210.254.24/30,"DCH","US","United States of America","New York","Buffalo"
192.220.55.128/25,"DCH","US","United States of America","California","Los Angeles"
192.225.170.80/28,"DCH","US","United States of America","New York","New York City"
192.227.133.220/32,"DCH","AL","Albania","Tirane","Tirana"
192.227.154.32/30,"DCH","US","United States of America","New York","Buffalo"
192.227.183.64/29,"DCH","US","United States of America","New York","Buffalo"
192.227.225.182/31,"DCH","US","United States of America","New York","Buffalo"
192.228.114.0/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
192.235.103.192/26,"DCH","US","United States of America","New York","New York City"
192.236.161.185/32,"DCH","US","United States of America","New York","Buffalo"
192.236.179.244/31,"DCH","US","United States of America","New York","Buffalo"
192.236.198.28/31,"DCH","US","United States of America","New York","Buffalo"
192.236.233.40/30,"DCH","US","United States of America","New York","Buffalo"
192.237.155.160/27,"DCH","US","United States of America","Texas","San Antonio"
192.240.113.144/28,"DCH","US","United States of America","Florida","Doral"
192.241.149.155/32,"PUB","US","United States of America","New Jersey","North Bergen"
192.241.176.60/30,"DCH","US","United States of America","New Jersey","Secaucus"
192.241.227.198/32,"VPN","US","United States of America","California","San Francisco"
192.245.157.40/31,"DCH","US","United States of America","North Carolina","Clayton"
192.248.187.144/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
192.250.250.48/31,"DCH","US","United States of America","California","Westlake Village"
192.252.190.96/32,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
192.254.92.48/29,"DCH","US","United States of America","New York","New York City"
193.0.201.240/29,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
193.6.168.238/32,"PUB","HU","Hungary","Hajdu-Bihar","Debrecen"
193.9.115.142/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
193.19.124.0/23,"DCH","PL","Poland","Swietokrzyskie","Kielce"
193.19.254.253/32,"DCH","UA","Ukraine","Lvivska oblast","Drohobych"
193.23.4.124/30,"DCH","RO","Romania","Suceava","Suceava"
193.23.205.12/32,"DCH","US","United States of America","Utah","Orem"
193.23.222.34/32,"PUB","DE","Germany","Schleswig-Holstein","England"
193.25.218.156/31,"DCH","TR","Turkiye","Ankara","Ankara"
193.27.90.32/29,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
193.30.124.139/32,"PUB","ES","Spain","Andalucia","Atarfe"
193.31.60.178/32,"DCH","SG","Singapore","Singapore","Singapore"
193.31.203.4/30,"DCH","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
193.32.94.56/31,"DCH","IT","Italy","Calabria","Martino"
193.32.227.32/28,"DCH","IN","India","Maharashtra","Mumbai"
193.34.72.31/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
193.34.118.104/29,"DCH","DE","Germany","Niedersachsen","In den Hoften"
193.36.84.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
193.37.54.162/32,"PUB","RO","Romania","Iasi","Iasi"
193.37.158.16/28,"DCH","UA","Ukraine","Lvivska oblast","L'viv"
193.39.168.84/32,"VPN","RU","Russian Federation","Moskva","Moscow"
193.42.39.172/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
193.42.126.0/25,"DCH","RU","Russian Federation","Moskva","Moscow"
193.43.140.85/32,"PUB","SY","Syrian Arab Republic","Dimashq","Damascus"
193.46.22.229/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
193.47.238.248/29,"DCH","RO","Romania","Iasi","Iasi"
193.56.147.176/28,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia"
193.57.44.80/29,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia"
193.58.119.136/29,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
193.68.17.136/31,"DCH","BG","Bulgaria","Varna","Varna"
193.68.199.144/28,"DCH","BG","Bulgaria","Varna","Varna"
193.70.73.180/31,"DCH","FR","France","Hauts-de-France","Roubaix"
193.79.229.130/31,"DCH","US","United States of America","New Jersey","Piscataway"
193.82.112.48/28,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
193.87.63.160/27,"DCH","SK","Slovakia","Trnavsky kraj","Dunajska Streda"
193.93.192.175/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
193.104.33.160/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
193.105.165.17/32,"DCH","FR","France","Ile-de-France","Paris"
193.106.150.82/32,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
193.107.106.36/31,"DCH","UA","Ukraine","Vinnytska oblast","Vinnytsia"
193.108.116.212/31,"VPN","DE","Germany","Hessen","Frankfurt am Main"
193.109.78.133/32,"DCH","RU","Russian Federation","Moskva","Moscow"
193.110.202.24/30,"DCH","DE","Germany","Hessen","Frankfurt am Main"
193.112.10.228/30,"DCH","CN","China","Guangdong","Guangzhou"
193.112.88.164/30,"DCH","CN","China","Guangdong","Guangzhou"
193.112.153.136/29,"DCH","CN","China","Guangdong","Guangzhou"
193.112.195.192/27,"DCH","CN","China","Guangdong","Guangzhou"
193.114.164.214/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
193.114.184.211/32,"DCH","JP","Japan","Tokyo","Tokyo"
193.115.201.164/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Studley"
193.115.224.168/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
193.115.248.64/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Whiteley"
193.117.145.36/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
193.117.175.242/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent"
193.117.204.184/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth"
193.117.229.176/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Witney"
193.118.37.128/29,"DCH","DE","Germany","Hessen","Frankfurt am Main"
193.122.71.188/30,"DCH","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
193.122.128.152/31,"DCH","US","United States of America","Virginia","Ashburn"
193.123.60.64/27,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
193.123.102.252/30,"DCH","BR","Brazil","Sao Paulo","Vinhedo"
193.123.232.138/32,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
193.124.9.54/31,"DCH","RU","Russian Federation","Primorskiy kray","Vladivostok"
193.124.49.202/32,"VPN","US","United States of America","Delaware","Claymont"
193.124.188.108/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
193.135.10.208/30,"DCH","DE","Germany","Niedersachsen","Gifhorn"
193.141.60.132/31,"DCH","DE","Germany","Sachsen","Mittel Horka"
193.142.39.145/32,"PUB","US","United States of America","Wyoming","Casper"
193.148.59.145/32,"VPN","SE","Sweden","Stockholms lan","Stockholm"
193.150.65.192/27,"DCH","RU","Russian Federation","Moskva","Moscow"
193.151.40.212/32,"DCH","BY","Belarus","Minskaya voblasts'","Minsk"
193.151.190.160/32,"PUB","US","United States of America","Michigan","Clinton"
193.160.209.192/32,"DCH","RU","Russian Federation","Moskva","Moscow"
193.162.47.104/29,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
193.164.6.224/27,"DCH","TR","Turkiye","Istanbul","Istanbul"
193.168.173.200/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
193.168.201.187/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
193.170.221.188/31,"DCH","AT","Austria","Wien","Vienna"
193.176.179.0/31,"DCH","KZ","Kazakhstan","Astana","Astana"
193.178.172.56/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
193.180.210.179/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
193.181.213.0/26,"DCH","SE","Sweden","Stockholms lan","Stockholm"
193.183.216.128/25,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
193.187.93.135/32,"DCH","RU","Russian Federation","Moskva","Moscow"
193.187.111.17/32,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
193.187.157.216/32,"DCH","RU","Russian Federation","Dagestan, Respublika","Makhachkala"
193.193.160.128/25,"DCH","UA","Ukraine","Zhytomyrska oblast","Brusyliv"
193.194.111.240/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Kamianske"
193.200.102.253/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong"
193.201.91.48/28,"DCH","DK","Denmark","Hovedstaden","Copenhagen"
193.202.11.51/32,"DCH","US","United States of America","Georgia","Atlanta"
193.202.15.179/32,"DCH","US","United States of America","New Jersey","Newark"
193.202.83.86/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
193.202.87.196/32,"PUB","IL","Israel","Tel Aviv","Tel Aviv"
193.203.11.245/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
193.218.178.48/28,"DCH","IT","Italy","Toscana","Sesto Fiorentino"
193.222.135.72/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
193.228.49.17/32,"PUB","US","United States of America","Nevada","Las Vegas"
193.232.17.192/28,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
193.233.47.103/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
193.233.83.238/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
193.233.91.15/32,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
193.233.129.16/30,"DCH","AT","Austria","Wien","Vienna"
193.233.138.207/32,"PUB","FI","Finland","Uusimaa","Helsinki"
193.233.207.164/30,"DCH","US","United States of America","Delaware","Claymont"
193.233.217.124/31,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
193.233.221.212/32,"PUB","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
193.233.253.220/30,"DCH","DK","Denmark","Syddanmark","Rodding"
193.238.34.110/31,"DCH","UA","Ukraine","Zhytomyrska oblast","Olevsk"
193.238.154.128/27,"DCH","ES","Spain","Catalunya","L'Hospitalet de Llobregat"
193.239.232.116/31,"DCH","SE","Sweden","Stockholms lan","Stockholm"
193.240.87.40/29,"DCH","FR","France","Occitanie","Aucamville"
193.240.150.240/29,"DCH","MA","Morocco","Casablanca-Settat","Casablanca"
193.240.237.72/30,"DCH","PL","Poland","Mazowieckie","Warsaw"
193.246.5.2/31,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
193.247.93.0/24,"DCH","CH","Switzerland","Bern","Bern"
194.0.51.0/24,"DCH","EE","Estonia","Saaremaa","Are"
194.2.74.0/23,"DCH","FR","France","Ile-de-France","Paris"
194.5.146.12/32,"DCH","IT","Italy","Sicilia","Modica"
194.5.237.50/32,"PUB","TR","Turkiye","Istanbul","Istanbul"
194.7.66.8/29,"DCH","BE","Belgium","Vlaams-Brabant","Machelen"
194.7.201.192/26,"DCH","BE","Belgium","Vlaams-Brabant","Machelen"
194.9.172.244/30,"DCH","FR","France","Auvergne-Rhone-Alpes","Lyon"
194.9.237.249/32,"PUB","RU","Russian Federation","Moskva","Moscow"
194.14.36.0/23,"DCH","SE","Sweden","Stockholms lan","Stockholm"
194.15.105.196/30,"DCH","RO","Romania","Iasi","Iasi"
194.26.100.64/28,"DCH","US","United States of America","Florida","Gonzalez"
194.26.208.32/30,"DCH","SE","Sweden","Stockholms lan","Stockholm"
194.28.152.28/31,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
194.28.237.100/30,"DCH","RU","Russian Federation","Moskva","Moscow"
194.31.106.15/32,"DCH","EC","Ecuador","Manabi","Bahia de Caraquez"
194.31.212.188/32,"DCH","UA","Ukraine","Vinnytska oblast","Shevchenko"
194.32.129.156/32,"DCH","KZ","Kazakhstan","Astana","Astana"
194.32.230.230/31,"DCH","RU","Russian Federation","Khanty-Mansiyskiy avtonomnyy okrug","Khanty-Mansiysk"
194.33.105.59/32,"DCH","IR","Iran (Islamic Republic of)","Tehran","Tehran"
194.35.113.91/32,"DCH","RU","Russian Federation","Moskva","Moscow"
194.36.37.186/32,"PUB","AM","Armenia","Erevan","Yerevan"
194.36.173.0/28,"DCH","US","United States of America","New York","Melville"
194.39.45.85/32,"DCH","HU","Hungary","Budapest","Budapest"
