1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane"
194.87.109.68/30,"DCH","CH","Switzerland","Zurich","Zurich"
194.87.129.44/30,"DCH","TR","Turkiye","Istanbul","Istanbul"
194.87.178.138/32,"DCH","CH","Switzerland","Geneve","Geneva"
194.87.219.64/27,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
194.87.252.224/28,"DCH","RU","Russian Federation","Moskva","Moscow"
194.93.7.235/32,"DCH","US","United States of America","New York","New York City"
194.93.60.0/24,"DCH","PY","Paraguay","Caaguazu","Caaguazu"
194.99.24.8/31,"DCH","FI","Finland","Uusimaa","Helsinki"
194.103.98.160/27,"DCH","SE","Sweden","Stockholms lan","Stockholm"
194.104.11.224/32,"PUB","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.105.158.168/32,"PUB","PL","Poland","Lubelskie","Chodel"
194.110.114.4/31,"DCH","PL","Poland","Mazowieckie","Warsaw"
194.112.248.0/24,"DCH","AT","Austria","Oberosterreich","Wels"
194.113.119.130/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
194.114.138.173/32,"DCH","SG","Singapore","Singapore","Singapore"
194.116.198.0/25,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell"
194.124.32.120/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
194.126.160.0/22,"DCH","RU","Russian Federation","Moskva","Moscow"
194.132.40.61/32,"PUB","SE","Sweden","Stockholms lan","Stockholm"
194.135.20.208/28,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.145.206.208/30,"DCH","SK","Slovakia","Kosicky kraj","Kosice"
194.146.123.244/32,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
194.147.74.192/27,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
194.149.164.128/25,"DCH","FR","France","Ile-de-France","Paris"
194.153.120.0/21,"DCH","AT","Austria","Wien","Vienna"
194.156.99.128/26,"VPN","HK","Hong Kong","Hong Kong","Hong Kong"
194.156.229.54/31,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
194.160.55.192/26,"DCH","SK","Slovakia","Bratislavsky kraj","Bratislava"
194.163.140.168/30,"DCH","FR","France","Grand-Est","Lauterbourg"
194.163.176.10/31,"DCH","FR","France","Grand-Est","Lauterbourg"
194.164.52.88/29,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
194.165.45.100/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
194.169.202.156/32,"PUB","RO","Romania","Arges","Curtea de Arges"
194.178.8.133/32,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
194.180.188.178/31,"DCH","DE","Germany","Hessen","Frankfurt am Main"
194.181.102.24/29,"DCH","PL","Poland","Mazowieckie","Warsaw"
194.182.91.252/30,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
194.187.31.21/32,"DCH","UA","Ukraine","Khersonska oblast","Kherson"
194.190.170.205/32,"DCH","RU","Russian Federation","Moskva","Moscow"
194.199.117.27/32,"PUB","FR","France","Auvergne-Rhone-Alpes","Lyon"
194.215.109.0/24,"DCH","FI","Finland","Pohjois-Pohjanmaa","Jarvenpaa"
194.231.134.0/23,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
194.233.80.158/32,"PUB","SG","Singapore","Singapore","Singapore"
194.233.173.64/27,"DCH","DE","Germany","Hessen","Frankfurt am Main"
194.242.124.234/32,"DCH","RU","Russian Federation","Moskva","Moscow"
194.247.17.248/31,"DCH","RU","Russian Federation","Moskovskaya oblast'","Pushkino"
194.247.243.100/30,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol"
195.2.202.176/28,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
195.4.160.120/30,"DCH","DE","Germany","Bayern","Genderkingen"
195.5.56.18/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
195.7.242.38/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Weston"
195.8.237.192/27,"DCH","DE","Germany","Nordrhein-Westfalen","Wuppertal"
195.12.253.196/32,"DCH","SE","Sweden","Stockholms lan","Stockholm"
195.14.160.89/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
195.16.73.134/32,"PUB","NO","Norway","Vestfold og Telemark","Sandefjord"
195.19.192.0/24,"DCH","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
195.21.75.0/27,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington"
195.22.222.255/32,"DCH","US","United States of America","California","San Francisco"
195.26.227.20/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.30.23.32/29,"DCH","DE","Germany","Bayern","Bogen"
195.30.166.224/27,"DCH","DE","Germany","Bayern","Furth"
195.35.36.160/27,"DCH","US","United States of America","Arizona","Phoenix"
195.37.209.12/30,"DCH","DE","Germany","Hamburg","Hamburg"
195.42.232.52/30,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Gunton"
195.52.112.176/28,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.56.164.62/31,"DCH","HU","Hungary","Budapest","Budapest"
195.58.63.179/32,"DCH","TR","Turkiye","Bursa","Bursa"
195.62.49.210/32,"PUB","DE","Germany","Hessen","Frankfurt am Main"
195.63.133.181/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.64.239.153/32,"PUB","UA","Ukraine","Odeska oblast","Odessa"
195.66.4.68/30,"DCH","DE","Germany","Thuringen","Goldbach"
195.68.28.16/28,"DCH","FR","France","Ile-de-France","Paris"
195.69.108.236/32,"PUB","BG","Bulgaria","Sofia (stolitsa)","Sofia"
195.72.74.30/31,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
195.72.82.145/32,"DCH","DE","Germany","Hessen","Frankfurt am Main"
195.72.91.157/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.74.86.3/32,"PUB","NL","Netherlands (Kingdom of the)","Overijssel","Enschede"
195.80.151.244/30,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
195.82.69.128/28,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
195.85.250.72/31,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel"
195.86.29.212/30,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
195.86.50.212/32,"PUB","TW","Taiwan (Province of China)","Taipei","Taipei"
195.86.55.228/31,"DCH","US","United States of America","Illinois","Chicago"
195.86.86.176/30,"PUB","JP","Japan","Tokyo","Tokyo"
195.86.146.168/30,"DCH","JP","Japan","Tokyo","Tokyo"
195.86.164.117/32,"DCH","US","United States of America","Illinois","Chicago"
195.86.184.7/32,"DCH","US","United States of America","Illinois","Chicago"
195.86.226.184/32,"PUB","US","United States of America","Illinois","Chicago"
195.88.87.136/29,"DCH","FR","France","Grand-Est","Lauterbourg"
195.93.173.148/30,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.97.230.192/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
195.110.179.15/32,"DCH","SL","Sierra Leone","Northern","Makali"
195.114.144.35/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.119.184.224/28,"DCH","DE","Germany","Bayern","Munich"
195.123.209.103/32,"PUB","LV","Latvia","Kekavas novads","Kekava"
195.123.221.8/30,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.123.239.200/29,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
195.128.102.64/26,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
195.133.19.136/29,"DCH","CZ","Czechia","Karlovarsky kraj","Mesto"
195.133.49.236/30,"DCH","RU","Russian Federation","Moskva","Moscow"
195.133.76.16/29,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.133.195.206/31,"DCH","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade"
195.135.42.135/32,"PUB","FR","France","Ile-de-France","Paris"
195.135.153.224/28,"DCH","DE","Germany","Baden-Wurttemberg","Gomaringen"
195.137.153.192/30,"DCH","IT","Italy","Marche","Chiaravalle"
195.140.160.28/32,"PUB","UA","Ukraine","Dnipropetrovska oblast","Dnipro"
195.142.100.0/26,"DCH","TR","Turkiye","Istanbul","Istanbul"
195.146.7.39/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
195.153.48.64/26,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Weybridge"
195.154.36.64/29,"DCH","FR","France","Ile-de-France","Paris"
195.154.53.215/32,"DCH","FR","France","Ile-de-France","Paris"
195.154.112.214/31,"DCH","FR","France","Ile-de-France","Paris"
195.154.194.234/31,"DCH","FR","France","Ile-de-France","Paris"
195.157.64.165/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
195.160.222.236/31,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Haarlem"
195.164.48.128/26,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.170.165.200/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.177.236.77/32,"PUB","UA","Ukraine","Kyiv","Kyiv"
195.180.149.116/32,"PUB","DE","Germany","Nordrhein-Westfalen","Koeln"
195.181.241.214/31,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
195.187.54.112/28,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.190.84.242/32,"DCH","PL","Poland","Mazowieckie","Warsaw"
195.191.231.99/32,"DCH","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk"
195.200.16.183/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
195.201.9.164/30,"DCH","DE","Germany","Sachsen","Falkenstein"
195.201.68.228/30,"DCH","DE","Germany","Bayern","Gunzenhausen"
195.201.126.197/32,"DCH","DE","Germany","Bayern","Nuremberg"
195.201.177.192/26,"DCH","DE","Germany","Sachsen","Falkenstein"
195.202.97.24/29,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Redhill"
195.208.54.144/29,"DCH","RU","Russian Federation","Moskva","Moscow"
195.208.220.192/27,"DCH","RU","Russian Federation","Moskva","Moscow"
195.211.98.136/30,"DCH","US","United States of America","Washington","Seattle"
195.211.187.253/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.214.237.112/28,"DCH","RU","Russian Federation","Rostovskaya oblast'","Taganrog"
195.216.128.122/31,"VPN","ES","Spain","Madrid, Comunidad de","Madrid"
195.219.77.0/29,"VPN","DE","Germany","Hessen","Frankfurt am Main"
195.222.14.112/28,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
195.225.142.176/32,"PUB","RO","Romania","Bucuresti","Bucharest"
195.227.96.192/26,"DCH","DE","Germany","Hessen","Wiesbaden"
195.230.144.32/27,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.231.84.144/28,"DCH","IT","Italy","Lombardia","Ponte San Pietro"
195.238.180.32/32,"DCH","UA","Ukraine","Kyiv","Kyiv"
195.244.37.65/32,"PUB","TR","Turkiye","Izmir","Izmir"
195.248.152.0/21,"DCH","DE","Germany","Niedersachsen","Osnabruck"
195.253.52.0/22,"DCH","DE","Germany","Nordrhein-Westfalen","Dortmund"
196.9.73.0/26,"DCH","ZA","South Africa","Gauteng","Centurion"
196.19.107.32/32,"VPN","SC","Seychelles","English River","Victoria"
196.32.13.48/28,"DCH","ZA","South Africa","Gauteng","Rivonia"
196.37.202.16/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.5.36/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.12.12/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.18.184/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.25.92/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.32.104/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.44.156/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.52.152/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.58.222/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.65.28/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.71.119/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.78.12/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.84.121/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.90.204/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.104.54/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.115.14/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.39.131.12/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.149.120/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.160.216/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.195.146/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.205.187/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.215.88/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.225.168/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.235.112/28,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.245.170/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.39.255.45/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.43.145.80/30,"DCH","UG","Uganda","Kampala","Kampala"
196.50.24.132/30,"DCH","GH","Ghana","Greater Accra","Accra"
196.51.10.10/32,"PUB","US","United States of America","Washington","Tukwila"
196.51.24.158/32,"PUB","US","United States of America","Washington","Tukwila"
196.51.39.48/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.46.242/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.58.161/32,"DCH","US","United States of America","Washington","Tukwila"
196.51.67.234/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.76.160/31,"DCH","US","United States of America","Washington","Tukwila"
196.51.85.155/32,"DCH","US","United States of America","Washington","Tukwila"
196.51.92.28/32,"PUB","US","United States of America","Washington","Tukwila"
196.51.105.3/32,"DCH","US","United States of America","Washington","Tukwila"
196.51.118.114/31,"VPN","US","United States of America","Washington","Tukwila"
196.51.136.104/32,"VPN","US","United States of America","Rhode Island","Providence"
196.51.152.105/32,"DCH","US","United States of America","New York","New York City"
196.51.186.166/31,"DCH","US","United States of America","New York","Crugers"
196.51.203.128/27,"DCH","US","United States of America","Virginia","Ashburn"
196.51.233.244/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.51.247.114/32,"VPN","US","United States of America","New York","Crugers"
196.61.229.144/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.200.229.198/31,"DCH","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
196.200.238.133/32,"PUB","TZ","Tanzania, the United Republic of","Dar es Salaam","Dar es Salaam"
196.208.33.60/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.208.40.114/31,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.208.48.88/29,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.208.56.40/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.210.0.238/31,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.210.8.146/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.17.88/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.26.216/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.35.185/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.210.44.53/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.52.202/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
196.210.61.172/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.71.64/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.210.77.214/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.84.225/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.94.32/27,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.210.105.96/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.116.174/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
196.210.177.158/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.210.185.36/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
196.210.193.237/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
196.210.204.160/28,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.214.64/28,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.224.244/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.210.233.210/31,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.210.255.224/27,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.214.82.243/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
196.220.32.224/30,"DCH","ZA","South Africa","Western Cape","Cape Town"
196.241.180.0/24,"VPN","CA","Canada","Ontario","Toronto"
196.250.44.218/31,"DCH","ZA","South Africa","Gauteng","Pretoria"
196.251.73.39/32,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
196.251.90.33/32,"DCH","SC","Seychelles","English River","Victoria"
196.251.236.110/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.82.167.109/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.90.48.23/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.59.0/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.70.92/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.81.19/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.90.87.50/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.98.112/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.114.0/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.127.18/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.90.134.42/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.140.92/31,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.90.147.10/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.153.192/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.160.120/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.171.224/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.182.160/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.193.232/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.205.84/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.90.239.198/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.90.246.145/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.91.130.201/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.91.137.143/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.91.144.51/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.91.152.124/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.91.170.211/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.91.216.112/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.92.1.16/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.92.25.248/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.92.138.110/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.92.151.240/28,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.92.165.210/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban"
197.92.173.34/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban"
197.92.181.56/30,"DCH","ZA","South Africa","Kwazulu-Natal","Durban"
197.92.198.52/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.92.209.102/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.17.51/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.23.252/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.94.45.112/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
197.94.67.46/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.73.104/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.94.79.221/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.94.86.70/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.92.186/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.209.48/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.215.66/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.94.221.122/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.228.177/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.94.235.224/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.94.246.247/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
197.95.137.247/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.95.152.253/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
197.95.203.138/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.97.192.88/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.98.224.212/31,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.98.231.232/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.98.238.173/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.99.37.60/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.99.57.128/25,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.99.71.27/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.99.81.142/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.99.133.216/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.99.141.4/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.101.5.172/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.101.30.8/32,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.101.73.6/32,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.101.89.4/30,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.101.102.163/32,"PUB","ZA","South Africa","Gauteng","Johannesburg"
197.101.123.84/31,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.101.138.223/32,"DCH","ZA","South Africa","Kwazulu-Natal","Durban"
197.101.163.101/32,"PUB","ZA","South Africa","Kwazulu-Natal","Durban"
197.101.185.32/29,"DCH","ZA","South Africa","Kwazulu-Natal","Durban"
197.101.200.192/29,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.101.221.76/32,"PUB","ZA","South Africa","Western Cape","Cape Town"
197.149.150.168/29,"DCH","NG","Nigeria","Lagos","Lagos"
197.155.60.129/32,"DCH","ZA","South Africa","Gauteng","Sandton"
197.156.243.32/28,"VPN","NG","Nigeria","Lagos","Lagos"
197.189.204.0/28,"DCH","ZA","South Africa","Western Cape","Cape Town"
197.221.108.160/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.221.127.180/30,"DCH","ZA","South Africa","Gauteng","Johannesburg"
197.253.4.27/32,"DCH","NG","Nigeria","Lagos","Lagos"
198.1.232.173/32,"PUB","US","United States of America","Illinois","Chicago"
198.11.48.76/32,"DCH","US","United States of America","Michigan","Auburn Hills"
198.12.71.129/32,"DCH","US","United States of America","California","Rancho Cucamonga"
198.12.105.48/28,"DCH","US","United States of America","New York","Buffalo"
198.12.226.172/32,"DCH","US","United States of America","Virginia","Ashburn"
198.16.35.51/32,"DCH","US","United States of America","California","Los Angeles"
198.20.145.228/32,"DCH","US","United States of America","Utah","Orem"
198.23.146.144/30,"DCH","US","United States of America","California","Rancho Cucamonga"
198.23.178.182/32,"PUB","US","United States of America","New Mexico","Albuquerque"
198.23.211.36/32,"DCH","US","United States of America","California","Rancho Cucamonga"
198.23.239.146/31,"PUB","LT","Lithuania","Vilniaus apskritis","Vilnius"
198.24.243.152/29,"DCH","US","United States of America","California","Glendora"
198.27.103.128/30,"VPN","IN","India","Maharashtra","Nashik"
198.37.98.34/31,"PUB","US","United States of America","North Carolina","Charlotte"
198.37.118.120/31,"PUB","US","United States of America","Florida","Melbourne"
198.44.132.84/32,"DCH","CA","Canada","Ontario","Toronto"
198.44.159.94/31,"DCH","US","United States of America","New York","New York City"
198.44.191.252/31,"DCH","US","United States of America","California","Los Angeles"
198.46.140.160/29,"DCH","US","United States of America","New York","Brooklyn"
198.46.165.112/31,"DCH","IN","India","West Bengal","Kolkata"
198.46.202.147/32,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
198.46.234.16/28,"DCH","US","United States of America","California","Rancho Cucamonga"
198.46.254.85/32,"DCH","US","United States of America","New York","Buffalo"
198.47.105.240/32,"DCH","US","United States of America","Virginia","McLean"
198.50.100.40/29,"DCH","CA","Canada","Quebec","Montreal"
198.50.168.172/30,"DCH","BR","Brazil","Sao Paulo","Rio Claro"
198.50.218.176/28,"DCH","CA","Canada","Quebec","Montreal"
198.54.113.32/32,"PUB","US","United States of America","Georgia","Atlanta"
198.55.51.0/27,"DCH","CA","Canada","Ontario","Toronto"
198.55.106.213/32,"PUB","US","United States of America","New York","Buffalo"
198.56.2.8/30,"VPN","US","United States of America","Pennsylvania","Plymouth Meeting"
198.58.96.73/32,"PUB","US","United States of America","Texas","Richardson"
198.64.0.6/32,"DCH","US","United States of America","New York","New York City"
198.64.66.64/32,"DCH","US","United States of America","California","Los Angeles"
198.64.70.55/32,"PUB","US","United States of America","California","Los Angeles"
198.64.163.96/28,"VPN","PT","Portugal","Lisboa","Lisbon"
198.64.244.104/30,"DCH","US","United States of America","Washington","Redmond"
198.68.1.174/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.5.158/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.9.154/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.13.148/32,"PUB","US","United States of America","District of Columbia","Washington"
198.68.17.156/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.21.144/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.25.135/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.29.126/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.33.110/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.37.99/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.41.87/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.45.72/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.49.67/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.53.54/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.57.38/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.61.24/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.162.56/32,"PUB","US","United States of America","District of Columbia","Washington"
198.68.166.45/32,"DCH","US","United States of America","Georgia","Atlanta"
198.68.171.120/32,"PUB","US","United States of America","California","Anaheim"
198.68.175.112/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.179.109/32,"PUB","US","United States of America","Mississippi","Jackson"
198.68.183.115/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.187.235/32,"DCH","US","United States of America","Mississippi","Jackson"
198.68.191.222/32,"PUB","US","United States of America","Georgia","Atlanta"
198.68.196.210/32,"PUB","US","United States of America","District of Columbia","Washington"
