::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:212.166.5.184/126,"DCH","BE","Belgium","Namur","Namur"
::ffff:212.172.131.192/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:212.181.204.249/128,"VPN","SE","Sweden","Stockholms lan","Stockholm"
::ffff:212.187.174.104/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:212.188.145.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:212.188.240.165/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton"
::ffff:212.190.125.16/125,"DCH","BE","Belgium","Vlaams-Brabant","Machelen"
::ffff:212.192.20.202/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:212.192.241.114/127,"DCH","AT","Austria","Wien","Vienna"
::ffff:212.193.249.0/120,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:212.211.144.157/128,"DCH","DE","Germany","Thuringen","Griesheim"
::ffff:212.211.206.48/125,"DCH","DE","Germany","Bayern","Neu-Ulm"
::ffff:212.212.13.0/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
::ffff:212.221.17.29/128,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:212.221.48.112/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Willenhall"
::ffff:212.221.81.192/126,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:212.221.110.72/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:212.222.12.64/126,"DCH","DE","Germany","Schleswig-Holstein","Kiel"
::ffff:212.222.42.200/125,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:212.222.70.154/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:212.222.100.14/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:212.222.130.184/125,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:212.222.165.8/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Daventry"
::ffff:212.222.200.96/124,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
::ffff:212.222.236.192/125,"DCH","DE","Germany","Bayern","Buchloe"
::ffff:212.223.103.64/123,"DCH","DE","Germany","Bayern","Hallstadt"
::ffff:212.227.26.124/127,"DCH","FR","France","Ile-de-France","Paris"
::ffff:212.227.202.53/128,"PUB","DE","Germany","Nordrhein-Westfalen","Strang"
::ffff:212.233.154.96/126,"DCH","BG","Bulgaria","Gabrovo","Sevlievo"
::ffff:212.233.232.55/128,"DCH","BG","Bulgaria","Gabrovo","Sevlievo"
::ffff:212.237.31.172/128,"PUB","IT","Italy","Toscana","Arezzo"
::ffff:212.241.146.64/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:212.252.92.232/126,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:213.14.34.240/127,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:213.17.203.60/126,"DCH","PL","Poland","Wielkopolskie","Wrzesnia"
::ffff:213.19.193.41/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:213.19.206.56/125,"DCH","FR","France","Ile-de-France","Paris"
::ffff:213.21.54.64/123,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:213.27.186.132/126,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:213.32.1.39/128,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:213.32.122.16/125,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:213.39.18.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
::ffff:213.39.91.240/125,"DCH","BE","Belgium","Oost-Vlaanderen","Merelbeke"
::ffff:213.41.67.112/124,"DCH","FR","France","Ile-de-France","Paris"
::ffff:213.53.41.64/128,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
::ffff:213.59.112.178/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
::ffff:213.61.23.104/125,"DCH","DE","Germany","Hamburg","Hamburg"
::ffff:213.61.94.160/123,"DCH","DE","Germany","Bayern","Munich"
::ffff:213.61.193.16/125,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:213.74.68.42/128,"PUB","TR","Turkiye","Istanbul","Istanbul"
::ffff:213.79.107.224/126,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:213.86.73.0/120,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:213.86.233.160/124,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:213.95.161.208/125,"DCH","DE","Germany","Bayern","Furth"
::ffff:213.108.2.250/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:213.108.110.203/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:213.109.34.136/126,"DCH","PL","Poland","Lubuskie","Gorzow Wielkopolski"
::ffff:213.111.68.224/124,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:213.111.86.222/127,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:213.125.191.112/125,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Alblasserdam"
::ffff:213.131.108.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle"
::ffff:213.133.76.200/125,"DCH","PT","Portugal","-","-"
::ffff:213.134.140.160/123,"DCH","PL","Poland","Wielkopolskie","Poznan"
::ffff:213.136.26.160/124,"DCH","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
::ffff:213.138.103.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
::ffff:213.139.209.32/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:213.140.62.55/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:213.142.159.197/128,"DCH","TR","Turkiye","Van","Bilgi"
::ffff:213.145.126.67/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:213.152.11.16/124,"DCH","FR","France","Ile-de-France","Paris"
::ffff:213.153.72.32/123,"DCH","DE","Germany","Baden-Wurttemberg","Stuttgart"
::ffff:213.155.131.100/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:213.157.29.32/124,"DCH","DE","Germany","Hessen","Offenbach"
::ffff:213.159.68.112/128,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:213.161.71.246/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:213.164.28.180/127,"DCH","DE","Germany","Bayern","Munich"
::ffff:213.165.240.214/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:213.165.247.242/128,"DCH","US","United States of America","Virginia","Virginia Beach"
::ffff:213.167.10.48/124,"DCH","BG","Bulgaria","Plovdiv","Asenovgrad"
::ffff:213.170.133.0/123,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:213.172.127.20/126,"DCH","DE","Germany","Rheinland-Pfalz","Minden"
::ffff:213.174.200.186/127,"DCH","US","United States of America","Kentucky","Lone"
::ffff:213.176.115.88/125,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:213.182.15.128/122,"DCH","DE","Germany","Rheinland-Pfalz","Kempten"
::ffff:213.183.54.8/126,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:213.184.160.0/118,"DCH","SA","Saudi Arabia","Ar Riyad","Riyadh"
::ffff:213.189.32.0/119,"DCH","PL","Poland","Mazowieckie","Warsaw"
::ffff:213.197.151.132/126,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius"
::ffff:213.199.58.0/122,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:213.200.86.100/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:213.200.117.72/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:213.202.192.0/120,"DCH","DE","Germany","Hamburg","Hamburg"
::ffff:213.206.176.64/124,"DCH","DE","Germany","Rheinland-Pfalz","Frankenthal"
::ffff:213.208.176.112/127,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:213.210.39.128/128,"DCH","US","United States of America","-","-"
::ffff:213.214.155.0/120,"DCH","FI","Finland","Uusimaa","Espoo"
::ffff:213.215.242.0/122,"DCH","IT","Italy","Lombardia","Milan"
::ffff:213.217.2.244/128,"DCH","RU","Russian Federation","Sverdlovskaya oblast'","Nizhny Tagil"
::ffff:213.219.214.144/126,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:213.222.242.226/128,"DCH","RU","Russian Federation","Stavropol'skiy kray","Stavropol'"
::ffff:213.226.101.232/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:213.226.252.236/127,"DCH","CZ","Czechia","Stredocesky kraj","Brod"
::ffff:213.229.133.128/124,"DCH","ES","Spain","Madrid, Comunidad de","Madrid"
::ffff:213.231.152.88/126,"DCH","BG","Bulgaria","Vratsa","Vratsa"
::ffff:213.232.121.224/128,"PUB","MX","Mexico","Ciudad de Mexico","Mexico City"
::ffff:213.232.248.221/128,"PUB","ES","Spain","Andalucia","Atarfe"
::ffff:213.238.187.53/128,"VPN","TR","Turkiye","Istanbul","Istanbul"
::ffff:213.239.224.196/128,"DCH","DE","Germany","Sachsen","Falkenstein"
::ffff:213.239.245.114/128,"DCH","FI","Finland","Uusimaa","Helsinki"
::ffff:213.241.16.72/125,"DCH","PL","Poland","Malopolskie","Krakow"
::ffff:213.242.68.40/128,"DCH","SE","Sweden","Stockholms lan","Stockholm"
::ffff:213.242.111.184/125,"DCH","FR","France","Ile-de-France","Paris"
::ffff:213.243.216.206/127,"DCH","IT","Italy","Toscana","Siena"
::ffff:213.246.190.64/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
::ffff:213.248.66.23/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:213.248.77.93/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:213.248.89.148/127,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:213.248.99.124/126,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
::ffff:213.249.111.240/125,"DCH","ES","Spain","Catalunya","Barcelona"
::ffff:213.251.10.125/128,"DCH","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
::ffff:213.251.182.116/126,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:213.253.169.128/121,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:213.254.195.115/128,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:213.254.217.53/128,"DCH","IT","Italy","Lombardia","Milan"
::ffff:213.254.230.198/127,"DCH","DE","Germany","Rheinland-Pfalz","Isenburg"
::ffff:213.255.227.80/124,"DCH","US","United States of America","Texas","Dallas"
::ffff:216.9.227.11/128,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:216.12.175.64/123,"DCH","US","United States of America","Colorado","Florence"
::ffff:216.17.194.32/123,"DCH","US","United States of America","Washington","Seattle"
::ffff:216.22.30.0/119,"DCH","US","United States of America","Virginia","Manassas"
::ffff:216.24.185.176/126,"VPN","US","United States of America","California","Los Angeles"
::ffff:216.28.124.0/120,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:216.36.74.233/128,"DCH","US","United States of America","California","San Jose"
::ffff:216.38.52.0/122,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:216.39.249.219/128,"DCH","US","United States of America","New York","New York City"
::ffff:216.41.219.0/123,"DCH","US","United States of America","Connecticut","Stamford"
::ffff:216.46.164.60/126,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:216.51.226.224/124,"DCH","US","United States of America","Iowa","West Des Moines"
::ffff:216.52.232.96/124,"DCH","US","United States of America","California","Orange"
::ffff:216.55.164.140/126,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:216.58.175.0/120,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:216.58.207.238/128,"PUB","SE","Sweden","Stockholms lan","Stockholm"
::ffff:216.58.220.218/128,"DCH","IN","India","Delhi","Delhi"
::ffff:216.65.130.76/128,"DCH","US","United States of America","California","El Segundo"
::ffff:216.65.155.150/127,"DCH","US","United States of America","California","El Segundo"
::ffff:216.66.27.66/127,"DCH","US","United States of America","New York","New York City"
::ffff:216.66.57.223/128,"DCH","US","United States of America","Illinois","Champaign"
::ffff:216.66.80.218/128,"DCH","UA","Ukraine","Kyiv","Kyiv"
::ffff:216.66.90.0/128,"DCH","US","United States of America","California","Fremont"
::ffff:216.73.21.6/128,"DCH","US","United States of America","Ohio","Dayton"
::ffff:216.74.80.112/128,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:216.75.252.0/120,"DCH","US","United States of America","Illinois","Chicago"
::ffff:216.83.150.128/124,"DCH","US","United States of America","Utah","Orem"
::ffff:216.84.69.160/125,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:216.85.68.128/125,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:216.86.41.69/128,"PUB","US","United States of America","New York","New York City"
::ffff:216.92.22.0/119,"DCH","US","United States of America","Pennsylvania","Pittsburgh"
::ffff:216.105.58.144/125,"DCH","US","United States of America","Michigan","Utica"
::ffff:216.109.112.134/128,"DCH","US","United States of America","New York","Lockport"
::ffff:216.115.101.9/128,"DCH","US","United States of America","California","Palo Alto"
::ffff:216.119.148.26/128,"VPN","US","United States of America","Georgia","Atlanta"
::ffff:216.126.73.221/128,"DCH","CA","Canada","Ontario","Toronto"
::ffff:216.127.249.144/124,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:216.128.143.0/121,"DCH","US","United States of America","Texas","Dallas"
::ffff:216.132.150.128/121,"DCH","US","United States of America","Virginia","McLean"
::ffff:216.137.180.92/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:216.140.94.32/124,"DCH","US","United States of America","Delaware","Wilmington"
::ffff:216.142.191.0/124,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:216.144.244.105/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:216.150.151.192/124,"DCH","US","United States of America","Missouri","Saint Louis"
::ffff:216.152.208.0/117,"DCH","US","United States of America","Utah","Salt Lake City"
::ffff:216.156.157.240/128,"PUB","US","United States of America","New York","New York City"
::ffff:216.159.237.240/125,"DCH","US","United States of America","Illinois","Chicago"
::ffff:216.168.242.0/120,"DCH","US","United States of America","Utah","Lehi"
::ffff:216.173.67.224/124,"DCH","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
::ffff:216.173.78.16/128,"PUB","PL","Poland","Mazowieckie","Warsaw"
::ffff:216.173.98.197/128,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:216.173.107.80/126,"VPN","DE","Germany","Hessen","Frankfurt am Main"
::ffff:216.173.127.231/128,"DCH","US","United States of America","Virginia","Sterling"
::ffff:216.178.14.0/120,"DCH","US","United States of America","Missouri","Saint Louis"
::ffff:216.181.19.0/120,"DCH","US","United States of America","Ohio","Westerville"
::ffff:216.187.68.128/123,"DCH","CA","Canada","British Columbia","Vancouver"
::ffff:216.189.8.0/120,"DCH","CA","Canada","Ontario","Toronto"
::ffff:216.191.131.8/125,"DCH","US","United States of America","Colorado","Denver"
::ffff:216.200.7.168/125,"DCH","US","United States of America","California","Los Angeles"
::ffff:216.200.103.133/128,"DCH","US","United States of America","South Carolina","North Charleston"
::ffff:216.200.155.0/123,"DCH","US","United States of America","Colorado","Denver"
::ffff:216.200.202.86/128,"DCH","US","United States of America","Texas","Coppell"
::ffff:216.200.207.60/128,"DCH","US","United States of America","New York","East Elmhurst"
::ffff:216.200.218.172/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:216.200.235.167/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:216.200.242.164/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:216.200.248.101/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:216.202.216.0/120,"DCH","US","United States of America","Nevada","Las Vegas"
::ffff:216.213.26.236/128,"PUB","US","United States of America","California","San Francisco"
::ffff:216.215.154.4/126,"DCH","US","United States of America","Washington","Seattle"
::ffff:216.215.185.106/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:216.215.213.225/128,"DCH","US","United States of America","South Carolina","Golden Grove"
::ffff:216.215.243.22/127,"DCH","US","United States of America","Washington","Seattle"
::ffff:216.218.190.0/128,"DCH","US","United States of America","California","Cupertino"
::ffff:216.218.230.88/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:216.220.149.192/122,"DCH","US","United States of America","Mississippi","Leland"
::ffff:216.221.158.156/128,"DCH","US","United States of America","Washington","Seattle"
::ffff:216.223.141.192/125,"DCH","CA","Canada","Ontario","North York"
::ffff:216.227.244.112/125,"DCH","US","United States of America","Texas","Houston"
::ffff:216.235.106.56/125,"DCH","US","United States of America","Washington","Olympia"
::ffff:216.239.40.160/123,"DCH","US","United States of America","California","Mountain View"
::ffff:216.240.176.0/120,"DCH","US","United States of America","California","San Diego"
::ffff:216.245.92.123/128,"DCH","US","United States of America","Texas","Austin"
::ffff:216.246.26.216/125,"DCH","US","United States of America","Illinois","Chicago"
::ffff:216.246.105.128/124,"DCH","US","United States of America","Illinois","Chicago"
::ffff:216.250.68.96/123,"DCH","US","United States of America","California","San Francisco"
::ffff:216.252.108.0/128,"DCH","US","United States of America","New York","New York City"
::ffff:216.253.149.0/123,"DCH","US","United States of America","Louisiana","Monroe"
::ffff:216.254.56.0/121,"DCH","US","United States of America","Washington","Seattle"
::ffff:217.9.22.92/128,"PUB","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac"
::ffff:217.11.52.252/126,"DCH","DE","Germany","Saarland","Sankt Wendel"
::ffff:217.12.209.26/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:217.13.232.96/126,"DCH","SE","Sweden","Jamtlands lan","Ostersund"
::ffff:217.16.182.240/126,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague"
::ffff:217.18.243.91/128,"DCH","BG","Bulgaria","Sofia (stolitsa)","Sofia"
::ffff:217.22.128.85/128,"DCH","CH","Switzerland","Zurich","Zurich"
::ffff:217.24.33.80/128,"DCH","DE","Germany","Brandenburg","Tassdorf"
::ffff:217.25.85.119/128,"DCH","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod"
::ffff:217.26.208.112/124,"DCH","RS","Serbia","Beograd","Belgrade"
::ffff:217.28.246.240/125,"DCH","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
::ffff:217.30.118.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newbridge"
::ffff:217.61.4.166/127,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:217.61.120.224/124,"DCH","IT","Italy","Toscana","Arezzo"
::ffff:217.64.125.136/125,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidderminster"
::ffff:217.67.62.128/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
::ffff:217.67.246.64/123,"DCH","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
::ffff:217.69.20.194/127,"DCH","US","United States of America","California","Palo Alto"
::ffff:217.70.18.201/128,"PUB","RU","Russian Federation","Moskva","Moscow"
::ffff:217.71.97.192/122,"DCH","DE","Germany","Niedersachsen","Hanover"
::ffff:217.72.188.160/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Great Leighs"
::ffff:217.74.223.224/124,"DCH","DK","Denmark","Hovedstaden","Frederiksberg"
::ffff:217.77.54.4/127,"DCH","RU","Russian Federation","Kareliya, Respublika","Petrozavodsk"
::ffff:217.79.22.68/127,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
::ffff:217.89.96.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:217.110.29.48/125,"DCH","DE","Germany","Bayern","Munich"
::ffff:217.110.159.96/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.110.246.116/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:217.111.87.104/125,"DCH","DE","Germany","Nordrhein-Westfalen","Koeln"
::ffff:217.111.172.148/126,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:217.111.236.232/126,"DCH","ES","Spain","Catalunya","Barcelona"
::ffff:217.112.154.232/125,"DCH","IE","Ireland","Dublin","Dublin"
::ffff:217.113.126.88/126,"DCH","RU","Russian Federation","Samarskaya oblast'","Tolyatti"
::ffff:217.114.219.0/120,"DCH","DE","Germany","Thuringen","Erfurt"
::ffff:217.115.108.32/124,"DCH","UA","Ukraine","Cherkaska oblast","Cherkasy"
::ffff:217.116.54.122/128,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'"
::ffff:217.117.159.104/125,"DCH","FR","France","Ile-de-France","Paris"
::ffff:217.138.37.155/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:217.138.132.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.138.194.221/128,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:217.138.226.228/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.144.72.224/123,"DCH","NO","Norway","Viken","Kolbotn"
::ffff:217.145.100.176/124,"DCH","DE","Germany","Bayern","Bayreuth"
::ffff:217.146.7.0/125,"DCH","TR","Turkiye","Ankara","Ankara"
::ffff:217.146.43.229/128,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:217.146.93.100/126,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.147.90.84/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
::ffff:217.149.55.224/124,"DCH","SE","Sweden","Stockholms lan","Stockholm"
::ffff:217.151.150.128/121,"DCH","DE","Germany","Baden-Wurttemberg","Ludwigshafen"
::ffff:217.156.198.0/119,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.158.98.128/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.160.34.13/128,"DCH","DE","Germany","Nordrhein-Westfalen","Strang"
::ffff:217.160.153.146/128,"DCH","DE","Germany","Nordrhein-Westfalen","Strang"
::ffff:217.163.23.144/124,"DCH","DE","Germany","Hessen","Frankfurt am Main"
::ffff:217.163.103.96/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent"
::ffff:217.163.131.188/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.168.71.113/128,"PUB","RU","Russian Federation","Kaliningradskaya oblast'","Kaliningrad"
::ffff:217.170.207.121/128,"VPN","NO","Norway","Oslo","Oslo"
::ffff:217.174.107.64/124,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:217.175.8.68/128,"PUB","RU","Russian Federation","Krasnodarskiy kray","Taman'"
::ffff:217.177.12.128/128,"VPN","US","United States of America","New York","Glen Cove"
::ffff:217.181.151.28/126,"DCH","FR","France","Ile-de-France","Paris"
::ffff:217.182.19.194/127,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:217.182.93.32/123,"DCH","FR","France","Hauts-de-France","Roubaix"
::ffff:217.182.198.216/127,"DCH","DE","Germany","Hessen","Limburg an der Lahn"
::ffff:217.193.112.240/128,"DCH","CH","Switzerland","Geneve","Thonex"
::ffff:217.193.122.130/128,"DCH","CH","Switzerland","Bern","Rubigen"
::ffff:217.194.222.160/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Saint Asaph"
::ffff:217.196.211.45/128,"PUB","CZ","Czechia","Moravskoslezsky kraj","Studenka"
::ffff:217.197.39.29/128,"DCH","CZ","Czechia","Moravskoslezsky kraj","Studenka"
::ffff:217.198.190.136/128,"PUB","IR","Iran (Islamic Republic of)","Mazandaran","Shahr"
::ffff:217.204.106.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Hereford"
::ffff:217.204.207.240/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.205.36.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham"
::ffff:217.205.179.168/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.206.54.160/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:217.206.126.48/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlow"
::ffff:217.207.16.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Malden"
::ffff:217.207.106.4/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Shepton Mallet"
::ffff:217.207.234.224/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:218.0.0.4/126,"DCH","CN","China","Zhejiang","Ningbo"
::ffff:218.29.239.0/120,"DCH","CN","China","Henan","Zhengzhou"
::ffff:218.67.157.128/126,"DCH","CN","China","Tianjin","Tianjin"
::ffff:218.147.6.195/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:218.240.131.128/121,"DCH","CN","China","Beijing","Beijing"
::ffff:219.83.123.144/127,"DCH","MX","Mexico","Ciudad de Mexico","Mexico City"
::ffff:219.122.254.192/122,"DCH","JP","Japan","Osaka","Osaka"
::ffff:220.76.114.168/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:220.116.100.112/128,"VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:220.151.238.120/125,"DCH","JP","Japan","Kyoto","Otsuka"
::ffff:220.201.87.224/123,"DCH","CN","China","Beijing","Beijing"
::ffff:220.249.15.46/128,"VPN","CN","China","Beijing","Beijing"
::ffff:221.114.228.176/125,"DCH","JP","Japan","Kyoto","Otsuka"
::ffff:221.134.82.56/126,"DCH","IN","India","Tamil Nadu","Chennai"
::ffff:221.168.145.147/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:221.227.71.140/126,"DCH","CN","China","Jiangsu","Wuxi"
::ffff:222.9.42.18/128,"VPN","JP","Japan","Aichi","Nagoya"
::ffff:222.73.236.0/120,"DCH","CN","China","Shanghai","Shanghai"
::ffff:222.106.64.221/128,"VPN","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
::ffff:222.126.19.88/125,"DCH","PH","Philippines","National Capital Region","Paranaque"
::ffff:222.126.90.16/125,"DCH","PH","Philippines","Iloilo","Ermita"
::ffff:222.129.138.92/126,"DCH","CN","China","Beijing","Beijing"
::ffff:222.214.140.0/122,"DCH","CN","China","Sichuan","Neijiang"
::ffff:222.230.157.160/123,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:223.25.115.224/123,"DCH","AU","Australia","New South Wales","Penrith"
::ffff:223.26.181.74/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:223.27.195.224/124,"DCH","TH","Thailand","Kamphaeng Phet","Kamphaeng Phet"
::ffff:223.29.254.225/128,"VPN","TR","Turkiye","Istanbul","Istanbul"
