::ffff:198.68.215.231/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:198.68.219.252/128,"PUB","US","United States of America","Mississippi","Jackson"
::ffff:198.68.225.106/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:198.68.229.95/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:198.68.233.81/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:198.68.237.78/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:198.68.249.67/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:198.68.253.67/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:198.70.88.0/120,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:198.72.99.0/120,"DCH","CA","Canada","Quebec","Montreal"
::ffff:198.76.240.33/128,"DCH","US","United States of America","New York","New York City"
::ffff:198.93.136.0/117,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:198.101.134.120/126,"DCH","US","United States of America","Texas","San Antonio"
::ffff:198.104.203.255/128,"DCH","US","United States of America","Washington","Redmond"
::ffff:198.105.119.124/126,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
::ffff:198.114.128.0/118,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:198.143.134.99/128,"PUB","US","United States of America","Georgia","Norcross"
::ffff:198.144.181.142/127,"DCH","US","United States of America","New York","Buffalo"
::ffff:198.145.102.214/128,"DCH","US","United States of America","California","El Segundo"
::ffff:198.145.174.238/127,"PUB","US","United States of America","New York","New York City"
::ffff:198.160.64.146/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:198.177.56.222/128,"DCH","US","United States of America","California","Fremont"
::ffff:198.182.70.250/128,"DCH","US","United States of America","Arizona","Tucson"
::ffff:198.182.89.0/124,"DCH","US","United States of America","Arizona","Tucson"
::ffff:198.182.106.128/122,"DCH","US","United States of America","Arizona","Tucson"
::ffff:198.182.127.240/126,"DCH","US","United States of America","Arizona","Tucson"
::ffff:198.190.2.117/128,"VPN","CA","Canada","Quebec","Montreal"
::ffff:198.199.74.151/128,"PUB","US","United States of America","New Jersey","North Bergen"
::ffff:198.199.120.96/126,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:198.204.249.96/125,"DCH","US","United States of America","Missouri","Kansas City"
::ffff:198.211.99.32/127,"DCH","US","United States of America","New Jersey","North Bergen"
::ffff:198.211.127.0/122,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:198.240.89.62/127,"DCH","US","United States of America","Nevada","North Las Vegas"
::ffff:198.244.142.96/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith"
::ffff:198.244.179.207/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith"
::ffff:198.244.231.32/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Erith"
::ffff:198.251.70.112/125,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:198.252.37.15/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:198.252.42.81/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:198.252.47.92/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:198.252.52.219/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:198.252.58.12/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:198.252.63.19/128,"DCH","US","United States of America","Texas","Dallas"
::ffff:198.255.103.60/128,"DCH","US","United States of America","California","Los Angeles"
::ffff:199.0.52.204/127,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:199.3.54.0/119,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.3.196.155/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:199.3.200.179/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:199.3.204.182/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:199.3.208.177/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.3.213.169/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.3.218.192/128,"PUB","US","United States of America","Mississippi","Jackson"
::ffff:199.3.222.185/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:199.3.227.231/128,"DCH","US","United States of America","Virginia","Reston"
::ffff:199.3.231.227/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:199.3.235.215/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:199.3.239.209/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:199.3.245.13/128,"PUB","US","United States of America","Georgia","Atlanta"
::ffff:199.3.249.74/128,"DCH","US","United States of America","Mississippi","Jackson"
::ffff:199.3.253.65/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.7.51.75/128,"DCH","US","United States of America","Virginia","Reston"
::ffff:199.11.5.135/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.9.115/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.13.96/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.17.82/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.22.63/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.26.42/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.30.27/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.34.9/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.37.249/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.41.233/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.45.213/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.49.196/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.53.174/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.57.160/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.61.144/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.65.125/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.69.109/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.73.90/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.77.69/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.81.52/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.85.35/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.89.19/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.92.255/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.96.236/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.100.221/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.104.201/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.108.184/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.112.163/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.116.143/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.120.126/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.124.111/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.128.97/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.132.82/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.136.68/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.140.48/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.144.29/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.148.12/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.151.251/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.155.235/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.159.217/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.163.201/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.167.186/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.171.172/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.175.155/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.179.135/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.183.115/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.187.98/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.191.78/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.195.63/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.199.46/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.203.25/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.207.7/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.210.252/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.214.238/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.218.221/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.222.203/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.226.187/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.230.172/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.234.159/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.238.139/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.242.122/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.246.106/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.11.250.87/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.11.254.68/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.12.21.0/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.12.51.200/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.12.80.108/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.12.114.52/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.12.150.185/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.12.180.60/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.12.206.42/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.12.232.128/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.1.232/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.27.176/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.52.244/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.80.27/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.106.191/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.14.135.32/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.161.156/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.188.2/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.14.215.133/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.14.243.22/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.15.95.250/127,"DCH","US","United States of America","Hawaii","Honolulu"
::ffff:199.19.235.141/128,"PUB","US","United States of America","Louisiana","Collinston"
::ffff:199.21.244.176/125,"DCH","US","United States of America","Minnesota","Mankato"
::ffff:199.33.243.112/124,"DCH","US","United States of America","Arizona","Tucson"
::ffff:199.38.84.0/120,"DCH","US","United States of America","Wisconsin","Franklin"
::ffff:199.47.204.0/125,"DCH","US","United States of America","New Mexico","Mora"
::ffff:199.58.239.0/121,"DCH","CA","Canada","Quebec","Joliette"
::ffff:199.67.84.0/118,"DCH","US","United States of America","California","Pleasanton"
::ffff:199.77.198.0/119,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.87.241.241/128,"DCH","CA","Canada","Ontario","St. Catharines"
::ffff:199.93.124.0/118,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.100.2.24/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.101.184.104/125,"DCH","US","United States of America","New York","Rochester"
::ffff:199.102.230.80/125,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.115.124.72/125,"DCH","CA","Canada","Quebec","Montreal"
::ffff:199.120.67.19/128,"VPN","US","United States of America","Iowa","Fairfield"
::ffff:199.160.10.164/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.160.38.232/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.160.64.183/128,"DCH","US","United States of America","New York","New York City"
::ffff:199.160.68.171/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.72.154/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.76.138/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.80.129/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.84.118/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.88.106/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.92.87/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.96.74/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.100.65/128,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.160.104.50/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.108.36/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.112.25/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.116.6/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.119.246/128,"PUB","US","United States of America","District of Columbia","Washington"
::ffff:199.160.123.233/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.160.127.219/128,"DCH","US","United States of America","District of Columbia","Washington"
::ffff:199.161.133.104/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.161.156.212/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.161.179.92/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.161.201.254/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.161.226.208/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.161.252.16/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.19.204/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.162.46.24/126,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.71.126/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.162.100.26/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.125.208/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.153.232/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.180.36/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.213.240/124,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.162.240.189/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.163.8.200/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.163.32.29/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.163.55.233/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.163.79.49/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.163.101.65/128,"PUB","US","United States of America","Virginia","Ashburn"
::ffff:199.163.126.230/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.163.150.154/127,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.163.174.96/123,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.163.197.96/128,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.163.222.136/125,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.163.247.64/122,"DCH","US","United States of America","Virginia","Ashburn"
::ffff:199.167.84.146/128,"VPN","US","United States of America","Illinois","Schaumburg"
::ffff:199.180.8.24/128,"PUB","US","United States of America","Texas","Dallas"
::ffff:199.182.169.124/126,"VPN","US","United States of America","New York","New York City"
::ffff:199.188.93.135/128,"PUB","US","United States of America","California","La Jolla"
::ffff:199.190.27.0/121,"DCH","US","United States of America","Hawaii","Kihei"
::ffff:199.193.246.84/127,"DCH","US","United States of America","Wyoming","Cheyenne"
::ffff:199.218.234.99/128,"PUB","US","United States of America","Ohio","Lancaster"
::ffff:199.227.72.88/125,"DCH","US","United States of America","Kentucky","Louisville"
::ffff:199.227.167.192/125,"DCH","US","United States of America","Texas","El Paso"
::ffff:199.227.250.208/124,"DCH","US","United States of America","Georgia","Atlanta"
::ffff:199.230.104.64/123,"DCH","US","United States of America","California","Los Angeles"
::ffff:199.241.32.216/127,"DCH","US","United States of America","Utah","Salt Lake City"
::ffff:199.244.102.48/127,"VPN","CA","Canada","Ontario","Toronto"
::ffff:199.247.12.26/128,"DCH","FR","France","Ile-de-France","Aubervilliers"
::ffff:199.253.29.115/128,"VPN","US","United States of America","Massachusetts","Boston"
::ffff:200.6.118.180/126,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:200.10.47.38/128,"DCH","CA","Canada","Quebec","Montreal"
::ffff:200.15.17.53/128,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.25.4.160/125,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:200.31.0.36/126,"DCH","EC","Ecuador","Pichincha","Quito"
::ffff:200.35.50.89/128,"PUB","CO","Colombia","Cesar","Agustin Codazzi"
::ffff:200.41.95.192/122,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:200.50.177.108/126,"DCH","AR","Argentina","Santa Fe","Rosario"
::ffff:200.55.246.131/128,"DCH","AR","Argentina","Corrientes","Corrientes"
::ffff:200.69.20.48/127,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:200.73.28.23/128,"DCH","CL","Chile","Region Metropolitana de Santiago","Santiago"
::ffff:200.91.193.252/126,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:200.99.229.240/124,"DCH","BR","Brazil","Para","Belem"
::ffff:200.112.219.0/127,"DCH","EC","Ecuador","Imbabura","Ibarra"
::ffff:200.125.171.62/128,"PUB","DO","Dominican Republic","Santiago","Santiago de los Caballeros"
::ffff:200.152.94.40/128,"PUB","BR","Brazil","Sao Paulo","Aracatuba"
::ffff:200.170.175.46/128,"DCH","BR","Brazil","Minas Gerais","Uberlandia"
::ffff:200.186.38.24/125,"DCH","BR","Brazil","Sao Paulo","Cotia"
::ffff:200.186.174.24/125,"DCH","BR","Brazil","Sao Paulo","Cotia"
::ffff:200.189.234.60/127,"DCH","BR","Brazil","Sao Paulo","Cotia"
::ffff:200.201.204.192/122,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.219.205.224/124,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:200.220.166.198/128,"PUB","BR","Brazil","Maranhao","Itapecuru Mirim"
::ffff:200.229.223.192/128,"DCH","BR","Brazil","Bahia","Salvador"
::ffff:201.16.80.198/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo"
::ffff:201.51.7.128/122,"DCH","RU","Russian Federation","Moskva","Moscow"
::ffff:201.76.101.143/128,"PUB","BR","Brazil","Bahia","Morpara"
::ffff:201.131.135.23/128,"PUB","MX","Mexico","Jalisco","Concepcion de Buenos Aires"
::ffff:201.151.150.240/124,"DCH","MX","Mexico","Jalisco","Zapopan"
::ffff:201.217.217.128/121,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:201.234.40.125/128,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
::ffff:201.234.176.248/126,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota"
::ffff:202.2.170.224/124,"DCH","JP","Japan","Nagano","Nagase"
::ffff:202.7.54.0/124,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh"
::ffff:202.12.83.168/128,"PUB","IN","India","Karnataka","Mangalore"
::ffff:202.34.155.242/127,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:202.41.92.192/122,"DCH","IN","India","Delhi","Delhi"
::ffff:202.43.6.29/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:202.45.110.216/128,"DCH","AU","Australia","Victoria","Oakleigh South"
::ffff:202.47.188.37/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.55.102.90/128,"VPN","NZ","New Zealand","Auckland","Auckland"
::ffff:202.57.71.208/125,"DCH","PH","Philippines","Cebu","Cebu City"
::ffff:202.58.65.136/125,"DCH","ID","Indonesia","Kalimantan Barat","Tengah"
::ffff:202.58.78.94/128,"PUB","ID","Indonesia","Jawa Timur","Blitar"
::ffff:202.59.91.80/125,"DCH","PK","Pakistan","Punjab","Lahore"
::ffff:202.59.197.6/128,"PUB","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.59.206.216/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.61.136.0/120,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:202.61.247.248/127,"DCH","DE","Germany","Baden-Wurttemberg","Karlsruhe"
::ffff:202.67.8.0/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.71.156.16/124,"DCH","IN","India","Maharashtra","Pune"
::ffff:202.74.237.40/126,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.78.174.121/128,"DCH","TR","Turkiye","Istanbul","Istanbul"
::ffff:202.81.130.0/120,"DCH","IN","India","Karnataka","Bengaluru"
::ffff:202.84.138.234/128,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei"
::ffff:202.84.206.124/126,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:202.88.38.66/127,"PUB","US","United States of America","California","Los Angeles"
::ffff:202.93.13.0/127,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh"
::ffff:202.95.15.43/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:202.104.76.224/124,"DCH","CN","China","Guangdong","Guangzhou"
::ffff:202.125.83.61/128,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.130.130.56/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:202.134.12.124/128,"PUB","BD","Bangladesh","Chattogram","Cox's Bazar"
::ffff:202.134.180.248/127,"PUB","IN","India","Maharashtra","Mumbai"
::ffff:202.136.252.0/118,"DCH","AU","Australia","Queensland","Brisbane"
::ffff:202.144.143.40/127,"DCH","BT","Bhutan","Paro","Paro"
::ffff:202.147.57.0/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:202.154.167.176/124,"DCH","IN","India","Maharashtra","Mumbai"
::ffff:202.157.70.128/121,"DCH","IN","India","Rajasthan","Jaipur"
::ffff:202.162.203.102/127,"DCH","ID","Indonesia","Jakarta Raya","Jakarta"
::ffff:202.164.208.38/128,"DCH","BD","Bangladesh","Dhaka","Dhaka"
::ffff:202.165.75.46/128,"PUB","US","United States of America","Illinois","Northbrook"
::ffff:202.168.102.222/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:202.173.66.200/128,"PUB","ID","Indonesia","Jawa Barat","Bandung"
::ffff:202.181.131.192/125,"DCH","IL","Israel","Tel Aviv","Tel Aviv"
::ffff:202.182.70.13/128,"PUB","US","United States of America","Illinois","Northbrook"
::ffff:202.183.219.128/123,"DCH","TH","Thailand","Chachoengsao","Chachoengsao"
::ffff:202.215.242.128/121,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:202.231.103.144/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:202.242.82.0/119,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.6.208.104/126,"PUB","PK","Pakistan","Punjab","Multan"
::ffff:203.18.30.34/128,"PUB","AU","Australia","Queensland","Brisbane"
::ffff:203.29.240.124/128,"DCH","AU","Australia","Western Australia","Noranda"
::ffff:203.34.137.150/128,"PUB","AT","Austria","Wien","Vienna"
::ffff:203.76.246.241/128,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:203.82.33.144/126,"DCH","PH","Philippines","National Capital Region","Manila"
::ffff:203.86.239.96/123,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:203.95.24.176/125,"DCH","JP","Japan","Osaka","Osaka"
::ffff:203.100.130.132/126,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.100.154.229/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.104.22.0/120,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:203.109.148.248/125,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:203.113.193.101/128,"DCH","AU","Australia","Victoria","Croydon"
::ffff:203.120.30.32/124,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.130.9.104/127,"DCH","PK","Pakistan","Sindh","Karachi"
::ffff:203.131.101.168/125,"DCH","PH","Philippines","Surigao del Sur","Bacolod"
::ffff:203.131.137.96/125,"DCH","PH","Philippines","National Capital Region","Quezon City"
::ffff:203.131.176.160/124,"DCH","PH","Philippines","National Capital Region","Manila"
::ffff:203.137.195.168/125,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.146.83.208/124,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.150.164.130/128,"VPN","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.159.74.0/119,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.167.44.128/122,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.170.138.109/128,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.172.120.224/123,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.177.136.32/123,"DCH","PH","Philippines","National Capital Region","Paranaque"
::ffff:203.188.229.132/126,"DCH","TH","Thailand","Krung Thep Maha Nakhon","Bangkok"
::ffff:203.192.128.179/128,"DCH","JP","Japan","Tokyo","Tokyo"
::ffff:203.195.164.245/128,"PUB","CN","China","Guangdong","Guangzhou"
::ffff:203.205.143.158/128,"DCH","HK","Hong Kong","Hong Kong","Hong Kong"
::ffff:203.210.16.176/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:203.211.76.19/128,"DCH","NZ","New Zealand","Auckland","Auckland"
::ffff:203.211.130.208/125,"DCH","SG","Singapore","Singapore","Singapore"
::ffff:203.222.39.112/125,"DCH","AU","Australia","New South Wales","Sydney"
::ffff:203.223.45.136/125,"DCH","KH","Cambodia","Phnom Penh","Phnom Penh"
::ffff:203.234.34.2/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
::ffff:204.1.110.64/122,"DCH","US","United States of America","California","Los Angeles"
::ffff:204.2.13.240/125,"DCH","US","United States of America","North Carolina","Charlotte"
::ffff:204.2.193.208/124,"DCH","US","United States of America","California","El Segundo"
::ffff:204.3.243.0/120,"DCH","TR","Turkiye","Ankara","Ankara"
::ffff:204.9.38.65/128,"VPN","US","United States of America","Texas","Houston"
::ffff:204.11.100.3/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
::ffff:204.12.67.128/124,"DCH","US","United States of America","Pennsylvania","Philadelphia"
::ffff:204.13.89.128/121,"DCH","US","United States of America","Massachusetts","Boston"
::ffff:204.14.104.204/127,"PUB","US","United States of America","California","Los Angeles"
::ffff:204.15.76.136/125,"DCH","US","United States of America","Washington","Seattle"
::ffff:204.16.123.81/128,"DCH","US","United States of America","New York","Staten Island"
::ffff:204.17.33.154/128,"DCH","US","United States of America","Arizona","Tucson"
