"::ffff:219.99.189.128/122","JP","Japan","Fukuoka","Fukuoka","33.583059","130.399974","Rakuten Bank Ltd."
"::ffff:219.101.233.160/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IP Revolution Inc."
"::ffff:219.106.229.184/125","JP","Japan","Niigata","Niigata","37.916406","139.035909","Niigata Info-Communications Dep"
"::ffff:219.112.163.0/120","JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation"
"::ffff:219.113.161.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:219.113.205.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:219.114.105.96/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:219.117.232.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JunJun Fortunecast Project"
"::ffff:219.118.235.192/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Enecom Inc."
"::ffff:219.120.34.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:219.120.84.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:219.120.133.16/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:219.122.43.48/125","JP","Japan","Osaka","Kadoma","34.733000","135.583000","Kyoeisteel Ltd."
"::ffff:219.123.27.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:219.123.78.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:219.123.135.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:219.123.183.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:219.123.231.64/124","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","Familynet Japan Corporation"
"::ffff:219.127.75.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"::ffff:219.127.254.128/123","JP","Japan","Nagano","Nakano","36.750000","138.367000","Nakano Seiyaku Co. Ltd."
"::ffff:219.130.223.16/126","CN","China","Guangdong","Foshan","23.026770","113.131480","Foshan Lingyu Book Co.Ltd"
"::ffff:219.133.164.0/119","CN","China","Guangdong","Shenzhen","22.545673","114.068110","Data Communication Division"
"::ffff:219.135.147.136/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Guangdong Gonganxiaofang Department"
"::ffff:219.137.213.48/125","CN","China","Guangdong","Guangzhou","23.127361","113.264570","Amashi Shishang Yanfa"
"::ffff:219.144.186.84/126","CN","China","Shaanxi","Xi'an","34.258330","108.928610","ChinaNet Shanxi (SN) Province Network"
"::ffff:219.146.117.208/127","CN","China","Shandong","Jinan","36.668330","116.997220","Data Communication Division"
"::ffff:219.147.43.219/128","CN","China","Shanxi","Taiyuan","37.869440","112.561510","Data Communication Division"
"::ffff:219.148.228.0/118","CN","China","Liaoning","Shenyang","41.792220","123.432880","Data Communication Division"
"::ffff:219.149.54.106/127","CN","China","Liaoning","Liaoyang","41.272030","123.173199","ChinaNet Liaoning Province Network"
"::ffff:219.149.100.140/126","CN","China","Liaoning","Shenyang","41.792220","123.432880","Data Communication Division"
"::ffff:219.150.0.254/128","CN","China","Jilin","Songyuan","45.150000","124.833333","Jilin Telecom Corporation"
"::ffff:219.153.144.0/116","CN","China","Chongqing","Chongqing","29.562780","106.553100","Data Communication Division"
"::ffff:219.163.55.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:219.164.93.0/120","JP","Japan","Iwate","Morioka","39.683040","141.149890","NTT DoCoMo Inc."
"::ffff:219.166.48.0/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"::ffff:219.166.174.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"::ffff:219.234.229.128/121","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Dian-Xin-Tong Networking Technologies Co. Ltd."
"::ffff:219.254.196.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"::ffff:220.72.76.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:220.84.24.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:220.94.236.0/118","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:220.100.142.76/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Europe Limited"
"::ffff:220.109.212.144/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sumisho Computer Systems Corporation"
"::ffff:220.110.143.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","45RPM Studio Co. Ltd."
"::ffff:220.110.201.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"::ffff:220.120.159.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:220.128.252.192/123","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"::ffff:220.133.154.0/119","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","24.993863","121.296876","Chunghwa Telecom Co. Ltd."
"::ffff:220.144.180.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NEC Corporation"
"::ffff:220.151.36.100/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Vortex"
"::ffff:220.151.158.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:220.151.242.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:220.160.105.40/125","CN","China","Fujian","Fuzhou","26.061390","119.306110","Data Communication Division"
"::ffff:220.167.177.6/127","CN","China","Qinghai","Xining","36.616670","101.766670","ChinaNet Qinghai Province Network"
"::ffff:220.171.106.128/127","CN","China","Beijing","Beijing","39.907500","116.397100","Data Communication Division"
"::ffff:220.189.208.168/125","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Zhejiang Woodard Fitment Co. Ltd"
"::ffff:220.195.157.0/120","CN","China","Zhejiang","Zhoushan","30.010750","122.204650","China Unicom"
"::ffff:220.211.90.0/119","JP","Japan","Shizuoka","Numazu","35.100016","138.866777","Sony Network Communications Inc."
"::ffff:220.218.24.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:220.218.82.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:220.218.135.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:220.218.191.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:220.220.128.0/119","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
"::ffff:220.231.25.0/122","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Sinnet Technology Co. Ltd."
"::ffff:220.240.227.4/126","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd."
"::ffff:220.241.39.64/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Sunwa Marketing Co Ltd"
"::ffff:220.241.93.0/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"::ffff:220.241.154.48/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"::ffff:220.241.209.24/125","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Intercon Logistics Co Ltd"
"::ffff:220.244.58.220/126","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd."
"::ffff:220.244.238.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd."
"::ffff:220.245.166.0/120","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","TPG Internet Pty Ltd."
"::ffff:220.248.22.176/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Province Network"
"::ffff:220.248.91.168/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom Shanghai Province Network"
"::ffff:220.249.142.175/128","CN","China","Fujian","Ningde","26.661519","119.522673","China Unicom Fujian Province Network"
"::ffff:220.250.29.96/125","CN","China","Fujian","Fuzhou","26.061390","119.306110","Fuzhou City Fujian Provincial Network of Cncgroup"
"::ffff:221.0.193.224/125","CN","China","Shandong","Qingdao","36.098610","120.371940","Qingdao-Qing Dao Guang He Wang Ba-Internet Bar"
"::ffff:221.1.177.192/126","CN","China","Beijing","Beijing","39.907500","116.397100","Dongping Shiyanzhongxue"
"::ffff:221.2.55.136/125","CN","China","Shandong","Rizhao","35.427514","119.455562","RiZhao-Campus School of Development Area"
"::ffff:221.2.87.4/126","CN","China","Shandong","Jinan","36.668330","116.997220","Pingyi County ZiCunHAMMER10000 Manage"
"::ffff:221.2.109.202/127","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network"
"::ffff:221.2.225.72/125","CN","China","Shandong","Dongying","37.456390","118.485560","Dongying Zuanjingpeixunzhongxin"
"::ffff:221.3.3.182/128","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network"
"::ffff:221.6.79.64/124","CN","China","Jiangsu","Suzhou","31.311366","120.617691","China Unicom Jiangsu Province Network"
"::ffff:221.6.190.0/120","CN","China","Jiangsu","Changzhou","31.783330","119.966670","China Unicom Jiangsu Province Network"
"::ffff:221.7.181.69/128","CN","China","Guangxi Zhuangzu","Nanning","22.816670","108.316670","China Unicom Guangxi Province Network"
"::ffff:221.10.162.248/126","CN","China","Sichuan","Chengdu","30.666670","104.066270","China Unicom Sichuan Province Network"
"::ffff:221.12.45.56/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Unicom Zhejiang Province Network"
"::ffff:221.12.132.220/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Unicom Zhejiang Province Network"
"::ffff:221.13.135.160/125","CN","China","Henan","Zhengzhou","34.757780","113.648610","Luobxzf Gov"
"::ffff:221.15.8.162/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network"
"::ffff:221.103.216.0/117","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"::ffff:221.112.69.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.112.127.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.112.178.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.112.231.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.114.16.152/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.114.69.48/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.114.117.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.114.174.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.114.239.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.115.43.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.115.123.0/122","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Ainet Systems Inc."
"::ffff:221.115.192.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.115.238.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Junikai Medical Corporation"
"::ffff:221.116.39.80/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Yodobashi Camera Co. Ltd"
"::ffff:221.116.96.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.116.152.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.116.203.32/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.116.252.112/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.117.52.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.117.125.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.117.244.24/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.130.104.0/118","CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Mobile Communications Corporation"
"::ffff:221.134.69.28/126","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Balaji Medical and Diagnostic Research Centre"
"::ffff:221.134.238.0/120","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Sify Limited"
"::ffff:221.146.140.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:221.156.120.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:221.166.200.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:221.183.16.0/118","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Mobile Communications Corporation"
"::ffff:221.186.100.120/125","JP","Japan","Aichi","Komaki","35.283000","136.917000","Daikoku Denki Co. Ltd."
"::ffff:221.186.169.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:221.192.225.32/125","CN","China","Hebei","Shijiazhuang","38.041599","114.478080","China Unicom Hebei Province Network"
"::ffff:221.202.16.0/117","CN","China","Liaoning","Dandong","40.129170","124.394720","China Unicom Liaoning Province Network"
"::ffff:221.214.7.6/127","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network"
"::ffff:221.214.177.128/123","CN","China","Shandong","Yantai","37.533330","121.400000","Yantai west bureau"
"::ffff:221.215.122.104/125","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network"
"::ffff:221.215.219.124/126","CN","China","Shandong","Jinan","36.668330","116.997220","China Unicom Shandong Province Network"
"::ffff:221.224.36.232/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Erma Machineryco. Ltd"
"::ffff:221.224.71.112/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Huadong Natural Rubber Factory"
"::ffff:221.224.114.16/124","CN","China","Jiangsu","Nanjing","32.061670","118.777990","ChinaNet Jiangsu Province Network"
"::ffff:221.224.147.160/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Changshu Yaoshun Textile and Garment Co. Ltd"
"::ffff:221.224.195.240/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Zhongcheng Keji Co. Ltd"
"::ffff:221.224.246.20/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Huakang Electric Power Steel Structure Zhangjiagang Co. Ltd"
"::ffff:221.226.26.224/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","Chenqiao Central School"
"::ffff:221.226.253.16/126","CN","China","Jiangsu","Nanjing","32.061670","118.777990","The Communications Bureau of Liuhe"
"::ffff:221.229.251.28/126","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","XuZhou TS SanJiXinShiTong"
"::ffff:221.230.137.248/126","CN","China","Zhejiang","Taizhou","28.666667","121.350000","Meiduo Middle School Jiangyan"
"::ffff:221.238.12.144/124","CN","China","Tianjin","Tianjin","39.142181","117.176099","Tianjin Telecom Corporation"
"::ffff:221.240.54.128/121","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.240.126.232/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.240.172.8/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.240.225.208/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.241.69.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.241.162.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.242.1.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.242.60.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.242.117.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.242.173.128/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.242.237.64/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate02"
"::ffff:221.243.34.192/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.243.102.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.243.164.96/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.243.247.112/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.244.43.0/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.244.99.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.244.161.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.244.222.224/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.245.29.136/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.245.84.160/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.245.134.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.245.190.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.245.239.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.246.33.240/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.246.90.240/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.246.152.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.246.210.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.247.18.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.247.79.16/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.247.131.224/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.247.196.56/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.248.32.0/122","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.248.147.132/126","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Kabushikigaisha"
"::ffff:221.249.20.40/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.249.82.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.249.140.224/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.249.195.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.249.253.176/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.250.71.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.250.130.208/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","PING"
"::ffff:221.250.192.248/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.250.253.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.251.65.80/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.251.134.192/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.251.197.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.252.5.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.252.58.200/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.252.119.168/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.252.175.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.252.235.216/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.253.39.128/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.253.100.72/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.253.160.128/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.253.229.104/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.254.54.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","UCOM Corporation"
"::ffff:221.254.125.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.254.205.0/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.255.16.96/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.255.86.88/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:221.255.169.160/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Arteria Networks Corporation"
"::ffff:221.255.242.32/125","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Broadgate"
"::ffff:222.10.126.0/120","JP","Japan","Aichi","Nagoya","35.181380","136.905518","KDDI Corporation"
"::ffff:222.46.192.0/116","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","China Tietong Telecommunications Corporation"
"::ffff:222.66.2.44/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Modish Dotcom (Shanghai) Co. Ltd."
"::ffff:222.66.28.40/126","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","Bock Compressors (Hangzhou) Co. Ltd."
"::ffff:222.66.55.64/125","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Property Right Of Knowledge Garden"
"::ffff:222.66.75.156/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Meiluo Wenhua Yule Co. Ltd"
"::ffff:222.66.102.72/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Feizhou Estate Co. Ltd."
"::ffff:222.66.143.200/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Xumakede Mage Technology (Beijin) Co. Ltd. Shanghai Branch."
"::ffff:222.66.203.0/122","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai Telecom Information Life Experience Place"
"::ffff:222.68.87.140/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Rong Du Jin Qiao Yuan"
"::ffff:222.68.186.40/126","CN","China","Shanghai","Shanghai","31.224332","121.468951","Feng Yi"
"::ffff:222.76.149.72/126","CN","China","Fujian","Xiamen","24.479790","118.081870","ChinaNet Fujian Province Network"
"::ffff:222.81.52.66/128","CN","China","Xinjiang Uygur","Changji","44.016446","87.319918","ChinaNet Xinjiang Province Network"
"::ffff:222.92.7.64/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Public Secuity Bureau office Wu"
"::ffff:222.92.39.96/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Zhangjiagang Taditional Cinese Mdical Hspital"
"::ffff:222.92.73.176/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Chanshu Sida Netbar"
"::ffff:222.92.106.192/125","CN","China","Jiangsu","Suzhou","31.311366","120.617691","ChangShu ZhaoShi Netbar"
"::ffff:222.92.144.212/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Suzhou Shimei Co. Ltd"
"::ffff:222.92.208.36/126","CN","China","Jiangsu","Suzhou","31.311366","120.617691","Teenchi Cable Zhangjiagang Co. Ltd"
"::ffff:222.99.2.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:222.108.204.0/119","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:222.119.156.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"::ffff:222.124.153.0/123","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Telekomunikasi Indonesia"
"::ffff:222.126.12.232/125","PH","Philippines","Nueva Ecija","Rizal","8.929170","125.398610","Vitro Inc."
"::ffff:222.126.47.72/125","PH","Philippines","Negros Occidental","San Fernando","10.710280","123.070000","Vitro Inc."
"::ffff:222.127.24.28/126","PH","Philippines","Laguna","Calamba","14.211655","121.165214","Makati City"
"::ffff:222.132.78.156/126","CN","China","Shandong","Jinan","36.668330","116.997220","QuFuHuaXinJiuDian"
"::ffff:222.132.164.192/126","CN","China","Shandong","Jinan","36.668330","116.997220","Taianxintai Yangliu Feixiang Internet Bar"
"::ffff:222.133.15.176/126","CN","China","Shaanxi","Xi'an","34.258330","108.928610","DeZhou-Lin Yi Xian Guang Bo Ju"
"::ffff:222.133.183.176/125","CN","China","Shandong","Rizhao","35.427514","119.455562","Donggang Administration Center-RIZHAO"
"::ffff:222.134.53.128/126","CN","China","Shandong","Jinan","36.668330","116.997220","Boxingxian ZhixingInternetBar"
"::ffff:222.134.92.68/126","CN","China","Shandong","Zibo","36.790774","118.063355","Zibo Cheng Xin Internet Bar"
"::ffff:222.135.245.96/123","CN","China","Shandong","Jinan","36.668330","116.997220","Jinan Yingte Net Bar"
"::ffff:222.138.170.208/124","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network"
"::ffff:222.140.139.96/126","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network"
"::ffff:222.141.93.2/128","CN","China","Henan","Zhengzhou","34.757780","113.648610","Guanwei Gov"
"::ffff:222.151.201.64/124","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"::ffff:222.154.44.0/120","NZ","New Zealand","Auckland","Glen Eden","-36.916670","174.650000","Spark New Zealand Trading Ltd"
"::ffff:222.168.5.156/126","CN","China","Jilin","Jilin","43.850830","126.560280","Jilin Telecom Corporation"
