"2600:1416:9000:70f::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:4c00:403:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:4c00:703::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:440::/58","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:70d:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:b0d:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:d0e:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:1005:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:120d:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:1505:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:1807::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:1a0d::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:1d07::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:200f::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:2306::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:280a:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:290a::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:2a08::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:2b04:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:6c00:3101:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:8c00:302:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:8c00:902::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:8c00:1002:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1417:8c00:1701:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1418:6000:302:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1418:e000:303::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:1a00:204::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:2e00:300::/63","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:3a00:204::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:4200:203::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:4a00:202:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:4a00:708::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:5200:601:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:5a00:40d:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:5a00:613:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:20b::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:21b:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:30a:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:31a::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:415::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:509:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:608:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:712:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:906:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:a0e::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:b14::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:d07::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:e10::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1004::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1107:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1210:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1312::1/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Akamai Technologies Inc."
"2600:1419:6600:150e::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1610::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1714::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:190e::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1a14:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1c03:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1d0e:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1e0e:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:1f18::/61","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2106::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2208::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:230d::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:240d:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:250d:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2b05:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2b1c:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2c11::1/128","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Akamai Technologies Inc."
"2600:1419:6600:2d05::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2d17:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2e08:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:2e1b::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6600:6302:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:6e00:501::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:a200:402::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:a200:b02:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:a200:1301::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:a200:1b03::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:c600:303:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:c600:802:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:c600:1001::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:c600:1a0d:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:fc00:303:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:fc00:509:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1419:fc00:617:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:209::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:21a:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:502:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:512:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:618::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:a16:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:e08:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:1118::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:1517::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:1816:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:1c05:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:2015::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:2306::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:6000:2f19:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:203::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:304::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:412:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:611:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:717:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:916::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:b16::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:d13::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:f12::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:1112::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:1218:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:590c::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:6103::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d000:6202:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:203:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:213::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:304::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:313:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:403:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:413::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:504:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:513:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:60c::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:710::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:818::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:91f::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:b06::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:c0d:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:d0e:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:e0f:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:f1c:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:110d:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1217:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1321::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:150b:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1620:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1807:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1906:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1a0f::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1c04::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1d0d::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:1e0f::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:2006::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:220d::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:2317::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:2418::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:251f::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:3016:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:350a:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141b:d800:980d::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141c:1c00:402::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141c:1c00:902::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141c:1c00:1002:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141c:1c00:1d02:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141c:3800:50c::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:141c:c000::40:0:0/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:4000:214:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:4006:2::2f/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Akamai Technologies Inc."
"2600:1488:4040::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:4081::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:4100:104::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:4181:4::/62","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:41c0:209::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc0:e::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc0:42:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc1:8:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc1:2c:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc1:46::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc2:46:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc3:23::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc3:4a::400:0/102","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc3:6a:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:5fc4:a::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6000:119:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6009:2::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6040:204::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6080:303:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6082:8000::/49","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:60c2::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6100:104:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6160:11:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:61c0:11:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6208::/45","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6280:203:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6301:103::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6380:20:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:6460:202::b/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","Akamai Technologies Inc."
"2600:1488:8000:10a:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:8041::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a000:202:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a001:2::26/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a007:2::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a040:131:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a080:108::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a080:603:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a0c0:219:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a100:b::400/118","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a140::1:0:0/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a140:211:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a180:204::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a181:106::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a1c0:213:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a200:401:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a240:108:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a300:108:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a340:102:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a380:108::/61","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a460::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:a500:201::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:b100::/40","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:c040:103:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:c080:101:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1488:c140:102::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1700:1c40::/44","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"2600:1700:5c30::/44","US","United States of America","North Carolina","Newton","35.669860","-81.221470","AT&T Enterprises LLC"
"2600:1700:9b50::/44","US","United States of America","Illinois","Deerfield","42.171169","-87.844799","AT&T Enterprises LLC"
"2600:1700:dc60::/44","US","United States of America","Michigan","Lake Orion","42.784880","-83.239660","AT&T Enterprises LLC"
"2600:1702:13a0::/44","US","United States of America","North Carolina","Burlington","36.095617","-79.437745","AT&T Enterprises LLC"
"2600:1702:52e0::/44","US","United States of America","Kansas","Lecompton","39.043060","-95.395000","AT&T Enterprises LLC"
"2600:1702:91d0::/44","US","United States of America","Georgia","Thomasville","30.836679","-83.978872","AT&T Enterprises LLC"
"2600:1f28:8000::/36","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Amazon Technologies Inc."
"2600:1feb:7800::/37","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"2600:1ffe:4800::/37","US","United States of America","Washington","Seattle","47.604309","-122.329845","Amazon.com Inc."
"2600:2501:d008::/45","US","United States of America","Pennsylvania","Coudersport","41.774857","-78.020962","Zito Media"
"2600:2d80::/25","-","-","-","-","0.000000","0.000000","-"
