"2600:1405:dc00:602::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:dc00:1002:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:f400:202::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:f400:505::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:f400:b01:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:f400:1001:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:f400:1501::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1405:f400:330b::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:207:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:218::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:308:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:318:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:40b::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:41b:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:50b:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:51e::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:70b::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:81b::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:a18::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:d09::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:f0a::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:1109::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:1216::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:140c:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:160b:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:1809:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:1918:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:1b0c:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:1e0b:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:200a:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:2119:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:2315:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:2510::/62","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:7512::80:0/105","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:2a00:8c0c:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:3e00:303::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:4600:203::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:205:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:214:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:402::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:602::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:802::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:a04::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:c04::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:e03:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1003:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1204:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1402:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1601:20::/75","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1802:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1a03:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1c04::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:1e09::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:2004::2000/115","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:220b::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:260e::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:4b07::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:4b16:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:5200:4c09::1/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Akamai Technologies Inc."
"2600:1406:6200:202:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:21b::1/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Akamai Technologies Inc."
"2600:1406:6200:30e::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:321:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:51e:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:713:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:911:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:a18:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:c11:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:e04::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1005:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1115::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1314::4/126","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1514::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1713:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1907::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1b11:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1d11:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:1f08::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2206:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2317::20/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:251a::/63","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2a17::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2b0e::10:0/108","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2c08:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2c19:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:2d14::10/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:360d::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:3706::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:3720:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:3819:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:6200:390f::1/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Akamai Technologies Inc."
"2600:1406:6d00::/40","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:211:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:310:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:505::1/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Akamai Technologies Inc."
"2600:1406:b400:608::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:70f::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:816::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:a06::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:b0d:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:c16:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:e05:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:f07:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:1015::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:1205::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:130d::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:3e12:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:6507:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:6606:200::/71","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1406:b400:7a04:1000::/68","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:202::/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:211::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:220:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:30f:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:31f::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:40d:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:41d::1/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Akamai Technologies Inc."
"2600:1407:4400:50c::2:0/111","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:51d:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:614:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:720:4000::/66","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:832:2000::/67","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:920::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:a12::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:b09::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:c0a::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:d13::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:e1e::4000:0/98","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:f31:0:1::/96","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:101e:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:110c:40::/74","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:120c:800::/69","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:130b::/64","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:140b::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:150a::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:160c::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:170a::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:180a::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:190b::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:1a0c:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:1b0b:0:80::/89","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:1c14:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:1d2c:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:1e2b:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:2007:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:2031:400::/70","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:2130::/63","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:2305:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:2333::80/121","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:2506::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:252a::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:3800::/54","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:6e08::8000:0/97","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:6f0e:0:10::/92","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:7008:0:2000::/83","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:7107:10::/76","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:711a::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:801f::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:811f::1:0/112","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:8218::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:4400:8313:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:6c00:5402::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:6c00:541d:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:6c00:551a:0:800::/85","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:6c00:5619:0:8000::/81","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:6c00:571c:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:7c00:601::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:7c00:a03:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:7c00:e03:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:7c00:1204:0:4000::/82","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:7c00:1c15:0:2::/95","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:7c00:3d2b::1/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Akamai Technologies Inc."
"2600:1407:7c00:7106::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:210::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:310::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:60c:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:809:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:914:2::/79","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:b11:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:d0d:100::/72","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:e20::/59","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:1014::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:1213::100/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:320d:8::/77","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:4a05::1000/116","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:4b05::2000:0/99","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1407:c800:5807:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:204:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:901::200/119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:1101:0:400::/86","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:1901::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:2001:0:20::/91","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:2b0b::200:0/103","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:2c03:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:2c17:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:300c::2/127","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:3106::8000/113","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:11:311c:0:4::/94","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:2302:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:3702::800/117","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:6002:80::/73","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:6401:1::/80","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:6801:0:200::/87","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:6b07:0:100::/88","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:6f03:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:7302::1000:0/100","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:7702::20:0/107","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:600:7b01::4000/114","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:204:4::/78","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:304::8/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:40b::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:60e::40:0/106","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:90b::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:b0d::800:0/101","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:d0f:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:1009:0:8::/93","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:120c:0:1000::/84","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:3608::4:0/110","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:3a10:8000::/65","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:460a::40/122","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:6400:4709::100:0/104","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:b400:206::8:0/109","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
"2600:1408:b400:21c:0:40::/90","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Akamai Technologies Inc."
