"2001:1890:181e:5100::/56","US","United States of America","Ohio","Lancaster","39.713680","-82.599330","AT&T Enterprises LLC"
"2001:1890:1825:fa00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:182c:d600::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1832:a900::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1838:4500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:183f:3000::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1844:a800::/56","US","United States of America","California","Corona","33.875359","-117.566439","AT&T Enterprises LLC"
"2001:1890:184b:1400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1852:300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1858:e800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:185f:c900::/56","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
"2001:1890:1867:1200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:186c:b000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1872:3900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1877:cd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:187f:6600::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1885:f000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:188b:1100::/56","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","AT&T Enterprises LLC"
"2001:1890:1890:bf00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1897:800::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:189d:e00::/55","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:18a3:700::/56","US","United States of America","Texas","Grapevine","32.934290","-97.078070","AT&T Enterprises LLC"
"2001:1890:18a9:3000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18af:5100::/56","US","United States of America","California","Wasco","35.594380","-119.345870","AT&T Enterprises LLC"
"2001:1890:18b4:d400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18ba:3600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18c1:4200::/56","US","United States of America","Illinois","Niles","42.018920","-87.802840","AT&T Enterprises LLC"
"2001:1890:18c6:d000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18cc:3a00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18d3:6b00::/56","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"2001:1890:18d8:a400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18dd:9a00::/56","US","United States of America","Alabama","Leighton","34.699720","-87.530830","AT&T Enterprises LLC"
"2001:1890:18e2:c900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18e9:e00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18ee:8600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:18f4:9f00::/56","US","United States of America","California","Newark","37.529660","-122.040240","AT&T Enterprises LLC"
"2001:1890:18fb:1000::/56","US","United States of America","California","Rancho Cucamonga","34.106530","-117.593107","AT&T Enterprises LLC"
"2001:1890:1900:1000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1906:5c00::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:190b:be00::/56","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","AT&T Enterprises LLC"
"2001:1890:1911:d00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1918:3200::/56","US","United States of America","Nebraska","Omaha","41.258610","-95.937790","AT&T Enterprises LLC"
"2001:1890:191e:700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1924:7d00::/56","US","United States of America","California","Union City","37.595770","-122.019130","AT&T Enterprises LLC"
"2001:1890:192b:1800::/56","US","United States of America","Texas","Bastrop","30.110490","-97.315270","AT&T Enterprises LLC"
"2001:1890:1934:7400::/56","US","United States of America","Texas","Bedford","32.844020","-97.143070","AT&T Enterprises LLC"
"2001:1890:193a:be00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1941:3600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1947:b000::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:194d:f800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1953:9a00::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:195a:b400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1960:9900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1966:1000::/56","US","United States of America","Arkansas","Conway","35.088804","-92.442167","AT&T Enterprises LLC"
"2001:1890:196c:d200::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1973:4400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1979:3b00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1980:5d00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1985:e100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:198c:6400::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1991:d000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1998:400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:199e::/48","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","AT&T Enterprises LLC"
"2001:1890:19a6:c00::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:19ad:800::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:19b6:3a00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:19bc:7000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:19c7:c000::/56","US","United States of America","Texas","Lancaster","32.592080","-96.756110","AT&T Enterprises LLC"
"2001:1890:19d3:7b00::/56","US","United States of America","Florida","Oviedo","28.670000","-81.208120","AT&T Enterprises LLC"
"2001:1890:19dd:ca00::/56","US","United States of America","Texas","Rockwall","32.931230","-96.459710","AT&T Enterprises LLC"
"2001:1890:19e6:a00::/55","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:19ec:8e00::/56","US","United States of America","South Carolina","Camden","34.246540","-80.607020","AT&T Enterprises LLC"
"2001:1890:19f3:8200::/56","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC"
"2001:1890:19fa:8c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1a0b:6000::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1a39:6700::/56","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","AT&T Enterprises LLC"
"2001:1890:1a61:1000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1a8b:7300::/56","PR","Puerto Rico","Guayanilla","Guayanilla","18.019130","-66.791840","AT&T Enterprises LLC"
"2001:1890:1aa6:af00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1ad1:a500::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1ae9:7a00::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"2001:1890:1afc:6b00::/56","US","United States of America","Kansas","Colby","39.395840","-101.052380","AT&T Enterprises LLC"
"2001:1890:1b09:9800::/56","US","United States of America","Kentucky","Greenville","37.201150","-87.178890","AT&T Enterprises LLC"
"2001:1890:1b19:3800::/53","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1b30:5300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1b3a:c500::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1b4a:900::/56","US","United States of America","New Jersey","Cranbury","40.316369","-74.513714","AT&T Enterprises LLC"
"2001:1890:1b60:6d00::/56","US","United States of America","Texas","Temple","31.098230","-97.342780","AT&T Enterprises LLC"
"2001:1890:1b6f:2000::/52","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1b78:dd00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1b84:7800::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1b8f:f500::/56","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC"
"2001:1890:1b99:d600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1ba2:9500::/56","US","United States of America","Massachusetts","Chelmsford","42.599145","-71.366007","AT&T Enterprises LLC"
"2001:1890:1ba8:6600::/56","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"2001:1890:1bad:c400::/56","US","United States of America","California","Anaheim","33.835403","-117.914541","AT&T Enterprises LLC"
"2001:1890:1bb5:8f00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1bbc:e000::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1bc3:a000::/56","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","AT&T Enterprises LLC"
"2001:1890:1bca:4100::/56","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC"
"2001:1890:1bd0:1200::/56","US","United States of America","Kentucky","Morgantown","37.225600","-86.683600","AT&T Enterprises LLC"
"2001:1890:1bd4:cb00::/56","US","United States of America","California","Long Beach","33.766944","-118.189315","AT&T Enterprises LLC"
"2001:1890:1bda:d800::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1be0:1c00::/56","US","United States of America","New Jersey","Morristown","40.797170","-74.481540","AT&T Enterprises LLC"
"2001:1890:1be5:be00::/56","US","United States of America","Texas","Mexia","31.679890","-96.482200","AT&T Enterprises LLC"
"2001:1890:1bea:c000::/50","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1bf0:3f00::/56","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","AT&T Enterprises LLC"
"2001:1890:1c0c:7f00::/56","US","United States of America","Texas","Pasadena","29.691060","-95.209291","AT&T Enterprises LLC"
"2001:1890:1c17:3e00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"2001:1890:1c26:2000::/54","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1c34:5400::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1c3d:2900::/56","US","United States of America","Texas","Irving","32.813858","-96.948888","AT&T Enterprises LLC"
"2001:1890:1c47:9600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1cfb:1400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1d0b:1000::/56","US","United States of America","Texas","Edinburg","26.301764","-98.163520","AT&T Enterprises LLC"
"2001:1890:1d22:4c00::/56","US","United States of America","California","Montclair","34.077510","-117.689780","AT&T Enterprises LLC"
"2001:1890:1d3c:1800::/56","US","United States of America","Indiana","Richmond","39.828989","-84.890271","AT&T Enterprises LLC"
"2001:1890:1e03:b000::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"2001:1890:1e08:6000::/56","US","United States of America","Georgia","Vidalia","32.217690","-82.413460","AT&T Enterprises LLC"
"2001:1890:1e0e:7300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1e16:9400::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC"
"2001:1890:1e21:6800::/56","US","United States of America","California","Solvang","34.595820","-120.137650","AT&T Enterprises LLC"
"2001:1890:1e26:3d00::/56","US","United States of America","Texas","Mineral Wells","32.808460","-98.112820","AT&T Enterprises LLC"
"2001:1890:1e2c:5800::/56","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
"2001:1890:1e30:d600::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"2001:1890:1e37:4a00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"2001:1890:1e3d:7100::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"2001:1890:1e42:2300::/56","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"2001:1890:1e46:d300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1e4c:ce00::/56","US","United States of America","Indiana","Zionsville","39.950870","-86.261940","AT&T Enterprises LLC"
"2001:1890:1e52:8a00::/56","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","AT&T Enterprises LLC"
"2001:1890:1e58:7600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1e5e:6800::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
"2001:1890:1e65:5900::/56","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC"
"2001:1890:1e6a:a200::/55","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
"2001:1890:1e71:7600::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:1e78:5200::/56","US","United States of America","North Carolina","Gastonia","35.262160","-81.187308","AT&T Enterprises LLC"
"2001:1890:1e7e:d00::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC"
"2001:1890:1e83:db00::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"2001:1890:1e8b:b100::/56","US","United States of America","Nevada","Lovelock","40.179350","-118.473480","AT&T Enterprises LLC"
"2001:1890:1e92:1300::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
"2001:1890:1e98:8d00::/56","US","United States of America","Michigan","Novi","42.480590","-83.475490","AT&T Enterprises LLC"
"2001:1890:1e9e:1c00::/56","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","AT&T Enterprises LLC"
"2001:1890:1ea6:5000::/56","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC"
"2001:1890:1eab:5c00::/56","US","United States of America","California","Yreka","41.735420","-122.634470","AT&T Enterprises LLC"
"2001:1890:1eb1:1f00::/56","US","United States of America","California","Concord","37.977980","-122.031070","AT&T Enterprises LLC"
"2001:1890:1ebd:e00::/56","US","United States of America","California","Chatsworth","34.257220","-118.601110","AT&T Enterprises LLC"
"2001:1890:1ec2:900::/56","US","United States of America","Minnesota","Chanhassen","44.862190","-93.530790","AT&T Enterprises LLC"
"2001:1890:1eca:700::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:1ed2:5000::/56","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","AT&T Enterprises LLC"
"2001:1890:1ed8:9c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1ede:c00::/56","US","United States of America","Indiana","Clarksville","38.296740","-85.759960","AT&T Enterprises LLC"
"2001:1890:1ee6:8300::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"2001:1890:1eed:1000::/55","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","AT&T Enterprises LLC"
"2001:1890:1ef2:b800::/56","US","United States of America","California","Long Beach","33.766944","-118.189315","AT&T Enterprises LLC"
"2001:1890:1efd:c00::/56","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","AT&T Enterprises LLC"
"2001:1890:1f02:8400::/56","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","AT&T Enterprises LLC"
"2001:1890:1f07:c900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f10:2f00::/56","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC"
"2001:1890:1f14:b900::/56","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"2001:1890:1f19:dc00::/56","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"2001:1890:1f1f:7000::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"2001:1890:1f24:7700::/56","US","United States of America","Florida","Milton","30.632410","-87.039690","AT&T Enterprises LLC"
"2001:1890:1f2a:9200::/56","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","AT&T Enterprises LLC"
"2001:1890:1f2f:7200::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC"
"2001:1890:1f35:7c00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f3a:b700::/56","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"2001:1890:1f40:fe00::/56","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","AT&T Enterprises LLC"
"2001:1890:1f46:1300::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"2001:1890:1f4a:7400::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f50:a800::/56","US","United States of America","Mississippi","Columbia","31.251840","-89.837580","AT&T Enterprises LLC"
"2001:1890:1f59:c600::/55","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f5f:1e00::/56","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
"2001:1890:1f63:8b00::/56","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC"
"2001:1890:1f68:3600::/55","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","AT&T Enterprises LLC"
"2001:1890:1f6d:a300::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f72:cf00::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f79:1600::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f7d:7100::/56","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC"
"2001:1890:1f82:8a00::/55","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"2001:1890:1f87:6200::/56","US","United States of America","Kentucky","Morehead","37.271150","-87.176380","AT&T Enterprises LLC"
"2001:1890:1f8e:3800::/56","US","United States of America","Nevada","Carson City","39.163861","-119.767007","AT&T Enterprises LLC"
"2001:1890:1f93:400::/56","US","United States of America","Florida","Milton","30.632410","-87.039690","AT&T Enterprises LLC"
"2001:1890:1f98:4700::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1f9d:ed00::/56","US","United States of America","Massachusetts","Franklin","42.083430","-71.396720","AT&T Enterprises LLC"
"2001:1890:1fa2:eb00::/56","US","United States of America","Illinois","Alton","38.890600","-90.184280","AT&T Enterprises LLC"
"2001:1890:1fa7:5000::/56","US","United States of America","New York","Webster","43.212290","-77.429990","AT&T Enterprises LLC"
"2001:1890:1fad:8000::/56","US","United States of America","Texas","Odessa","31.845680","-102.367640","AT&T Enterprises LLC"
"2001:1890:1fb1:f300::/56","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"2001:1890:1fb7:8100::/56","US","United States of America","Arkansas","Lake Village","33.328730","-91.281780","AT&T Enterprises LLC"
"2001:1890:1fbc:7900::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:1fc1:bb00::/56","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC"
"2001:1890:1fc8:3b00::/56","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC"
"2001:1890:1fcd:4900::/56","US","United States of America","California","Bakersfield","35.373290","-119.018710","AT&T Enterprises LLC"
"2001:1890:1fd1:b100::/56","US","United States of America","South Carolina","Blythewood","34.214320","-80.973980","AT&T Enterprises LLC"
"2001:1890:1fd6:6700::/56","US","United States of America","California","Middletown","38.752400","-122.614990","AT&T Enterprises LLC"
"2001:1890:1fdb:fb00::/56","US","United States of America","Mississippi","Ridgeland","32.428638","-90.132300","AT&T Enterprises LLC"
"2001:1890:1fe1:f00::/56","US","United States of America","Nevada","Reno","39.529602","-119.814167","AT&T Enterprises LLC"
"2001:1890:1fe7:3c00::/56","US","United States of America","Maryland","Frederick","39.414133","-77.410559","AT&T Enterprises LLC"
"2001:1890:1feb:cc00::/56","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"2001:1890:1ff0:9c00::/56","US","United States of America","Texas","Laredo","27.506410","-99.507540","AT&T Enterprises LLC"
"2001:1890:1ff6:5400::/56","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","AT&T Enterprises LLC"
"2001:1890:1ffa:c100::/56","US","United States of America","Texas","McGregor","31.444060","-97.409180","AT&T Enterprises LLC"
"2001:1890:2001:6200::/56","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","AT&T Enterprises LLC"
"2001:1890:2005:7500::/56","US","United States of America","Kentucky","Georgetown","38.209897","-84.558849","AT&T Enterprises LLC"
"2001:1890:200a:100::/56","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"2001:1890:200e:1a00::/56","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","AT&T Enterprises LLC"
"2001:1890:2012:6100::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:2016:8200::/56","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"2001:1890:201c:7100::/56","US","United States of America","Texas","Celina","33.324560","-96.784440","AT&T Enterprises LLC"
"2001:1890:2020:8e00::/56","US","United States of America","California","Santa Ana","33.745570","-117.867830","AT&T Enterprises LLC"
"2001:1890:2024:a800::/56","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","AT&T Enterprises LLC"
"2001:1890:2028:e800::/56","US","United States of America","California","Fremont","37.548270","-121.988570","AT&T Enterprises LLC"
"2001:1890:202d:300::/56","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","AT&T Enterprises LLC"
"2001:1890:2031:d400::/56","US","United States of America","Alabama","Mobile","30.694326","-88.043088","AT&T Enterprises LLC"
"2001:1890:2036:5700::/56","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC"
"2001:1890:203a:6700::/56","US","United States of America","Georgia","Decatur","33.774830","-84.296310","AT&T Enterprises LLC"
"2001:1890:203f:5300::/56","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC"
"2001:1890:2043:cf00::/56","US","United States of America","Georgia","Norcross","33.941610","-84.213530","AT&T Enterprises LLC"
"2001:1890:8400:3666::/64","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC"
"2001:1890:840b:8c5b::/64","US","United States of America","Virginia","Richmond","37.553868","-77.460538","AT&T Enterprises LLC"
"2001:1890:8429:a400::/56","US","United States of America","Texas","Bowie","33.559000","-97.848650","AT&T Enterprises LLC"
"2001:18c0:5e1::/48","CA","Canada","Quebec","Trois-Rivieres","46.350322","-72.549061","Cogeco Connexion Inc"
"2001:18e8:500::/40","US","United States of America","Indiana","Bloomington","39.165314","-86.526910","Indiana University"
"2001:1900:4:3::c00/118","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:7:9000::/52","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc."
"2001:1900:2100::1e58/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:2100::3eac/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:2100::5ef0/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:2100:31::c14/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:2100:31::2820/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:2100:31::40b4/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:2100:23b::80/121","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc."
"2001:1900:3000:1::1000:0/100","US","United States of America","California","Cupertino","37.323000","-122.032180","Level 3 Communications Inc."
"2001:1970:3809::/48","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Cogeco Connexion Inc."
"2001:1970:4e1b::/48","CA","Canada","Ontario","Burlington","43.386210","-79.837130","Cogeco Connexion Inc."
"2001:1970:5ac4::/48","CA","Canada","Ontario","Burlington","43.386210","-79.837130","Cogeco Connexion Inc."
"2001:1980:5102:71f0::/60","US","United States of America","New York","New York City","40.713192","-74.006065","Atlantic Metro Communications LLC"
