2403:7800:2000:163:2120::/75,"JP","Japan","Osaka","Osaka","34.694219","135.502231","Tokai Communications Corporation"
2403:7800:c020::/47,"JP","Japan","Aichi","Tokai","35.017018","136.900135","Tokai Communications Corporation"
2403:8600:c40::/42,"IN","India","Telangana","Hyderabad","17.375289","78.474390","Tata Teleservices Ltd"
2403:9504::/30,"-","-","-","-","0.000000","0.000000","-"
2403:b090::/28,"-","-","-","-","0.000000","0.000000","-"
2403:bd80:c001:80::/57,"JP","Japan","Osaka","Osaka","34.694219","135.502231","Home NOC Operators Group"
2403:c300:da04::/48,"TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Vibo Telecom Inc."
2403:df40:400::/38,"US","United States of America","Texas","Houston","29.763030","-95.362061","Invesco Group Services Inc."
2403:e800:105:500::/125,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global"
2403:e800:210:110::/60,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Telstra Global"
2403:e800:310:308::/61,"US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990","Telstra Global"
2403:e800:418:300:0:8000::/81,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Telstra Global"
2403:e800:600:300::/125,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Telstra GWA"
2403:e800:714:300:0:400::/86,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur","3.141301","101.686621","Telstra Global"
2403:e800:900:300::100/120,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Telstra Global"
2403:e800:b00:300:2000::/67,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","Telstra Global Internet Service"
2403:e800:fc00::/39,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Telstra Global"
2404:0:8040::/42,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Asia Pacific Online Service Inc."
2404:c0:4231::/48,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT Telekomunikasi Selular Indonesia"
2404:e6::40:0:0/90,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","MCI Inc. Asia Pte"
2404:160:8152::/48,"MY","Malaysia","Kedah","Bedong","5.727440","100.508760","Celcom Axiata Berhad"
2404:1401::/32,"-","-","-","-","0.000000","0.000000","-"
2404:2d00:4940::/42,"JP","Japan","Okinawa","Naha","26.212088","127.678846","GLBB Japan KK"
2404:3c00:31::/48,"PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Sky Cable Corporation"
2404:4402:132c::/46,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Two Degrees Mobile Limited"
2404:4408:c41c::/48,"NZ","New Zealand","Bay of Plenty","Tauranga","-37.686139","176.167035","Two Degrees Mobile Limited"
2404:5520::/27,"-","-","-","-","0.000000","0.000000","-"
2404:6c08::/29,"-","-","-","-","0.000000","0.000000","-"
2404:7a80:a5a0::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a81:2262::/47,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a81:a004::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a82:e64::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a82:8248::/45,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a83:4c60::/48,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a83:e200::/42,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a84:94e2::/47,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a85:a320::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a86:7088::/45,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a87:3621::/48,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:7a87:e144::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Biglobe Inc."
2404:8502::/31,"-","-","-","-","0.000000","0.000000","-"
2404:95c2::/31,"-","-","-","-","0.000000","0.000000","-"
2404:a800:2040::/42,"IN","India","Delhi","New Delhi","28.635485","77.224119","Bharti Airtel Ltd."
2404:bf40:a210::/44,"AU","Australia","Western Australia","Perth","-31.952240","115.861400","Digital Immortality Pty Ltd"
2404:ca08::/29,"-","-","-","-","0.000000","0.000000","-"
2404:df40:1bfe::/48,"JP","Japan","Ibaraki","Hitachiota","36.534720","140.533890","JWay Co. Ltd"
2404:f100:0:20::/59,"IN","India","Telangana","Hyderabad","17.375289","78.474390","City Online Services Limited"
2404:fec0:2::/47,"ID","Indonesia","Banten","Serang","-6.114900","106.150200","PT Mitra Media Data"
2405:201:6833::/48,"IN","India","Uttarakhand","Kichha","28.916670","79.500000","Reliance Jio Infocomm Limited"
2405:204:1200::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2405:204:54a0::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2405:204:a417::/48,"IN","India","Uttar Pradesh","Siswa Bazar","27.150000","83.766670","Reliance Jio Infocomm Limited"
2405:960::/27,"-","-","-","-","0.000000","0.000000","-"
2405:1201:5084::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
2405:1203:2c0::/42,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
2405:1205:11c0::/42,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","JCom Co. Ltd."
2405:1a80:400::/38,"JP","Japan","Hiroshima","Hiroshima","34.385868","132.455433","Chupicom Inc."
2405:2000:700:100:0:1000::/84,"IN","India","Maharashtra","Pune","18.519663","73.854508","Tata Communications Limited"
2405:2000:2800:10::1:8000:0/97,"IN","India","Maharashtra","Pune","18.519663","73.854508","Tata Communications Limited"
2405:2000:ff80:100::4000/114,"JP","Japan","Osaka","Osaka","34.694219","135.502231","Tata Communications Limited"
2405:2cc0:20::/43,"ID","Indonesia","Yogyakarta","Yogyakarta","-7.782780","110.360830","STMIK Amikom Yogyakarta"
2405:3704::/30,"-","-","-","-","0.000000","0.000000","-"
2405:47c8::/29,"-","-","-","-","0.000000","0.000000","-"
2405:4802:6db::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:4802:24a4::/48,"VN","Viet Nam","Bac Ninh","Xuan Thuy","21.080840","106.137610","FPT Telecom"
2405:4802:4dbd::/48,"VN","Viet Nam","Ninh Binh","Ninh Binh","20.253796","105.974702","FPT Telecom"
2405:4802:6eb1::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:4802:85b6::/47,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:4802:a3bc::/48,"VN","Viet Nam","Dong Nai","Bien Hoa","10.950107","106.816504","FPT Telecom"
2405:4802:bff2::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:4803:50da::/48,"VN","Viet Nam","Kon Tum","Mui Ne","10.933100","108.283000","FPT Telecom"
2405:4803:c87c::/48,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:4803:e220::/44,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:4803:f8a0::/45,"VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","FPT Telecom"
2405:5e00:10:20::/59,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","GTT Communications HK Limited"
2405:6580:89a0:3400:a000::/70,"JP","Japan","Tokyo","Nerima","35.735622","139.651658","Asahi Net Inc."
2405:6581:a50::/44,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6581:ac28::/45,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6582:3982::/47,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6583:4b10::/44,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6583:e5c8::/45,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6585:100::/48,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","Asahi Net Inc."
2405:6585:9820::/43,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6586:8190::/44,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6587:8ae4::/46,"JP","Japan","Chiba","Asahi","35.717025","140.650221","Asahi Net Inc."
2405:6e00:293::/48,"AU","Australia","New South Wales","Gosford","-33.424314","151.343602","Vodafone Australia Pty Limited"
2405:6e00:2e72::/47,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Vodafone Australia Pty Limited"
2405:7bc1::/32,"-","-","-","-","0.000000","0.000000","-"
2405:8a00:a000::/42,"IN","India","Delhi","Delhi","28.666775","77.216681","National Knowledge Network"
2405:9000:2200::/39,"AU","Australia","New South Wales","Macquarie Park","-33.781214","151.127838","SingTel Optus Pty Ltd"
2405:9800:9800:100::380/121,"TH","Thailand","Samut Prakan","Phra Pradaeng","13.658306","100.533479","Advanced Info Service Public Company Limited"
2405:9800:ba00:af9f:f6f2:6df8::/94,"TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","AIS Fibre"
2405:9800:bc00:ee00::/55,"TH","Thailand","Samut Prakan","Phra Pradaeng","13.658306","100.533479","AIS Fibre"
2405:b140:2::/47,"ID","Indonesia","Jawa Timur","Madiun","-7.629800","111.523900","PT Trisari Data Indonusa"
2405:c9c0:1388:100::/56,"ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","PT. Trimitra Usaha Sejahtera"
2405:da40:3a1f::/48,"NZ","New Zealand","Bay of Plenty","Katikati","-37.550000","175.916670","Sky Network Television Ltd"
2405:e180:4004:5040::/58,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Professional Data Kinetics Pty Ltd"
2405:eb00::/26,"-","-","-","-","0.000000","0.000000","-"
2405:fe40:2000::/35,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Japan Network Infomation Center"
2406:840:eb80::6/128,"CN","China","Hunan","Changsha","28.200000","112.966670","Tohunet"
2406:d00:6000::/35,"PK","Pakistan","Sindh","Karachi","24.860000","67.010000","Connect Communication"
2406:2000:98:801:10::/76,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Yahoo Global Holdings B.V. Taiwan Branch"
2406:2000:a8:803::1009/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Yahoo Global Holdings B.V. Taiwan Branch"
2406:2000:f015:2::1/128,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Yahoo Global Holdings B.V. Taiwan Branch"
2406:2000:f02c:213::8000/113,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Yahoo Global Holdings B.V. Taiwan Branch"
2406:31c8::/29,"-","-","-","-","0.000000","0.000000","-"
2406:3c80:18::/48,"IN","India","Delhi","Delhi","28.666775","77.216681","Indinet Service Private Limited"
2406:5650::/28,"-","-","-","-","0.000000","0.000000","-"
2406:5a00:8a89::/48,"NZ","New Zealand","Bay of Plenty","Tauranga","-37.686139","176.167035","Mercury NZ Limited"
2406:6884::/30,"-","-","-","-","0.000000","0.000000","-"
2406:7920::/27,"-","-","-","-","0.000000","0.000000","-"
2406:9390::/28,"-","-","-","-","0.000000","0.000000","-"
2406:aec4::/30,"-","-","-","-","0.000000","0.000000","-"
2406:c640:1500::/40,"ID","Indonesia","Jawa Tengah","Brebes","-6.875000","109.052778","Rapid Network"
2406:da30:6000::/40,"JP","Japan","Osaka","Osaka","34.694219","135.502231","Amazon.com Inc."
2406:dab9:2000::/40,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Amazon.com Inc."
2406:daf7:9100::/40,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AWS-S3-V"
2406:e001:1:2400:fa1a:67ff:fe4d::/114,"NZ","New Zealand","Canterbury","Prebbleton","-43.583330","172.516670","2Degrees"
2406:e6c0:8::/45,"VN","Viet Nam","Hau Giang","Thanh Xuan","9.867220","105.567220","Viking Technology Joint Stock Company"
2406:f680:e400::/38,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","Antaranga Dot Com Ltd"
2407:d02::/31,"-","-","-","-","0.000000","0.000000","-"
2407:2000:fff0:400:4::/78,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Green Cable Television Station"
2407:3620::/27,"-","-","-","-","0.000000","0.000000","-"
2407:4d00:8c02::/47,"TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Kbro Co. Ltd."
2407:6640:38::/48,"IT","Italy","Trentino-Alto Adige","Ortisei","46.574268","11.667567","Incubatec SRL"
2407:7000:9430::/44,"NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Vodafone NZ IPv6 Delegations for BNG1-TNA-NPE"
2407:7360::/27,"-","-","-","-","0.000000","0.000000","-"
2407:8800:bf00:1a::/63,"AU","Australia","Victoria","Melbourne","-37.814007","144.963171","TPG Internet Pty Ltd"
2407:8b00:1169:8700::/56,"NZ","New Zealand","Canterbury","Timaru","-44.400005","171.250069","Vetta Online Ltd"
2407:9d80::/47,"BD","Bangladesh","Dhaka","Dhaka","23.710394","90.407109","NetScope"
2407:b444::/30,"-","-","-","-","0.000000","0.000000","-"
2407:c800:6040::/42,"JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","ITS Communications Inc."
2407:da40::/32,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Nprsquare Inet Solutions Pvt Ltd"
2407:f4c8::/29,"-","-","-","-","0.000000","0.000000","-"
2408:8000:6012::/47,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8001:520::/43,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8206:6016::/47,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8207:78d0::/44,"CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom"
2408:8214:2c04::/46,"CN","China","Shandong","Qingdao","36.098610","120.371940","China Unicom"
2408:8215:3c00::/44,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:821b:8f80::/41,"CN","China","Hebei","Handan","36.600560","114.467780","China Unicom"
2408:8226:814::/46,"CN","China","Shanxi","Taiyuan","37.869440","112.561510","China Unicom"
2408:823c:b90::/46,"CN","China","Heilongjiang","Daqing","46.583330","125.000000","China Unicom"
2408:8249:8202::/47,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8262:f90::/44,"CN","China","Guangxi Zhuangzu","Guilin","25.281913","110.285184","China Unicom"
2408:827a:4204::/46,"CN","China","Shaanxi","Yan'an","36.583333","109.483333","China Unicom"
2408:8340:2428::/46,"CN","China","Liaoning","Dalian","41.069590","122.598510","China Unicom"
2408:8417:1240::/42,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8421:1448::/45,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8434:1000::/36,"CN","China","Jilin","Changchun","43.880000","125.322780","China Unicom"
2408:8440:301a::/47,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8444:3362::/47,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8444:afc0::/43,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8445:4390::/48,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Unicom"
2408:8445:c3c0::/43,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:844f:8966::/48,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8459:822::/47,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8462:1338::/45,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:846c:300::/45,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8471:6d03::/48,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8474:a030::/48,"CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Unicom"
2408:847a:6f18::/45,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2408:8610:4c00::/38,"CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom"
2408:8638:210::/44,"CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom"
2408:8666:200::/44,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","China Unicom"
2408:871a:10d2::/47,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","China Unicom"
2408:873c:8018::/45,"CN","China","Hebei","Zhangjiakou","40.810024","114.879351","China Unicom"
2408:876c:1742::/47,"CN","China","Guangdong","Shenzhen","22.545673","114.068110","China Unicom"
2408:8a01:4000::/34,"CN","China","Heilongjiang","Harbin","45.750000","126.650000","China Unicom"
2409:11:1200::/40,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Multifeed Co."
2409:11:c6a8::/45,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Multifeed Co."
2409:12:7180::/43,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Multifeed Co."
2409:250:104::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Multifeed Co."
2409:251:9304::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Multifeed Co."
2409:253:3324::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Internet Multifeed Co."
2409:4040:d14::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4041:8ed0::/44,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4042:2406::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4042:4e86::/48,"IN","India","Maharashtra","Vasai-Virar","19.470021","72.799979","Reliance Jio Infocomm Limited"
2409:4043:2b4d::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4050:d8d::/48,"IN","India","Delhi","Azadpur","28.706599","77.178642","Reliance Jio Infocomm Limited"
2409:4051:4e43::/48,"IN","India","Haryana","Sonipat","28.983330","77.016670","Reliance Jio Infocomm Limited"
2409:4052:4e36::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4053:2100::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4055:198::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4056:e03::/48,"IN","India","Himachal Pradesh","Palampur","32.116670","76.533330","Reliance Jio Infocomm Limited"
2409:4061:59d::/48,"IN","India","West Bengal","Navadwip","23.416670","88.366670","Reliance Jio Infocomm Limited"
2409:4062:2110::/48,"IN","India","Odisha","Patnagarh","20.716670","83.150000","Reliance Jio Infocomm Limited"
2409:4063:4b13::/48,"IN","India","Uttar Pradesh","Raebareli","26.216670","81.233330","Reliance Jio Infocomm Limited"
2409:4064:407::/48,"IN","India","Jharkhand","Gumia","23.783330","85.816670","Reliance Jio Infocomm Limited"
2409:4064:2e60::/43,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4065:e92::/48,"IN","India","Assam","Guwahati","26.185855","91.750879","Reliance Jio Infocomm Limited"
2409:4070:2e05::/48,"IN","India","Andhra Pradesh","Rajampet","14.183330","79.166670","Reliance Jio Infocomm Limited"
2409:4070:ae8c::/48,"IN","India","Andhra Pradesh","Priya","18.423470","84.141000","Reliance Jio Infocomm Limited"
2409:4072:320::/43,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4072:6e1d::/48,"IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","Reliance Jio Infocomm Limited"
2409:4073:4e3a::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4080:8e46::/48,"IN","India","Gujarat","Bhatha","21.185960","72.764070","Reliance Jio Infocomm Limited"
2409:4080:cee0::/43,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4081:100d::/48,"IN","India","Maharashtra","Nandura","20.833330","76.450000","Reliance Jio Infocomm Limited"
2409:4081:2b8a::/48,"IN","India","Maharashtra","Daund","18.466670","74.600000","Reliance Jio Infocomm Limited"
2409:4081:901f::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4081:ac1b::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4085:d37::/48,"IN","India","Rajasthan","Tehla","27.240510","76.410510","Reliance Jio Infocomm Limited"
2409:4085:4e89::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4085:9c4f::/48,"IN","India","Uttar Pradesh","Ghiror","27.183330","78.800000","Reliance Jio Infocomm Limited"
2409:4088:9d19::/48,"IN","India","West Bengal","Kolkata","22.569624","88.369601","Reliance Jio Infocomm Limited"
2409:4089:1dba::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4089:a191::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4089:be05::/48,"IN","India","Uttar Pradesh","Lucknow","26.850000","80.916670","Reliance Jio Infocomm Limited"
2409:408a:e48::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:408a:2d36::/48,"IN","India","Bihar","Ara","25.566670","84.666670","Reliance Jio Infocomm Limited"
2409:408b:800::/38,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:408c:2486::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:408c:8620::/43,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:408d:101::/48,"IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Reliance Jio Infocomm Limited"
2409:408d:3c9c::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:4090:a0c7::/48,"IN","India","Rajasthan","Nawai","26.350000","75.916670","Reliance Jio Infocomm Limited"
2409:40c0:200c::/46,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:40c2:1002::/48,"IN","India","Maharashtra","Akola","20.733330","77.000000","Reliance Jio Infocomm Limited"
2409:40c4:f1::/48,"IN","India","Chhattisgarh","Raigarh","21.900000","83.400000","Reliance Jio Infocomm Limited"
2409:40d0:10d0::/45,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:40d2:102b::/48,"IN","India","Uttar Pradesh","Ujhani","28.016670","79.016670","Reliance Jio Infocomm Limited"
2409:40d4:30ca::/48,"IN","India","Rajasthan","Jaipur","26.916766","75.816739","Reliance Jio Infocomm Limited"
2409:40e0:f8::/48,"IN","India","West Bengal","Kolkata","22.569624","88.369601","Reliance Jio Infocomm Limited"
2409:40e2:11e5::/48,"IN","India","Odisha","Dhamara","20.795500","86.896540","Reliance Jio Infocomm Limited"
2409:40e3:40e8::/48,"IN","India","Uttar Pradesh","Machhlishahr","25.683330","82.416670","Reliance Jio Infocomm Limited"
2409:40e5:11b8::/48,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:40f0:2038::/48,"IN","India","Andhra Pradesh","Penukonda","14.083330","77.583330","Reliance Jio Infocomm Limited"
2409:40f2:305d::/48,"IN","India","Karnataka","Coondapoor","13.633330","74.700000","Reliance Jio Infocomm Limited"
2409:40f4:400e::/47,"IN","India","Maharashtra","Mumbai","19.075975","72.877377","Reliance Jio Infocomm Limited"
2409:8900:78e2::/47,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
2409:8910:6c8::/46,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
2409:8924:c28::/45,"CN","China","Shanghai","Shanghai","31.224332","121.468951","China Mobile Communications Corporation"
2409:8928:547e::/48,"CN","China","Zhejiang","Huzhou","30.870551","120.093299","China Mobile Communications Corporation"
2409:8929:7040::/43,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
2409:8938:446::/48,"CN","China","Fujian","Putian","25.439827","119.009605","China Mobile Communications Corporation"
2409:893d:6906::/48,"CN","China","Shandong","Jinan","36.668330","116.997220","China Mobile Communications Corporation"
2409:8950:479f::/48,"CN","China","Hunan","Shaoyang","27.250000","111.466667","China Mobile Communications Corporation"
2409:895a:2f84::/48,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
2409:895a:e7db::/48,"CN","China","Guangdong","Puning","23.310720","116.168690","China Mobile Communications Corporation"
2409:8962:4c9::/48,"CN","China","Chongqing","Chongqing","29.562780","106.553100","China Mobile Communications Corporation"
2409:896d:1009::/48,"CN","China","Yunnan","Kunming","25.038890","102.718330","China Mobile Communications Corporation"
2409:8a04:5638::/48,"CN","China","Hebei","Zhuozhou","39.481110","115.963330","China Mobile Communications Corporation"
2409:8a20:1980::/41,"CN","China","Jiangsu","Nanjing","32.061670","118.777990","China Mobile Communications Corporation"
2409:8a28:7254::/46,"CN","China","Zhejiang","Yiwu","29.315060","120.076760","China Mobile Communications Corporation"
2409:8a3c:1d1b:83e0:ea94:f6c0::/91,"CN","China","Shandong","Zaozhuang","34.864720","117.554170","China Mobile Communications Corporation"
2409:8a4c:5844::/47,"CN","China","Hubei","Xiangyang","32.042268","112.144835","China Mobile Communications Corporation"
2409:8a55:9480::/42,"CN","China","Guangdong","Huizhou","39.509766","116.692999","China Mobile Communications Corporation"
2409:8a62:5d00::/40,"CN","China","Sichuan","Yibin","28.766829","104.623753","China Mobile Communications Corporation"
2409:8a7c:1e40::/42,"CN","China","Beijing","Beijing","39.907500","116.397100","China Mobile Communications Corporation"
240a:61:68::/46,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
240a:61:20dc::/48,"JP","Japan","Shimane","Izumo","35.367000","132.767000","NTT DoCoMo Inc."
240a:61:40b3::/48,"JP","Japan","Aichi","Nagoya","35.181380","136.905518","NTT DoCoMo Inc."
240a:61:6088::/45,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
240a:6b:b32::/47,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
240a:42a8:410::/44,"CN","China","Beijing","Beijing","39.907500","116.397100","China Broadcasting Network Corporation Ltd."
240a:42cc:9840::/42,"CN","China","Beijing","Beijing","39.907500","116.397100","China Broadcasting Network Corporation Ltd."
