"185.94.190.152/32","AT","Austria","Wien","Vienna","48.208890","16.372080","M247 Europe SRL"
"185.97.162.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","PrimeXM Services (Cyprus) Ltd"
"185.100.108.0/25","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Retelit Digital Services S.p.A."
"185.103.237.0/24","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Fiber Services B.V."
"185.105.154.92/30","FR","France","Normandie","Caen","49.185850","-0.359120","Masselin Communication SAS"
"185.109.27.128/25","IT","Italy","Toscana","Quarrata","43.849850","10.980720","Sirius Technology SRL"
"185.112.16.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","Easyteam SAS"
"185.114.200.0/26","DE","Germany","Bayern","Wuerzburg","49.787991","9.935919","S. Oliver Bernd Freier GmbH & Co. KG"
"185.118.16.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Fons","45.708800","4.860570","KOESIO Networks SAS"
"185.122.49.0/24","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","Netcetera AG"
"185.123.34.92/31","HR","Croatia","-","-","45.814440","15.977980","Internet Vikings International AB"
"185.126.68.128/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden","51.533330","-0.233330","Thomas Family Investments Limited"
"185.129.160.0/22","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Relaxt Webdienstleistungsagentur GmbH"
"185.134.5.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Liv Tec GmbH"
"185.136.152.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Chroma Sp. z o.o."
"185.139.167.160/30","US","United States of America","Maine","Norway","44.213960","-70.544780","Internet Vikings International AB"
"185.141.187.16/30","IT","Italy","Veneto","Treviso","45.666670","12.245000","Unica Telecomunicazioni S.R.L."
"185.143.5.0/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"185.144.2.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","Squarepoint Ops LLC"
"185.146.22.204/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","A2 Hosting LLC"
"185.149.63.0/24","FR","France","Bourgogne-Franche-Comte","Besancon","47.248786","6.018119","Flowbird SAS"
"185.151.11.240/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB"
"185.153.13.160/29","IT","Italy","Veneto","Veneto","45.698890","12.225560","Unica Telecomunicazioni S.R.L."
"185.156.150.0/23","IT","Italy","Veneto","Padova","45.415367","11.881701","PROTEC di Rinaldo Silvano & C. Snc"
"185.160.25.49/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Thomas Family Investments Limited"
"185.161.252.255/32","CZ","Czechia","Jihomoravsky kraj","Brno","49.195270","16.608206","IP Node s.r.o."
"185.163.18.16/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Miss Group Inc"
"185.166.56.0/22","TJ","Tajikistan","Dushanbe","Dushanbe","38.535750","68.779050","CJSC Telecomm Technology"
"185.168.55.224/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","EvolveIP Ltd"
"185.172.62.0/24","ES","Spain","Andalucia","Begijar","37.984920","-3.530940","Innovaciones Tecnlogicas del Sur S.L."
"185.175.104.0/24","PL","Poland","Malopolskie","Grybow","49.624390","20.947970","Zicom Next Spolka Z Ograniczona Odpowiedzialnoscia"
"185.180.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Douglas","55.550000","-3.850000","OV Limited"
"185.184.148.0/22","ES","Spain","Catalunya","Manresa","41.725231","1.826489","Fibracat Telecom S.L.U."
"185.188.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","I P House Limited"
"185.191.180.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Consortium GARR"
"185.193.118.72/32","PL","Poland","Swietokrzyskie","Kaniow","50.985770","20.663910","Netservice"
"185.196.97.30/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","TH SG 10"
"185.199.104.0/22","DE","Germany","Berlin","Berlin","52.524526","13.410037","Ovis IT Consulting GmbH"
"185.202.186.0/23","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","Retelit Digital Services S.p.A."
"185.206.171.0/24","US","United States of America","California","Los Angeles","34.052571","-118.243907","Verelox"
"185.208.251.128/26","FR","France","Grand-Est","Maxeville","48.708122","6.169612","InterConnexions France VPN ADISTA"
"185.213.108.2/31","ES","Spain","Castilla y Leon","Tordesillas","41.502020","-5.001460","Telfy Telecom S.L"
"185.216.127.1/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Atlas Networks Corporation"
"185.218.192.160/27","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","Web1 OY"
"185.222.29.12/32","HU","Hungary","-","-","47.498010","19.039910","Invermae Solutions SL"
"185.223.156.0/22","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","Dailymotion S.A."
"185.227.17.74/32","FR","France","Hauts-de-France","Douai","50.366670","3.066670","Komeo Sarl"
"185.230.121.181/32","LI","Liechtenstein","Vaduz","Vaduz","47.141465","9.521713","WiredISP Inc."
"185.233.244.0/24","TR","Turkiye","Istanbul","Silivri","41.080220","28.226050","Veganet Teknolojileri ve Hizmetleri Ltd Sti"
"185.238.165.128/25","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","52.091100","5.122100","Stichting Bureau Informatiediensten Nederland"
"185.241.212.0/24","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Netops B.V."
"185.244.171.254/32","UA","Ukraine","Kyivska oblast","Levkovychi","49.524840","29.912220","Lanet Network Ltd"
"185.248.170.67/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Demenin B.V."
"185.252.146.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","First Server Limited"
"185.255.84.0/27","FR","France","Ile-de-France","Paris","48.859078","2.293486","Iguane Solutions SAS"
"186.2.162.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IQWeb FZ-LLC"
"186.4.222.0/25","EC","Ecuador","Santo Domingo de los Tsachilas","Santo Domingo de los Colorados","-0.253050","-79.175400","Clientes Netlife Quito - Gepon"
"186.5.168.168/30","CR","Costa Rica","San Jose","San Jose","9.933330","-84.083330","FSS"
"186.11.31.0/24","CL","Chile","Antofagasta","Antofagasta","-23.649973","-70.399957","Entel PCS Telecomunicaciones S.A."
"186.19.61.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telecentro S.A. - Clientes Residenciales"
"186.24.15.0/29","VE","Venezuela (Bolivarian Republic of)","Lara","Siquisique","10.571120","-69.701720","Enelbar"
"186.26.122.64/27","CR","Costa Rica","Heredia","Heredia","10.000001","-84.116751","Empresa de Servicios Publicos de Heredia"
"186.29.222.0/24","CO","Colombia","Cundinamarca","Cota","4.809498","-74.098180","ETB - Colombia"
"186.31.135.40/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comidas Varpel SAS"
"186.40.28.0/24","CL","Chile","Region Metropolitana de Santiago","Penalolen","-33.468215","-70.534549","Telefonica Movil de Chile S.A."
"186.42.188.96/29","EC","Ecuador","Esmeraldas","Esmeraldas","0.959200","-79.653970","Empresa de Agua Potable Alcantarillado San Mateo E"
"186.46.59.208/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Secretaria Nacional de Planificacion y Desarrollo"
"186.46.199.232/29","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Hospital Materno Infantil del Guasmo"
"186.48.22.0/24","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","Administracion Nacional de Telecomunicaciones"
"186.53.189.0/24","UY","Uruguay","Durazno","Durazno","-33.413060","-56.500560","Administracion Nacional de Telecomunicaciones"
"186.62.108.0/24","AR","Argentina","Chubut","Rawson","-43.300160","-65.102280","Telefonica de Argentina"
"186.67.9.0/24","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594","Entel Chile S.A."
"186.69.242.40/29","EC","Ecuador","Azuay","Cuenca","-2.883300","-78.983304","Satnet Loja Corp-Rojas Garcia Edwin Antonio"
"186.82.168.0/23","CO","Colombia","Cauca","Centro","2.442676","-76.604546","Telmex Colombia S.A."
"186.88.188.0/24","VE","Venezuela (Bolivarian Republic of)","Merida","Merida","8.595412","-71.143540","CANTV Servicios Venezuela"
"186.93.174.0/23","VE","Venezuela (Bolivarian Republic of)","Miranda","La Toma","10.180280","-66.074440","CANTV Servicios Venezuela"
"186.96.254.0/26","HN","Honduras","Yoro","Victoria","15.483330","-87.816670","Datos"
"186.103.132.160/27","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Telefonica Empresas Chile SA"
"186.112.85.40/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic"
"186.113.136.0/23","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Colombia Telecomunicaciones S.A. ESP Bic"
"186.116.6.128/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic"
"186.118.126.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic"
"186.122.122.0/24","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","AMX Argentina S.A."
"186.130.119.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telefonica de Argentina"
"186.141.200.0/24","AR","Argentina","Buenos Aires","Castelar","-34.666934","-58.666607","Telefonica Moviles Argentina S.A."
"186.148.162.192/26","CO","Colombia","Cundinamarca","Gacheta","4.818540","-73.636590","TV Azteca Sucursal Colombia"
"186.153.139.0/28","AR","Argentina","Santa Fe","Vera","-29.459256","-60.213036","Telecom Argentina S.A."
"186.154.192.100/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Liceo Globerth Y Cia Ltda"
"186.154.241.176/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia"
"186.155.247.20/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","ETB - Colombia"
"186.165.109.0/24","VE","Venezuela (Bolivarian Republic of)","Bolivar","Ciudad Guayana","8.351154","-62.641275","Telefonica Venezolana C.A."
"186.167.32.240/29","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo","10.631724","-71.640486","Uee Dr Arturo Uslar Pietri"
"186.171.34.0/24","CO","Colombia","Cesar","El Paso","9.660570","-73.747230","Colombia Telecomunicaciones S.A. ESP Bic"
"186.176.192.0/24","CR","Costa Rica","Alajuela","Alajuela","10.016670","-84.216670","Millicom Cable Costa Rica S.A."
"186.185.68.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Chacao","10.495980","-66.853643","Telefonica Venezolana C.A."
"186.192.254.0/25","BR","Brazil","Tocantins","Gurupi","-11.729170","-49.068610","Conectlan Internet Ltda"
"186.195.19.240/28","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","Brasil Tecpar Amigo Avato"
"186.201.57.0/24","BR","Brazil","Sao Paulo","Barretos","-20.556820","-48.567780","Telefonica Brasil S.A"
"186.207.158.0/23","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Claro NXT Telecomunicacoes Ltda"
"186.209.61.104/29","BR","Brazil","Sao Paulo","Valinhos","-22.970560","-46.995830","Net Turbo Telecom"
"186.211.134.32/29","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Informatica de Municipios Associados S/A - IMA"
"186.211.176.240/28","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom"
"186.211.223.12/30","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom"
"186.215.75.72/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"186.215.151.80/28","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"186.215.242.80/28","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Telefonica Brasil S.A"
"186.218.250.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda"
"186.223.195.0/24","BR","Brazil","Sao Paulo","Pindamonhangaba","-22.923635","-45.461709","Claro NXT Telecomunicacoes Ltda"
"186.225.17.168/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Lygia Franca Santoro"
"186.225.100.56/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Outback Steakhouse Restaurantes Brasil S.A."
"186.225.141.232/30","BR","Brazil","Goias","Jose","-17.583330","-52.850000","Sinal BR Telecom Ltda"
"186.227.52.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","VOIPGlobe Servicos de Com Multimidia via Internet"
"186.228.112.0/21","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A."
"186.231.63.168/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S.A."
"186.232.222.0/23","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Edilde Menezes Noronha"
"186.235.84.0/30","BR","Brazil","Distrito Federal","Brasilia","-15.779528","-47.929686","VN Infraestrutura de Redes Ltda."
"186.236.74.160/29","BR","Brazil","Sao Paulo","Sao Jose dos Campos","-23.179440","-45.887010","NIPBR - Nipcable do Brasil Telecom Ltda"
"186.237.216.16/28","BR","Brazil","Goias","Goiania","-16.678528","-49.253914","Crea Conselho Regional Eng E Agronomia Goias"
"186.248.162.208/28","BR","Brazil","Minas Gerais","Araxa","-19.593345","-46.940649","American Tower do Brasil-Comunicacao Multimidia LT"
"186.249.220.0/24","BR","Brazil","Sao Paulo","Piracicaba","-22.725280","-47.649170","Sophus Informacoes Cadastrais Ltda - EPP"
"186.250.118.208/30","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","I T Tecnologia e Informacao Ltda"
"186.251.247.0/24","BR","Brazil","Goias","Aguas Lindas de Goias","-15.754444","-48.281944","Yawl Telecomunicacao e Rep. de Informatica Ltda."
"187.1.94.184/30","BR","Brazil","Ceara","Horizonte","-4.099935","-38.483302","Igreja Presbiteriana do Brasil"
"187.4.24.0/22","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Brasil Telecom Comunicacao Multimidia S.A"
"187.8.122.160/27","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A"
"187.9.77.8/29","BR","Brazil","Sao Paulo","Roseira","-22.898060","-45.305280","Telefonica Brasil S.A"
"187.12.23.96/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
"187.12.233.72/30","BR","Brazil","Ceara","Amontada","-3.361670","-39.831670","Brasil Telecom Comunicacao Multimidia S.A"
"187.17.238.0/24","BR","Brazil","Santa Catarina","Sao Bento do Sul","-26.250257","-49.378444","Sim Internet Provedores de Internet Eireli."
"187.19.195.24/30","BR","Brazil","Ceara","Iguatu","-6.359440","-39.298610","Agropecuaria Chapada do Moura Ltd."
"187.25.45.0/24","BR","Brazil","Minas Gerais","Monte Santo de Minas","-21.189720","-46.980280","Claro S.A."
"187.28.184.192/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Claro S.A."
"187.32.246.96/27","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","Algar Telecom S/A"
"187.33.229.0/30","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","Tely Ltda."
"187.33.251.216/30","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","Inovatec Jp"
"187.44.75.128/25","BR","Brazil","Goias","Caldas Novas","-17.741670","-48.625000","Wgo Multimidia Ltda"
"187.45.141.0/24","BR","Brazil","Sao Paulo","Garca","-22.210560","-49.656110","Spacnet - Projetos Avancados em Computacao"
"187.50.154.8/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"187.53.244.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Telecom Comunicacao Multimidia S.A"
"187.58.139.128/26","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Telefonica Brasil S.A"
"187.60.40.188/30","BR","Brazil","Ceara","Sobral","-3.686110","-40.349720","TCC Educacao Ciencias E Cultura Ltda"
"187.62.154.184/29","BR","Brazil","Piaui","Teresina","-5.089197","-42.802223","Mega Tele Informatica"
"187.63.149.52/30","BR","Brazil","Parana","Mandaguacu","-23.347220","-52.095280","Asa Digital Ltda"
"187.68.236.0/22","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro S.A."
"187.72.237.32/29","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Algar Telecom S/A"
"187.84.53.168/29","BR","Brazil","Rio Grande do Sul","Santa Maria","-29.684170","-53.806940","Brasil Tecpar Amigo Avato"
"187.84.223.44/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Vogel Solucoes em Telecom e Informatica S/A"
"187.86.137.8/29","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","Vetorialnet Inf. E Servicos de Internet Ltda"
"187.87.249.128/25","BR","Brazil","Sao Paulo","Braganca Paulista","-22.951940","-46.541940","Netwave Telecomunicacoes Ltda."
"187.93.93.128/25","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Telefonica Brasil S.A"
"187.95.32.40/29","BR","Brazil","Sao Paulo","Friburgo","-22.981568","-47.164587","Alta Rede Corporate Network Telecom Ltda - EPP"
"187.95.116.24/30","BR","Brazil","Rio Grande do Sul","Passo Fundo","-28.262879","-52.406998","Ligga Telecomunicacoes S.A."
"187.101.64.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"187.103.100.0/29","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","BR.Digital Telecom"
"187.104.26.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda"
"187.108.112.0/24","BR","Brazil","Rio de Janeiro","Carmo","-21.933210","-42.608610","Giga Mais Fibra Telecomunicacoes S.A."
"187.108.200.27/32","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Eveo S.A."
"187.109.208.216/29","BR","Brazil","Bahia","Jequie","-13.857500","-40.083610","Speednet Telecom"
"187.112.238.0/24","BR","Brazil","Parana","Cascavel","-24.955430","-53.455280","Telefonica Brasil S.A"
"187.115.117.128/26","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"187.116.68.0/24","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"187.120.108.0/22","BR","Brazil","Minas Gerais","Divinopolis","-20.138818","-44.884232","Master S/A"
"187.130.107.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet"
"187.135.220.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet"
"187.141.243.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet"
"187.147.84.0/24","MX","Mexico","Yucatan","Ticul","20.400000","-89.533330","Uninet"
"187.153.154.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet"
"187.159.149.0/24","MX","Mexico","Hidalgo","Santiago Tulantepec","20.033330","-98.350000","Uninet"
"187.171.253.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Jesus Carranza","17.433330","-95.033330","Uninet"
"187.181.204.0/23","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto","-20.819636","-49.379530","Claro NXT Telecomunicacoes Ltda"
"187.190.246.0/24","MX","Mexico","Baja California","Tijuana","32.533330","-117.016670","Total Play Telecomunicaciones S.A.P.I. de C.V."
"187.199.226.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet"
"187.207.87.0/24","MX","Mexico","Ciudad de Mexico","Cuajimalpa","19.355854","-99.301220","Uninet"
"187.216.17.0/24","MX","Mexico","Coahuila de Zaragoza","Saltillo","25.416819","-101.000250","Uninet"
"187.223.136.0/23","MX","Mexico","Baja California Sur","La Paz","24.166670","-110.300000","Uninet"
"187.230.106.0/23","MX","Mexico","Sonora","Puerto Penasco","31.316670","-113.533330","Uninet"
"187.237.172.0/24","MX","Mexico","Morelos","Tlalnepantla","19.000000","-98.983330","Uninet"
"187.251.229.0/24","MX","Mexico","Mexico","Toluca","19.288542","-99.667254","Total Play Telecomunicaciones S.A.P.I. de C.V."
"188.6.61.0/24","HU","Hungary","Bacs-Kiskun","Csaszartoltes","46.421940","19.183610","Magyar Telekom"
"188.12.48.0/24","IT","Italy","Umbria","Porano","42.681830","12.101860","Telecom Italia S.p.A."
"188.17.128.0/20","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom"
"188.20.8.0/31","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.24.152/30","AT","Austria","Wien","Vienna","48.208890","16.372080","Anke Lalla"
"188.20.41.48/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.57.248/30","AT","Austria","Wien","Vienna","48.208890","16.372080","Juergen Vigne"
"188.20.76.160/29","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"188.20.94.94/31","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.111.224/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.128.44/30","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","Ingrauchfert Hwy"
"188.20.145.64/28","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.161.32/29","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.175.82/32","AT","Austria","Wien","Vienna","48.208890","16.372080","Riegerbau GmbH"
"188.20.191.88/29","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.208.24/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.20.225.148/30","AT","Austria","Wien","Vienna","48.208890","16.372080","GRZ IT Center Linz GmbH"
"188.20.242.244/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.18.216/29","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.35.56/29","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.52.128/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.68.40/30","AT","Austria","Wien","Vienna","48.208890","16.372080","Wien Work-integrative Betriebe und AusbildungsgmbH"
"188.21.80.253/32","AT","Austria","Wien","Vienna","48.208890","16.372080","Buchgraber GmbH & Co KG"
"188.21.97.22/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.109.19/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.124.32/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.141.28/30","AT","Austria","Niederosterreich","Waidhofen an der Ybbs","47.960040","14.773610","Yazguel Cengiz"
"188.21.159.0/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.176.127/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"188.21.188.220/30","AT","Austria","Burgenland","Neusiedl am See","47.949010","16.841700","Peter Boeck"
"188.21.202.125/32","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"188.21.218.8/30","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"188.21.234.194/31","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"188.26.49.0/24","RO","Romania","Giurgiu","Colibasi","44.202220","26.194720","Digi Romania S.A."
"188.30.219.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Old Scone","56.425390","-3.428590","Hutchison 3G UK Limited"
"188.37.9.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A."
"188.40.17.65/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"188.40.248.104/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH"
"188.53.108.0/22","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Saudi Telecom Company JSC"
"188.61.252.0/24","CH","Switzerland","Bern","Bern","46.948089","7.447452","Bluewin is an LIR and ISP in Switzerland."
"188.65.32.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hyve Ltd"
"188.66.112.204/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Crowthorne","51.370270","-0.792190","Gamma Telecom Holdings Ltd"
"188.71.214.0/24","KW","Kuwait","Hawalli","Bayan","29.302920","48.048997","National Mobile Telecommunications Company K.S.C.P."
"188.76.160.0/22","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Orange Espagne SA"
"188.82.152.0/22","PT","Portugal","Castelo Branco","Fundao","40.140250","-7.501350","PT Comunicacoes S.A."
"188.85.81.200/29","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","Vodafone Espana S.A.U."
"188.86.26.184/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U."
"188.87.182.16/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U."
"188.92.61.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Voorburg","52.074291","4.359637","DataWeb B.V."
"188.94.116.161/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","INGATE GmbH"
"188.99.196.0/22","DE","Germany","Hessen","Eschborn","50.143515","8.570921","Vodafone GmbH"
"188.108.102.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Vodafone GmbH"
"188.111.42.48/29","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
"188.112.30.0/23","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Hawe Telekom S.A. in Restructuring"
"188.117.158.0/28","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","P4 Sp. Z O.O."
"188.121.33.128/26","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Host Europe GmbH"
"188.125.108.168/29","IT","Italy","Veneto","San Vendemiano","45.893890","12.365560","HERABIT S.p.A."
"188.128.83.0/29","RU","Russian Federation","Udmurtskaya Respublika","Izhevsk","56.850000","53.233330","SudDepart"
