"212.23.12.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Rochdale","53.617660","-2.155200","West Ham and Plaistow NDC"
"212.23.135.160/27","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","GLASFASER RUHR GmbH & Co. KG"
"212.23.242.96/28","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Colt Equipment Like Routers Switches Firewalls"
"212.24.78.46/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
"212.25.0.124/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","iWay AG"
"212.25.23.8/30","CH","Switzerland","Bern","Thun","46.751180","7.621660","Casa Bewirtschaftungs AG"
"212.27.50.62/32","FR","France","Ile-de-France","Bezons","48.924260","2.212800","ProXad/Free SAS"
"212.27.59.36/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","ProXad/Free SAS"
"212.28.194.192/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Tjintokk AB"
"212.29.237.0/24","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P"
"212.31.233.64/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","Colt Technology Services Group Limited"
"212.34.54.88/29","RU","Russian Federation","Sverdlovskaya oblast'","Dvornikova","59.266970","63.448880","Digit One LLC"
"212.35.127.144/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","CTR"
"212.36.178.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","KDDI Europe Ltd."
"212.37.52.160/28","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","HeLi NET Telekommunikation GmbH & Co."
"212.39.26.18/31","IT","Italy","Umbria","Perugia","43.112109","12.389347","Umbrianet S.R.L."
"212.39.142.98/31","FR","France","Ile-de-France","Saint-Denis","48.933330","2.366670","Societe Francaise du Radiotelephone - SFR SA"
"212.41.172.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Itility Limited"
"212.42.249.128/27","DE","Germany","Berlin","Berlin","52.524526","13.410037","Entertainment"
"212.43.178.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","Virgin Media Limited"
"212.45.12.64/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor"
"212.46.195.24/29","RU","Russian Federation","Moskovskaya oblast'","Kommunarka","55.569520","37.489320","PJSC Vimpelcom"
"212.47.201.121/32","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","CITIC Telecom CPC Netherlands B.V."
"212.48.151.112/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","PJSC MegaFon"
"212.49.247.124/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
"212.50.162.208/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Kingston","50.316670","-3.916670","KCOM Group Limited"
"212.51.177.64/30","FR","France","Normandie","Caen","49.185850","-0.359120","Conseil Regional de Basse Normandie"
"212.55.6.240/28","ES","Spain","Pais Vasco","Lasarte","43.267740","-2.021690","Distribuidora Farmaceutica de Gipuzkoa"
"212.55.219.120/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Cyberlink AG"
"212.56.28.200/29","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","GTT Communications Inc."
"212.57.242.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","Internet Central Limited"
"212.59.11.80/28","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Telia Lietuva AB"
"212.60.138.128/26","DE","Germany","Nordrhein-Westfalen","Wuppertal","51.270259","7.166568","Tal.de GmbH"
"212.61.113.128/26","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Claranet Benelux B.V."
"212.62.245.56/29","NO","Norway","Viken","Geilo","60.533310","8.207650","GlobalConnect AS"
"212.63.210.44/30","SE","Sweden","Vastra Gotalands lan","Tidaholm","58.180350","13.958240","KRK Link Net"
"212.67.6.224/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OOO Mediaseti"
"212.67.123.120/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Hyde","53.451310","-2.079430","Hyde Group"
"212.69.134.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Beyond Tomorrow Ltd"
"212.72.44.0/23","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Lumen Technologies UK Limited"
"212.73.241.13/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","Lumen Technologies UK Limited"
"212.74.68.90/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Colt Backbone Addresses in BE"
"212.74.80.8/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","BB Links Lon"
"212.74.89.100/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Core 022"
"212.74.240.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Iteranet LLC"
"212.78.180.64/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Quinterium"
"212.79.12.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","GDP Markt- und Meinungsumfragen GmbH"
"212.81.71.168/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Blackburn","55.866670","-3.633330","GTT Communications Inc."
"212.81.117.24/29","IT","Italy","Lazio","Aprilia","41.589510","12.650090","GTT Communications Inc."
"212.83.125.116/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
"212.83.146.96/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Scaleway"
"212.83.165.48/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Scaleway SAS"
"212.83.181.188/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Scaleway SAS"
"212.83.243.192/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","'s-Hertogenbosch","51.699170","5.304170","Akibia B.V."
"212.86.14.72/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","WSP Finland Oy"
"212.86.251.212/30","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","Private Joint-Stock Company Farlep-Invest"
"212.88.134.160/27","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","KIM WEB GmbH"
"212.90.142.0/24","DE","Germany","Rheinland-Pfalz","Minden","49.833330","6.466670","MK Netzdienste GmbH & Co. KG"
"212.92.3.192/26","HU","Hungary","Budapest","Budapest","47.498253","19.039780","4iG Telecommunications Holding Zrt"
"212.93.31.208/29","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","1&1 Versatel GmbH"
"212.95.254.36/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","Redcentric Solutions Ltd"
"212.97.63.8/29","IT","Italy","Trentino-Alto Adige","Tassullo","46.334600","11.050530","Retelit Digital Services S.p.A."
"212.98.92.0/25","DK","Denmark","Syddanmark","Svendborg","55.059820","10.606770","ONEHOUSE a/s"
"212.98.203.64/27","TR","Turkiye","Adana","Adana","37.001902","35.328827","Vodafone Net Iletisim Hizmetler AS"
"212.99.81.136/30","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Completel SAS"
"212.99.196.224/27","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","TraSo GmbH"
"212.100.153.168/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor"
"212.103.31.20/30","FR","France","Grand-Est","Strasbourg","48.583712","7.742745","Completel SAS"
"212.103.191.64/26","EG","Egypt","Al Qahirah","Cairo","30.062630","31.249670","TE Data"
"212.106.4.8/29","PL","Poland","Pomorskie","Jastrzebia Gora","54.831350","18.313010","Wspolnota Mieszkaniowa Marina"
"212.107.221.176/28","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","INSOFT Office"
"212.110.179.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","Bytemark Customerblocks Manchester7"
"212.112.203.32/27","DE","Germany","Schleswig-Holstein","Horup","54.733330","9.100000","ip4 GmbH"
"212.114.197.96/28","DE","Germany","Bayern","Munich","48.137430","11.575490","Hayek Munich GmbH"
"212.115.139.8/29","US","United States of America","California","Irvine","33.669460","-117.823110","GTT Communications Inc."
"212.115.151.204/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.115.170.30/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.115.189.144/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Slough","51.509490","-0.595410","GTT Communications Inc."
"212.117.101.176/28","CH","Switzerland","Schaffhausen","Schaffhausen","47.697339","8.635123","Schaffhausen KV"
"212.118.196.0/28","DE","Germany","Sachsen-Anhalt","Landsberg","51.526980","12.160760","Landratsamt Landsberg"
"212.119.55.0/24","ES","Spain","Andalucia","Gergal","37.118860","-2.540120","XFERA Moviles S.A."
"212.121.106.0/24","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Routit BV"
"212.122.49.77/32","DE","Germany","Sachsen","Leipzig","51.339620","12.371290","Abwasserzweckverband Muldenaue"
"212.123.193.48/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Skim Analytical"
"212.124.15.128/25","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","RTK"
"212.125.76.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
"212.127.202.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V."
"212.129.24.20/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","Scaleway SAS"
"212.129.59.72/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","Scaleway SAS"
"212.130.89.16/28","DK","Denmark","Sjaelland","Svinninge","55.721110","11.465470","TDC Holding A/S"
"212.131.127.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
"212.131.203.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A."
"212.133.7.120/29","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Lumen Technologies UK Limited"
"212.133.63.32/31","IT","Italy","Piemonte","Torino","45.070490","7.686820","Lumen Technologies UK Limited"
"212.134.138.0/23","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","GTT - EMEA Ltd."
"212.136.222.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V."
"212.140.140.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Upminster","51.555940","0.255600","British Telecommunications Plc"
"212.141.166.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Wind Tre S.p.A."
"212.142.224.192/28","ES","Spain","Pais Vasco","Errenteria","43.311950","-1.902340","Ayuntamiento de Errenteria"
"212.143.73.96/27","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P"
"212.143.245.112/28","IL","Israel","HaMerkaz","Kfar Saba","32.175000","34.906940","Cellcom Fixed Line Communication L.P"
"212.144.222.120/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","Vossing Ingenieurgesellschaft mbH"
"212.145.30.240/28","ES","Spain","Catalunya","Sils","41.808420","2.745080","Vodafone Espana S.A.U."
"212.145.219.224/27","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Vodafone Espana S.A.U."
"212.146.52.128/30","FI","Finland","Uusimaa","Espoo","60.205210","24.652159","Kemira Oyj"
"212.148.203.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Yarmouth","50.705290","-1.499290","NHS England"
"212.149.185.0/24","FI","Finland","Kanta-Hame","Vantaa","60.719290","24.858780","Dna Oy"
"212.150.51.72/29","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P"
"212.150.92.75/32","IL","Israel","Hefa","Haifa","32.815560","34.989170","Cellcom Fixed Line Communication L.P"
"212.150.140.255/32","IL","Israel","HaMerkaz","Netanya","32.333603","34.858029","Cellcom Fixed Line Communication L.P"
"212.150.216.0/27","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cellcom Fixed Line Communication L.P"
"212.151.17.251/32","UA","Ukraine","Sumska oblast","Kyrykivka","50.364080","35.114900","Tele2 Sverige AB"
"212.151.38.12/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"212.151.67.123/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"212.151.103.48/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"212.151.135.156/31","SE","Sweden","Ostergotlands lan","Norrkoping","58.594209","16.182707","Tele2 Sverige AB"
"212.151.181.48/28","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"212.151.201.231/32","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","Tele2 Sverige AB"
"212.151.226.205/32","LT","Lithuania","Kauno apskritis","Kaunas","54.899774","23.899900","Tele2 Sverige AB"
"212.151.242.8/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
"212.153.79.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V."
"212.153.248.40/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","SWD/Bureau Parkstad"
"212.154.91.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turknet Dialup"
"212.154.184.208/30","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","Agroproduct"
"212.154.240.132/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","Kazahinstrah LLP"
"212.155.159.158/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS"
"212.157.52.0/22","FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS"
"212.157.239.136/31","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","Verizon France SAS"
"212.159.105.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","British Telecommunications Plc"
"212.160.156.0/26","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
"212.161.35.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Banco Santander"
"212.161.104.64/28","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Colt Teleconology Services"
"212.162.43.67/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
"212.165.59.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Intred S.p.A."
"212.169.51.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Littleborough","53.333330","-0.766670","Claranet Limited"
"212.170.226.32/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
"212.172.128.56/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","La Prairie Group Deutschland GmbH"
"212.174.17.96/29","TR","Turkiye","Antalya","Antalya","36.908075","30.695571","Metro Ethernet Alsat Coklu IP"
"212.174.133.120/29","TR","Turkiye","Kocaeli","Izmit","40.767001","29.917011","Gebze Osb 41400 Gebze Kocaeli"
"212.175.17.184/30","TR","Turkiye","Mugla","Mugla","37.218070","28.366500","Siteler Mah. Kemal Seyfettin Elgin Bulvari No: 65 Marmaris/Mugla"
"212.175.181.208/28","TR","Turkiye","Izmir","Kiraz","38.230560","28.204440","Il Ozel Idaresi 49100 Mus"
"212.176.173.56/29","RU","Russian Federation","Khabarovskiy kray","Khabarovsk","48.480830","135.092780","LLC Orange Business Services"
"212.177.98.136/29","IT","Italy","Umbria","Corciano","43.129040","12.287360","Verizon Italia Spa"
"212.178.79.80/29","NL","Netherlands (Kingdom of the)","Overijssel","Enschede","52.218187","6.895780","Vodafone Libertel B.V."
"212.178.143.48/29","NL","Netherlands (Kingdom of the)","Limburg","Maastricht","50.848448","5.688890","Vodafone Libertel B.V."
"212.181.15.24/29","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Barsebacks Montessori Ek for"
"212.181.63.64/30","SE","Sweden","Orebro lan","Orebro","59.274120","15.206600","Repslagarn i Orebro AB"
"212.181.109.184/29","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","Atoy Oy"
"212.182.92.232/29","PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Meblohurt Sp. z o.o."
"212.183.19.72/29","AT","Austria","Wien","Vienna","48.208890","16.372080","RI-Solution Data GmbH"
"212.183.168.52/30","IT","Italy","Veneto","Verona","45.434122","10.997721","Intred S.p.A."
"212.184.3.184/29","DE","Germany","Nordrhein-Westfalen","Arnsberg","51.122960","7.332060","Wellpappenfabriken Warburg-Kassel GmbH & Co. KG"
"212.184.87.184/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG"
"212.184.205.128/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG"
"212.185.51.128/29","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","Prof. Dr. Tomczak und Partner"
"212.185.122.152/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG"
"212.185.202.176/29","DE","Germany","Bremen","Bremen","53.075383","8.808233","Deutsche Telekom AG"
"212.186.146.0/28","AT","Austria","Vorarlberg","Dornbirn","47.416791","9.733127","T-Mobile Austria GmbH"
"212.186.241.128/27","AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
"212.187.193.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
"212.188.18.37/32","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","MTS/Former Zao Mtu-Intel"
"212.188.40.182/32","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS/Former Zao Mtu-Intel"
"212.188.74.192/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Spline Ltd."
"212.188.209.128/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
"212.189.120.0/25","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.190.150.192/26","BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","Verizon Belgium Luxembourg NV"
"212.192.20.237/32","US","United States of America","Delaware","Claymont","39.800670","-75.459640","Baxet Group Inc."
"212.195.153.0/24","FR","France","Ile-de-France","Evry","48.633355","2.450150","Bouygues Telecom SA"
"212.199.135.96/27","IL","Israel","Yerushalayim","Jerusalem","31.779033","35.225174","Partner Communications Ltd."
"212.200.115.147/32","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Obilazni Put Sever 21 22320 Indjija"
"212.202.18.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","Plusnet GmbH"
"212.203.97.16/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","DP DHL ETO"
"212.204.89.232/30","DE","Germany","Bayern","Munich","48.137430","11.575490","Berner & Sohn GmbH"
"212.205.185.32/28","GR","Greece","Attiki","Athens","37.979452","23.716245","Ote SA (Hellenic Telecommunications Organisation)"
"212.206.242.128/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V."
"212.208.254.128/32","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","P2P Nets for Verizon End Customers in France"
"212.210.9.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A."
"212.210.48.248/29","IT","Italy","Lazio","Rome","41.894253","12.484253","DK"
"212.210.95.76/30","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","Icapsirachemicalsandpolymersspaicapsiraspa"
"212.210.134.28/30","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","Hotel Europa des Trocker Michael & Co. KG"
"212.210.182.128/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Tim S.p.A."
"212.210.224.88/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","Reale Ites SRL"
"212.211.166.0/25","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","q.beyond AG"
"212.211.220.22/31","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","q.beyond AG"
"212.213.112.88/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Suomen Jaakiekkoliitto"
"212.214.43.216/29","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
"212.214.150.224/27","SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
"212.217.25.160/28","MA","Morocco","Rabat-Sale-Kenitra","Rabat","34.013347","-6.832251","Maroc Telecom"
"212.219.90.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Woking College"
"212.221.0.156/30","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.221.12.192/32","FR","France","Ile-de-France","Aubervilliers","48.916544","2.384315","GTT Communications Inc."
"212.221.24.58/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.221.53.208/30","FR","France","Provence-Alpes-Cote-d'Azur","Aubagne","43.292760","5.570670","GTT Communications Inc."
"212.221.80.10/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.221.88.254/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.221.95.152/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.221.111.232/30","DE","Germany","Sachsen","Dresden","51.051371","13.738321","GTT Communications Inc."
"212.222.5.96/32","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.222.18.81/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","GTT Communications Inc."
"212.222.30.24/29","FR","France","Hauts-de-France","Sainghin-en-Melantois","50.588360","3.166190","GTT Communications Inc."
"212.222.55.252/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","GTT Communications Inc."
"212.222.62.248/32","DK","Denmark","Syddanmark","Toftlund","55.188580","9.069250","GTT Communications Inc."
"212.222.73.118/31","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
"212.222.88.17/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Inc."
"212.222.104.0/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","GTT Communications Inc."
"212.222.120.43/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","GTT Communications Inc."
"212.222.127.241/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"212.222.148.193/32","AT","Austria","Wien","Vienna","48.208890","16.372080","GTT Communications Inc."
"212.222.180.53/32","HU","Hungary","Budapest","Budapest","47.498253","19.039780","GTT Communications Inc."
"212.222.201.192/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oss","51.765000","5.518060","GTT Communications Inc."
"212.222.238.136/29","DE","Germany","Schleswig-Holstein","Kiel","54.321358","10.134532","GTT Communications Inc."
"212.223.161.64/26","DE","Germany","Bayern","Bamberg","49.898650","10.900525","Ratiokontakt GmbH"
"212.226.91.88/30","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"212.226.158.80/29","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"212.227.117.88/30","DE","Germany","Bayern","Munich","48.137430","11.575490","IONOS SE"
"212.232.236.0/22","CH","Switzerland","Vaud","Pully","46.510255","6.661934","VTX Services SA"
"212.234.13.120/29","FR","France","Bourgogne-Franche-Comte","La Roche-Vineuse","46.345240","4.720230","Ce St Germain"
"212.234.42.0/23","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"212.234.83.86/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","B V Burostoc Aubj4"
"212.234.128.47/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Anciens Ets G Schiever et Fils"
"212.234.152.79/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Envain Materiaux Aubj4"
"212.234.162.155/32","FR","France","Occitanie","Blagnac","43.633119","1.394142","Despinasse Viande"
"212.234.187.140/32","FR","France","Auvergne-Rhone-Alpes","Lyon","45.748313","4.846578","Orange S.A."
"212.234.209.232/29","FR","France","Grand-Est","Saulxures-sur-Moselotte","47.948940","6.770400","Getra"
"212.234.234.216/30","FR","France","Grand-Est","Entzheim","48.532240","7.633290","Pferd Ruggeberg France"
"212.234.252.52/31","FR","France","Occitanie","Blagnac","43.633119","1.394142","Credit Agricole Synergie"
"212.235.69.192/29","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","Cellcom Fixed Line Communication L.P"
"212.235.248.192/27","SI","Slovenia","Lendava","Lendava","46.564940","16.450910","Knjiznica Kulturni Center Lendava Lendvai Konyvtar Es Kulturalis Kozpont"
"212.239.110.32/27","IT","Italy","Lazio","Rome","41.894253","12.484253","BT Italia S.p.A"
"212.240.183.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Watford","51.655310","-0.396020","Vodafone Enterprise Equipment Limited"
"212.241.60.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Huf & Co Kunst en Cadeau Makelaars"
"212.243.92.192/26","CH","Switzerland","Bern","Bern","46.948089","7.447452","Swisscom AG"
"212.244.24.224/29","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna"
"212.244.153.104/29","PL","Poland","Swietokrzyskie","Staporkow","51.137620","20.571730","Orange Polska Spolka Akcyjna"
"212.246.250.128/25","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"212.248.84.116/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Credit Bank of Moscow"
"212.249.211.244/30","CH","Switzerland","Zurich","Dietlikon / Dietlikon (Dorf)","47.418270","8.618800","OTIS Elevator Company"
"212.250.193.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","Virgin Media Limited"
"212.252.0.0/23","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","TR Sol BB Vae Rezerve"
"212.254.194.96/29","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","VTX Services SA"
"213.0.75.160/29","ES","Spain","Pais Vasco","Bilbao","43.262885","-2.925366","Telefonica de Espana Sau"
"213.1.219.160/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Plc"
"213.4.122.32/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
