"209.249.148.18/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Zayo Bandwidth LLC"
"209.249.208.136/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC"
"209.249.254.176/31","US","United States of America","Texas","Houston","29.763030","-95.362061","Zayo Bandwidth LLC"
"209.251.114.0/26","US","United States of America","Illinois","Morton","40.612820","-89.459260","G & D Transportation"
"209.252.34.148/30","US","United States of America","Kentucky","Somerset","37.092212","-84.604084","Windstream Communications LLC"
"209.252.69.208/32","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"209.252.91.108/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"209.252.112.228/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"209.252.131.7/32","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"209.252.148.106/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"209.252.188.248/32","US","United States of America","Texas","Saginaw","32.860130","-97.363910","Windstream Communications LLC"
"209.252.220.18/32","US","United States of America","Michigan","Mount Clemens","42.597260","-82.877980","Windstream Communications LLC"
"209.253.5.180/31","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.253.27.227/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.253.53.192/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.253.94.180/30","US","United States of America","Washington","Bellevue","47.613820","-122.203919","Windstream Communications LLC"
"209.253.108.8/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","Windstream Communications LLC"
"209.253.149.51/32","US","United States of America","Texas","Allen","33.103087","-96.670623","Windstream Communications LLC"
"209.253.181.16/28","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"209.253.212.40/30","US","United States of America","Texas","Houston","29.763030","-95.362061","Windstream Communications LLC"
"209.253.244.131/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.254.8.107/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.254.24.250/31","US","United States of America","California","San Jose","37.339390","-121.894960","Windstream Communications LLC"
"209.254.56.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.254.76.128/29","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","Windstream Communications LLC"
"209.254.105.128/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.254.137.134/32","US","United States of America","Illinois","Tilton","40.095310","-87.647520","Windstream Communications LLC"
"209.254.173.182/31","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","Windstream Communications LLC"
"209.254.197.167/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","Windstream Communications LLC"
"209.254.216.118/32","US","United States of America","Illinois","River Grove","41.925860","-87.835890","Windstream Communications LLC"
"209.254.240.42/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"209.255.5.192/28","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","Windstream Communications LLC"
"209.255.23.87/32","US","United States of America","New York","New York City","40.713192","-74.006065","Windstream Communications LLC"
"209.255.41.20/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Windstream Communications LLC"
"209.255.60.102/32","US","United States of America","Michigan","Grand Blanc","42.927530","-83.629950","Windstream Communications LLC"
"209.255.81.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"209.255.132.58/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","Windstream Communications LLC"
"209.255.217.52/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Windstream Communications LLC"
"210.1.44.192/29","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","Network Management the Star Estate Narathiwas"
"210.4.70.128/25","BD","Bangladesh","Chattogram","Raojan","22.537020","91.919840","BDCOM Online Limited"
"210.5.91.112/29","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","League One Finance and Leasing Corporation"
"210.6.28.76/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Chinalawoffice"
"210.6.227.120/30","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Richespvc"
"210.8.28.32/29","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"210.8.72.176/30","AU","Australia","Victoria","Richmond","-37.818166","145.001568","AAPT Limited"
"210.8.170.184/30","AU","Australia","New South Wales","Alexandria","-33.902197","151.200333","Braenet Pty Ltd"
"210.8.214.248/30","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"210.9.16.0/22","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","iVoisys Pty Ltd"
"210.9.74.240/30","AU","Australia","Western Australia","Kewdale","-31.978860","115.951590","Heathley Limited"
"210.9.144.208/28","AU","Australia","Tasmania","Glebe","-42.874638","147.328061","AAPT Limited"
"210.10.53.40/29","AU","Australia","New South Wales","Auburn","-33.849600","151.033330","RFD Australia Pty Ltd"
"210.10.214.52/30","AU","Australia","Western Australia","Perth","-31.952240","115.861400","AAPT Limited"
"210.10.241.240/30","AU","Australia","Queensland","Clayfield","-27.418540","153.058180","Living Strata Pty Ltd"
"210.12.77.64/26","CN","China","Beijing","Beijing","39.907500","116.397100","Jitong Communications Co. Ltd"
"210.13.232.0/22","CN","China","Beijing","Beijing","39.907500","116.397100","China Unicom IP Network"
"210.15.194.228/30","AU","Australia","Victoria","Bridgewater","-36.602670","143.942280","Workskills Inc"
"210.15.209.30/32","AU","Australia","Western Australia","Subiaco","-31.950000","115.800000","iiNET Limited"
"210.18.184.0/24","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Hathway Cable and Datacom Limited"
"210.22.99.128/29","CN","China","Shanghai","Shanghai","31.224332","121.468951","China Unicom IP Network"
"210.23.145.82/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global"
"210.23.151.248/32","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","Telstra Global"
"210.23.158.78/31","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Telstra Global"
"210.48.32.128/26","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Internet Company of New Zealand Limited"
"210.54.34.0/24","NZ","New Zealand","Auckland","Torbay","-36.695950","174.751240","Bigpipe.co.nz"
"210.59.158.156/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Sinotech Consultants Inc."
"210.60.144.0/23","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Academic Network"
"210.61.14.94/32","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"210.61.119.0/31","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"210.62.181.128/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Shanho Network Cafe"
"210.65.40.71/32","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","HiCloud Chung"
"210.65.103.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Jien Shru Industry Yiang Jiou Develop Center"
"210.65.232.0/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd. Personal Home Branch"
"210.71.154.64/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Data Communication Business Group"
"210.71.231.190/32","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","HiCloud Lixma"
"210.72.229.24/30","CN","China","Hunan","Changsha","28.200000","112.966670","Fibrlink Communications Co. Ltd."
"210.80.1.208/30","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Verizon Asia Pte Limited"
"210.80.49.30/32","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Verizon Asia Pte Limited"
"210.81.5.1/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","Verizon Japan Limited"
"210.82.138.0/24","CN","China","Shanxi","Datong","40.093610","113.291390","China Unicom IP Network"
"210.87.15.208/28","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Digitus Information Systems"
"210.88.85.16/28","JP","Japan","Tokushima","Tokushima","34.066977","134.549799","Otsuka Seiyaku"
"210.97.91.0/24","KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu","35.870326","128.591208","KT Corporation"
"210.113.160.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"210.128.102.77/32","JP","Japan","Yamagata","Yamagata","38.250000","140.333000","Tokatsu Foods Co. Ltd."
"210.130.3.205/32","JP","Japan","Osaka","Osaka","34.694219","135.502231","IIJ Internet"
"210.130.164.32/27","JP","Japan","Hokkaido","Hyogo","43.366670","144.433330","Prefecture Construction Plan Bureau Prefecture Development Division Hyogo Prefecture"
"210.132.160.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Sony Network Communications Inc."
"210.136.120.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT PC Communications Inc."
"210.138.115.128/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet"
"210.139.58.32/28","JP","Japan","Gifu","Gifu","35.417081","136.767024","NTT PC Communications Inc."
"210.141.245.32/29","JP","Japan","Niigata","Niigata","37.916406","139.035909","KDDI Corporation"
"210.145.53.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Freebit Co. Ltd."
"210.147.72.0/24","JP","Japan","Oita","Oita","33.233513","131.606792","Biglobe Inc."
"210.149.173.100/30","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IIJ Internet"
"210.151.183.152/29","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","Kabushikigaisha ohtani"
"210.154.47.96/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"210.157.250.160/30","JP","Japan","Kagawa","Takamatsu","34.350044","134.049442","Yondenko Co. Inc"
"210.160.163.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"210.161.206.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"210.162.252.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Ferragamo Ladies Boutiques Jap an Co. Ltd."
"210.164.244.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT Docomo Business Inc."
"210.167.170.0/23","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"210.169.250.224/29","JP","Japan","Oita","Oita","33.233513","131.606792","Oita Prefecture"
"210.172.108.88/29","JP","Japan","Akita","Daisen","39.450000","140.483000","KDDI Corporation"
"210.175.140.152/30","JP","Japan","Aichi","Toyota","35.083016","137.150050","Karitsu Co. Ltd."
"210.176.42.56/29","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Telstra Global"
"210.176.220.152/29","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Anthony S. L Chiang & Co"
"210.177.66.96/27","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"210.177.159.80/28","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Hong Kong Telecommunications (HKT) Limited"
"210.178.61.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Namyangju","37.652283","127.307369","KT Corporation"
"210.186.169.0/24","MY","Malaysia","Kelantan","Tumpat","6.197760","102.170980","TM Technology Services Sdn. Bhd."
"210.188.229.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Futurism Works"
"210.191.208.144/28","JP","Japan","Hokkaido","Ebetsu","43.100000","141.533000","Assist Systems Inc."
"210.193.147.0/28","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom"
"210.193.184.176/28","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom"
"210.193.232.192/27","AU","Australia","Australian Capital Territory","Macquarie","-35.251260","149.063620","Macquarie Telecom"
"210.196.120.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"210.197.109.192/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"210.201.133.128/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Far Eastone Telecommunication Co. Ltd."
"210.204.216.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"210.212.2.32/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"210.212.87.160/27","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"210.212.162.24/29","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"210.212.229.192/27","IN","India","Delhi","Delhi","28.666775","77.216681","Bharat Sanchar Nigam Limited"
"210.213.96.0/26","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"210.213.196.112/30","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Fly Ace Corporation"
"210.213.213.66/32","PH","Philippines","Cebu","Cansuje","9.916670","123.550000","Philippine Long Distance Telephone Company"
"210.216.17.160/27","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Netpia"
"210.225.132.0/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"210.227.29.0/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","ENNET Corporation"
"210.229.61.176/28","JP","Japan","Niigata","Niigata","37.916406","139.035909","Niigata Communication Service"
"210.232.93.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"210.234.233.247/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"210.234.251.24/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"210.237.187.224/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"210.240.124.128/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Taiwan Academic Network"
"210.242.94.160/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Suyin Corporation"
"210.242.200.16/30","TW","Taiwan (Province of China)","Taichung","Taichung","24.146866","120.684009","Ching Shiou Enterprise Co. Ltd."
"210.245.30.64/28","VN","Viet Nam","Ha Noi","Hanoi","21.024411","105.841460","Dai IP Cap Cho Australian Embassy Ha Noi"
"210.248.209.32/29","JP","Japan","Okayama","Tsuyama","35.069440","134.004440","Nihonbarasou Social Welfare Corporation"
"210.251.106.32/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"210.254.17.0/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"210.255.160.32/29","JP","Japan","Saitama","Saitama","35.867000","139.650000","KDDI Corporation"
"211.1.236.80/28","JP","Japan","Aichi","Nisshin","35.128441","137.042693","Moririn Corporation"
"211.5.150.192/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"211.6.182.176/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"211.9.42.72/29","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","IOS Co. Ltd."
"211.11.86.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"211.13.212.128/25","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","J-Stream Inc."
"211.17.132.144/28","JP","Japan","Osaka","Osaka","34.694219","135.502231","NTT Docomo Business Inc."
"211.18.252.160/27","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","KDDI Corporation"
"211.20.55.200/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Cai Yao"
"211.20.160.8/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.20.232.120/30","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","22.616235","120.313285","Wu Yi Zong"
"211.21.56.88/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chian Yi Enterprise Co. Ltd."
"211.21.135.68/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Ann Gen Medical Tech Co. Ltd"
"211.21.224.192/26","TW","Taiwan (Province of China)","Tainan","Tainan","22.990888","120.212831","Chunghwa Telecom Co. Ltd."
"211.22.75.184/29","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.22.171.0/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.23.28.160/27","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.23.131.144/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.23.225.80/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.32.199.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG Dacom Corporation"
"211.47.26.0/23","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"211.57.136.0/22","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"211.72.29.16/28","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.72.137.128/25","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.72.249.12/30","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Xin Guang Stocsk and Bonds Co. Ltd."
"211.75.55.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.75.224.64/26","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Chunghwa Telecom Co. Ltd."
"211.91.74.0/23","CN","China","Zhejiang","Lishui","28.460419","119.909720","China Unicom"
"211.100.249.216/29","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Hao-Han-Kong-Jie Co.Ltd"
"211.112.112.0/20","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","ABN"
"211.120.127.8/29","JP","Japan","Iwate","Miyako","39.633000","141.950000","Miyako City Office"
"211.123.20.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"211.125.209.40/29","JP","Japan","Hyogo","Amagasaki","34.732788","135.399940","Amagasaki city office"
"211.127.178.96/28","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","SoftBank Corp."
"211.130.26.0/26","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT Docomo Business Inc."
"211.133.151.0/27","JP","Japan","Hokkaido","Kushiro","42.983000","144.383000","Office MICS"
"211.139.216.32/27","CN","China","Guangdong","Guangzhou","23.127361","113.264570","China Mobile Communications Corporation"
"211.147.18.0/25","CN","China","Beijing","Beijing","39.907500","116.397100","Beijing Teletron Telecom Engineering Co. Ltd."
"211.153.219.0/24","CN","China","Beijing","Beijing","39.907500","116.397100","The 57st Primary School in Beijing"
"211.167.96.32/27","CN","China","Shanghai","Shanghai","31.224332","121.468951","Oriental Cable Network Co. Ltd."
"211.170.90.64/28","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","Dacom Corp."
"211.178.168.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"211.193.209.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Seo","37.222500","126.119170","KT Corporation"
"211.203.68.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","SK Broadband Co Ltd"
"211.214.113.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Yongin","37.233420","127.199990","SK Broadband Co Ltd"
"211.223.161.0/24","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","KT Corporation"
"211.237.0.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","LG DACOM KIDC"
"211.253.219.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","KT Corporation"
"212.0.242.192/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum","52.273167","5.161064","Dicom Benelux N.V."
"212.2.28.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","Alias - Novotel Hotels"
"212.3.89.224/29","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","WebDiscount GmbH & Co. KG"
"212.4.30.61/32","IT","Italy","Lazio","Rome","41.894253","12.484253","Verizon Italia Spa"
"212.6.92.96/28","DE","Germany","Mecklenburg-Vorpommern","Oldenburg","53.955100","13.556564","Lehmkuhl Net"
"212.7.183.232/30","DE","Germany","Rheinland-Pfalz","Hirtscheid","50.634480","7.891640","Bruks Kloeckner GmbH"
"212.8.121.128/25","ES","Spain","Pais Vasco","Deba","43.295710","-2.352130","Ideko S.Coop."
"212.11.116.0/24","CZ","Czechia","Liberecky kraj","Doksy","50.564710","14.655530","Macronet CZ a.s."
"212.13.112.76/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","IP Fedina S.A."
"212.14.73.152/30","PL","Poland","Mazowieckie","Zyrardow","52.048800","20.445990","Action Service & Distributie B.V."
"212.15.64.108/30","IT","Italy","Veneto","Villorba","45.738330","12.233610","Unica Telecomunicazioni S.R.L."
"212.16.202.0/24","RU","Russian Federation","Primorskiy kray","Vladivostok","43.105647","131.873504","JSC RTComm.RU"
"212.18.11.128/27","DE","Germany","Bayern","Munich","48.137430","11.575490","NSO GmbH"
"212.18.212.176/28","DE","Germany","Schleswig-Holstein","Allee","53.750000","10.216670","Ergosign GmbH Kistlerhofstrasse 75 81379 Muenchen"
"212.19.115.88/31","IT","Italy","Toscana","Empoli","43.717540","10.941420","UAN Company S.r.l."
"212.20.197.8/30","NO","Norway","Innlandet","Kongsvinger","60.190490","11.997720","Telia Norge AS"
"212.22.24.184/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Port Glasgow","55.934640","-4.689500","Digital Space Group Limited"
"212.23.56.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
"212.23.155.104/29","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","GLASFASER RUHR GmbH & Co. KG"
"212.24.66.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited"
"212.24.92.152/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Irvine","55.619400","-4.655080","Virgin Media Limited"
"212.25.10.163/32","CH","Switzerland","Schwyz","Feusisberg","47.187070","8.747240","Various Customers"
"212.25.30.191/32","CH","Switzerland","Zug","Steinhausen","47.195100","8.485810","Various Customers"
"212.27.51.179/32","FR","France","Centre-Val de Loire","Gien","47.693320","2.630940","ProXad/Free SAS"
"212.27.105.252/30","AT","Austria","Niederosterreich","Modling","48.086050","16.289210","Hutchison Drei Austria GmbH"
"212.28.242.4/30","LB","Lebanon","Beyrouth","Beirut","33.888940","35.494420","Microwave"
"212.30.140.32/27","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC"
"212.31.252.16/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Sopra Group SpA"
"212.35.8.0/23","CH","Switzerland","Zurich","Uitikon","47.369110","8.456990","Quickline AG"
"212.36.85.176/28","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Adam Ecotech S.A"
"212.36.183.79/32","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Scient (UK) Ltd"
"212.37.106.192/27","SE","Sweden","Jonkopings lan","Varnamo","57.186040","14.040010","Varnamo Energi AB"
"212.39.129.26/32","FR","France","Centre-Val de Loire","Saint-Aignan","47.268937","1.376126","Societe Francaise du Radiotelephone - SFR SA"
"212.39.149.80/29","FR","France","Ile-de-France","Paris","48.859078","2.293486","Societe Francaise du Radiotelephone - SFR SA"
"212.41.231.192/29","AT","Austria","Salzburg","Salzburg","47.799435","13.043747","T-Mobile Austria GmbH"
"212.43.78.0/28","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","inexio Informationstechnologie und Telekommunikation Gmbh"
"212.43.190.100/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited"
"212.45.29.144/30","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor"
"212.47.15.128/25","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","Tietoenator"
"212.48.34.192/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS PJSC"
"212.49.150.192/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Lyntia Networks S.A."
"212.50.128.236/30","FI","Finland","Varsinais-Suomi","Turku","60.451486","22.268759","NCC Suomi Oy"
"212.50.220.16/28","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
"212.52.35.0/24","LT","Lithuania","Panevezio apskritis","Panevezys","55.733430","24.349957","UAB Cgates"
"212.55.50.64/30","FO","Faroe Islands","Streymoy","Torshavn","62.009730","-6.771640","Billutir"
"212.56.1.184/29","BE","Belgium","West-Vlaanderen","Kortrijk","50.827947","3.264936","Rituals"
"212.56.134.128/27","MT","Malta","Santa Venera","Santa Venera","35.890839","14.474104","Melita Limited"
"212.58.26.30/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Agns Insaat Gida Pazarlama Turizm Ticaret Limited Sirketi"
"212.59.48.0/24","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","htp GmbH"
"212.61.32.1/32","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Reliable IT Services BV"
"212.61.152.160/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","Claranet Benelux B.V."
"212.63.81.240/29","DE","Germany","Bayern","Reichenberg","48.434570","12.961080","djd GmbH"
"212.65.12.96/28","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Pfalzkom GmbH"
"212.67.99.136/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Q2Q Communications"
"212.67.182.80/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Ziggo B.V."
"212.70.119.0/24","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Vodafone Qatar P.Q.S.C"
"212.72.202.120/29","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","Vivacom Bulgaria Ead"
"212.74.13.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","The Sussex innovation Centre"
"212.74.71.160/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","COLT backbone Addresses in IT"
