212.154.244.68/30,"KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Ust'-Kamenogorsk","49.978890","82.610280","2Day Telecom LLP Ust-Kamenogorsk/P2P"
212.155.188.0/30,"FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS"
212.157.84.128/25,"FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS"
212.157.240.248/30,"FR","France","Occitanie","Montpellier","43.610960","3.877065","P2P Nets for Verizon End Customers in France"
212.160.85.192/28,"PL","Poland","Malopolskie","Nowy Targ","49.477830","20.032280","Orange Polska Spolka Akcyjna"
212.160.189.0/24,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
212.161.57.0/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Kewville Limited"
212.161.122.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Colt Technology Services Group Limited"
212.162.35.3/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
212.163.182.0/24,"ES","Spain","Andalucia","Granada","37.188344","-3.607140","Lyntia Networks S.A."
212.169.19.232/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Claranet Limited"
212.170.216.144/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
212.172.67.132/30,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Iteratec GmbH"
212.174.2.168/29,"TR","Turkiye","Mugla","Mugla","37.218070","28.366500","Kotekli 65 Cd Egehan Otel No 8 Mentese Mugla"
212.174.130.160/28,"TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","Turk Telekomunikasyon Anonim Sirketi"
212.175.20.52/30,"TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","Turk Telekomunikasyon Anonim Sirketi"
212.175.187.136/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Coban cesme mh no 1/a Bakirkoy Istanbul"
212.176.173.0/27,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Orange Business Services"
212.177.106.137/32,"ES","Spain","Melilla","Melilla","35.293690","-2.938330","Verizon Italia Spa"
212.178.82.248/29,"NL","Netherlands (Kingdom of the)","Fryslan","Heerenveen","52.959290","5.918540","Fletcher Hotels B.V."
212.178.138.48/29,"NL","Netherlands (Kingdom of the)","Limburg","Venray","51.525000","5.975000","B2B Venray"
212.180.52.200/29,"FR","France","Centre-Val de Loire","Richelieu","47.013890","0.324060","GTT Communications France SAS"
212.181.26.132/30,"SE","Sweden","Vastra Gotalands lan","Seglora","57.583330","12.733330","Telia Company AB"
212.181.72.192/30,"SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","Assemblin Sweden AB"
212.181.118.168/30,"SE","Sweden","Orebro lan","Lindesberg","59.592020","15.230400","Swedimport Trading AB"
212.182.116.200/30,"PL","Poland","Lubelskie","Lublin","51.249980","22.566675","Spolem Spoldzielnia Pracy Handlowo-Produkcyjna W Lublinie"
212.183.53.208/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","Stroeck - Logistik GmbH"
212.184.28.0/25,"DE","Germany","Hessen","Darmstadt","49.870603","8.649697","Oeko-Institut E.V."
212.184.111.56/29,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Deutsche Telekom AG"
212.184.252.196/32,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Deutsche Telekom AG"
212.185.53.192/27,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Deutsche Telekom AG"
212.185.124.80/29,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Deutsche Telekom AG"
212.185.202.144/29,"DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Deutsche Telekom AG"
212.186.153.32/28,"AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
212.186.245.224/27,"AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
212.187.174.134/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Lumen Technologies UK Limited"
212.188.6.125/32,"RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","Zao MTU-Intel"
212.188.29.80/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS/Former Zao Mtu-Intel"
212.188.56.20/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","MTS/Former Zao Mtu-Intel"
212.188.197.208/29,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Fraserburgh","57.687440","-2.018440","Claranet Limited"
212.189.31.24/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","GTT Communications Inc."
212.190.138.0/24,"BE","Belgium","Vlaams-Brabant","Machelen","50.910769","4.441768","Verizon Belgium Luxembourg NV"
212.192.154.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Limited Liability Company Datafon"
212.195.17.0/24,"FR","France","Bourgogne-Franche-Comte","Toulon-sur-Arroux","46.693450","4.138690","Bouygues Telecom SA"
212.199.87.0/24,"IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","Partner Communications Ltd."
212.200.111.184/30,"RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Telekom Srbija"
212.201.139.92/30,"DE","Germany","Bayern","Bayreuth","49.948148","11.578399","FhG ISC Institut fuer Silicatforschung"
212.202.119.143/32,"DE","Germany","Bayern","Tremmel","48.345530","11.157800","Plusnet GmbH"
212.202.151.32/29,"DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","Plusnet GmbH"
212.202.233.61/32,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Plusnet GmbH"
212.203.68.72/29,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Factory Mutual Insurance"
212.203.118.108/30,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Colt Technology Services Group Limited"
212.205.33.64/26,"GR","Greece","Attiki","Athens","37.979452","23.716245","Ote SA (Hellenic Telecommunications Organisation)"
212.206.123.152/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amstelveen","52.300955","4.863457","Maarsen bouw B.V."
212.208.159.128/26,"FR","France","Ile-de-France","Paris","48.859078","2.293486","Verizon France SAS"
212.209.213.128/26,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Verizon Sweden AB"
212.210.38.160/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Inres Istituto Nazionale Consulenza Progettazione Ingegneria"
212.210.83.32/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
212.210.120.200/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","D'Alconzo Mario"
212.210.169.224/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
212.210.213.64/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
212.211.150.64/26,"DE","Germany","Bayern","Starnberg","48.001930","11.344160","q.beyond AG"
212.211.210.176/28,"DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","q.beyond AG"
212.212.157.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT - EMEA Ltd."
212.213.198.248/29,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
212.214.62.80/29,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
212.214.151.32/27,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
212.216.23.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
212.218.34.160/28,"DE","Germany","Hessen","Fulda","50.551749","9.675024","NETHINKS GmbH"
212.220.136.0/24,"RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","Centr Zanjatosti Naselenija"
212.221.18.48/32,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
212.221.53.196/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","GTT Communications Inc."
212.221.85.128/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
212.221.114.224/29,"NL","Netherlands (Kingdom of the)","Utrecht","Vianen","51.992500","5.091670","GTT Communications Inc."
212.222.17.212/32,"US","United States of America","New York","New York City","40.713192","-74.006065","GTT Communications Inc."
212.222.50.104/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","GTT Communications Inc."
212.222.75.64/28,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","GTT Communications Inc."
212.222.107.253/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
212.222.137.32/29,"ES","Spain","Madrid, Comunidad de","Alcobendas","40.547460","-3.641970","GTT Communications Inc."
212.222.177.48/28,"PL","Poland","Wielkopolskie","Wolsztyn","52.115520","16.117120","GTT Communications Inc."
212.222.209.56/29,"AT","Austria","Wien","Vienna","48.208890","16.372080","GTT Communications Inc."
212.222.245.224/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Folkestone","51.083330","1.183330","GTT Communications Inc."
212.223.160.36/30,"DE","Germany","Bayern","Bamberg","49.898650","10.900525","Ratiokontakt GmbH"
212.226.90.40/29,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
212.226.155.240/29,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Elisa Oyj"
212.227.66.11/32,"DE","Germany","Nordrhein-Westfalen","Strang","51.968700","8.753360","IONOS SE"
212.232.97.0/24,"ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","Orange Espagne SA"
212.234.11.116/30,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Sdis 88"
212.234.40.204/31,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
212.234.83.153/32,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Pom 2 Sevres Aubj4"
212.234.147.0/24,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
212.234.153.193/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Mettetal Creation"
212.234.180.208/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
212.234.200.55/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Orange S.A."
212.234.223.229/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","DSV Air and Sea"
212.234.249.75/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Orange S.A."
212.235.184.0/21,"SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Univerza v Ljubljani"
212.239.36.224/27,"IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","Comunica Italia srl"
212.240.79.32/28,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dumfries","55.069590","-3.611390","Vodafone Enterprise Equipment Limited"
212.241.43.72/29,"NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","KPN B.V."
212.242.93.80/29,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
212.243.154.48/29,"CH","Switzerland","Bern","Bern","46.948089","7.447452","Flex Precision Plastics Solutions (Switzerland) AG"
212.244.61.176/28,"PL","Poland","Wielkopolskie","Pleszew","51.896360","17.785490","Orange Polska Spolka Akcyjna"
212.244.182.96/28,"PL","Poland","Swietokrzyskie","Ozarow","50.887980","21.666580","Orange Polska Spolka Akcyjna"
212.247.56.160/28,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
212.247.211.104/29,"SE","Sweden","Jonkopings lan","Jonkoping","57.781450","14.156890","Tele2 Sverige AB"
212.248.67.116/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","LLC Maks Grupp"
212.249.128.20/30,"CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Verizon Switzerland AG"
212.250.163.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited"
212.252.106.96/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
213.0.7.168/29,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
213.0.114.128/27,"ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Telefonica de Espana Sau"
213.1.247.24/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","British Telecommunications Plc"
213.5.184.0/24,"KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","Kar-Tel LLC"
213.9.3.160/27,"DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","HKN GmbH"
213.11.67.128/26,"FR","France","Pays-de-la-Loire","Chateaubriant","47.716670","-1.383330","Verizon France SAS"
213.14.24.240/28,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
213.14.79.0/27,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
213.14.125.224/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Internet Corp Ass Nam Num Turk Irt Buro"
213.17.144.176/28,"PL","Poland","Opolskie","Opole","50.666954","17.949924","Prawybory Nysa - by Internetia Oddzial W Opolu 45-071 Opole Ul. A.Krajowej 7"
213.17.227.100/30,"PL","Poland","Dolnoslaskie","Glogow","51.663610","16.084500","AUTOMATYKA-MIEDZ Sp. z o.o."
213.17.254.236/30,"PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","LPP S. A."
213.19.197.140/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lumen Technologies UK Limited"
213.19.220.170/31,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","Lumen Technologies UK Limited"
213.21.191.32/28,"IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","Retelit Digital Services S.p.A."
213.23.41.0/28,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
213.23.88.144/28,"DE","Germany","Thuringen","Langenfeld","50.790760","10.210180","Enthone-OMI Holdings (Deutschland) GmbH"
213.23.151.120/29,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
213.23.196.16/29,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
213.23.242.80/28,"DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","Vodafone GmbH"
213.25.91.248/29,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Orange Polska Spolka Akcyjna"
213.25.222.112/28,"PL","Poland","Swietokrzyskie","Skarzysko-Kamienna","51.113110","20.871620","Orange Polska Spolka Akcyjna"
213.26.31.40/29,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","Pozzi Arturo Spa Tessitura Jacquard"
213.26.80.208/29,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","Telecom Italia S.p.A."
213.26.119.96/29,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","Tagliabue Gomme Gross SRL"
213.26.161.224/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Euroricambi - Societa' Per Azioni"
213.26.200.176/30,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","Meci Societa' A Responsabilita' Limitata"
213.26.249.216/29,"IT","Italy","Lombardia","Calcio","45.509480","9.851260","Telecom Italia S.p.A."
213.27.179.168/29,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Europcar International"
213.27.222.64/29,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","Proseat"
213.28.15.112/28,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Night People Group Oy"
213.28.181.192/29,"FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","Telia Finland Oyj"
213.30.87.0/24,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Vodafone Portugal - Communicacoes Pessoais S.A."
213.30.206.64/26,"DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","1&1 Versatel Deutschland GmbH"
213.33.3.0/24,"AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
213.33.199.112/29,"RU","Russian Federation","Stavropol'skiy kray","Sovetskaya","44.026670","44.050000","PJSC Vimpelcom"
213.34.22.4/30,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda","51.586560","4.776100","Ziggo B.V."
213.34.128.216/29,"NL","Netherlands (Kingdom of the)","Groningen","Groningen","53.219174","6.567002","Vodafone Libertel B.V."
213.35.50.52/30,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Speedport N.V."
213.39.3.254/31,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","GTT Communications Inc."
213.39.63.240/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","GTT Communications Inc."
213.41.10.32/29,"FR","France","Ile-de-France","Paris","48.859078","2.293486","Colt Technology Services Group Limited"
213.41.81.160/28,"FR","France","Ile-de-France","Paris","48.859078","2.293486","Victoria Consulting"
213.42.137.8/29,"AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC"
213.44.216.0/24,"FR","France","Bourgogne-Franche-Comte","Toulon-sur-Arroux","46.693450","4.138690","Bouygues Telecom SA"
213.46.174.175/32,"GB","United Kingdom of Great Britain and Northern Ireland","-","-","51.508530","-0.125740","Ziggo Services B.V."
213.47.19.64/26,"AT","Austria","Wien","Vienna","48.208890","16.372080","T-Mobile Austria GmbH"
213.48.6.121/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited"
213.48.11.230/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Winston","54.545190","-1.788540","Virgin Media Limited"
213.48.30.64/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.48.39.33/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","Virgin Media Limited"
213.48.52.243/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","Virgin Media Limited"
213.48.83.232/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited"
213.48.110.188/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.48.224.222/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited"
213.48.233.58/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","Virgin Media Limited"
213.48.238.113/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Woking","51.319030","-0.558930","Virgin Media Limited"
213.49.217.0/24,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Proximus NV"
213.50.57.96/29,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
213.50.132.216/29,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
213.50.161.0/24,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
213.50.213.6/32,"SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","Tele2 Sverige AB"
213.50.250.0/26,"SE","Sweden","Stockholms lan","Sollentuna","59.428040","17.950930","Tele2 Sverige AB"
213.53.36.96/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","P2P Nets for Verizon End Customers in the Netherlands"
213.53.76.48/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V."
213.53.158.8/29,"NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn","52.210196","5.969490","Factumprojectmanagement.nl"
213.53.228.232/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Verizon Nederland B.V."
213.56.37.16/32,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
213.56.72.48/28,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
213.56.133.13/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Garage Rebaud"
213.56.170.54/31,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Orange S.A."
213.56.185.17/32,"FR","France","Bretagne","Cesson-Sevigne","48.121228","-1.602801","Orange S.A."
213.56.236.209/32,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
213.56.254.48/31,"FR","France","Occitanie","Blagnac","43.633119","1.394142","Orange S.A."
213.58.156.40/29,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Lmit - Innovation & Technology Lda"
213.60.223.144/29,"ES","Spain","Galicia","A Coruna","43.371741","-8.395956","R Cable Y Telecable Telecomunicaciones S.A.U."
213.61.44.80/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Geometry Global Hamburg"
213.61.75.240/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","HPS GmbH"
213.61.116.128/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt DC"
213.61.152.220/30,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Bergmeister Ingenieure GmbH"
213.61.193.152/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","EuroClear SA"
213.61.240.224/28,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Colt Technology Services Group Limited"
213.62.166.8/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","AT&T Global Network Services Nederland B.V."
213.67.238.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Telia Network Services"
213.68.242.40/29,"DE","Germany","Berlin","Berlin","52.524526","13.410037","BURO HAPPOLD GmbH"
213.70.62.16/29,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Montblanc Simplo GmbH"
213.71.132.128/29,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","L Orange GmbH"
213.71.248.136/29,"DE","Germany","Mecklenburg-Vorpommern","Bauer","53.982120","13.796560","SAP SE"
213.74.50.216/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Trabzonspor Futbol Isletmeciligi Ticaret Anonim Sirk"
213.74.129.76/30,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Superonline Iletisim Hizmetleri A.S."
213.74.206.232/29,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Orallar Zirai Urunler Uretim Pazarlama Sanayi ve Ticaret Anonim Sirketi"
213.76.144.224/28,"PL","Poland","Lodzkie","Lodz","51.750000","19.466670","Orange Polska Spolka Akcyjna"
213.77.49.80/28,"PL","Poland","Warminsko-Mazurskie","Ilawa","53.596010","19.568490","Orange Polska Spolka Akcyjna"
213.79.107.232/29,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","OJSC Comcor"
213.81.7.54/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Guildford","51.235360","-0.574270","Virgin Media Limited"
213.81.12.197/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","Virgin Media Limited"
213.81.18.12/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.33.96/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.38.41/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","Virgin Media Limited"
213.81.42.157/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Haringey","51.583330","-0.083330","Virgin Media Limited"
213.81.48.43/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Renfrew","55.871970","-4.392530","Virgin Media Limited"
213.81.53.218/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.59.198/31,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.76.18/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.87.136/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","Virgin Media Limited"
213.81.101.30/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.115.166/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","Virgin Media Limited"
213.81.122.95/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley","50.914400","-1.565530","Virgin Media Limited"
213.82.1.176/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Preca Brummel SpA"
213.82.47.160/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
213.82.84.172/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Centro Revisioni Val-Motor snc di Perotti Fabrizio & C."
213.82.118.44/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Ve di Vezza' Ennio"
213.82.151.88/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A."
213.82.184.88/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Convitto Nazionale V.Emanuele Cagliari"
213.82.221.208/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Center S.r.l."
213.83.44.72/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Charles Barker - Corporate Communications GmbH"
213.83.94.52/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Teluma"
213.83.121.248/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Sita UK"
213.83.198.64/26,"DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S"
213.85.113.124/30,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Central Telegraph Public Joint-Stock Company"
213.85.252.0/24,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Russian Central Telegraph Moscow"
213.86.60.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Bollore Logistics UK Ltd"
213.86.119.160/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Orange Business Holdings UK Limited"
213.86.175.216/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Amillan Limited"
213.86.250.56/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Hi-Tech Communication Services Ltd"
213.88.168.150/32,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Tele2 Sverige AB"
