"53190785248132754481968827072042237952","53190785248133963407788441701216944127","BR","Brazil","Rio Grande do Norte","Florania","-6.127220","-36.818060","Meganet Servicos de Comunicacao e Multimidia Ltda"
"53190796974722876150428738755347087360","53190796974725294002067968013696499711","BR","Brazil","Maranhao","Esperantinopolis","-4.866670","-44.708330","Figueiredo e Silva - EPP"
"53190806807964705761813700135146749952","53190806807965914687633314764321456127","BR","Brazil","Piaui","Regeneracao","-6.237780","-42.688330","Mega Tele Informatica"
"53190813136160653009586607514282098688","53190813136161861935406222143456804863","BR","Brazil","Mato Grosso","Rancho de Caca dos Tapiunas","-10.818480","-55.968510","Avato Tecnologia S.A"
"53190818534073674954066989406918541312","53190818534074883879886604036093247487","BR","Brazil","Espirito Santo","Jucu","-20.420280","-40.326390","VOE Internet"
"53190822976722528458738148546927656960","53190822976723737384557763176102363135","BR","Brazil","Rio de Janeiro","Porto Real","-22.419720","-44.290280","Quicknet Telecom Ltda"
"53190833780702777000999586115593699328","53190833780706403778458430003117817855","BR","Brazil","Minas Gerais","Campo Belo","-20.897220","-45.277220","Map Piumhi Ltda - ME"
"53190838844718950048656692358607273984","53190838844720158974476306987781980159","BR","Brazil","Goias","Jose","-17.583330","-52.850000","C-Comtelecom Servios Ltda-ME"
"53190853073397453131302699718615760896","53190853073399870982941928976965173247","BR","Brazil","Sao Paulo","Ribeirao Preto","-21.177500","-47.810280","Skymax Telecomunicaes Ltda ME"
"53190857534305922215433217913386958848","53190857534307131141252832542561665023","BR","Brazil","Minas Gerais","Campestre","-21.711110","-46.246390","Alaife Corporation Ltda"
"53190862265722423770713545611237392384","53190862265723632696533160240412098559","BR","Brazil","Mato Grosso","Alta Floresta","-9.900000","-55.900000","Mega Provedor de Internet Ltda"
"53190868917758166021935628535614930944","53190868917764210651033701681488461823","BR","Brazil","Parana","Laranjeiras do Sul","-25.407780","-52.416110","Viarapida Telecomunicaes Ltda - ME"
"53190881590169536553194894487917166592","53190881590170745479014509117091872767","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Rio Telecom Ltda"
"53190885768562921925763106216427388928","53190885768564130851582720845602095103","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","Servlink Telecom Ltda - ME"
"53190899029713913054429092475589099520","53190899029716330906068321733938511871","BR","Brazil","Ceara","Sao Luis do Curu","-3.670000","-39.243330","Telfo Servico de Telecomunicacoes Ltda"
"53190908533660065438444056844697600000","53190908533662483290083286103047012351","BR","Brazil","Rio de Janeiro","Araruama","-22.872840","-42.343076","Conect Provedor de Acesso a Internet Ltda ME"
"53190920252994214337576964221415981056","53190920252995423263396578850590687231","BR","Brazil","Rio Grande do Sul","Doutor Bozano","-28.367220","-53.770000","Coprel Telecom Ltda"
"53190931346355036320992187339499372544","53190931346356245246811801968674078719","BR","Brazil","Rio de Janeiro","Resende","-22.468890","-44.446670","Firenet Servios de Telecomunicaes Ltda"
"53190945645350709701523100646292586496","53190945645351918627342715275467292671","BR","Brazil","Para","Monte Alegre","-2.007780","-54.069170","E.W de Aguiar Lima e Comercio EPP"
"53190956068826392223358463992888557568","53190956068832436852456537138762088447","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Brasil Networks Ltda"
"53190960827672211699875113035647418368","53190960827673420625694727664822124543","BR","Brazil","Para","Sao Joao de Pirabas","-0.774720","-47.177220","Click Enter Ltda - ME"
"53190971011526707515894827663732244480","53190971011527916441714442292906950655","BR","Brazil","Santa Catarina","Joacaba","-27.178122","-51.504765","Joaaba Telecomunicaes Ltda ME"
"53190988077134611974669231735512760320","53190988077135820900488846364687466495","BR","Brazil","Rio de Janeiro","Bom Jesus do Itabapoana","-21.133890","-41.679720","Prestel Servicos Eireli"
"53190998252803471066078292221662068736","53190998252804679991897906850836774911","BR","Brazil","Rio Grande do Sul","Pinhal","-30.250000","-50.233330","Connecta Telecom"
"53191009623511218882203282084137533440","53191009701189538495721665075708166143","BR","Brazil","Goias","Mineiros","-17.569440","-52.551110","Nudoze Telecomunicacoes Eireli"
"53191018498452058394907072224447954944","53191018498455685172365916111972073471","BR","Brazil","Sao Paulo","Americana","-22.739170","-47.331390","Ees Comunicacao Multimidia Ltda - EPP"
"53191023600885476138277864381274390528","53191023600886685064097479010449096703","BR","Brazil","Para","Castanhal","-1.293890","-47.926390","Sea Telecom Ltda"
"53191029602313610047494964354029191168","53191029602314818973314578983203897343","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Bizz Internet Ltda"
"53191033094961958130958996168081670144","53191033094963167056778610797256376319","BR","Brazil","Acre","Rio Branco","-9.974320","-67.810000","Sem Fronteiras Telecomunicacoes Ltda"
"53191045773885812052482269484526075904","53191045773887020978301884113700782079","BR","Brazil","Parana","Jaguariaiva","-24.251110","-49.705830","Proveradio Telecom"
"53191049909732262129533222038427140096","53191049909733471055352836667601846271","BR","Brazil","Bahia","Camacari","-12.697500","-38.324170","iClick Telecom"
"53191057480431943631731629451202527232","53191057480433152557551244080377233407","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Groupok Servicos de Comunicacao Ltda"
"53191064804745289541550923283811008512","53191064804746498467370537912985714687","BR","Brazil","Minas Gerais","Belo Horizonte","-19.920705","-43.937724","R2 Dados Ltda - ME"
"53191079065970493539861977285259165696","53191079065971702465681591914433871871","BR","Brazil","Sao Paulo","Paulo de Faria","-20.030830","-49.383330","Silva & Gonalves Informtica Ltda"
"53191092655375067839390150206515314688","53191092655379903542668608723214139391","BR","Brazil","Mato Grosso","Cuiaba","-15.596110","-56.096670","Up Link Internet Banda Larga"
"53191110794463160934809905508741283840","53191110794777481647909709094164889599","BR","Brazil","Rio de Janeiro","Cabo Frio","-22.879040","-42.018610","New Net Telecom Ltda"
"53191116110207912771723171654948356096","53191116110209121697542786284123062271","BR","Brazil","Minas Gerais","Campanha","-21.836110","-45.400560","Brasil Like Telecomunicacoes Eirelli"
"53191128148000927851200540120291737600","53191128148002136777020154749466443775","BR","Brazil","Santa Catarina","Balneario Camboriu","-26.990716","-48.634594","BC Net Comunicaes Ltda"
"53191142419199769861332284813065846784","53191142419200978787151899442240552959","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","QST Telecom Ltda - ME"
"53191148155304954139726719813056200704","53191148155306163065546334442230906879","BR","Brazil","Rondonia","Passa-Bem","-9.766670","-63.650000","Worldnet Telecomunicaes"
"53191164949162050384787475590159532032","53191164949163259310607090219334238207","BR","Brazil","Parana","Pontal do Parana","-25.673610","-48.511110","Cyber Litoral Informatica Ltda - ME"
"53191180443926803685081554294801432576","53191180443928012610901168923976138751","BR","Brazil","Espirito Santo","Manguinhos","-20.182930","-40.200000","Agiliza Assessoria e Consultoria Empresarial Ltda"
"53191196675085750413054316817391026176","53191196675095421819611233850788675583","BR","Brazil","Minas Gerais","Governador Valadares","-18.851110","-41.949440","Paula Silva de Oliveira - ME"
"53191209916945912238129665335766286336","53191209916947121163949279964940992511","BR","Brazil","Goias","Sao Gabriel de Goias","-15.231940","-47.573890","C. X. B. Telecomunicacoes Ltda - ME"
"53191221002767872810428060920381964288","53191221002769081736247675549556670463","BR","Brazil","Rio Grande do Sul","Ibarama","-29.419440","-53.134720","Globalnet Telecomunicaes Ltda"
"53191231461465609086735645272042373120","53191231461466818012555259901217079295","BR","Brazil","Sao Paulo","Paraguacu Paulista","-22.412780","-50.575830","Cabonnet Internet Ltda"
"53191247316919425298152411396145414144","53191247316920634223972026025320120319","BR","Brazil","Minas Gerais","Jose Calhau","-17.666670","-41.950000","Itacell Telecom Ltda"
"53191247320380579919709094723329196032","53191247320381788845528709352503902207","BR","Brazil","Minas Gerais","Carai","-17.188890","-41.694720","Itacell Telecom Ltda"
"53191254310151510545030900927021711360","53191254310152719470850515556196417535","BR","Brazil","Sao Paulo","Aracatuba","-21.208726","-50.432769","Prismarede Telecomunicaes Ltda - ME"
"53191259044246991716577246876021030912","53191259044251827419855705392719855615","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Bau e Dorl Ltda"
"53191273628400460650348046024982921216","53191273628402878501987275283332333567","BR","Brazil","Parana","Nova Londrina","-22.765830","-52.985000","iFiber Telecom"
"53191289144728823795108265318858883072","53191289144730032720927879948033589247","BR","Brazil","Rio Grande do Sul","Hamburgo Velho","-29.666670","-51.100000","Gigaweb Tecnologia"
"53191307216520852215860072981890859008","53191307216522061141679687611065565183","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Ti.net Servicos de Comunicacao E Multimidia Eireli"
"53191325329504610088341140514686369792","53191325329505819014160755143861075967","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Internet Solution Provider Telecom. Ltda ME"
"53191332239363126185496729011951239168","53191332239382468998610563078746537983","BR","Brazil","Pernambuco","Petrolina","-9.398532","-40.500825","MS Telecom Ltda ME"
"53191350937231240216633464413468229632","53191350937232449142453079042642935807","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","Hello Web Telecomunicacoes E Servicos Ltda EPP"
"53191366475979132686146981752270225408","53191366475982759463605825639794343935","BR","Brazil","Santa Catarina","Sombrio","-29.113890","-49.616670","Jetvia Comunicaes Digitais Ltda"
"53191385559584043685001906443985616896","53191385559588879388280364960684441599","BR","Brazil","Sao Paulo","Adamantina","-21.685280","-51.072500","Cabonnet Internet Ltda"
"53191397534411366375670928973932527616","53191397534412575301490543603107233791","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","Velho Ponto Net -Telecom"
"53191410531639343972627990844639543296","53191410531640552898447605473814249471","BR","Brazil","Paraiba","Nova Palmeira","-6.677500","-36.420560","Allyson Diniz Melo - ME"
"53191420029464704931934087702210674688","53191420029465913857753702331385380863","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Novacia Tecnologia e Telecomunicacoes Ltda"
"53191437847591455400407099524169859072","53191437847595082177865943411693977599","BR","Brazil","Sao Paulo","Santo Andre","-23.663917","-46.538231","Playnet Telecom"
"53191450138538372810466275689685319680","53191450138541999587925119577209438207","BR","Brazil","Minas Gerais","Perdoes","-21.090830","-45.091390","Vero S.A"
"53191455528023972866413077605445009408","53191455528027599643871921492969127935","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Norte.net Telecomunicaes Ltda"
"53191460946002745564857074539854561280","53191460946003954490676689169029267455","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","Live Internet"
"53191471413282646234608911402754113536","53191471413283855160428526031928819711","BR","Brazil","Bahia","Cotegipe","-12.783330","-38.416670","Vntfmais Ltda"
"53191479984708151623224671682982576128","53191479999562223168829620352597360639","BR","Brazil","Bahia","Salvador","-12.971035","-38.510906","Claudinei Sousa Cerqueira"
"53191491020167471476197230478513668096","53191491020168680402016845107688374271","BR","Brazil","Santa Catarina","Camboriu","-27.025280","-48.654440","Barranet Telecomunicaes Ltda"
"53191496152613681617320806526595629056","53191496152617308394779650414119747583","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","Ewerton da Silva Lopes Telecomunicaes"
"53191498974043445060170042589459775488","53191498974047071837628886476983894015","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Alares Cabo Servicos de Telecomunicacoes S.A."
"53191506264162324162189550215504068608","53191506264163533088009164844678774783","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Fibernett Telecom Ltda"
"53191512957600148957753838486044016640","53191512957604984661032297002742841343","BR","Brazil","Santa Catarina","Sao Francisco do Sul","-26.243330","-48.638060","Itelfibra Telecomunicaes Ltda"
"53191522429544825970749953971505332224","53191522429554497377306871004902981631","BR","Brazil","Rio Grande do Sul","Sao Gabriel","-30.336390","-54.320000","G7 MS Eireli - ME"
"53191541431137418292768050080328450048","53191541431141045070226893967852568575","BR","Brazil","Bahia","Mascote","-15.563060","-39.302500","Deborah Silva Santos ME"
"53191561441207466856572501324820643840","53191561441209884708211730583170056191","BR","Brazil","Sergipe","Mosqueiro","-11.116670","-37.150000","Master Net Ltda-ME"
"53191569664730717728129506966455189504","53191569664731926653949121595629895679","BR","Brazil","Sao Paulo","Friburgo","-22.981568","-47.164587","Riotele-Real Internet Optica Telecomunicacoes"
"53191584185888271127601594450652954624","53191584185889480053421209079827660799","BR","Brazil","Santa Catarina","Ararangua","-28.934720","-49.485830","Seven Internet Ltda"
"53191599713703847410340020162587000832","53191599713712309891077322566809944063","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Eletrochip Informtica E Telecomunicaes Ltd."
"53191624749932556980569465044168867840","53191624749933765906389079673343574015","BR","Brazil","Para","Sao Joao de Pirabas","-0.774720","-47.177220","Sol Provedor de Internete Ltda - ME"
"53191645351615842815004610143797116928","53191645351696840844918790298502430719","BR","Brazil","Maranhao","Imperatriz","-5.526316","-47.491599","S.Barros de Souza-ME"
"53191661512492678093861290965668462592","53191661512495095945500520224017874943","BR","Brazil","Rio Grande do Sul","Lajeado","-29.466621","-51.961552","McNet Servios de Comunicaes Ltda"
"53191671338985074854337777663083544576","53191671338986283780157392292258250751","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Bottega Telecomunicaes Ltda ME"
"53191679298219007670842626276327424000","53191679298237141558136845713948016639","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Rafael Fernandes de Medeiros"
"53191698020704478166792055562386276352","53191698020710522795890128708259807231","BR","Brazil","Ceara","Parambu","-6.211110","-40.694440","Cear Net Fibra Ltda"
"53191715747278067390029585354672046080","53191715747280485241668814613021458431","BR","Brazil","Rio Grande do Norte","Natal","-5.794862","-35.209580","Gefson Carlos da Silva Honorato"
"53191735036298817954523840895762038784","53191735036300026880343455524936744959","BR","Brazil","Para","Aldeia Fichada","-7.350000","-49.466670","Freitas Sistema de Comunicao Internet Eireli-ME"
"53191746202910873200028674967642046464","53191746202925380309864050517738520575","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Fast Net Servicos Informatizados"
"53191756624714611313337006165619376128","53191756624715820239156620794794082303","BR","Brazil","Rio Grande do Sul","Freire","-31.666670","-52.816670","Willynet Provedor"
"53191774054990153555585842270819057664","53191774054992571407225071529168470015","BR","Brazil","Amazonas","Bras","-2.083330","-58.166670","Kayros Link"
"53191774057930261148888620423704477696","53191774057931470074708235052879183871","BR","Brazil","Distrito Federal","Lagoinha","-15.816670","-47.400000","Kayros Link"
"53191783275293294438338051153665720320","53191783275294503364157665782840426495","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Meganet Telecom"
"53191800972992899385899777737269182464","53191800973002570792456694770666831871","BR","Brazil","Bahia","Barra","-11.089440","-43.141670","Vania Carneiro Silva Batista Santos"
"53191808558752169823037620779359404032","53191808559715683701270480231600226303","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Data Center Linnke Telecomunicacoes Ltda - EPP"
"53191827018718189663850710148797431808","53191827018733905699505700328068612095","BR","Brazil","Ceara","Caucaia","-3.736110","-38.653060","Pronet- Telecomunicacao Net Ltda"
"53191848866081057880838986124018843648","53191848866082266806658600753193549823","BR","Brazil","Sao Paulo","Avanhandava","-21.460830","-49.949720","Net Fibra SCM Ltda"
"53191860533164223930408005940761591808","53191860533165432856227620569936297983","BR","Brazil","Goias","Senador Canedo","-16.708060","-49.093060","Vamos Internet Telecom Ltda"
"53191869445595062035181061417885237248","53191869445596270961000676047059943423","BR","Brazil","Piaui","Agua Branca de Cima","-5.166670","-41.266670","Raimundo Nonato Martins de Oliveira"
"53191876403175924861624136586676404224","53191876403177133787443751215851110399","BR","Brazil","Minas Gerais","Pampa","-16.892390","-40.923230","V1 Informtica"
"53191886250192255261698182783078236160","53191886250194673113337412041427648511","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","New HB Servicos de Telecomunicacoes Ltda - ME"
"53191895763134024669465602841175392256","53191895763135233595285217470350098431","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","Lidernet Telecom Ltda"
"53191913814097470144076964453194661888","53191913814098679069896579082369368063","BR","Brazil","Parana","Contenda","-25.679160","-49.537180","Diuliane Goes Correa Cobrancas"
"53191933740312797081951892252542369792","53191933740314006007771506881717075967","BR","Brazil","Mato Grosso","Santa Terezinha","-10.470590","-50.513590","Mota Telecom Ltda"
"53191943251882435684456708197348016128","53191943251884853536095937455697428479","BR","Brazil","Piaui","Sao Joao do Piaui","-8.358060","-42.246670","Megaweb Telecom Network Ltda"
"53191956242894116716955346851715874816","53191956242895325642774961480890580991","BR","Brazil","Sao Paulo","Peruibe","-24.320000","-46.998330","Life Connections"
"53191958834348712568694060381049454592","53191958834349921494513675010224160767","BR","Brazil","Maranhao","Pinheiro","-2.521390","-45.082500","Accessnet Telecomunicaes Eireli"
"53191971155040040844551572761035669504","53191971155044876547830031277734494207","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Smart Tech Telecomunicaes Ltda"
"53191989278190864859991671653110120448","53191989515875352402784684433741971455","-","-","-","-","0.000000","0.000000","-"
"53192006007093585742978016502425321472","53192006007097212520436860389949439999","BR","Brazil","Minas Gerais","Porteiras","-20.233330","-44.400000","Itatiaia Informatica E Telecomunicacoes Ltda ME"
"53192018067217878562376815082941186048","53192018067371412141467872988128870399","BR","Brazil","Maranhao","Cana","-6.650000","-42.916670","N V Network Ltda"
"53192039982976933949882351246339211264","53192039983286418959703696315063992319","BR","Brazil","Piaui","Cacimbas","-9.150000","-41.916670","Turbonet - Provedor de Acesso A Internet"
"53192057971674655085242237215116886016","53192057971675864011061851844291592191","BR","Brazil","Parana","Maringa","-23.425280","-51.938610","MK Net"
"53192077657206149521860257251386720256","53192077657207358447679871880561426431","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Maicon Narciso ME"
"53192087761493983594123538117009866752","53192087761496401445762767375359279103","BR","Brazil","Maranhao","Viana","-3.220280","-45.003610","Easy Net Ltda - ME"
"53192115647110075111610133355710906368","53192115647111284037429747984885612543","BR","Brazil","Para","Ramos","-1.300000","-53.050000","PB Telecom Internet Banda Larga Ltda"
"53192129908179327679190900193621966848","53192129908180536605010514822796673023","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","BL Provedor de Acesso A Internet Ltda"
"53192150847023562123408819714579759104","53192150847115440485699531531857428479","BR","Brazil","Sergipe","Neopolis","-10.320000","-36.579440","Shirley Santos Menezes"
"53192158747766037009499064968014725120","53192158747767245935318679597189431295","BR","Brazil","Goias","Goias","-15.934440","-50.140280","Jose Carlos Gonzaga Cardoso - ME"
"53192173015833761146828920098299838464","53192173015834970072648534727474544639","BR","Brazil","Sao Paulo","Cerqueira Cesar","-23.035560","-49.166110","G G Bruzarrosco Servios de Telecomunicacoes Ltda"
"53192186326678857016573853212933619712","53192186326680065942393467842108325887","BR","Brazil","Amapa","Caripi","3.750000","-51.583330","Norte Telecom Ltda - ME"
"53192206338597353158569072465551556608","53192206338598562084388687094726262783","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Portal Net Internet Ltda"
"53192221828007774003789958555419803648","53192221828008982929609573184594509823","BR","Brazil","Goias","Cabeceira Alta do Formoso","-18.100000","-53.116670","Infotec Networks"
"53192233542002097557685048867461005312","53192233542003306483504663496635711487","BR","Brazil","Espirito Santo","Piuma","-20.837780","-40.721940","Fibramar Telecomunicaes Ltda"
"53192255775279474837874864621562626048","53192255775280683763694479250737332223","BR","Brazil","Maranhao","Caruru","-4.766670","-46.583330","F L L de Sousa ME"
"53192267161524337287687068637361864704","53192267161537635471702829558283632639","BR","Brazil","Minas Gerais","Contagem","-19.931670","-44.053610","GM Telecom Ltda"
"53192288681417006264923437655698440192","53192288681418215190743052284873146367","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Antonio Weslley Ximenes Farias Eireli"
"53192302625883093785268199188158480384","53192302625884302711087813817333186559","BR","Brazil","Maranhao","Roque","-3.016670","-45.383330","Nextall Telecomunicacoes Empreendimentos Ltda"
"53192323937949325112553666782756339712","53192324175633812655346679563388190719","-","-","-","-","0.000000","0.000000","-"
"53192342942982520317194997522793234432","53192342942983729243014612151967940607","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","A B Oliveira Telecomunicacao E Informartica"
"53192351430681450216760385050396065792","53192351430683868068399614308745478143","BR","Brazil","Sao Paulo","Pirajui","-21.998610","-49.457220","Brayo LTDA"
"53192363472891880241109608520115814400","53192363472894298092748837778465226751","BR","Brazil","Goias","Anapolis","-16.326622","-48.953283","IDM Telecom"
"53192377416959022240981542424922816512","53192377496187184755245880018466766847","BR","Brazil","Rondonia","Cacoal","-11.438610","-61.447220","Impactus Net Ltda"
"53192386939835744034341985040755326976","53192386939986859761793813687593598975","BR","Brazil","Sao Paulo","Rio das Pedras","-22.843330","-47.606110","RTI Network Telecomunicacoes Ltda"
"53192405939431190902356713752963842048","53192405939432399828176328382138548223","BR","Brazil","Espirito Santo","Serra","-20.128610","-40.307780","Fox Connecta"
"53192429747253450200686849407154388992","53192429747254659126506464036329095167","BR","Brazil","Rio de Janeiro","Cabo Frio","-22.879040","-42.018610","Fibranet Telecom Eireli"
"53192441502819105913670193149816864768","53192441502822732691129037037340983295","BR","Brazil","Rio de Janeiro","Duque de Caxias","-22.785560","-43.311670","Mr Digital Servicos E Comunicacoes Ltda"
"53192457279547672751782307417053724672","53192457279548881677601922046228430847","BR","Brazil","Sao Paulo","Aparecida","-22.846940","-45.229720","Globalnet Telecom Ltda"
"53192477878709139326501336058244890624","53192477878711557178140565316594302975","BR","Brazil","Rio Grande do Sul","Guaiba","-30.113890","-51.325000","Stec Guaiba"
"53192508302213532554422040724223557632","53192508302214741480241655353398263807","BR","Brazil","Minas Gerais","Tocantins","-21.175000","-43.017780","Mega Net Cataguases Provedor de Internet Telecom"
"53192526682875227554335070862111145984","53192526682876436480154685491285852159","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Star Telecomunicaes Ltda"
"53192553363244260726279807973267079168","53192553363245469652099422602441785343","BR","Brazil","Sao Paulo","Cotia","-23.603518","-46.919145","Spnetfibra Provedor Networking Ltda"
"53192579607752014597644600952557142016","53192579607753223523464215581731848191","BR","Brazil","Parana","Vila Sao Jao","-25.495000","-50.645000","RB Telecom"
"53192602755470553240896841487807938560","53192602755471762166716456116982644735","BR","Brazil","Bahia","Boca do Rio","-13.133330","-38.833330","Maelly Gomes Vasconecelos Barreto Santan"
"53192616072680643550912797207269736448","53192616072681852476732411836444442623","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","On Mais Fibra"
"53192626214105469875917871690691903488","53192626214106678801737486319866609663","BR","Brazil","Pernambuco","Santo Agostinho","-8.350280","-34.949440","Pix Telecom Provedor de Internet Ltda"
"53192640497952093810857866809242025984","53192640497953302736677481438416732159","BR","Brazil","Para","Itaituba","-4.276110","-55.983610","Facilita Provedor de Internet Ltda"
"53192670581006051273824391069515644928","53192670581009678051283234957039763455","BR","Brazil","Pernambuco","Santa Cruz do Capibaribe","-7.957500","-36.204720","Jose R da Costa Lima - ME"
"53192699479143455899708276033277919232","53192699479434807022235401664382107647","BR","Brazil","Maranhao","Andarai","-5.083330","-45.883330","Ibsol Telecom Ltda"
"53192701054308516863310900699991113728","53192701054313352566589359216689938431","BR","Brazil","Goias","Novo Gama","-16.053611","-48.029444","Allrede Telecom Ltda"
"53192724178820515473240719597582155776","53192724178821724399060334226756861951","BR","Brazil","Ceara","Iraucuba","-3.746110","-39.783330","E B N Cerqueira"
"53192738427399146472563137802429005824","53192738427400355398382752431603711999","BR","Brazil","Rondonia","Sao Miguel do Guapore","-11.693610","-62.711390","Uni Telecom Ltda"
"53192763139288774675842565289615032320","53192763159075263565475200992031014911","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Ewerton da Silva Lopes Servicos de Provedores"
"53192794830841504726645884450775236608","53192794830842713652465499079949942783","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Now Fibra Provedor de Internet Ltda"
"53192818876280551721870613651814088704","53192818955508714236134951245358039039","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","CFC Cofiber Ltda"
"53192851836822162883216728806077235200","53192851836823371809036343435251941375","BR","Brazil","Bahia","Grande","-11.500000","-43.766670","St Solucoes em Tecnologia Ltda - ME"
"53192876316698374563515368971178082304","53192876554382862106308381751809933311","-","-","-","-","0.000000","0.000000","-"
"53192929161882771577828543864992956416","53192929241110934092092881458536906751","BR","Brazil","Rio Grande do Sul","Porto Alegre","-30.033027","-51.229685","Nucleo Brasil Servidores Ltda"
"53200318000191174492777792147621412864","53200318000192383418597406776796119039","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","Television Internacional S.A. de C.V."
"53200322344058699276737601422388887552","53200322344062326054196445309913006079","MX","Mexico","Jalisco","Guadalajara","20.666927","-103.333734","Mega Cable S.A. de C.V."
"53200332003888582545141310094810546176","53200332003891000396780539353159958527","MX","Mexico","Sinaloa","Bagojo Colectivo","25.866670","-109.116670","Intelvid S.A. de C.V."
"53200333237239539419264452646750126080","53200333237270971490574433005292486655","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Total Play Telecomunicaciones S.A.P.I. de C.V."
"53200342224136581234839821398250094592","53200342303364743749104158991794044927","MX","Mexico","Michoacan de Ocampo","Tuxpan","19.566670","-100.466670","Digy Networks"
"53200343354216258894202881330089295872","53200343354218676745842110588438708223","MX","Mexico","Nuevo Leon","Monterrey","25.666680","-100.316686","RadioMovil Dipsa S.A. de C.V."
"53200343380124748134363999173217353728","53200343380127165986003228431566766079","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","RadioMovil Dipsa S.A. de C.V."
"53200601939625242095942278901540061184","53200601940243003189765354409814917119","MX","Mexico","Ciudad de Mexico","Tlalpan","19.283330","-99.166670","Uninet"
"55827577092893474208523644764449406976","55827577092894683134343259393624113151","DE","Germany","Rheinland-Pfalz","Wuschheim","50.016670","7.416670","Vodafone GmbH"
"55827577101226599883127283665699078144","55827577101227808808946898294873784319","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH"
"55827577112035605636301683116746997760","55827577112036814562121297745921703935","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH"
"55827577124759549887745655180529500160","55827577124986827941833205465374261247","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH"
"55827578231845458458038468209457233920","55827578231846667383858082838631940095","DE","Germany","Bayern","Platz","50.275920","9.910310","Vodafone GmbH"
"55827578279815634980346953861798297600","55827578279816843906166568490973003775","DE","Germany","Bayern","Tollern","47.851640","11.150860","Vodafone GmbH"
"55827578325771741087177467309078872064","55827578325780203567914769713301815295","DE","Germany","Berlin","Berlin","52.524526","13.410037","Vodafone GmbH"
"55827578388062852868640850164989296640","55827578388064061794460464794164002815","DE","Germany","Sachsen-Anhalt","Hagen","52.404035","12.101039","Vodafone GmbH"
"55827738716430064809502762981373509632","55827738716431273735322377610548215807","LV","Latvia","Daugavpils","Daugavpils","55.883330","26.533330","Tele2 Sverige AB"
"55827856052977279614921964896726810624","55827856607574417214772328051534462975","-","-","-","-","0.000000","0.000000","-"
"55827885211649078700134968672242368512","55827885211650287625954583301417074687","PL","Poland","Warminsko-Mazurskie","Elblag","54.152367","19.407358","Orange Polska Spolka Akcyjna"
"55827885222830433605750673909099790336","55827885222831642531570288538274496511","PL","Poland","Slaskie","Rudniki","50.521340","19.431300","Orange Polska Spolka Akcyjna"
"55827885243604614890008461647250718720","55827885243605823815828076276425424895","PL","Poland","Dolnoslaskie","Chojnow","51.273730","15.936610","Orange Polska Spolka Akcyjna"
