"55838750779744499429942972895339741184","55838750779744499448389716969049292799","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","iCloud Private Relay"
"55838750779763111696651255842762391552","55838750779763111715097999916471943167","TR","Turkiye","Bingol","Bingol","38.884720","40.493890","iCloud Private Relay"
"55838750779889649757062524978828673024","55838750779889649775509269052538224639","PL","Poland","Malopolskie","Olkusz","50.281300","19.565030","iCloud Private Relay"
"55838750779900528705933251113184657408","55838750779900528724379995186894209023","PL","Poland","Wielkopolskie","Lobzenica","53.262440","17.255740","iCloud Private Relay"
"55838750779975848108598524593230053376","55838750779975848127045268666939604991","HR","Croatia","Licko-senjska zupanija","Popovaca","44.639170","15.179170","iCloud Private Relay"
"55838750780048533223976351980756926464","55838750780048533242423096054466478079","FR","France","Pays-de-la-Loire","Fontenay-le-Comte","46.466670","-0.816670","iCloud Private Relay"
"55838750780059413703926836233005694976","55838750780059413722373580306715246591","FR","France","Ile-de-France","Paris","48.859078","2.293486","iCloud Private Relay"
"55838750780067876332238091226905051136","55838750780067876350684835300614602751","FR","France","Pays-de-la-Loire","Saint-Nicolas-de-Brem","46.609470","-1.838920","iCloud Private Relay"
"55838750780276841768528091902283612160","55838750780280166296085288058804502527","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"55838750780435299816630091014532497408","55838750780435299835076835088242049023","PT","Portugal","Porto","Sousa","41.344940","-8.249600","iCloud Private Relay"
"55838750781129384775226741635357343744","55838750781129384793673485709066895359","US","United States of America","Montana","Big Timber","45.834940","-109.955460","iCloud Private Relay"
"55838750781136637702955130904280825856","55838750781136637721401874977990377471","US","United States of America","Idaho","Dubois","44.176700","-112.230820","iCloud Private Relay"
"55838750781146308500769493505263271936","55838750781146308519216237578972823551","US","United States of America","Colorado","Nucla","38.266667","-108.547220","iCloud Private Relay"
"55838750781152352539571756292431151104","55838750781152352558018500366140702719","US","United States of America","Colorado","Granby","40.086100","-105.939460","iCloud Private Relay"
"55838750781827944010045214581636202496","55838750781827944028491958655345754111","NO","Norway","Agder","Grimstad","58.340500","8.593430","iCloud Private Relay"
"55838750781920476069605666444294488064","55838750781920476088052410518004039679","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","iCloud Private Relay"
"55838750782365009987938544319752830976","55838750782365010006385288393462382591","US","United States of America","Kansas","Claflin","38.525000","-98.537220","iCloud Private Relay"
"55838750782365028434682618029304446976","55838750782365028453129362103013998591","US","United States of America","Texas","Brazoria","29.044410","-95.569110","iCloud Private Relay"
"55838750782369840083406804428747964416","55838750782369840101853548502457516031","US","United States of America","Iowa","Dumont","42.749440","-92.972220","iCloud Private Relay"
"55838750782369858530150878138299580416","55838750782369858548597622212009132031","US","United States of America","Nebraska","Beatrice","40.268060","-96.746970","iCloud Private Relay"
"55838750782374670252662040832581304320","55838750782374670271108784906290855935","US","United States of America","Texas","Galveston","29.301397","-94.797534","iCloud Private Relay"
"55838750782374688699406114542132920320","55838750782374688717852858615842471935","US","United States of America","Minnesota","Vesta","44.499446","-95.411020","iCloud Private Relay"
"55838750782374707146150188251684536320","55838750782374707164596932325394087935","US","United States of America","Wisconsin","Hurley","46.449670","-90.186560","iCloud Private Relay"
"55838750782375892128095995205861244928","55838750782375892146542739279570796543","US","United States of America","Kansas","Yates Center","37.881150","-95.733320","iCloud Private Relay"
"55838750782375910574840068915412860928","55838750782375910593286812989122412543","US","United States of America","Texas","Gonzales","29.501630","-97.452490","iCloud Private Relay"
"55838750782379513334638128833100775424","55838750782379513353084872906810327039","US","United States of America","Iowa","Sioux Center","43.079710","-96.175580","iCloud Private Relay"
"55838750782379531781382202542652391424","55838750782379531799828946616361943039","US","United States of America","Oklahoma","Eufaula","35.287220","-95.582500","iCloud Private Relay"
"55838750782381925652254135978584702976","55838750782381925670700880052294254591","US","United States of America","Alabama","Meridianville","34.851480","-86.572220","iCloud Private Relay"
"55838750782381944098998209688136318976","55838750782381944117444953761845870591","US","United States of America","Missouri","Liberty","39.246110","-94.419120","iCloud Private Relay"
"55838750782381962545742283397687934976","55838750782381962564189027471397486591","US","United States of America","Wisconsin","Beloit","42.508350","-89.031780","iCloud Private Relay"
"55838750782384356416614216833620246528","55838750782384356435060960907329798143","US","United States of America","Louisiana","Marion","32.901670","-92.243330","iCloud Private Relay"
"55838750782384374863358290543171862528","55838750782384374881805034616881414143","US","United States of America","Texas","New Boston","33.459840","-94.415480","iCloud Private Relay"
"55838750782389186604316197311163138048","55838750782389186622762941384872689663","US","United States of America","Illinois","Kansas","39.552780","-87.939440","iCloud Private Relay"
"55838750782389205051060271020714754048","55838750782389205069507015094424305663","US","United States of America","South Dakota","Vermillion","42.779440","-96.929210","iCloud Private Relay"
"55838750782390390051452822048601014272","55838750782390390069899566122310565887","US","United States of America","Arkansas","Malvern","34.362310","-92.812950","iCloud Private Relay"
"55838750782390408498196895758152630272","55838750782390408516643639831862181887","US","United States of America","Mississippi","Ecru","34.355560","-89.027500","iCloud Private Relay"
"55838750782394011276441699749550096384","55838750782394011294888443823259647999","US","United States of America","Iowa","Fort Dodge","42.497470","-94.168020","iCloud Private Relay"
"55838750782394029723185773459101712384","55838750782394029741632517532811263999","US","United States of America","Minnesota","Erskine","47.666667","-96.010000","iCloud Private Relay"
"55838750782394048169929847168653328384","55838750782394048188376591242362879999","US","United States of America","Texas","Tomball","30.097160","-95.616050","iCloud Private Relay"
"55838750782395233170322398196539588608","55838750782395233188769142270249140223","US","United States of America","Kansas","Clearwater","37.502800","-97.504490","iCloud Private Relay"
"55838750782395251617066471906091204608","55838750782395251635513215979800756223","US","United States of America","Texas","Brenham","30.166880","-96.397740","iCloud Private Relay"
"55838750782398854450651508118617325568","55838750782398854469098252192326877183","US","United States of America","Iowa","Estherville","43.401630","-94.832760","iCloud Private Relay"
"55838750782398872897395581828168941568","55838750782398872915842325901878493183","US","United States of America","Nebraska","Columbus","41.429751","-97.368267","iCloud Private Relay"
"55838750782400057879341388782345650176","55838750782400057897788132856055201791","US","United States of America","Texas","San Marcos","29.883260","-97.941479","iCloud Private Relay"
"55838750782400076326085462491897266176","55838750782400076344532206565606817791","US","United States of America","Minnesota","Watson","45.023971","-95.793768","iCloud Private Relay"
"55838750782400094772829536201448882176","55838750782400094791276280275158433791","US","United States of America","Wisconsin","Marshfield","44.668850","-90.171800","iCloud Private Relay"
"55838750782401279754775343155625590784","55838750782401279773222087229335142399","US","United States of America","Kentucky","Columbia","37.102840","-85.306350","iCloud Private Relay"
"55838750782401298201519416865177206784","55838750782401298219966160938886758399","US","United States of America","Texas","Hallettsville","29.443850","-96.941090","iCloud Private Relay"
"55838750782402483183465223819353915392","55838750782402483201911967893063467007","US","United States of America","Iowa","Toledo","41.995550","-92.576860","iCloud Private Relay"
"55838750782402501630209297528905531392","55838750782402501648656041602615083007","US","United States of America","Oklahoma","Hobart","35.029500","-99.093130","iCloud Private Relay"
"55838750782403686612155104483082240000","55838750782403686630601848556791791615","US","United States of America","Alabama","Ozark","31.459060","-85.640490","iCloud Private Relay"
"55838750782403705058899178192633856000","55838750782403705077345922266343407615","US","United States of America","Missouri","Mexico","39.169760","-91.882950","iCloud Private Relay"
"55838750782404336324928124607199707136","55838750782404337505519745324611010559","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","iCloud Private Relay"
"55838750782404908487589058856362180608","55838750782404908506035802930071732223","US","United States of America","Louisiana","Plain Dealing","32.905140","-93.696840","iCloud Private Relay"
"55838750782404926934333132565913796608","55838750782404926952779876639623348223","US","United States of America","Texas","Pecos","31.422910","-103.493230","iCloud Private Relay"
"55838750782406111916278939520090505216","55838750782406111934725683593800056831","US","United States of America","Illinois","Mount Carmel","38.410880","-87.761420","iCloud Private Relay"
"55838750782406130363023013229642121216","55838750782406130381469757303351672831","US","United States of America","Tennessee","Cumberland Furnace","36.268610","-87.359720","iCloud Private Relay"
"55838750782408524233894946665574432768","55838750782408524252341690739283984383","US","United States of America","Arkansas","Pea Ridge","36.453960","-94.115200","iCloud Private Relay"
"55838750782408542680639020375126048768","55838750782408542699085764448835600383","US","United States of America","Mississippi","Kosciusko","33.057630","-89.587580","iCloud Private Relay"
"55838750782442785242535838899823968256","55838750782442785260982582973533519871","FI","Finland","Etela-Savo","Pukkila","61.366670","27.033330","iCloud Private Relay"
"55838750782602286804503343687698219008","55838750782602286822950087761407770623","ZM","Zambia","North-Western","Solwezi","-12.168800","26.389380","iCloud Private Relay"
"55838750783617761969505118195088883712","55838750783617761987951862268798435327","MG","Madagascar","Antananarivo","Antananarivo","-18.913536","47.536215","iCloud Private Relay"
"55838750784068227899563499219608141824","55838750784068227918010243293317693439","IN","India","Tamil Nadu","Perambalur","11.233330","78.883330","iCloud Private Relay"
"55838750784076266271207802967529881600","55838750784076266566355708146882707455","IN","India","Rajasthan","Jaipur","26.916766","75.816739","iCloud Private Relay"
"55838750784086357968381695399351549952","55838750784086357986828439473061101567","IN","India","Haryana","Rao","29.949260","77.195620","iCloud Private Relay"
"55838750784845385279785650855346176000","55838750784845385298232394929055727615","CL","Chile","Magallanes","San Martin","-53.322410","-68.950700","iCloud Private Relay"
"55838750784927580558730446981080023040","55838750784927580577177191054789574655","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","iCloud Private Relay"
"55838750785536878009671343441430183936","55838750785537515510699786769824481279","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"55838750785923789870434662937924730880","55838750785923789888881407011634282495","RO","Romania","Teleorman","Alexandria","43.983330","25.333330","iCloud Private Relay"
"55838750786389170694052912935888486400","55838750786389170712499657009598038015","LB","Lebanon","Beyrouth","Beirut","33.888940","35.494420","iCloud Private Relay"
"55838750786861893045111338229752135680","55838750786861893063558082303461687295","ID","Indonesia","Jawa Barat","Depok","-6.400000","106.818610","iCloud Private Relay"
"55838750787398631906892008876389957632","55838750787398631925338752950099509247","BG","Bulgaria","Stara Zagora","Radnevo","42.300000","25.933330","iCloud Private Relay"
"55838750788327188098300544305745362944","55838750788327188116747288379454914559","AU","Australia","New South Wales","Mudgee","-32.594260","149.587100","iCloud Private Relay"
"55838750788479518820550787832200822784","55838750788479518838997531905910374399","BR","Brazil","Minas Gerais","Uberlandia","-18.918500","-48.277920","iCloud Private Relay"
"55838750788484356921905975931141357568","55838750788484356940352720004850909183","BR","Brazil","Rio Grande do Sul","Rolante","-29.650560","-50.575830","iCloud Private Relay"
"55838750788497161637071021047847845888","55838750788497161655517765121557397503","BR","Brazil","Sao Paulo","Mogi Mirim","-22.431940","-46.957780","iCloud Private Relay"
"55838750788520621486760945980920561664","55838750788520621505207690054630113279","BR","Brazil","Minas Gerais","Camanducaia","-22.755280","-46.144720","iCloud Private Relay"
"55838750788530295291394592596559921152","55838750788530295309841336670269472767","BR","Brazil","Rio de Janeiro","Resende","-22.468890","-44.446670","iCloud Private Relay"
"55838750789098443498096544791572512768","55838750789098443516543288865282064383","VE","Venezuela (Bolivarian Republic of)","Nueva Esparta","La Asuncion","11.033330","-63.862780","iCloud Private Relay"
"55838750790116308899961670214113820672","55838750790116308918408414287823372287","EC","Ecuador","Manabi","Portoviejo","-1.050000","-80.450000","iCloud Private Relay"
"55838750790725768036614372738683895808","55838750790725768055061116812393447423","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","iCloud Private Relay"
"55838750790730609384596517810505515008","55838750790730609403043261884215066623","DE","Germany","Niedersachsen","Dersum","52.966670","7.283330","iCloud Private Relay"
"55838750790736149605924639442399657984","55838750790736149624371383516109209599","DE","Germany","Thuringen","Suhl","50.609110","10.694010","iCloud Private Relay"
"55838750790745114963352135242709204992","55838750790745114981798879316418756607","DE","Germany","Thuringen","Lindenberg","50.296960","11.238370","iCloud Private Relay"
"55838750790750655203127000948312899584","55838750790750655221573745022022451199","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","iCloud Private Relay"
"55838750790759620560554496748622446592","55838750790759620579001240822331998207","DE","Germany","Bayern","Marktredwitz","50.004430","12.085930","iCloud Private Relay"
"55838750790764461908536641820444065792","55838750790764461926983385894153617407","DE","Germany","Rheinland-Pfalz","Bell","50.061390","7.415150","iCloud Private Relay"
"55838750791574375006189782843600666624","55838750791574375024636526917310218239","ES","Spain","Valenciana, Comunidad","Oliva","38.919710","-0.119350","iCloud Private Relay"
"55838750791659563084893097606988693504","55838750791659563103339841680698245119","EG","Egypt","Al Iskandariyah","Alexandria","31.200027","29.899892","iCloud Private Relay"
"55838750793741857547395831650161000448","55838750793743066454768702205626155007","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"55838750793970811820223871774542004224","55838750793970811838670615848251555839","US","United States of America","Maine","Newport","44.835340","-69.273940","iCloud Private Relay"
"55838750793970830266967945484093620224","55838750793970830285414689557803171839","US","United States of America","Virginia","Madison","38.380410","-78.257500","iCloud Private Relay"
"55838750793972019251857216433243029504","55838750793972019270303960506952581119","US","United States of America","Massachusetts","Orange","42.590360","-72.309810","iCloud Private Relay"
"55838750793972037698601290142794645504","55838750793972037717048034216504197119","US","United States of America","Tennessee","Harrogate","36.582300","-83.656860","iCloud Private Relay"
"55838750793975644442896069981745709056","55838750793975644461342814055455260671","US","United States of America","Kentucky","Erlanger","39.016730","-84.600780","iCloud Private Relay"
"55838750793975662889640143691297325056","55838750793975662908086887765006876671","US","United States of America","South Carolina","Camden","34.246540","-80.607020","iCloud Private Relay"
"55838750793985314299926484823541022720","55838750793985314318373228897250574335","US","United States of America","Indiana","Hartford City","40.451150","-85.369970","iCloud Private Relay"
"55838750793985332746670558533092638720","55838750793985332765117302606802190335","US","United States of America","Pennsylvania","Lemont Furnace","39.914170","-79.669720","iCloud Private Relay"
"55838750793986521713113085408532496384","55838750793986521731559829482242047999","US","United States of America","Georgia","Newnan","33.380760","-84.799963","iCloud Private Relay"
"55838750793986540159857159118084112384","55838750793986540178303903191793663999","US","United States of America","Ohio","Wauseon","41.549220","-84.141610","iCloud Private Relay"
"55838750793990146904151938957035175936","55838750793990146922598683030744727551","US","United States of America","Georgia","Brooklet","32.379630","-81.663170","iCloud Private Relay"
"55838750793990165350896012666586791936","55838750793990165369342756740296343551","US","United States of America","Ohio","Geneva","41.805050","-80.948150","iCloud Private Relay"
"55838750793994981057903895282131664896","55838750793994981076350639355841216511","US","United States of America","Florida","Immokalee","26.418690","-81.417300","iCloud Private Relay"
"55838750793994999504647968991683280896","55838750793994999523094713065392832511","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Akamai International BV"
"55838750793996188471090495867123138560","55838750793996188489537239940832690175","US","United States of America","West Virginia","Morgantown","39.629622","-79.956057","iCloud Private Relay"
"55838750793996206917834569576674754560","55838750793996206936281313650384306175","US","United States of America","New York","Chestertown","43.652500","-73.800830","iCloud Private Relay"
"55838750793999813662129349415625818112","55838750793999813680576093489335369727","US","United States of America","North Carolina","Jacksonville","34.754101","-77.430322","iCloud Private Relay"
"55838750793999832108873423125177434112","55838750793999832127320167198886985727","US","United States of America","New Hampshire","Colebrook","44.894490","-71.495920","iCloud Private Relay"
"55838750794001021075315950000617291776","55838750794001021093762694074326843391","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","iCloud Private Relay"
"55838750794001039522060023710168907776","55838750794001039540506767783878459391","US","United States of America","North Carolina","Mocksville","35.894030","-80.561450","iCloud Private Relay"
"55838750794001616019705815281076011008","55838750794001616314853720460428836863","US","United States of America","Maryland","Rockville","39.084067","-77.152901","iCloud Private Relay"
"55838750794002246935246624295160381440","55838750794002246953693368368869933055","US","United States of America","Michigan","Waldron","41.726390","-84.418060","iCloud Private Relay"
"55838750794003953591114835755456790528","55838750794003958313481318625102004223","US","United States of America","Florida","Miami","25.774270","-80.193600","iCloud Private Relay"
"55838750794004663255806095435617009664","55838750794004663274252839509326561279","US","United States of America","Michigan","Houghton","47.121870","-88.569010","iCloud Private Relay"
"55838750794004681702550169145168625664","55838750794004681720996913218878177279","US","United States of America","Vermont","Shoreham","43.891940","-73.312500","iCloud Private Relay"
"55838750794009497428004795834423050240","55838750794009497446451539908132601855","US","United States of America","Maine","Newcastle","44.048610","-69.543330","iCloud Private Relay"
"55838750794009515874748869543974666240","55838750794009515893195613617684217855","US","United States of America","Virginia","Luray","38.665400","-78.459450","iCloud Private Relay"
"55838750794010704859638140493124075520","55838750794010704878084884566833627135","US","United States of America","Massachusetts","Norton","41.966640","-71.187385","iCloud Private Relay"
"55838750794010723306382214202675691520","55838750794010723324828958276385243135","US","United States of America","Tennessee","Harrison","35.113680","-85.138010","iCloud Private Relay"
"55838750794019165753955452558325579776","55838750794019165772402196632035131391","US","United States of America","Kentucky","Emmalena","37.325914","-83.069837","iCloud Private Relay"
"55838750794019184200699526267877195776","55838750794019184219146270341586747391","US","United States of America","South Carolina","Bluffton","32.237150","-80.860390","iCloud Private Relay"
"55838750794020373167142053143317053440","55838750794020373185588797217026605055","US","United States of America","Indiana","Howe","41.721390","-85.420560","iCloud Private Relay"
"55838750794020391613886126852868669440","55838750794020391632332870926578221055","US","United States of America","Pennsylvania","Lewisburg","40.964608","-76.884492","iCloud Private Relay"
"55838750794023998358180906691819732992","55838750794023998376627650765529284607","US","United States of America","Georgia","Moultrie","31.179910","-83.789060","iCloud Private Relay"
"55838750794024016804924980401371348992","55838750794024016823371724475080900607","US","United States of America","Ohio","Washington Court House","39.536450","-83.439080","iCloud Private Relay"
"55838750794025205771367507276811206656","55838750794025205789814251350520758271","US","United States of America","Georgia","Buchanan","33.802600","-85.188560","iCloud Private Relay"
"55838750794025224218111580986362822656","55838750794025224236558325060072374271","US","United States of America","Ohio","Georgetown","38.864910","-83.904090","iCloud Private Relay"
"55838750794026413184554107861802680320","55838750794026413203000851935512231935","US","United States of America","Florida","Islamorada","24.924300","-80.627840","iCloud Private Relay"
"55838750794026431631298181571354296320","55838750794026431649744925645063847935","US","United States of America","New York","Pavilion","42.902780","-78.007780","iCloud Private Relay"
"55838750794027620597740708446794153984","55838750794027620616187452520503705599","US","United States of America","West Virginia","Wheeling","40.064038","-80.720788","iCloud Private Relay"
"55838750794027639044484782156345769984","55838750794027639062931526230055321599","US","United States of America","New York","Clayton","44.239490","-76.085780","iCloud Private Relay"
"55838750794028828010927309031785627648","55838750794028828029374053105495179263","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","iCloud Private Relay"
"55838750794028846457671382741337243648","55838750794028846476118126815046795263","US","United States of America","New Hampshire","Hanover","43.702406","-72.289505","iCloud Private Relay"
"55838750794030035424113909616777101312","55838750794030035442560653690486652927","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","iCloud Private Relay"
"55838750794030053870857983326328717312","55838750794030053889304727400038268927","US","United States of America","North Carolina","Murphy","35.087580","-84.034630","iCloud Private Relay"
"55838750794030632305411902636738740224","55838750794030632600559807816091566079","US","United States of America","Michigan","Lansing","42.732940","-84.555530","iCloud Private Relay"
"55838750794031261284044583911320190976","55838750794031261302491327985029742591","US","United States of America","North Carolina","Albemarle","35.350140","-80.200060","iCloud Private Relay"
"55838750794031796663897835183636742144","55838750794031797844489455901048045567","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","iCloud Private Relay"
"55838750794032468697231184496311664640","55838750794032468715677928570021216255","US","United States of America","Michigan","Kingsley","44.584730","-85.535900","iCloud Private Relay"
"55838750794032487143975258205863280640","55838750794032487162422002279572832255","US","United States of America","West Virginia","Buckhannon","38.993990","-80.232030","iCloud Private Relay"
"55838750794033676110417785081303138304","55838750794033676128864529155012689919","US","United States of America","Maine","Rumford","44.553670","-70.550900","iCloud Private Relay"
"55838750794033694557161858790854754304","55838750794033694575608602864564305919","US","United States of America","Virginia","Meredithville","36.806580","-77.956920","iCloud Private Relay"
"55838750794038510264169741406399627264","55838750794038510282616485480109178879","US","United States of America","Massachusetts","Rockport","42.655650","-70.620320","iCloud Private Relay"
"55838750794038528710913815115951243264","55838750794038528729360559189660794879","US","United States of America","Tennessee","Kodak","35.974444","-83.626944","iCloud Private Relay"
"55838750794039717677356341991391100928","55838750794039717695803086065100652543","US","United States of America","Kentucky","Hodgenville","37.573950","-85.739960","iCloud Private Relay"
"55838750794039736124100415700942716928","55838750794039736142547159774652268543","US","United States of America","South Carolina","Dalzell","34.016820","-80.430080","iCloud Private Relay"
"55838750794043342868395195539893780480","55838750794043342886841939613603332095","US","United States of America","Indiana","Laotto","41.292073","-85.200069","iCloud Private Relay"
"55838750794043361315139269249445396480","55838750794043361333586013323154948095","US","United States of America","Pennsylvania","Mansfield","41.807207","-77.077430","iCloud Private Relay"
"55838750794295097298451596596362608640","55838750794295097316898340670072160255","CO","Colombia","Valle del Cauca","Buenaventura","3.583330","-77.000000","iCloud Private Relay"
"55838750794594207877852631486968102912","55838750794594207896299375560677654527","SE","Sweden","Norrbottens lan","Pajala","67.212840","23.366070","iCloud Private Relay"
"55838750794609923120297626496728563712","55838750794609923138744370570438115327","SE","Sweden","Gavleborgs lan","Sandviken","60.616670","16.766670","iCloud Private Relay"
"55838750794631204907574536321913323520","55838750794631204926021280395622875135","SE","Sweden","Gavleborgs lan","Skog","61.766670","16.600000","iCloud Private Relay"
"55838750795213136779702781325827112960","55838750795213136798149525399536664575","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","iCloud Private Relay"
"55838762206222525884583070284430442496","55838762206223734810402684913605148671","BE","Belgium","Hainaut","La Louviere","50.486570","4.187850","Orange Belgium SA"
"55838776862898245811215858994841124864","55838777417495383411066222149648777215","-","-","-","-","0.000000","0.000000","-"
"55838817387170081124682044369698553856","55838817387171290050501658998873260031","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Multimedia Polska Sp. z o.o."
"55838819248092564848053410949234688000","55838819248093773773873025578409394175","AM","Armenia","Erevan","Yerevan","40.181593","44.514206","GNC-Alfa CJSC"
"55838860521908079729146601675318886400","55838860521909288654966216304493592575","DE","Germany","Nordrhein-Westfalen","Siegen","50.874778","8.024068","WestConnect IPv6"
"55838893579271350857608752802624962560","55838893579272559783428367431799668735","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Orange Espagne SA"
"55838913696446182410171275780210819072","55838913696447391335990890409385525247","RO","Romania","Harghita","Lunca de Sus","46.533330","25.966670","Digi Romania S.A."
"55838913805387323718923969229683163136","55838913805388532644743583858857869311","RO","Romania","Prahova","Colceag","44.950000","26.350000","Digi Romania S.A."
"55838913844371554624036916226433220608","55838913844372763549856530855607926783","RO","Romania","Brasov","Brasov","45.648993","25.605682","Digi Romania S.A."
"55838914008718975171547679381864316928","55838914008720184097367294011039023103","RO","Romania","Bacau","Bacau","46.566670","26.900000","Digi Romania S.A."
"55838914077732923435888015078315786240","55838914077735341287527244336665198591","RO","Romania","Ilfov","Chiajna","44.459958","25.973372","Digi Romania S.A."
"55838914116434265699211138848184598528","55838914116435474625030753477359304703","RO","Romania","Dolj","Pielesti","44.333330","23.950000","Digi Romania S.A."
"55838914262802541457413136917385445376","55838914262803750383232751546560151551","RO","Romania","Alba","Zlatna","46.116670","23.216670","Digi Romania S.A."
"55838914300582682246189913256128151552","55838914300858317333062048707961159679","RO","Romania","Vrancea","Focsani","45.700000","27.183330","Digi Romania S.A."
"55838914328726475326818480443287928832","55838914328727684252638095072462635007","RO","Romania","Neamt","Dulcesti","46.966670","26.766670","Digi Romania S.A."
"55838914351015440663053398537345695744","55838914351016649588873013166520401919","RO","Romania","Olt","Brancoveni","44.316670","24.300000","Digi Romania S.A."
"55838914365858631876281815544388124672","55838914365861049727921044802737537023","RO","Romania","Arad","Arad","46.183343","21.316652","Digi Romania S.A."
"55838914420647150021216809742072020992","55838914420650776798675653629596139519","RO","Romania","Timis","Timisoara","45.749440","21.227220","Digi Romania S.A."
"55838914487508001400823490878371790848","55838914487509210326643105507546497023","RO","Romania","Dolj","Varvoru de Jos","44.233330","23.633330","Digi Romania S.A."
"55838914617167713406131699123958579200","55838914617168922331951313753133285375","RO","Romania","Giurgiu","Mihai Bravu","44.140560","26.062780","Digi Romania S.A."
"55838914734776852841521283756074205184","55838914734778061767340898385248911359","RO","Romania","Arges","Barla","44.433330","24.766670","Digi Romania S.A."
"55838914777773508541935184983674060800","55838914777774717467754799612848766975","RO","Romania","Timis","Timisoara","45.749440","21.227220","Digi Romania S.A."
"55838914792320512929358017842913476608","55838914792321721855177632472088182783","RO","Romania","Mehedinti","Salcia","43.950000","24.916670","Digi Romania S.A."
"55838914825139222154436356048662036480","55838914825140431080255970677836742655","RO","Romania","Iasi","Iasi","47.166684","27.600119","Digi Romania S.A."
"55838914860728789358071424322837151744","55838914860729998283891038952011857919","RO","Romania","Galati","Namoloasa-Sat","45.533330","27.583330","Digi Romania S.A."
"55838914879214474065798719033269288960","55838914879215682991618333662443995135","RO","Romania","Maramures","Baia Mare","47.657290","23.568080","Digi Romania S.A."
"55838924180579717931170657967689170944","55838924180591807189366804259436232703","ES","Spain","Illes Balears","Pollenca","39.876780","3.016260","Red Digital de Telecomunicaciones de Las Islas Baleares S.L"
"55838938015154448448545627519357812736","55838938015155657374365242148532518911","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","Telefonica Germany GmbH & Co. OHG"
"55838938410018635354354267078587842560","55838938410019844280173881707762548735","DE","Germany","Bayern","Munich","48.137430","11.575490","Telefonica Germany GmbH & Co. OHG"
"55838954262872052127779965847897899008","55838954262873261053599580477072605183","DE","Germany","Sachsen","Rossgen","50.989599","12.978179","Telefonica Germany GmbH & Co. OHG"
"55838954265503883637081013561233244160","55838954265505092562900628190407950335","DE","Germany","Sachsen-Anhalt","Hettstedt","51.650300","11.511460","Telefonica Germany GmbH & Co. OHG"
"55838954267481686277970546891052548096","55838954267484104129609776149401960447","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG"
"55838954269461906770499309479221264384","55838954269463115696318924108395970559","DE","Germany","Berlin","Berlin","52.524526","13.410037","Telefonica Germany GmbH & Co. OHG"
"55838954272878331136730251526940917760","55838954272879540062549866156115623935","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","Telefonica Germany GmbH & Co. OHG"
"55838954274221447722322104540039479296","55838954274222656648141719169214185471","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Telefonica Germany GmbH & Co. OHG"
"55838954275593578527584708653330989056","55838954275597205305043552540855107583","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Telefonica Germany GmbH & Co. OHG"
"55838954276980216442682688316718972928","55838954276981425368502302945893679103","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","Telefonica Germany GmbH & Co. OHG"
"55838954282758881860440615771814494208","55838954282760090786260230400989200383","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","Telefonica Germany GmbH & Co. OHG"
"55838954284043970006690966584527159296","55838954284045178932510581213701865471","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","Telefonica Germany GmbH & Co. OHG"
"55838954285301252859090180926221582336","55838954285302461784909795555396288511","DE","Germany","Rheinland-Pfalz","Wittlich","49.985960","6.893080","Telefonica Germany GmbH & Co. OHG"
"55838954286565789266407083042964242432","55838954286566998192226697672138948607","DE","Germany","Rheinland-Pfalz","Lieser","49.916670","7.016670","Telefonica Germany GmbH & Co. OHG"
"55838954293725047970164917015574216704","55838954293726256895984531644748922879","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","Telefonica Germany GmbH & Co. OHG"
"55838954295048821742642935961877479424","55838954295051239594282165220226891775","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG"
