"42540986355622647043815970633649487872","42540986355622651766182453503294701567","US","United States of America","Connecticut","Newington","41.697877","-72.723805","AT&T Enterprises LLC"
"42540986355641375949287031646567006208","42540986355641380671653514516212219903","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355661464896305159117306068992","42540986355661474341038124856596496383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355679598783599378554926661632","42540986355679603505965861424571875327","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355696637081869572234857676800","42540986355696641804236055104502890495","US","United States of America","Indiana","Hammond","41.583378","-87.500177","AT&T Enterprises LLC"
"42540986355710983631244530217016885248","42540986355711002520710461695597740031","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355732895411725045370808434688","42540986355732900134091528240453648383","US","United States of America","California","Sutter","39.159890","-121.752750","AT&T Enterprises LLC"
"42540986355750080103356208009741074432","42540986355750084825722690879386288127","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355764318038302059990060367872","42540986355764332205401508598996008959","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355777011759408013596394782720","42540986355777016481774496466039996415","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"42540986355792491676738860293405278208","42540986355792496399105343163050491903","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355808684671408620306843041792","42540986355808694116141586046133469183","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355822643986731982978094727168","42540986355822648709098465847739940863","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820","AT&T Enterprises LLC"
"42540986355836924422976180785220943872","42540986355836957479541560872737439743","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355851195414487412853056733184","42540986355851200136853895722701946879","US","United States of America","Ohio","Uniontown","40.975060","-81.408170","AT&T Enterprises LLC"
"42540986355864531377435036731140210688","42540986355864536099801519600785424383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355878131792905701309355655168","42540986355878136515272184179000868863","US","United States of America","Arkansas","West Memphis","35.146480","-90.184540","AT&T Enterprises LLC"
"42540986355895184258275343598222311424","42540986355895188980641826467867525119","US","United States of America","Oklahoma","Atoka","34.385930","-96.128330","AT&T Enterprises LLC"
"42540986355910432779648529682617335808","42540986355910437502015012552262549503","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","AT&T Enterprises LLC"
"42540986355922441757614467190395764736","42540986355922446479980950060040978431","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355935149645819869405665820672","42540986355935154368186352275311034367","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"42540986355946464435912825075597836288","42540986355946473880645790814888263679","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355960678759026262707691061248","42540986355960702370858677055917129727","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355973155251274004310345646080","42540986355973216642038281615733424127","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986355984588100529031721408004096","42540986355984592822895514591053217791","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","AT&T Enterprises LLC"
"42540986355994141447923877013675311104","42540986355994150892656842752965738495","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356005985143062914083871260672","42540986356006022921994777041032970239","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356018404966912861250783281152","42540986356018409689279344120428494847","US","United States of America","Louisiana","Amite","30.726570","-90.508980","AT&T Enterprises LLC"
"42540986356028950011269109168545464320","42540986356028954733635592038190678015","US","United States of America","Kansas","De Soto","38.979170","-94.968580","AT&T Enterprises LLC"
"42540986356040987323433943894195175424","42540986356040996768166909633485602815","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356051551257256123290538213376","42540986356051555979622606160183427071","US","United States of America","Connecticut","Shelton","41.316639","-73.093237","AT&T Enterprises LLC"
"42540986356062540204061760954950483968","42540986356062559093527692433531338751","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356074667241189770203859255296","42540986356074671963556253073504468991","US","United States of America","Michigan","Troy","42.605589","-83.149717","AT&T Enterprises LLC"
"42540986356086000920748657352372125696","42540986356086005643115140222017339391","US","United States of America","California","Mountain View","37.386050","-122.083850","AT&T Enterprises LLC"
"42540986356099025207508411833871499264","42540986356099053541707309051742781439","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356110901959212828991583944704","42540986356110925571045243339810013183","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356120455306607674283851251712","42540986356120464751340640023141679103","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356132785405494446927504211968","42540986356132827906792792754311135231","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356143363506416074932782891008","42540986356143368228782557802428104703","US","United States of America","California","Monterey","36.595600","-121.882940","AT&T Enterprises LLC"
"42540986356152482396094496217690537984","42540986356152487118460979087335751679","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","AT&T Enterprises LLC"
"42540986356162715764262874738868617216","42540986356162720486629357608513830911","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356171437975156734973578313728","42540986356171461586989149321804382207","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356180816594991714088972713984","42540986356180821317358196958617927679","US","United States of America","Texas","Woodsboro","28.238340","-97.319990","AT&T Enterprises LLC"
"42540986356191904711493492015934472192","42540986356191909433859974885579685887","US","United States of America","California","Beverly Hills","34.073572","-118.400469","AT&T Enterprises LLC"
"42540986356203625625103974475354865664","42540986356203630347470457345000079359","US","United States of America","Oklahoma","Enid","36.395590","-97.878390","AT&T Enterprises LLC"
"42540986356213877882738284475113799680","42540986356213882605104767344759013375","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"42540986356222533980501384534790504448","42540986356222538702867867404435718143","US","United States of America","Texas","New Caney","30.155280","-95.211390","AT&T Enterprises LLC"
"42540986356231289247960624857016696832","42540986356231303415060073465952337919","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356241650120024040858615545856","42540986356241654842390523728260759551","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","AT&T Enterprises LLC"
"42540986356252426560337949388993200128","42540986356252440727437397997928841215","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356260209020301718564305371136","42540986356260213742668201433950584831","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356270140157015193428189773824","42540986356270144879381676297834987519","US","United States of America","Texas","Frisco","33.150650","-96.823890","AT&T Enterprises LLC"
"42540986356279037095468919839772377088","42540986356279041817835402709417590783","US","United States of America","Texas","Haslet","32.974850","-97.347800","AT&T Enterprises LLC"
"42540986356287919866823197642419339264","42540986356287934033922646251354980351","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356297062368334033275553054720","42540986356297067090700516145198268415","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356306308761907492040881471488","42540986356306313484273974910526685183","US","United States of America","Virginia","Tysons Corner","38.918720","-77.231090","AT&T Enterprises LLC"
"42540986356314388730959682003842105344","42540986356314393453326164873487319039","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"42540986356324740158290132266150526976","42540986356324744880656615135795740671","US","United States of America","California","Laton","36.433680","-119.686800","AT&T Enterprises LLC"
"42540986356333306531090057802568171520","42540986356333311253456540672213385215","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"42540986356343709904451819630973943808","42540986356343714626818302500619157503","US","United States of America","West Virginia","Parkersburg","39.266752","-81.561272","AT&T Enterprises LLC"
"42540986356351355415787585586574917632","42540986356351360138154068456220131327","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","AT&T Enterprises LLC"
"42540986356358693973301965015237001216","42540986356358698695668447884882214911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC"
"42540986356367600356488657166110031872","42540986356367609801221622905400459263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356376124227990236875720753152","42540986356376128950356719745365966847","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","AT&T Enterprises LLC"
"42540986356385035333543411896238997504","42540986356385040055909894765884211199","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"42540986356394640626969568754603655168","42540986356394645349336051624248868863","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356402385308001474972754116608","42540986356402394752734440712044543999","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356411499475313413388016549888","42540986356411504197679896257661763583","US","United States of America","California","Porter Ranch","34.281390","-118.571390","AT&T Enterprises LLC"
"42540986356419900565286438486851715072","42540986356419933621851818574368210943","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356430185879486128574127144960","42540986356430190601852611443772358655","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"42540986356439507830923313253778980864","42540986356439512553289796123424194559","US","United States of America","California","Chico","39.728561","-121.837559","AT&T Enterprises LLC"
"42540986356448777836329186367333466112","42540986356448782558695669236978679807","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356463993301136992364211994624","42540986356464002745869958103502422015","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356473315252574177043863830528","42540986356473329419673625652799471615","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356482160244996591889349083136","42540986356482164967363074758994296831","US","United States of America","Virginia","Reston","38.958758","-77.361116","AT&T Enterprises LLC"
"42540986356493002798441260594759729152","42540986356493007520807743464404942847","US","United States of America","Georgia","Marietta","33.952638","-84.550183","AT&T Enterprises LLC"
"42540986356502249192014719360088145920","42540986356502253914381202229733359615","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356512935907365453367206739968","42540986356512950074464901976142381055","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356521610894594484905464299520","42540986356521625061693933514399940607","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356531797039098034730190241792","42540986356531801761464517599835455487","US","United States of America","Texas","San Antonio","29.424120","-98.493730","AT&T Enterprises LLC"
"42540986356542148466428484992498663424","42540986356542153188794967862143877119","US","United States of America","California","Salinas","36.677812","-121.655792","AT&T Enterprises LLC"
"42540986356552863515978116217488539648","42540986356552868238344599087133753343","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356561557392673079234326953984","42540986356561562115039562103972167679","US","United States of America","California","Irvine","33.669460","-117.823110","AT&T Enterprises LLC"
"42540986356571446028088208271404433408","42540986356571450750454691141049647103","US","United States of America","California","Santa Clara","37.354110","-121.955490","AT&T Enterprises LLC"
"42540986356580612141431458252764217344","42540986356580673532195735558151995391","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356592342499774906451475038208","42540986356592347222141389321120251903","US","United States of America","California","Los Altos","37.385220","-122.114130","AT&T Enterprises LLC"
"42540986356602826153366877063849443328","42540986356602830875733359933494657023","US","United States of America","Texas","Mabank","32.366530","-96.100810","AT&T Enterprises LLC"
"42540986356613843434371411946132996096","42540986356613848156737894815778209791","US","United States of America","California","Carson","33.831577","-118.282012","AT&T Enterprises LLC"
"42540986356626371872650465114884931584","42540986356626376595016947984530145279","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356644354644217232723858685952","42540986356644359366583715593503899647","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"42540986356664490814900188891049885696","42540986356664500259633154630340313087","US","United States of America","Arkansas","Benton","34.564540","-92.586830","AT&T Enterprises LLC"
"42540986356675531707737138121559506944","42540986356675541152470103860849934335","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356686591490040018830649982976","42540986356686596212406501700295196671","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","AT&T Enterprises LLC"
"42540986356695937053309617858527887360","42540986356695946498042583597818314751","US","United States of America","Connecticut","Bristol","41.671781","-72.949415","AT&T Enterprises LLC"
"42540986356705584848034120543699468288","42540986356705589570400603413344681983","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","AT&T Enterprises LLC"
"42540986356780920760535339993793560576","42540986356780939650001271472374415359","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986356860960150053497610520494080","42540986356860964872419980480165707775","US","United States of America","California","Walnut","34.020519","-117.865530","AT&T Enterprises LLC"
"42540986356914252055812681556757053440","42540986356914256778179164426402267135","US","United States of America","New Hampshire","Franklin","43.444240","-71.647300","AT&T Enterprises LLC"
"42540986356977593157447412108008357888","42540986356977597879813894977653571583","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357005365394733168491510104064","42540986357005370117099651361155317759","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357031442302451574672380133376","42540986357031447024818057542025347071","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357060173180133353593860259840","42540986357060177902499836463505473535","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","AT&T Enterprises LLC"
"42540986357085225334324977061718917120","42540986357085230056691459931364130815","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"42540986357113115630772805186351005696","42540986357113120353139288055996219391","US","United States of America","Kansas","Topeka","39.048496","-95.679422","AT&T Enterprises LLC"
"42540986357141657613795269322022584320","42540986357141662336161752191667798015","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC"
"42540986357160089010177909547291639808","42540986357160093732544392416936853503","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","AT&T Enterprises LLC"
"42540986357172017707913638271101435904","42540986357172022430280121140746649599","US","United States of America","Georgia","Augusta","33.470970","-81.974840","AT&T Enterprises LLC"
"42540986357190491605594624323177414656","42540986357190496327961107192822628351","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","AT&T Enterprises LLC"
"42540986357204795653671236478529699840","42540986357204800376037719348174913535","US","United States of America","California","Escondido","33.119210","-117.086420","AT&T Enterprises LLC"
"42540986357215458757189556137422225408","42540986357215463479556039007067439103","US","United States of America","Florida","Miami","25.774270","-80.193600","AT&T Enterprises LLC"
"42540986357222976764630284612602429440","42540986357222981486996767482247643135","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC"
"42540986357229975311757897426809126912","42540986357229980034124380296454340607","US","United States of America","Texas","Garland","32.912692","-96.638879","AT&T Enterprises LLC"
"42540986357242607642099573727755763712","42540986357242612364466056597400977407","US","United States of America","Florida","Orlando","28.538340","-81.379240","AT&T Enterprises LLC"
"42540986357252685172174017550641790976","42540986357252689894540500420287004671","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","AT&T Enterprises LLC"
"42540986357260000117855982631077806080","42540986357260009562588948370368233471","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357268561768289425297850236928","42540986357268571213022391037140664319","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357275116412967648365406846976","42540986357275121135334131235052060671","US","United States of America","California","San Ramon","37.779930","-121.978020","AT&T Enterprises LLC"
"42540986357283068878124800847946711040","42540986357283073600491283717591924735","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC"
"42540986357290317710676005753349734400","42540986357290322433042488622994948095","US","United States of America","Texas","Mount Pleasant","33.156790","-94.968270","AT&T Enterprises LLC"
"42540986357297547653761279180171902976","42540986357297552376127762049817116671","US","United States of America","California","Lake Tahoe","39.091670","-120.041670","AT&T Enterprises LLC"
"42540986357304654815317997996218515456","42540986357304659537684480865863729151","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357340096175771934683547303936","42540986357340100898138417553192517631","US","United States of America","Ohio","Lebanon","39.435340","-84.202990","AT&T Enterprises LLC"
"42540986357347283617558862283562549248","42540986357347288339925345153207762943","US","United States of America","Pennsylvania","New Stanton","40.219640","-79.609480","AT&T Enterprises LLC"
"42540986357370423213324923545109659648","42540986357370427935691406414754873343","US","United States of America","California","South San Francisco","37.654660","-122.407750","AT&T Enterprises LLC"
"42540986357395196747894057703900708864","42540986357395215637359989182481563647","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986357413240910225102618262241280","42540986357413245632591585487907454975","US","United States of America","California","Rio Vista","38.155750","-121.691340","AT&T Enterprises LLC"
"42540986357638110557406389384048017408","42540986357638115279772872253693231103","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","AT&T Enterprises LLC"
"42540986357656400282794543519960662016","42540986357656405005161026389605875711","US","United States of America","Alabama","Hoover","33.405372","-86.811498","AT&T Enterprises LLC"
"42540986357688998778625792680870805504","42540986357689003500992275550516019199","US","United States of America","Michigan","Novi","42.480590","-83.475490","AT&T Enterprises LLC"
"42540986357949560071684608225181696000","42540986357949564794051091094826909695","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","AT&T Enterprises LLC"
"42540986357955538587651921196022235136","42540986357955543310018404065667448831","US","United States of America","New York","White Plains","41.033990","-73.762910","AT&T Enterprises LLC"
"42540986357963561888306316723240304640","42540986357963566610672799592885518335","US","United States of America","Ohio","Twinsburg","41.312560","-81.440110","AT&T Enterprises LLC"
"42540986357973771644642280896192315392","42540986357973785811741729505127956479","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC"
"42540986357988151250582618965868019712","42540986357988155972949101835513233407","US","United States of America","California","Santa Rosa","38.440346","-122.714340","AT&T Enterprises LLC"
"42540986357994890067553673949587963904","42540986357994894789920156819233177599","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","AT&T Enterprises LLC"
"42540986358002346684230125119380389888","42540986358002351406596607989025603583","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","AT&T Enterprises LLC"
"42540986358010818609700393262893760512","42540986358010823332066876132538974207","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358017741598964280162777038848","42540986358017746321330763032422252543","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC"
"42540986358024759035557824455564591104","42540986358024763757924307325209804799","US","United States of America","Texas","Brownsville","25.901685","-97.497464","AT&T Enterprises LLC"
"42540986358031143675042664215893508096","42540986358031148397409147085538721791","US","United States of America","South Carolina","Charleston","32.776486","-79.931034","AT&T Enterprises LLC"
"42540986358039034749435539393045594112","42540986358039039471802022262690807807","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","AT&T Enterprises LLC"
"42540986358046670816038339609356140544","42540986358046675538404822479001354239","US","United States of America","Texas","Goliad","28.668330","-97.388330","AT&T Enterprises LLC"
"42540986358055284412503093842225922048","42540986358055289134869576711871135743","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358061862669013731258008600576","42540986358061867391380214127653814271","US","United States of America","Ohio","Bedford Heights","41.417000","-81.527340","AT&T Enterprises LLC"
"42540986358071354625644299244888129536","42540986358071359348010782114533343231","US","United States of America","California","Milpitas","37.428298","-121.906629","AT&T Enterprises LLC"
"42540986358079085139576756854102949888","42540986358079089861943239723748163583","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","AT&T Enterprises LLC"
"42540986358089446011640172855701798912","42540986358089450734006655725347012607","US","United States of America","Florida","Lakeland","28.039665","-81.949856","AT&T Enterprises LLC"
"42540986358096529561364477323522342912","42540986358096534283730960193167556607","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358103495051926710050212544512","42540986358103499774293192919857758207","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"42540986358114427330334553278882250752","42540986358114432052701036148527464447","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358122393962591154370357755904","42540986358122398684957637240002969599","US","United States of America","Illinois","Mundelein","42.263080","-88.003970","AT&T Enterprises LLC"
"42540986358131399515473986783780274176","42540986358131408960206952523070701567","US","United States of America","Virginia","Richmond","37.553868","-77.460538","AT&T Enterprises LLC"
"42540986358138544455962568556988596224","42540986358138549178329051426633809919","US","United States of America","Georgia","Savannah","32.083470","-81.099381","AT&T Enterprises LLC"
"42540986358148593651838115162003341312","42540986358148598374204598031648555007","US","United States of America","Oklahoma","Duncan","34.502300","-97.957810","AT&T Enterprises LLC"
"42540986358156187217142569551506964480","42540986358156191939509052421152178175","US","United States of America","California","Oakland","37.804770","-122.270800","AT&T Enterprises LLC"
"42540986358171209064924577892931731456","42540986358171218509657543632222158847","US","United States of America","Texas","Sherman","33.635567","-96.608934","AT&T Enterprises LLC"
"42540986358177971493728047224877744128","42540986358177976216094530094522957823","US","United States of America","California","Sherman Oaks","34.151110","-118.448330","AT&T Enterprises LLC"
"42540986358187028992642191204397613056","42540986358187033715008674074042826751","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358198230445939558002844499968","42540986358198235168306040872489713663","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358207656289439365814691037184","42540986358207661011805848684336250879","US","United States of America","Wisconsin","Lake Geneva","42.591680","-88.433430","AT&T Enterprises LLC"
"42540986358214432885342283755572690944","42540986358214437607708766625217904639","US","United States of America","California","Bakersfield","35.373290","-119.018710","AT&T Enterprises LLC"
"42540986358225676839937996380826501120","42540986358225681562304479250471714815","US","United States of America","Illinois","Elgin","42.037250","-88.281190","AT&T Enterprises LLC"
"42540986358234162932507713133275512832","42540986358234167654874196002920726527","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","AT&T Enterprises LLC"
"42540986358245548558097911847885733888","42540986358245553280464394717530947583","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC"
"42540986358255101905492757140153040896","42540986358255111350225722879443468287","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358261736830401188991678283776","42540986358261741552767671861323497471","US","United States of America","California","Corona","33.875359","-117.566439","AT&T Enterprises LLC"
"42540986358270954889775750539135418368","42540986358270959612142233408780632063","US","United States of America","Tennessee","Mount Juliet","36.200110","-86.518873","AT&T Enterprises LLC"
"42540986358279540152041607554133917696","42540986358279544874408090423779131391","US","United States of America","Michigan","Center Line","42.485040","-83.027700","AT&T Enterprises LLC"
"42540986358286401750541217148629417984","42540986358286406472907700018274631679","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC"
"42540986358293763919888010925517570048","42540986358293768642254493795162783743","US","United States of America","Texas","Brenham","30.166880","-96.397740","AT&T Enterprises LLC"
"42540986358300389400063477037752385536","42540986358300394122429959907397599231","US","United States of America","Florida","Saint Johns","29.971942","-81.427897","AT&T Enterprises LLC"
"42540986358308478813848632740003446784","42540986358308483536215115609648660479","US","United States of America","Kentucky","Morgantown","37.225600","-86.683600","AT&T Enterprises LLC"
"42540986358315345134714725204144160768","42540986358315349857081208073789374463","US","United States of America","Ohio","Parma","41.404770","-81.722910","AT&T Enterprises LLC"
"42540986358322891476354350897195646976","42540986358322896198720833766840860671","US","United States of America","Florida","Bradenton","27.499140","-82.574864","AT&T Enterprises LLC"
"42540986358331948975268494876715515904","42540986358331953697634977746360729599","US","United States of America","Michigan","Troy","42.605589","-83.149717","AT&T Enterprises LLC"
"42540986358338130552994571242300243968","42540986358338135275361054111945457663","US","United States of America","Kentucky","Russell","38.517300","-82.697660","AT&T Enterprises LLC"
"42540986358344741866070588745599418368","42540986358344746588437071615244632063","US","United States of America","Texas","Austin","30.267150","-97.743130","AT&T Enterprises LLC"
"42540986358352689608861258358494068736","42540986358352694331227741228139282431","US","United States of America","Ohio","Northwood","41.607044","-83.468443","AT&T Enterprises LLC"
"42540986358364419967204706557204889600","42540986358364424689571189426850103295","US","United States of America","New York","Rochester","43.154780","-77.615560","AT&T Enterprises LLC"
"42540986358371342956468593457088167936","42540986358371347678835076326733381631","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","AT&T Enterprises LLC"
"42540986358377982603743508178258624512","42540986358377987326109991047903838207","US","United States of America","Florida","Doral","25.819923","-80.355349","AT&T Enterprises LLC"
"42540986358383720279020194797193265152","42540986358383725001386677666838478847","US","United States of America","California","Hayward","37.668820","-122.080800","AT&T Enterprises LLC"
"42540986358391002168136779790112784384","42540986358391016335236228399048425471","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358400021888119060812470943744","42540986358400026610485543682116157439","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC"
"42540986358406127907981411263732252672","42540986358406132630347894133377466367","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC"
"42540986358413107565643092599358095360","42540986358413112288009575469003309055","US","United States of America","Texas","Snyder","32.717890","-100.917620","AT&T Enterprises LLC"
"42540986358420228894299260024340348928","42540986358420233616665742893985562623","US","United States of America","Texas","Port Neches","29.991320","-93.958510","AT&T Enterprises LLC"
"42540986358428799989465668430403207168","42540986358428804711832151300048420863","US","United States of America","California","Delano","35.768840","-119.247050","AT&T Enterprises LLC"
"42540986358435307410479062801507680256","42540986358435312132845545671152893951","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","AT&T Enterprises LLC"
"42540986358443255153269732414402330624","42540986358443259875636215284047544319","US","United States of America","Virginia","Richmond","37.553868","-77.460538","AT&T Enterprises LLC"
"42540986358450088417570444791026548736","42540986358450093139936927660671762431","US","United States of America","Georgia","Acworth","34.065930","-84.676880","AT&T Enterprises LLC"
"42540986358455882761244925845703753728","42540986358455887483611408715348967423","US","United States of America","Texas","Plano","33.019681","-96.698936","AT&T Enterprises LLC"
"42540986358463910784265804242567036928","42540986358463915506632287112212250623","US","United States of America","Nevada","Reno","39.529602","-119.814167","AT&T Enterprises LLC"
"42540986358469454842516693206047916032","42540986358469459564883176075693129727","US","United States of America","Indiana","Hammond","41.583378","-87.500177","AT&T Enterprises LLC"
"42540986358476722564533829590031794176","42540986358476727286900312459677007871","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC"
"42540986358483111926385152220005924864","42540986358483116648751635089651138559","US","United States of America","Texas","Lockhart","29.884940","-97.670000","AT&T Enterprises LLC"
"42540986358490072694580902077050912768","42540986358490077416947384946696126463","US","United States of America","Oklahoma","Jenks","36.022870","-95.968330","AT&T Enterprises LLC"
"42540986358498407671423167000853086208","42540986358498412393789649870498299903","US","United States of America","Michigan","Novi","42.480590","-83.475490","AT&T Enterprises LLC"
