"2984121764","2984121767","BR","Brazil","Sao Paulo","Guarulhos","-23.462780","-46.533330","J a W Transportes De Cargas Ltda"
"2984503552","2984503807","MX","Mexico","Tlaxcala","Terrenate","19.483330","-97.916670","Mega Cable S.A. de C.V."
"2985391872","2985392127","MX","Mexico","Puebla","Cuacnopalan","18.816670","-97.500000","Mega Cable S.A. de C.V."
"2986166344","2986166351","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Movil"
"2986199024","2986199031","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","Variadores"
"2986208208","2986208215","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Movil"
"2986629888","2986630143","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","Vodafone GmbH"
"2987115520","2987115775","DE","Germany","Niedersachsen","Buxtehude","53.467105","9.686889","Vodafone GmbH"
"2987329168","2987329175","DE","Germany","Rheinland-Pfalz","Oberstein","49.703250","7.314330","Herbert Giloy & Sohne GmbH & Co. KG"
"2987350912","2987350927","DE","Germany","Thuringen","Mertendorf","51.000000","11.783330","Naumburger Bauunion GmbH & Co"
"2987371264","2987371519","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","DU-IT GmbH"
"2987438112","2987438207","FI","Finland","Etela-Savo","Mikkeli","61.688570","27.272270","MPY Telecom OY"
"2987760333","2987760333","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","Allegro Sp. Z o.o."
"2987895158","2987895158","IT","Italy","Lombardia","Brescia","45.524726","10.227270","Moresi.Com SA"
"2988416768","2988417023","SE","Sweden","Kalmar lan","Ljungbyholm","56.633330","16.166670","Telenor Sverige AB"
"2988551632","2988551667","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS"
"2988950528","2988950783","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","Sunrise GmbH"
"2989255680","2989255935","RU","Russian Federation","Kirovskaya oblast'","Darovskoy","58.769990","47.956420","OJSC Rostelecom"
"2989729536","2989729791","BE","Belgium","Hainaut","Charleroi","50.411395","4.444489","Orange Belgium SA"
"2990309864","2990309875","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","R Cable Y Telecable Telecomunicaciones S.A.U."
"2990510576","2990510591","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Net@talk GmbH"
"2990646016","2990646271","RU","Russian Federation","Kaliningradskaya oblast'","Zelenogradsk","54.958930","20.476680","OJSC North-West Telecom"
"2991131336","2991131375","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O."
"2991661312","2991661567","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","Etihad Etisalat a Joint Stock Company"
"2992141600","2992141603","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","IP Tashimova Slushash Kaitymovna Aktau City"
"2992200448","2992200703","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","JSC Kazakhtelecom"
"2992238972","2992238975","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","JSC Kazakhtelecom"
"2992332568","2992332575","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","Turkestan"
"2992516608","2992516863","UA","Ukraine","Chernihivska oblast","Nosivka","50.931520","31.582820","JSC Ukrtelecom"
"2993453568","2993453823","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","EE Limited"
"2994015488","2994015743","BE","Belgium","Antwerpen","Mechelen","51.025740","4.477620","Telenet N.V. Residentials"
"2994518811","2994518811","BY","Belarus","Brestskaya voblasts'","Brest","52.097584","23.687715","Republican Unitary Telecommunication Enterprise Beltelecom"
"2994903808","2994904063","PS","Palestine, State of","Gaza","Dayr Samit","31.520570","34.974420","Mada Al-Arab General Services Company"
"2995162368","2995162623","GE","Georgia","Ajaria","Batumi","41.641633","41.636155","JSC Silknet"
"2995786752","2995787007","BE","Belgium","Liege","Saint-Vith","50.281460","6.127240","Proximus NV"
"2996392448","2996392703","QA","Qatar","Ad Dawhah","Doha","25.279720","51.522450","Ooredoo Q.S.C."
"2997074432","2997074687","BY","Belarus","Horad Minsk","Minsk","53.900055","27.566801","Unitary Enterprise A1"
"2997550592","2997550847","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Digital communications standards LLC"
"2997949184","2997949439","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","PJSC MegaFon"
"2998656000","2998656255","RU","Russian Federation","Altayskiy kray","Romanovo","52.618200","81.227100","OJSC Sibirtelecom"
"2998670164","2998670167","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"2998675500","2998675503","AT","Austria","Oberosterreich","Gmunden","47.918870","13.797540","Jetzlsberger GmbH"
"2998680924","2998680927","AT","Austria","Steiermark","Murau","47.100000","14.166670","Aschbacher & Co Fliesen"
"2998686488","2998686491","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"2998692368","2998692375","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"2998698456","2998698471","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"2998703869","2998703869","AT","Austria","Niederosterreich","Korneuburg","48.350000","16.333330","Eliette Alexia Missias-Schopper"
"2998709256","2998709259","AT","Austria","Steiermark","Bad Aussee","47.609980","13.782430","Stadtgemeinde Bad Aussee"
"2998714524","2998714527","AT","Austria","Wien","Vienna","48.208890","16.372080","Thomas Muellner"
"2998721072","2998721075","AT","Austria","Wien","Vienna","48.208890","16.372080","Zeiner Betontrenntechnik GmbH"
"2998725587","2998725587","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"2998734208","2998734239","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"2998744560","2998744560","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"2998748180","2998748215","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG"
"2998753856","2998753856","AT","Austria","Wien","Vienna","48.208890","16.372080","A1 Telekom Austria AG - Business Customer"
"2998771712","2998774527","AT","Austria","Steiermark","Graz","47.066445","15.449907","A1 Telekom Austria AG"
"2999150080","2999150335","CH","Switzerland","Valais","Zermatt","46.021260","7.749120","Bluewin is an LIR and ISP in Switzerland."
"2999552512","2999553023","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Vodafone West GmbH"
"3000009632","3000009635","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Comcor"
"3000513536","3000514047","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","Angelnet Limited"
"3000820908","3000820911","RS","Serbia","Beograd","Belgrade","44.804141","20.465825","Telekom MTS Sport Svetog Dimitrija 36"
"3000910080","3000910335","RS","Serbia","Pomoravski okrug","Sikirica","43.778900","21.418900","Telekom Srbija"
"3001279488","3001280255","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague","52.076647","4.298633","Odido Netherlands B.V."
"3001701888","3001702143","RU","Russian Federation","Lipetskaya oblast'","Borinskoye","52.456900","39.371300","OJSC Rostelecom"
"3001902576","3001902579","FR","France","Ile-de-France","Paris","48.859078","2.293486","Orange Business Services SA"
"3002036140","3002036143","GB","United Kingdom of Great Britain and Northern Ireland","England","Didcot","51.609280","-1.242140","Hutchison 3G UK Ltd - Didcot"
"3002474752","3002475007","TR","Turkiye","Gaziantep","Kibris","37.044960","37.377640","Turkcell Iletisim Hizmetleri A.S"
"3002657552","3002657554","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","HLL LLC"
"3002743900","3002743907","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","Equinix (Switzerland) GmbH"
"3002855224","3002855231","GB","United Kingdom of Great Britain and Northern Ireland","England","Poole","50.716670","-2.000000","BE DC Connect UK Limited"
"3003167776","3003167776","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Consejo Deliberante de Corrientes"
"3003722496","3003723263","CL","Chile","Magallanes","Punta Arenas","-53.150000","-70.916670","Telefonica Chile S.A."
"3004777728","3004777983","UY","Uruguay","Canelones","La Floresta","-34.755720","-55.681410","Administracion Nacional de Telecomunicaciones"
"3005086464","3005086719","UY","Uruguay","Canelones","Paso de Carrasco","-34.860449","-56.052492","Administracion Nacional de Telecomunicaciones"
"3005861632","3005874175","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telefonica de Argentina"
"3006338096","3006338103","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Sismode"
"3006515200","3006516223","AR","Argentina","Cordoba","Del Campillo","-34.376590","-64.495040","Cooperativa de Servicios Publicos del Campillo Limitada"
"3007163648","3007163903","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Global Communication Network Limited"
"3008410624","3008410879","BR","Brazil","Rio de Janeiro","Porciuncula","-20.962780","-42.040830","Telefonica Brasil S.A"
"3009022976","3009023231","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Telefonica Brasil S.A"
"3009470656","3009470687","BR","Brazil","Rio Grande do Sul","Bento Goncalves","-29.171390","-51.519170","Kraf - Service Informatica"
"3009894912","3009895167","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Telefonica Brasil S.A"
"3010134016","3010134235","BR","Brazil","Sao Paulo","Presidente Prudente","-22.125471","-51.388803","Cabonnet Internet Ltda"
"3010263184","3010263191","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","BBG Telecom Ltda"
"3010607872","3010608383","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"3011284216","3011284219","BR","Brazil","Pernambuco","Tabira","-7.590830","-37.539440","Econet Servicos de Telecomunicacoes Ltda"
"3011494284","3011494287","BR","Brazil","Rio de Janeiro","Petropolis","-22.504950","-43.178627","Radiologistas Associados da Serra Ltda"
"3012637440","3012637951","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Telefonica Brasil S.A"
"3013112064","3013112831","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Claro NXT Telecomunicacoes Ltda"
"3013767464","3013767471","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"3014379008","3014379263","BR","Brazil","Paraiba","Joao Pessoa","-7.115000","-34.863060","Telefonica Brasil S.A"
"3014877184","3014880255","BR","Brazil","Pernambuco","Recife","-8.053770","-34.881349","Telefonica Brasil S.A"
"3015257048","3015257055","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Telefonica Brasil S.A"
"3015369730","3015369730","BR","Brazil","Parana","Curitiba","-25.427848","-49.273460","Telefonica Brasil S.A"
"3015585840","3015585919","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Arte & Voce Ltda ME"
"3016458496","3016458751","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Tim S/A"
"3017488384","3017488895","BR","Brazil","Rio Grande do Sul","Alvorada","-29.989931","-51.083339","Claro NXT Telecomunicacoes Ltda"
"3018114304","3018115071","BR","Brazil","Rio de Janeiro","Rio de Janeiro","-22.906759","-43.172963","Telefonica Brasil S.A"
"3018925824","3018926079","BR","Brazil","Sao Paulo","Serra Negra","-22.612220","-46.700560","Claro S.A."
"3019465472","3019467519","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Tim S/A"
"3020405760","3020414975","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"3021239552","3021240575","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Open Computer Network"
"3022059776","3022060031","JP","Japan","Shimane","Matsue","35.467000","133.050000","Open Computer Network"
"3022663184","3022663191","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","Studio Alice Co. Ltd."
"3022721280","3022721535","JP","Japan","Miyagi","Sendai","38.266990","140.867133","Open Computer Network"
"3023103232","3023103487","JP","Japan","Wakayama","Wakayama","34.232877","135.166994","Open Computer Network"
"3024084736","3024084991","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","NTT DoCoMo Inc."
"3025608992","3025609023","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Web Synergies"
"3026134784","3026135039","AU","Australia","New South Wales","Wollongong","-34.423973","150.893335","CNA - Catholic Education South Australia Network"
"3028473416","3028474359","CN","China","Yunnan","Kunming","25.038890","102.718330","China Unicom Yunnan Province Network"
"3029707520","3029707775","JP","Japan","Saitama","Saitama","35.867000","139.650000","JCom Co. Ltd."
"3030797024","3030797031","CN","China","Shanghai","Shanghai","31.224332","121.468951","AMEC"
"3030911776","3030911779","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shanghai YOUYI Mdt InfoTech Ltd"
"3030922256","3030922263","CN","China","Shanghai","Shanghai","31.224332","121.468951","Wei Shi Precision Measurement Trading (Shanghai) Co. Ltd."
"3030930008","3030930011","CN","China","Shanghai","Shanghai","31.224332","121.468951","Lantro System (Shanghai) Information Technology Co. Ltd."
"3030949036","3030949095","CN","China","Shanghai","Shanghai","31.224332","121.468951","ChinaNet Shanghai Province Network"
"3030985248","3030985263","CN","China","Shanghai","Shanghai","31.224332","121.468951","Shang Hai Xin Jin Qiao Square Co. Ltd Department Hotel Manangement Branch"
"3031713280","3031713535","TH","Thailand","Rayong","Rayong","12.680808","101.257693","TOT Public Company Limited"
"3032439296","3032439551","PH","Philippines","National Capital Region","Makati","14.550270","121.032690","Globe Telecom Inc"
"3032723712","3032725247","PH","Philippines","National Capital Region","Mandaluyong City","14.583138","121.041043","Philippine Long Distance Telephone Company"
"3034140672","3034148863","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","Vibo Telecom Inc."
"3035720192","3035720703","ID","Indonesia","Sumatera Utara","Pematangsiantar","2.959500","99.068700","PT Telkom Indonesia"
"3036097536","3036097791","ID","Indonesia","Sulawesi Tengah","Morowali","-1.866670","121.500000","PT Telkom Indonesia"
"3036509440","3036509695","ID","Indonesia","Sulawesi Barat","Mamuju","-2.674800","118.888500","PT Telkom Indonesia"
"3037184512","3037184767","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
"3037381400","3037381407","AR","Argentina","Tucuman","San Miguel de Tucuman","-26.824316","-65.222666","Telecom Argentina S.A."
"3037538224","3037538231","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
"3037645664","3037645687","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
"3037698304","3037698327","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Telecom Argentina S.A."
"3037815808","3037816063","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Telecomunicaciones Movilnet"
"3038556928","3038557183","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","Telecom Argentina S.A."
"3039136256","3039136511","DO","Dominican Republic","Maria Trinidad Sanchez","Nagua","19.383200","-69.847400","Altice Dominicana S.A."
"3039377768","3039377775","AW","Aruba","Aruba","Oranjestad","12.523921","-70.027103","John Deere"
"3039888640","3039888895","CO","Colombia","Valle del Cauca","Cali","3.437203","-76.522366","Telmex Colombia S.A."
"3040420864","3040421631","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Telmex Colombia S.A."
"3040952832","3040953087","PE","Peru","Junin","Satipo","-11.252220","-74.638610","Telefonica del Peru S.A.A."
"3041789184","3041789439","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Ufinet Colombia S. A."
"3042490280","3042490287","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","Telecom Argentina S.A."
"3042999552","3042999807","AR","Argentina","Cordoba","Cordoba","-31.413390","-64.181423","Telecom Argentina S.A."
"3043894016","3043894271","AR","Argentina","Neuquen","Neuquen","-38.951593","-68.058999","Telecom Argentina S.A."
"3044008416","3044008423","AR","Argentina","Corrientes","Corrientes","-27.480517","-58.834506","Telecom Argentina S.A."
"3044072304","3044072311","EC","Ecuador","Napo","Tena","-0.983330","-77.816670","Edith Maribel Gonzalez Ulloa"
"3044154776","3044154783","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Crowley"
"3044448860","3044448861","CO","Colombia","Risaralda","Pereira","4.813330","-75.696110","Productora de Insumos Agropecuarios Somex S.A.-2024421.CO"
"3045142016","3045143295","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A."
"3045916160","3045916415","CO","Colombia","Antioquia","Medellin","6.251712","-75.563391","UNE Epm Telecomunicaciones S.A."
"3046343680","3046343935","CO","Colombia","Bolivar","Cartagena","10.399720","-75.514440","Comunicacion Celular S.A. Comcel S.A."
"3046676992","3046677247","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comunicacion Celular S.A. Comcel S.A."
"3047036928","3047037183","CO","Colombia","Norte de Santander","La Esperanza","8.210430","-72.463990","Comunicacion Celular S.A. Comcel S.A."
"3047597568","3047597823","AR","Argentina","Salta","Salta","-24.786217","-65.411694","Telecom Argentina S.A."
"3048099660","3048099663","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Monte de Oro S.A."
"3048129212","3048129215","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","E-Nfo SRL"
"3048337840","3048337847","PE","Peru","Lima","Lima","-12.043333","-77.028333","Autotaxi Satelital Sociedad Anonima Cerr"
"3049062136","3049062271","EC","Ecuador","Guayas","Guayaquil","-2.166270","-79.900000","Otecel S.A"
"3049120768","3049120791","HN","Honduras","Francisco Morazan","Tegucigalpa","14.081651","-87.207202","Liberty Networks Honduras Sociedad de Responsabilidad Limitada"
"3049600256","3049600767","PA","Panama","Panama","Panama","8.993610","-79.519767","Cable Onda"
"3049924864","3049925119","CL","Chile","Biobio","Concepcion","-36.826914","-73.049594","Telefonica Movil de Chile S.A."
"3050374976","3050374979","AR","Argentina","Buenos Aires","Ituzaingo","-34.655820","-58.658360","Advantun SRL"
"3050397728","3050397735","AR","Argentina","Buenos Aires","Azul","-36.776838","-59.858715","Scibilia Alejandro Ariel"
"3050419200","3050419711","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","Telecomunicaciones de Guatemala Sociedad Anonima"
"3050720512","3050720767","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Cyber Assets Fzco"
"3050939904","3050940159","BR","Brazil","Sergipe","Aracaju","-10.910895","-37.071636","Claro NXT Telecomunicacoes Ltda"
"3051439823","3051439823","CO","Colombia","La Guajira","Villanueva","10.605280","-72.980000","HV Television SAS"
"3051650560","3051650815","AR","Argentina","Buenos Aires","La Plata","-34.922113","-57.955375","Telecom Argentina S.A."
"3052252928","3052253183","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Colombia Telecomunicaciones S.A. ESP Bic"
"3052670464","3052670719","CO","Colombia","Bolivar","San Estanislao","10.398330","-75.151110","Comunicacion Celular S.A. Comcel S.A."
"3053003776","3053004031","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comunicacion Celular S.A. Comcel S.A."
"3053336832","3053337087","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Comunicacion Celular S.A. Comcel S.A."
"3054854144","3054854399","JP","Japan","Kanagawa","Isehara","35.407707","139.292984","Atsugi Isehara Cable Network Co. Ltd"
"3056913920","3056914175","TH","Thailand","Chiang Mai","San Pa Tong","18.628280","98.895720","TOT Public Company Limited"
"3057796752","3057796759","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3057809152","3057809207","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3057837880","3057837887","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058084352","3058085119","IN","India","Madhya Pradesh","Bhopal","23.266572","77.399971","Bharti Airtel Ltd."
"3058114864","3058114871","IN","India","Jammu and Kashmir","Jammu","32.733253","74.866661","Bdo Office Budhal (NEW)Ra"
"3058123920","3058123927","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Alliant Technologies"
"3058131768","3058131775","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058138688","3058138691","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Kankaria Maninagar Nagrik"
"3058145080","3058145083","IN","India","Telangana","Medak","18.033330","78.266670","GTN Engineering (India) L"
"3058152892","3058152895","IN","India","Haryana","Gurgaon","28.466713","77.033672","Bestech India Private Limited"
"3058161024","3058161031","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Nuziveedu Seeds Limitedbh"
"3058171584","3058171599","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058181360","3058181363","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","Leo Primecomp Pvt Ltd"
"3058190456","3058190471","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058197324","3058197327","IN","India","Madhya Pradesh","Singrauli","24.199730","82.675350","Airmax Technologies Pvt Ltd C/O Larsen and Toubro Ltd Vindhyachal STPP FGD"
"3058204552","3058204559","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058211080","3058211083","IN","India","Telangana","Hyderabad","17.375289","78.474390","IMEDX Information Services Pvt Ltd"
"3058217232","3058217247","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058226432","3058226495","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Bharti Airtel Ltd."
"3058235232","3058235239","IN","India","West Bengal","Kolkata","22.569624","88.369601","Orient Blackswan Peivate"
"3058242232","3058242239","IN","India","Karnataka","Bengaluru","12.976230","77.603290","Toyoda Gosei South India"
"3058250024","3058250027","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058257444","3058257447","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058265232","3058265239","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Anchor Mark Pvt Ltd"
"3058272276","3058272279","IN","India","Haryana","Gurgaon","28.466713","77.033672","Nihon Kohden India Private Limited"
"3058280520","3058280527","IN","India","Rajasthan","Churu","28.300000","74.950000","Salasar Highways Private"
"3058287840","3058287847","IN","India","Delhi","Delhi","28.666775","77.216681","TCNS Clothing Co Pvt Ltd"
"3058295616","3058295623","IN","India","Tamil Nadu","Kanchipuram","12.833330","79.716670","Atv Precision Components"
"3058302312","3058302319","IN","India","Chandigarh","Chandigarh","30.734140","76.793022","DIVYA Broadcasting network Pvt Ltd"
"3058308172","3058308175","IN","India","Uttarakhand","Dehra Dun","30.316670","78.033330","Dehradun Enet Solutions PVT.ltd"
"3058315908","3058315915","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058324344","3058324347","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Swan Electric Engineering"
"3058332568","3058332575","IN","India","Maharashtra","Pune","18.519663","73.854508","Patil Construction & Infrastructure Ltd"
"3058340208","3058340215","IN","India","Chhattisgarh","Raipur","21.233330","81.633330","Jaika Vehicle Trade Private Limited Great Eastern Rd Beside Shivnath"
"3058348056","3058348059","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","MMTC-Pamp India Pvt Ltd"
"3058356272","3058356279","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058363696","3058363703","IN","India","Uttar Pradesh","Jaunpur","25.733330","82.683330","Gayatri Projects Limitedj"
"3058371400","3058371403","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058375964","3058375967","IN","India","Tamil Nadu","Coimbatore","11.000563","76.966575","Carolina Technology Solutions Pvt Ltd"
"3058383480","3058383487","IN","India","Karnataka","Bengaluru","12.976230","77.603290","One World Manufacturingsa"
"3058390256","3058390259","IN","India","Haryana","Gurgaon","28.466713","77.033672","Exfo Sales & Services Ind"
"3058398048","3058398055","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058404756","3058404759","IN","India","Delhi","Delhi","28.666775","77.216681","Toray Industries India Pvt Ltd"
"3058411244","3058411247","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","M/Sgujaratenterpriseroh"
"3058418108","3058418111","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058423820","3058423823","IN","India","Maharashtra","Pune","18.519663","73.854508","Vverandha Vvibe"
"3058430792","3058430795","IN","India","Telangana","Nalgonda","17.050000","79.266670","Deccan Cements Ltd"
"3058438104","3058438111","IN","India","Kerala","Ernakulam","9.979917","76.280193","Armia Systems Pvt Ltd"
"3058446584","3058446591","IN","India","Maharashtra","Wardha","20.750000","78.616670","Nesecure Networks Pvt. L"
"3058455336","3058455343","IN","India","Telangana","Hyderabad","17.375289","78.474390","Akbar Online Booking Comp"
"3058458110","3058458110","IN","India","Maharashtra","Mumbai","19.075975","72.877377","ShamanCarsIndiaPvtLtd"
"3058464384","3058464391","IN","India","Haryana","Gurgaon","28.466713","77.033672","U2Opia Mobile Pvt Ltd"
"3058473512","3058473519","IN","India","Delhi","Delhi","28.666775","77.216681","MargadarsichitsPrivate"
"3058483256","3058483303","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058490212","3058490215","IN","India","Tamil Nadu","Chennai","13.087898","80.278479","Indostar Capital Finance"
"3058495352","3058495355","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058570688","3058570751","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058585352","3058585355","IN","India","Uttar Pradesh","Faizabad","26.783330","82.133330","Sahayak Mahanirishak Niba"
"3058597980","3058597983","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Encube Ethicals Pvt Ltd"
"3058600817","3058600818","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058604048","3058604051","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058606800","3058606803","IN","India","Delhi","Delhi","28.666775","77.216681","Farmlandrainwaterharv"
"3058609611","3058609611","IN","India","Uttar Pradesh","Mahoba","25.283330","79.866670","Ashoka Buildcon Limited"
"3058612756","3058612759","IN","India","Maharashtra","Mumbai","19.075975","72.877377","Modern Informatics Privat"
"3058620388","3058620391","IN","India","Uttar Pradesh","Noida","28.579891","77.329864","Viva Communications Pvt L"
"3058633440","3058633455","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3058644296","3058644299","IN","India","Gujarat","Ahmedabad","23.033200","72.616783","Devyani International Lim"
"3058653232","3058653235","IN","India","Delhi","Delhi","28.666775","77.216681","Helo/Honda Express Logistics India Pvt Ltd"
"3058661776","3058661779","IN","India","Haryana","Gurgaon","28.466713","77.033672","TATA SIA Airlines Limited"
"3058688260","3058688267","IN","India","Delhi","Delhi","28.666775","77.216681","Bharti Airtel Ltd."
"3060911360","3060911615","CN","China","Henan","Zhengzhou","34.757780","113.648610","China Unicom Henan Province Network"
"3063953408","3063955455","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Huawei International Pte. Ltd."
