"2a02:26f0:580:1e06::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:2006:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:2207:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:2708::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:4d0c:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:5e10:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:5e20::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:5f0f::200:0/103","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:580:5f1e:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:a80:305:0:1000::/84","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:30c:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:510:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:615:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:906:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:a15:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:c05:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:d12:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:f10:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1108:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1210:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1405:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:150f:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1711:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1900::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1a14::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1c17::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:1f05:200::/71","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2013::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2114::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2217::80:0/105","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2410::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2815::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2a02::80:0/105","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2a1b:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:2b18:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:4a14:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:4b0f::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:4c0f::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:4d10::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:5501::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:6415::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:6518::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:6616::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:d80:6720::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:204::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:214:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:304:200::/71","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:314::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:403:0:4::/94","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:505:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:60f:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:713::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:902::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:a03::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:b03:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:c06:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:d0d:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:e11::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:f12::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1101::800:0/101","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1201:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1302:200::/71","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1410::/128","SE","Sweden","Stockholms lan","Stockholm"
"2a02:26f0:f80:1514::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1704::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1808::4000:0/98","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:190e:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1a11:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1b14::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1d02::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:1e02::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2005:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:210f:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2211::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2313::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2707::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:280f::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2904:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:291f:0:4000::/82","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2a13:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:2b0f::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:3101::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:5e12:2::/79","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:5f09:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:6009::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:6102::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:6505::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:b010::800:0/101","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:b020:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:f80:b111::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1300::/41","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:80a:0:2000::/83","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:c0a:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:1209::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:170b::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:1c0b:1::/80","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:2109:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:2c05:0:1::/96","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:2d05:1::/80","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1480:2e05::1/128","ES","Spain","Madrid, Comunidad de","Madrid"
"2a02:26f0:1480:2f04::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:205::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:61d:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:b02:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:1003:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:1503::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:3b03::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1880:3e06::2000/115","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1900:20f::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1900:701:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1900:b06:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1900:e14::1000:0/100","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1900:1202::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1900:1802:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:300::/63","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:a03:0:20::/91","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:1103::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:1703:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:1e14::/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:1f07::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:1f30::4000:0/98","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:200a:4::/78","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:2102:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:2112::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:1d80:6702::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2480:402::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2480:c01:80::/73","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2480:1302::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2480:1b08::40/122","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:302:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:701:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:c01::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:1003::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:1501:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:2223:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:231d:1::/80","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:241e:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:2503::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:252e::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:7012::800:0/101","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:710c:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:711e:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:721b::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2880:731b::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:405:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:902:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:e01::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:1202::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:1a10:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:3005::4000:0/98","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:2c80:5b34::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3480:403::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3480:707::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3480:a01::/128","DE","Germany","Berlin","Berlin"
"2a02:26f0:3480:1101:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3480:1802::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:20d::2000:0/99","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:30e:0:2000::/83","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:504:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:70a:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:90b:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:b0c::/62","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:e02:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:1002::8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:1202::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:140c::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:2703:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:420e:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3700:430e::1/128","DE","Germany","Hessen","Frankfurt am Main"
"2a02:26f0:3880:403:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3880:90e::20/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3880:1002:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:3880:1801::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:209::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:218:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:308:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:318::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:506::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:808::20:0/107","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:d05::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:1008::1/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2a02:26f0:5f00:1406:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:1805:0:800::/85","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:1b07:0:400::/86","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:1f06::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:2305::10:0/108","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:2a09:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:5a03:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:5f00:5a13:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:6000:204::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:6000:50e:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:6000:a01:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:6000:1201::1/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:6000:3f04:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:20a::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:219:0:200::/87","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:308:800::/69","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:318::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:40a:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:605:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:708:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:810::/64","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:a07::4/126","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:b11::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:d08::2:0/111","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:f07::8:0/109","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:100c::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1208::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:130b:0:2000::/83","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1505:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1609:1000::/68","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1780::/57","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:190b::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1a13::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1c09::40:0/106","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1d14:0:2::/95","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:1f07:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:200b:20::/75","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:2205:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:2314::2/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:4304:0:100::/88","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:4401:400::/70","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:4411::4:0/110","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:450e:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:460e:8::/77","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:6c03::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:6c12:0:10::/92","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:6c21:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8b00:6d11::4000/114","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:202::80/121","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:212::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:302:1::/80","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:312::100/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:407::80:0/105","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:608::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:807:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:a07:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:c07:40::/74","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:e08:2000::/67","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:100b::10/124","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:120c::800/117","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:1507::200/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:1708::1:0/112","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:1908::100:0/104","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:1b07::8000:0/97","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:1d08:0:80::/89","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:1f08:0:8000::/81","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:2107:100::/72","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:2307:8000::/65","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:2903:0:40::/90","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:4f06::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:690e::400/118","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:691d:0:8::/93","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:6a0d:10::/76","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"2a02:26f0:8f00:6a1d::1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
