"2001:df0:de02::/47","-","-","-","-"
"2001:df1:540::/48","BD","Bangladesh","Dhaka","Dhaka"
"2001:df1:2d50::/44","-","-","-","-"
"2001:df1:53d0::/44","-","-","-","-"
"2001:df1:7a04::/46","-","-","-","-"
"2001:df1:a0c4::/46","-","-","-","-"
"2001:df1:c888::/45","-","-","-","-"
"2001:df1:f0c1::/48","-","-","-","-"
"2001:df2:1804::/46","-","-","-","-"
"2001:df2:3ec2::/47","-","-","-","-"
"2001:df2:6720::/43","-","-","-","-"
"2001:df2:8f41::/48","-","-","-","-"
"2001:df2:b708::/45","-","-","-","-"
"2001:df2:ddc1::/48","-","-","-","-"
"2001:df3:5d0::/44","-","-","-","-"
"2001:df3:2d60::/43","-","-","-","-"
"2001:df3:5580::/48","SG","Singapore","Singapore","Singapore"
"2001:df3:7d84::/46","-","-","-","-"
"2001:df3:a360::/43","-","-","-","-"
"2001:df3:ca50::/44","-","-","-","-"
"2001:df3:f084::/46","-","-","-","-"
"2001:df4:1720::/43","-","-","-","-"
"2001:df4:3e00::/48","AU","Australia","New South Wales","Bondi"
"2001:df4:64c0::/48","ID","Indonesia","Jakarta Raya","Jakarta"
"2001:df4:8b01::/48","-","-","-","-"
"2001:df4:b100::/48","ID","Indonesia","Jawa Tengah","Demak"
"2001:df4:d840::/48","IN","India","Maharashtra","Mumbai"
"2001:df4:fe02::/47","-","-","-","-"
"2001:df5:2400::/48","NZ","New Zealand","Canterbury","Timaru"
"2001:df5:4940::/48","ID","Indonesia","Sumatera Barat","Padang"
"2001:df5:7001::/48","-","-","-","-"
"2001:df5:96c4::/46","-","-","-","-"
"2001:df5:bdc8::/45","-","-","-","-"
"2001:df5:e542::/47","-","-","-","-"
"2001:df6:b82::/47","-","-","-","-"
"2001:df6:3141::/48","-","-","-","-"
"2001:df6:5704::/46","-","-","-","-"
"2001:df6:7ac2::/47","-","-","-","-"
"2001:df6:a0c0::/48","NZ","New Zealand","Canterbury","Christchurch"
"2001:df6:c3c0::/48","ID","Indonesia","Kepulauan Riau","Riau"
"2001:df6:e9a0::/43","-","-","-","-"
"2001:df7:c88::/45","-","-","-","-"
"2001:df7:3b01::/48","-","-","-","-"
"2001:df7:7f20::/43","-","-","-","-"
"2001:df7:c688::/45","-","-","-","-"
"2001:e44::/31","JP","Japan","Tokyo","Tokyo"
"2001:e60:9100::/42","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
"2001:e68:4498::/48","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"2001:e68:5fe4::/46","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"2001:e68:691c::/48","MY","Malaysia","Selangor","Sungai Pelek"
"2001:e68:7f2a::/48","MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
"2001:ee0:1a19::/48","VN","Viet Nam","Ha Noi","Hanoi"
"2001:ee0:4737::/48","VN","Viet Nam","Thanh Hoa","Van Thu"
"2001:ee0:4fec::/47","VN","Viet Nam","Khanh Hoa","Nha Trang"
"2001:ee0:573b::/48","VN","Viet Nam","Ho Chi Minh","Can Gio"
"2001:ee0:e2c4::/48","VN","Viet Nam","Dong Nai","Bien Hoa"
"2001:f40:90f:4000::/50","MY","Malaysia","Selangor","Shah Alam"
"2001:f70:8924::/46","JP","Japan","Tokyo","Tokyo"
"2001:f70:c600::/41","JP","Japan","Tokyo","Tokyo"
"2001:f71:1f48::/45","JP","Japan","Tokyo","Tokyo"
"2001:f71:85c0::/48","JP","Japan","Osaka","Osaka"
"2001:f71:c000::/42","JP","Japan","Tokyo","Tokyo"
"2001:f72:e50::/44","JP","Japan","Tokyo","Tokyo"
"2001:f72:4582::/47","JP","Japan","Tokyo","Tokyo"
"2001:f73:f28::/45","JP","Japan","Tokyo","Tokyo"
"2001:f73:b080::/42","JP","Japan","Tokyo","Tokyo"
"2001:f74:5400::/48","JP","Japan","Osaka","Osaka"
"2001:f75:23c8::/45","JP","Japan","Tokyo","Tokyo"
"2001:f75:d902::/47","JP","Japan","Tokyo","Tokyo"
"2001:f76:7220::/48","JP","Japan","Oita","Oita"
"2001:f77:3164::/46","JP","Japan","Tokyo","Tokyo"
"2001:f77:a3e1::/48","JP","Japan","Tokyo","Tokyo"
"2001:fb1::/47","TH","Thailand","Pathum Thani","Lat Lum Kaeo"
"2001:fd8:1925::/48","PH","Philippines","Cavite","Bacoor"
"2001:fd8:2b84::/48","PH","Philippines","Rizal","Taguig"
"2001:fd8:b986::/48","PH","Philippines","Cagayan","Tuguegarao"
"2001:fd8:c288::/46","PH","Philippines","Rizal","Sampaloc"
"2001:fd8:ced8::/45","PH","Philippines","Rizal","Sampaloc"
"2001:ff0:d02::/47","JP","Japan","Tokyo","Tokyo"
"2001:1248:4b5a::/48","MX","Mexico","Ciudad de Mexico","Mexico City"
"2001:1250:b020::/43","MX","Mexico","Nuevo Leon","Monterrey"
"2001:1284:64d::/48","BR","Brazil","Rio de Janeiro","Cantagalo"
"2001:1284:1003::/48","BR","Brazil","Parana","Pinhais"
"2001:1284:201e::/47","BR","Brazil","Sao Paulo","Sao Paulo"
"2001:1291:0:15:400::/70","BR","Brazil","Minas Gerais","Uberlandia"
"2001:1291:2014::/46","BR","Brazil","Minas Gerais","Uberlandia"
"2001:12f0:330::/45","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"2001:12f8:0:2:0:8000::/81","BR","Brazil","Sao Paulo","Sao Paulo"
"2001:12f8:0:9::148:111/128","BR","Brazil","Sao Paulo","Sao Paulo"
"2001:1308:2621::/48","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"2001:1308:2bc2::/48","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo"
"2001:1308:a070::/48","DO","Dominican Republic","Santiago","Santiago de los Caballeros"
"2001:1308:a5b8::/48","DO","Dominican Republic","Sanchez Ramirez","Cotui"
"2001:1308:b399::/48","DO","Dominican Republic","Hermanas Mirabal","Salsipuedes"
"2001:13d1::/35","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"2001:1470:c109::/48","SI","Slovenia","Kranj","Kranj"
"2001:1470:f65d::/48","SI","Slovenia","Koper","Koper"
"2001:1478:1602:4::/62","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"2001:14ba:23f8::/45","FI","Finland","Uusimaa","Helsinki"
"2001:14ba:726a::/47","FI","Finland","Uusimaa","Helsinki"
"2001:14ba:a0ae::/48","FI","Finland","Uusimaa","Malmi"
"2001:14bb:648::/48","FI","Finland","Kymenlaakso","Valkeala"
"2001:14f0:32d::/48","DE","Germany","Hamburg","Hamm"
"2001:1548:7100::/40","GR","Greece","Attiki","Ano Liosia"
"2001:15e4::/30","-","-","-","-"
"2001:1620:2777:108::/61","CH","Switzerland","Geneve","Geneva"
"2001:1680:8000::/33","CH","Switzerland","Solothurn","Solothurn"
"2001:16a2:3a0::/46","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2001:16a2:42ec::/48","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina"
"2001:16a2:4d10::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"2001:16a2:5554::/47","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2001:16a2:6e4c::/46","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2001:16a2:76fb::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"2001:16a2:7c66::/48","SA","Saudi Arabia","Ash Sharqiyah","Dhahran"
"2001:16a2:c7fc::/46","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2001:16a2:e3dd::/48","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah"
"2001:16a2:ebfb::/48","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if"
"2001:16a2:f32d::/48","SA","Saudi Arabia","'Asir","Qal'at Bishah"
"2001:16a2:f806::/48","SA","Saudi Arabia","'Asir","Khamis Mushait"
"2001:16a2:fd3b::/48","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2001:16a3:2110::/45","SA","Saudi Arabia","Ar Riyad","Riyadh"
"2001:16b8:5f8::/48","DE","Germany","Nordrhein-Westfalen","Dusseldorf"
"2001:16b8:12be::/47","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:23c8::/48","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:2d76::/48","DE","Germany","Bayern","Munich"
"2001:16b8:39bb::/48","DE","Germany","Saarland","Saarbrucken"
"2001:16b8:529e::/47","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:635e::/47","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:82a3::/48","DE","Germany","Nordrhein-Westfalen","Balve"
"2001:16b8:a37a::/47","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:aa9c::/48","DE","Germany","Baden-Wurttemberg","Kirchardt"
"2001:16b8:b455::/48","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:bb7c::/48","DE","Germany","Hessen","Frankfurt am Main"
"2001:16b8:c1dc::/48","DE","Germany","Rheinland-Pfalz","Trier"
"2001:16b8:cf80::/48","DE","Germany","Hessen","Frankfurt am Main"
"2001:1700:10::/44","CH","Switzerland","Zurich","Opfikon"
"2001:1708:b10::/48","CH","Switzerland","Vaud","Lausanne"
"2001:1708:2b06::/48","CH","Switzerland","Solothurn","Breitenbach"
"2001:1708:5950::/44","CH","Switzerland","Zurich","Opfikon"
"2001:1838:1000:1:0:1000::/84","US","United States of America","Illinois","Naperville"
"2001:1838:4000:1:1::/80","US","United States of America","California","Cupertino"
"2001:1838:d000:3::800/117","US","United States of America","Illinois","Elk Grove Village"
"2001:1890:1203:ae00::/55","US","United States of America","Texas","Dallas"
"2001:1890:120d:9500::/56","US","United States of America","New York","Webster"
"2001:1890:121b:8000::/54","US","United States of America","Texas","Dallas"
"2001:1890:1227:6a00::/56","US","United States of America","Alaska","Prudhoe Bay"
"2001:1890:1230:5200::/56","US","United States of America","Ohio","Beachwood"
"2001:1890:123c:5000::/54","US","United States of America","Texas","Dallas"
"2001:1890:1246:d200::/55","US","United States of America","Texas","Dallas"
"2001:1890:1252:ba00::/56","US","United States of America","Tennessee","Spring Hill"
"2001:1890:125e:5800::/56","US","United States of America","Texas","Dallas"
"2001:1890:126b:8800::/54","US","United States of America","Texas","Dallas"
"2001:1890:1277:2300::/56","US","United States of America","Texas","Dallas"
"2001:1890:1284:4000::/53","US","United States of America","Texas","Dallas"
"2001:1890:1290:3400::/56","US","United States of America","Minnesota","Saint Paul"
"2001:1890:129d:2::/63","US","United States of America","Texas","Dallas"
"2001:1890:12ac:1200::/56","US","United States of America","Texas","Carrollton"
"2001:1890:12b5:d200::/56","US","United States of America","Illinois","Barrington"
"2001:1890:12bf:8000::/56","US","United States of America","Texas","Hempstead"
"2001:1890:12ca:d000::/56","US","United States of America","Florida","Belle Glade"
"2001:1890:12d7:3700::/56","US","United States of America","North Carolina","Raleigh"
"2001:1890:12e2:c00::/56","US","United States of America","California","San Jose"
"2001:1890:12ed:4000::/51","US","United States of America","Texas","Dallas"
"2001:1890:12f7:1000::/56","US","United States of America","Georgia","Atlanta"
"2001:1890:1302:1c00::/56","US","United States of America","Massachusetts","East Wareham"
"2001:1890:130b:9000::/56","US","United States of America","Louisiana","Metairie"
"2001:1890:1314:e800::/56","US","United States of America","Florida","Orlando"
"2001:1890:1322:500::/56","US","United States of America","Wisconsin","Brookfield"
"2001:1890:132b:f800::/56","US","United States of America","Texas","Dallas"
"2001:1890:1335:4e00::/55","US","United States of America","Texas","Dallas"
"2001:1890:133e:4600::/56","US","United States of America","Texas","Dallas"
"2001:1890:1345:8f00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1350:bc00::/56","US","United States of America","Florida","Doral"
"2001:1890:135b:b900::/56","US","United States of America","Texas","Dallas"
"2001:1890:1365:2a00::/56","US","United States of America","Massachusetts","Boston"
"2001:1890:136d:fe08::/61","US","United States of America","Texas","Dallas"
"2001:1890:1376:db00::/56","US","United States of America","Texas","Dallas"
"2001:1890:137f:4600::/56","US","United States of America","Texas","Dallas"
"2001:1890:1389:4000::/55","US","United States of America","Texas","Dallas"
"2001:1890:1393:600::/55","US","United States of America","Texas","Dallas"
"2001:1890:139f:9300::/56","US","United States of America","Texas","Dallas"
"2001:1890:13a9:8a00::/56","US","United States of America","Texas","Dallas"
"2001:1890:13b3:d800::/56","US","United States of America","Connecticut","Windsor Locks"
"2001:1890:13c0:6800::/56","US","United States of America","Texas","Lago Vista"
"2001:1890:13c7:9e00::/55","US","United States of America","Texas","Dallas"
"2001:1890:13d3:9400::/56","US","United States of America","Texas","Dallas"
"2001:1890:13db:bc00::/56","US","United States of America","South Carolina","Anderson"
"2001:1890:13e2:b000::/54","US","United States of America","Texas","Dallas"
"2001:1890:13e8:3e00::/56","US","United States of America","Florida","Port Saint Lucie"
"2001:1890:13ee:9a00::/56","US","United States of America","Ohio","Twinsburg"
"2001:1890:13f8:a400::/56","US","United States of America","Texas","Dallas"
"2001:1890:1401:7c00::/55","US","United States of America","Georgia","Sandy Springs"
"2001:1890:1409:ec00::/55","US","United States of America","Texas","Dallas"
"2001:1890:1412:2a00::/55","US","United States of America","Texas","Dallas"
"2001:1890:141b:4b00::/56","US","United States of America","California","San Jose"
"2001:1890:1424:3f00::/56","US","United States of America","Texas","Dallas"
"2001:1890:142d:ad00::/56","US","United States of America","Texas","Dallas"
"2001:1890:143c:2500::/56","US","United States of America","Michigan","Chelsea"
"2001:1890:144c:6800::/56","US","United States of America","Ohio","Columbus"
"2001:1890:1454:c400::/55","US","United States of America","Texas","Dallas"
"2001:1890:1467:3a00::/56","US","United States of America","Florida","Naples"
"2001:1890:149a:4800::/55","US","United States of America","Texas","Dallas"
"2001:1890:14a2:1080::/57","US","United States of America","Texas","Dallas"
"2001:1890:14ae:a900::/56","US","United States of America","Texas","Dallas"
"2001:1890:14b7:e00::/56","US","United States of America","Texas","Dallas"
"2001:1890:14c5:7100::/56","US","United States of America","New York","Flushing"
"2001:1890:14d1:8400::/55","US","United States of America","Texas","Dallas"
"2001:1890:14db:5900::/56","US","United States of America","Texas","Dallas"
"2001:1890:14e4:2900::/56","US","United States of America","Texas","La Porte"
"2001:1890:14ed:3000::/56","US","United States of America","Nebraska","Oak"
"2001:1890:14f7:3000::/55","US","United States of America","Texas","Dallas"
"2001:1890:1501:f800::/56","US","United States of America","New York","Melville"
"2001:1890:150d:8d00::/56","US","United States of America","Florida","Key West"
"2001:1890:1515:6b00::/56","US","United States of America","California","Ventura"
"2001:1890:151e:b800::/54","US","United States of America","Texas","Dallas"
"2001:1890:1527:6200::/56","US","United States of America","Missouri","Fenton"
"2001:1890:1531:a200::/56","US","United States of America","Texas","Dallas"
"2001:1890:1539:d600::/56","US","United States of America","Missouri","Saint Louis"
"2001:1890:1543:7000::/56","US","United States of America","California","Hayward"
"2001:1890:154a:400::/55","US","United States of America","Texas","Beaumont"
"2001:1890:1550:4200::/56","US","United States of America","Arkansas","Springdale"
"2001:1890:1555:3c00::/56","US","United States of America","North Carolina","Hillsborough"
"2001:1890:155d:2800::/56","US","United States of America","Texas","Fort Worth"
"2001:1890:1565:1500::/56","US","United States of America","Ohio","Twinsburg"
"2001:1890:156a:6500::/56","US","United States of America","Florida","Jacksonville"
"2001:1890:1572:cc00::/56","US","United States of America","Indiana","Hammond"
"2001:1890:157a:d600::/56","US","United States of America","Pennsylvania","Zelienople"
"2001:1890:1583:4600::/56","US","United States of America","Texas","Dallas"
"2001:1890:158a:e700::/56","US","United States of America","Texas","Dallas"
"2001:1890:1594:fc00::/55","US","United States of America","Texas","Dallas"
"2001:1890:159e:c300::/56","US","United States of America","Texas","Dallas"
"2001:1890:15a6:ca00::/56","US","United States of America","Texas","Dallas"
"2001:1890:15af:7c00::/56","US","United States of America","Texas","Dallas"
"2001:1890:15b9:d700::/56","US","United States of America","Georgia","Albany"
"2001:1890:15c2:de00::/55","US","United States of America","Texas","Dallas"
"2001:1890:15ca:f000::/56","US","United States of America","Illinois","Itasca"
"2001:1890:15d3:8000::/54","US","United States of America","Texas","Dallas"
"2001:1890:15dd:2a00::/56","US","United States of America","Texas","Plano"
"2001:1890:15e5:d000::/56","US","United States of America","Texas","Dallas"
"2001:1890:15ee:5d00::/56","US","United States of America","Texas","Dallas"
"2001:1890:15f6:2e00::/56","US","United States of America","Illinois","Bensenville"
"2001:1890:15fe:4600::/56","US","United States of America","Texas","Dallas"
"2001:1890:1607:9400::/55","US","United States of America","Texas","Dallas"
"2001:1890:1610:3000::/54","US","United States of America","Texas","Dallas"
"2001:1890:1619:8900::/56","US","United States of America","Texas","Dallas"
"2001:1890:1620:b800::/54","US","United States of America","Texas","Dallas"
"2001:1890:162b:2c00::/56","US","United States of America","Alabama","Spanish Fort"
"2001:1890:1634:2000::/53","US","United States of America","Texas","Dallas"
"2001:1890:163c:5c00::/55","US","United States of America","Texas","Dallas"
"2001:1890:1645:4800::/55","US","United States of America","Texas","Dallas"
"2001:1890:1651:1e00::/55","US","United States of America","Texas","Dallas"
"2001:1890:165b:2000::/56","US","United States of America","Alabama","Moulton"
"2001:1890:1663:9d00::/56","US","United States of America","South Carolina","Columbia"
"2001:1890:166d:600::/56","US","United States of America","Georgia","Atlanta"
"2001:1890:1676:700::/56","US","United States of America","New Jersey","Morristown"
"2001:1890:167e:7f00::/56","US","United States of America","Illinois","Springfield"
"2001:1890:1689:d00::/56","US","United States of America","Michigan","Grand Rapids"
"2001:1890:1690:a300::/56","US","United States of America","Missouri","Kansas City"
"2001:1890:169b:5900::/56","US","United States of America","Ohio","Cincinnati"
"2001:1890:16a7:2400::/56","US","United States of America","Texas","Dallas"
"2001:1890:16b1:e400::/56","US","United States of America","Texas","Spring"
"2001:1890:16ba:b500::/56","US","United States of America","California","Culver City"
"2001:1890:16c2:8a00::/56","US","United States of America","North Carolina","Hendersonville"
"2001:1890:16cd:ba00::/56","US","United States of America","Wisconsin","Kohler"
"2001:1890:16da:8b00::/56","US","United States of America","California","Clayton"
"2001:1890:16e4:d300::/56","US","United States of America","Texas","Corpus Christi"
"2001:1890:16ec:3200::/56","US","United States of America","Texas","Dallas"
"2001:1890:16f3:9a00::/55","US","United States of America","Texas","Dallas"
"2001:1890:16fb:5200::/55","US","United States of America","Texas","Dallas"
"2001:1890:1703:8400::/55","US","United States of America","Missouri","Saint Louis"
"2001:1890:170a:b400::/56","US","United States of America","California","Los Banos"
"2001:1890:1713:2700::/56","US","United States of America","New York","Rochester"
"2001:1890:171c:e500::/56","US","United States of America","Texas","Plano"
"2001:1890:1723:a500::/56","US","United States of America","California","San Jose"
"2001:1890:172b:ec00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1732:ed00::/56","US","United States of America","Texas","Dallas"
"2001:1890:173b:9a00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1743:5200::/56","US","United States of America","Texas","Dallas"
"2001:1890:174a:a900::/56","US","United States of America","California","Tracy"
"2001:1890:1752:100::/56","US","United States of America","Texas","Dallas"
"2001:1890:175b:c500::/56","US","United States of America","Texas","Dallas"
"2001:1890:1763:c400::/55","US","United States of America","Texas","Dallas"
"2001:1890:176d:600::/56","US","United States of America","Florida","Jacksonville"
"2001:1890:1773:8e00::/56","US","United States of America","Texas","Austin"
"2001:1890:177a:2c00::/54","US","United States of America","Texas","Dallas"
"2001:1890:1781:7400::/54","US","United States of America","Texas","Dallas"
"2001:1890:1788:2800::/56","US","United States of America","Maryland","Silver Spring"
"2001:1890:178f:c000::/55","US","United States of America","Texas","Dallas"
"2001:1890:1797:3e00::/56","US","United States of America","Texas","Dallas"
"2001:1890:179e:4500::/56","US","United States of America","Texas","Dallas"
"2001:1890:17a4:e000::/53","US","United States of America","Texas","Dallas"
"2001:1890:17aa:8a00::/55","US","United States of America","Texas","Dallas"
"2001:1890:17b1:3000::/55","US","United States of America","Texas","Dallas"
"2001:1890:17b7:d600::/56","US","United States of America","Washington","Hay"
"2001:1890:17be:6800::/56","US","United States of America","Texas","Dallas"
"2001:1890:17c5:c800::/54","US","United States of America","Texas","Dallas"
"2001:1890:17cc:ee00::/55","US","United States of America","Texas","Dallas"
"2001:1890:17d3:4300::/56","US","United States of America","Louisiana","Covington"
"2001:1890:17d9:e200::/56","US","United States of America","Texas","Dallas"
"2001:1890:17e0:2a00::/56","US","United States of America","Illinois","Springfield"
"2001:1890:17e6:6f00::/56","US","United States of America","California","Porterville"
"2001:1890:17ec:6600::/55","US","United States of America","Texas","Dallas"
"2001:1890:17f3:e900::/56","US","United States of America","Texas","Dallas"
"2001:1890:17fa:1200::/56","US","United States of America","Texas","Fort Worth"
"2001:1890:1801:f600::/55","US","United States of America","Texas","Dallas"
"2001:1890:1809:8400::/55","US","United States of America","Texas","Dallas"
"2001:1890:1810:8a00::/55","US","United States of America","Texas","Dallas"
"2001:1890:1816:b400::/56","US","United States of America","Georgia","Smyrna"
"2001:1890:181d:1500::/56","US","United States of America","Texas","Plano"
"2001:1890:1824:c500::/56","US","United States of America","Texas","Dallas"
"2001:1890:182b:7000::/56","US","United States of America","Texas","Dallas"
"2001:1890:1831:2a00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1836:a100::/56","US","United States of America","Virginia","Arlington"
"2001:1890:183d:8b00::/56","US","United States of America","Oklahoma","Muskogee"
"2001:1890:1843:4a00::/55","US","United States of America","California","Valencia"
"2001:1890:1849:6000::/55","US","United States of America","Texas","Dallas"
"2001:1890:184f:9700::/56","US","United States of America","California","Carmel"
"2001:1890:1856:d000::/55","US","United States of America","Texas","Dallas"
"2001:1890:185d:d600::/56","US","United States of America","Texas","Grand Prairie"
"2001:1890:1864:1f00::/56","US","United States of America","Missouri","Lee's Summit"
"2001:1890:186a:da00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1870:4000::/55","US","United States of America","Texas","Dallas"
"2001:1890:1875:c200::/56","US","United States of America","Tennessee","Bartlett"
"2001:1890:187c:9300::/56","US","United States of America","Michigan","Novi"
"2001:1890:1883:6500::/56","US","United States of America","Tennessee","Cleveland"
"2001:1890:1889:3100::/56","US","United States of America","Texas","Plano"
"2001:1890:188e:8800::/54","US","United States of America","Texas","Dallas"
"2001:1890:1894:c800::/56","US","United States of America","Texas","Dallas"
"2001:1890:189a:4900::/56","US","United States of America","Alabama","Montgomery"
"2001:1890:18a0:e400::/56","US","United States of America","Texas","Dallas"
"2001:1890:18a6:2400::/55","US","United States of America","Texas","Dallas"
"2001:1890:18ac:5a00::/55","US","United States of America","Texas","Dallas"
"2001:1890:18b2:5300::/56","US","United States of America","California","Jurupa Valley"
"2001:1890:18b7:e800::/55","US","United States of America","Texas","Dallas"
"2001:1890:18bd:2500::/56","US","United States of America","Texas","Dallas"
"2001:1890:18c4:5400::/55","US","United States of America","Texas","Dallas"
"2001:1890:18c9:d700::/56","US","United States of America","Texas","Dallas"
"2001:1890:18d0::/48","US","United States of America","California","Los Angeles"
"2001:1890:18d6:3b00::/56","US","United States of America","California","Los Angeles"
"2001:1890:18db:4b00::/56","US","United States of America","Texas","Dallas"
"2001:1890:18e0:4700::/56","US","United States of America","South Carolina","Camden"
"2001:1890:18e6:4a00::/56","US","United States of America","Louisiana","Westlake"
"2001:1890:18eb:f100::/56","US","United States of America","Missouri","Festus"
"2001:1890:18f1:1b00::/56","US","United States of America","California","Torrance"
"2001:1890:18f8:5f00::/56","US","United States of America","Texas","El Paso"
"2001:1890:18fd:af00::/56","US","United States of America","Texas","Plano"
"2001:1890:1902:d200::/56","US","United States of America","Texas","Dallas"
"2001:1890:1908:f700::/56","US","United States of America","Florida","Fort Lauderdale"
"2001:1890:190e:2f00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1914:8200::/56","US","United States of America","Texas","Dallas"
"2001:1890:191a:9200::/56","US","United States of America","Virginia","Arlington"
"2001:1890:1921:2c00::/56","US","United States of America","California","El Cajon"
"2001:1890:1927:4800::/55","US","United States of America","Texas","Dallas"
"2001:1890:192f:8a00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1937:d400::/56","US","United States of America","Texas","Dallas"
"2001:1890:193d:a400::/56","US","United States of America","Texas","Dallas"
"2001:1890:1943:ab00::/56","US","United States of America","Florida","Tallahassee"
"2001:1890:194a:9b00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1950:8300::/56","US","United States of America","Florida","Maitland"
"2001:1890:1956:5f00::/56","US","United States of America","Texas","Dallas"
"2001:1890:195d:6000::/55","US","United States of America","Texas","Dallas"
"2001:1890:1963:500::/56","US","United States of America","Ohio","New Albany"
"2001:1890:1968:9400::/55","US","United States of America","Texas","Dallas"
"2001:1890:1970:2800::/53","US","United States of America","Texas","Dallas"
"2001:1890:1975:7a00::/56","US","United States of America","California","Agoura Hills"
"2001:1890:197c:900::/56","US","United States of America","Texas","Dallas"
"2001:1890:1982:9b00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1989:1c00::/56","US","United States of America","Texas","Dallas"
"2001:1890:198e:6f00::/56","US","United States of America","California","San Mateo"
"2001:1890:1994:5400::/56","US","United States of America","Georgia","Grantville"
"2001:1890:199a::/56","US","United States of America","Texas","Dallas"
"2001:1890:19a1:f200::/55","US","United States of America","Texas","Dallas"
"2001:1890:19a9:400::/56","US","United States of America","Georgia","McDonough"
"2001:1890:19b0:1800::/56","US","United States of America","Mississippi","Independence"
"2001:1890:19b9:1500::/56","US","United States of America","Texas","Bedford"
"2001:1890:19bf:1700::/56","US","United States of America","Texas","Marion"
"2001:1890:19cb:da00::/56","US","United States of America","Texas","Dallas"
"2001:1890:19db:5100::/56","US","United States of America","Colorado","Lakewood"
"2001:1890:19e1:2b00::/56","US","United States of America","California","Valencia"
"2001:1890:19e8:8900::/56","US","United States of America","Texas","La Porte"
"2001:1890:19f0:2900::/56","US","United States of America","Texas","Grand Prairie"
"2001:1890:19f6:5a00::/56","US","United States of America","Texas","Dallas"
"2001:1890:19fd:3900::/56","US","United States of America","Texas","Hallettsville"
"2001:1890:1a20:a000::/56","US","United States of America","Texas","McGregor"
"2001:1890:1a4d:d400::/54","US","United States of America","Texas","Dallas"
"2001:1890:1a78:d900::/56","US","United States of America","California","Pleasanton"
"2001:1890:1a95:6500::/56","US","United States of America","New York","White Plains"
"2001:1890:1abc:e500::/56","US","United States of America","Illinois","Chicago"
"2001:1890:1adb:9100::/56","US","United States of America","Kentucky","Morgantown"
"2001:1890:1aee:a600::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b01:e300::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b0f:9d00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b23:1700::/56","US","United States of America","Illinois","Chicago"
"2001:1890:1b33:6500::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b3e:8c00::/56","US","United States of America","Florida","Fort Pierce"
"2001:1890:1b55:5800::/53","US","United States of America","Texas","Dallas"
"2001:1890:1b66:5c00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b72:ba00::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b7d:6100::/56","US","United States of America","Georgia","Atlanta"
"2001:1890:1b88:2000::/54","US","United States of America","Texas","Dallas"
"2001:1890:1b93:4800::/56","US","United States of America","Texas","Dallas"
"2001:1890:1b9e:7200::/56","US","United States of America","Texas","Dallas"
"2001:1890:1ba5:8f00::/56","US","United States of America","Alabama","Muscle Shoals"
"2001:1890:1baa:1600::/56","US","United States of America","Virginia","Arlington"
"2001:1890:1baf:7c00::/56","US","United States of America","Texas","Garland"
"2001:1890:1bb8:c00::/56","US","United States of America","Arizona","Tempe"
"2001:1890:1bc0:5600::/56","US","United States of America","California","Palmdale"
"2001:1890:1bc5:ad00::/56","US","United States of America","New York","New York City"
