"2600:1404:1600:1002::/64","US","United States of America","Massachusetts","Cambridge"
"2600:1404:1600:2111::40:0/106","US","United States of America","Massachusetts","Cambridge"
"2600:1404:1600:3000::/52","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:210::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:220:0:8::/93","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:310:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:321::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:410::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:421:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:511::20/123","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:521::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:709:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:80f:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:91b:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:b0c:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:c10::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:d1c::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:f0d::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1011::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:111b:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:130a:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1410:100::/72","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:151b:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1710::1/128","US","United States of America","Texas","Dallas"
"2600:1404:6c00:181b::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1a0e::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1b0f::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1c1a:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1d1b:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:1e1c:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:2009:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:210e::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:231a::1000/116","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:2509::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:2c05::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:6708::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1404:6c00:770e:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1404:e400:504::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:20f:8000::/65","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:220::40:0/106","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:30f:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:31f::1/128","US","United States of America","Texas","Dallas"
"2600:1404:f400:40e::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:41f:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:50e:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:51e::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:705::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:80e::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:90f:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:a1d:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:b1f:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:d0b:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:e0f:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:f1f:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:110e:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:121e:100::/72","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1405:80::/73","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:150c:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1610::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1710::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:181f::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1a08::8000/113","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1b0f::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1d06::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1e0f::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:1f1e::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:2020::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:2207::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:230f:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:241d:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:2520:0:1000::/84","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:2e0e::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:3504:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1404:f400:a604:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:20b:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:21b::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:40a:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:41a:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:50c::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:51b:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:60a:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:61a::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:70c::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1006::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1206:0:8::/93","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1406:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1606:8::/77","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1807:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1a0b::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1c0a::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:1e0c::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:2106::20:0/107","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:2306::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:2505:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:2706:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:2908:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:2b07:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:3107:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:1405:7c00:3e09::400:0/102","US","United States of America","Massachusetts","Cambridge"
"2600:1405:8c00:205:8::/77","US","United States of America","Massachusetts","Cambridge"
"2600:1405:9400::/38","US","United States of America","Massachusetts","Cambridge"
"2600:1405:dc00:702::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1405:dc00:1201:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1405:f400:303:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1405:f400:713::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1405:f400:b03::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1405:f400:1003::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:1405:f400:1502:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1405:f400:330c:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:20a::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:21a:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:30a::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:31b::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:40c:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:41d::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:50d::20:0/107","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:521:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:719:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:a09:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:c09:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:e16:0:8::/93","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:100c:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:1209:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:1316:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:1609:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:171c:1::/80","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:190c:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:1b0a:80::/73","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:1c19::/64","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:1f0c::10/124","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:2109::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:2217::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:240b::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:310d::8000/113","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:770f::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1406:2a00:8e0b::20/123","US","United States of America","Massachusetts","Cambridge"
"2600:1406:3e00:41b:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1406:4600:204::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:206:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:215:8000::/65","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:30b::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:502::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:704::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:a01::1000/116","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:c0c::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:f02::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:1104::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:130c::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:1601::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:1803::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:1a0b::200:0/103","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:1d03::200:0/103","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:1f04::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:210a:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:230b:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:4b02:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:4b12::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:4c04::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1406:5200:4c19:0:1000::/84","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:220:80::/73","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:312::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:506::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:51b:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:708:0:4000::/82","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:913:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:b08:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:d13:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:f05:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1016:0:4000::/82","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1305:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1505:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1614:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1908:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1b11:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1d05:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:1f06:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2117:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2406:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2804:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2a16:8::/77","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2b0c::8/125","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2c03::8:0/109","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2c18:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:2d0c:100::/72","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:360e::1/128","US","United States of America","California","Los Angeles"
"2600:1406:6200:3620::40:0/106","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:3720::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:3815:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6200:390e:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:1406:6810::/44","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:211::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:310:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:506:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:60e:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:716::8/125","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:818::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:a07::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:b0e::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:c15:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:d18:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:f07:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:100e:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:1115:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:1304::/63","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:1a09:2::/79","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:6502::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:6511:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1406:b400:6610:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1406:dc08::/45","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:210::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:220:8::/77","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:313::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:403::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:412:0:800::/85","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:502:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:512::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:605:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:706:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:805:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:832:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:91f:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:a1d:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:b0b::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:c0a::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:d09::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:e07::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:f03::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:f33:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:102b:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1132:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1232:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1332:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:142b:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1520::8/125","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1629::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1720::100/120","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:181e::1000/116","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1b05::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1c06::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1c32::400:0/102","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1d31:0:2::/95","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1e2b:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:1f2b:0:4000::/82","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:2014:400::/70","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:2112:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:2214::/62","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:2329::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:241d::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:2513::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:2c03::8/125","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:4602::2000:0/99","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:6e1d::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:6f15:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:7013:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:7114::1/128","US","United States of America","Illinois","Chicago"
"2600:1407:4400:8012::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:8203::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1407:4400:821c::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:1407:5800::/38","US","United States of America","Massachusetts","Cambridge"
"2600:1407:6c00:540d::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1407:6c00:5509:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1407:6c00:5607:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:1407:6c00:5703:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1407:6c00:571d::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:504:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:903::200:0/103","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:d03::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:1201::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:1c08:80::/73","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:3d2b::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1407:7c00:700f:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:20f::2:0/111","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:30f:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:60c:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:714:4::/78","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:910:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:b09:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:c12::40/122","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:e0c::1000/116","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:f13::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:110b:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:130a:0:1::/96","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:330d::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:4a08:0:8::/93","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:4b08:10::/76","US","United States of America","Massachusetts","Cambridge"
"2600:1407:c800:5907:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:303:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:b01::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:1201:200::/71","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:1903::200:0/103","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:2003:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:2b0e:0:8000::/81","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:2c02:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:2c1e::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:3011::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:3106:0:2::/95","US","United States of America","Massachusetts","Cambridge"
"2600:1408:11:3204:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:250f:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:5e01:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:6107:0:1000::/84","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:6507:0:10::/92","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:6907::1000:0/100","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:6d03::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:7102::1:0/112","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:7501::200/119","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:7901::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1408:600:7c07::1/128","US","United States of America","Virginia","Dulles"
"2600:1408:6400:209::10:0/108","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:308:0:40::/90","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:40b:20::/75","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:606:800::/69","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:801::2/127","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:90c::800/117","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:b05::4:0/110","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:d01::800:0/101","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:e0a:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:1001:8::/77","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:110c::/128","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:1309::4/126","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:1b06:0:4::/94","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:3912::/128","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:4604:4000::/66","US","United States of America","Massachusetts","Cambridge"
"2600:1408:6400:4705::4000/114","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b000:4::/62","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:212:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:303::400/118","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:317::4000:0/98","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:406:0:2000::/83","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:416::20/123","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:503::40:0/106","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:51c:0:80::/89","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:710:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:a0d::1000/116","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:c30:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:e2c:0:200::/87","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:110f::100:0/104","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:140a:2000::/67","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:162c:0:100::/88","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:1909::80:0/105","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:1b36::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:1e19:1000::/68","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:201f:0:400::/86","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:2210::8000:0/97","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:2410::2000/115","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:2e1f:40::/74","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:3120:0:20::/91","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:a402:80::/73","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:ae11::8000/113","US","United States of America","Massachusetts","Cambridge"
"2600:1408:b400:b714::/62","US","United States of America","Massachusetts","Cambridge"
