"185.160.244.188/32","CH","Switzerland","Zurich","Zurich"
"185.162.152.0/22","NL","Netherlands (Kingdom of the)","Utrecht","Woerden"
"185.163.112.0/22","DE","Germany","Baden-Wurttemberg","Mannheim"
"185.167.118.48/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
"185.169.85.64/26","CH","Switzerland","Zurich","Zurich"
"185.173.67.96/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Penrith"
"185.178.112.0/22","DK","Denmark","Syddanmark","Odense"
"185.182.169.10/31","FR","France","Nouvelle-Aquitaine","Bassussarry"
"185.187.18.0/24","KZ","Kazakhstan","Qostanay oblysy","Rudnyy"
"185.191.96.0/22","IT","Italy","Piemonte","Volpiano"
"185.193.117.43/32","PL","Poland","Slaskie","Ligota"
"185.195.201.192/32","RO","Romania","Bucuresti","Bucharest"
"185.197.129.128/28","CO","Colombia","Atlantico","Barranquilla"
"185.200.245.0/24","US","United States of America","Ohio","Oregon"
"185.204.194.0/24","PL","Poland","Podlaskie","Lomza"
"185.208.153.156/32","AM","Armenia","Erevan","Yerevan"
"185.212.227.168/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"185.216.32.133/32","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"185.218.138.54/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"185.220.220.180/32","CZ","Czechia","Ustecky kraj","Obrnice"
"185.223.10.222/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"185.225.68.0/22","HU","Hungary","Budapest","Budapest"
"185.229.120.0/24","KZ","Kazakhstan","Mangghystau oblysy","Munayshy"
"185.233.224.59/32","ES","Spain","Madrid, Comunidad de","Madrid"
"185.238.164.0/24","IL","Israel","Yerushalayim","Jerusalem"
"185.242.22.0/23","ES","Spain","Murcia, Region de","Murcia"
"185.244.234.0/24","ES","Spain","Madrid, Comunidad de","San Agustin del Guadalix"
"185.249.88.64/27","TR","Turkiye","Izmir","Izmir"
"185.252.164.227/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"186.0.138.56/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"186.3.94.0/25","EC","Ecuador","Pichincha","Quito"
"186.5.164.56/30","CR","Costa Rica","Alajuela","San Ramon"
"186.10.18.0/24","CL","Chile","Biobio","Cabrero"
"186.17.224.0/21","PY","Paraguay","Central","Fernando de la Mora"
"186.24.9.208/29","VE","Venezuela (Bolivarian Republic of)","La Guaira","Maiquetia"
"186.26.119.192/29","CR","Costa Rica","Guanacaste","Belen"
"186.30.165.224/29","CO","Colombia","Cundinamarca","Cota"
"186.35.249.0/24","CL","Chile","Coquimbo","La Serena"
"186.42.172.0/29","EC","Ecuador","Manabi","Portoviejo"
"186.46.73.40/29","EC","Ecuador","Pichincha","Quito"
"186.46.253.200/29","EC","Ecuador","Santo Domingo de los Tsachilas","San Andres"
"186.50.20.0/23","UY","Uruguay","Montevideo","Montevideo"
"186.55.20.0/24","UY","Uruguay","Montevideo","Montevideo"
"186.64.32.125/32","MX","Mexico","Nuevo Leon","Monterrey"
"186.68.114.0/24","EC","Ecuador","Loja","Catamayo"
"186.83.65.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota"
"186.89.12.0/23","VE","Venezuela (Bolivarian Republic of)","Merida","Merida"
"186.94.47.0/24","VE","Venezuela (Bolivarian Republic of)","Miranda","Los Teques"
"186.98.63.0/24","CO","Colombia","Valle del Cauca","Tulua"
"186.103.160.160/27","CL","Chile","Region Metropolitana de Santiago","Penalolen"
"186.112.89.56/29","CO","Colombia","Distrito Capital de Bogota","Bogota"
"186.113.235.0/24","CO","Colombia","Distrito Capital de Bogota","Bogota"
"186.116.7.240/28","CO","Colombia","Boyaca","Tunja"
"186.118.32.0/19","CO","Colombia","Atlantico","Barranquilla"
"186.121.137.232/30","CO","Colombia","Cundinamarca","Tocancipa"
"186.127.236.0/24","AR","Argentina","Salta","Salta"
"186.138.184.0/23","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"186.147.204.0/23","CO","Colombia","Valle del Cauca","Cali"
"186.153.120.192/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"186.154.154.80/29","CO","Colombia","Norte de Santander","Cucuta"
"186.155.244.144/29","CO","Colombia","Bolivar","Cartagena"
"186.165.162.0/24","VE","Venezuela (Bolivarian Republic of)","Zulia","Maracaibo"
"186.167.64.96/29","VE","Venezuela (Bolivarian Republic of)","Lara","Anzoategui"
"186.172.236.0/24","CL","Chile","Los Lagos","La Union"
"186.178.9.0/24","EC","Ecuador","Pichincha","Quito"
"186.188.235.0/24","PA","Panama","Panama","Chepo"
"186.193.251.158/31","BR","Brazil","Rio de Janeiro","Araruama"
"186.200.14.120/29","BR","Brazil","Sao Paulo","Caraguatatuba"
"186.201.219.32/27","BR","Brazil","Sao Paulo","Sao Jose do Rio Preto"
"186.208.252.128/29","BR","Brazil","Amazonas","Sao Jorge"
"186.211.106.48/28","BR","Brazil","Santa Catarina","Canoinhas"
"186.211.169.132/30","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"186.211.211.112/28","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"186.215.43.0/24","BR","Brazil","Ceara","Fortaleza"
"186.215.137.112/29","BR","Brazil","Sao Paulo","Sao Paulo"
"186.215.228.232/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"186.218.90.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"186.223.204.0/24","BR","Brazil","Sao Paulo","Roseira"
"186.225.63.160/28","BR","Brazil","Ceara","Sobral"
"186.225.148.200/31","BR","Brazil","Sao Paulo","Mira Estrela"
"186.227.216.240/29","BR","Brazil","Bahia","Paramirim"
"186.231.7.0/28","BR","Brazil","Sao Paulo","Sao Paulo"
"186.232.94.160/31","BR","Brazil","Minas Gerais","Bicas"
"186.235.109.0/24","BR","Brazil","Minas Gerais","Visconde do Rio Branco"
"186.236.86.128/25","BR","Brazil","Sao Paulo","Sao Jose dos Campos"
"186.238.252.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"186.248.199.0/25","BR","Brazil","Minas Gerais","Belo Horizonte"
"186.249.233.104/30","BR","Brazil","Sao Paulo","Mogi das Cruzes"
"186.251.77.128/25","BR","Brazil","Goias","Urutai"
"187.1.89.168/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.4.62.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"187.8.118.72/29","BR","Brazil","Sao Paulo","Sao Carlos"
"187.9.87.192/26","BR","Brazil","Sao Paulo","Sao Paulo"
"187.12.30.180/30","BR","Brazil","Sao Paulo","Sao Paulo"
"187.12.254.0/24","BR","Brazil","Ceara","Fortaleza"
"187.18.128.0/22","BR","Brazil","Goias","Jose"
"187.19.197.48/30","BR","Brazil","Rio Grande do Norte","Vilar"
"187.25.93.0/24","BR","Brazil","Paraiba","Joao Pessoa"
"187.28.185.192/26","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"187.32.224.0/24","BR","Brazil","Parana","Mandaguari"
"187.33.236.13/32","BR","Brazil","Paraiba","Joao Pessoa"
"187.36.240.0/24","BR","Brazil","Espirito Santo","Vila Velha"
"187.44.228.0/24","BR","Brazil","Bahia","Salvador"
"187.50.58.160/29","BR","Brazil","Sao Paulo","Mogi das Cruzes"
"187.51.196.0/24","BR","Brazil","Sao Paulo","Sao Paulo"
"187.58.66.232/30","BR","Brazil","Ceara","Fortaleza"
"187.60.28.252/30","BR","Brazil","Sao Paulo","Guaruja"
"187.62.207.156/30","BR","Brazil","Minas Gerais","Sete Lagoas"
"187.65.8.0/22","BR","Brazil","Alagoas","Maceio"
"187.71.202.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"187.74.142.0/24","BR","Brazil","Sao Paulo","Campinas"
"187.84.205.104/29","BR","Brazil","Sao Paulo","Sao Paulo"
"187.86.22.0/24","BR","Brazil","Paraiba","Conde"
"187.87.173.22/31","BR","Brazil","Minas Gerais","Pirapora"
"187.92.238.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"187.94.205.0/24","BR","Brazil","Minas Gerais","Barbacena"
"187.95.114.108/30","BR","Brazil","Parana","Vila Sao Jao"
"187.98.224.0/21","BR","Brazil","Sao Paulo","Sao Paulo"
"187.103.108.88/29","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"187.107.24.0/24","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"187.108.194.249/32","BR","Brazil","Parana","Curitiba"
"187.109.34.48/28","BR","Brazil","Sao Paulo","Sao Paulo"
"187.112.191.0/24","BR","Brazil","Sao Paulo","Sao Jose dos Campos"
"187.115.95.128/25","BR","Brazil","Sao Paulo","Sao Paulo"
"187.116.35.0/24","BR","Brazil","Rio Grande do Sul","Dom Pedrito"
"187.121.88.0/22","BR","Brazil","Sao Paulo","Aracatuba"
"187.132.103.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Las Choapas"
"187.137.30.0/24","MX","Mexico","Sonora","Navojoa"
"187.143.25.0/24","MX","Mexico","Morelos","Tlalnepantla"
"187.148.44.0/24","MX","Mexico","Veracruz de Ignacio de la Llave","Huatusco de Chicuellar"
"187.154.89.0/24","MX","Mexico","Guerrero","Acapulco de Juarez"
"187.161.20.0/22","MX","Mexico","Chiapas","Alvaro Obregon"
"187.172.101.0/24","MX","Mexico","Morelos","Tlalnepantla"
"187.183.166.0/23","BR","Brazil","Sao Paulo","Sao Paulo"
"187.192.14.0/23","MX","Mexico","Morelos","Tlalnepantla"
"187.200.87.0/24","MX","Mexico","Guerrero","Iguala de la Independencia"
"187.208.9.0/24","MX","Mexico","Mexico","Huehuetoca"
"187.216.146.0/24","MX","Mexico","Queretaro","Queretaro"
"187.223.249.0/24","MX","Mexico","Baja California Sur","La Paz"
"187.230.182.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"187.240.128.0/17","MX","Mexico","Michoacan de Ocampo","Morelia"
"187.251.227.0/24","MX","Mexico","Mexico","Ciudad Nezahualcoyotl"
"188.6.84.0/24","HU","Hungary","Fejer","Martonvasar"
"188.11.240.0/22","IT","Italy","Lazio","Rome"
"188.17.65.0/24","RU","Russian Federation","Permskiy kray","Perm"
"188.20.10.16/30","AT","Austria","Karnten","Villach"
"188.20.33.16/29","AT","Austria","Wien","Vienna"
"188.20.54.248/30","AT","Austria","Salzburg","Salzburg"
"188.20.91.172/30","AT","Austria","Wien","Vienna"
"188.20.120.248/30","AT","Austria","Niederosterreich","Scheibbs"
"188.20.146.16/30","AT","Austria","Oberosterreich","Linz"
"188.20.168.140/30","AT","Austria","Steiermark","Birkfeld"
"188.20.189.196/30","AT","Austria","Wien","Vienna"
"188.20.210.38/32","AT","Austria","Tirol","Innsbruck"
"188.20.242.3/32","AT","Austria","Wien","Vienna"
"188.21.29.176/28","AT","Austria","Wien","Vienna"
"188.21.56.88/30","AT","Austria","Niederosterreich","Puchberg am Schneeberg"
"188.21.84.8/30","AT","Austria","Wien","Vienna"
"188.21.115.192/29","AT","Austria","Wien","Vienna"
"188.21.146.80/30","AT","Austria","Oberosterreich","Wels"
"188.21.173.184/31","AT","Austria","Wien","Vienna"
"188.21.194.228/30","AT","Austria","Vorarlberg","Feldkirch"
"188.21.216.200/29","AT","Austria","Wien","Vienna"
"188.23.241.0/24","AT","Austria","Karnten","Sankt Martin"
"188.29.11.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"188.34.137.64/26","DE","Germany","Sachsen","Falkenstein"
"188.40.31.224/27","DE","Germany","Bayern","Gunzenhausen"
"188.50.223.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh"
"188.60.200.0/24","CH","Switzerland","Zurich","Zurich"
"188.64.142.0/25","US","United States of America","Delaware","Claymont"
"188.66.107.8/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Aldridge"
"188.69.169.0/24","LT","Lithuania","Vilniaus apskritis","Sirvintos"
"188.76.5.0/24","ES","Spain","Andalucia","Iznalloz"
"188.81.244.0/24","PT","Portugal","Castelo Branco","Serta"
"188.85.30.192/28","ES","Spain","Madrid, Comunidad de","Madrid"
"188.86.8.0/24","ES","Spain","Andalucia","Sevilla"
"188.87.151.80/28","ES","Spain","Madrid, Comunidad de","Madrid"
"188.90.218.0/24","NL","Netherlands (Kingdom of the)","Zeeland","Yerseke"
"188.94.49.0/24","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Labytnangi"
"188.97.165.0/24","DE","Germany","Rheinland-Pfalz","Isenburg"
"188.103.195.0/24","DE","Germany","Bayern","Viechtach"
"188.109.166.0/24","DE","Germany","Hessen","Eschborn"
"188.111.53.56/29","DE","Germany","Nordrhein-Westfalen","Neuss"
"188.113.25.0/24","RU","Russian Federation","Kurskaya oblast'","Cheremisinovo"
"188.117.185.40/30","PL","Poland","Dolnoslaskie","Wroclaw"
"188.121.229.0/24","FR","France","Ile-de-France","Paris"
"188.125.184.0/24","NZ","New Zealand","Auckland","Mount Albert"
"188.128.121.128/26","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"188.137.40.0/24","PL","Poland","Slaskie","Jastrzebie Zdroj"
"188.146.64.0/24","PL","Poland","Pomorskie","Nowe Miasto"
"188.151.247.0/24","SE","Sweden","Sodermanlands lan","Nykoping"
"188.157.50.0/24","HU","Hungary","Csongrad-Csanad","Pusztaszer"
"188.164.242.32/29","PL","Poland","Lodzkie","Lodz"
"188.165.174.0/27","CZ","Czechia","Jihomoravsky kraj","Ceska"
"188.172.111.0/24","AL","Albania","Tirane","Vore"
"188.174.196.0/22","DE","Germany","Bayern","Munich"
"188.178.206.0/24","DK","Denmark","Hovedstaden","Copenhagen"
"188.180.176.0/29","DK","Denmark","Syddanmark","Kolding"
"188.188.229.0/24","BE","Belgium","West-Vlaanderen","Kortrijk"
"188.193.78.0/23","DE","Germany","Bayern","Baldingen"
"188.200.15.172/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Barendrecht"
"188.200.48.216/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.200.81.116/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.119.216/29","NL","Netherlands (Kingdom of the)","Limburg","Beek"
"188.200.155.24/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.200.187.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.220.160/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.200.254.232/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.201.31.32/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"188.201.64.176/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.201.97.64/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Boxtel"
"188.201.132.24/29","NL","Netherlands (Kingdom of the)","Overijssel","Hardenberg"
"188.201.167.184/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Alkmaar"
"188.201.202.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Rosmalen"
"188.201.235.76/30","NL","Netherlands (Kingdom of the)","Gelderland","Eerbeek"
"188.202.20.56/30","NL","Netherlands (Kingdom of the)","Gelderland","Tiel"
"188.202.53.184/29","NL","Netherlands (Kingdom of the)","Gelderland","Putten"
"188.202.87.8/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"188.202.118.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.153.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.186.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.220.48/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.202.253.208/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.34.80/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.70.240/29","NL","Netherlands (Kingdom of the)","Gelderland","Zevenaar"
"188.203.109.28/30","NL","Netherlands (Kingdom of the)","Gelderland","Lichtenvoorde"
"188.203.145.112/29","NL","Netherlands (Kingdom of the)","Overijssel","Kampen"
"188.203.179.0/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.203.212.252/30","NL","Netherlands (Kingdom of the)","Utrecht","Nieuwegein"
"188.203.246.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht"
"188.204.22.64/29","NL","Netherlands (Kingdom of the)","Gelderland","Apeldoorn"
"188.204.56.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.89.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.123.16/29","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"188.204.158.160/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.193.212/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.204.231.72/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.12.56/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Ridderkerk"
"188.205.45.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.78.104/29","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"188.205.113.128/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.163.112/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.205.197.216/29","NL","Netherlands (Kingdom of the)","Flevoland","Lelystad"
"188.205.232.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.207.134.152/30","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oirschot"
"188.207.169.8/29","NL","Netherlands (Kingdom of the)","Overijssel","Haaksbergen"
"188.207.199.104/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.207.221.144/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Cuijk"
"188.207.248.40/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"188.211.249.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Millisle"
"188.215.44.144/29","IT","Italy","Sicilia","Scuola"
"188.218.231.0/24","IT","Italy","Friuli-Venezia Giulia","Codroipo"
"188.226.40.0/21","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg"
"188.228.191.64/28","IT","Italy","Veneto","Venice"
"188.235.16.0/22","RU","Russian Federation","Voronezhskaya oblast'","Voronezh"
"188.241.38.0/24","RO","Romania","Bucuresti","Bucharest"
"188.247.35.200/30","RU","Russian Federation","Volgogradskaya oblast'","Volgograd"
"188.252.97.160/27","PL","Poland","Pomorskie","Gdansk"
"189.1.125.224/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.2.90.224/28","BR","Brazil","Sao Paulo","Campinas"
"189.2.183.128/26","BR","Brazil","Sao Paulo","Sao Paulo"
"189.3.17.80/28","BR","Brazil","Ceara","Horizonte"
"189.3.136.240/28","BR","Brazil","Acre","Agostinho"
"189.3.226.144/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.8.43.144/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.14.233.56/29","BR","Brazil","Rio Grande do Sul","Nova Prata"
"189.16.77.240/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.16.189.192/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.17.39.16/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.17.153.64/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.20.35.216/29","BR","Brazil","Sao Paulo","Itapevi"
"189.20.219.64/26","BR","Brazil","Sao Paulo","Tupa"
"189.22.32.16/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.22.145.80/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.22.242.80/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.23.134.80/28","BR","Brazil","Alagoas","Maceio"
"189.23.241.224/28","BR","Brazil","Minas Gerais","Juiz de Fora"
"189.28.187.152/29","BR","Brazil","Santa Catarina","Orleans"
"189.38.108.128/29","BR","Brazil","Santa Catarina","Trindade"
"189.39.120.188/30","BR","Brazil","Pernambuco","Paulista"
"189.42.40.208/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.42.220.240/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.43.81.192/28","BR","Brazil","Mato Grosso","Cuiaba"
"189.43.186.160/27","BR","Brazil","Sao Paulo","Sao Paulo"
"189.44.81.224/27","BR","Brazil","Sao Paulo","Itapeva"
"189.45.44.32/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.50.104.0/24","BR","Brazil","Sao Paulo","Lencois Paulista"
"189.52.92.0/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.55.208.0/20","BR","Brazil","Sao Paulo","Sao Paulo"
"189.57.19.200/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.58.101.0/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.59.71.32/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.68.137.0/24","BR","Brazil","Sao Paulo","Campinas"
"189.77.4.144/29","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.84.115.208/29","BR","Brazil","Ceara","Fortaleza"
"189.86.89.96/28","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"189.90.54.8/30","BR","Brazil","Santa Catarina","Camboriu"
"189.92.184.0/21","BR","Brazil","Sao Paulo","Sao Paulo"
"189.101.188.0/23","BR","Brazil","Sao Paulo","Sorocaba"
"189.108.95.48/28","BR","Brazil","Sao Paulo","Sao Paulo"
"189.108.254.128/25","BR","Brazil","Sao Paulo","Campinas"
"189.112.20.0/24","BR","Brazil","Minas Gerais","Patrocinio"
"189.114.56.48/29","BR","Brazil","Sao Paulo","Sao Paulo"
"189.115.136.104/29","BR","Brazil","Ceara","Horizonte"
"189.125.4.4/30","BR","Brazil","Sao Paulo","Sao Paulo"
"189.125.33.56/30","BR","Brazil","Sao Paulo","Cotia"
"189.125.145.64/27","BR","Brazil","Sao Paulo","Cotia"
"189.126.52.160/28","BR","Brazil","Santa Catarina","Chapeco"
"189.127.12.88/29","BR","Brazil","Rio de Janeiro","Campos"
"189.131.206.0/24","MX","Mexico","Ciudad de Mexico","Cuajimalpa"
"189.138.35.0/24","MX","Mexico","Mexico","Ixtapan de la Sal"
"189.144.151.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.151.5.0/24","MX","Mexico","Sonora","San Javier"
"189.157.12.0/24","MX","Mexico","San Luis Potosi","San Luis Potosi"
"189.164.45.0/24","MX","Mexico","Puebla","Cuautlancingo"
"189.169.186.0/23","MX","Mexico","Jalisco","Guadalajara"
"189.176.69.0/24","MX","Mexico","Quintana Roo","Playa del Carmen"
"189.182.90.0/24","MX","Mexico","Nayarit","Tepic"
"189.190.65.0/24","MX","Mexico","Puebla","Tehuacan"
"189.198.161.0/24","MX","Mexico","Oaxaca","Salina Cruz"
"189.204.24.0/24","MX","Mexico","Chiapas","Alvaro Obregon"
"189.209.242.112/28","MX","Mexico","Nuevo Leon","San Nicolas de los Garza"
"189.216.32.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.226.3.0/24","MX","Mexico","Ciudad de Mexico","Mexico City"
"189.233.68.0/22","MX","Mexico","Morelos","Tlalnepantla"
"189.239.62.0/24","MX","Mexico","Zacatecas","Zacatecas"
"189.244.139.0/24","MX","Mexico","Coahuila de Zaragoza","Torreon"
"189.251.94.0/24","MX","Mexico","Mexico","Sultepec de Pedro Ascencio de Alquisiras"
"190.0.241.54/31","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.3.175.128/29","CL","Chile","Valparaiso","Villa Alemana"
"190.4.55.112/29","HN","Honduras","Francisco Morazan","Tegucigalpa"
"190.5.230.224/28","PA","Panama","Colon","Cativa"
"190.7.60.48/29","AR","Argentina","Misiones","Posadas"
"190.7.185.0/28","BR","Brazil","Minas Gerais","Uberlandia"
"190.7.213.152/30","CR","Costa Rica","San Jose","San Jose"
"190.11.31.240/29","EC","Ecuador","Carchi","Tulcan"
"190.12.120.128/25","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.13.215.248/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"190.14.238.110/31","CO","Colombia","Casanare","Yopal"
"190.15.44.0/23","BR","Brazil","Rio Grande do Sul","Encantado"
"190.17.90.0/24","AR","Argentina","Buenos Aires","Castelar"
"190.24.148.160/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.26.221.224/27","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.31.152.0/24","AR","Argentina","Santiago del Estero","Santiago del Estero"
"190.42.118.0/24","PE","Peru","Lima","Lima"
"190.48.44.0/24","AR","Argentina","Rio Negro","San Antonio Oeste"
"190.54.62.152/29","CL","Chile","Region Metropolitana de Santiago","Santiago"
"190.57.164.248/29","EC","Ecuador","Pichincha","Quito"
"190.58.32.0/19","TT","Trinidad and Tobago","Port of Spain","Port of Spain"
"190.64.131.16/29","UY","Uruguay","Colonia","Nueva Helvecia"
"190.68.38.64/27","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.71.76.16/29","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.71.133.192/29","CO","Colombia","Antioquia","Medellin"
"190.71.189.112/29","CO","Colombia","Antioquia","Medellin"
"190.71.248.64/26","CO","Colombia","Antioquia","Medellin"
"190.78.2.0/24","VE","Venezuela (Bolivarian Republic of)","Guarico","Altagracia de Orituco"
"190.82.107.216/29","CL","Chile","Region Metropolitana de Santiago","Santiago"
"190.86.183.168/29","SV","El Salvador","Cuscatlan","San Martin"
"190.89.88.32/27","BR","Brazil","Pernambuco","Gravata"
"190.92.39.80/28","HN","Honduras","Santa Barbara","Sula"
"190.92.137.126/31","US","United States of America","Michigan","Ann Arbor"
"190.92.162.96/32","US","United States of America","Delaware","Middletown"
"190.95.181.128/27","EC","Ecuador","El Oro","Huaquillas"
"190.100.178.0/24","CL","Chile","Antofagasta","Antofagasta"
"190.103.115.88/29","PE","Peru","Lima","Lima"
"190.106.93.0/24","BR","Brazil","Sao Paulo","Brasilandia"
"190.107.41.0/24","BO","Bolivia (Plurinational State of)","Cochabamba","Cochabamba"
"190.109.20.36/30","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.110.231.96/28","PY","Paraguay","Central","Fernando de la Mora"
"190.113.31.240/28","CL","Chile","Valparaiso","Vina del Mar"
"190.117.107.0/24","PE","Peru","Lima","Lima"
"190.121.1.16/29","CL","Chile","Los Rios","Valdivia"
"190.121.134.192/29","CO","Colombia","Valle del Cauca","Cali"
"190.121.155.96/28","CO","Colombia","Risaralda","Pereira"
"190.122.185.160/28","GT","Guatemala","Guatemala","Guatemala City"
"190.128.131.248/29","PY","Paraguay","Asuncion","Asuncion"
"190.131.201.16/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.131.253.32/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.136.34.0/24","AR","Argentina","Santa Fe","Vera"
"190.140.229.0/24","PA","Panama","Panama","Panama"
"190.146.68.0/23","CO","Colombia","Distrito Capital de Bogota","Bogota"
"190.152.22.160/29","EC","Ecuador","Pichincha","Santo Domingo de los Colorados"
"190.156.238.0/24","CO","Colombia","Valle del Cauca","Cali"
"190.162.76.0/24","CL","Chile","Antofagasta","Tocopilla"
