"192.184.222.13/32","US","United States of America","California","Santa Rosa"
"192.189.64.0/24","US","United States of America","Texas","Austin"
"192.194.171.128/28","FI","Finland","Kanta-Hame","Vantaa"
"192.197.166.0/24","CA","Canada","Ontario","Toronto"
"192.198.95.56/29","AR","Argentina","Buenos Aires","Mar del Plata"
"192.203.2.0/23","US","United States of America","Ohio","Columbus"
"192.206.244.0/24","US","United States of America","Texas","Dallas"
"192.208.244.128/28","US","United States of America","Texas","Austin"
"192.210.164.208/29","US","United States of America","New York","Buffalo"
"192.221.26.0/24","US","United States of America","Louisiana","Monroe"
"192.227.158.128/25","US","United States of America","New York","Buffalo"
"192.230.143.48/28","US","United States of America","Iowa","West Des Moines"
"192.235.79.8/29","US","United States of America","Georgia","Atlanta"
"192.236.161.152/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"192.236.179.226/32","US","United States of America","New York","Buffalo"
"192.236.204.0/24","US","United States of America","New York","Buffalo"
"192.237.100.0/24","US","United States of America","California","El Cajon"
"192.239.238.0/23","US","United States of America","Louisiana","Monroe"
"192.248.209.0/24","CA","Canada","Nova Scotia","Halifax"
"192.252.137.0/24","CA","Canada","Quebec","Saint-Pamphile"
"192.254.73.248/29","US","United States of America","New York","Rochester"
"193.2.133.176/30","SI","Slovenia","Celje","Celje"
"193.5.240.0/24","CH","Switzerland","Vaud","Lausanne"
"193.12.124.32/27","SE","Sweden","Stockholms lan","Stockholm"
"193.16.211.0/24","CH","Switzerland","Zurich","Zurich"
"193.26.6.0/24","SE","Sweden","Vastra Gotalands lan","Stroemstad"
"193.28.206.0/24","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
"193.33.164.0/23","TR","Turkiye","Kocaeli","Gebze"
"193.36.87.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Houston"
"193.38.188.0/23","GB","United Kingdom of Great Britain and Northern Ireland","-","-"
"193.43.21.14/32","PL","Poland","Mazowieckie","Mysiadlo"
"193.46.238.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"193.52.210.0/23","FR","France","Ile-de-France","Paris"
"193.57.206.0/23","IE","Ireland","Dublin","Dublin"
"193.65.39.128/26","FI","Finland","Uusimaa","Helsinki"
"193.67.127.0/24","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad"
"193.69.165.192/27","NO","Norway","Viken","Nesoddtangen"
"193.71.218.32/29","NO","Norway","Viken","Nesoddtangen"
"193.76.123.0/24","IT","Italy","Lombardia","Milan"
"193.79.203.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"193.82.0.128/26","JP","Japan","Tokyo","Tokyo"
"193.84.177.32/27","ES","Spain","Galicia","A Rua"
"193.85.217.24/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"193.86.105.80/30","CZ","Czechia","Praha, Hlavni mesto","Prague"
"193.89.0.0/24","DK","Denmark","Midtjylland","Tranbjerg"
"193.91.18.228/30","PL","Poland","Mazowieckie","Warsaw"
"193.92.149.144/28","GR","Greece","Attiki","Athens"
"193.96.225.40/29","IL","Israel","HaMerkaz","Petah Tikva"
"193.102.77.0/24","DE","Germany","-","-"
"193.106.156.0/23","PL","Poland","Mazowieckie","Warsaw"
"193.111.4.0/23","RO","Romania","Bucuresti","Bucharest"
"193.114.132.124/30","AU","Australia","Western Australia","Perth"
"193.114.153.100/30","AU","Australia","Queensland","Brisbane"
"193.114.184.45/32","IT","Italy","Lombardia","Milan"
"193.115.198.152/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"193.115.223.232/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Marlow"
"193.115.248.140/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Welwyn Garden City"
"193.117.140.232/29","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Victoria"
"193.117.170.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.117.199.32/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Wigan"
"193.117.225.92/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Wyton"
"193.117.253.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Old Street"
"193.119.65.216/30","AU","Australia","New South Wales","Sydney"
"193.121.211.0/24","BE","Belgium","Antwerpen","Turnhout"
"193.126.0.0/21","PT","Portugal","Lisboa","Lisbon"
"193.126.124.8/29","PT","Portugal","Lisboa","Lisbon"
"193.128.125.82/31","FR","France","Ile-de-France","Paris"
"193.129.186.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.132.67.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.135.132.144/29","CH","Switzerland","Basel-Stadt","Basel"
"193.137.192.0/23","PT","Portugal","Braga","Barcelos"
"193.141.94.131/32","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"193.141.163.232/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Monnickendam"
"193.146.24.0/21","ES","Spain","Madrid, Comunidad de","Madrid"
"193.153.90.0/24","ES","Spain","Catalunya","Barcelona"
"193.158.38.144/29","DE","Germany","Hessen","Darmstadt"
"193.158.121.69/32","DE","Germany","Hamburg","Hamburg"
"193.159.172.48/28","DE","Germany","Bremen","Bremen"
"193.161.8.64/29","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
"193.167.111.0/24","FI","Finland","Etela-Pohjanmaa","Seinajoki"
"193.172.50.240/28","NL","Netherlands (Kingdom of the)","Overijssel","Deventer"
"193.173.8.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"193.173.127.0/26","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"193.173.202.64/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"193.176.64.225/32","FR","France","Ile-de-France","Issy-les-Moulineaux"
"193.179.64.0/28","CZ","Czechia","Praha, Hlavni mesto","Prague"
"193.184.175.0/26","FI","Finland","Uusimaa","Helsinki"
"193.188.199.224/28","PL","Poland","Kujawsko-Pomorskie","Szubin"
"193.191.173.96/28","BE","Belgium","Oost-Vlaanderen","Gent"
"193.193.237.232/30","KZ","Kazakhstan","Shymkent","Shymkent"
"193.195.176.64/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"193.198.14.248/29","HR","Croatia","Grad Zagreb","Zagreb"
"193.200.233.128/25","FR","France","Grand-Est","Schiltigheim"
"193.204.98.0/24","IT","Italy","Lombardia","Milan"
"193.206.130.8/32","IT","Italy","Lazio","Rome"
"193.206.142.43/32","IT","Italy","Lazio","Rome"
"193.209.121.184/29","FI","Finland","Pirkanmaa","Tampere"
"193.211.11.40/29","FI","Finland","Uusimaa","Helsinki"
"193.218.92.0/23","GR","Greece","Attiki","Athens"
"193.223.92.0/26","CH","Switzerland","Vaud","Chexbres"
"193.228.11.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.233.135.156/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"193.240.16.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leysdown-on-Sea"
"193.240.92.104/29","SE","Sweden","-","-"
"193.240.172.0/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"193.240.245.64/29","DE","Germany","Hessen","Frankfurt am Main"
"193.247.39.32/27","CH","Switzerland","Bern","Bern"
"193.251.128.156/30","FR","France","Ile-de-France","Paris"
"193.252.154.80/28","FR","France","Provence-Alpes-Cote-d'Azur","Nice"
"193.254.238.0/24","PL","Poland","Malopolskie","Sucha Beskidzka"
"194.2.76.254/32","FR","France","Occitanie","Blagnac"
"194.2.159.208/29","FR","France","Grand-Est","Nouzonville"
"194.3.85.0/24","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.3.187.98/31","FR","France","Occitanie","Blagnac"
"194.6.167.176/28","CH","Switzerland","Vaud","Lausanne"
"194.7.89.80/28","BE","Belgium","Vlaams-Brabant","Machelen"
"194.8.92.254/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.12.34.0/24","CZ","Czechia","Kralovehradecky kraj","Zacler"
"194.16.64.128/26","SE","Sweden","Stockholms lan","Stockholm"
"194.17.50.64/28","SE","Sweden","Stockholms lan","Solna"
"194.19.15.32/27","NO","Norway","Oslo","Oslo"
"194.21.46.152/29","IT","Italy","Lazio","Rome"
"194.22.236.0/23","SE","Sweden","Stockholms lan","Solna"
"194.25.35.168/29","DE","Germany","Nordrhein-Westfalen","Gevelsberg"
"194.25.148.224/27","DE","Germany","Bremen","Bremen"
"194.26.156.0/23","NL","Netherlands (Kingdom of the)","Utrecht","Bunschoten"
"194.30.198.72/29","GR","Greece","Attiki","Athens"
"194.33.91.88/31","PL","Poland","Mazowieckie","Mysiadlo"
"194.38.148.96/29","PT","Portugal","Lisboa","Lisbon"
"194.44.72.0/24","UA","Ukraine","Lvivska oblast","L'viv"
"194.45.92.168/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Dordrecht"
"194.45.175.208/29","NL","Netherlands (Kingdom of the)","Groningen","Groningen"
"194.45.255.64/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Sassenheim"
"194.51.7.48/31","FR","France","Occitanie","Blagnac"
"194.51.37.112/30","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.51.51.233/32","FR","France","Normandie","Herouville-Saint-Clair"
"194.51.62.55/32","FR","France","Occitanie","Blagnac"
"194.51.77.100/32","FR","France","Occitanie","Blagnac"
"194.51.98.0/32","FR","France","Provence-Alpes-Cote-d'Azur","Aix-en-Provence"
"194.51.129.165/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.51.157.52/30","FR","France","Occitanie","Blagnac"
"194.51.181.164/32","FR","France","Occitanie","Blagnac"
"194.51.221.206/31","FR","France","Occitanie","Blagnac"
"194.51.251.128/28","FR","France","Occitanie","Blagnac"
"194.57.173.168/30","FR","France","Ile-de-France","Paris"
"194.60.220.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Newport"
"194.65.76.0/24","PT","Portugal","Lisboa","Lisbon"
"194.69.127.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge"
"194.70.83.80/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.70.236.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.72.76.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.72.184.208/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.73.80.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"194.73.183.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"194.74.37.193/32","GB","United Kingdom of Great Britain and Northern Ireland","England","York"
"194.74.153.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Norwich"
"194.75.38.64/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.75.147.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham"
"194.75.251.224/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"194.77.109.112/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"194.78.31.208/29","BE","Belgium","Luxembourg","Vielsalm"
"194.78.102.64/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"194.78.223.160/27","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"194.80.19.192/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Kinross"
"194.84.85.224/28","RU","Russian Federation","Khabarovskiy kray","Khabarovsk"
"194.87.58.82/32","US","United States of America","Delaware","Claymont"
"194.88.183.116/31","DE","Germany","Baden-Wurttemberg","Bohmenkirch"
"194.90.135.16/28","IL","Israel","HaMerkaz","Netanya"
"194.92.54.0/29","PL","Poland","Mazowieckie","Warsaw"
"194.97.175.16/28","DE","Germany","Nordrhein-Westfalen","Rheinberg"
"194.98.129.240/28","FR","France","Ile-de-France","Saint-Denis"
"194.100.31.0/27","FI","Finland","Uusimaa","Helsinki"
"194.101.36.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth"
"194.106.141.8/30","IE","Ireland","Dublin","Dublin"
"194.110.19.0/24","TR","Turkiye","Istanbul","Istanbul"
"194.111.238.0/24","FI","Finland","Uusimaa","Helsinki"
"194.115.31.128/26","DE","Germany","Hamburg","Hamburg"
"194.117.184.0/24","SE","Sweden","Norrbottens lan","Boden"
"194.120.47.128/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.120.157.144/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.121.20.208/29","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort"
"194.121.96.72/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Schagen"
"194.121.149.232/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.121.207.8/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Leiden"
"194.122.15.120/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Bussum"
"194.122.70.200/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"194.122.141.136/29","NL","Netherlands (Kingdom of the)","Fryslan","Wolvega"
"194.122.248.0/22","DE","Germany","Hessen","Frankfurt am Main"
"194.123.48.208/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.123.103.184/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.123.165.224/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.123.214.128/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.124.32.220/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Willesden"
"194.127.69.96/28","DE","Germany","Hessen","Frankfurt am Main"
"194.129.180.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Witham"
"194.131.221.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Macclesfield"
"194.137.66.56/29","FI","Finland","Uusimaa","Helsinki"
"194.140.191.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"194.143.229.64/29","HU","Hungary","Baranya","Mohacs"
"194.147.17.80/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"194.150.44.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.151.111.136/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"194.151.182.160/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","The Hague"
"194.152.224.40/29","HR","Croatia","Grad Zagreb","Zagreb"
"194.154.137.164/30","CY","Cyprus","Lefkosia","Strovolos"
"194.157.68.0/22","FI","Finland","Uusimaa","Helsinki"
"194.158.218.244/31","BY","Belarus","Minskaya voblasts'","Minsk"
"194.160.128.0/27","SK","Slovakia","Bratislavsky kraj","Nove Mesto"
"194.165.184.0/22","IE","Ireland","Dublin","Dublin"
"194.168.36.48/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"194.168.235.67/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"194.172.162.0/24","DE","Germany","Sachsen-Anhalt","Dessau"
"194.175.115.32/27","DE","Germany","Nordrhein-Westfalen","Dortmund"
"194.177.166.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.178.121.24/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Huizen"
"194.179.109.144/29","ES","Spain","Canarias","Arrecife"
"194.181.135.64/27","PL","Poland","Mazowieckie","Warsaw"
"194.182.33.24/29","DK","Denmark","Hovedstaden","Frederiksberg"
"194.183.196.56/29","FR","France","Ile-de-France","Saint-Denis"
"194.184.34.64/26","IT","Italy","Lombardia","Milan"
"194.184.88.120/30","IT","Italy","Marche","Jesi"
"194.184.146.104/29","IT","Italy","Lombardia","Milan"
"194.184.198.4/30","IT","Italy","Piemonte","Rivarolo Canavese"
"194.185.108.192/26","IT","Italy","Lazio","Rome"
"194.186.197.232/29","RU","Russian Federation","Permskiy kray","Kalinina"
"194.192.136.0/24","DK","Denmark","Midtjylland","Tranbjerg"
"194.196.23.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.196.226.216/29","ES","Spain","Aragon","Caspe"
"194.197.220.24/30","FI","Finland","Kymenlaakso","Hamina"
"194.201.73.16/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.203.32.168/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"194.204.207.72/30","PT","Portugal","Lisboa","Lisbon"
"194.206.11.40/29","FR","France","Auvergne-Rhone-Alpes","Chaponnay"
"194.206.40.135/32","FR","France","Grand-Est","Reims"
"194.206.67.64/27","FR","France","Ile-de-France","Colombes"
"194.206.94.165/32","FR","France","Occitanie","Blagnac"
"194.206.119.40/29","FR","France","Auvergne-Rhone-Alpes","Craponne"
"194.206.144.36/32","FR","France","Occitanie","Blagnac"
"194.206.155.206/32","FR","France","Occitanie","Blagnac"
"194.206.189.220/31","FR","France","Occitanie","Blagnac"
"194.206.201.80/29","FR","France","Ile-de-France","Saint-Pierre-les-Nemours"
"194.206.211.48/29","FR","France","Ile-de-France","Versailles"
"194.206.237.64/27","FR","France","Ile-de-France","Velizy-Villacoublay"
"194.209.34.232/29","CH","Switzerland","Zurich","Zurich"
"194.210.5.31/32","PT","Portugal","Lisboa","Olival do Basto"
"194.213.45.112/29","CZ","Czechia","Stredocesky kraj","Brod"
"194.215.55.104/29","FI","Finland","Satakunta","Kokemaki"
"194.217.39.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.218.40.144/30","SE","Sweden","Stockholms lan","Solna"
"194.218.218.156/30","SE","Sweden","Ostergotlands lan","Norrkoping"
"194.219.129.128/26","GR","Greece","Attiki","Athens"
"194.221.137.240/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"194.224.14.24/29","ES","Spain","Valenciana, Comunidad","Alicante"
"194.224.97.128/26","ES","Spain","Madrid, Comunidad de","Madrid"
"194.224.188.118/32","ES","Spain","Madrid, Comunidad de","Madrid"
"194.224.247.240/29","ES","Spain","Andalucia","Sevilla"
"194.228.101.184/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"194.228.250.64/29","CZ","Czechia","Praha, Hlavni mesto","Prague"
"194.230.211.0/24","CH","Switzerland","Luzern","Luzern"
"194.236.110.32/30","SE","Sweden","Hallands lan","Halmstad"
"194.237.92.128/27","SE","Sweden","Stockholms lan","Solna"
"194.237.227.248/29","SE","Sweden","Uppsala lan","Uppsala"
"194.238.95.152/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Stockton-on-Tees"
"194.242.213.0/24","IT","Italy","Piemonte","Torino"
"194.243.43.124/30","IT","Italy","Lombardia","Milan"
"194.243.91.104/29","IT","Italy","Lazio","Rome"
"194.243.147.0/24","IT","Italy","Lombardia","Milan"
"194.243.199.240/28","IT","Italy","Lazio","Rome"
"194.244.9.232/29","IT","Italy","Veneto","Vicenza"
"194.246.96.0/24","DE","Germany","Hessen","Frankfurt am Main"
"194.248.118.0/23","NO","Norway","Viken","Nesoddtangen"
"194.249.195.128/25","SI","Slovenia","Ljubljana","Ljubljana"
"194.250.14.144/28","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.250.49.0/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.250.72.102/31","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.250.89.10/31","FR","France","Occitanie","Blagnac"
"194.250.116.129/32","FR","France","Ile-de-France","Paris"
"194.250.135.56/30","FR","France","Bourgogne-Franche-Comte","Besancon"
"194.250.162.248/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"194.250.188.136/29","FR","France","Provence-Alpes-Cote-d'Azur","Nice"
"194.250.222.128/29","FR","France","Centre-Val de Loire","Ormes"
"194.250.254.238/31","FR","France","Occitanie","Blagnac"
"194.252.42.136/29","FI","Finland","Uusimaa","Helsinki"
"194.255.24.0/26","DK","Denmark","Syddanmark","Odense"
"195.1.186.0/24","NO","Norway","Viken","Fjerdingby"
"195.2.8.49/32","JP","Japan","Kyoto","Kyoto"
"195.2.16.218/32","US","United States of America","Pennsylvania","Pittsburgh"
"195.2.23.169/32","SG","Singapore","Singapore","Singapore"
"195.2.30.6/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.4.151.64/27","DE","Germany","Niedersachsen","Luneburg"
"195.6.14.141/32","FR","France","Occitanie","Nimes"
"195.6.36.175/32","FR","France","Auvergne-Rhone-Alpes","Lyon"
"195.6.50.186/32","FR","France","Nouvelle-Aquitaine","Donzenac"
"195.6.88.248/32","FR","France","Ile-de-France","Guyancourt"
"195.6.147.8/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"195.6.226.0/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"195.7.72.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.7.117.168/29","FR","France","Ile-de-France","Saint-Denis"
"195.7.159.112/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.8.233.56/29","DE","Germany","Niedersachsen","Schwarmstedt"
"195.10.138.0/24","FI","Finland","Kanta-Hame","Vantaa"
"195.11.228.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"195.12.253.243/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"195.14.240.88/29","DE","Germany","Nordrhein-Westfalen","Troisdorf"
"195.18.46.0/23","RU","Russian Federation","Moskva","Moscow"
"195.20.30.0/24","RU","Russian Federation","Krasnodarskiy kray","Taman'"
"195.22.212.241/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.23.64.72/29","PT","Portugal","Viana do Castelo","Valenza"
"195.23.172.48/29","PT","Portugal","Lisboa","Lisbon"
"195.24.174.224/30","SE","Sweden","Stockholms lan","Akersberga"
"195.25.55.208/29","FR","France","Hauts-de-France","Lille"
"195.25.91.88/29","FR","France","Auvergne-Rhone-Alpes","Lyon"
"195.25.132.96/28","FR","France","Ile-de-France","Meudon"
"195.25.188.88/29","FR","France","Occitanie","Labastide-Saint-Sernin"
"195.25.227.40/29","FR","France","Ile-de-France","Sartrouville"
"195.27.19.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"195.28.130.0/25","SK","Slovakia","Banskobystricky kraj","Zvolen"
"195.29.159.0/24","HR","Croatia","Dubrovacko-neretvanska zupanija","Cibaca"
"195.30.51.0/24","DE","Germany","Bayern","Munich"
"195.31.9.48/30","IT","Italy","Lombardia","Milan"
"195.31.92.56/29","IT","Italy","Veneto","Verona"
"195.31.152.4/30","IT","Italy","Lombardia","Milan"
"195.31.202.72/29","IT","Italy","Lombardia","Milan"
"195.32.181.0/24","DE","Germany","Bayern","Wuerzburg"
"195.34.59.172/32","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"195.35.155.192/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout"
"195.35.225.152/29","NL","Netherlands (Kingdom of the)","Gelderland","Twello"
"195.38.122.0/25","HU","Hungary","Pest","Toeroekbalint"
"195.40.0.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.43.27.0/24","EG","Egypt","Al Qahirah","Cairo"
"195.46.229.152/29","LU","Luxembourg","Esch-sur-Alzette","Esch-sur-Alzette"
"195.47.216.0/24","NO","Norway","Oslo","Oslo"
"195.50.71.32/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Heanor"
"195.50.166.96/29","DE","Germany","Hamburg","Hamburg"
"195.52.64.136/29","DE","Germany","Hessen","Frankfurt am Main"
"195.53.75.64/29","ES","Spain","Madrid, Comunidad de","Madrid"
"195.53.218.120/29","ES","Spain","Madrid, Comunidad de","Madrid"
"195.55.8.104/29","ES","Spain","Catalunya","Barcelona"
"195.55.156.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"195.56.127.36/30","HU","Hungary","Budapest","Budapest"
"195.57.92.0/28","ES","Spain","Madrid, Comunidad de","Madrid"
"195.58.0.142/31","RU","Russian Federation","Moskva","Moscow"
"195.58.174.0/24","AT","Austria","Wien","Vienna"
"195.59.207.192/28","FR","France","Hauts-de-France","Vendeville"
"195.62.173.224/29","IT","Italy","Emilia-Romagna","San Cesario sul Panaro"
"195.65.113.80/29","CH","Switzerland","Zurich","Dubendorf"
"195.67.0.224/27","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"195.67.41.160/29","SE","Sweden","Vasternorrlands lan","Fransta"
"195.67.83.228/30","SE","Sweden","Stockholms lan","Alta"
"195.67.129.144/29","SE","Sweden","Stockholms lan","Stockholm"
"195.68.16.0/22","FR","France","Ile-de-France","Paris"
"195.69.189.0/24","UZ","Uzbekistan","Samarqand","Samarqand"
"195.72.3.64/27","SK","Slovakia","Bratislavsky kraj","Bratislava"
"195.72.79.116/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"195.72.87.176/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"195.72.94.208/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"195.73.22.16/29","NL","Netherlands (Kingdom of the)","Limburg","Beek"
"195.73.69.32/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.73.116.8/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Hoorn"
"195.73.161.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.73.207.192/29","NL","Netherlands (Kingdom of the)","Limburg","Venray"
"195.73.253.24/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.75.74.64/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.75.220.164/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.76.70.176/29","ES","Spain","Madrid, Comunidad de","Madrid"
"195.76.176.136/29","ES","Spain","Castilla-La Mancha","Guadalajara"
"195.77.35.112/28","ES","Spain","Madrid, Comunidad de","Madrid"
"195.77.143.88/29","ES","Spain","Valenciana, Comunidad","Castello de la Plana"
"195.77.223.192/28","ES","Spain","Madrid, Comunidad de","Madrid"
"195.79.72.192/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry"
"195.80.198.0/24","DE","Germany","Nordrhein-Westfalen","Koeln"
"195.82.195.0/24","DK","Denmark","Sjaelland","Koge"
"195.85.147.72/29","NL","Netherlands (Kingdom of the)","Overijssel","Almelo"
"195.85.191.212/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.88.221.0/24","DE","Germany","Bayern","Alfeld"
"195.89.97.91/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.89.111.200/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.89.249.208/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"195.94.35.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.97.40.0/23","GR","Greece","Attiki","Athens"
"195.99.0.64/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.99.197.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester"
"195.101.3.192/28","FR","France","Occitanie","Blagnac"
"195.101.41.220/30","FR","France","Hauts-de-France","Wattignies"
"195.101.75.176/30","FR","France","Auvergne-Rhone-Alpes","Clermont-Ferrand"
"195.101.103.64/30","FR","France","Occitanie","Blagnac"
"195.101.136.192/29","FR","France","Hauts-de-France","Bavay"
"195.101.178.184/29","FR","France","Occitanie","Blagnac"
"195.101.211.52/31","FR","France","Occitanie","Blagnac"
"195.101.235.68/32","FR","France","Occitanie","Blagnac"
"195.103.18.204/30","IT","Italy","Veneto","Vicenza"
"195.103.78.24/30","IT","Italy","Lombardia","Mantova"
