"195.31.137.96/29","IT","Italy","Emilia-Romagna","Castel Bolognese"
"195.31.185.0/24","IT","Italy","Lombardia","Milan"
"195.31.241.64/30","IT","Italy","Piemonte","Cuneo"
"195.34.50.223/32","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
"195.35.135.208/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Breda"
"195.35.210.0/28","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
"195.37.186.56/30","DE","Germany","Brandenburg","Potsdam"
"195.39.250.56/32","IT","Italy","Trentino-Alto Adige","Bolzano"
"195.41.248.0/22","DK","Denmark","Midtjylland","Tranbjerg"
"195.46.100.0/23","RU","Russian Federation","Irkutskaya oblast'","Irkutsk"
"195.47.69.64/27","CZ","Czechia","Praha, Hlavni mesto","Prague"
"195.49.106.120/29","CH","Switzerland","Bern","Brugg"
"195.50.153.160/28","DE","Germany","Sachsen","Leipzig"
"195.51.155.0/24","IT","Italy","Lombardia","Milan"
"195.53.51.104/29","ES","Spain","Catalunya","Barcelona"
"195.53.154.80/29","ES","Spain","Madrid, Comunidad de","Madrid"
"195.54.132.0/24","SE","Sweden","Stockholms lan","Stockholm"
"195.55.108.96/27","ES","Spain","Madrid, Comunidad de","Madrid"
"195.56.0.0/22","HU","Hungary","Budapest","Budapest"
"195.57.37.144/29","ES","Spain","Catalunya","Barcelona"
"195.57.147.152/29","ES","Spain","Madrid, Comunidad de","Madrid"
"195.58.98.140/30","SE","Sweden","Stockholms lan","Solna"
"195.59.168.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"195.62.56.0/23","RO","Romania","Ilfov","Voluntari"
"195.65.90.56/29","CH","Switzerland","Luzern","Luzern"
"195.66.224.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.67.37.192/28","SE","Sweden","Skane lan","Malmoe"
"195.67.81.236/30","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"195.67.127.100/30","SE","Sweden","Vasternorrlands lan","Sundsvall"
"195.67.236.0/22","SE","Sweden","Stockholms lan","Solna"
"195.69.132.0/24","UA","Ukraine","Kharkivska oblast","Lyubotyn"
"195.71.219.192/29","DE","Germany","Hamburg","Hamburg"
"195.72.79.65/32","DE","Germany","Bayern","Munich"
"195.72.87.132/32","DE","Germany","Rheinland-Pfalz","Isenburg"
"195.72.94.158/31","DE","Germany","Rheinland-Pfalz","Isenburg"
"195.73.21.0/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.73.67.88/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.73.115.16/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft"
"195.73.160.16/28","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.73.206.184/29","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
"195.73.251.224/29","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam"
"195.75.61.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.75.219.48/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"195.76.56.160/29","ES","Spain","Madrid, Comunidad de","Madrid"
"195.76.168.96/27","ES","Spain","Madrid, Comunidad de","Madrid"
"195.77.12.96/29","ES","Spain","Catalunya","Llers"
"195.77.121.0/24","ES","Spain","Madrid, Comunidad de","Madrid"
"195.77.205.224/29","ES","Spain","Catalunya","Barcelona"
"195.79.8.192/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Warwick"
"195.80.177.248/29","SK","Slovakia","Bratislavsky kraj","Bratislava"
"195.82.70.128/26","DE","Germany","Nordrhein-Westfalen","Koeln"
"195.85.6.36/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.85.186.144/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Heemskerk"
"195.88.43.0/24","UA","Ukraine","Lvivska oblast","Selets"
"195.89.96.34/32","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"195.89.108.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.89.229.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
"195.93.224.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.96.224.0/21","BG","Bulgaria","Sofia (stolitsa)","Sofia"
"195.98.112.0/20","FR","France","Ile-de-France","Saint-Denis"
"195.99.190.144/28","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.101.1.224/29","FR","France","Auvergne-Rhone-Alpes","Saint-Priest-en-Jarez"
"195.101.40.124/30","FR","France","Hauts-de-France","Lezennes"
"195.101.76.88/29","FR","France","Hauts-de-France","Bethune"
"195.101.103.232/29","FR","France","Occitanie","Blagnac"
"195.101.139.196/31","FR","France","Occitanie","Blagnac"
"195.101.181.248/29","FR","France","Hauts-de-France","Wormhout"
"195.101.214.212/30","FR","France","Hauts-de-France","Abbeville"
"195.101.241.32/28","FR","France","Bretagne","Rennes"
"195.103.30.32/28","IT","Italy","Trentino-Alto Adige","Sesto"
"195.103.90.224/29","IT","Italy","Lombardia","Milan"
"195.103.152.172/30","IT","Italy","Lombardia","Milan"
"195.103.201.72/29","IT","Italy","Lombardia","Milan"
"195.106.104.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Kent"
"195.109.232.104/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.112.158.0/24","TR","Turkiye","Ankara","Ankara"
"195.114.94.240/28","FR","France","Ile-de-France","Nanterre"
"195.115.170.80/28","FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
"195.116.241.80/29","PL","Poland","Podkarpackie","Glogow Malopolski"
"195.117.155.108/30","PL","Poland","Pomorskie","Gdansk"
"195.120.5.240/29","IT","Italy","Lombardia","Milan"
"195.120.59.88/29","IT","Italy","Emilia-Romagna","Comacchio"
"195.120.121.60/30","IT","Italy","Emilia-Romagna","Parma"
"195.120.181.136/30","IT","Italy","Basilicata","Croce"
"195.120.233.8/29","IT","Italy","Sicilia","Palermo"
"195.123.240.0/22","US","United States of America","California","El Segundo"
"195.126.11.208/28","DE","Germany","Baden-Wurttemberg","Fellbach"
"195.127.40.0/28","DE","Germany","Nordrhein-Westfalen","Bottrop"
"195.128.180.0/24","PL","Poland","Pomorskie","Gniew"
"195.129.197.236/30","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"195.131.131.0/24","RU","Russian Federation","Murmanskaya oblast'","Murmansk"
"195.134.58.208/28","NO","Norway","Vestfold og Telemark","Horten"
"195.137.226.141/32","DE","Germany","Hessen","Frankfurt am Main"
"195.141.20.160/30","CH","Switzerland","Fribourg","Villars-sur-Glane"
"195.141.224.4/30","CH","Switzerland","Zurich","Zurich"
"195.144.47.240/28","CH","Switzerland","Obwalden","Alpnach"
"195.145.23.80/29","DE","Germany","Bayern","Neutraubling"
"195.145.115.152/29","DE","Germany","Baden-Wurttemberg","Geislingen"
"195.145.206.224/27","DE","Germany","Rheinland-Pfalz","Minden"
"195.148.89.0/24","FI","Finland","Satakunta","Pori"
"195.151.237.32/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
"195.153.155.0/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Gloucester"
"195.154.63.44/31","FR","France","Ile-de-France","Paris"
"195.157.40.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.159.66.248/29","NO","Norway","Innlandet","Gjovik"
"195.161.68.0/22","RU","Russian Federation","Moskva","Moscow"
"195.165.148.192/29","FI","Finland","Uusimaa","Hyvinkaa"
"195.167.26.160/27","GR","Greece","Attiki","Athens"
"195.168.35.144/28","SK","Slovakia","Bratislavsky kraj","Bratislava"
"195.168.148.192/29","SK","Slovakia","Bratislavsky kraj","Bratislava"
"195.171.15.144/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Thatcham"
"195.171.135.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich"
"195.171.242.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.176.132.64/29","CH","Switzerland","Luzern","Luzern"
"195.181.44.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Babol"
"195.182.176.93/32","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
"195.183.128.4/30","ZA","South Africa","Gauteng","Randburg"
"195.185.164.192/27","DE","Germany","Hessen","Frankfurt am Main"
"195.188.26.193/32","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast"
"195.188.75.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"195.188.195.176/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading"
"195.190.79.31/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London"
"195.193.67.152/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Delft"
"195.194.104.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester"
"195.198.28.236/30","SE","Sweden","Stockholms lan","Solna"
"195.198.83.8/29","SE","Sweden","Ostergotlands lan","Norrkoping"
"195.198.175.36/30","SE","Sweden","Stockholms lan","Sundbyberg"
"195.199.27.8/29","HU","Hungary","Bekes","Bekescsaba"
"195.199.115.152/29","HU","Hungary","Budapest","Budapest"
"195.199.190.64/28","HU","Hungary","Fejer","Dunaujvaros"
"195.199.225.232/29","HU","Hungary","Budapest","Erzsebetvaros"
"195.201.15.48/28","DE","Germany","Bayern","Gunzenhausen"
"195.204.18.0/23","NO","Norway","Trondelag","Roros"
"195.205.110.232/29","PL","Poland","Podlaskie","Ciechanowiec"
"195.205.248.16/28","PL","Poland","Zachodniopomorskie","Szczecin"
"195.208.168.77/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"195.211.222.194/32","DE","Germany","Hessen","Frankfurt am Main"
"195.212.103.160/29","IT","Italy","Lombardia","Assago"
"195.213.235.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bath"
"195.215.133.64/29","DK","Denmark","Midtjylland","Tranbjerg"
"195.215.241.224/27","DK","Denmark","Midtjylland","Tranbjerg"
"195.217.241.202/31","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
"195.219.152.128/31","BH","Bahrain","Al 'Asimah","Manama"
"195.222.16.240/28","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"195.223.24.72/30","IT","Italy","Lombardia","Cornaredo"
"195.223.76.248/29","IT","Italy","Piemonte","Torino"
"195.223.130.128/27","IT","Italy","Liguria","Genova"
"195.223.193.224/27","IT","Italy","Piemonte","Torino"
"195.223.239.60/30","IT","Italy","Campania","Benevento"
"195.226.162.208/29","DE","Germany","Baden-Wurttemberg","Stuttgart"
"195.227.135.16/29","DE","Germany","Nordrhein-Westfalen","Koeln"
"195.230.173.16/28","AT","Austria","Niederosterreich","Maria Enzersdorf"
"195.235.54.128/28","ES","Spain","Madrid, Comunidad de","Madrid"
"195.235.163.96/27","ES","Spain","Madrid, Comunidad de","Madrid"
"195.239.48.96/28","RU","Russian Federation","Moskva","Moscow"
"195.242.38.80/28","SE","Sweden","Vastra Gotalands lan","Goeteborg"
"195.243.66.168/29","DE","Germany","Bayern","Freising"
"195.243.152.216/29","DE","Germany","Nordrhein-Westfalen","Koch"
"195.243.230.32/29","DE","Germany","Bremen","Bremen"
"195.246.239.0/24","PT","Portugal","Lisboa","Amadora"
"195.249.210.160/27","DK","Denmark","Hovedstaden","Frederiksberg"
"195.252.197.18/31","US","United States of America","Kentucky","Lexington-Fayette"
"195.252.225.192/32","US","United States of America","Iowa","Urbandale"
"195.252.248.146/32","US","United States of America","Minnesota","Mankato"
"196.1.104.229/32","CH","Switzerland","Bern","Bern"
"196.3.88.16/28","MU","Mauritius","Port Louis","Port Louis"
"196.13.211.0/24","ZA","South Africa","Gauteng","Pretoria"
"196.20.105.0/24","DZ","Algeria","Tiaret","Tiaret"
"196.28.193.240/28","ZA","South Africa","Kwazulu-Natal","Durban"
"196.36.139.138/31","ZA","South Africa","Gauteng","Johannesburg"
"196.44.58.0/24","CI","Cote D'ivoire","Abidjan","Abidjan"
"196.50.243.16/29","ZA","South Africa","Gauteng","Johannesburg"
"196.66.155.0/24","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"196.72.26.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"196.77.255.0/24","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"196.82.230.0/23","MA","Morocco","Rabat-Sale-Kenitra","Rabat"
"196.88.84.0/24","MA","Morocco","Casablanca-Settat","El Jadida"
"196.93.134.0/23","MA","Morocco","Rabat-Sale-Kenitra","Kenitra"
"196.105.64.0/20","KE","Kenya","Nairobi City","Nairobi"
"196.115.41.0/24","MA","Morocco","Casablanca-Settat","Casablanca"
"196.119.251.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"196.126.28.0/24","MA","Morocco","Fes- Meknes","Meknes"
"196.131.58.0/24","EG","Egypt","Al Minya","Al Minya"
"196.136.190.0/24","EG","Egypt","Al Qahirah","Cairo"
"196.151.238.0/23","EG","Egypt","Al Qahirah","Cairo"
"196.159.158.0/24","EG","Egypt","Ash Sharqiyah","Az Zaqaziq"
"196.178.154.0/24","TN","Tunisia","Tunis","Tunis"
"196.184.121.0/24","TN","Tunisia","Medenine","Zarzis"
"196.190.184.0/24","ET","Ethiopia","Amara","Debre Mark'os"
"196.200.184.0/24","MA","Morocco","Beni-Mellal-Khenifra","Beni Mellal"
"196.204.194.0/24","EG","Egypt","Al Qahirah","Cairo"
"196.210.250.96/28","ZA","South Africa","Gauteng","Johannesburg"
"196.220.29.20/30","NG","Nigeria","Lagos","Lagos"
"196.225.209.0/24","TN","Tunisia","L'Ariana","Ariana"
"196.230.120.0/24","TN","Tunisia","Tunis","Tunis"
"196.235.80.0/24","TN","Tunisia","Monastir","Monastir"
"196.239.186.0/24","TN","Tunisia","Tunis","Tunis"
"196.251.69.85/32","SC","Seychelles","English River","Victoria"
"196.251.86.34/31","SC","Seychelles","English River","Victoria"
"196.251.117.232/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
"197.2.204.0/24","TN","Tunisia","Medenine","Zarzis"
"197.7.116.0/23","TN","Tunisia","Tunis","Tunis"
"197.14.164.0/24","TN","Tunisia","Bizerte","Rafraf"
"197.19.185.0/24","TN","Tunisia","Tunis","Tunis"
"197.25.32.0/24","TN","Tunisia","Sidi Bouzid","Bir el Hafey"
"197.29.217.0/24","TN","Tunisia","Bizerte","Bizerte"
"197.35.105.0/24","EG","Egypt","Ad Daqahliyah","Dikirnis"
"197.41.181.0/24","EG","Egypt","Ad Daqahliyah","Al Mansurah"
"197.48.226.0/23","EG","Egypt","Al Iskandariyah","Alexandria"
"197.54.218.0/23","EG","Egypt","Ash Sharqiyah","Bilbays"
"197.60.174.0/24","EG","Egypt","Al Jizah","Giza"
"197.65.158.0/24","ZA","South Africa","Mpumalanga","Barberton"
"197.82.220.0/22","ZA","South Africa","Gauteng","Johannesburg"
"197.101.208.0/21","ZA","South Africa","Gauteng","Johannesburg"
"197.116.237.0/24","DZ","Algeria","Guelma","Guelma"
"197.121.38.0/24","EG","Egypt","Al Qahirah","Badr"
"197.130.194.0/24","MA","Morocco","Rabat-Sale-Kenitra","Temara"
"197.135.12.0/24","EG","Egypt","Al Qalyubiyah","Al Khankah"
"197.145.214.0/24","MA","Morocco","Rabat-Sale-Kenitra","Sale"
"197.151.234.0/24","EG","Egypt","Janub Sina'","Sharm el-Sheikh"
"197.155.236.48/28","ZW","Zimbabwe","Harare","Harare"
"197.157.204.0/22","ZW","Zimbabwe","Harare","Harare"
"197.164.39.0/24","EG","Egypt","Al Qahirah","Cairo"
"197.182.49.0/24","KE","Kenya","Nairobi City","Nairobi"
"197.196.6.0/24","EG","Egypt","Al Bahr al Ahmar","Hurghada"
"197.203.19.0/24","DZ","Algeria","Setif","Setif"
"197.207.118.0/24","DZ","Algeria","Tipaza","Kolea"
"197.215.178.0/24","ZA","South Africa","Western Cape","Cape Town"
"197.223.64.0/22","EG","Egypt","Al Iskandariyah","Alexandria"
"197.230.172.0/22","MA","Morocco","Casablanca-Settat","Casablanca"
"197.234.72.120/29","NA","Namibia","Khomas","Windhoek"
"197.240.220.0/24","TN","Tunisia","Nabeul","Bou Ficha"
"197.248.42.0/24","KE","Kenya","Kiambu","Ruiru"
"197.254.19.220/30","KE","Kenya","Kiambu","Kiambu"
"197.254.105.112/28","KE","Kenya","Nairobi City","Nairobi"
"198.0.38.24/29","US","United States of America","Oregon","Portland"
"198.0.97.152/29","US","United States of America","Michigan","Walled Lake"
"198.0.136.244/30","US","United States of America","Massachusetts","Cambridge"
"198.0.174.0/28","US","United States of America","Massachusetts","Springfield"
"198.0.212.176/29","US","United States of America","California","Pleasanton"
"198.0.252.216/29","US","United States of America","Illinois","Lincolnwood"
"198.2.58.224/30","US","United States of America","California","El Segundo"
"198.4.182.0/23","US","United States of America","Virginia","Falls Church"
"198.11.43.160/27","US","United States of America","Michigan","Rochester Hills"
"198.16.37.232/30","US","United States of America","California","Los Angeles"
"198.23.156.160/29","US","United States of America","New York","Buffalo"
"198.24.67.240/29","US","United States of America","North Carolina","Rocky Mount"
"198.24.94.32/30","US","United States of America","North Carolina","Wake Forest"
"198.24.192.192/30","US","United States of America","Texas","Austin"
"198.24.226.96/29","US","United States of America","Texas","Austin"
"198.27.84.0/25","CA","Canada","Quebec","Montreal"
"198.27.136.104/29","US","United States of America","California","Cupertino"
"198.27.244.224/32","US","United States of America","California","San Francisco"
"198.36.162.36/30","US","United States of America","Washington","Seattle"
"198.36.213.0/29","US","United States of America","Minnesota","Princeton"
"198.44.251.136/29","US","United States of America","Delaware","Newark"
"198.46.212.48/28","US","United States of America","New York","Buffalo"
"198.47.105.154/31","US","United States of America","Virginia","McLean"
"198.49.26.0/24","US","United States of America","Tennessee","Oak Ridge"
"198.50.179.64/28","CA","Canada","Quebec","Montreal"
"198.50.237.96/27","CA","Canada","Quebec","Montreal"
"198.55.29.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
"198.59.86.154/32","US","United States of America","Colorado","Denver"
"198.63.240.0/22","US","United States of America","Washington","Redmond"
"198.68.216.128/25","US","United States of America","Mississippi","Jackson"
"198.72.148.0/24","US","United States of America","California","Huntington Beach"
"198.80.18.0/24","US","United States of America","Wisconsin","La Crosse"
"198.91.99.88/29","US","United States of America","California","Los Angeles"
"198.92.196.0/24","US","United States of America","District of Columbia","Washington"
"198.99.241.0/24","US","United States of America","Oregon","Bend"
"198.101.87.224/30","US","United States of America","California","Pomona"
"198.101.118.44/30","US","United States of America","California","Northridge"
"198.102.134.88/29","US","United States of America","California","San Francisco"
"198.124.90.0/23","US","United States of America","California","Berkeley"
"198.140.116.0/22","US","United States of America","Tennessee","Seymour"
"198.148.158.0/24","US","United States of America","Washington","Seattle"
"198.163.80.0/21","CA","Canada","Manitoba","Pinawa"
"198.166.94.0/23","CA","Canada","Alberta","Edmonton"
"198.175.50.0/24","US","United States of America","District of Columbia","Washington"
"198.178.14.240/31","US","United States of America","Colorado","Denver"
"198.179.96.72/29","US","United States of America","New York","Buffalo"
"198.179.203.0/24","US","United States of America","Missouri","Kansas City"
"198.185.152.0/24","US","United States of America","Massachusetts","Boston"
"198.190.6.8/30","US","United States of America","California","Watsonville"
"198.200.166.0/24","US","United States of America","Oklahoma","Tulsa"
"198.207.200.68/30","US","United States of America","Michigan","Troy"
"198.229.244.0/23","US","United States of America","Texas","Dallas"
"198.233.76.78/31","US","United States of America","Louisiana","Monroe"
"198.233.99.98/31","US","United States of America","California","San Jose"
"198.233.107.156/30","US","United States of America","Louisiana","Monroe"
"198.233.113.188/32","US","United States of America","California","San Jose"
"198.233.122.245/32","US","United States of America","Indiana","Rochester"
"198.233.145.54/31","US","United States of America","Louisiana","Monroe"
"198.233.159.208/30","US","United States of America","Louisiana","Monroe"
"198.233.171.170/31","US","United States of America","California","San Jose"
"198.233.186.254/31","US","United States of America","Louisiana","Monroe"
"198.233.199.232/32","US","United States of America","Louisiana","Monroe"
"198.233.209.112/29","US","United States of America","Louisiana","Monroe"
"198.233.217.20/32","US","United States of America","New Mexico","Socorro"
"198.233.223.0/30","US","United States of America","Louisiana","Monroe"
"198.233.233.68/32","US","United States of America","Georgia","Atlanta"
"198.233.241.136/32","US","United States of America","Georgia","Atlanta"
"198.241.10.0/23","US","United States of America","Florida","Melbourne"
"198.245.78.0/24","CA","Canada","Quebec","Montreal"
"199.0.77.0/24","US","United States of America","Mississippi","Jackson"
"199.5.147.0/24","US","United States of America","California","Cerritos"
"199.15.129.192/28","US","United States of America","Wyoming","Sheridan"
"199.20.0.0/21","US","United States of America","Virginia","Ashburn"
"199.27.102.0/24","PR","Puerto Rico","San Juan","San Juan"
"199.30.10.0/23","US","United States of America","California","Cupertino"
"199.36.86.0/30","US","United States of America","California","Carlsbad"
"199.44.129.192/26","US","United States of America","Georgia","Atlanta"
"199.46.128.112/29","US","United States of America","Massachusetts","Cambridge"
"199.48.113.0/24","US","United States of America","Alabama","Northport"
"199.59.92.128/26","US","United States of America","Florida","Miami"
"199.66.100.4/31","US","United States of America","Pennsylvania","Ardmore"
"199.70.221.0/24","US","United States of America","Virginia","Arlington"
"199.83.57.0/24","US","United States of America","Kansas","Piqua"
"199.88.55.72/29","US","United States of America","New York","New York City"
"199.96.9.1/32","DE","Germany","Hessen","Frankfurt am Main"
"199.98.48.0/23","US","United States of America","Georgia","Atlanta"
"199.101.122.128/28","US","United States of America","Kentucky","Louisville"
"199.103.16.0/22","US","United States of America","Minnesota","Litchfield"
"199.108.99.248/30","US","United States of America","Texas","Lewisville"
"199.115.200.0/24","US","United States of America","Texas","Dallas"
"199.117.2.96/29","US","United States of America","California","San Jose"
"199.117.72.185/32","US","United States of America","California","Burbank"
"199.117.173.38/32","US","United States of America","Utah","Salt Lake City"
"199.117.231.0/30","US","United States of America","Pennsylvania","Philadelphia"
"199.119.109.172/30","US","United States of America","Michigan","Ann Arbor"
"199.120.107.192/29","US","United States of America","Iowa","Bloomfield"
"199.127.200.68/30","US","United States of America","Utah","Salt Lake City"
"199.167.42.216/31","US","United States of America","Virginia","Manassas"
"199.168.72.80/28","US","United States of America","Kentucky","Lexington-Fayette"
"199.172.171.0/24","US","United States of America","Massachusetts","Cambridge"
"199.178.175.0/24","US","United States of America","Michigan","Port Huron"
"199.182.240.0/20","US","United States of America","Washington","Seattle"
"199.189.119.160/27","US","United States of America","Nevada","Las Vegas"
"199.193.14.192/26","US","United States of America","Colorado","Loveland"
"199.199.192.0/22","US","United States of America","Illinois","Chicago"
"199.204.81.252/31","US","United States of America","Illinois","Batavia"
"199.219.192.8/32","US","United States of America","New York","New York City"
"199.219.199.9/32","US","United States of America","Virginia","Richmond"
"199.219.208.2/31","US","United States of America","Massachusetts","Cambridge"
"199.219.215.170/31","US","United States of America","New Jersey","Piscataway"
"199.219.222.28/32","US","United States of America","Texas","Spring"
"199.219.228.200/32","US","United States of America","Virginia","Ashburn"
"199.219.235.24/32","US","United States of America","District of Columbia","Washington"
"199.219.242.4/30","US","United States of America","Massachusetts","Boston"
"199.219.248.110/31","US","United States of America","New York","New York City"
"199.219.254.148/32","US","United States of America","New York","New York City"
"199.227.1.176/29","US","United States of America","Texas","El Paso"
"199.227.72.88/29","US","United States of America","Kentucky","Louisville"
"199.227.138.48/29","US","United States of America","Texas","Arlington"
"199.227.213.72/29","US","United States of America","New Mexico","Albuquerque"
"199.229.230.17/32","US","United States of America","California","Los Angeles"
"199.231.199.64/26","US","United States of America","Texas","Carrollton"
"199.241.184.176/29","US","United States of America","New York","Rochester"
"199.243.96.128/28","CA","Canada","Ontario","Cambridge"
"199.243.178.0/28","CA","Canada","Ontario","Kingston"
"199.244.148.0/24","US","United States of America","Rhode Island","Cranston"
"199.249.252.0/24","US","United States of America","Ohio","Akron"
"200.0.34.128/29","BR","Brazil","Rio Grande do Sul","Porto Alegre"
"200.3.21.0/27","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.7.80.0/24","EC","Ecuador","-","-"
"200.7.243.244/30","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"200.10.236.0/32","BR","Brazil","Sao Paulo","Sao Paulo"
"200.15.8.171/32","US","United States of America","Florida","Miami"
"200.23.172.0/23","MX","Mexico","Ciudad de Mexico","Mexico City"
"200.24.220.220/30","EC","Ecuador","Pichincha","Quito"
"200.27.42.32/27","CL","Chile","Region Metropolitana de Santiago","Santiago"
"200.29.148.0/25","CL","Chile","Region Metropolitana de Santiago","Santiago"
"200.31.9.108/30","EC","Ecuador","Guayas","Guayaquil"
"200.32.99.80/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"200.35.75.208/29","VE","Venezuela (Bolivarian Republic of)","Yaracuy","San Felipe"
"200.35.184.128/28","GT","Guatemala","San Marcos","Catarina"
"200.39.148.0/23","PE","Peru","Arequipa","Arequipa"
"200.41.108.46/32","PE","Peru","Piura","Piura"
"200.45.42.144/29","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"200.47.173.0/24","CO","Colombia","Meta","La Macarena"
"200.49.169.240/30","GT","Guatemala","San Marcos","Catarina"
"200.53.24.128/25","BR","Brazil","Santa Catarina","Mafra"
"200.55.131.120/29","CU","Cuba","Matanzas","Matanzas"
"200.55.240.0/25","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires"
"200.58.132.128/29","UY","Uruguay","Montevideo","Montevideo"
"200.60.98.192/28","PE","Peru","Moquegua","Moquegua"
"200.66.120.0/23","BR","Brazil","Parana","Sao Mateus do Sul"
"200.69.76.192/28","CO","Colombia","Distrito Capital de Bogota","Bogota"
"200.73.6.68/32","CL","Chile","Region Metropolitana de Santiago","Santiago"
"200.76.196.16/28","MX","Mexico","Nuevo Leon","Monterrey"
"200.80.211.208/28","AR","Argentina","Cordoba","Cordoba"
"200.84.46.0/24","VE","Venezuela (Bolivarian Republic of)","Aragua","La Victoria"
"200.86.148.0/24","CL","Chile","Coquimbo","La Serena"
"200.91.169.0/24","CR","Costa Rica","Cartago","Tucurrique"
"200.96.255.0/24","BR","Brazil","Goias","Goiania"
"200.101.171.64/26","BR","Brazil","Sao Paulo","Sao Paulo"
"200.105.243.64/28","EC","Ecuador","Pichincha","Tababela"
"200.108.140.0/23","PY","Paraguay","Asuncion","Asuncion"
"200.111.165.0/24","CL","Chile","Region Metropolitana de Santiago","Santiago"
"200.115.224.0/24","AR","Argentina","Buenos Aires","Castelar"
"200.116.251.152/29","CO","Colombia","Antioquia","Medellin"
"200.121.128.0/23","PE","Peru","Lima","Lima"
"200.123.14.72/29","PE","Peru","Piura","Piura"
"200.126.119.176/29","CL","Chile","Los Lagos","Osorno"
"200.131.212.0/24","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.139.108.0/22","BR","Brazil","Sao Paulo","Sao Paulo"
"200.141.170.170/31","BR","Brazil","Sao Paulo","Sao Paulo"
"200.142.212.0/22","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.143.98.168/29","BR","Brazil","Pernambuco","Recife"
"200.146.46.192/29","BR","Brazil","Santa Catarina","Itajai"
"200.148.229.192/26","BR","Brazil","Sao Paulo","Bebedouro"
"200.149.74.0/23","BR","Brazil","Rio de Janeiro","Rio de Janeiro"
"200.150.69.88/30","BR","Brazil","Santa Catarina","Canoinhas"
"200.150.103.48/30","BR","Brazil","Sao Paulo","Louveira"
"200.151.18.144/30","BR","Brazil","Sao Paulo","Sao Paulo"
"200.151.57.41/32","BR","Brazil","Paraiba","Joao Pessoa"
