209.177.224.2/31,"US","United States of America","Florida","Jacksonville"
209.177.240.0/32,"US","United States of America","South Carolina","Greenville"
209.180.14.37/32,"US","United States of America","Minnesota","Minneapolis"
209.180.109.32/28,"US","United States of America","Colorado","Denver"
209.180.220.205/32,"US","United States of America","North Carolina","Charlotte"
209.181.100.120/29,"US","United States of America","Arizona","Tempe"
209.181.210.40/29,"US","United States of America","Louisiana","Monroe"
209.183.134.240/28,"CA","Canada","Ontario","Woodstock"
209.183.251.48/30,"US","United States of America","Maryland","Silver Spring"
209.184.246.0/25,"US","United States of America","Virginia","Arlington"
209.190.205.96/27,"US","United States of America","Virginia","Springfield"
209.191.212.48/29,"US","United States of America","Minnesota","Laporte"
209.193.210.64/26,"US","United States of America","New York","New York City"
209.194.219.144/28,"US","United States of America","Kentucky","Louisville"
209.197.43.224/29,"US","United States of America","West Virginia","Huntington"
209.198.123.200/29,"US","United States of America","Vermont","East Montpelier"
209.200.179.32/27,"US","United States of America","Massachusetts","Cambridge"
209.201.28.56/29,"US","United States of America","Washington","Tukwila"
209.201.92.205/32,"CA","Canada","Ontario","Toronto"
209.202.101.128/29,"CA","Canada","Alberta","Calgary"
209.204.75.128/29,"US","United States of America","New Jersey","Palmyra"
209.206.172.8/29,"US","United States of America","California","San Jose"
209.207.115.80/29,"CA","Canada","British Columbia","Surrey"
209.211.2.253/32,"US","United States of America","North Carolina","Rocky Mount"
209.211.114.128/27,"US","United States of America","California","Fountain Valley"
209.211.221.128/30,"US","United States of America","California","San Jose"
209.214.11.40/29,"US","United States of America","Alabama","Bay Minette"
209.214.47.48/29,"US","United States of America","California","Jurupa Valley"
209.214.87.104/29,"US","United States of America","Tennessee","Knoxville"
209.214.127.120/29,"US","United States of America","Texas","Dallas"
209.214.165.136/29,"US","United States of America","Kentucky","Maysville"
209.214.213.112/29,"US","United States of America","Wisconsin","Kaukauna"
209.215.15.128/29,"US","United States of America","Texas","Richardson"
209.215.67.216/29,"US","United States of America","California","Valencia"
209.215.128.224/29,"US","United States of America","Tennessee","South Fulton"
209.215.177.128/29,"US","United States of America","California","Carlsbad"
209.216.162.0/24,"US","United States of America","Oregon","Ione"
209.218.143.64/26,"US","United States of America","Arkansas","Little Rock"
209.219.145.64/28,"US","United States of America","Arkansas","Little Rock"
209.223.243.16/29,"US","United States of America","California","Sunnyvale"
209.226.81.0/24,"US","United States of America","Oregon","Portland"
209.232.226.144/28,"US","United States of America","California","San Francisco"
209.234.58.232/29,"US","United States of America","Virginia","Waynesboro"
209.236.130.211/32,"US","United States of America","Texas","Austin"
209.237.70.0/23,"US","United States of America","Oregon","Hermiston"
209.244.4.189/32,"US","United States of America","Colorado","Denver"
209.244.126.62/32,"US","United States of America","Tennessee","Memphis"
209.245.80.100/32,"US","United States of America","Louisiana","Monroe"
209.246.207.128/29,"US","United States of America","North Carolina","Charlotte"
209.247.143.64/32,"US","United States of America","Louisiana","Monroe"
209.248.159.217/32,"US","United States of America","Missouri","Kansas City"
209.248.202.108/32,"US","United States of America","Washington","Seattle"
209.248.236.152/29,"US","United States of America","Washington","Seattle"
209.249.21.53/32,"US","United States of America","California","Irvine"
209.249.72.0/29,"US","United States of America","Pennsylvania","Philadelphia"
209.249.132.0/25,"US","United States of America","Colorado","Denver"
209.249.179.0/24,"HK","Hong Kong","Hong Kong","Hong Kong"
209.249.214.248/32,"US","United States of America","District of Columbia","Washington"
209.249.254.28/30,"US","United States of America","Illinois","Chicago"
209.251.121.0/24,"US","United States of America","Illinois","Peoria"
209.252.38.128/27,"US","United States of America","Illinois","Chicago"
209.252.74.66/31,"US","United States of America","Arkansas","Little Rock"
209.252.98.10/31,"US","United States of America","Ohio","Cleveland"
209.252.118.32/30,"US","United States of America","Illinois","Geneva"
209.252.137.240/28,"US","United States of America","Arkansas","Little Rock"
209.252.161.104/29,"US","United States of America","Nebraska","Oak"
209.252.210.12/30,"US","United States of America","Michigan","Madison Heights"
209.252.246.228/30,"US","United States of America","New York","Sodus"
209.253.16.20/30,"US","United States of America","Texas","Farmers Branch"
209.253.39.34/31,"US","United States of America","Arkansas","Little Rock"
209.253.67.211/32,"US","United States of America","Washington","Tukwila"
209.253.102.166/31,"US","United States of America","Texas","Angleton"
209.253.136.88/29,"US","United States of America","Arizona","Phoenix"
209.253.169.32/28,"US","United States of America","Arkansas","Little Rock"
209.253.207.176/28,"US","United States of America","Texas","Houston"
209.253.237.224/27,"US","United States of America","California","San Pedro"
209.254.2.66/32,"US","United States of America","Ohio","West Carrollton City"
209.254.20.16/32,"US","United States of America","Ohio","Cleveland"
209.254.46.251/32,"US","United States of America","Michigan","Detroit"
209.254.68.227/32,"US","United States of America","Indiana","Fishers"
209.254.99.86/31,"US","United States of America","Virginia","Williamsburg"
209.254.126.76/31,"US","United States of America","California","Roseville"
209.254.170.124/30,"US","United States of America","Texas","Dallas"
209.254.195.96/27,"US","United States of America","Illinois","Chicago"
209.254.216.56/29,"US","United States of America","Iowa","Des Moines"
209.254.241.17/32,"US","United States of America","Ohio","Columbus"
209.255.7.192/32,"US","United States of America","Ohio","Cleveland"
209.255.24.184/30,"US","United States of America","Michigan","Plymouth"
209.255.43.104/29,"US","United States of America","Ohio","Cleveland"
209.255.63.94/32,"US","United States of America","Michigan","Saginaw"
209.255.84.124/31,"US","United States of America","Michigan","Blissfield"
209.255.146.192/26,"US","United States of America","Illinois","Chicago"
209.255.228.176/28,"US","United States of America","Arkansas","Little Rock"
210.4.160.0/21,"JP","Japan","Oita","Oita"
210.8.5.216/29,"AU","Australia","Victoria","Richmond"
210.8.55.96/30,"AU","Australia","Tasmania","Glebe"
210.8.130.116/30,"AU","Australia","Victoria","Richmond"
210.8.197.16/30,"AU","Australia","Tasmania","Glebe"
210.8.243.236/30,"AU","Australia","Victoria","Richmond"
210.9.47.28/30,"AU","Australia","Victoria","Richmond"
210.9.103.80/29,"AU","Australia","New South Wales","Bankstown"
210.9.179.220/30,"AU","Australia","Victoria","Lethbridge"
210.10.199.96/29,"AU","Australia","Victoria","Richmond"
210.10.227.96/28,"AU","Australia","New South Wales","Pambula"
210.11.43.172/30,"AU","Australia","Victoria","Richmond"
210.14.29.128/25,"PH","Philippines","National Capital Region","Pasig"
210.15.200.171/32,"AU","Australia","Queensland","Toowoomba"
210.15.215.156/30,"AU","Australia","Victoria","Melbourne"
210.23.125.0/24,"PH","Philippines","National Capital Region","Pasig"
210.23.151.34/31,"AU","Australia","Victoria","Melbourne"
210.23.157.124/32,"AU","Australia","New South Wales","Sydney"
210.49.64.0/23,"AU","Australia","Victoria","Melbourne"
210.57.56.124/30,"AU","Australia","New South Wales","Gloucester"
210.80.1.252/31,"SG","Singapore","Singapore","Singapore"
210.80.50.208/28,"SG","Singapore","Singapore","Singapore"
210.81.9.125/32,"JP","Japan","Osaka","Osaka"
210.87.26.116/30,"AU","Australia","Tasmania","Glebe"
210.90.148.0/22,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
210.114.8.0/23,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
210.128.225.92/32,"JP","Japan","Tokyo","Tokyo"
210.130.143.35/32,"JP","Japan","Tokyo","Tokyo"
210.131.132.0/22,"JP","Japan","Tokyo","Tokyo"
210.136.225.0/24,"JP","Japan","Tokyo","Tokyo"
210.139.52.112/31,"JP","Japan","Osaka","Osaka"
210.139.125.70/32,"JP","Japan","Aichi","Nagoya"
210.143.201.0/27,"JP","Japan","-","-"
210.148.65.0/24,"JP","Japan","Mie","Yokkaichi"
210.150.249.143/32,"JP","Japan","Osaka","Osaka"
210.153.249.206/32,"JP","Japan","Kanagawa","Yokohama"
210.158.148.248/29,"JP","Japan","Osaka","Osaka"
210.163.96.0/21,"JP","Japan","Tokyo","Tokyo"
210.166.8.0/22,"JP","Japan","Toyama","Namerikawa"
210.170.63.64/27,"JP","Japan","Tokyo","Tokyo"
210.173.30.192/27,"JP","Japan","Tokyo","Tokyo"
210.176.128.156/31,"ID","Indonesia","Bali","Abang"
210.187.28.0/25,"MY","Malaysia","Wilayah Persekutuan Kuala Lumpur","Kuala Lumpur"
210.188.182.16/29,"JP","Japan","Tokyo","Tokyo"
210.194.179.0/24,"JP","Japan","Kanagawa","Yokohama"
210.196.204.160/28,"JP","Japan","Tokyo","Tokyo"
210.203.212.0/24,"JP","Japan","Fukuoka","Fukuoka"
210.212.36.224/27,"IN","India","Punjab","Jalandhar"
210.212.117.88/29,"IN","India","Delhi","Delhi"
210.212.187.224/27,"IN","India","Uttar Pradesh","Noida"
210.213.67.128/27,"PH","Philippines","National Capital Region","Mandaluyong City"
210.213.221.16/29,"PH","Philippines","National Capital Region","Mandaluyong City"
210.225.45.72/29,"JP","Japan","Tokyo","Tokyo"
210.230.204.0/24,"JP","Japan","Tokyo","Tokyo"
210.234.224.230/32,"JP","Japan","Aichi","Nagoya"
210.234.249.88/32,"JP","Japan","Osaka","Yao"
210.238.12.0/24,"JP","Japan","Gunma","Kiryu"
210.245.39.104/29,"VN","Viet Nam","Ha Noi","Hanoi"
210.249.185.0/26,"JP","Japan","Hokkaido","Meiji"
210.253.169.192/27,"JP","Japan","Kanagawa","Odawara"
210.255.174.0/24,"JP","Japan","Tokyo","Tokyo"
211.5.111.80/28,"JP","Japan","Kanagawa","Yokohama"
211.5.249.0/27,"JP","Japan","Tokyo","Tokyo"
211.9.55.0/24,"JP","Japan","Tokyo","Tokyo"
211.12.246.0/24,"JP","Japan","Hiroshima","Miyoshi"
211.18.196.128/26,"JP","Japan","Tokyo","Tokyo"
211.25.56.0/24,"MY","Malaysia","Selangor","Shah Alam"
211.42.93.0/24,"KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon"
211.57.176.0/21,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
211.91.34.0/23,"CN","China","Beijing","Beijing"
211.98.155.0/24,"CN","China","Shandong","Zibo"
211.112.89.0/24,"KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong"
211.121.150.136/29,"JP","Japan","Aichi","Tokai"
211.126.69.26/32,"JP","Japan","Tokyo","Tokyo"
211.129.150.0/24,"JP","Japan","Chiba","Funabashi"
211.137.219.0/24,"CN","China","Jilin","Jilin"
211.142.1.0/24,"CN","China","Shanxi","Fenyang"
211.160.0.0/17,"CN","China","Beijing","Beijing"
211.170.237.128/25,"KR","Korea (the Republic of)","Daegu-gwangyeoksi","Daegu"
211.187.8.0/21,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
211.201.170.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
211.213.104.0/24,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
211.225.72.0/21,"KR","Korea (the Republic of)","Gyeonggi-do","Seongnam"
211.245.156.0/22,"KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul"
212.1.9.200/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
212.3.77.0/27,"DE","Germany","Nordrhein-Westfalen","Muenster"
212.4.7.224/29,"IT","Italy","Lazio","Rome"
212.6.92.48/29,"DE","Germany","Niedersachsen","Bramsche"
212.8.117.132/32,"ES","Spain","Pais Vasco","Derio"
212.11.146.0/23,"RU","Russian Federation","Moskva","Moscow"
212.14.67.224/29,"DE","Germany","Nordrhein-Westfalen","Heerdt"
212.16.163.96/28,"SE","Sweden","Stockholms lan","Solna"
212.18.1.240/28,"DE","Germany","Bayern","Munich"
212.19.115.192/27,"IT","Italy","Toscana","Empoli"
212.20.236.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
212.23.55.48/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.23.231.56/29,"CH","Switzerland","Geneve","Geneva"
212.24.78.90/32,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh"
212.25.10.72/32,"CH","Switzerland","Sankt Gallen","Sargans"
212.25.31.6/32,"CH","Switzerland","Zug","Zug"
212.27.51.109/32,"FR","France","Centre-Val de Loire","Champhol"
212.27.104.8/30,"AT","Austria","Wien","Vienna"
212.29.218.8/29,"IL","Israel","Hefa","Haifa"
212.31.245.120/29,"DE","Germany","Hessen","Frankfurt am Main"
212.35.236.0/26,"GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon"
212.36.183.190/31,"FR","France","Ile-de-France","Paris"
212.37.244.224/28,"NO","Norway","Oslo","Oslo"
212.39.136.200/29,"FR","France","Centre-Val de Loire","Saint-Aignan"
212.41.135.128/26,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
212.43.52.0/23,"BG","Bulgaria","Pazardzhik","Velingrad"
212.43.180.32/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bartley"
212.45.63.0/32,"NL","Netherlands (Kingdom of the)","Flevoland","Dronten"
212.47.179.24/30,"CH","Switzerland","Bern","Biel"
212.49.27.160/27,"BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels"
212.50.143.32/28,"FI","Finland","Etela-Pohjanmaa","Lahti"
212.51.182.128/26,"FR","France","Grand-Est","Maxeville"
212.55.217.0/24,"CH","Switzerland","Zurich","Schlieren"
212.56.29.32/29,"DE","Germany","Rheinland-Pfalz","Bornheim"
212.58.231.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead"
212.60.194.136/30,"DE","Germany","Schleswig-Holstein","Gronau"
212.60.237.230/32,"DE","Germany","Mecklenburg-Vorpommern","Bauer"
212.62.245.44/30,"NO","Norway","Vestland","Bergen"
212.65.4.80/28,"DE","Germany","Baden-Wurttemberg","Ludwigshafen"
212.67.109.248/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes"
212.69.190.0/24,"FR","France","Ile-de-France","Paris"
212.72.62.128/27,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
212.73.241.96/31,"IT","Italy","Campania","Naples"
212.74.68.202/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.74.81.16/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.74.88.104/30,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.74.122.200/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sandhurst"
212.78.205.176/29,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
212.80.254.0/23,"DE","Germany","Nordrhein-Westfalen","Dortmund"
212.81.108.72/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Twickenham"
212.83.76.0/22,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
212.83.141.232/31,"FR","France","Ile-de-France","Paris"
212.83.162.16/28,"FR","France","Ile-de-France","Paris"
212.83.177.248/29,"FR","France","Ile-de-France","Paris"
212.84.153.1/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
212.86.185.0/24,"DE","Germany","Baden-Wurttemberg","Stuttgart"
212.89.133.0/29,"DE","Germany","Saarland","Saarbrucken"
212.91.233.0/24,"DE","Germany","Berlin","Berlin"
212.94.190.168/29,"FR","France","Ile-de-France","Boulogne-Billancourt"
212.97.36.0/27,"IT","Italy","Lombardia","Milan"
212.98.77.64/27,"DK","Denmark","Hovedstaden","Hvidovre"
212.98.247.224/27,"TR","Turkiye","Istanbul","Istanbul"
212.99.92.193/32,"FR","France","Ile-de-France","Nanterre"
212.99.216.208/29,"DE","Germany","Sachsen-Anhalt","Querfurt"
212.102.203.16/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.103.86.228/30,"CH","Switzerland","Bern","Bern"
212.105.234.48/28,"HU","Hungary","Budapest","Budapest"
212.107.210.224/27,"RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk"
212.110.166.224/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","York"
212.112.252.0/23,"DE","Germany","Bayern","Nuremberg"
212.114.200.176/28,"DE","Germany","Bayern","Nuremberg"
212.115.148.176/28,"DE","Germany","Rheinland-Pfalz","Isenburg"
212.115.178.200/29,"DE","Germany","Schleswig-Holstein","Norden"
212.117.72.168/29,"DE","Germany","Nordrhein-Westfalen","Aachen"
212.118.218.16/29,"DE","Germany","Bayern","Mindelheim"
212.120.131.142/31,"IE","Ireland","Dublin","Dublin"
212.121.216.0/23,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.123.130.0/24,"NL","Netherlands (Kingdom of the)","Zuid-Holland","Leidschendam"
212.125.31.120/29,"TR","Turkiye","Istanbul","Istanbul"
212.127.15.64/26,"GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport"
212.129.23.16/29,"FR","France","Ile-de-France","Paris"
212.129.57.36/30,"FR","France","Ile-de-France","Paris"
212.131.144.192/27,"IT","Italy","Lombardia","Milan"
212.133.4.169/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
212.133.43.19/32,"IE","Ireland","Dublin","Dublin"
212.133.63.145/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
212.133.112.117/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille"
212.133.126.176/28,"BE","Belgium","Limburg","Beringen"
212.135.31.208/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley"
212.135.191.96/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Ilford"
212.136.182.7/32,"NL","Netherlands (Kingdom of the)","Gelderland","Arnhem"
212.137.60.64/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury"
212.140.204.64/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster"
212.142.89.0/24,"LV","Latvia","Riga","Riga"
212.143.238.0/23,"IL","Israel","Hefa","Haifa"
212.144.230.80/29,"DE","Germany","Thuringen","Sulzbach"
212.145.130.116/30,"ES","Spain","Madrid, Comunidad de","Madrid"
212.145.225.128/26,"ES","Spain","Galicia","Pontevedra"
212.146.120.0/23,"RO","Romania","Bucuresti","Bucharest"
212.149.157.192/28,"FI","Finland","Pohjois-Savo","Kuopio"
212.150.230.176/29,"IL","Israel","HaDarom","Beersheba"
212.151.20.78/32,"SE","Sweden","Norrbottens lan","Lulea"
212.151.50.78/32,"SE","Sweden","Stockholms lan","Stockholm"
212.151.73.224/29,"SE","Sweden","Stockholms lan","Stockholm"
212.151.108.176/30,"SE","Sweden","Stockholms lan","Stockholm"
212.151.148.0/27,"SE","Sweden","Stockholms lan","Stockholm"
212.151.184.246/31,"CH","Switzerland","Bern","Bern"
212.151.202.3/32,"SE","Sweden","Stockholms lan","Stockholm"
212.151.226.190/32,"VE","Venezuela (Bolivarian Republic of)","Carabobo","Tacarigua"
212.151.241.124/30,"SE","Sweden","Stockholms lan","Stockholm"
212.152.173.128/25,"AT","Austria","Wien","Vienna"
212.153.242.56/29,"NL","Netherlands (Kingdom of the)","Flevoland","Lelystad"
212.154.170.160/28,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
212.154.239.20/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan"
212.155.188.63/32,"FR","France","Ile-de-France","Paris"
212.157.122.128/26,"FR","France","Ile-de-France","Paris"
212.158.129.136/30,"CZ","Czechia","Zlinsky kraj","Zlutava"
212.160.117.160/27,"PL","Poland","Mazowieckie","Halinow"
212.160.243.32/27,"PL","Poland","Mazowieckie","Warsaw"
212.162.10.233/32,"DE","Germany","Berlin","Berlin"
212.162.47.89/32,"DE","Germany","Berlin","Berlin"
212.165.65.144/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
212.169.59.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Aldershot"
212.171.61.64/26,"IT","Italy","Veneto","Venice"
212.174.8.80/28,"TR","Turkiye","Istanbul","Istanbul"
212.174.150.152/29,"TR","Turkiye","Kahramanmaras","Kahramanmaras"
212.175.38.0/24,"TR","Turkiye","Gaziantep","Gaziantep"
212.175.211.40/29,"TR","Turkiye","Izmir","Izmir"
212.176.225.128/25,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg"
212.177.145.96/27,"IT","Italy","Lombardia","Milan"
212.178.102.240/28,"NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven"
212.179.19.128/25,"IL","Israel","HaTsafon","Ami'ad"
212.181.7.216/30,"SE","Sweden","Skane lan","Malmoe"
212.181.53.124/30,"SE","Sweden","Stockholms lan","Stockholm"
212.181.100.0/24,"SE","Sweden","Vastra Gotalands lan","Seglora"
212.182.116.40/29,"PL","Poland","Mazowieckie","Warsaw"
212.183.179.0/24,"IT","Italy","Lombardia","Treviglio"
212.184.94.80/28,"DE","Germany","Hamburg","Hamburg"
212.184.253.28/32,"DE","Germany","Hessen","Frankfurt am Main"
212.185.68.208/28,"DE","Germany","Hamburg","Hamburg"
212.185.167.64/27,"DE","Germany","Nordrhein-Westfalen","Essen"
212.186.123.128/27,"AT","Austria","Wien","Vienna"
212.186.223.0/26,"AT","Austria","Wien","Vienna"
212.187.140.194/31,"ES","Spain","Galicia","Arteixo"
212.187.250.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.188.22.180/32,"RU","Russian Federation","Moskva","Moscow"
212.188.45.158/31,"RU","Russian Federation","Moskva","Moscow"
212.188.171.80/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.188.253.152/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds"
212.190.99.46/31,"BE","Belgium","Vlaams-Brabant","Zaventem"
212.192.3.192/30,"PS","Palestine, State of","Gaza","Gaza"
212.193.29.191/32,"CZ","Czechia","Karlovarsky kraj","Mesto"
212.197.253.64/28,"FR","France","Ile-de-France","Paris"
212.200.105.128/28,"RS","Serbia","Beograd","Belgrade"
212.202.99.248/29,"DE","Germany","Nordrhein-Westfalen","Koeln"
212.202.126.192/29,"DE","Germany","Nordrhein-Westfalen","Bruggen"
212.202.159.168/30,"DE","Germany","Nordrhein-Westfalen","Koeln"
212.202.240.176/28,"DE","Germany","Nordrhein-Westfalen","Koeln"
212.203.103.148/30,"CH","Switzerland","Zurich","Zurich"
212.205.39.0/27,"GR","Greece","Attiki","Athens"
212.206.224.64/27,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
212.209.3.128/26,"SE","Sweden","Stockholms lan","Stockholm"
212.210.51.0/24,"IT","Italy","Lombardia","Milan"
212.210.186.64/27,"IT","Italy","Lombardia","Milan"
212.211.161.153/32,"DE","Germany","Baden-Wurttemberg","Ulm"
212.211.215.60/30,"DE","Germany","Bayern","Lichtenfels"
212.213.73.224/27,"FI","Finland","Uusimaa","Helsinki"
212.214.42.24/30,"SE","Sweden","Stockholms lan","Stockholm"
212.214.107.228/30,"SE","Sweden","Stockholms lan","Sollentuna"
212.214.198.104/29,"SE","Sweden","Stockholms lan","Sollentuna"
212.217.40.64/26,"MA","Morocco","Fes- Meknes","Meknes"
212.219.188.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Worksop"
212.221.15.8/30,"PT","Portugal","Porto","Casteloes de Cepeda"
212.221.47.56/29,"FR","France","Nouvelle-Aquitaine","Argenton-les-Vallees"
212.221.81.4/30,"DE","Germany","Rheinland-Pfalz","Isenburg"
212.221.109.120/29,"DE","Germany","Bayern","Garching bei Munchen"
212.222.12.144/29,"DE","Germany","Bayern","Leipheim"
212.222.43.248/29,"BG","Bulgaria","Sofia (stolitsa)","Sofia"
212.222.71.48/28,"DE","Germany","Rheinland-Pfalz","Isenburg"
212.222.100.177/32,"DE","Germany","Hessen","Frankfurt am Main"
212.222.132.32/29,"NL","Netherlands (Kingdom of the)","Utrecht","Utrecht"
212.222.172.168/30,"FR","France","Ile-de-France","Paris"
212.222.204.136/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","Aylesford"
212.222.240.216/29,"PL","Poland","Pomorskie","Starogard Gdanski"
212.223.121.76/30,"DE","Germany","Bayern","Hallstadt"
212.226.255.48/30,"FI","Finland","Uusimaa","Espoo"
212.232.18.0/26,"DE","Germany","Bayern","Maisach"
212.234.38.120/32,"FR","France","Bretagne","Cesson-Sevigne"
212.234.127.137/32,"FR","France","Occitanie","Blagnac"
212.234.172.144/29,"FR","France","Occitanie","Blagnac"
212.234.204.152/29,"FR","France","Bretagne","Cesson-Sevigne"
212.234.242.8/29,"FR","France","Occitanie","Blagnac"
212.235.218.192/27,"SI","Slovenia","Puconci","Mackovci"
212.239.96.0/21,"IT","Italy","Lombardia","Settimo Milanese"
212.240.202.104/29,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.241.150.160/27,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
212.243.96.160/27,"CH","Switzerland","Geneve","Geneva"
212.244.41.56/29,"PL","Poland","Slaskie","Sosnowiec"
212.244.165.80/30,"PL","Poland","Slaskie","Rybnik"
212.247.48.80/29,"SE","Sweden","Hallands lan","Varberg"
212.247.195.152/29,"SE","Sweden","Skane lan","Strovelstorp"
212.249.46.160/27,"CH","Switzerland","Schwyz","Wollerau"
212.250.124.16/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Birstall"
212.254.22.96/28,"CH","Switzerland","Bern","Steffisburg"
213.0.31.192/27,"ES","Spain","Navarra, Comunidad Foral de","Peralta"
213.1.160.0/21,"GB","United Kingdom of Great Britain and Northern Ireland","England","London"
213.3.12.0/24,"CH","Switzerland","Zurich","Zurich"
213.7.68.0/24,"CY","Cyprus","Ammochostos","Paralimni"
213.9.159.128/28,"ES","Spain","Valenciana, Comunidad","Cabanes"
213.13.160.8/29,"PT","Portugal","Lisboa","Lisbon"
213.17.144.160/30,"PL","Poland","Opolskie","Opole"
213.17.234.140/30,"PL","Poland","Mazowieckie","Warsaw"
213.19.189.40/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.19.204.172/30,"CH","Switzerland","Zurich","Zurich"
213.20.106.192/28,"DE","Germany","Nordrhein-Westfalen","Verl"
213.23.11.200/29,"DE","Germany","Thuringen","Sulzbach"
213.23.56.40/29,"DE","Germany","Bayern","Wuerzburg"
213.23.114.232/29,"DE","Germany","Thuringen","Sulzbach"
213.23.168.160/29,"DE","Germany","Nordrhein-Westfalen","Dusseldorf"
213.23.214.104/29,"DE","Germany","Hamburg","Hamburg"
213.25.7.0/25,"PL","Poland","Kujawsko-Pomorskie","Fordon"
213.25.163.48/29,"PL","Poland","Lubelskie","Wojslawice"
213.26.22.216/29,"IT","Italy","Lombardia","Calcio"
213.26.113.32/29,"IT","Italy","Lombardia","Calcio"
213.26.193.216/29,"IT","Italy","Lombardia","Calcio"
213.27.171.192/28,"ES","Spain","Catalunya","Barcelona"
213.27.232.96/29,"ES","Spain","Madrid, Comunidad de","Madrid"
213.28.108.160/28,"FI","Finland","Pohjois-Pohjanmaa","Oulu"
213.30.15.48/29,"PT","Portugal","Braga","Guimaraes"
213.30.172.64/27,"FR","France","Ile-de-France","Paris"
213.32.60.0/27,"FR","France","Hauts-de-France","Roubaix"
213.33.167.128/25,"RU","Russian Federation","Bryanskaya oblast'","Star'"
213.34.18.72/29,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.34.93.176/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum"
213.34.224.0/19,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.39.3.0/28,"HU","Hungary","Budapest","Budapest"
213.39.53.64/29,"DE","Germany","Hamburg","Hamburg"
213.41.21.0/29,"DE","Germany","Hessen","Frankfurt am Main"
213.42.159.16/29,"AE","United Arab Emirates","Abu Zaby","Abu Dhabi"
213.45.122.0/23,"IT","Italy","Campania","Naples"
213.46.175.176/28,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam"
213.47.144.200/30,"AT","Austria","Wien","Vienna"
